country,year,sp_pop_1216_to_un
tur,1995,6901838
tur,1996,6903422
tur,1997,6882558
tur,1998,6848962
tur,1999,6815968
tur,2000,6793488
tur,2001,6783649
tur,2002,6784484
tur,2003,6796556
tur,2004,6819307
tur,2005,6851323
tur,2006,6895629
tur,2007,6950408
tur,2008,7003459
tur,2009,7038392
tur,2010,7044151
tur,2011,7015494
tur,2012,6957614
tur,2013,6882813
tur,2014,6809010
tur,2015,6749382
tza,1990,3040118
tza,1991,3147209
tza,1992,3257253
tza,1993,3369185
tza,1994,3481646
tza,1995,3593462
tza,1996,3704689
tza,1997,3814998
tza,1998,3922447
tza,1999,4024639
tza,2000,4120117
tza,2001,4208968
tza,2002,4292593
tza,2003,4372668
tza,2004,4451552
tza,2005,4531675
tza,2006,4611738
tza,2007,4693154
tza,2008,4784184
tza,2009,4895539
tza,2010,5034005
tza,2011,5202889
tza,2012,5397549
tza,2013,5606807
tza,2014,5814880
tza,2015,6009759
uga,1990,2106674
uga,1991,2183337
uga,1992,2262332
uga,1993,2344311
uga,1994,2430164
uga,1995,2520550
uga,1996,2615394
uga,1997,2714528
uga,1998,2818363
uga,1999,2927373
uga,2000,3041707
uga,2001,3161782
uga,2002,3286978
uga,2003,3415113
uga,2004,3543266
uga,2005,3669380
uga,2006,3793004
uga,2007,3914905
uga,2008,4035810
uga,2009,4156937
uga,2010,4279479
uga,2011,4403179
uga,2012,4528551
uga,2013,4658523
uga,2014,4796859
uga,2015,4946140
ukr,1990,3634909
ukr,1991,3662286
ukr,1992,3687711
ukr,1993,3712035
ukr,1994,3736934
ukr,1995,3762668
ukr,1996,3790368
ukr,1997,3816640
ukr,1998,3831854
ukr,1999,3823361
ukr,2000,3782437
ukr,2001,3706779
ukr,2002,3600078
ukr,2003,3467372
ukr,2004,3316488
ukr,2005,3154437
ukr,2006,2982373
ukr,2007,2802479
ukr,2008,2624261
ukr,2009,2459373
ukr,2010,2316521
ukr,2011,2199118
ukr,2012,2106538
ukr,2013,2038084
ukr,2014,1991278
ukr,2015,1963522
ury,1990,275049
ury,1991,275296
ury,1992,273478
ury,1993,270321
ury,1994,266901
ury,1995,264031
ury,1996,261869
ury,1997,260239
ury,1998,259235
ury,1999,258897
ury,2000,259211
ury,2001,260292
ury,2002,262091
ury,2003,264212
ury,2004,266102
ury,2005,267363
ury,2006,267860
ury,2007,267685
ury,2008,266915
ury,2009,265713
ury,2010,264212
ury,2011,262403
ury,2012,260280
ury,2013,257983
ury,2014,255689
ury,2015,253540
usa,1990,17460454
usa,1991,17595855
usa,1992,17795488
usa,1993,18049756
usa,1994,18345650
usa,1995,18671444
usa,1996,19020315
usa,1997,19386593
usa,1998,19760602
usa,1999,20131939
usa,2000,20490684
usa,2001,20835997
usa,2002,21161491
usa,2003,21445942
usa,2004,21663230
usa,2005,21796913
usa,2006,21838129
usa,2007,21797729
usa,2008,21704142
usa,2009,21597706
usa,2010,21509535
usa,2011,21447025
usa,2012,21407394
usa,2013,21398990
usa,2014,21428717
usa,2015,21500271
uzb,1990,2234700
uzb,1991,2287040
uzb,1992,2343302
uzb,1993,2404985
uzb,1994,2474113
uzb,1995,2551629
uzb,1996,2637024
uzb,1997,2728068
uzb,1998,2821680
uzb,1999,2913825
uzb,2000,3000741
uzb,2001,3083123
uzb,2002,3159371
uzb,2003,3220864
uzb,2004,3256694
uzb,2005,3259976
uzb,2006,3227073
uzb,2007,3162663
uzb,2008,3078678
uzb,2009,2991986
uzb,2010,2915406
uzb,2011,2852387
uzb,2012,2801299
uzb,2013,2763595
uzb,2014,2739487
uzb,2015,2728698
vct,1990,13476
vct,1991,13504
vct,1992,13564
vct,1993,13645
vct,1994,13739
vct,1995,13836
vct,1996,13928
vct,1997,14020
vct,1998,14085
vct,1999,14097
vct,2000,14033
vct,2001,13888
vct,2002,13675
vct,2003,13396
vct,2004,13062
vct,2005,12688
vct,2006,12268
vct,2007,11816
vct,2008,11368
vct,2009,10975
vct,2010,10672
vct,2011,10477
vct,2012,10377
vct,2013,10353
vct,2014,10373
vct,2015,10413
ven,1990,2153450
ven,1991,2205890
ven,1992,2257614
ven,1993,2308723
ven,1994,2359719
ven,1995,2410763
ven,1996,2461769
ven,1997,2511820
ven,1998,2559278
ven,1999,2602072
ven,2000,2638720
ven,2001,2668828
ven,2002,2692838
ven,2003,2711197
ven,2004,2724722
ven,2005,2734248
ven,2006,2739708
ven,2007,2741580
ven,2008,2741931
ven,2009,2743419
ven,2010,2747975
ven,2011,2756385
ven,2012,2768292
ven,2013,2782996
ven,2014,2799256
ven,2015,2816066
vnm,1990,7494494
vnm,1991,7602856
vnm,1992,7706506
vnm,1993,7813270
vnm,1994,7934009
vnm,1995,8075615
vnm,1996,8237548
vnm,1997,8413969
vnm,1998,8599402
vnm,1999,8786162
vnm,2000,8966193
vnm,2001,9143805
vnm,2002,9314094
vnm,2003,9449229
vnm,2004,9513110
vnm,2005,9482745
vnm,2006,9345837
vnm,2007,9117432
vnm,2008,8836086
vnm,2009,8556341
vnm,2010,8318901
vnm,2011,8135208
vnm,2012,7997651
vnm,2013,7904405
vnm,2014,7847665
vnm,2015,7820371
vut,1990,16640
vut,1991,17127
vut,1992,17682
vut,1993,18293
vut,1994,18931
vut,1995,19578
vut,1996,20221
vut,1997,20865
vut,1998,21508
vut,1999,22148
vut,2000,22787
vut,2001,23420
vut,2002,24040
vut,2003,24644
vut,2004,25219
vut,2005,25761
vut,2006,26261
vut,2007,26729
vut,2008,27161
vut,2009,27560
vut,2010,27933
vut,2011,28272
vut,2012,28586
vut,2013,28883
vut,2014,29175
vut,2015,29478
wsm,1990,21840
wsm,1991,21623
wsm,1992,20972
wsm,1993,20098
wsm,1994,19298
wsm,1995,18794
wsm,1996,18654
wsm,1997,18808
wsm,1998,19161
wsm,1999,19569
wsm,2000,19928
wsm,2001,20203
wsm,2002,20438
wsm,2003,20675
wsm,2004,20997
wsm,2005,21445
wsm,2006,22030
wsm,2007,22716
wsm,2008,23433
wsm,2009,24090
wsm,2010,24618
wsm,2011,24999
wsm,2012,25244
wsm,2013,25337
wsm,2014,25271
wsm,2015,25039
yem,1990,1502114
yem,1991,1575184
yem,1992,1655817
yem,1993,1742005
yem,1994,1830879
yem,1995,1920202
yem,1996,2009033
yem,1997,2097458
yem,1998,2185515
yem,1999,2273588
yem,2000,2361766
yem,2001,2449998
yem,2002,2537449
yem,2003,2622538
yem,2004,2703264
yem,2005,2778235
yem,2006,2847419
yem,2007,2911402
yem,2008,2970307
yem,2009,3024441
yem,2010,3074500
yem,2011,3120073
yem,2012,3162360
yem,2013,3205622
yem,2014,3255421
yem,2015,3315715
zaf,1990,4231029
zaf,1991,4322251
zaf,1992,4418727
zaf,1993,4514298
zaf,1994,4600341
zaf,1995,4670856
zaf,1996,4723608
zaf,1997,4761004
zaf,1998,4787383
zaf,1999,4809277
zaf,2000,4831566
zaf,2001,4855452
zaf,2002,4879816
zaf,2003,4904447
zaf,2004,4928497
zaf,2005,4951332
zaf,2006,4973181
zaf,2007,4994465
zaf,2008,5014863
zaf,2009,5033915
zaf,2010,5051211
zaf,2011,5066532
zaf,2012,5079746
zaf,2013,5090612
zaf,2014,5098895
zaf,2015,5104336
zmb,1990,987002
zmb,1991,1014307
zmb,1992,1040300
zmb,1993,1065671
zmb,1994,1091424
zmb,1995,1118288
zmb,1996,1146574
zmb,1997,1176086
zmb,1998,1206393
zmb,1999,1236837
zmb,2000,1266978
zmb,2001,1296551
zmb,2002,1325835
zmb,2003,1355598
zmb,2004,1386912
zmb,2005,1420460
zmb,2006,1456462
zmb,2007,1494436
zmb,2008,1533508
zmb,2009,1572456
zmb,2010,1610313
zmb,2011,1646912
zmb,2012,1682294
zmb,2013,1715973
zmb,2014,1747422
zmb,2015,1776340
zwe,1990,1298463
zwe,1991,1348711
zwe,1992,1399014
zwe,1993,1448243
zwe,1994,1495033
zwe,1995,1538308
zwe,1996,1577536
zwe,1997,1612626
zwe,1998,1643513
zwe,1999,1670328
zwe,2000,1693171
zwe,2001,1712003
zwe,2002,1726714
zwe,2003,1737303
zwe,2004,1743793
zwe,2005,1746293
zwe,2006,1745095
zwe,2007,1740531
zwe,2008,1732842
zwe,2009,1722293
zwe,2010,1709289
zwe,2011,1693954
zwe,2012,1676959
zwe,2013,1659946
zwe,2014,1644985
zwe,2015,1633620
