country,year,se_sec_enrr_up_fe
tur,1997,44.7406883239746
tur,1999,49.3050498962402
tur,2000,45.7291717529297
tur,2001,54.9098281860352
tur,2002,61.0929908752441
tur,2003,64.7294464111328
tur,2004,63.3954010009766
tur,2005,62.3613510131836
tur,2006,67.4917602539063
tur,2007,70.826072692871
tur,2008,70.7414474487305
tur,2009,62.1710205078125
tur,2010,67.3043518066406
tur,2011,72.3262100219727
tur,2012,70.8938293457031
tur,2013,91.3748626708984
tur,2014,98.1427688598633
tur,2015,102.602478027344
tuv,2001,26.442310333252
tuv,2014,72.7574768066406
tza,1994,2.01012992858887
tza,1995,1.98764002323151
tza,1996,0.934130012989044
tza,2010,7.16942977905273
tza,2012,8.09039974212646
tza,2013,7.20979022979736
uga,2004,8.67471981048583
uga,2008,12.1737203598022
ukr,1999,100.262893676758
ukr,2000,101.621917724609
ukr,2001,101.380432128906
ukr,2002,108.014221191406
ukr,2003,111.428062438965
ukr,2004,99.1713790893555
ukr,2005,99.9982833862305
ukr,2006,98.9616088867188
ukr,2007,98.5550918579102
ukr,2008,93.1262130737305
ukr,2009,91.7190933227539
ukr,2010,75.9661865234375
ukr,2011,77.492301940918
ukr,2012,91.5151290893555
ukr,2013,91.2249374389648
ukr,2014,88.751106262207
umc,1994,40.4252586364746
umc,1995,42.1337203979492
umc,1996,44.914421081543
umc,1997,46.981689453125
umc,1998,50.2074012756348
umc,1999,53.0464096069336
umc,2000,53.6319198608398
umc,2001,52.4425506591797
umc,2002,51.8569602966309
umc,2003,52.0693511962891
umc,2004,54.5314712524414
umc,2005,56.1777801513672
umc,2006,59.8664283752441
umc,2007,64.1901016235352
umc,2008,67.9181594848633
umc,2009,70.6836090087891
umc,2010,72.7808837890625
umc,2011,75.9256134033203
umc,2012,78.9915466308594
umc,2013,85.3446884155273
umc,2014,88.564582824707
umc,2015,89.3114471435547
ury,1995,76.9768524169922
ury,1998,90.0237884521484
ury,1999,91.4757995605469
ury,2000,96.7743225097656
ury,2001,101.587280273438
ury,2002,108.604537963867
ury,2003,115.112617492676
ury,2004,113.331497192383
ury,2005,105.279731750488
ury,2006,103.777946472168
ury,2007,77.8041076660156
ury,2008,75.1464309692383
ury,2009,75.1464614868164
ury,2010,78.7051620483398
ury,2014,88.2184371948242
usa,1993,91.7331085205078
usa,1994,93.0662002563477
usa,1995,88.5193328857422
usa,1996,87.6067504882813
usa,1998,92.2226867675781
usa,2000,86.5491333007813
usa,2001,87.8263397216797
usa,2002,86.0239181518555
usa,2003,87.7404479980469
usa,2004,88.041618347168
usa,2005,91.3075485229492
usa,2006,90.0703887939453
usa,2007,91.8188705444335
usa,2008,91.4978485107422
usa,2009,92.0463104248047
usa,2010,90.4195175170898
usa,2011,91.8289489746094
usa,2012,90.9478225708008
usa,2013,92.1371917724609
usa,2014,94.8253173828125
uzb,1999,90.2566604614258
uzb,2000,95.6072387695313
uzb,2003,87.6765518188477
uzb,2004,91.042137145996
uzb,2005,70.3993682861328
uzb,2006,70.9462738037109
uzb,2007,77.0727615356445
uzb,2008,77.189338684082
uzb,2009,83.57763671875
uzb,2010,86.4317932128906
uzb,2011,89.5245819091797
uzb,2012,96.505241394043
uzb,2013,97.0498275756835
uzb,2014,96.1463317871094
uzb,2015,94.7093811035156
uzb,2016,93.6529235839844
vct,2000,72.6804122924805
vct,2001,76.5270462036133
vct,2002,75.2668991088867
vct,2003,73.6985092163085
vct,2004,74.3448333740234
vct,2005,79.5169525146484
vct,2007,88.591552734375
vct,2008,103.485626220703
vct,2009,103.399429321289
vct,2010,100.567909240723
vct,2011,96.7158508300781
vct,2012,94.1634216308594
vct,2013,94.7082138061523
vct,2014,91.2148590087891
vct,2015,91.8753204345703
ven,1999,47.4178810119629
ven,2000,48.5929794311523
ven,2001,50.8689994812012
ven,2002,54.1492004394531
ven,2003,54.4958114624023
ven,2004,58.3881797790527
ven,2005,62.248291015625
ven,2006,66.672721862793
ven,2007,69.9211730957031
ven,2008,72.8184661865234
ven,2009,75.0163269042969
ven,2010,75.675422668457
ven,2011,77.8813018798828
ven,2012,80.6476593017578
ven,2013,90.1971130371094
ven,2014,86.0468368530273
ven,2015,84.1793518066406
vnm,1998,29.2626705169678
vut,1999,11.6974000930786
vut,2000,18.0911197662354
vut,2001,18.8977699279785
vut,2002,26.2642498016357
vut,2003,25.5420207977295
vut,2004,27.5405197143555
vut,2010,43.2611312866211
vut,2015,35.6951904296875
wld,1993,35.0669212341309
wld,1994,37.6268005371094
wld,1995,38.460578918457
wld,1996,38.1685409545898
wld,1997,39.8500709533691
wld,1998,42.4333801269531
wld,1999,43.7947998046875
wld,2000,44.5278701782227
wld,2001,44.2218704223633
wld,2002,44.4860382080078
wld,2003,45.8595314025879
wld,2004,46.9129104614258
wld,2005,48.1424903869629
wld,2006,49.8589096069336
wld,2007,51.8456611633301
wld,2008,54.4371185302734
wld,2009,55.9943618774414
wld,2010,57.5403518676758
wld,2011,59.5495185852051
wld,2012,61.6432113647461
wld,2013,64.551513671875
wld,2014,66.9779510498047
wld,2015,66.941047668457
wsm,1995,71.3203506469727
wsm,1998,74.9301834106445
wsm,1999,75.9968490600585
wsm,2000,76.9557876586914
wsm,2001,78.5818099975585
wsm,2002,80.8494033813477
wsm,2003,85.147087097168
wsm,2004,83.8238525390625
wsm,2005,81.784309387207
wsm,2006,83.0965270996094
wsm,2007,82.4765625
wsm,2009,84.3031463623047
wsm,2010,87.2859878540039
wsm,2011,87.6377182006835
wsm,2012,84.18408203125
wsm,2014,88.7970886230469
wsm,2015,85.1920318603516
yem,1999,16.7947692871094
yem,2001,21.0013694763184
yem,2003,23.7304401397705
yem,2004,25.2920894622803
yem,2005,25.0596294403076
yem,2008,23.5163402557373
yem,2010,24.1728801727295
yem,2011,26.3340892791748
yem,2012,28.0689601898193
yem,2013,31.1713905334473
zaf,1998,89.9607925415039
zaf,1999,86.7866821289063
zaf,2000,81.8289489746094
zaf,2001,81.5344009399414
zaf,2002,81.5393676757813
zaf,2003,87.9434814453125
zaf,2004,90.6741104125977
zaf,2005,90.4538421630859
zaf,2006,94.3040618896484
zaf,2007,98.6625518798828
zaf,2008,95.8564529418945
zaf,2009,94.2283096313477
zaf,2010,92.7412490844727
zaf,2011,94.2129974365234
zaf,2012,97.9149780273438
zwe,1999,28.0467891693115
zwe,2000,28.6005992889404
zwe,2001,28.9710903167725
zwe,2002,27.8843193054199
zwe,2003,25.7681999206543
zwe,2012,34.6300315856934
zwe,2013,35.5136108398438
