country,year,uis_e_1_g4_f
mus,1976,10453
mus,1977,10703
mus,1978,9875
mus,1979,10060
mus,1980,9300
mus,1981,9321
mus,1982,9411
mus,1983,10505
mus,1984,14020
mus,1985,10698
mus,1986,11183
mus,1987,7287
mus,1988,11942
mus,1989,11927
mus,1990,11413
mus,1991,10489
mus,1992,9781
mus,1993,9485
mus,1994,9130
mus,1995,8927
mus,1996,9595
mus,1997,10098
mus,1999,10811
mus,2000,10718
mus,2001,11037
mus,2002,10778
mus,2003,10450
mus,2004,9988
mus,2005,9853
mus,2006,9457
mus,2007,9120
mus,2008,9639
mus,2009,9570
mus,2010,9350
mus,2011,9427
mus,2012,9089
mus,2013,9221
mus,2014,8917
mwi,1972,15522
mwi,1973,17614
mwi,1974,19276
mwi,1975,23767
mwi,1976,27220
mwi,1977,30129
mwi,1978,30601
mwi,1979,30747
mwi,1980,32495
mwi,1981,32643
mwi,1982,36299
mwi,1983,37615
mwi,1984,39944
mwi,1985,40647
mwi,1986,42344
mwi,1987,46475
mwi,1988,49053
mwi,1989,54465
mwi,1990,60769
mwi,1991,65026
mwi,1992,73867
mwi,1993,82026
mwi,1994,87681
mwi,1995,127811
mwi,1996,141474
mwi,1999,165422
mwi,2000,172608
mwi,2001,179514
mwi,2002,189240
mwi,2004,184528
mwi,2005,188008
mwi,2006,194618
mwi,2007,200114
mwi,2008,218519
mwi,2009,227373
mwi,2010,253544
mwi,2011,265891
mwi,2012,274725
mwi,2014,301948
mys,1974,148087
mys,1980,158369
mys,1981,166708
mys,1982,167826
mys,1983,167296
mys,1984,172699
mys,1985,177469
mys,1987,180309
mys,1988,182280
mys,1989,190140
mys,1990,196473
mys,1991,206218
mys,1992,210164
mys,1993,209698
mys,1994,222225
mys,2001,242015
mys,2002,245898
mys,2003,248178
mys,2004,257451
mys,2005,259075
mys,2006,265868
mys,2007,266004
mys,2008,255472
mys,2009,261128
mys,2010,277794
mys,2011,261108
mys,2012,261867
mys,2013,259727
mys,2014,257197
nac,1980,1934706.5
nac,1981,1854970
nac,1982,1897465
nac,1983,1768565
nac,1984,1773983
nac,1985,1712124
nac,1986,1740553.5
nac,1987,1815474.625
nac,1988,1861709.125
nac,1989,1914460.25
nac,1990,1978565.5
nac,1991,1993213.375
nac,1992,2006094.125
nac,1993,2015461.125
nac,1994,2069843.5
nac,1995,2136337
nac,1996,2144417
nac,1997,2143350.75
nac,1998,2143231
nac,1999,2227140.5
nac,2000,2213521
nac,2001,2272839.5
nac,2002,2214597.25
nac,2003,2247064.75
nac,2004,2184860.75
nac,2005,2218375.75
nac,2006,2115879.75
nac,2007,2148932.75
nac,2008,2159152
nac,2009,2208964.25
nac,2010,2135779
nac,2011,2215798.25
nac,2012,2107403
nac,2013,2135683.75
nac,2014,2200016.25
nam,1989,23260
nam,1990,22598
nam,1991,22393
nam,1992,22374
nam,1993,23916
nam,1994,26803
nam,1995,29708
nam,1996,30480
nam,1997,31076
nam,1999,27814
nam,2000,27186
nam,2001,27288
nam,2002,28511
nam,2003,28830
nam,2004,28729
nam,2005,28619
nam,2006,28648
nam,2007,27978
nam,2008,27959
nam,2009,27961
nam,2010,28343
nam,2012,27721
nam,2013,28190
ncl,1970,1802
ncl,1971,1835
ncl,1972,2005
ncl,1973,2116
ncl,1974,2169
ncl,1975,2222
ncl,1976,2067
ncl,1977,2237
ncl,1978,2264
ncl,1979,2218
ncl,1981,2294
ncl,1982,2293
ncl,1983,2215
ncl,1984,2273
ncl,1985,2083
ncl,1986,1978
ncl,1987,2009
ncl,1988,1977
ncl,1989,2103
ncl,1990,2147
ncl,1991,2086
ner,1971,4272
ner,1972,4363
ner,1973,4772
ner,1974,5127
ner,1975,5506
ner,1976,6712
ner,1977,6725
ner,1978,9039
ner,1979,10831
ner,1980,11248
ner,1981,12002
ner,1982,13174
ner,1983,13744
ner,1984,15108
ner,1985,14462
ner,1986,14428
ner,1987,13576
ner,1989,17269
ner,1990,19007
ner,1991,20267
ner,1992,21625
ner,1993,21117
ner,1995,22279
ner,1996,23645
ner,1997,26259
ner,1999,28706
ner,2000,30979
ner,2001,30585
ner,2002,40601
ner,2003,47061
ner,2004,53083
ner,2005,63978
ner,2006,65313
ner,2007,71738
ner,2008,79916
ner,2009,92609
ner,2010,94897
ner,2011,115107
ner,2012,134037
ner,2013,154672
ner,2014,153916
nga,1970,165448
nga,1971,188829
nga,1972,221318
nga,1973,261223
nga,1982,1013000
nga,1983,1019842
nga,1985,1060444
nga,1986,936611
nga,1987,918897
nga,1988,810837
nga,1989,852352
nga,1990,938890
nga,1991,953573
nga,1992,982218
nga,1993,1124735
nga,1994,1149901
nga,1999,1247837
nga,2000,1330882
nga,2001,1293695
nga,2002,1329792
nga,2004,1555611
nga,2005,1649105
nga,2006,1695440
nga,2007,1598962
nga,2008,1526286
nga,2009,1596497
nga,2010,1705868
nic,1970,16458
nic,1971,18552
nic,1972,18594
nic,1973,18861
nic,1976,22492
nic,1977,23260
nic,1978,24492
nic,1979,23697
nic,1980,25523
nic,1982,26159
nic,1983,31145
nic,1984,35522
nic,1985,39155
nic,1986,39866
nic,1987,38954
nic,1988,38286
nic,1989,38766
nic,1990,42003
nic,1991,45946
nic,1992,47724
nic,1993,50651
nic,1994,54152
nic,1995,55539
nic,1996,57164
nic,1998,55939
nic,1999,59542
nic,2000,63721
nic,2001,64876
nic,2002,66784
nic,2003,68024
nic,2004,68900
nic,2005,69713
nic,2006,67977
nic,2007,67147
nic,2008,66709
nic,2010,71157
nld,1971,119097
nld,1972,119535
nld,1973,120089
nld,1974,120476
nld,1975,118440
nld,1976,117754
nld,1977,116007
nld,1978,115704
nld,1979,119604
nld,1980,118657
nld,1981,113767
nld,1982,108247
nld,1983,99686
nld,1984,92181
nld,1985,88809
nld,1999,94621
nld,2000,97785
nld,2001,98820
nld,2002,97718
nld,2003,96642
nld,2004,95904
nld,2005,94413
nld,2006,93298
nld,2007,95303
nld,2008,96134
nld,2009,97997
nld,2010,99704
nld,2012,97908
nor,1971,30986
nor,1973,29819
nor,1974,30599
nor,1975,31125
nor,1976,31809
nor,1977,32078
nor,1978,32131
nor,1979,32617
nor,1980,32929
nor,1981,31413
nor,1982,32059
nor,1984,29899
nor,1985,29534
nor,1986,27764
nor,1987,26258
nor,1988,25008
nor,1989,25392
nor,1990,25455
nor,1991,25072
nor,1992,25380
nor,1993,25258
nor,1994,24647
nor,1995,25052
nor,1996,25428
nor,1997,25963
nor,1999,29316
nor,2000,29931
nor,2001,30211
nor,2002,29848
nor,2003,29850
nor,2004,29831
nor,2005,30124
nor,2006,30557
nor,2007,30042
nor,2008,29645
nor,2009,29992
nor,2010,30045
nor,2011,29169
nor,2012,28757
nor,2013,29417
nor,2014,29756
npl,1982,43976
npl,1983,52891
npl,1984,62499
npl,1988,82198
npl,1991,124394
npl,1992,150152
npl,1999,207449
npl,2000,219860
npl,2002,254054
npl,2003,283801
npl,2004,290838
npl,2005,299214
npl,2007,314277
npl,2008,332475
npl,2012,408789
npl,2013,397138
npl,2014,394687
npl,2015,392727
nru,1972,78
nru,1973,74
nru,1974,71
nru,1985,121
nru,2001,146
nru,2007,107
nru,2012,99
nru,2014,147
nzl,1970,32053
nzl,1971,31847
nzl,1972,31205
nzl,1973,29962
nzl,1974,30022
nzl,1975,30409
nzl,1976,30661
nzl,1977,30464
nzl,1978,30769
nzl,1979,31646
nzl,1980,31623
nzl,1981,29552
nzl,1982,28942
nzl,1983,27591
nzl,1984,26079
nzl,1985,26060
nzl,1986,24892
nzl,1987,25274
nzl,1988,24638
nzl,1989,24765
nzl,1990,24937
nzl,1991,24431
nzl,1992,24395
nzl,1993,24960
nzl,1994,25661
nzl,1995,26225
nzl,1996,27791
nzl,1997,28800
nzl,1999,30090
nzl,2000,29332
nzl,2001,28776
nzl,2002,28376
nzl,2003,29145
nzl,2004,28346
nzl,2005,28432
nzl,2006,28797
nzl,2007,27972
nzl,2008,29003
nzl,2009,28482
nzl,2010,28063
nzl,2011,27755
nzl,2012,28175
nzl,2013,27698
nzl,2014,28719
oed,1970,8047322
oed,1971,8109874
oed,1972,8132141
oed,1973,8197535
oed,1974,8350499
oed,1975,8285158
oed,1976,8107465.5
oed,1977,8026124
oed,1978,8086025.5
oed,1979,8231050.5
oed,1980,8434965
oed,1981,8374380
oed,1982,8475265
oed,1983,8321340.5
oed,1984,8304472
oed,1985,8179464.5
oed,1986,8051131.5
oed,1987,8096659
oed,1988,7989354.5
oed,1989,7972989.5
oed,1990,8076569.5
oed,1991,8076653
oed,1992,8020759.5
oed,1993,8034261.5
oed,1994,8034851.5
oed,1995,8018626
oed,1996,8009440.5
oed,1997,7946733.5
oed,1998,7916680.5
oed,1999,8002680
oed,2000,7975462.5
oed,2001,8073617
oed,2002,7975289.5
oed,2003,7932889
oed,2004,7821215
oed,2005,7808830
oed,2006,7639840.5
oed,2007,7689021
oed,2008,7647983.5
oed,2009,7668781
oed,2010,7661362
oed,2011,7715482.5
oed,2012,7504791.5
oed,2013,7479824
oed,2014,7543568.5
omn,1971,40
omn,1972,57
omn,1973,126
omn,1974,636
omn,1975,1083
omn,1976,1574
omn,1977,2757
omn,1978,3754
omn,1979,3537
omn,1981,4857
omn,1982,5714
omn,1983,6220
omn,1984,7775
omn,1985,8769
omn,1986,11631
omn,1987,14374
omn,1988,17323
omn,1989,19333
omn,1990,19991
omn,1991,20533
omn,1992,20505
omn,1993,21917
omn,1994,23846
omn,1995,25130
omn,1996,25586
omn,1997,25821
omn,1999,24690
omn,2000,24877
omn,2001,25274
omn,2002,25692
omn,2003,27017
omn,2009,23986
omn,2011,23353
omn,2012,23452
omn,2013,23576
omn,2014,25813
pak,2001,914450
pak,2003,992359
pak,2004,1139561
pak,2005,1235963
pak,2008,1340982
pak,2009,1409656
pak,2010,1465945
pak,2011,1425398
pak,2012,1436000
pak,2013,1401349
pak,2014,1437750
pan,1970,18063
pan,1971,19913
pan,1972,21210
pan,1973,22622
pan,1974,27396
pan,1975,25878
pan,1976,25915
pan,1977,26280
pan,1978,26175
pan,1979,25790
pan,1980,25790
pan,1981,26306
pan,1982,25135
pan,1983,25586
pan,1984,25526
pan,1985,25574
pan,1986,25630
pan,1987,26064
pan,1988,25785
pan,1989,26069
pan,1990,26440
pan,1999,30238
pan,2000,30548
pan,2001,31568
pan,2002,31877
pan,2004,32135
pan,2005,33622
pan,2006,35266
pan,2007,35435
pan,2008,33795
pan,2009,35373
pan,2010,35935
pan,2011,35042
pan,2012,34579
pan,2013,34757
per,1970,153624
per,1973,168829
per,1977,232850
per,1978,233242
per,1979,228249
per,1980,225209
per,1981,226609
per,1982,235184
per,1985,258470
per,1992,280445
per,1993,282271
per,1995,297957
per,1999,340192
per,2000,341326
per,2001,352238
per,2002,349840
per,2003,347992
per,2004,346373
per,2005,344199
per,2006,334410
per,2007,324230
per,2008,319790
per,2009,309861
per,2010,302892
per,2011,289594
per,2012,278536
per,2013,295121
per,2014,296685
phl,1981,731332
phl,1982,670616
phl,1983,669881
phl,1984,669571
phl,1985,667890
phl,1986,680501
phl,1987,701963
phl,1988,728785
phl,1989,759119
phl,1990,780402
phl,1999,1050044
phl,2001,988995
phl,2002,991093
phl,2003,1004157
phl,2004,998079
phl,2005,1005530
phl,2006,1012594
phl,2007,1008151
phl,2008,1028058
phl,2009,1022709
phl,2013,1116563
plw,2000,184
plw,2004,175
plw,2013,120
plw,2014,122
png,1970,10525
png,1971,11136
png,1972,12016
png,1973,12653
png,1974,12907
png,1975,12618
png,1976,14850
png,1977,13865
png,1978,16366
png,1979,17558
png,1981,17997
png,1982,21553
png,1984,23723
png,1986,25801
png,1987,25963
png,1988,27484
png,1989,27453
png,1990,26786
png,1991,27662
png,1992,30137
png,1993,31770
png,1994,34328
png,1995,33824
png,1996,35333
png,1997,36105
png,2000,43847
png,2001,43880
png,2002,44522
png,2003,46084
png,2004,48385
png,2005,50910
png,2006,50928
png,2012,83844
pol,1972,296218
pol,1973,277546
pol,1974,269327
pol,1989,312217
pol,1990,317963
pol,1991,319053
pol,1992,309839
pol,1993,326684
pol,1994,337326
pol,1995,322266
pol,1996,311458
pol,1997,297091
pol,1999,276468
pol,2000,268294
pol,2001,266526
pol,2002,259434
pol,2003,245311
pol,2004,235455
pol,2005,226388
pol,2006,211811
pol,2007,204029
pol,2008,194048
pol,2009,185100
pol,2010,179686
pol,2011,177783
pol,2013,172962
pri,2009,24978
pri,2010,24276
pri,2011,21454
pri,2012,21605
pri,2013,20065
prk,2009,185218
prt,1971,99922
prt,1972,101568
prt,1973,100418
prt,1974,100966
prt,1975,103207
prt,1976,100363
prt,1993,80875
prt,1994,77740
pry,1970,26566
pry,1972,27936
pry,1973,29548
pry,1974,29970
pry,1975,30229
pry,1976,31392
pry,1977,32412
pry,1978,32533
pry,1980,35251
pry,1981,36779
pry,1982,38029
pry,1983,39930
pry,1984,40222
pry,1985,41244
pry,1986,41509
pry,1987,42374
pry,1988,43730
pry,1989,46774
pry,1990,50366
pry,1991,54299
pry,1992,57169
pry,1993,59464
pry,1994,62073
pry,1995,62420
pry,1996,70335
pry,1997,69296
pry,1999,71913
pry,2000,74323
pry,2002,73721
pry,2003,72372
pry,2004,71875
pry,2005,73854
pry,2006,73491
pry,2007,73615
pry,2008,71096
pry,2009,67084
pry,2010,64716
pry,2011,63575
pry,2012,64958
pse,1995,32406
pse,1996,33660
pse,1997,35065
pse,1999,42225
pse,2000,44779
pse,2001,47745
pse,2002,47939
pse,2003,51319
pse,2004,47813
pse,2005,49761
pse,2006,48339
pse,2007,46609
pse,2008,47234
pse,2009,47733
pse,2010,49433
pse,2011,50478
pse,2012,49486
pse,2013,51107
pse,2014,52642
pyf,1972,2138
pyf,1973,2259
pyf,1974,2326
pyf,1975,2436
pyf,1976,2390
pyf,1977,2573
pyf,1978,2610
pyf,1979,2660
pyf,1980,2653
pyf,1982,2581
pyf,1983,2522
pyf,1984,2622
pyf,1985,2626
pyf,1988,2353
pyf,1989,2431
pyf,1990,2535
pyf,1991,2521
pyf,1993,2654
pyf,1995,2804
pyf,1996,2734
qat,1971,1108
qat,1972,1195
qat,1973,1395
qat,1974,1419
qat,1975,1516
qat,1976,1718
qat,1977,1851
qat,1978,1876
qat,1979,1954
qat,1980,2011
qat,1981,2064
qat,1982,2237
qat,1983,2322
qat,1984,2406
qat,1985,2370
qat,1986,2511
qat,1987,2602
qat,1988,2644
qat,1989,2773
qat,1990,2951
qat,1991,3095
qat,1992,2883
qat,1993,2873
qat,1994,2378
qat,1995,2911
qat,1996,2995
qat,1999,4764
qat,2000,4809
qat,2001,4796
qat,2002,4989
qat,2003,5263
qat,2004,5216
qat,2005,5413
qat,2006,5575
qat,2007,6011
qat,2008,6093
qat,2009,6611
qat,2010,6962
qat,2011,7630
qat,2012,8139
qat,2013,8418
qat,2014,9424
rou,1971,162504
rou,1972,170386
rou,1973,161977
rou,1974,158592
rou,1989,180456
rou,1990,178629
rou,1991,168731
rou,1992,156234
rou,1993,142474
rou,1994,122814
rou,1995,147507
rou,1996,153278
rou,1997,164542
rou,1999,168688
rou,2000,163786
rou,2001,147153
rou,2002,129101
rou,2003,122757
rou,2004,117162
rou,2005,114992
rou,2006,110833
rou,2008,100933
rou,2009,102286
rou,2010,102865
rou,2011,103586
rou,2012,98470
rus,1994,358000
rus,1995,345000
rus,2007,616162
rus,2008,602679
rus,2009,606522
rus,2011,601227
rus,2012,624060
rus,2013,662611
rus,2014,686701
rwa,1971,26547
rwa,1972,27008
rwa,1973,28240
rwa,1974,28386
rwa,1975,27038
rwa,1976,26002
rwa,1977,27631
rwa,1978,27269
rwa,1979,32428
rwa,1980,39171
rwa,1981,44264
rwa,1982,48120
rwa,1983,49185
rwa,1984,48424
rwa,1985,50043
rwa,1986,51249
rwa,1987,54504
rwa,1988,57367
rwa,1989,64217
rwa,1990,71043
rwa,1991,73454
rwa,1992,75531
rwa,1999,84511
rwa,2000,89962
rwa,2001,96839
rwa,2002,102910
rwa,2003,117201
rwa,2004,127535
rwa,2006,140492
rwa,2007,149843
rwa,2008,161440
rwa,2009,171889
rwa,2010,176259
rwa,2011,178157
rwa,2012,173803
rwa,2013,176087
sas,1970,3486847.25
sas,1971,3597713.75
sas,1972,3759934
sas,1973,3985999.75
sas,1974,4032363.25
sas,1975,4170528.5
sas,1976,4335224
sas,1977,4641228.5
sas,1978,4642100
sas,1979,4824203.5
sas,1980,5116134
sas,1981,5483506
sas,1982,5683070.5
sas,1983,5876907.5
sas,1984,6167205
sas,1985,6527791.5
sas,1986,6907804.5
sas,1987,6993428
sas,1988,7552081
sas,1989,7949897.5
sas,1990,8332679.5
sas,1991,8694099
sas,1992,9075166
sas,1993,9441785
sas,1994,9948295
sas,1995,10014071
sas,1996,10177516
sas,1997,10292460
sas,1998,10391478
sas,1999,10472301
sas,2000,10867152
sas,2001,11281224
sas,2002,11531369
sas,2003,12003689
sas,2004,12663051
sas,2005,13314593
sas,2006,13766535
sas,2007,14224623
sas,2008,14716255
sas,2009,15260274
sas,2010,15899081
sas,2011,16388974
sas,2012,16566824
sas,2013,16631364
sas,2014,16702271
sau,1979,48568
sau,2005,250498
sau,2007,248212
sau,2008,254530
sau,2009,255919
sau,2011,268636
sau,2012,291756
sau,2013,299186
sau,2014,282733
sdn,2001,193213
sdn,2002,198648
sdn,2003,212645
sdn,2004,218147
sdn,2005,237861
sdn,2006,248994
sdn,2007,245910
sdn,2008,276875
sdn,2009,297802
sdn,2010,310188
sdn,2011,303618
sdn,2012,312201
sdn,2013,324405
sen,1971,15502
sen,1972,15765
sen,1973,15595
sen,1978,20470
sen,1979,21762
sen,1980,22756
sen,1981,25093
sen,1982,26786
sen,1983,28090
sen,1984,30337
sen,1985,32911
sen,1986,37078
sen,1987,39819
sen,1988,41175
sen,1989,40978
sen,1990,42947
sen,1992,45375
sen,1994,50549
sen,1995,51387
sen,1996,54839
sen,1997,58779
sen,1998,63415
sen,2000,77116
sen,2001,78119
sen,2002,78231
sen,2003,93620
sen,2004,96077
sen,2005,104414
sen,2006,110223
sen,2007,117928
sen,2008,122815
sen,2009,127876
sen,2010,133454
sen,2011,138534
sen,2012,143279
sen,2014,154988
sgp,1970,28033
sgp,1971,27042
sgp,1972,26768
sgp,1973,27231
sgp,1974,27304
sgp,1975,25898
sgp,1976,25261
sgp,1977,24274
sgp,1978,23306
sgp,1979,21968
sgp,1980,24329
sgp,1981,22494
sgp,1982,23473
sgp,1983,22706
sgp,1984,20615
sgp,1985,19378
sgp,1986,20725
sgp,1987,18487
sgp,1988,18969
sgp,1989,19118
sgp,1990,19346
sgp,1991,19881
sgp,1992,19964
sgp,1993,19136
sgp,1994,19502
sgp,2007,24738
sgp,2008,23357
sgp,2009,23493
slb,1973,1585
slb,1974,1560
slb,1975,1490
slb,1980,1810
slb,1981,1769
slb,1982,1724
slb,1983,2256
slb,1986,2814
slb,1990,3360
slb,1991,3447
slb,1992,3465
slb,1993,3596
slb,1994,4098
slb,2000,4109
slb,2002,4864
slb,2005,5534
slb,2006,5914
slb,2007,6227
slb,2010,7293
slb,2011,7537
slb,2012,7556
slb,2013,7886
slb,2014,7890
sle,1971,9346
sle,1974,9275
sle,1975,9588
sle,1976,10610
sle,1978,11650
sle,2000,29804
sle,2001,32044
sle,2011,94649
sle,2012,91770
sle,2013,97620
slv,1970,31381
slv,1971,32121
slv,1972,33500
slv,1973,36685
slv,1974,36728
slv,1975,38252
slv,1976,41192
slv,1977,44599
slv,1978,46825
slv,1979,49323
slv,1980,47632
slv,1981,38916
slv,1982,41113
slv,1983,41892
slv,1984,47479
slv,1987,59390
slv,1988,60056
slv,1989,58975
slv,1991,57295
slv,1992,58734
slv,1993,60747
slv,1995,60423
slv,1996,63670
slv,1997,68029
slv,2000,68238
slv,2001,69813
slv,2002,70538
slv,2003,73502
slv,2005,79874
slv,2006,79948
slv,2007,79609
slv,2008,78948
slv,2009,78049
slv,2010,76298
slv,2011,73168
slv,2012,68728
slv,2013,64201
slv,2014,61559
smr,1971,145
smr,1972,144
smr,1973,164
smr,1974,153
smr,1975,160
smr,1976,154
smr,1977,158
smr,1978,170
smr,1979,152
smr,1980,143
smr,1981,130
smr,1982,165
smr,1983,150
smr,1984,150
smr,1985,137
smr,1986,139
smr,1987,134
smr,1988,140
smr,1989,133
smr,1990,117
smr,1991,101
smr,1992,115
smr,1993,117
smr,1994,114
smr,1996,111
smr,1997,109
smr,2000,136
smr,2008,145
smr,2009,161
smr,2010,146
smr,2011,167
smr,2012,134
som,1971,1663
som,1972,1796
som,1973,1910
som,1974,2456
som,1976,2798
som,1977,4092
som,1978,11496
som,1979,23380
som,1980,16582
som,1981,11847
som,1982,12451
som,1983,10241
som,1984,9154
som,1985,8130
som,1986,7436
som,2007,18457
srb,1999,47679
srb,2000,43239
srb,2001,42640
srb,2002,42497
srb,2003,40477
srb,2004,40348
srb,2005,40005
srb,2006,39644
srb,2007,38376
srb,2008,38432
srb,2009,34203
srb,2010,32969
srb,2011,34551
srb,2012,34674
srb,2013,34680
srb,2014,36033
ssa,1970,1560668.75
ssa,1971,1619095.75
ssa,1972,1705448.25
ssa,1973,1820258.375
ssa,1974,1979036.375
ssa,1975,2143332
ssa,1976,2316436
ssa,1977,2543934.75
ssa,1978,2774878.5
ssa,1979,2975063.75
ssa,1980,3191496.25
ssa,1981,3538319.25
ssa,1982,3684348.25
ssa,1983,3837029.5
ssa,1984,3930328.25
ssa,1985,3945264.75
ssa,1986,3896686
ssa,1987,3975370.5
ssa,1988,3955015.75
ssa,1989,4053397.5
ssa,1990,4252011.5
ssa,1991,4375774
ssa,1992,4455729
ssa,1993,4696439.5
ssa,1994,4812156.5
ssa,1995,4911497.5
ssa,1996,5072780.5
ssa,1997,5253681.5
ssa,1998,5478425
ssa,1999,5710643.5
ssa,2000,6101047.5
ssa,2001,6351381
ssa,2002,6604792.5
ssa,2003,7069143
ssa,2004,7601127
ssa,2005,8217407
ssa,2006,8542567
ssa,2007,8938021
ssa,2008,9440378
ssa,2009,9638870
ssa,2010,10028507
ssa,2011,10408929
ssa,2012,10714781
ssa,2013,11069904
ssa,2014,11493188
ssd,2011,90325
ssf,1970,1561466.75
ssf,1971,1619878.75
ssf,1972,1706332.25
ssf,1973,1821154.375
ssf,1974,1979926.375
ssf,1975,2144197
ssf,1976,2317312
ssf,1977,2544832.75
ssf,1978,2775726.5
ssf,1979,2975850.75
ssf,1980,3192242.25
ssf,1981,3539146.25
ssf,1982,3685146.25
ssf,1983,3837809.5
ssf,1984,3931175.25
ssf,1985,3946101.75
ssf,1986,3897429
ssf,1987,3976137.5
ssf,1988,3955800.75
ssf,1989,4054261.5
ssf,1990,4252872.5
ssf,1991,4376598
ssf,1992,4456464
ssf,1993,4697271.5
ssf,1994,4813053.5
ssf,1995,4912289.5
ssf,1996,5073580.5
ssf,1997,5254469.5
ssf,1998,5479191
ssf,1999,5711462.5
ssf,2000,6101879.5
ssf,2001,6352188
ssf,2002,6605588.5
ssf,2003,7069959
ssf,2004,7601843
ssf,2005,8218175
ssf,2006,8543325
ssf,2007,8938769
ssf,2008,9441115
ssf,2009,9639597
ssf,2010,10029221
ssf,2011,10409642
ssf,2012,10715499
ssf,2013,11070607
ssf,2014,11493954
stp,1977,1026
stp,1978,1052
stp,1983,1754
stp,1984,1636
stp,1987,1597
stp,1988,1618
stp,1990,1761
stp,1991,1885
stp,1992,2100
stp,1999,1721
stp,2001,2150
stp,2002,2241
stp,2003,2299
stp,2004,2173
stp,2005,2323
stp,2007,2326
stp,2008,2466
stp,2009,2312
stp,2010,2868
stp,2011,2993
stp,2012,2944
stp,2013,3173
stp,2014,2618
stp,2015,2686
sur,1974,7679
sur,1975,7477
sur,1976,6367
sur,1977,6988
sur,1978,6782
sur,1979,6607
sur,1985,5719
sur,1987,5111
sur,1988,5107
sur,1989,5392
sur,2005,4910
sur,2006,5070
sur,2007,5144
sur,2008,5555
sur,2009,5713
sur,2011,5784
sur,2013,5701
sur,2014,5519
svk,1991,43629
svk,1992,43616
svk,1993,42568
svk,1994,42703
svk,1995,42197
svk,1996,40969
svk,1997,40156
svk,1999,39064
svk,2000,37671
svk,2001,38441
svk,2002,36405
svk,2003,35378
svk,2004,33694
svk,2005,30556
svk,2006,28833
svk,2007,28187
svk,2008,27536
svk,2009,27116
svk,2010,26519
svk,2011,25154
svk,2012,24253
svk,2013,24228
svk,2014,25083
svn,1993,13064
svn,1994,12889
svn,1995,12792
svn,1996,12334
svn,1997,12276
svn,1999,12052
svn,2000,11052
svn,2001,10847
svn,2002,10233
svn,2003,10306
svn,2004,11071
svn,2008,8595
svn,2009,8491
svn,2010,8906
svn,2011,8594
svn,2012,8635
svn,2013,8518
svn,2014,8864
swe,1971,48512
swe,1972,49712
swe,1973,50994
swe,1974,53173
swe,1975,58071
swe,1976,58529
swe,1977,58649
swe,1978,58285
swe,1979,55272
swe,1980,52180
swe,1981,53380
swe,1982,55050
swe,1983,54435
swe,1984,53502
swe,1987,48100
swe,1988,46900
swe,1989,45800
swe,1990,47390
swe,1991,48508
swe,1992,47376
swe,1993,49084
swe,1994,48934
swe,1995,51038
swe,1996,53515
swe,1997,54944
swe,1999,57203
swe,2000,58839
swe,2001,62341
swe,2002,61070
swe,2003,60446
swe,2004,58100
swe,2005,55858
swe,2006,51535
swe,2007,48346
swe,2008,46067
swe,2009,45733
swe,2010,45405
swe,2011,45948
swe,2012,47442
swe,2013,49892
swe,2014,51765
swz,1970,4947
swz,1971,5127
swz,1972,5466
swz,1973,5724
swz,1974,5972
swz,1975,6142
swz,1976,6453
swz,1977,6557
swz,1978,6970
swz,1979,7096
swz,1980,7795
swz,1981,8283
swz,1982,8757
swz,1983,9150
swz,1984,9486
swz,1985,9973
swz,1986,9845
swz,1987,10291
swz,1988,10611
swz,1989,11111
swz,1990,11156
swz,1991,11686
swz,1992,12578
swz,1993,13235
swz,1994,13949
swz,1995,14687
swz,1996,14935
swz,1997,14503
swz,1999,15245
swz,2000,15393
swz,2001,15344
swz,2002,15192
swz,2003,14744
swz,2004,15302
swz,2005,15320
swz,2006,15836
swz,2007,16326
swz,2009,16623
swz,2010,16824
swz,2011,16871
swz,2012,17315
swz,2013,17280
sxm,2012,316
sxm,2014,269
syc,1970,798
syc,1971,783
syc,1972,884
syc,1973,896
syc,1974,890
syc,1975,865
syc,1976,876
syc,1977,898
syc,1978,848
syc,1979,787
syc,1980,746
syc,1981,827
syc,1982,798
syc,1983,780
syc,1984,847
syc,1985,837
syc,1986,743
syc,1987,767
syc,1988,785
syc,1989,864
syc,1991,824
syc,1992,735
syc,1993,832
syc,1994,897
syc,1995,792
syc,1996,800
syc,1997,788
syc,1999,819
syc,2000,832
syc,2001,807
syc,2002,796
syc,2003,816
syc,2004,716
syc,2005,768
syc,2013,703
syc,2014,766
syr,1971,48254
syr,1972,54711
syr,1973,62365
syr,1974,71431
syr,1975,77437
syr,1976,85511
syr,1977,83805
syr,1978,86179
syr,1979,90788
syr,1980,97601
syr,1981,102709
syr,1982,110338
syr,1983,121103
syr,1984,128038
syr,1985,134546
syr,1986,141622
syr,1987,159778
syr,1988,164352
syr,1989,174066
syr,1990,185080
syr,1991,177423
syr,1992,185529
syr,1993,195430
syr,1994,200749
syr,1995,202137
syr,1996,201838
syr,1997,204290
syr,1999,207954
syr,2000,208179
syr,2001,203008
syr,2002,210541
syr,2003,226712
syr,2004,233280
syr,2005,244248
syr,2006,251714
syr,2007,253667
syr,2008,259327
syr,2009,262963
syr,2010,262505
syr,2011,269161
syr,2012,273021
syr,2013,164714
tca,1978,137
tca,1994,102
tca,1997,146
tca,1999,120
tca,2000,167
tca,2001,197
tca,2002,136
tca,2003,129
tca,2004,184
tca,2005,199
tca,2009,222
tca,2014,203
tca,2015,214
