country,year,sp_pop_ag20_fe_un
zaf,1999,452884
zaf,2000,458244
zaf,2001,463508
zaf,2002,468561
zaf,2003,473204
zaf,2004,477137
zaf,2005,480175
zaf,2006,482212
zaf,2007,483418
zaf,2008,484205
zaf,2009,485141
zaf,2010,486615
zaf,2011,488820
zaf,2012,491605
zaf,2013,494601
zaf,2015,499210
zmb,1990,79140
zmb,1991,81770
zmb,1992,84372
zmb,1993,86994
zmb,1994,89707
zmb,1995,92556
zmb,1996,95574
zmb,1997,98728
zmb,1998,101902
zmb,1999,104935
zmb,2000,107717
zmb,2001,110204
zmb,2002,112450
zmb,2003,114580
zmb,2004,116770
zmb,2005,119150
zmb,2006,121761
zmb,2007,124571
zmb,2008,127551
zmb,2009,130645
zmb,2010,133813
zmb,2011,137029
zmb,2012,140306
zmb,2013,143679
zmb,2015,150887
zwe,1990,102042
zwe,1991,105480
zwe,1992,108958
zwe,1993,112579
zwe,1994,116481
zwe,1995,120748
zwe,1996,125400
zwe,1997,130362
zwe,1998,135492
zwe,1999,140599
zwe,2000,145520
zwe,2001,150218
zwe,2002,154668
zwe,2003,158747
zwe,2004,162318
zwe,2005,165282
zwe,2006,167581
zwe,2007,169234
zwe,2008,170321
zwe,2009,170964
zwe,2010,171265
zwe,2011,171271
zwe,2012,170983
zwe,2013,170410
zwe,2015,168419
