country,year,sp_prm_grad_fe
kaz,2013,108322
kaz,2014,110694
kaz,2015,116601
kaz,2016,126295
ken,1970,151332
ken,1971,157011
ken,1972,163115
ken,1973,169704
ken,1974,176485
ken,1975,182988
ken,1976,189273
ken,1977,196394
ken,1978,204117
ken,1979,212419
ken,1980,221402
ken,1981,231061
ken,1982,241212
ken,1983,251883
ken,1984,262772
ken,1985,273375
ken,1986,283765
ken,1987,294739
ken,1988,306021
ken,1989,317698
ken,1990,329967
ken,1991,342551
ken,1992,355379
ken,1993,367995
ken,1994,379787
ken,1995,390215
ken,1996,401806
ken,1997,412024
ken,1998,421901
ken,1999,429517
ken,2000,431855
ken,2001,430476
ken,2002,430495
ken,2003,430859
ken,2004,432671
ken,2005,438407
ken,2006,446870
ken,2007,456128
ken,2008,466134
ken,2009,478106
ken,2010,493024
ken,2011,509805
ken,2012,527272
ken,2013,545550
ken,2014,563766
ken,2015,580433
ken,2016,595840
kgz,1970,40523
kgz,1971,41739
kgz,1972,42850
kgz,1973,43577
kgz,1974,43510
kgz,1975,42653
kgz,1976,41755
kgz,1977,40932
kgz,1978,40465
kgz,1979,40704
kgz,1980,41670
kgz,1981,42774
kgz,1982,43736
kgz,1983,44782
kgz,1984,45429
kgz,1985,45527
kgz,1986,45608
kgz,1987,46127
kgz,1988,46872
kgz,1989,48034
kgz,1990,49592
kgz,1991,51150
kgz,1992,52295
kgz,1993,53385
kgz,1994,54549
kgz,1995,55869
kgz,1996,55654
kgz,1997,57077
kgz,1998,58540
kgz,1999,59739
kgz,2000,60146
kgz,2001,59617
kgz,2002,59330
kgz,2003,58875
kgz,2004,58110
kgz,2005,56877
kgz,2006,55161
kgz,2007,53711
kgz,2008,52322
kgz,2009,51035
kgz,2010,49988
kgz,2011,49260
kgz,2012,48327
kgz,2013,47419
kgz,2014,46995
kgz,2015,47847
kgz,2016,50157
khm,1970,93148
khm,1971,94596
khm,1972,96511
khm,1973,98366
khm,1974,100004
khm,1975,101024
khm,1976,101011
khm,1977,99104
khm,1978,101403
khm,1979,99804
khm,1980,98552
khm,1981,97255
khm,1982,97855
khm,1983,97998
khm,1984,95321
khm,1985,89437
khm,1986,83886
khm,1987,82031
khm,1988,77612
khm,1989,76572
khm,1990,84277
khm,1991,101341
khm,1992,117556
khm,1993,133443
khm,1994,148029
khm,1995,157634
khm,1996,161514
khm,1997,164212
khm,1998,168799
khm,1999,170524
khm,2000,170010
khm,2001,170086
khm,2002,171552
khm,2003,173483
khm,2004,177175
khm,2005,180465
khm,2006,179026
khm,2007,170356
khm,2008,164061
khm,2009,159462
khm,2010,155963
khm,2011,153886
khm,2012,151438
khm,2013,149320
khm,2014,147205
khm,2015,146202
khm,2016,147752
kir,1970,693
kir,1971,711
kir,1972,727
kir,1973,745
kir,1974,763
kir,1975,773
kir,1976,770
kir,1977,759
kir,1978,752
kir,1979,747
kir,1980,741
kir,1981,733
kir,1982,714
kir,1983,691
kir,1984,656
kir,1985,631
kir,1986,645
kir,1987,684
kir,1988,715
kir,1989,747
kir,1990,777
kir,1991,805
kir,1992,828
kir,1993,856
kir,1994,885
kir,1995,914
kir,1996,943
kir,1997,964
kir,1998,985
kir,1999,1025
kir,2000,1035
kir,2001,1043
kir,2002,1044
kir,2003,1028
kir,2004,1015
kir,2005,1043
kir,2006,1128
kir,2007,1181
kir,2008,1224
kir,2009,1239
kir,2010,1200
kir,2011,1124
kir,2012,1068
kir,2013,1016
kir,2014,989
kir,2015,1031
kir,2016,1130
kna,1970,778
kna,1971,799
kna,1972,751
kna,1973,718
kna,1974,697
kna,1975,683
kna,1976,671
kna,1977,647
kna,1978,621
kna,1979,591
kna,1980,561
kna,1981,536
kna,1982,529
kna,1983,523
kna,1984,515
kna,1985,508
kna,1986,504
kna,1987,491
kna,1988,481
kna,1989,474
kna,1990,471
kna,1991,471
kna,1992,464
kna,1993,460
kna,1994,457
kna,1995,457
kna,1996,456
kna,1997,453
kna,1998,450
kna,1999,445
kna,2000,442
kna,2001,439
kna,2002,438
kna,2003,436
kna,2004,428
kna,2005,420
kna,2006,421
kna,2007,438
kna,2008,451
kna,2009,465
kna,2010,476
kna,2011,477
kna,2012,472
kna,2013,469
kna,2014,466
kna,2015,464
kna,2016,464
kor,1970,443402
kor,1971,439007
kor,1972,437436
kor,1973,437164
kor,1974,437131
kor,1975,437828
kor,1976,433409
kor,1977,430626
kor,1978,429238
kor,1979,429728
kor,1980,432387
kor,1981,433765
kor,1982,435282
kor,1983,438644
kor,1984,440021
kor,1985,433217
kor,1986,417458
kor,1987,404098
kor,1988,390172
kor,1989,378182
kor,1990,374073
kor,1991,376243
kor,1992,374844
kor,1993,373452
kor,1994,368751
kor,1995,353702
kor,1996,331091
kor,1997,312307
kor,1998,293262
kor,1999,279701
kor,2000,282263
kor,2001,303962
kor,2002,312491
kor,2003,310427
kor,2004,301955
kor,2005,291563
kor,2006,297100
kor,2007,301597
kor,2008,306557
kor,2009,308123
kor,2010,300939
kor,2011,282834
kor,2012,265670
kor,2013,247755
kor,2014,232269
kor,2015,224692
kor,2016,224692
kwt,1970,8527
kwt,1971,9495
kwt,1972,10529
kwt,1973,11475
kwt,1974,12216
kwt,1975,12745
kwt,1976,13240
kwt,1977,13875
kwt,1978,14721
kwt,1979,15631
kwt,1980,16479
kwt,1981,17294
kwt,1982,17728
kwt,1983,18163
kwt,1984,18523
kwt,1985,18852
kwt,1986,19353
kwt,1987,20249
kwt,1988,21239
kwt,1989,22468
kwt,1990,23715
kwt,1991,24223
kwt,1992,23383
kwt,1993,21705
kwt,1994,19553
kwt,1995,17569
kwt,1996,16392
kwt,1997,15754
kwt,1998,15525
kwt,1999,15550
kwt,2000,15609
kwt,2001,15632
kwt,2002,15962
kwt,2003,16378
kwt,2004,16904
kwt,2005,17033
kwt,2006,17988
kwt,2007,18724
kwt,2008,19213
kwt,2009,19442
kwt,2010,19413
kwt,2011,19205
kwt,2012,19520
kwt,2013,19963
kwt,2014,20697
lac,1970,3406785
lac,1971,3515053
lac,1972,3628492
lac,1973,3735300
lac,1974,3824110
lac,1975,3890575
lac,1976,3959811
lac,1977,4010017
lac,1978,4061460
lac,1979,4113140
lac,1980,4168574
lac,1981,4234524
lac,1982,4313485
lac,1983,4393628
lac,1984,4489393
lac,1985,4595245
lac,1986,4679964
lac,1987,4750228
lac,1988,4819915
lac,1989,4887925
lac,1990,4946764
lac,1991,4999469
lac,1992,5049129
lac,1993,5090306
lac,1994,5112334
lac,1995,5117068
lac,1996,5131040
lac,1997,5151911
lac,1998,5168989
lac,1999,5065576
lac,2000,5182440
lac,2001,5134435
lac,2002,5144030
lac,2003,5190217
lac,2004,5275599
lac,2005,5276265
lac,2006,5304585
lac,2007,5262319
lac,2008,5265930
lac,2009,5220592
lac,2010,5337588
lac,2011,5272280
lac,2012,5096951
lac,2013,5022057
lac,2014,5112137
lao,1970,31876
lao,1971,32556
lao,1972,33250
lao,1973,34099
lao,1974,35033
lao,1975,35918
lao,1976,36629
lao,1977,38513
lao,1978,39409
lao,1979,40350
lao,1980,41405
lao,1981,42594
lao,1982,43689
lao,1983,45017
lao,1984,46419
lao,1985,47622
lao,1986,48514
lao,1987,49472
lao,1988,50580
lao,1989,51774
lao,1990,53022
lao,1991,54296
lao,1992,55695
lao,1993,57243
lao,1994,58966
lao,1995,60966
lao,1996,63199
lao,1997,65406
lao,1998,67619
lao,1999,69861
lao,2000,72166
lao,2001,74446
lao,2002,76565
lao,2003,78501
lao,2004,79908
lao,2005,80101
lao,2006,78974
lao,2007,77940
lao,2008,76881
lao,2009,75733
lao,2010,74636
lao,2011,73668
lao,2012,72629
lao,2013,71708
lao,2014,71235
lao,2015,71798
lbn,1970,29548
lbn,1971,30172
lbn,1972,30825
lbn,1973,31489
lbn,1974,32072
lbn,1975,32392
lbn,1976,32398
lbn,1977,32267
lbn,1978,32056
lbn,1979,31826
lbn,1980,31704
lbn,1981,31736
lbn,1982,31523
lbn,1983,31326
lbn,1984,31141
lbn,1985,30942
lbn,1986,30718
lbn,1987,30489
lbn,1988,30275
lbn,1989,30086
lbn,1990,29905
lbn,1991,29720
lbn,1992,29783
lbn,1993,29990
lbn,1994,30213
lbn,1995,30328
lbn,1996,30293
lbn,1997,30254
lbn,1998,30098
lbn,1999,29947
lbn,2000,29972
lbn,2001,30196
lbn,2002,32550
lbn,2003,35248
lbn,2004,38058
lbn,2005,40486
lbn,2006,42070
lbn,2007,41834
lbn,2008,41261
lbn,2009,40665
lbn,2010,40448
lbn,2011,40821
lbn,2012,42489
lbn,2013,44726
lbn,2014,47143
lbn,2015,49041
lbr,1970,17015
lbr,1971,17469
lbr,1972,17912
lbr,1973,18424
lbr,1974,19000
lbr,1975,19597
lbr,1976,20148
lbr,1977,20671
lbr,1978,21287
lbr,1979,21993
lbr,1980,22767
lbr,1981,23564
lbr,1982,23598
lbr,1983,24520
lbr,1984,25464
lbr,1985,26313
lbr,1986,26924
lbr,1987,27001
lbr,1988,26875
lbr,1989,26675
lbr,1990,26445
lbr,1991,26201
lbr,1992,25831
lbr,1993,25535
lbr,1994,25473
lbr,1995,25846
lbr,1996,26608
lbr,1997,28447
lbr,1998,30302
lbr,1999,32455
lbr,2000,34417
lbr,2001,35857
lbr,2002,36587
lbr,2003,37014
lbr,2004,37286
lbr,2005,37811
lbr,2006,38976
lbr,2007,40839
lbr,2008,42946
lbr,2009,45213
lbr,2010,47458
lbr,2011,49491
lbr,2012,51296
lbr,2013,52952
lbr,2014,54522
lbr,2015,55967
lbr,2016,57208
lby,1970,23395
lby,1971,24551
lby,1972,25832
lby,1973,27243
lby,1974,28735
lby,1975,30401
lby,1976,32363
lby,1977,34569
lby,1978,36791
lby,1979,39047
lby,1980,41289
lby,1981,43418
lby,1982,45432
lby,1983,47431
lby,1984,49400
lby,1985,51225
lby,1986,52786
lby,1987,54177
lby,1988,55436
lby,1989,56598
lby,1990,57590
lby,1991,58306
lby,1992,58688
lby,1993,59110
lby,1994,59395
lby,1995,59721
lby,1996,60437
lby,1997,61589
lby,1998,62335
lby,1999,62992
lby,2000,63160
lby,2001,62094
lby,2002,59913
lby,2003,58016
lby,2004,56185
lby,2005,54607
lby,2006,53759
lby,2007,53667
lby,2008,53565
lby,2009,53483
lby,2010,53475
lby,2011,53534
lby,2012,53788
lby,2013,54211
lby,2014,54790
lby,2015,55751
lca,1970,1439
lca,1971,1506
lca,1972,1543
lca,1973,1571
lca,1974,1592
lca,1975,1609
lca,1976,1622
lca,1977,1649
lca,1978,1677
lca,1979,1703
lca,1980,1724
lca,1981,1735
lca,1982,1711
lca,1983,1695
lca,1984,1685
lca,1985,1685
lca,1986,1700
lca,1987,1695
lca,1988,1673
lca,1989,1634
lca,1990,1597
lca,1991,1578
lca,1992,1596
lca,1993,1616
lca,1994,1645
lca,1995,1678
lca,1996,1703
lca,1997,1724
lca,1998,1745
lca,1999,1766
lca,2000,1779
lca,2001,1781
lca,2002,1770
lca,2003,1754
lca,2004,1734
lca,2005,1712
lca,2006,1687
lca,2007,1662
lcn,1970,3598538
lcn,1971,3711433
lcn,1972,3827355
lcn,1973,3936353
lcn,1974,4027119
lcn,1975,4095077
lcn,1976,4164979
lcn,1977,4215556
lcn,1978,4267292
lcn,1979,4318740
lcn,1980,4373624
lcn,1981,4438151
lcn,1982,4516316
lcn,1983,4595574
lcn,1984,4690446
lcn,1985,4795688
lcn,1986,4879967
lcn,1987,4949208
lcn,1988,5018356
lcn,1989,5086354
lcn,1990,5145973
lcn,1991,5200062
lcn,1992,5251015
lcn,1993,5293169
lcn,1994,5316724
lcn,1995,5323971
lcn,1996,5340928
lcn,1997,5363932
lcn,1998,5383018
lcn,1999,5281343
lcn,2000,5398258
lcn,2001,5349147
lcn,2002,5357646
lcn,2003,5402381
lcn,2004,5485849
lcn,2005,5484199
lcn,2006,5509879
lcn,2007,5464943
lcn,2008,5465735
lcn,2009,5417560
lcn,2010,5532043
lcn,2011,5464749
lcn,2012,5287621
lcn,2013,5210852
lcn,2014,5299113
ldc,1970,4064689
ldc,1971,4162130
ldc,1972,4268604
ldc,1973,4378014
ldc,1974,4491239
ldc,1975,4612985
ldc,1976,4725691
ldc,1977,4830287
ldc,1978,4932010
ldc,1979,5027010
ldc,1980,5114795
ldc,1981,5196576
ldc,1982,5276002
ldc,1983,5385793
ldc,1984,5524787
ldc,1985,5682656
ldc,1986,5834690
ldc,1987,5985833
ldc,1988,6153391
ldc,1989,6328698
ldc,1990,6506016
ldc,1991,6684992
ldc,1992,6863834
ldc,1993,7052337
ldc,1994,7246250
ldc,1995,7434264
ldc,1996,7608868
ldc,1997,7764468
ldc,1998,7921907
ldc,1999,8080083
ldc,2000,8245779
ldc,2001,8413835
ldc,2002,8580630
ldc,2003,8771762
ldc,2004,8976684
ldc,2005,9183007
ldc,2006,9387015
ldc,2007,9562911
ldc,2008,9775974
ldc,2009,9998954
ldc,2010,10224356
ldc,2011,10450267
ldc,2012,10669925
ldc,2013,10897057
ldc,2014,11115264
lic,1970,2393498
lic,1971,2434389
lic,1972,2485394
lic,1973,2542271
lic,1974,2618056
lic,1975,2718544
lic,1976,2806266
lic,1977,2880880
lic,1978,2954584
lic,1979,3029602
lic,1980,3093006
lic,1981,3143155
lic,1982,3207776
lic,1983,3275122
lic,1984,3351576
lic,1985,3427589
lic,1986,3500332
lic,1987,3574512
lic,1988,3666737
lic,1989,3782373
lic,1990,3915314
lic,1991,4045406
lic,1992,4171408
lic,1993,4308849
lic,1994,4454994
lic,1995,4602999
lic,1996,4743661
lic,1997,4729869.5
lic,1998,4991354
lic,1999,5123235
lic,2000,5263941
lic,2001,5403471
lic,2002,5535034
lic,2003,5687404
lic,2004,5846769
lic,2005,6005846
lic,2006,6171457
lic,2007,6341757
lic,2008,6522250
lic,2009,6711177
lic,2010,6904493
lic,2011,7098675
lic,2012,7284911
lic,2013,7483148
lic,2014,7682799
lic,2015,7883512
lie,2003,203
lie,2004,207
lie,2006,186
lie,2007,220
lie,2008,207
lie,2009,221
lie,2010,211
lie,2011,217
lie,2012,195
lie,2013,180
lie,2014,193
lie,2015,168
lka,1970,160414
lka,1971,161021
lka,1972,161690
lka,1973,162519
lka,1974,164273
lka,1975,166990
lka,1976,169574
lka,1977,171799
lka,1978,173374
lka,1979,173391
lka,1980,171797
lka,1981,170505
lka,1982,169366
lka,1983,168908
lka,1984,170529
lka,1985,174426
lka,1986,177768
lka,1987,184170
lka,1988,186603
lka,1989,188079
lka,1990,188764
lka,1991,189727
lka,1992,189696
lka,1993,187700
lka,1994,183585
lka,1995,178867
lka,1996,174602
lka,1997,170446
lka,1998,167366
lka,1999,165674
lka,2000,164306
lka,2001,162901
lka,2002,161831
lka,2003,160737
lka,2004,159504
lka,2005,158485
lka,2006,158386
lka,2007,158664
lka,2008,160227
lka,2009,163328
lka,2010,166706
lka,2011,169048
lka,2012,171273
lka,2013,172951
lka,2014,173841
lka,2015,174130
lmc,1970,14369036
lmc,1971,14727954
lmc,1972,15081492
lmc,1973,15449982
lmc,1974,15815609
lmc,1975,16145933
lmc,1976,16436752
lmc,1977,16745124
lmc,1978,17082552
lmc,1979,17430864
lmc,1980,17793756
lmc,1981,18155444
lmc,1982,18513748
lmc,1983,18918608
lmc,1984,19344218
lmc,1985,19764372
lmc,1986,20155032
lmc,1987,20585476
lmc,1988,21036460
lmc,1989,21508960
lmc,1990,22040344
lmc,1991,22567028
lmc,1992,23099344
lmc,1993,23634296
lmc,1994,24145524
lmc,1995,24590984
lmc,1996,24928564
lmc,1997,25109060
lmc,1998,25553716
lmc,1999,25802118
lmc,2000,25960156
lmc,2001,26036836
lmc,2002,26146308
lmc,2003,26267588
lmc,2004,26390440
lmc,2005,26531464
lmc,2006,26649760
lmc,2007,26736800
lmc,2008,26839492
lmc,2009,26950240
lmc,2010,27068872
lmc,2011,27210848
lmc,2012,27374286
lmc,2013,27539800
lmc,2014,27729668
lmc,2015,27954376
lmy,1970,32313016
lmy,1971,33064060
lmy,1972,34091848
lmy,1973,35083596
lmy,1974,36038264
lmy,1975,36998020
lmy,1976,37997596
lmy,1977,39056232
lmy,1978,40102128
lmy,1979,41189996
lmy,1980,42156296
lmy,1981,42805808
lmy,1982,43239256
lmy,1983,43686472
lmy,1984,44156992
lmy,1985,44516024
lmy,1986,44626264
lmy,1987,44623744
lmy,1988,44704416
lmy,1989,44840756
lmy,1990,45173832
lmy,1991,45806552
lmy,1992,46650008
lmy,1993,47530312
lmy,1994,48354012
lmy,1995,49235336
lmy,1996,50360520
lmy,1997,51740792
lmy,1998,52923524
lmy,1999,53900840
lmy,2000,54692368
lmy,2001,54497848
lmy,2002,53846352
lmy,2003,53338224
lmy,2004,52940824
lmy,2005,52402140
lmy,2006,51993912
lmy,2007,51520880
lmy,2008,51137912
lmy,2009,50704696
lmy,2010,50609896
lmy,2011,50648088
lmy,2012,50825248
lmy,2013,51125800
lmy,2014,51660628
lso,1970,12985
lso,1971,13223
lso,1972,13479
lso,1973,13789
lso,1974,14146
lso,1975,14511
lso,1976,14824
lso,1977,15164
lso,1978,15553
lso,1979,15976
lso,1980,16411
lso,1981,16857
lso,1982,17361
lso,1983,17902
lso,1984,18450
lso,1985,18966
lso,1986,19185
lso,1987,19447
lso,1988,19771
lso,1989,20173
lso,1990,20660
lso,1991,20949
lso,1992,21301
lso,1993,21718
lso,1994,22215
lso,1995,22654
lso,1996,22916
lso,1997,23077
lso,1998,23284
lso,1999,23501
lso,2000,23701
lso,2001,23865
lso,2002,24042
lso,2003,24215
lso,2004,24355
lso,2005,24527
lso,2006,24780
lso,2007,25041
lso,2008,25253
lso,2009,25495
lso,2010,25605
lso,2011,25318
lso,2012,24878
lso,2013,24515
lso,2014,24166
lso,2015,23897
lso,2016,23786
ltu,1970,29044
ltu,1971,29149
ltu,1972,29059
ltu,1973,28976
ltu,1974,28801
ltu,1975,28440
ltu,1976,27902
ltu,1977,27425
ltu,1978,26930
ltu,1979,26518
ltu,1980,26403
ltu,1981,26621
ltu,1982,26755
ltu,1983,26894
ltu,1984,26989
ltu,1985,26846
ltu,1986,26445
ltu,1987,26172
ltu,1988,25940
ltu,1989,25805
ltu,1990,25973
ltu,1991,26460
ltu,1992,26738
ltu,1993,26914
ltu,1994,27045
ltu,1995,27138
ltu,1996,27187
ltu,1997,27260
ltu,1998,27166
ltu,1999,26831
ltu,2000,26145
ltu,2001,25119
ltu,2002,24360
ltu,2003,23732
ltu,2004,23080
ltu,2005,22191
ltu,2006,20991
ltu,2007,19611
ltu,2008,18226
ltu,2009,16900
ltu,2010,15825
ltu,2011,15051
ltu,2012,14243
ltu,2013,13521
ltu,2014,12970
ltu,2015,12657
ltu,2016,12578
lux,1970,2480
lux,1971,2514
lux,1972,2564
lux,1973,2598
lux,1974,2619
lux,1975,2625
lux,1976,2619
lux,1977,2616
lux,1978,2604
lux,1979,2588
lux,1980,2553
lux,1981,2483
lux,1982,2368
lux,1983,2258
lux,1984,2147
lux,1985,2052
lux,1986,2003
lux,1987,2005
lux,1988,2007
lux,1989,2021
lux,1990,2041
lux,1991,2063
lux,1992,2083
lux,1993,2116
lux,1994,2161
lux,1995,2213
lux,1996,2271
lux,1997,2325
lux,1998,2386
lux,1999,2445
lux,2000,2509
lux,2001,2575
lux,2002,2648
lux,2003,2707
lux,2004,2757
lux,2005,2800
lux,2006,2835
lux,2007,2859
lux,2008,2893
lux,2009,2939
lux,2010,2985
lux,2011,3010
lux,2012,3024
lux,2013,3031
lux,2014,3024
lux,2015,3010
lux,2016,2995
lva,1970,17131
lva,1971,17155
lva,1972,17246
lva,1973,17179
lva,1974,16978
lva,1975,16703
lva,1976,16417
lva,1977,16295
lva,1978,16098
lva,1979,15947
lva,1980,16059
lva,1981,16467
lva,1982,16878
lva,1983,17299
lva,1984,17650
lva,1985,17685
lva,1986,17378
lva,1987,17214
lva,1988,17113
lva,1989,17061
lva,1990,17161
lva,1991,17408
lva,1992,17642
lva,1993,17890
lva,1994,18168
lva,1995,18459
lva,1996,18716
lva,1997,18777
lva,1998,18804
lva,1999,18637
lva,2000,17993
lva,2001,16844
lva,2002,15685
lva,2003,14571
lva,2004,13462
lva,2005,12371
lva,2006,11322
lva,2007,12163
lva,2008,11119
lva,2009,10133
lva,2010,9131
lva,2011,8395
lva,2012,8045
lva,2013,8157
lva,2014,8338
lva,2015,8649
lva,2016,9063
mac,1970,3621
mac,1971,3744
mac,1972,3613
mac,1973,3432
mac,1974,3221
mac,1975,2988
mac,1976,2733
mac,1977,2467
mac,1978,2273
mac,1979,2137
mac,1980,2057
mac,1981,2020
mac,1982,2050
mac,1983,2066
mac,1984,2072
mac,1985,2060
mac,1986,2015
mac,1987,1965
mac,1988,1976
mac,1989,2025
mac,1990,2124
mac,1991,2286
mac,1992,2480
mac,1993,2657
mac,1994,2811
mac,1995,2966
mac,1996,3146
mac,1997,3409
mac,1998,3606
mac,1999,3749
mac,2000,3820
mac,2001,3791
mac,2002,3664
mac,2003,3541
mac,2004,3434
mac,2005,3323
mac,2006,3178
mac,2007,3019
mac,2008,2867
mac,2009,2709
mac,2010,2541
mac,2011,2357
mac,2012,2230
mac,2013,2101
mac,2014,1964
mac,2015,1855
mac,2016,1826
mar,1970,216835
mar,1971,224243
mar,1972,229926
mar,1973,236060
mar,1974,242735
mar,1975,248907
mar,1976,253179
mar,1977,254735
mar,1978,257134
mar,1979,260231
mar,1980,263231
mar,1981,265344
mar,1982,266021
mar,1983,267643
mar,1984,269865
mar,1985,272928
mar,1986,277328
mar,1987,281708
mar,1988,286870
mar,1989,292321
mar,1990,298580
mar,1991,297783
mar,1992,305313
mar,1993,313673
mar,1994,321640
mar,1995,330360
mar,1996,336801
mar,1997,336221
mar,1998,330577
mar,1999,327336
mar,2000,324434
mar,2001,323788
mar,2002,324611
mar,2003,324567
mar,2004,324569
mar,2005,323609
mar,2006,319628
mar,2007,312697
mar,2008,306511
mar,2009,300906
mar,2010,295561
mar,2011,290533
mar,2012,285086
mar,2013,280747
mar,2014,277036
mar,2015,275308
mda,1970,41207
mda,1971,41042
mda,1972,40722
mda,1973,40411
mda,1974,39903
mda,1975,38776
mda,1976,37003
mda,1977,35263
mda,1978,33659
mda,1979,32447
mda,1980,32283
mda,1981,33236
mda,1982,34115
mda,1983,34683
mda,1984,35065
mda,1985,35261
mda,1986,35336
mda,1987,35864
mda,1988,36405
mda,1989,36997
mda,1990,37770
mda,1991,38712
mda,1992,39452
mda,1993,40080
mda,1994,40633
mda,1995,41126
mda,1996,41511
mda,1997,41845
mda,1998,35633
mda,1999,35894
mda,2000,33002
mda,2001,30701
mda,2002,29157
mda,2003,28716
mda,2004,27228
mda,2005,25025
mda,2006,23264
mda,2007,22934
mda,2008,21184
mda,2009,19918
mda,2010,19098
mda,2011,18532
mda,2012,18021
mda,2013,17650
mda,2014,17547
mda,2015,18094
mdg,1970,80795
mdg,1971,82923
mdg,1972,85339
mdg,1973,87902
mdg,1974,90625
mdg,1975,93374
mdg,1976,95944
mdg,1977,102142
mdg,1978,105411
mdg,1979,108926
mdg,1980,112762
mdg,1981,116824
mdg,1982,120973
mdg,1983,125382
mdg,1984,129931
mdg,1985,134402
mdg,1986,138545
mdg,1987,143178
mdg,1988,147701
mdg,1989,151361
mdg,1990,152750
mdg,1991,151785
mdg,1992,151806
mdg,1993,152716
mdg,1994,155103
mdg,1995,160813
mdg,1996,169932
mdg,1997,179028
mdg,1998,188281
mdg,1999,197461
mdg,2000,205414
mdg,2001,211847
mdg,2002,218931
mdg,2003,226435
mdg,2004,234178
mdg,2005,242375
mdg,2006,250896
mdg,2007,259308
mdg,2008,267571
mdg,2009,275270
mdg,2010,281501
mdg,2011,286099
mdg,2012,290991
mdg,2013,295969
mdg,2014,300929
mdg,2015,306012
mdg,2016,311268
mdv,1970,1527
mdv,1971,1592
mdv,1972,1659
mdv,1973,1725
mdv,1974,1785
mdv,1975,1838
mdv,1976,1891
mdv,1977,1949
mdv,1978,2006
mdv,1979,2061
mdv,1980,2110
mdv,1981,2167
mdv,1982,2229
mdv,1983,2288
mdv,1984,2338
mdv,1985,2380
mdv,1986,2434
mdv,1987,2499
mdv,1988,2596
mdv,1989,2756
mdv,1990,2982
mdv,1991,3194
mdv,1992,3401
mdv,1993,3597
mdv,1994,3758
mdv,1995,3874
mdv,1996,3987
mdv,1997,4081
mdv,1998,3982
mdv,1999,4086
mdv,2000,4152
mdv,2001,4128
mdv,2002,4064
mdv,2003,3997
mdv,2004,3928
mdv,2005,3840
mdv,2006,3715
mdv,2007,3573
mdv,2008,3433
mdv,2009,3294
mdv,2015,2869
mdv,2016,2892
mea,1970,1690837
mea,1971,1741506
mea,1972,1801490
mea,1973,1855528
mea,1974,1913427
mea,1975,1970707
mea,1976,2022738
mea,1977,2072269
mea,1978,2127153
mea,1979,2187264
mea,1980,2248597
mea,1981,2306913
mea,1982,2362196
mea,1983,2426942
mea,1984,2498858
mea,1985,2580926
mea,1986,2676394
mea,1987,2779261
mea,1988,2886306
mea,1989,2997819
mea,1990,3140290
mea,1991,3250499
mea,1992,3360492
mea,1993,3471817
mea,1994,3580253
mea,1995,3677908
mea,1996,3754714
mea,1997,3801901
mea,1998,3841366
mea,1999,3871415
mea,2000,3872653
mea,2001,3841644
mea,2002,3808695
mea,2003,3766716
mea,2004,3721185
mea,2005,3690388
mea,2006,3645544
mea,2007,3599086
mea,2008,3557565
mea,2009,3511225
mea,2010,3494492
mea,2011,3501217
mea,2012,3524538
mea,2013,3548399
mea,2014,3586929
mex,1970,673964
mex,1971,692657
mex,1972,711218
mex,1973,730427
mex,1974,750635
mex,1975,772062
mex,1976,794406
mex,1977,814285
mex,1978,837712
mex,1979,861253
mex,1980,889059
mex,1981,928162
mex,1982,976133
mex,1983,1018548
mex,1984,1060243
mex,1985,1093513
mex,1986,1104540
mex,1987,1094804
mex,1988,1087824
mex,1989,1080883
mex,1990,1073852
mex,1991,1070709
mex,1992,1068984
mex,1993,1066699
mex,1994,1063679
mex,1995,1063114
mex,1996,1068514
mex,1997,1081950
mex,1998,1092070
mex,1999,1098922
mex,2000,1104531
mex,2001,1111245
mex,2002,1119216
mex,2003,1126351
mex,2004,1133532
mex,2005,1141660
mex,2006,1150928
mex,2007,1160407
mex,2008,1169982
mex,2009,1179829
mex,2010,1186821
mex,2011,1187150
mex,2012,1182401
mex,2013,1177105
mex,2014,1171015
mex,2015,1164077
mex,2016,1156905
mhl,1970,298
mhl,1971,307
mhl,1972,305
mhl,1973,305
mhl,1974,308
mhl,1975,311
mhl,1976,318
mhl,1977,327
mhl,1978,340
mhl,1979,354
mhl,1980,372
mhl,1981,392
mhl,1982,411
mhl,1983,436
mhl,1984,472
mhl,1985,506
mhl,1986,536
mhl,1987,551
mhl,1988,576
mhl,1989,605
mhl,1990,637
mhl,1991,668
mhl,1992,688
mhl,1993,713
mhl,1994,743
mhl,1995,772
mhl,1996,781
mhl,1997,770
mhl,1998,767
mhl,1999,771
mhl,2000,767
mhl,2001,731
mhl,2002,648
mhl,2003,585
mhl,2004,534
mhl,2005,502
mhl,2006,496
mhl,2007,498
mhl,2008,510
mhl,2009,532
mhl,2010,560
mhl,2011,583
mhl,2012,605
mhl,2013,629
mhl,2014,656
mhl,2015,681
mhl,2016,699
mic,1970,29919412
mic,1971,30629564
mic,1972,31606348
mic,1973,32541216
mic,1974,33420100
mic,1975,34279368
mic,1976,35191224
mic,1977,36175248
mic,1978,37147440
mic,1979,38160292
mic,1980,39063188
mic,1981,39662548
mic,1982,40031376
mic,1983,40411240
mic,1984,40805308
mic,1985,41088324
mic,1986,41125828
mic,1987,41049124
mic,1988,41037572
mic,1989,41058276
mic,1990,41258412
mic,1991,41761028
mic,1992,42478456
mic,1993,43221296
mic,1994,43898860
mic,1995,44632228
