country,year,uis_e_2_gpv_g2_t
omn,2002,48889.0
omn,2003,48841.0
omn,2009,55366.0
omn,2011,47947.0
omn,2012,48051.0
omn,2013,48406.0
omn,2014,51154.0
pak,1971,312415.0
pak,1972,324072.0
pak,1973,342715.0
pak,1974,357312.0
pak,1975,392885.0
pak,1976,415936.0
pak,1977,440431.0
pak,1978,465132.0
pak,1979,421583.0
pak,1980,449516.0
pak,1981,468029.0
pak,1982,486966.0
pak,1983,523195.0
pak,1984,565164.0
pak,1985,586091.0
pak,1986,626376.0
pak,1987,657508.0
pak,1988,706414.0
pak,1989,742033.0
pak,1990,772410.0
pak,2002,1265541.0
pak,2004,1413728.0
pak,2005,1478071.0
pak,2006,1640298.0
pak,2007,1786349.0
pak,2008,1797729.0
pak,2009,1790995.0
pak,2010,1791747.0
pak,2011,1843853.0
pak,2012,1953176.0
pak,2013,1992803.0
pak,2014,2100494.0
pan,1970,10955.0
pan,1972,15249.0
pan,1973,16140.0
pan,1974,19349.0
pan,1975,20626.0
pan,1976,22504.0
pan,1977,24152.0
pan,1978,26719.0
pan,1979,28488.0
pan,1980,31670.0
pan,1982,35372.0
pan,1983,36474.0
pan,1984,37827.0
pan,1985,38917.0
pan,1986,37313.0
pan,1987,38612.0
pan,1988,38338.0
pan,1989,38294.0
pan,1990,40396.0
pan,2004,35248.0
pan,2005,35608.0
pan,2006,50794.0
pan,2007,51602.0
pan,2008,53715.0
pan,2009,56817.0
pan,2010,59473.0
pan,2011,60520.0
pan,2012,60197.0
pan,2013,64187.0
per,1970,101849.0
per,1973,121550.0
per,1974,126107.0
per,1975,148270.0
per,1976,168226.0
per,1977,186385.0
per,1978,212320.0
per,1979,253420.0
per,1980,256184.0
per,1981,274271.0
per,1985,319698.0
per,1988,347914.0
per,1993,382324.0
per,1995,404547.0
per,2000,533892.0
per,2001,563826.0
per,2002,570790.0
per,2003,551347.0
per,2004,550851.0
per,2005,573853.0
per,2006,578358.0
per,2008,575255.0
per,2009,583360.0
per,2010,567583.0
per,2011,538014.0
per,2012,517792.0
per,2013,536536.0
per,2014,525602.0
phl,1971,450983.0
phl,1972,469982.0
phl,1973,493392.0
phl,1974,515002.0
phl,1975,553499.0
phl,1976,609559.0
phl,1977,667216.0
phl,1978,715990.0
phl,1979,761288.0
phl,1980,757657.0
phl,1981,776205.0
phl,1982,761641.0
phl,1983,798583.0
phl,1984,839167.0
phl,1985,870319.0
phl,1986,850878.0
phl,1987,911120.0
phl,1988,905559.0
phl,1989,973763.0
phl,1990,1061486.0
phl,1991,1053745.0
phl,1992,1099346.0
phl,1993,1110241.0
phl,1994,1207970.0
phl,1995,1259089.0
phl,1996,1256901.0
phl,1997,1276466.0
phl,1999,1345066.0
phl,2001,1403497.0
phl,2002,1497943.0
phl,2003,1716099.0
phl,2004,1672101.0
phl,2005,1663036.0
phl,2006,1468268.0
phl,2007,1771824.0
phl,2008,1724837.0
phl,2009,1754484.0
phl,2013,1886477.0
plw,2003,330.0
plw,2004,391.0
plw,2005,378.0
plw,2006,424.0
plw,2007,383.0
plw,2014,242.0
png,1978,9681.0
png,1979,10369.0
png,1980,11276.0
png,1981,11299.0
png,1982,11738.0
png,1984,13060.0
png,1986,13486.0
png,1987,14402.0
png,1988,14645.0
png,1989,15641.0
png,1990,14690.0
png,1991,15220.0
png,1992,15024.0
png,1993,17936.0
png,1994,19031.0
png,1995,16850.0
png,1996,24441.0
png,1997,26984.0
png,2012,102624.0
pol,1971,670531.0
pol,1972,667279.0
pol,1973,649546.0
pol,1974,624626.0
pol,1975,598668.0
pol,1976,575419.0
pol,1977,542079.0
pol,1978,525619.0
pol,1979,508606.0
pol,1980,494441.0
pol,1981,485390.0
pol,1982,470032.0
pol,1983,449325.0
pol,1984,460406.0
pol,1985,484747.0
pol,1986,494595.0
pol,1987,516291.0
pol,1988,539870.0
pol,1989,563290.0
pol,1990,591099.0
pol,1991,610736.0
pol,1992,617488.0
pol,1993,635362.0
pol,1994,649989.0
pol,1995,631939.0
pol,1996,618953.0
pol,1997,654705.0
pol,1999,663111.0
pol,2000,614199.0
pol,2001,596511.0
pol,2002,583742.0
pol,2003,575423.0
pol,2004,564227.0
pol,2005,558459.0
pol,2013,394140.0
pri,1971,51145.0
pri,1972,51385.0
pri,1973,53153.0
pri,1974,56750.0
pri,1975,56805.0
pri,1976,57630.0
pri,1977,55292.0
pri,1982,53950.0
pri,2009,51555.0
pri,2010,49585.0
pri,2011,48777.0
pri,2012,47663.0
pri,2013,46308.0
prk,2009,419001.0
prt,1971,25058.0
prt,1972,29274.0
prt,1973,33147.0
prt,1974,40865.0
prt,1975,48058.0
prt,1976,54458.0
prt,1977,99365.0
prt,1978,88476.0
prt,1981,81997.0
prt,1982,86335.0
prt,1983,92591.0
prt,1984,100798.0
prt,1985,105154.0
prt,1986,113164.0
prt,1990,126276.0
prt,1991,135480.0
prt,1992,147382.0
prt,1993,158638.0
prt,1994,176947.0
pry,1970,12077.0
pry,1971,12611.0
pry,1972,13259.0
pry,1973,14286.0
pry,1980,24552.0
pry,1981,25794.0
pry,1982,28423.0
pry,1983,30270.0
pry,1984,31465.0
pry,1985,30794.0
pry,1986,29932.0
pry,1987,29626.0
pry,1988,29957.0
pry,1991,34987.0
pry,1992,38831.0
pry,1994,56242.0
pry,2001,101836.0
pry,2002,99538.0
pry,2003,101905.0
pry,2004,105169.0
pry,2005,107702.0
pry,2007,104389.0
pry,2008,105258.0
pry,2009,106493.0
pry,2010,109167.0
pry,2011,112453.0
pry,2012,109720.0
pse,1995,58426.0
pse,1996,60267.0
pse,1997,65779.0
pse,1999,71244.0
pse,2000,79527.0
pse,2001,84629.0
pse,2002,89200.0
pse,2003,94648.0
pse,2004,96033.0
pse,2006,97007.0
pse,2007,101049.0
pse,2008,96877.0
pse,2009,93912.0
pse,2010,94487.0
pse,2011,94774.0
pse,2012,99967.0
pse,2013,98040.0
pse,2014,100570.0
pyf,1976,1674.0
pyf,1977,1781.0
pyf,1978,1738.0
pyf,1979,2161.0
pyf,1980,2581.0
pyf,1982,2629.0
pyf,1983,3243.0
pyf,1984,3094.0
pyf,1985,3116.0
pyf,1987,3637.0
pyf,1988,3669.0
pyf,1989,3629.0
pyf,1990,3534.0
pyf,1991,3824.0
pyf,1993,4032.0
qat,1971,803.0
qat,1972,1044.0
qat,1973,1149.0
qat,1974,1364.0
qat,1975,1643.0
qat,1976,1734.0
qat,1977,1892.0
qat,1978,2152.0
qat,1979,2360.0
qat,1980,2652.0
qat,1981,2500.0
qat,1982,3337.0
qat,1983,3308.0
qat,1984,3459.0
qat,1985,3686.0
qat,1986,3808.0
qat,1987,4003.0
qat,1988,4060.0
qat,1989,4459.0
qat,1990,4776.0
qat,1991,4923.0
qat,1992,5211.0
qat,1993,5277.0
qat,1994,5565.0
qat,1995,5724.0
qat,1996,5702.0
qat,1999,8256.0
qat,2001,8770.0
qat,2002,9359.0
qat,2003,9641.0
qat,2004,9854.0
qat,2005,9762.0
qat,2006,10437.0
qat,2007,11012.0
qat,2008,11971.0
qat,2009,12062.0
qat,2010,12362.0
qat,2011,12913.0
qat,2012,13700.0
qat,2013,14134.0
qat,2014,15069.0
rou,1971,345226.0
rou,1972,327598.0
rou,1973,325630.0
rou,1974,339584.0
rou,1993,334581.0
rou,1996,253646.0
rou,1997,298587.0
rou,1999,328127.0
rou,2001,336665.0
rou,2002,327019.0
rou,2003,295049.0
rou,2004,259136.0
rou,2005,246059.0
rou,2006,234891.0
rou,2007,228786.0
rou,2008,218909.0
rou,2009,249951.0
rou,2010,204462.0
rou,2011,205159.0
rou,2012,205017.0
rou,2013,207576.0
rou,2014,201496.0
rus,1994,2177000.0
rus,1999,2409465.0
rus,2001,2171691.0
rus,2002,1991552.0
rus,2003,1703655.0
rus,2004,1507935.0
rus,2005,1367025.0
rus,2006,1255600.0
rus,2007,1380809.0
rus,2008,1339837.0
rus,2009,1259986.0
rus,2011,1235795.0
rus,2012,1190452.0
rus,2013,1226420.0
rus,2014,1271744.0
rwa,1971,1965.0
rwa,1972,1980.0
rwa,1973,1795.0
rwa,1974,1849.0
rwa,1975,2080.0
rwa,1976,2096.0
rwa,1977,2366.0
rwa,1978,2499.0
rwa,1986,51435.0
rwa,1987,56513.0
rwa,1988,59008.0
rwa,1989,61780.0
rwa,1990,60557.0
rwa,1991,60249.0
rwa,1992,9405.0
rwa,1999,20652.0
rwa,2011,113446.0
rwa,2012,121633.0
rwa,2013,120001.0
sau,1979,64540.0
sau,2005,434747.0
sau,2007,477550.0
sau,2008,486385.0
sau,2009,506156.0
sau,2010,539808.0
sau,2011,510301.0
sau,2012,531857.0
sau,2013,541951.0
sau,2014,537905.0
sdn,2001,306448.0
sdn,2002,298037.0
sdn,2003,319778.0
sdn,2004,351763.0
sdn,2005,355389.0
sdn,2006,347872.0
sdn,2007,337414.0
sdn,2008,362666.0
sdn,2009,425499.0
sdn,2010,438163.0
sdn,2011,391925.0
sdn,2012,411858.0
sdn,2013,463599.0
sen,1971,12375.0
sen,1972,12182.0
sen,1973,12890.0
sen,1974,12962.0
sen,1977,14937.0
sen,1979,16322.0
sen,1980,17135.0
sen,1981,18112.0
sen,1982,19145.0
sen,1983,20523.0
sen,1984,22064.0
sen,1986,25099.0
sen,1987,27467.0
sen,1988,26266.0
sen,1989,28224.0
sen,1990,42543.0
sen,1992,34625.0
sen,1996,37687.0
sen,1997,38701.0
sen,1998,40889.0
sen,2000,48818.0
sen,2001,50051.0
sen,2002,53659.0
sen,2003,63001.0
sen,2004,71705.0
sen,2005,82604.0
sen,2006,91785.0
sen,2007,99481.0
sen,2008,113066.0
sen,2009,122418.0
sen,2010,131908.0
sen,2011,150322.0
sen,2012,182983.0
sen,2014,189631.0
sgp,1970,37534.0
sgp,1975,41453.0
sgp,1976,42806.0
sgp,1977,43429.0
sgp,1978,44180.0
sgp,1979,39292.0
sgp,1980,41027.0
sgp,1981,39912.0
sgp,1982,45239.0
sgp,1983,38698.0
sgp,1984,38459.0
sgp,1985,37511.0
sgp,1986,41975.0
sgp,1987,40948.0
sgp,1988,38922.0
sgp,1989,36485.0
sgp,1990,37895.0
sgp,1991,35792.0
sgp,1992,35337.0
sgp,1993,36589.0
sgp,1994,36939.0
sgp,1995,54088.0
sgp,2007,49534.0
sgp,2008,48976.0
sgp,2009,49074.0
slb,1970,385.0
slb,1971,437.0
slb,1972,428.0
slb,1973,489.0
slb,1974,507.0
slb,1975,487.0
slb,1976,420.0
slb,1978,987.0
slb,1979,1013.0
slb,1980,1201.0
slb,1981,1222.0
slb,1982,1239.0
slb,1983,1383.0
slb,1984,1351.0
slb,1990,1539.0
slb,1991,1748.0
slb,1992,1783.0
slb,1993,1913.0
slb,1994,2028.0
slb,2000,3437.0
slb,2002,5463.0
slb,2005,5284.0
slb,2006,5719.0
slb,2007,6305.0
slb,2010,8629.0
slb,2011,9019.0
slb,2012,9382.0
slb,2013,9504.0
slb,2014,10173.0
sle,1971,8180.0
sle,1972,8694.0
sle,1973,9249.0
sle,1974,10035.0
sle,1975,10399.0
sle,1977,12256.0
sle,1978,12624.0
sle,1979,13242.0
sle,1987,23670.0
sle,1988,25754.0
sle,1989,22183.0
sle,1990,22276.0
sle,1991,21908.0
sle,2001,28206.0
sle,2011,85268.0
sle,2012,95855.0
sle,2013,94585.0
slv,1970,15916.0
slv,1971,17673.0
slv,1972,23940.0
slv,1973,29303.0
slv,1974,36332.0
slv,1975,38247.0
slv,1976,42125.0
slv,1977,43702.0
slv,1978,44582.0
slv,1979,49357.0
slv,1980,44810.0
slv,1981,39882.0
slv,1982,46604.0
slv,1983,49773.0
slv,1984,49794.0
slv,1987,50762.0
slv,1988,57630.0
slv,1989,59594.0
slv,1991,62419.0
slv,1992,65896.0
slv,1993,68951.0
slv,1995,72725.0
slv,1996,75249.0
slv,1997,84480.0
slv,2001,93373.0
slv,2002,100465.0
slv,2003,105847.0
slv,2005,111042.0
slv,2006,110756.0
slv,2007,114077.0
slv,2008,115439.0
slv,2009,121457.0
slv,2010,127138.0
slv,2011,131672.0
slv,2012,132866.0
slv,2013,131280.0
slv,2014,124608.0
smr,1971,255.0
smr,1972,283.0
smr,1973,299.0
smr,1974,320.0
smr,1975,342.0
smr,1976,348.0
smr,1977,360.0
smr,1978,353.0
smr,1979,379.0
smr,1980,360.0
smr,1981,372.0
smr,1982,366.0
smr,1983,319.0
smr,1984,321.0
smr,1985,327.0
smr,1986,311.0
smr,1987,300.0
smr,1988,276.0
smr,1989,301.0
smr,1990,275.0
smr,1991,273.0
smr,1992,245.0
smr,1993,238.0
smr,1994,248.0
smr,1996,272.0
smr,1997,241.0
smr,2000,242.0
smr,2004,261.0
smr,2008,272.0
smr,2009,313.0
smr,2010,319.0
smr,2011,308.0
smr,2012,328.0
som,1971,3730.0
som,1972,4238.0
som,1973,4973.0
som,1974,5472.0
som,1976,6932.0
som,1977,1622.0
som,1978,1672.0
som,1979,2666.0
som,1980,4391.0
som,1981,34452.0
som,1982,26086.0
som,1983,22526.0
som,1984,16946.0
som,1985,19861.0
som,1986,22817.0
som,2007,17473.0
srb,1999,99951.0
srb,2000,95609.0
srb,2001,92230.0
srb,2002,87145.0
srb,2003,85666.0
srb,2004,85445.0
srb,2005,82473.0
srb,2006,82079.0
srb,2007,80971.0
srb,2008,80525.0
srb,2009,77639.0
srb,2010,77498.0
srb,2011,69429.0
srb,2012,67280.0
srb,2013,70494.0
srb,2014,70750.0
ssd,2005,10252.0
ssd,2011,45040.0
stp,1977,894.0
stp,1978,960.0
stp,1983,1045.0
stp,1987,1273.0
stp,1988,1534.0
stp,1990,2297.0
stp,2003,1691.0
stp,2004,1811.0
stp,2005,1986.0
stp,2008,2094.0
stp,2009,2421.0
stp,2010,2661.0
stp,2011,3240.0
stp,2014,4443.0
stp,2015,5042.0
sur,1976,8234.0
sur,1977,9270.0
sur,1978,8154.0
sur,1981,2587.0
sur,1982,3811.0
sur,1983,3059.0
sur,1984,3163.0
sur,1985,4303.0
sur,2006,5837.0
sur,2007,5173.0
sur,2008,5311.0
sur,2009,4957.0
sur,2011,6007.0
sur,2013,6933.0
sur,2014,6865.0
svk,1991,96310.0
svk,1992,93168.0
svk,1993,87162.0
svk,1994,86629.0
svk,1995,86757.0
svk,1996,86756.0
svk,1997,85461.0
svk,2004,74183.0
svk,2005,72760.0
svk,2006,68744.0
svk,2007,62174.0
svk,2008,59283.0
svk,2009,57378.0
svk,2010,51447.0
svk,2011,55079.0
svk,2012,53927.0
svk,2013,51461.0
svk,2014,49342.0
svn,1993,29284.0
svn,1994,28948.0
svn,1995,28115.0
svn,1996,27123.0
svn,1999,25628.0
svn,2000,25260.0
svn,2001,24153.0
svn,2002,22276.0
svn,2003,20430.0
svn,2006,19542.0
svn,2009,19256.0
svn,2010,18828.0
svn,2011,18578.0
svn,2012,18353.0
svn,2013,17641.0
svn,2014,18299.0
swe,1976,101294.0
swe,1977,104551.0
swe,1978,110129.0
swe,1979,121714.0
swe,1980,122446.0
swe,1981,122537.0
swe,1982,120683.0
swe,1983,113150.0
swe,1984,107411.0
swe,1987,111759.0
swe,1988,110875.0
swe,1989,110780.0
swe,1990,105180.0
swe,1991,100211.0
swe,1992,97954.0
swe,2009,116991.0
swe,2010,109657.0
swe,2011,101052.0
swe,2012,98442.0
swe,2013,97360.0
swe,2014,97210.0
swz,1970,2365.0
swz,1971,2551.0
swz,1972,2971.0
swz,1973,3625.0
swz,1974,3922.0
swz,1975,4416.0
swz,1976,5041.0
swz,1977,5320.0
swz,1978,5623.0
swz,1979,6059.0
swz,1980,6332.0
swz,1981,6742.0
swz,1982,7190.0
swz,1983,7534.0
swz,1984,7852.0
swz,1985,8233.0
swz,1986,8621.0
swz,1987,8942.0
swz,1988,9592.0
swz,1989,11135.0
swz,1990,11060.0
swz,1991,11579.0
swz,1992,13902.0
swz,1993,13232.0
swz,1994,13259.0
swz,1995,13762.0
swz,1996,14202.0
swz,1999,15840.0
swz,2000,15713.0
swz,2001,16004.0
swz,2002,16369.0
swz,2003,16367.0
swz,2004,17048.0
swz,2005,18169.0
swz,2006,19628.0
swz,2007,19979.0
swz,2009,20777.0
swz,2010,22308.0
swz,2011,22680.0
swz,2012,22468.0
swz,2013,22990.0
sxm,2012,233.0
sxm,2014,269.0
syc,1970,877.0
syc,1971,920.0
syc,1972,991.0
syc,1973,1094.0
syc,1974,1170.0
syc,1975,1283.0
syc,1976,958.0
syc,1977,1425.0
syc,1978,1424.0
syc,1979,1462.0
syc,1980,1599.0
syc,1981,1555.0
syc,1982,1571.0
syc,1983,1482.0
syc,1984,1507.0
syc,1985,1628.0
syc,1986,1560.0
syc,1987,1469.0
syc,1988,1718.0
syc,1989,1616.0
syc,1991,1487.0
syc,1992,1589.0
syc,1993,1672.0
syc,1994,1600.0
syc,1995,1602.0
syc,1999,1627.0
syc,2000,1576.0
syc,2001,1519.0
syc,2002,1523.0
syc,2003,1620.0
syc,2005,1639.0
syc,2007,1672.0
syc,2008,1516.0
syc,2009,1564.0
syc,2010,1526.0
syc,2011,1380.0
syc,2013,1415.0
syc,2014,1405.0
syr,1971,72465.0
syr,1972,80252.0
syr,1973,86330.0
syr,1974,91004.0
syr,1975,91977.0
syr,1976,97878.0
syr,1977,105973.0
syr,1978,112224.0
syr,1979,120043.0
syr,1980,123701.0
syr,1981,123746.0
syr,1982,126591.0
syr,1983,136989.0
syr,1984,151428.0
syr,1985,165985.0
syr,1986,174848.0
syr,1987,184235.0
syr,1988,187407.0
syr,1989,186044.0
syr,1990,184662.0
syr,1991,196504.0
syr,1992,196293.0
syr,1993,199417.0
syr,1994,205398.0
syr,1995,195926.0
syr,1999,223639.0
syr,2000,230990.0
syr,2001,242825.0
syr,2002,243356.0
syr,2003,401522.0
syr,2004,412862.0
syr,2005,441761.0
syr,2006,460471.0
syr,2007,478729.0
syr,2008,491044.0
syr,2009,491134.0
syr,2010,499240.0
syr,2011,510098.0
syr,2012,514405.0
syr,2013,313718.0
tca,1978,158.0
tca,1997,191.0
tca,2000,270.0
tca,2001,200.0
tca,2002,277.0
tca,2003,271.0
tca,2004,316.0
tca,2005,337.0
tca,2009,449.0
tca,2014,391.0
tca,2015,401.0
tcd,1971,2189.0
tcd,1972,2728.0
tcd,1973,2560.0
tcd,1974,2486.0
tcd,1975,2818.0
tcd,1976,3390.0
tcd,1977,4193.0
tcd,1985,8793.0
tcd,1988,7398.0
tcd,1989,8277.0
tcd,1990,10222.0
tcd,1991,11985.0
tcd,1992,14762.0
tcd,1994,15079.0
tcd,1995,14941.0
tcd,1996,17790.0
tcd,1997,16567.0
tcd,2000,24174.0
tcd,2002,34394.0
tcd,2003,40396.0
tcd,2004,42565.0
tcd,2006,50103.0
tcd,2009,76992.0
tcd,2010,79355.0
tcd,2011,81241.0
tcd,2012,81504.0
tcd,2013,95635.0
tgo,1971,4425.0
tgo,1972,5522.0
tgo,1973,6818.0
tgo,1974,8032.0
tgo,1975,9336.0
tgo,1976,13952.0
tgo,1977,17883.0
tgo,1978,22402.0
tgo,1979,23701.0
tgo,1980,27249.0
tgo,1981,28850.0
tgo,1982,25578.0
tgo,1983,23674.0
tgo,1984,20150.0
tgo,1985,17943.0
tgo,1986,17333.0
tgo,1987,19745.0
tgo,1988,20253.0
tgo,1989,24597.0
tgo,1990,22581.0
tgo,1991,26538.0
tgo,1992,22970.0
tgo,1994,26662.0
tgo,1995,31154.0
tgo,1996,31400.0
tgo,1998,39194.0
tgo,1999,47309.0
tgo,2000,48664.0
tgo,2001,59971.0
tgo,2002,64380.0
tgo,2003,74822.0
tgo,2004,76690.0
tgo,2005,77457.0
tgo,2006,82570.0
tgo,2007,75368.0
tgo,2008,77300.0
tgo,2010,83245.0
tgo,2011,98010.0
tgo,2013,98394.0
tgo,2014,101633.0
tha,1971,147147.0
tha,1972,171881.0
tha,1973,195404.0
tha,1974,227203.0
tha,1975,256205.0
tha,1976,281338.0
tha,1977,301106.0
tha,1978,312854.0
tha,1979,339586.0
tha,1980,331962.0
tha,1981,334277.0
tha,1982,368182.0
tha,1984,403429.0
tha,1986,462450.0
tha,1988,394065.0
tha,1989,402416.0
tha,1991,482314.0
tha,1996,809575.0
tha,1997,820388.0
tha,2002,807680.0
tha,2004,851160.0
tha,2005,927671.0
tha,2006,936012.0
tha,2007,958282.0
tha,2008,932997.0
tha,2009,927497.0
tha,2010,939181.0
tha,2011,956918.0
tha,2012,905718.0
tha,2014,800322.0
tjk,1995,60477.0
tjk,1997,143588.0
tjk,1999,118839.0
tjk,2000,158550.0
tjk,2001,156819.0
tjk,2002,160983.0
tjk,2003,170162.0
tjk,2004,168800.0
tjk,2005,163209.0
tjk,2006,156266.0
tjk,2007,172037.0
tjk,2008,178713.0
tjk,2009,158980.0
tjk,2010,162802.0
tjk,2011,168134.0
tjk,2012,171991.0
tjk,2014,160734.0
tjk,2015,166226.0
tls,2001,7968.0
tls,2008,18791.0
tls,2009,19884.0
tls,2010,20165.0
tls,2011,20747.0
tls,2012,20716.0
tls,2013,21064.0
tls,2014,23141.0
ton,1975,2187.0
ton,1976,2050.0
ton,1977,2457.0
ton,1978,2301.0
ton,1979,2096.0
ton,1982,3423.0
ton,1983,3825.0
ton,1984,3087.0
ton,1985,2789.0
ton,1990,2693.0
ton,1993,2461.0
ton,1999,2342.0
ton,2001,2292.0
ton,2003,2174.0
ton,2004,2227.0
ton,2012,2563.0
ton,2013,2481.0
ton,2014,2731.0
tto,1971,9776.0
tto,1972,10658.0
tto,1974,12553.0
tto,1975,15317.0
tto,1976,15311.0
tto,1977,15395.0
tto,1978,17503.0
tto,1979,18320.0
tto,1982,18216.0
tto,1983,17724.0
tto,1984,18327.0
tto,1985,19606.0
tto,1987,19698.0
tto,1988,19544.0
tto,1990,18774.0
tto,1991,20378.0
tto,1992,19113.0
tto,1993,19401.0
tto,1994,19755.0
tto,1995,19705.0
tto,1996,19865.0
tto,1997,20043.0
tto,1999,21524.0
tto,2001,20721.0
tto,2003,21044.0
tto,2004,20102.0
tto,2005,18956.0
tto,2007,18845.0
tto,2008,17953.0
tto,2009,16721.0
tto,2010,15675.0
tun,1979,31782.0
tun,1980,35227.0
tun,1981,35055.0
tun,1982,44599.0
tun,1983,54695.0
tun,1984,59534.0
tun,1985,65632.0
tun,1986,71424.0
tun,1987,74710.0
tun,1988,68461.0
tun,1990,102064.0
tun,1991,104069.0
tun,1992,106646.0
tun,1993,115856.0
tun,1994,125118.0
tun,1995,130001.0
tun,1996,143312.0
tun,1997,145265.0
tun,2004,183603.0
tun,2005,179334.0
tun,2006,179992.0
tun,2008,193505.0
tun,2009,166994.0
tun,2010,152726.0
tun,2011,148144.0
tun,2012,153852.0
tun,2013,150083.0
tun,2014,148659.0
tur,1971,244642.0
tur,1972,281959.0
tur,1973,303129.0
tur,1974,304603.0
tur,1976,333451.0
tur,1977,342653.0
tur,1978,360731.0
tur,1979,366114.0
tur,1982,383800.0
tur,1983,416205.0
tur,1984,456888.0
tur,1986,531050.0
tur,1987,545913.0
tur,1988,583492.0
tur,1989,618635.0
tur,1990,686141.0
tur,1991,648636.0
tur,1992,676233.0
tur,1993,750220.0
tur,1994,780435.0
tur,1995,758054.0
tur,1999,923179.0
tur,2000,1195403.0
tur,2001,1166923.0
tur,2002,1196976.0
tur,2003,1151441.0
tur,2004,1189759.0
tur,2005,1189351.0
tur,2006,1212063.0
tur,2007,1290476.0
tur,2008,1257472.0
tur,2009,1242436.0
tur,2010,1423311.0
tur,2011,1334495.0
tur,2012,1292549.0
tuv,1984,98.0
tuv,1986,89.0
tuv,1987,85.0
tuv,1990,79.0
tuv,1993,174.0
tuv,1994,204.0
tuv,2002,191.0
tuv,2014,275.0
tza,1970,9710.0
tza,1971,10455.0
tza,1972,10366.0
tza,1973,11161.0
tza,1974,12010.0
tza,1975,13089.0
tza,1976,13887.0
tza,1977,14632.0
tza,1978,16084.0
tza,1979,16765.0
tza,1980,17094.0
tza,1981,15743.0
tza,1982,16003.0
tza,1983,17259.0
tza,1984,17754.0
tza,1985,20390.0
tza,1987,26396.0
tza,1988,30610.0
tza,1989,34094.0
tza,1990,38210.0
tza,1991,43822.0
tza,1992,46487.0
tza,1993,47761.0
tza,1994,46794.0
tza,1995,48479.0
tza,1996,49381.0
tza,1997,57209.0
tza,1999,62429.0
tza,2000,63335.0
tza,2001,75898.0
tza,2002,84580.0
tza,2003,99149.0
tza,2004,113461.0
tza,2005,155719.0
tza,2006,199461.0
tza,2007,264987.0
tza,2008,375625.0
tza,2009,344515.0
tza,2010,456746.0
tza,2012,455548.0
tza,2013,583443.0
uga,1970,10108.0
uga,1971,10431.0
uga,1972,10929.0
uga,1973,10423.0
uga,1974,10546.0
uga,1975,10662.0
uga,1976,13845.0
uga,1977,15215.0
uga,1978,14935.0
uga,1979,15454.0
uga,1981,19366.0
uga,1983,30594.0
uga,1984,36169.0
uga,1985,41000.0
uga,1986,52000.0
uga,1987,59000.0
uga,1988,59000.0
uga,1989,61000.0
uga,1990,60357.0
uga,1991,56000.0
uga,1992,55389.0
uga,1995,61108.0
uga,1996,62864.0
uga,1997,63059.0
uga,2000,130820.0
uga,2001,132347.0
uga,2002,156354.0
uga,2003,158472.0
uga,2004,159102.0
uga,2005,165081.0
uga,2006,180470.0
uga,2007,201754.0
uga,2008,271816.0
uga,2009,280026.0
uga,2010,277345.0
uga,2011,279229.0
uga,2013,305501.0
ukr,1971,874100.0
ukr,1972,862200.0
ukr,1973,838600.0
ukr,1974,797000.0
ukr,1976,749500.0
ukr,1977,695400.0
ukr,1978,702900.0
ukr,1979,685700.0
ukr,1980,675100.0
ukr,1981,673884.0
ukr,1982,693500.0
ukr,1983,703100.0
ukr,1984,721000.0
ukr,1985,705300.0
ukr,1986,720200.0
ukr,1988,718900.0
ukr,1990,702900.0
ukr,1991,689300.0
ukr,1992,677000.0
ukr,1993,703200.0
ukr,1994,714600.0
ukr,1999,747331.0
ukr,2000,738717.0
ukr,2001,691094.0
ukr,2002,663540.0
ukr,2003,605538.0
ukr,2004,569401.0
ukr,2005,552162.0
ukr,2006,317033.0
ukr,2007,573300.0
ukr,2008,483601.0
ukr,2009,442763.0
ukr,2010,412113.0
ukr,2011,384048.0
ukr,2012,378993.0
ukr,2013,374134.0
ukr,2014,374263.0
ury,1970,27311.0
ury,1971,28900.0
ury,1972,28449.0
ury,1973,29856.0
ury,1978,34677.0
ury,1979,33393.0
ury,1983,37260.0
ury,1984,39658.0
ury,1987,40940.0
ury,1989,43566.0
ury,1990,44609.0
ury,1991,45393.0
ury,1994,42749.0
ury,1995,40444.0
ury,2001,46192.0
ury,2002,48395.0
ury,2003,48299.0
ury,2004,47552.0
ury,2005,45534.0
ury,2006,45084.0
ury,2007,44996.0
ury,2008,48749.0
ury,2009,51239.0
ury,2010,50755.0
ury,2013,44287.0
usa,1971,7055000.0
usa,1972,7206000.0
usa,1974,3774000.0
usa,1975,3804000.0
usa,1976,3744000.0
usa,1977,3690000.0
usa,1978,3661000.0
usa,1979,2967000.0
usa,1980,3567000.0
usa,1981,3554000.0
usa,1982,3535000.0
usa,1983,3519000.0
usa,1984,3534000.0
usa,1985,3613000.0
usa,1986,3282000.0
usa,1987,3233000.0
usa,1990,3253000.0
usa,1991,3370000.0
usa,1994,3692385.0
usa,1995,3759818.0
usa,1996,3812424.0
usa,2002,4022404.0
usa,2003,4128254.0
usa,2004,4240338.0
usa,2005,4247789.0
usa,2006,4206995.0
usa,2007,4184895.0
usa,2008,4113929.0
usa,2009,4102338.0
usa,2010,4014442.0
usa,2011,4019478.0
usa,2012,4027701.0
usa,2013,4044440.5
usa,2014,4091669.0
uzb,1999,621241.0
uzb,2000,628771.0
uzb,2001,610773.0
uzb,2002,613034.0
uzb,2003,649016.0
