country,year,sp_pop_0609_fe_un
uga,2012,2247327
uga,2013,2323045
uga,2014,2400224
uga,2015,2477542
ukr,1990,1475497
ukr,1991,1483867
ukr,1992,1490763
ukr,1993,1491602
ukr,1994,1480425
ukr,1995,1453332
ukr,1996,1408823
ukr,1997,1349156
ukr,1998,1278960
ukr,1999,1204906
ukr,2000,1132310
ukr,2001,1062454
ukr,2002,995377
ukr,2003,933674
ukr,2004,880055
ukr,2005,836417
ukr,2006,803908
ukr,2007,782267
ukr,2008,770015
ukr,2009,764753
ukr,2010,764402
ukr,2011,768719
ukr,2012,777322
ukr,2013,787766
ukr,2014,797048
ukr,2015,802943
ury,1990,102336
ury,1991,101816
ury,1992,101906
ury,1993,102488
ury,1994,103346
ury,1995,104310
ury,1996,105390
ury,1997,106593
ury,1998,107721
ury,1999,108518
ury,2000,108811
ury,2001,108507
ury,2002,107668
ury,2003,106465
ury,2004,105167
ury,2005,103963
ury,2006,102912
ury,2007,101968
ury,2008,101110
ury,2009,100287
ury,2010,99462
ury,2011,98642
ury,2012,97855
ury,2013,97110
ury,2014,96427
ury,2015,95810
usa,1990,7183458
usa,1991,7313062
usa,1992,7438682
usa,1993,7559377
usa,1994,7675289
usa,1995,7785781
usa,1996,7892163
usa,1997,7991755
usa,1998,8075612
usa,1999,8132160
usa,2000,8154485
usa,2001,8137816
usa,2002,8088191
usa,2003,8022891
usa,2004,7965888
usa,2005,7934583
usa,2006,7934907
usa,2007,7962363
usa,2008,8011028
usa,2009,8070649
usa,2010,8133302
usa,2011,8197902
usa,2012,8266031
usa,2013,8335303
usa,2014,8403245
usa,2015,8467749
uzb,1990,1081203
uzb,1991,1117887
uzb,1992,1154624
uzb,1993,1189833
uzb,1994,1221610
uzb,1995,1248362
uzb,1996,1270340
uzb,1997,1287289
uzb,1998,1296680
uzb,1999,1295372
uzb,2000,1281690
uzb,2001,1254049
uzb,2002,1214590
uzb,2003,1169984
uzb,2004,1129360
uzb,2005,1099311
uzb,2006,1082311
uzb,2007,1076650
uzb,2008,1079547
uzb,2009,1086371
uzb,2010,1093620
uzb,2011,1100622
uzb,2012,1108243
uzb,2013,1116235
uzb,2014,1124611
uzb,2015,1133231
vct,1990,5562
vct,1991,5637
vct,1992,5724
vct,1993,5804
vct,1994,5848
vct,1995,5835
vct,1996,5758
vct,1997,5628
vct,1998,5457
vct,1999,5273
vct,2000,5093
vct,2001,4920
vct,2002,4753
vct,2003,4605
vct,2004,4488
vct,2005,4409
vct,2006,4376
vct,2007,4385
vct,2008,4422
vct,2009,4465
vct,2010,4501
vct,2011,4523
vct,2012,4533
vct,2013,4533
vct,2014,4524
vct,2015,4507
ven,1990,971526
ven,1991,990734
ven,1992,1010734
ven,1993,1030053
ven,1994,1046650
ven,1995,1059127
ven,1996,1066988
ven,1997,1070889
ven,1998,1072001
ven,1999,1072062
ven,2000,1072401
ven,2001,1073330
ven,2002,1074667
ven,2003,1076659
ven,2004,1079467
ven,2005,1083184
ven,2006,1087982
ven,2007,1093866
ven,2008,1100521
ven,2009,1107482
ven,2010,1114362
ven,2011,1121073
ven,2012,1127592
ven,2013,1133680
ven,2014,1139079
ven,2015,1143588
vnm,1990,3305299
vnm,1991,3373574
vnm,1992,3449767
vnm,1993,3527901
vnm,1994,3599786
vnm,1995,3658799
vnm,1996,3705806
vnm,1997,3740815
vnm,1998,3755699
vnm,1999,3740403
vnm,2000,3689441
vnm,2001,3597282
vnm,2002,3470311
vnm,2003,3329703
vnm,2004,3204517
vnm,2005,3115447
vnm,2006,3070661
vnm,2007,3063794
vnm,2008,3083063
vnm,2009,3109898
vnm,2010,3130538
vnm,2011,3141981
vnm,2012,3148096
vnm,2013,3150017
vnm,2014,3150665
vnm,2015,3152038
vut,1990,8361
vut,1991,8621
vut,1992,8907
vut,1993,9196
vut,1994,9457
vut,1995,9670
vut,1996,9824
vut,1997,9928
vut,1998,10007
vut,1999,10091
vut,2000,10204
vut,2001,10357
vut,2002,10537
vut,2003,10734
vut,2004,10921
vut,2005,11086
vut,2006,11220
vut,2007,11332
vut,2008,11431
vut,2009,11531
vut,2010,11643
vut,2011,11768
vut,2012,11902
vut,2013,12040
vut,2014,12173
vut,2015,12293
wsm,1990,7945
wsm,1991,8065
wsm,1992,8162
wsm,1993,8245
wsm,1994,8327
wsm,1995,8419
wsm,1996,8515
wsm,1997,8610
wsm,1998,8720
wsm,1999,8863
wsm,2000,9047
wsm,2001,9282
wsm,2002,9554
wsm,2003,9828
wsm,2004,10052
wsm,2005,10192
wsm,2006,10235
wsm,2007,10192
wsm,2008,10077
wsm,2009,9914
wsm,2010,9722
wsm,2011,9504
wsm,2012,9260
wsm,2013,9005
wsm,2014,8757
wsm,2015,8527
yem,1990,798943
yem,1991,835905
yem,1992,873615
yem,1993,911490
yem,1994,948839
yem,1995,985085
yem,1996,1020089
yem,1997,1053732
yem,1998,1085539
yem,1999,1114977
yem,2000,1141743
yem,2001,1165803
yem,2002,1187476
yem,2003,1207315
yem,2004,1226094
yem,2005,1244548
yem,2006,1262605
yem,2007,1280609
yem,2008,1300184
yem,2009,1323386
yem,2010,1351579
yem,2011,1385374
yem,2012,1424103
yem,2013,1466222
yem,2014,1509475
yem,2015,1552087
zaf,1990,1908601
zaf,1991,1921166
zaf,1992,1925612
zaf,1993,1925488
zaf,1994,1925891
zaf,1995,1930454
zaf,1996,1940528
zaf,1997,1954888
zaf,1998,1971475
zaf,1999,1987084
zaf,2000,1999438
zaf,2001,2007805
zaf,2002,2013086
zaf,2003,2016552
zaf,2004,2020136
zaf,2005,2025136
zaf,2006,2032007
zaf,2007,2039996
zaf,2008,2047741
zaf,2009,2053307
zaf,2010,2055314
zaf,2011,2053451
zaf,2012,2048217
zaf,2013,2040044
zaf,2014,2029667
zaf,2015,2017738
zmb,1990,471632
zmb,1991,483375
zmb,1992,495955
zmb,1993,509134
zmb,1994,522538
zmb,1995,535906
zmb,1996,549075
zmb,1997,562157
zmb,1998,575485
zmb,1999,589532
zmb,2000,604580
zmb,2001,620774
zmb,2002,637832
zmb,2003,655089
zmb,2004,671634
zmb,2005,686805
zmb,2006,700398
zmb,2007,712580
zmb,2008,723526
zmb,2009,733562
zmb,2010,742956
zmb,2011,751689
zmb,2012,759762
zmb,2013,767511
zmb,2014,775365
zmb,2015,783628
zwe,1990,646753
zwe,1991,659908
zwe,1992,670802
zwe,1993,679774
zwe,1994,687354
zwe,1995,693928
zwe,1996,699643
zwe,1997,704367
zwe,1998,707876
zwe,1999,709834
zwe,2000,710041
zwe,2001,708564
zwe,2002,705645
zwe,2003,701484
zwe,2004,696349
zwe,2005,690526
zwe,2006,684036
zwe,2007,677116
zwe,2008,670519
zwe,2009,665193
zwe,2010,661812
zwe,2011,660641
zwe,2012,661504
zwe,2013,664063
zwe,2014,667760
zwe,2015,672126
