country,year,sp_pop_1018_to_un
ton,2006,21885
ton,2007,22076
ton,2008,22262
ton,2009,22366
ton,2010,22342
ton,2011,22169
ton,2012,21868
ton,2013,21504
ton,2014,21159
ton,2015,20901
tto,1990,218453
tto,1991,223843
tto,1992,230677
tto,1993,238286
tto,1994,245749
tto,1995,252326
tto,1996,257900
tto,1997,262407
tto,1998,265242
tto,1999,265699
tto,2000,263350
tto,2001,257933
tto,2002,249748
tto,2003,239635
tto,2004,228797
tto,2005,218171
tto,2006,208026
tto,2007,198346
tto,2008,189463
tto,2009,181682
tto,2010,175215
tto,2011,170259
tto,2012,166829
tto,2013,164701
tto,2014,163515
tto,2015,162983
tun,1990,1665763
tun,1991,1696807
tun,1992,1728154
tun,1993,1759389
tun,1994,1790047
tun,1995,1819545
tun,1996,1847688
tun,1997,1873748
tun,1998,1895960
tun,1999,1912118
tun,2000,1920587
tun,2001,1921235
tun,2002,1914339
tun,2003,1899304
tun,2004,1875567
tun,2005,1843168
tun,2006,1801854
tun,2007,1752998
tun,2008,1700337
tun,2009,1648802
tun,2010,1602206
tun,2011,1561708
tun,2012,1527200
tun,2013,1499584
tun,2014,1479453
tun,2015,1467012
tur,1990,11772557
tur,1991,11938443
tur,1992,12080651
tur,1993,12196163
tur,1994,12281979
tur,1995,12337067
tur,1996,12359694
tur,1997,12353292
tur,1998,12328651
tur,1999,12300342
tur,2000,12279441
tur,2001,12268062
tur,2002,12264904
tur,2003,12273107
tur,2004,12295312
tur,2005,12332121
tur,2006,12388096
tur,2007,12460168
tur,2008,12531883
tur,2009,12580850
tur,2010,12591734
tur,2011,12558276
tur,2012,12487189
tur,2013,12392191
tur,2014,12293592
tur,2015,12206665
tza,1990,5469612
tza,1991,5664590
tza,1992,5867781
tza,1993,6075105
tza,1994,6281067
tza,1995,6481537
tza,1996,6675571
tza,1997,6863776
tza,1998,7045576
tza,1999,7220782
tza,2000,7389690
tza,2001,7553009
tza,2002,7712039
tza,2003,7868681
tza,2004,8025370
tza,2005,8184837
tza,2006,8345400
tza,2007,8509225
tza,2008,8687262
tza,2009,8893729
tza,2010,9137626
tza,2011,9422805
tza,2012,9742963
tza,2013,10084091
tza,2014,10426391
tza,2015,10754434
uga,1990,3804264
uga,1991,3944416
uga,1992,4088774
uga,1993,4238360
uga,1994,4394604
uga,1995,4558550
uga,1996,4730112
uga,1997,4908981
uga,1998,5095634
uga,1999,5290605
uga,2000,5493995
uga,2001,5706390
uga,2002,5926944
uga,2003,6152559
uga,2004,6379096
uga,2005,6603661
uga,2006,6825590
uga,2007,7046018
uga,2008,7266157
uga,2009,7487980
uga,2010,7713354
uga,2011,7942020
uga,2012,8174671
uga,2013,8415287
uga,2014,8668954
uga,2015,8939170
ukr,1990,6555876
ukr,1991,6603797
ukr,1992,6645316
ukr,1993,6681389
ukr,1994,6714585
ukr,1995,6745425
ukr,1996,6775022
ukr,1997,6798247
ukr,1998,6802073
ukr,1999,6769515
ukr,2000,6688902
ukr,2001,6557468
ukr,2002,6380314
ukr,2003,6163922
ukr,2004,5918398
ukr,2005,5653166
ukr,2006,5369792
ukr,2007,5072238
ukr,2008,4775567
ukr,2009,4498397
ukr,2010,4254736
ukr,2011,4049951
ukr,2012,3883230
ukr,2013,3754208
ukr,2014,3659943
ukr,2015,3597099
ury,1990,488362
ury,1991,489770
ury,1992,488450
ury,1993,485228
ury,1994,481380
ury,1995,477875
ury,1996,474861
ury,1997,472163
ury,1998,470055
ury,1999,468797
ury,2000,468535
ury,2001,469456
ury,2002,471457
ury,2003,474020
ury,2004,476400
ury,2005,478042
ury,2006,478809
ury,2007,478799
ury,2008,478007
ury,2009,476496
ury,2010,474334
ury,2011,471466
ury,2012,467920
ury,2013,463973
ury,2014,459997
ury,2015,456272
usa,1990,31710696
usa,1991,31930676
usa,1992,32250638
usa,1993,32659695
usa,1994,33143574
usa,1995,33687732
usa,1996,34283964
usa,1997,34920446
usa,1998,35573967
usa,1999,36217072
usa,2000,36826632
usa,2001,37396599
usa,2002,37920252
usa,2003,38374412
usa,2004,38732706
usa,2005,38979093
usa,2006,39104399
usa,2007,39120287
usa,2008,39058851
usa,2009,38965553
usa,2010,38876776
usa,2011,38799499
usa,2012,38734450
usa,2013,38703853
usa,2014,38732229
usa,2015,38835370
uzb,1990,4048441
uzb,1991,4145747
uzb,1992,4248612
uzb,1993,4359236
uzb,1994,4480724
uzb,1995,4614460
uzb,1996,4759865
uzb,1997,4913277
uzb,1998,5068986
uzb,1999,5219520
uzb,2000,5358373
uzb,2001,5485605
uzb,2002,5599441
uzb,2003,5689646
uzb,2004,5743591
uzb,2005,5753409
uzb,2006,5715231
uzb,2007,5634710
uzb,2008,5525712
uzb,2009,5407823
uzb,2010,5296385
uzb,2011,5194907
uzb,2012,5102828
uzb,2013,5026352
uzb,2014,4971613
uzb,2015,4942387
vct,1990,23998
vct,1991,24071
vct,1992,24217
vct,1993,24403
vct,1994,24597
vct,1995,24769
vct,1996,24909
vct,1997,25021
vct,1998,25076
vct,1999,25044
vct,2000,24904
vct,2001,24654
vct,2002,24301
vct,2003,23851
vct,2004,23321
vct,2005,22727
vct,2006,22064
vct,2007,21351
vct,2008,20639
vct,2009,20004
vct,2010,19493
vct,2011,19128
vct,2012,18895
vct,2013,18773
vct,2014,18731
vct,2015,18735
ven,1990,3871230
ven,1991,3963868
ven,1992,4058974
ven,1993,4154762
ven,1994,4249150
ven,1995,4340388
ven,1996,4427589
ven,1997,4510124
ven,1998,4586889
ven,1999,4656803
ven,2000,4719080
ven,2001,4773584
ven,2002,4820357
ven,2003,4859157
ven,2004,4889824
ven,2005,4912634
ven,2006,4927229
ven,2007,4934710
ven,2008,4938637
ven,2009,4943700
ven,2010,4953325
ven,2011,4968797
ven,2012,4989458
ven,2013,5014330
ven,2014,5041584
ven,2015,5069729
vnm,1990,13479714
vnm,1991,13688817
vnm,1992,13896887
vnm,1993,14111807
vnm,1994,14344433
vnm,1995,14601026
vnm,1996,14880329
vnm,1997,15174429
vnm,1998,15474040
vnm,1999,15766667
vnm,2000,16040109
vnm,2001,16298303
vnm,2002,16535163
vnm,2003,16717125
vnm,2004,16801157
vnm,2005,16759957
vnm,2006,16580323
vnm,2007,16280616
vnm,2008,15905001
vnm,2009,15515993
vnm,2010,15161557
vnm,2011,14853048
vnm,2012,14585423
vnm,2013,14369854
vnm,2014,14214790
vnm,2015,14124081
vut,1990,30115
vut,1991,30968
vut,1992,31934
vut,1993,32993
vut,1994,34093
vut,1995,35205
vut,1996,36313
vut,1997,37418
vut,1998,38525
vut,1999,39644
vut,2000,40777
vut,2001,41923
vut,2002,43067
vut,2003,44191
vut,2004,45259
vut,2005,46252
vut,2006,47160
vut,2007,47991
vut,2008,48752
vut,2009,49463
vut,2010,50138
vut,2011,50778
vut,2012,51384
vut,2013,51964
vut,2014,52530
vut,2015,53091
wsm,1990,38837
wsm,1991,38548
wsm,1992,37567
wsm,1993,36219
wsm,1994,34968
wsm,1995,34157
wsm,1996,33886
wsm,1997,34050
wsm,1998,34527
wsm,1999,35126
wsm,2000,35707
wsm,2001,36230
wsm,2002,36750
wsm,2003,37302
wsm,2004,37957
wsm,2005,38752
wsm,2006,39690
wsm,2007,40723
wsm,2008,41773
wsm,2009,42738
wsm,2010,43540
wsm,2011,44162
wsm,2012,44606
wsm,2013,44834
wsm,2014,44801
wsm,2015,44485
yem,1990,2724539
yem,1991,2854468
yem,1992,2996276
yem,1993,3147059
yem,1994,3302677
yem,1995,3459846
yem,1996,3617215
yem,1997,3774718
yem,1998,3931880
yem,1999,4088586
yem,2000,4244478
yem,2001,4399285
yem,2002,4551906
yem,2003,4700250
yem,2004,4841747
yem,2005,4974654
yem,2006,5098902
yem,2007,5215331
yem,2008,5324410
yem,2009,5426968
yem,2010,5524251
yem,2011,5615908
yem,2012,5703592
yem,2013,5793026
yem,2014,5891608
yem,2015,6004648
zaf,1990,7621543
zaf,1991,7777110
zaf,1992,7935899
zaf,1993,8091102
zaf,1994,8233271
zaf,1995,8355753
zaf,1996,8456406
zaf,1997,8537649
zaf,1998,8603048
zaf,1999,8658199
zaf,2000,8707537
zaf,2001,8751576
zaf,2002,8789968
zaf,2003,8825274
zaf,2004,8860425
zaf,2005,8897406
zaf,2006,8937671
zaf,2007,8980678
zaf,2008,9023863
zaf,2009,9063396
zaf,2010,9096453
zaf,2011,9122066
zaf,2012,9140924
zaf,2013,9153815
zaf,2014,9162152
zaf,2015,9166829
zmb,1990,1772206
zmb,1991,1822028
zmb,1992,1870501
zmb,1993,1918372
zmb,1994,1966713
zmb,1995,2016315
zmb,1996,2067500
zmb,1997,2120094
zmb,1998,2173787
zmb,1999,2228058
zmb,2000,2282570
zmb,2001,2337088
zmb,2002,2391849
zmb,2003,2447554
zmb,2004,2505167
zmb,2005,2565282
zmb,2006,2628027
zmb,2007,2692867
zmb,2008,2758926
zmb,2009,2824981
zmb,2010,2890025
zmb,2011,2953929
zmb,2012,3016574
zmb,2013,3077012
zmb,2014,3134110
zmb,2015,3187146
zwe,1990,2339198
zwe,1991,2425482
zwe,1992,2511169
zwe,1993,2594842
zwe,1994,2674851
zwe,1995,2749833
zwe,1996,2819105
zwe,1997,2882309
zwe,1998,2938874
zwe,1999,2988337
zwe,2000,3030374
zwe,2001,3064796
zwe,2002,3091578
zwe,2003,3110839
zwe,2004,3122841
zwe,2005,3127946
zwe,2006,3126597
zwe,2007,3119337
zwe,2008,3106818
zwe,2009,3089807
zwe,2010,3069196
zwe,2011,3045328
zwe,2012,3019208
zwe,2013,2993185
zwe,2014,2970156
zwe,2015,2952308
