country,year,sp_sec_ltot_in
prk,1982,1497036.0
prk,1983,1488477.0
prk,1984,1470546.0
prk,1985,1430215.0
prk,1986,1343902.0
prk,1987,1215398.0
prk,1988,1087973.0
prk,1989,973590.0
prk,1990,894268.0
prk,1991,893480.0
prk,1992,954531.0
prk,1993,1030371.0
prk,1994,1099395.0
prk,1995,1153732.0
prk,1996,1171423.0
prk,1997,1163624.0
prk,1998,1162388.0
prk,1999,1150643.0
prk,2000,1143918.0
prk,2001,1143805.0
prk,2002,1158090.0
prk,2003,1178538.0
prk,2004,1199292.0
prk,2005,1216218.0
prk,2006,1226120.0
prk,2007,1223802.0
prk,2008,1214202.0
prk,2009,1201299.0
prk,2010,1187562.0
prk,2011,1174162.0
prk,2012,1165481.0
prk,2013,1164670.0
prk,2014,1156155.0
prk,2015,1139013.0
prt,1970,468843.0
prt,1971,474547.0
prt,1972,476952.0
prt,1973,482465.0
prt,1974,490312.0
prt,1975,499885.0
prt,1976,509511.0
prt,1977,514584.0
prt,1978,515748.0
prt,1979,514544.0
prt,1980,512400.0
prt,1981,510561.0
prt,1982,505601.0
prt,1983,503819.0
prt,1984,504519.0
prt,1985,506695.0
prt,1986,508955.0
prt,1987,508783.0
prt,1988,505321.0
prt,1989,499497.0
prt,1990,493032.0
prt,1991,486491.0
prt,1992,475894.0
prt,1993,463867.0
prt,1994,450934.0
prt,1995,437845.0
prt,1996,424924.0
prt,1997,411999.0
prt,1998,399088.0
prt,1999,386172.0
prt,2000,373164.0
prt,2001,360591.0
prt,2002,349055.0
prt,2003,340864.0
prt,2004,335214.0
prt,2005,331000.0
prt,2006,327508.0
prt,2007,327340.0
prt,2008,328859.0
prt,2009,331769.0
prt,2010,335554.0
prt,2011,339123.0
prt,2012,336391.0
prt,2013,332415.0
prt,2014,327788.0
prt,2015,323385.0
prt,2016,319675.0
pry,1970,187148.0
pry,1971,190408.0
pry,1972,194063.0
pry,1973,198368.0
pry,1974,203243.0
pry,1975,208445.0
pry,1976,213393.0
pry,1977,217999.0
pry,1978,222774.0
pry,1979,228180.0
pry,1980,234638.0
pry,1981,240319.0
pry,1982,244648.0
pry,1983,246766.0
pry,1984,247583.0
pry,1985,248100.0
pry,1986,249597.0
pry,1987,253247.0
pry,1988,259716.0
pry,1989,268137.0
pry,1990,277339.0
pry,1991,286674.0
pry,1992,296517.0
pry,1993,307051.0
pry,1994,330090.0
pry,1995,341313.0
pry,1996,351512.0
pry,1997,360112.0
pry,1998,367508.0
pry,1999,374370.0
pry,2000,380966.0
pry,2001,386359.0
pry,2002,391328.0
pry,2003,395679.0
pry,2004,398986.0
pry,2005,401314.0
pry,2006,404391.0
pry,2007,407633.0
pry,2008,410872.0
pry,2009,414299.0
pry,2010,417366.0
pry,2011,416878.0
pry,2012,413418.0
pry,2013,407964.0
pry,2014,401455.0
pry,2015,395177.0
pry,2016,391409.0
pse,1970,158067.0
pse,1971,159441.0
pse,1972,165194.0
pse,1973,174308.0
pse,1974,185869.0
pse,1975,198054.0
pse,1976,209072.0
pse,1977,218029.0
pse,1978,225583.0
pse,1979,232005.0
pse,1980,237925.0
pse,1981,243863.0
pse,1982,249633.0
pse,1983,255952.0
pse,1984,262600.0
pse,1985,269578.0
pse,1986,277118.0
pse,1987,285692.0
pse,1988,294977.0
pse,1989,305280.0
pse,1990,316453.0
pse,1991,327913.0
pse,1992,339557.0
pse,1993,351587.0
pse,1994,364091.0
pse,1995,377804.0
pse,1996,393582.0
pse,1997,411486.0
pse,1998,432039.0
pse,1999,454111.0
pse,2000,476513.0
pse,2001,498707.0
pse,2002,519696.0
pse,2003,539018.0
pse,2004,557710.0
pse,2005,575714.0
pse,2006,591786.0
pse,2007,606070.0
pse,2008,618162.0
pse,2009,627688.0
pse,2010,634843.0
pse,2011,640333.0
pse,2012,644742.0
pse,2013,648899.0
pse,2014,652735.0
pse,2015,657122.0
qat,1970,5570.0
qat,1971,5755.0
qat,1972,6535.0
qat,1973,7285.0
qat,1974,7908.0
qat,1975,8300.0
qat,1976,8455.0
qat,1977,8941.0
qat,1978,9308.0
qat,1979,9650.0
qat,1980,10042.0
qat,1981,10548.0
qat,1982,10967.0
qat,1983,11468.0
qat,1984,12938.0
qat,1985,12938.0
qat,1986,13738.0
qat,1987,15352.0
qat,1988,16672.0
qat,1989,17765.0
qat,1990,18596.0
qat,1991,19214.0
qat,1992,19884.0
qat,1993,20615.0
qat,1994,21594.0
qat,1995,22810.0
qat,1996,24053.0
qat,1997,25380.0
qat,1998,25994.0
qat,1999,26319.0
qat,2000,26688.0
qat,2001,27273.0
qat,2002,26773.0
qat,2003,26403.0
qat,2004,27108.0
qat,2005,29543.0
qat,2006,33790.0
qat,2007,33864.0
qat,2008,32422.0
qat,2009,32135.0
qat,2010,33729.0
qat,2011,36289.0
qat,2012,43199.0
qat,2013,45618.0
qat,2014,47908.0
qat,2015,51788.0
rou,1970,1532932.0
rou,1971,1508626.0
rou,1972,1446182.0
rou,1973,1369468.0
rou,1974,1279069.0
rou,1975,1189316.0
rou,1976,1134412.0
rou,1977,1155991.0
rou,1978,1234872.0
rou,1979,1355440.0
rou,1980,1487227.0
rou,1981,1592541.0
rou,1982,1644112.0
rou,1983,1655803.0
rou,1984,1637877.0
rou,1985,1608965.0
rou,1986,1588970.0
rou,1987,1589209.0
rou,1988,1599202.0
rou,1989,1615680.0
rou,1990,1630543.0
rou,1991,1631348.0
rou,1992,1604131.0
rou,1993,1563248.0
rou,1994,1509932.0
rou,1995,1451952.0
rou,1996,1405284.0
rou,1997,1389634.0
rou,1998,1392829.0
rou,1999,1409565.0
rou,2000,1427020.0
rou,2001,1424156.0
rou,2002,1375508.0
rou,2003,1299057.0
rou,2004,1199896.0
rou,2005,1093655.0
rou,2006,1002731.0
rou,2007,934779.0
rou,2008,899042.0
rou,2009,886255.0
rou,2010,884660.0
rou,2011,884752.0
rou,2012,873199.0
rou,2013,863010.0
rou,2014,853242.0
rou,2015,845294.0
rou,2016,841805.0
rus,1970,13112056.0
rus,1971,13081839.0
rus,1972,12937843.0
rus,1973,12668686.0
rus,1974,12312754.0
rus,1975,11906749.0
rus,1976,11462700.0
rus,1977,10987159.0
rus,1978,10482686.0
rus,1979,9973148.0
rus,1980,9534915.0
rus,1981,9258834.0
rus,1982,9202062.0
rus,1983,9307150.0
rus,1984,9535477.0
rus,1985,9794023.0
rus,1986,10000238.0
rus,1987,10177532.0
rus,1988,10308594.0
rus,1989,10404800.0
rus,1990,10509162.0
rus,1991,10659552.0
rus,1992,10863264.0
rus,1993,11111135.0
rus,1994,11378593.0
rus,1995,11631482.0
rus,1996,11848919.0
rus,1997,12094303.0
rus,1998,12280609.0
rus,1999,12393061.0
rus,2000,12361543.0
rus,2001,12093374.0
rus,2002,11544936.0
rus,2003,10790177.0
rus,2004,10803517.0
rus,2005,9917724.0
rus,2006,9059817.0
rus,2007,8414673.0
rus,2008,7876601.0
rus,2009,7421615.0
rus,2010,7023189.0
rus,2011,6678114.0
rus,2012,6422217.0
rus,2013,6293224.0
rus,2014,6321584.0
rus,2015,6484927.0
rus,2016,6710437.0
rwa,1970,277476.0
rwa,1971,288413.0
rwa,1972,297252.0
rwa,1973,304479.0
rwa,1974,309476.0
rwa,1975,313522.0
rwa,1976,317942.0
rwa,1977,321699.0
rwa,1978,326610.0
rwa,1979,332866.0
rwa,1980,448380.0
rwa,1981,567215.0
rwa,1982,579000.0
rwa,1983,593181.0
rwa,1984,610869.0
rwa,1985,633440.0
rwa,1986,661255.0
rwa,1987,695580.0
rwa,1988,735010.0
rwa,1989,773651.0
rwa,1990,805345.0
rwa,1991,827283.0
rwa,1992,672741.0
rwa,1993,505013.0
rwa,1994,493399.0
rwa,1995,490837.0
rwa,1996,501326.0
rwa,1997,523263.0
rwa,1998,560429.0
rwa,1999,605224.0
rwa,2000,650921.0
rwa,2001,696255.0
rwa,2002,722785.0
rwa,2003,729969.0
rwa,2004,714333.0
rwa,2005,653177.0
rwa,2006,626851.0
rwa,2007,615994.0
rwa,2008,627507.0
rwa,2009,654785.0
rwa,2010,689159.0
rwa,2011,718877.0
rwa,2012,746478.0
rwa,2013,769211.0
rwa,2014,788529.0
rwa,2015,806683.0
rwa,2016,827024.0
sas,1970,53082144.0
sas,1971,54214564.0
sas,1972,56027072.0
sas,1973,57430112.0
sas,1974,58969568.0
sas,1975,60581032.0
sas,1976,62092364.0
sas,1977,63407808.0
sas,1978,64730076.0
sas,1979,66095484.0
sas,1980,67434728.0
sas,1981,67970784.0
sas,1982,69044096.0
sas,1983,70386368.0
sas,1984,71800016.0
sas,1985,73307072.0
sas,1986,74863744.0
sas,1987,76752136.0
sas,1988,78426064.0
sas,1989,80226384.0
sas,1990,82090432.0
sas,1991,83973520.0
sas,1992,86050544.0
sas,1993,88739096.0
sas,1994,91018352.0
sas,1995,93241608.0
sas,1996,95257992.0
sas,1997,96933752.0
sas,1998,91679176.0
sas,1999,92976744.0
sas,2000,94196848.0
sas,2001,95202856.0
sas,2002,95939904.0
sas,2003,96661632.0
sas,2004,97284736.0
sas,2005,97863968.0
sas,2006,98424144.0
sas,2007,99074048.0
sas,2008,99803736.0
sas,2009,100556496.0
sas,2010,101268400.0
sas,2011,101817232.0
sas,2012,102236640.0
sas,2013,102651784.0
sas,2014,103065272.0
sau,1970,375979.0
sau,1971,392160.0
sau,1972,410060.0
sau,1973,429154.0
sau,1974,450130.0
sau,1975,473371.0
sau,1976,498359.0
sau,1977,521309.0
sau,1978,544780.0
sau,1979,570241.0
sau,1980,598722.0
sau,1981,631927.0
sau,1982,673944.0
sau,1983,720183.0
sau,1984,771196.0
sau,1985,824975.0
sau,1986,877084.0
sau,1987,912437.0
sau,1988,933701.0
sau,1989,954049.0
sau,1990,978497.0
sau,1991,1008499.0
sau,1992,1063177.0
sau,1993,1131438.0
sau,1994,1212454.0
sau,1995,1304353.0
sau,1996,1398581.0
sau,1997,1399649.0
sau,1998,1378857.0
sau,1999,1366627.0
sau,2000,1380672.0
sau,2001,1419648.0
sau,2002,1475536.0
sau,2003,1513745.0
sau,2004,1542231.0
sau,2005,1569038.0
sau,2006,1596701.0
sau,2007,1602971.0
sau,2008,1600654.0
sau,2009,1599518.0
sau,2010,1606250.0
sau,2011,1620577.0
sau,2012,1621855.0
sau,2013,1616389.0
sau,2014,1609643.0
sau,2015,1606417.0
sdn,1999,1304602.0
sdn,2000,1326081.0
sdn,2001,1350437.0
sdn,2002,1381367.0
sdn,2003,1419836.0
sdn,2004,1462408.0
sdn,2005,1507084.0
sdn,2006,1552457.0
sdn,2007,1591954.0
sdn,2008,1630263.0
sdn,2009,1669457.0
sdn,2010,1709074.0
sdn,2011,1747994.0
sdn,2012,1787793.0
sdn,2013,1829279.0
sdn,2014,1871197.0
sdn,2015,1914294.0
sen,1970,368567.0
sen,1971,381597.0
sen,1972,392537.0
sen,1973,403528.0
sen,1974,414750.0
sen,1975,426694.0
sen,1976,439075.0
sen,1977,449091.0
sen,1978,460358.0
sen,1979,473226.0
sen,1980,488301.0
sen,1981,505869.0
sen,1982,521712.0
sen,1983,541196.0
sen,1984,564259.0
sen,1985,590476.0
sen,1986,590184.0
sen,1987,615333.0
sen,1988,641368.0
sen,1989,668063.0
sen,1990,695648.0
sen,1991,724505.0
sen,1992,750876.0
sen,1993,777519.0
sen,1994,803332.0
sen,1995,827798.0
sen,1996,851122.0
sen,1997,871765.0
sen,1998,893805.0
sen,1999,917586.0
sen,2000,943593.0
sen,2001,972072.0
sen,2002,996624.0
sen,2003,1021412.0
sen,2004,1071004.0
sen,2005,1093504.0
sen,2006,1116549.0
sen,2007,1136024.0
sen,2008,1157158.0
sen,2009,1179714.0
sen,2010,1203608.0
sen,2011,1229484.0
sen,2012,1257193.0
sen,2013,1289263.0
sen,2014,1325609.0
sen,2015,1366037.0
sen,2016,1409474.0
slb,1970,10818.0
slb,1971,11035.0
slb,1972,11334.0
slb,1973,11702.0
slb,1974,12162.0
slb,1975,12761.0
slb,1976,13873.0
slb,1977,14313.0
slb,1978,14644.0
slb,1979,14894.0
slb,1980,15085.0
slb,1981,15521.0
slb,1982,16193.0
slb,1983,17210.0
slb,1984,18463.0
slb,1985,21154.0
slb,1986,22275.0
slb,1987,23125.0
slb,1988,23795.0
slb,1989,24420.0
slb,1990,25041.0
slb,1991,25510.0
slb,1992,25879.0
slb,1993,26183.0
slb,1994,26451.0
slb,1995,26731.0
slb,1996,27088.0
slb,1997,27616.0
slb,1998,28259.0
slb,1999,28945.0
slb,2000,29630.0
slb,2001,30250.0
slb,2002,30961.0
slb,2003,31809.0
slb,2004,32806.0
slb,2005,33883.0
slb,2006,34427.0
slb,2007,34912.0
slb,2008,35496.0
slb,2009,36298.0
slb,2010,37307.0
slb,2011,38239.0
slb,2012,39108.0
slb,2013,39923.0
slb,2014,40707.0
slb,2015,41487.0
slb,2016,42269.0
sle,1970,253554.0
sle,1971,259241.0
sle,1972,263283.0
sle,1973,267749.0
sle,1974,272761.0
sle,1975,278361.0
sle,1976,284483.0
sle,1977,289287.0
sle,1978,295102.0
sle,1979,301853.0
sle,1980,309368.0
sle,1981,317566.0
sle,1982,325148.0
sle,1983,333915.0
sle,1984,344155.0
sle,1985,356290.0
sle,1986,370112.0
sle,1987,384544.0
sle,1988,400338.0
sle,1989,416102.0
sle,1990,430049.0
sle,1991,441079.0
sle,1992,445389.0
sle,1993,447158.0
sle,1994,447712.0
sle,1995,448659.0
sle,1996,450859.0
sle,1997,452186.0
sle,1998,281840.0
sle,1999,284921.0
sle,2000,290400.0
sle,2001,298287.0
sle,2002,308736.0
sle,2003,321855.0
sle,2004,336326.0
sle,2005,350550.0
sle,2006,363600.0
sle,2007,374218.0
sle,2008,384488.0
sle,2009,394695.0
sle,2010,405251.0
sle,2011,416268.0
sle,2012,426641.0
sle,2013,437636.0
sle,2014,448954.0
sle,2015,471194.0
sle,2016,471194.0
slv,1970,262620.0
slv,1971,269139.0
slv,1972,275823.0
slv,1973,282943.0
slv,1974,290697.0
slv,1975,299071.0
slv,1976,304911.0
slv,1977,310214.0
slv,1978,315008.0
slv,1979,319878.0
slv,1980,325217.0
slv,1981,328755.0
slv,1982,332746.0
slv,1983,337713.0
slv,1984,343780.0
slv,1985,350770.0
slv,1986,356250.0
slv,1987,360940.0
slv,1988,365031.0
slv,1989,368941.0
slv,1990,373067.0
slv,1991,375045.0
slv,1992,375689.0
slv,1993,374735.0
slv,1994,372875.0
slv,1995,370775.0
slv,1996,369322.0
slv,1997,368687.0
slv,1998,369482.0
slv,1999,371483.0
slv,2000,374142.0
slv,2001,377227.0
slv,2002,381335.0
slv,2003,386931.0
slv,2004,393705.0
slv,2005,401331.0
slv,2006,406144.0
slv,2007,408987.0
slv,2008,409489.0
slv,2009,408916.0
slv,2010,408767.0
slv,2011,405172.0
slv,2012,399430.0
slv,2013,390640.0
slv,2014,380054.0
slv,2015,368980.0
slv,2016,356720.0
smr,2009,938.0
smr,2010,945.0
smr,2011,1007.0
smr,2012,1013.0
smr,2013,1038.0
smr,2014,1014.0
som,1970,156301.0
som,1971,159772.0
som,1972,160911.0
som,1973,161614.0
som,1974,163994.0
som,1975,170262.0
som,1976,181121.0
som,1977,199322.0
som,1978,222668.0
som,1979,247844.0
som,1980,270748.0
som,1981,288294.0
som,1982,294716.0
som,1983,293983.0
som,1984,289960.0
som,1985,286472.0
som,1986,284957.0
som,1987,284204.0
som,1988,285520.0
som,1989,288468.0
som,1990,291837.0
som,1991,294286.0
som,1992,293451.0
som,1993,292251.0
som,1994,292179.0
som,1995,294435.0
som,1996,298969.0
som,1997,305408.0
som,1998,325809.0
som,1999,325809.0
som,2000,338708.0
som,2001,351927.0
som,2002,363098.0
som,2003,374720.0
som,2004,387226.0
som,2005,400142.0
som,2006,413468.0
som,2007,428950.0
som,2008,446431.0
som,2009,464633.0
som,2010,483565.0
som,2011,502115.0
som,2012,513755.0
som,2013,521718.0
som,2014,529444.0
som,2015,538068.0
som,2016,547403.0
srb,1970,574480.0
srb,1971,551264.0
srb,1972,537017.0
srb,1973,530352.0
srb,1974,529297.0
srb,1975,530648.0
srb,1976,531795.0
srb,1977,532979.0
srb,1978,534597.0
srb,1979,536739.0
srb,1980,539785.0
srb,1981,544215.0
srb,1982,550430.0
srb,1983,558015.0
srb,1984,566427.0
srb,1985,574951.0
srb,1986,583077.0
srb,1987,591173.0
srb,1988,598325.0
srb,1989,605049.0
srb,1990,611732.0
srb,1991,617771.0
srb,1992,622207.0
srb,1993,625137.0
srb,1994,625650.0
srb,1995,622959.0
srb,1996,617351.0
srb,1997,602008.0
srb,1998,385227.0
srb,1999,384405.0
srb,2000,375984.0
srb,2001,366948.0
srb,2002,359730.0
srb,2003,353760.0
srb,2004,344121.0
srb,2005,340464.0
srb,2006,335638.0
srb,2007,331264.0
srb,2008,326308.0
srb,2009,317931.0
srb,2010,308577.0
srb,2011,287887.0
srb,2012,279050.0
srb,2013,278300.0
srb,2014,280094.0
srb,2015,284575.0
ssa,1970,23075538.0
ssa,1971,23686990.0
ssa,1972,24285804.0
ssa,1973,25008136.0
ssa,1974,25698296.0
ssa,1975,26448554.0
ssa,1976,27196246.0
ssa,1977,27894008.0
ssa,1978,28580168.0
ssa,1979,29341960.0
ssa,1980,30261422.0
ssa,1981,31212416.0
ssa,1982,31761668.0
ssa,1983,32683404.0
ssa,1984,33713280.0
ssa,1985,34671900.0
ssa,1986,32314756.0
ssa,1987,33297552.0
ssa,1988,34329388.0
ssa,1989,34816812.0
ssa,1990,35937808.0
ssa,1991,36714080.0
ssa,1992,37617088.0
ssa,1993,38541276.0
ssa,1994,39658916.0
ssa,1995,40819824.0
ssa,1996,42011904.0
ssa,1997,43148240.0
ssa,1998,46401348.0
ssa,1999,48122368.0
ssa,2000,49431856.0
ssa,2001,50733448.0
ssa,2002,51908568.0
ssa,2003,53121784.0
ssa,2004,54520284.0
ssa,2005,55828092.0
ssa,2006,57259656.0
ssa,2007,58128384.0
ssa,2008,59791420.0
ssa,2009,61525092.0
ssa,2010,63366132.0
ssa,2011,65267992.0
ssa,2012,67132312.0
ssa,2013,69075648.0
ssa,2014,71054472.0
ssd,2005,383759.0
ssd,2006,400459.0
ssd,2007,419073.0
ssd,2008,438924.0
ssd,2009,459771.0
ssd,2010,481656.0
ssd,2011,524527.0
ssd,2012,544301.0
ssd,2013,563708.0
ssd,2014,582346.0
ssd,2015,599623.0
ssd,2016,615768.0
ssf,1970,23079568.0
ssf,1971,23691096.0
ssf,1972,24290012.0
ssf,1973,25012488.0
ssf,1974,25702826.0
ssf,1975,26453268.0
ssf,1976,27201052.0
ssf,1977,27898872.0
ssf,1978,28585068.0
ssf,1979,29346892.0
ssf,1980,30266392.0
ssf,1981,31217348.0
ssf,1982,31766552.0
ssf,1983,32688252.0
ssf,1984,33718100.0
ssf,1985,34676696.0
ssf,1986,32319514.0
ssf,1987,33302288.0
ssf,1988,34334144.0
ssf,1989,34821652.0
ssf,1990,35942792.0
ssf,1991,36719048.0
ssf,1992,37622020.0
ssf,1993,38546164.0
ssf,1994,39663748.0
ssf,1995,40824592.0
ssf,1996,42016708.0
ssf,1997,43153076.0
ssf,1998,46406196.0
ssf,1999,48127216.0
ssf,2000,49436704.0
ssf,2001,50738196.0
ssf,2002,51913220.0
ssf,2003,53126364.0
ssf,2004,54524800.0
ssf,2005,55832552.0
ssf,2006,57264136.0
ssf,2007,58132820.0
ssf,2008,59795768.0
ssf,2009,61529328.0
ssf,2010,63370240.0
ssf,2011,65271988.0
ssf,2012,67136240.0
ssf,2013,69079528.0
ssf,2014,71058320.0
stp,1970,6929.0
stp,1971,7328.0
stp,1972,7454.0
stp,1973,7604.0
stp,1974,7746.0
stp,1975,7883.0
stp,1976,8045.0
stp,1977,8282.0
stp,1978,8591.0
stp,1979,8918.0
stp,1980,9226.0
stp,1981,9467.0
stp,1982,9517.0
stp,1983,9604.0
stp,1984,9703.0
stp,1985,9825.0
stp,1986,10069.0
stp,1987,10596.0
stp,1988,13650.0
stp,1989,14559.0
stp,1990,15623.0
stp,1991,16590.0
stp,1992,17012.0
stp,1993,17195.0
stp,1994,17075.0
stp,1995,16716.0
stp,1996,16378.0
stp,1997,16158.0
stp,1998,16206.0
stp,1999,6437.0
stp,2000,6812.0
stp,2001,7281.0
stp,2002,7611.0
stp,2003,7740.0
stp,2004,7658.0
stp,2005,7520.0
stp,2006,11104.0
stp,2007,11067.0
stp,2008,11224.0
stp,2009,11511.0
stp,2010,11842.0
stp,2011,12180.0
stp,2012,12540.0
stp,2013,12944.0
stp,2014,13379.0
stp,2015,13847.0
stp,2016,14322.0
sur,1970,38187.0
sur,1971,39842.0
sur,1972,40247.0
sur,1973,40493.0
sur,1974,40639.0
sur,1975,40839.0
sur,1976,41282.0
sur,1977,41898.0
sur,1978,42308.0
sur,1979,42235.0
sur,1980,41479.0
sur,1981,40092.0
sur,1982,38716.0
sur,1983,37319.0
sur,1984,36122.0
sur,1985,35330.0
sur,1986,34877.0
sur,1987,34530.0
sur,1988,34029.0
sur,1989,33281.0
sur,1990,32248.0
sur,1991,31190.0
sur,1992,30727.0
sur,1993,30920.0
sur,1994,31743.0
sur,1995,33023.0
sur,1996,34474.0
sur,1997,35858.0
sur,1998,37171.0
sur,1999,38442.0
sur,2000,39686.0
sur,2001,40849.0
sur,2002,41305.0
sur,2003,41000.0
sur,2004,39916.0
sur,2005,38170.0
sur,2006,36108.0
sur,2007,35526.0
sur,2008,35524.0
sur,2009,36073.0
sur,2010,37004.0
sur,2011,37997.0
sur,2012,38698.0
sur,2013,39089.0
sur,2014,39189.0
sur,2015,39078.0
sur,2016,38899.0
svk,1970,363321.0
svk,1971,357158.0
svk,1972,350573.0
svk,1973,343802.0
svk,1974,336771.0
svk,1975,329628.0
svk,1976,322620.0
svk,1977,315659.0
svk,1978,309339.0
svk,1979,304004.0
svk,1980,301195.0
svk,1981,303046.0
svk,1982,310035.0
svk,1983,320422.0
svk,1984,332115.0
svk,1985,343304.0
svk,1986,353512.0
svk,1987,363391.0
svk,1988,371765.0
svk,1989,378767.0
svk,1990,383591.0
svk,1991,384517.0
svk,1992,381186.0
svk,1993,375033.0
svk,1994,367440.0
svk,1995,359963.0
svk,1996,353405.0
svk,1997,348371.0
svk,1998,432874.0
svk,1999,426933.0
svk,2000,420404.0
svk,2001,412720.0
svk,2002,404089.0
svk,2003,394757.0
svk,2004,384806.0
svk,2005,373794.0
svk,2006,361034.0
svk,2007,346495.0
svk,2008,330503.0
svk,2009,313890.0
svk,2010,298334.0
svk,2011,285377.0
svk,2012,274970.0
svk,2013,267341.0
svk,2014,262109.0
svk,2015,258989.0
svk,2016,258150.0
svn,1970,109206.0
svn,1971,106018.0
svn,1972,104994.0
svn,1973,105392.0
svn,1974,106856.0
svn,1975,108683.0
svn,1976,110070.0
svn,1977,110598.0
svn,1978,110300.0
svn,1979,109712.0
svn,1980,109307.0
svn,1981,109402.0
svn,1982,110785.0
svn,1983,112224.0
svn,1984,113231.0
svn,1985,113656.0
svn,1986,113874.0
svn,1987,115110.0
svn,1988,116834.0
svn,1989,118930.0
svn,1990,120900.0
svn,1991,121972.0
svn,1992,122104.0
svn,1993,120982.0
svn,1994,118819.0
svn,1995,116126.0
svn,1996,113431.0
svn,1997,110786.0
svn,1998,108215.0
svn,1999,105723.0
svn,2000,103175.0
svn,2001,100333.0
svn,2002,97063.0
svn,2003,93371.0
svn,2004,89399.0
svn,2005,85458.0
svn,2006,81980.0
svn,2007,60437.0
svn,2008,58908.0
svn,2009,57916.0
svn,2010,57212.0
svn,2011,56575.0
svn,2012,55976.0
svn,2013,55297.0
svn,2014,54607.0
svn,2015,53981.0
svn,2016,53611.0
swe,1970,317983.0
swe,1971,317700.0
swe,1972,318033.0
swe,1973,318971.0
swe,1974,321392.0
swe,1975,325079.0
swe,1976,329575.0
swe,1977,335002.0
swe,1978,339626.0
swe,1979,343416.0
swe,1980,346518.0
swe,1981,349085.0
swe,1982,351524.0
swe,1983,351964.0
swe,1984,350410.0
swe,1985,347690.0
swe,1986,344736.0
swe,1987,341821.0
swe,1988,336810.0
swe,1989,329462.0
swe,1990,320941.0
swe,1991,312271.0
swe,1992,305085.0
swe,1993,299566.0
swe,1994,296458.0
swe,1995,295270.0
swe,1996,294883.0
swe,1997,295527.0
swe,1998,299038.0
swe,1999,306584.0
swe,2000,316703.0
swe,2001,327527.0
swe,2002,339042.0
swe,2003,348773.0
swe,2004,356765.0
swe,2005,363816.0
swe,2006,371570.0
swe,2007,378917.0
swe,2008,380163.0
swe,2009,370037.0
swe,2010,350608.0
swe,2011,325423.0
swe,2012,303309.0
swe,2013,287764.0
swe,2014,284100.0
swe,2015,289054.0
swe,2016,297194.0
swz,1970,32149.0
swz,1971,32864.0
swz,1972,33749.0
swz,1973,34735.0
swz,1974,35825.0
swz,1975,37047.0
swz,1976,38137.0
swz,1977,39406.0
swz,1978,40790.0
swz,1979,42259.0
swz,1980,43807.0
swz,1981,45068.0
swz,1982,46469.0
swz,1983,48003.0
swz,1984,49723.0
swz,1985,51677.0
swz,1986,53762.0
swz,1987,56032.0
swz,1988,58289.0
swz,1989,60410.0
swz,1990,62326.0
swz,1991,63847.0
swz,1992,65708.0
swz,1993,68016.0
swz,1994,70733.0
swz,1995,73753.0
swz,1996,76734.0
swz,1997,80018.0
swz,1998,83445.0
swz,1999,86739.0
swz,2000,89749.0
swz,2001,91493.0
swz,2002,92461.0
swz,2003,92595.0
swz,2004,92444.0
swz,2005,92559.0
swz,2006,92696.0
swz,2007,92731.0
swz,2008,92459.0
swz,2009,91895.0
swz,2010,91086.0
swz,2011,89980.0
swz,2012,89077.0
swz,2013,88465.0
swz,2014,88056.0
swz,2015,87676.0
swz,2016,87453.0
syc,1970,4030.0
syc,1971,4106.0
syc,1972,4210.0
syc,1973,4352.0
syc,1974,4529.0
syc,1975,4714.0
syc,1976,4807.0
syc,1977,4863.0
syc,1978,4898.0
syc,1979,4932.0
syc,1980,4971.0
syc,1981,4932.0
syc,1982,4885.0
syc,1983,4847.0
syc,1984,4821.0
syc,1985,4798.0
syc,1986,4757.0
syc,1987,4736.0
syc,1988,4758.0
syc,1989,4840.0
syc,1990,4984.0
syc,1991,4969.0
syc,1992,4934.0
syc,1993,4888.0
syc,1994,4831.0
syc,1995,4768.0
syc,1996,4805.0
syc,1997,4834.0
syc,1998,4847.0
syc,1999,4848.0
syc,2000,4846.0
syc,2001,4748.0
syc,2002,4654.0
syc,2003,4578.0
syc,2004,4518.0
syc,2005,4460.0
syc,2006,4481.0
syc,2007,4437.0
syc,2008,4347.0
syc,2009,4235.0
syc,2010,4111.0
syc,2011,3996.0
syc,2012,3923.0
syc,2013,3878.0
syc,2014,3847.0
syc,2015,3832.0
syc,2016,3866.0
syr,1970,479579.0
syr,1971,491550.0
syr,1972,504704.0
syr,1973,520056.0
syr,1974,537110.0
syr,1975,555267.0
syr,1976,573886.0
syr,1977,591272.0
syr,1978,609374.0
syr,1979,628596.0
syr,1980,649293.0
syr,1981,672098.0
syr,1982,696579.0
syr,1983,725522.0
syr,1984,757631.0
syr,1985,791257.0
syr,1986,825288.0
syr,1987,859105.0
syr,1988,893725.0
syr,1989,928806.0
syr,1990,964227.0
syr,1991,999813.0
syr,1992,1033565.0
syr,1993,1067014.0
syr,1994,1099689.0
syr,1995,1131021.0
syr,1996,1160179.0
syr,1997,1188006.0
syr,1998,1211112.0
syr,1999,1230295.0
syr,2000,1247717.0
syr,2001,1263258.0
syr,2002,1272330.0
syr,2003,2127567.0
syr,2004,2130563.0
syr,2005,2145713.0
syr,2006,2182845.0
syr,2007,2234955.0
syr,2008,2304958.0
syr,2009,2375229.0
syr,2010,2417707.0
syr,2011,2411957.0
syr,2012,2404668.0
