country,year,uis_sap_23_gpv_g1
hic,1988,16043613.0
hic,1989,15868138.0
hic,1990,15732500.0
hic,1991,15721916.0
hic,1992,15861560.0
hic,1993,16023962.0
hic,1994,16183609.0
hic,1995,16335314.0
hic,1996,16436351.0
hic,1997,16395654.0
hic,1998,16330827.0
hic,1999,16234632.0
hic,2000,16065765.0
hic,2001,15848897.0
hic,2002,15682176.0
hic,2003,15523815.0
hic,2004,15544837.0
hic,2005,15394222.0
hic,2006,15257331.0
hic,2007,15071285.0
hic,2008,14841095.0
hic,2009,14614029.0
hic,2010,14408867.0
hic,2011,14263331.0
hic,2012,14238678.0
hic,2013,14240815.0
hkg,1970,99554.0
hkg,1971,101865.0
hkg,1972,104352.0
hkg,1973,106276.0
hkg,1974,107841.0
hkg,1975,109723.0
hkg,1976,110345.0
hkg,1977,108254.0
hkg,1978,104173.0
hkg,1979,99588.0
hkg,1980,93219.0
hkg,1981,87259.0
hkg,1982,85724.0
hkg,1983,86135.0
hkg,1984,85758.0
hkg,1985,85513.0
hkg,1986,85357.0
hkg,1987,84610.0
hkg,1988,84065.0
hkg,1989,84207.0
hkg,1990,84569.0
hkg,1991,85237.0
hkg,1992,85516.0
hkg,1993,85856.0
hkg,1994,86150.0
hkg,1995,87098.0
hkg,1996,87736.0
hkg,1997,87109.0
hkg,1998,86378.0
hkg,1999,86676.0
hkg,2000,87159.0
hkg,2001,87734.0
hkg,2002,87702.0
hkg,2003,87957.0
hkg,2004,88056.0
hkg,2005,88591.0
hkg,2006,88503.0
hkg,2007,84989.0
hkg,2008,80384.0
hkg,2009,76363.0
hkg,2010,72883.0
hkg,2011,69588.0
hkg,2012,65979.0
hkg,2013,61935.0
hkg,2014,57956.0
hkg,2015,54067.0
hkg,2016,50714.0
hnd,1970,66569.0
hnd,1971,68388.0
hnd,1972,70518.0
hnd,1973,72961.0
hnd,1974,75572.0
hnd,1975,78262.0
hnd,1976,80950.0
hnd,1977,83815.0
hnd,1978,86855.0
hnd,1979,90056.0
hnd,1980,93557.0
hnd,1981,96290.0
hnd,1982,98488.0
hnd,1983,100454.0
hnd,1984,102680.0
hnd,1985,104888.0
hnd,1986,107459.0
hnd,1987,110915.0
hnd,1988,114983.0
hnd,1989,119037.0
hnd,1990,123163.0
hnd,1991,127039.0
hnd,1992,130736.0
hnd,1993,134332.0
hnd,1994,138031.0
hnd,1995,141849.0
hnd,1996,145021.0
hnd,1997,147894.0
hnd,1998,150623.0
hnd,1999,153423.0
hnd,2000,156130.0
hnd,2001,158927.0
hnd,2002,162240.0
hnd,2003,170089.0
hnd,2004,173356.0
hnd,2005,176318.0
hnd,2006,178558.0
hnd,2007,180301.0
hnd,2008,181860.0
hnd,2009,183301.0
hnd,2010,184129.0
hnd,2011,183704.0
hnd,2012,182634.0
hnd,2013,181451.0
hnd,2014,180016.0
hnd,2015,178404.0
hnd,2016,176878.0
hpc,1970,5170348.0
hpc,1971,5307328.0
hpc,1972,5432123.0
hpc,1973,5567747.0
hpc,1974,5718824.0
hpc,1975,5899446.0
hpc,1976,6062698.0
hpc,1977,6203960.0
hpc,1978,6337183.0
hpc,1979,6482299.0
hpc,1980,6632246.0
hpc,1981,6794654.0
hpc,1982,6952142.0
hpc,1983,7115097.0
hpc,1984,7311297.0
hpc,1985,7527201.0
hpc,1986,7745483.0
hpc,1987,7941371.0
hpc,1988,8162615.0
hpc,1989,8409762.0
hpc,1990,8680868.0
hpc,1991,8946191.0
hpc,1992,9195011.0
hpc,1993,9460207.0
hpc,1994,9747241.0
hpc,1995,10059880.0
hpc,1996,10392317.0
hpc,1997,10675815.0
hpc,1998,10936281.0
hpc,1999,11203597.0
hpc,2000,11513904.0
hpc,2001,11839762.0
hpc,2002,12141659.0
hpc,2003,12467105.0
hpc,2004,12813206.0
hpc,2005,13167455.0
hpc,2006,13542031.0
hpc,2007,13922851.0
hpc,2008,14339605.0
hpc,2009,14778818.0
hpc,2010,15242698.0
hpc,2011,15690263.0
hpc,2012,16097142.0
hpc,2013,16492956.0
hrv,1970,74022.0
hrv,1971,72867.0
hrv,1972,72065.0
hrv,1973,71080.0
hrv,1974,70109.0
hrv,1975,69067.0
hrv,1976,67699.0
hrv,1977,65992.0
hrv,1978,64548.0
hrv,1979,63132.0
hrv,1980,62183.0
hrv,1981,62416.0
hrv,1982,63702.0
hrv,1983,64781.0
hrv,1984,65903.0
hrv,1985,66822.0
hrv,1986,66972.0
hrv,1987,66514.0
hrv,1988,66227.0
hrv,1989,65876.0
hrv,1990,65499.0
hrv,1991,65367.0
hrv,1992,65469.0
hrv,1993,65355.0
hrv,1994,65155.0
hrv,1995,64688.0
hrv,1996,63627.0
hrv,1997,61803.0
hrv,1998,60124.0
hrv,1999,58731.0
hrv,2000,57332.0
hrv,2001,55523.0
hrv,2002,52981.0
hrv,2003,50812.0
hrv,2004,48618.0
hrv,2005,46948.0
hrv,2006,46775.0
hrv,2007,47838.0
hrv,2008,48527.0
hrv,2009,49319.0
hrv,2010,49651.0
hrv,2011,48420.0
hrv,2012,45885.0
hrv,2013,43826.0
hrv,2014,41786.0
hrv,2015,40259.0
hrv,2016,40271.0
hti,1970,106985.0
hti,1971,109548.0
hti,1972,111851.0
hti,1973,114677.0
hti,1974,117924.0
hti,1975,121269.0
hti,1976,124857.0
hti,1977,130098.0
hti,1978,131387.0
hti,1979,133114.0
hti,1980,135371.0
hti,1981,137311.0
hti,1982,137676.0
hti,1983,137933.0
hti,1984,138897.0
hti,1985,140272.0
hti,1986,142575.0
hti,1987,145824.0
hti,1988,150720.0
hti,1989,156108.0
hti,1990,161557.0
hti,1991,167857.0
hti,1992,175809.0
hti,1993,184560.0
hti,1994,193055.0
hti,1995,202027.0
hti,1996,209481.0
hti,1997,212463.0
hti,1998,213361.0
hti,1999,214726.0
hti,2000,215985.0
hti,2001,217088.0
hti,2002,218098.0
hti,2003,219513.0
hti,2004,220786.0
hti,2005,221889.0
hti,2006,223123.0
hti,2007,224463.0
hti,2008,226110.0
hti,2009,227769.0
hti,2010,229647.0
hti,2011,231236.0
hti,2012,231420.0
hti,2013,231375.0
hti,2014,231649.0
hti,2015,231889.0
hti,2016,232340.0
hun,1970,163549.0
hun,1971,155019.0
hun,1972,145569.0
hun,1973,137044.0
hun,1974,128463.0
hun,1975,122467.0
hun,1976,122922.0
hun,1977,128626.0
hun,1978,133575.0
hun,1979,138861.0
hun,1980,143850.0
hun,1981,146494.0
hun,1982,147144.0
hun,1983,149004.0
hun,1984,150819.0
hun,1985,153482.0
hun,1986,159027.0
hun,1987,166953.0
hun,1988,172675.0
hun,1989,178184.0
hun,1990,180168.0
hun,1991,173097.0
hun,1992,158403.0
hun,1993,146195.0
hun,1994,134263.0
hun,1995,124618.0
hun,1996,121889.0
hun,1997,124302.0
hun,1998,125277.0
hun,1999,125742.0
hun,2000,126105.0
hun,2001,125619.0
hun,2002,124435.0
hun,2003,123299.0
hun,2004,122464.0
hun,2005,120815.0
hun,2006,116959.0
hun,2007,111449.0
hun,2008,106478.0
hun,2009,101501.0
hun,2010,97344.0
hun,2011,95551.0
hun,2012,95759.0
hun,2013,95741.0
hun,2014,95719.0
hun,2015,95953.0
hun,2016,96384.0
idn,1970,2552688.0
idn,1971,2690786.0
idn,1972,2807194.0
idn,1973,2902448.0
idn,1974,2985336.0
idn,1975,3072890.0
idn,1976,3158677.0
idn,1977,3242025.0
idn,1978,3331113.0
idn,1979,3423599.0
idn,1980,3514091.0
idn,1981,3604101.0
idn,1982,3684333.0
idn,1983,3756357.0
idn,1984,3822535.0
idn,1985,3888269.0
idn,1986,3951709.0
idn,1987,4008977.0
idn,1988,4067053.0
idn,1989,4124478.0
idn,1990,4177608.0
idn,1991,4222869.0
idn,1992,4271327.0
idn,1993,4323810.0
idn,1994,4376687.0
idn,1995,4426096.0
idn,1996,4479431.0
idn,1997,4502436.0
idn,1998,4493433.0
idn,1999,4463119.0
idn,2000,4433183.0
idn,2001,4394467.0
idn,2002,4387845.0
idn,2003,4412137.0
idn,2004,4445818.0
idn,2005,4482372.0
idn,2006,4523371.0
idn,2007,4481839.0
idn,2008,4464888.0
idn,2009,4474403.0
idn,2010,4510171.0
idn,2011,4577697.0
idn,2012,4645125.0
idn,2013,4679299.0
idn,2014,4691109.0
idn,2015,4708068.0
idn,2016,4737095.0
ind,1970,13134475.0
ind,1971,13398702.0
ind,1972,13694347.0
ind,1973,14004285.0
ind,1974,14333513.0
ind,1975,14655223.0
ind,1976,14923281.0
ind,1977,15157370.0
ind,1978,15433456.0
ind,1979,15735142.0
ind,1980,16047129.0
ind,1981,16360721.0
ind,1982,16696549.0
ind,1983,17052446.0
ind,1984,17432268.0
ind,1985,17808848.0
ind,1986,18140164.0
ind,1987,18441200.0
ind,1988,18789012.0
ind,1989,19151144.0
ind,1990,19544858.0
ind,1991,20010572.0
ind,1992,20544066.0
ind,1993,21062720.0
ind,1994,21583584.0
ind,1995,22059958.0
ind,1996,22411056.0
ind,1997,22671002.0
ind,1998,22940664.0
ind,1999,23208366.0
ind,2000,23439746.0
ind,2001,23608650.0
ind,2002,23735002.0
ind,2003,23863202.0
ind,2004,23979808.0
ind,2005,24098452.0
ind,2006,24245012.0
ind,2007,24422220.0
ind,2008,24587544.0
ind,2009,24741952.0
ind,2010,24887384.0
ind,2011,25018520.0
ind,2012,25141104.0
ind,2013,25252370.0
ind,2014,25348960.0
ind,2015,25417752.0
ind,2016,25444756.0
irl,1970,56696.0
irl,1971,56837.0
irl,1972,57995.0
irl,1973,59854.0
irl,1974,61749.0
irl,1975,64182.0
irl,1976,66116.0
irl,1977,65792.0
irl,1978,64666.0
irl,1979,63969.0
irl,1980,62981.0
irl,1981,62657.0
irl,1982,64379.0
irl,1983,67135.0
irl,1984,69376.0
irl,1985,71554.0
irl,1986,73240.0
irl,1987,73611.0
irl,1988,73193.0
irl,1989,72820.0
irl,1990,72256.0
irl,1991,71699.0
irl,1992,71533.0
irl,1993,71523.0
irl,1994,71303.0
irl,1995,71127.0
irl,1996,70474.0
irl,1997,68272.0
irl,1998,68345.0
irl,1999,65817.0
irl,2000,63592.0
irl,2001,61541.0
irl,2002,59039.0
irl,2003,57111.0
irl,2004,55766.0
irl,2005,54718.0
irl,2006,53926.0
irl,2007,53522.0
irl,2008,53563.0
irl,2009,53956.0
irl,2010,54330.0
irl,2011,54677.0
irl,2012,55326.0
irl,2013,56252.0
irl,2014,57417.0
irl,2015,58817.0
irl,2016,60459.0
irn,1970,702873.0
irn,1971,719044.0
irn,1972,758815.0
irn,1973,778552.0
irn,1974,799119.0
irn,1975,819649.0
irn,1976,838269.0
irn,1977,856498.0
irn,1978,876634.0
irn,1979,899601.0
irn,1980,923897.0
irn,1981,947249.0
irn,1982,975431.0
irn,1983,1008445.0
irn,1984,1044893.0
irn,1985,1088117.0
irn,1986,1143233.0
irn,1987,1213063.0
irn,1988,1288027.0
irn,1989,1363277.0
irn,1990,1439001.0
irn,1991,1517280.0
irn,1992,1586460.0
irn,1993,1653570.0
irn,1994,1723424.0
irn,1995,1787200.0
irn,1996,1828290.0
irn,1997,1834776.0
irn,1998,1839787.0
irn,1999,1842215.0
irn,2000,1828772.0
irn,2001,1787052.0
irn,2002,1722501.0
irn,2003,1643591.0
irn,2004,1548400.0
irn,2005,1444088.0
irn,2006,1344213.0
irn,2007,1274276.0
irn,2008,1206092.0
irn,2009,1140376.0
irn,2010,1088757.0
irn,2011,1063088.0
irn,2012,1055812.0
irn,2013,1053357.0
irn,2014,1052289.0
irn,2015,1055529.0
irn,2016,1070788.0
irq,1970,220136.0
irq,1971,215804.0
irq,1972,222880.0
irq,1973,235796.0
irq,1974,248379.0
irq,1975,260667.0
irq,1976,275017.0
irq,1977,293841.0
irq,1978,314391.0
irq,1979,334603.0
irq,1980,355859.0
irq,1981,374250.0
irq,1982,385291.0
irq,1983,392756.0
irq,1984,401454.0
irq,1985,409831.0
irq,1986,418176.0
irq,1987,428269.0
irq,1988,439436.0
irq,1989,450557.0
irq,1990,462728.0
irq,1991,475334.0
irq,1992,483907.0
irq,1993,492804.0
irq,1994,503042.0
irq,1995,513719.0
irq,1996,525186.0
irq,1997,537907.0
irq,1998,551700.0
irq,1999,565485.0
irq,2000,579811.0
irq,2001,593726.0
irq,2002,606066.0
irq,2003,618428.0
irq,2004,631676.0
irq,2005,644428.0
irq,2006,658213.0
irq,2007,676434.0
irq,2008,695959.0
irq,2009,715516.0
irq,2010,737980.0
irq,2011,760204.0
irq,2012,774507.0
irq,2013,787720.0
irq,2014,803746.0
irq,2015,819140.0
irq,2016,837491.0
isl,1970,4360.0
isl,1971,4452.0
isl,1972,4535.0
isl,1973,4584.0
isl,1974,4607.0
isl,1975,4621.0
isl,1976,4634.0
isl,1977,4602.0
isl,1978,4530.0
isl,1979,4426.0
isl,1980,4326.0
isl,1981,4212.0
isl,1982,4142.0
isl,1983,4137.0
isl,1984,4170.0
isl,1985,4195.0
isl,1986,4226.0
isl,1987,4239.0
isl,1988,4235.0
isl,1989,4215.0
isl,1990,4200.0
isl,1991,4178.0
isl,1992,4178.0
isl,1993,4189.0
isl,1994,4206.0
isl,1995,4220.0
isl,1996,4240.0
isl,1997,4251.0
isl,1998,4255.0
isl,1999,4254.0
isl,2000,4249.0
isl,2001,4228.0
isl,2002,4254.0
isl,2003,4328.0
isl,2004,4428.0
isl,2005,4521.0
isl,2006,4625.0
isl,2007,4677.0
isl,2008,4649.0
isl,2009,4570.0
isl,2010,4497.0
isl,2011,4418.0
isl,2012,4347.0
isl,2013,4278.0
isl,2014,4236.0
isl,2015,4185.0
isl,2016,4117.0
isr,1970,58934.0
isr,1971,58225.0
isr,1972,59020.0
isr,1973,60432.0
isr,1974,61670.0
isr,1975,62883.0
isr,1976,64005.0
isr,1977,64904.0
isr,1978,65843.0
isr,1979,66930.0
isr,1980,67844.0
isr,1981,69315.0
isr,1982,72328.0
isr,1983,76085.0
isr,1984,79574.0
isr,1985,83109.0
isr,1986,86157.0
isr,1987,87902.0
isr,1988,88815.0
isr,1989,89923.0
isr,1990,91399.0
isr,1991,92947.0
isr,1992,94054.0
isr,1993,95578.0
isr,1994,97631.0
isr,1995,99790.0
isr,1996,101690.0
isr,1997,103072.0
isr,1998,103973.0
isr,1999,104527.0
isr,2000,104883.0
isr,2001,105239.0
isr,2002,105828.0
isr,2003,106559.0
isr,2004,107377.0
isr,2005,108216.0
isr,2006,109772.0
isr,2007,112478.0
isr,2008,115835.0
isr,2009,118994.0
isr,2010,122062.0
isr,2011,124483.0
isr,2012,126781.0
isr,2013,128399.0
isr,2014,130120.0
isr,2015,131967.0
isr,2016,134109.0
ita,1970,821888.0
ita,1971,839329.0
ita,1972,860816.0
ita,1973,881052.0
ita,1974,901689.0
ita,1975,918312.0
ita,1976,923935.0
ita,1977,921001.0
ita,1978,918970.0
ita,1979,915699.0
ita,1980,910632.0
ita,1981,905346.0
ita,1982,899486.0
ita,1983,890296.0
ita,1984,879555.0
ita,1985,864134.0
ita,1986,838978.0
ita,1987,805830.0
ita,1988,772845.0
ita,1989,738777.0
ita,1990,706052.0
ita,1991,679362.0
ita,1992,658964.0
ita,1993,638843.0
ita,1994,619301.0
ita,1995,602440.0
ita,1996,590027.0
ita,1997,581781.0
ita,1998,574106.0
ita,1999,567429.0
ita,2000,562391.0
ita,2001,559126.0
ita,2002,558238.0
ita,2003,558462.0
ita,2004,559965.0
ita,2005,560845.0
ita,2006,558837.0
ita,2007,555576.0
ita,2008,553171.0
ita,2009,550987.0
ita,2010,549881.0
ita,2011,551402.0
ita,2012,554433.0
ita,2013,557060.0
ita,2014,559157.0
ita,2015,561293.0
ita,2016,563935.0
jam,1970,50665.0
jam,1971,50565.0
jam,1972,52889.0
jam,1973,54909.0
jam,1974,57045.0
jam,1975,59202.0
jam,1976,60920.0
jam,1977,60058.0
jam,1978,59060.0
jam,1979,58374.0
jam,1980,58135.0
jam,1981,58082.0
jam,1982,58288.0
jam,1983,58168.0
jam,1984,58141.0
jam,1985,58213.0
jam,1986,57935.0
jam,1987,56184.0
jam,1988,54432.0
jam,1989,53083.0
jam,1990,51896.0
jam,1991,51332.0
jam,1992,51690.0
jam,1993,52588.0
jam,1994,53365.0
jam,1995,54230.0
jam,1996,54904.0
jam,1997,54593.0
jam,1998,54228.0
jam,1999,54227.0
jam,2000,54487.0
jam,2001,54895.0
jam,2002,55082.0
jam,2003,55287.0
jam,2004,55513.0
jam,2005,55695.0
jam,2006,55896.0
jam,2007,56321.0
jam,2008,56548.0
jam,2009,56544.0
jam,2010,56489.0
jam,2011,55986.0
jam,2012,54610.0
jam,2013,52738.0
jam,2014,50868.0
jam,2015,48766.0
jam,2016,46809.0
jor,1970,35379.0
jor,1971,38529.0
jor,1972,40558.0
jor,1973,42239.0
jor,1974,43889.0
jor,1975,45605.0
jor,1976,47394.0
jor,1977,50153.0
jor,1978,53001.0
jor,1979,55899.0
jor,1980,58626.0
jor,1981,61592.0
jor,1982,64930.0
jor,1983,68730.0
jor,1984,72369.0
jor,1985,76039.0
jor,1986,79133.0
jor,1987,81501.0
jor,1988,83215.0
jor,1989,85100.0
jor,1990,86977.0
jor,1991,90024.0
jor,1992,94827.0
jor,1993,100589.0
jor,1994,105724.0
jor,1995,110367.0
jor,1996,113069.0
jor,1997,114363.0
jor,1998,113822.0
jor,1999,113310.0
jor,2000,112679.0
jor,2001,112607.0
jor,2002,113243.0
jor,2003,114785.0
jor,2004,116470.0
jor,2005,118521.0
jor,2006,121234.0
jor,2007,125198.0
jor,2008,130052.0
jor,2009,135325.0
jor,2010,140774.0
jor,2011,145944.0
jor,2012,150462.0
jor,2013,154396.0
jor,2014,158030.0
jor,2015,161281.0
jor,2016,164181.0
jpn,1970,1590495.0
jpn,1971,1555195.0
jpn,1972,1551919.0
jpn,1973,1570269.0
jpn,1974,1590412.0
jpn,1975,1618434.0
jpn,1976,1648166.0
jpn,1977,1665801.0
jpn,1978,1681960.0
jpn,1979,1703439.0
jpn,1980,1718521.0
jpn,1981,1745876.0
jpn,1982,1816458.0
jpn,1983,1897608.0
jpn,1984,1963985.0
jpn,1985,2032765.0
jpn,1986,2067764.0
jpn,1987,2022610.0
jpn,1988,1932421.0
jpn,1989,1848155.0
jpn,1990,1755723.0
jpn,1991,1672298.0
jpn,1992,1630058.0
jpn,1993,1606564.0
jpn,1994,1572687.0
jpn,1995,1535140.0
jpn,1996,1496306.0
jpn,1997,1456729.0
jpn,1998,1414626.0
jpn,1999,1374584.0
jpn,2000,1335892.0
jpn,2001,1300882.0
jpn,2002,1274202.0
jpn,2003,1252670.0
jpn,2004,1231983.0
jpn,2005,1211242.0
jpn,2006,1194710.0
jpn,2007,1188038.0
jpn,2008,1188191.0
jpn,2009,1189352.0
jpn,2010,1193705.0
jpn,2011,1194604.0
jpn,2012,1183921.0
jpn,2013,1165736.0
jpn,2014,1149306.0
jpn,2015,1132441.0
jpn,2016,1116715.0
kaz,1970,333491.0
kaz,1971,341598.0
kaz,1972,348056.0
kaz,1973,352507.0
kaz,1974,353097.0
kaz,1975,346184.0
kaz,1976,331909.0
kaz,1977,318326.0
kaz,1978,307567.0
kaz,1979,300456.0
kaz,1980,300066.0
kaz,1981,306446.0
kaz,1982,310400.0
kaz,1983,315638.0
kaz,1984,321234.0
kaz,1985,324004.0
kaz,1986,323151.0
kaz,1987,321765.0
kaz,1988,323104.0
kaz,1989,325724.0
kaz,1990,328393.0
kaz,1991,330262.0
kaz,1992,328719.0
kaz,1993,326238.0
kaz,1994,324114.0
kaz,1995,316209.0
kaz,1996,317579.0
kaz,1997,323292.0
kaz,1998,326557.0
kaz,1999,329642.0
kaz,2000,330506.0
kaz,2001,324871.0
kaz,2002,312997.0
kaz,2003,302613.0
kaz,2004,292856.0
kaz,2005,282164.0
kaz,2006,270216.0
kaz,2007,259530.0
kaz,2008,247734.0
kaz,2009,234445.0
kaz,2010,223032.0
kaz,2011,218129.0
kaz,2012,218553.0
kaz,2013,219030.0
kaz,2014,219253.0
kaz,2015,223513.0
kaz,2016,236609.0
ken,1970,289587.0
ken,1971,299993.0
ken,1972,311330.0
ken,1973,323569.0
ken,1974,336862.0
ken,1975,350380.0
ken,1976,362678.0
ken,1977,375826.0
ken,1978,390485.0
ken,1979,406127.0
ken,1980,422813.0
ken,1981,440776.0
ken,1982,460418.0
ken,1983,481036.0
ken,1984,502744.0
ken,1985,524685.0
ken,1986,545498.0
ken,1987,566794.0
ken,1988,589183.0
ken,1989,612162.0
ken,1990,636000.0
ken,1991,660701.0
ken,1992,687008.0
ken,1993,713118.0
ken,1994,737868.0
ken,1995,760302.0
ken,1996,784455.0
ken,1997,805701.0
ken,1998,825347.0
ken,1999,846016.0
ken,2000,861654.0
ken,2001,864898.0
ken,2002,862750.0
ken,2003,862981.0
ken,2004,863127.0
ken,2005,866568.0
ken,2006,877156.0
ken,2007,895047.0
ken,2008,914075.0
ken,2009,934166.0
ken,2010,958409.0
ken,2011,987756.0
ken,2012,1022082.0
ken,2013,1057750.0
ken,2014,1095074.0
ken,2015,1131700.0
ken,2016,1164617.0
kgz,1970,79733.0
kgz,1971,82566.0
kgz,1972,84953.0
kgz,1973,86888.0
kgz,1974,87961.0
kgz,1975,87439.0
kgz,1976,85405.0
kgz,1977,83351.0
kgz,1978,81896.0
kgz,1979,81208.0
kgz,1980,81978.0
kgz,1981,84155.0
kgz,1982,85936.0
kgz,1983,88064.0
kgz,1984,90196.0
kgz,1985,91321.0
kgz,1986,91245.0
kgz,1987,91788.0
kgz,1988,92881.0
kgz,1989,94443.0
kgz,1990,96803.0
kgz,1991,99864.0
kgz,1992,102256.0
kgz,1993,104403.0
kgz,1994,106624.0
kgz,1995,109274.0
kgz,1996,108727.0
kgz,1997,112078.0
kgz,1998,115389.0
kgz,1999,118680.0
kgz,2000,121100.0
kgz,2001,121606.0
kgz,2002,121092.0
kgz,2003,120365.0
kgz,2004,119536.0
kgz,2005,118110.0
kgz,2006,115542.0
kgz,2007,112683.0
kgz,2008,109961.0
kgz,2009,107261.0
kgz,2010,104708.0
kgz,2011,102595.0
kgz,2012,100239.0
kgz,2013,98012.0
kgz,2014,95742.0
kgz,2015,94759.0
kgz,2016,96839.0
khm,1970,181531.0
khm,1971,183569.0
khm,1972,186713.0
khm,1973,190666.0
khm,1974,193855.0
khm,1975,195898.0
khm,1976,196124.0
khm,1977,190413.0
khm,1978,195049.0
khm,1979,190963.0
khm,1980,188532.0
khm,1981,187817.0
khm,1982,189841.0
khm,1983,193290.0
khm,1984,194876.0
khm,1985,188691.0
khm,1986,174156.0
khm,1987,170891.0
khm,1988,159644.0
khm,1989,148776.0
khm,1990,146087.0
khm,1991,165170.0
khm,1992,203005.0
khm,1993,236981.0
khm,1994,270976.0
khm,1995,301482.0
khm,1996,319457.0
khm,1997,327179.0
khm,1998,337354.0
khm,1999,345151.0
khm,2000,347236.0
khm,2001,345460.0
khm,2002,343150.0
khm,2003,347590.0
khm,2004,353183.0
khm,2005,362991.0
khm,2006,370923.0
khm,2007,361699.0
khm,2008,346212.0
khm,2009,334925.0
khm,2010,326419.0
khm,2011,319552.0
khm,2012,312174.0
khm,2013,306650.0
khm,2014,301374.0
khm,2015,295294.0
khm,2016,292434.0
kir,1970,1351.0
kir,1971,1385.0
kir,1972,1422.0
kir,1973,1457.0
kir,1974,1493.0
kir,1975,1531.0
kir,1976,1541.0
kir,1977,1531.0
kir,1978,1511.0
kir,1979,1501.0
kir,1980,1503.0
kir,1981,1512.0
kir,1982,1496.0
kir,1983,1452.0
kir,1984,1400.0
kir,1985,1325.0
kir,1986,1280.0
kir,1987,1308.0
kir,1988,1382.0
kir,1989,1449.0
kir,1990,1521.0
kir,1991,1585.0
kir,1992,1631.0
kir,1993,1670.0
kir,1994,1721.0
kir,1995,1777.0
kir,1996,1836.0
kir,1997,1895.0
kir,1998,1950.0
kir,1999,2068.0
kir,2000,2116.0
kir,2001,2159.0
kir,2002,2176.0
kir,2003,2170.0
kir,2004,2119.0
kir,2005,2081.0
kir,2006,2191.0
kir,2007,2314.0
kir,2008,2397.0
kir,2009,2480.0
kir,2010,2516.0
kir,2011,2430.0
kir,2012,2305.0
kir,2013,2208.0
kir,2014,2101.0
kir,2015,2051.0
kir,2016,2146.0
kna,1970,1441.0
kna,1971,1507.0
kna,1972,1463.0
kna,1973,1412.0
kna,1974,1368.0
kna,1975,1334.0
kna,1976,1306.0
kna,1977,1293.0
kna,1978,1258.0
kna,1979,1211.0
kna,1980,1155.0
kna,1981,1095.0
kna,1982,1068.0
kna,1983,1052.0
kna,1984,1038.0
kna,1985,1025.0
kna,1986,1017.0
kna,1987,983.0
kna,1988,956.0
kna,1989,940.0
kna,1990,931.0
kna,1991,935.0
kna,1992,925.0
kna,1993,920.0
kna,1994,918.0
kna,1995,919.0
kna,1996,926.0
kna,1997,928.0
kna,1998,925.0
kna,1999,924.0
kna,2000,923.0
kna,2001,924.0
kna,2002,924.0
kna,2003,915.0
kna,2004,897.0
kna,2005,866.0
kna,2006,836.0
kna,2007,853.0
kna,2008,884.0
kna,2009,911.0
kna,2010,941.0
kna,2011,964.0
kna,2012,966.0
kna,2013,956.0
kna,2014,950.0
kna,2015,944.0
kna,2016,939.0
kor,1970,905558.0
kor,1971,911447.0
kor,1972,903422.0
kor,1973,902918.0
kor,1974,906305.0
kor,1975,910012.0
kor,1976,899023.0
kor,1977,891294.0
kor,1978,886968.0
kor,1979,885320.0
kor,1980,888138.0
kor,1981,889818.0
kor,1982,893259.0
kor,1983,898157.0
kor,1984,909087.0
kor,1985,914570.0
kor,1986,893301.0
kor,1987,862295.0
kor,1988,835128.0
kor,1989,804750.0
kor,1990,779655.0
kor,1991,773791.0
kor,1992,774675.0
kor,1993,770817.0
kor,1994,770355.0
kor,1995,762628.0
kor,1996,731137.0
kor,1997,690209.0
kor,1998,654388.0
kor,1999,614014.0
kor,2000,587399.0
kor,2001,624313.0
kor,2002,657203.0
kor,2003,663851.0
kor,2004,648992.0
kor,2005,622579.0
kor,2006,631017.0
kor,2007,642704.0
kor,2008,651535.0
kor,2009,659832.0
kor,2010,657912.0
kor,2011,628069.0
kor,2012,590390.0
kor,2013,553642.0
kor,2015,514354.0
kor,2016,481554.0
kwt,1970,16548.0
kwt,1971,18306.0
kwt,1972,20113.0
kwt,1973,21855.0
kwt,1974,23438.0
kwt,1975,24748.0
kwt,1976,25862.0
kwt,1977,26685.0
kwt,1978,28178.0
kwt,1979,30102.0
kwt,1980,32028.0
kwt,1981,33659.0
kwt,1982,34734.0
kwt,1983,35975.0
kwt,1984,37202.0
kwt,1985,38104.0
kwt,1986,38621.0
kwt,1987,40514.0
kwt,1988,42220.0
kwt,1989,43710.0
kwt,1990,45432.0
kwt,1991,47220.0
kwt,1992,45056.0
kwt,1993,41435.0
kwt,1994,37386.0
kwt,1995,33799.0
kwt,1996,31331.0
kwt,1997,31446.0
kwt,1998,32083.0
kwt,1999,32842.0
kwt,2000,33046.0
kwt,2001,32507.0
kwt,2002,32414.0
kwt,2003,32663.0
kwt,2004,33352.0
kwt,2005,33471.0
kwt,2006,35152.0
kwt,2007,36963.0
kwt,2008,38582.0
kwt,2009,40216.0
kwt,2010,41427.0
kwt,2011,41515.0
kwt,2012,41170.0
kwt,2013,41543.0
kwt,2014,42233.0
kwt,2015,43518.0
kwt,2016,45964.0
lac,1970,6620485.0
lac,1971,6827146.0
lac,1972,7039369.0
lac,1973,7262692.0
lac,1974,7473579.0
lac,1975,7642783.0
lac,1976,7787468.0
lac,1977,7900933.0
lac,1978,8010853.0
lac,1979,8123810.0
lac,1980,8238150.0
lac,1981,8355120.0
lac,1982,8489318.0
lac,1983,8630581.0
lac,1984,8782169.0
lac,1985,8972337.0
lac,1986,9175691.0
lac,1987,9345502.0
