country,year,uis_sap_1_g1_f
kaz,1970,173766
kaz,1971,174340
kaz,1972,173708
kaz,1973,169477
kaz,1974,163283
kaz,1975,156797
kaz,1976,151461
kaz,1977,148651
kaz,1978,149199
kaz,1979,152028
kaz,1980,155859
kaz,1981,159385
kaz,1982,161631
kaz,1983,162658
kaz,1984,163016
kaz,1985,163199
kaz,1986,163505
kaz,1987,164870
kaz,1988,166576
kaz,1989,168410
kaz,1990,169958
kaz,1991,170700
kaz,1992,170014
kaz,1993,170623
kaz,1994,171596
kaz,1995,171983
kaz,1996,170919
kaz,1997,168456
kaz,1998,162459
kaz,1999,154434
kaz,2000,145928
kaz,2001,138249
kaz,2002,131320
kaz,2003,124913
kaz,2004,119272
kaz,2005,114651
kaz,2006,111461
kaz,2007,108443
kaz,2008,107714
kaz,2009,108798
kaz,2010,111349
kaz,2011,115084
kaz,2012,119309
kaz,2013,126693
kaz,2014,136189
kaz,2015,146824
kaz,2016,157764
ken,1970,187021
ken,1971,194485
ken,1972,202011
ken,1973,209636
ken,1974,217385
ken,1975,225309
ken,1976,235002
ken,1977,245442
ken,1978,256282
ken,1979,267110
ken,1980,277438
ken,1981,288998
ken,1982,300514
ken,1983,311947
ken,1984,323256
ken,1985,334430
ken,1986,346936
ken,1987,359633
ken,1988,372123
ken,1989,384042
ken,1990,394890
ken,1991,406048
ken,1992,416743
ken,1993,426276
ken,1994,433755
ken,1995,438510
ken,1996,443722
ken,1997,444937
ken,1998,444136
ken,1999,443381
ken,2000,445119
ken,2001,451818
ken,2002,461798
ken,2003,474103
ken,2004,487706
ken,2005,501110
ken,2006,516488
ken,2007,533930
ken,2008,552389
ken,2009,570824
ken,2010,587927
ken,2011,604626
ken,2012,620221
ken,2013,634715
ken,2014,648059
ken,2015,660417
ken,2016,672791
kgz,1970,42585
kgz,1971,43275
kgz,1972,43794
kgz,1973,43415
kgz,1974,42552
kgz,1975,41647
kgz,1976,41060
kgz,1977,40814
kgz,1978,41373
kgz,1979,42443
kgz,1980,43656
kgz,1981,44656
kgz,1982,45594
kgz,1983,46079
kgz,1984,46331
kgz,1985,46563
kgz,1986,46931
kgz,1987,47934
kgz,1988,49422
kgz,1989,51168
kgz,1990,52907
kgz,1991,54398
kgz,1992,55587
kgz,1993,56744
kgz,1994,57821
kgz,1995,58807
kgz,1996,59655
kgz,1997,60216
kgz,1998,60256
kgz,1999,59851
kgz,2000,59054
kgz,2001,57969
kgz,2002,57152
kgz,2003,55790
kgz,2004,54086
kgz,2005,52215
kgz,2006,50289
kgz,2007,49153
kgz,2008,48397
kgz,2009,48024
kgz,2010,48044
kgz,2011,48479
kgz,2012,48891
kgz,2013,50391
kgz,2014,52694
kgz,2015,55572
kgz,2016,58840
khm,1970,107780
khm,1971,108800
khm,1972,110241
khm,1973,111476
khm,1974,112251
khm,1975,112359
khm,1976,111835
khm,1977,110395
khm,1978,108523
khm,1979,106208
khm,1980,103268
khm,1981,99227
khm,1982,96191
khm,1983,91502
khm,1984,86945
khm,1985,84420
khm,1986,86430
khm,1987,94051
khm,1988,108263
khm,1989,125986
khm,1990,143841
khm,1991,157127
khm,1992,166450
khm,1993,171243
khm,1994,172986
khm,1995,173396
khm,1996,174822
khm,1997,175357
khm,1998,175455
khm,1999,174835
khm,2000,173413
khm,2001,171002
khm,2002,170032
khm,2003,166668
khm,2004,161937
khm,2005,156538
khm,2006,151641
khm,2007,149019
khm,2008,147950
khm,2009,147971
khm,2010,148480
khm,2011,148637
khm,2012,149957
khm,2013,153163
khm,2014,157416
khm,2015,161868
khm,2016,165395
kir,1970,796
kir,1971,797
kir,1972,789
kir,1973,776
kir,1974,762
kir,1975,744
kir,1976,735
kir,1977,723
kir,1978,711
kir,1979,702
kir,1980,702
kir,1981,714
kir,1982,742
kir,1983,782
kir,1984,824
kir,1985,863
kir,1986,890
kir,1987,916
kir,1988,940
kir,1989,965
kir,1990,992
kir,1991,1020
kir,1992,1041
kir,1993,1058
kir,1994,1068
kir,1995,1077
kir,1996,1085
kir,1997,1087
kir,1998,1086
kir,1999,1085
kir,2000,1089
kir,2001,1103
kir,2002,1140
kir,2003,1189
kir,2004,1236
kir,2005,1266
kir,2006,1248
kir,2007,1184
kir,2008,1105
kir,2009,1041
kir,2010,1026
kir,2011,1058
kir,2012,1141
kir,2013,1248
kir,2014,1353
kir,2015,1424
kir,2016,1463
kna,1970,776
kna,1971,742
kna,1972,704
kna,1973,680
kna,1974,661
kna,1975,650
kna,1976,642
kna,1977,611
kna,1978,583
kna,1979,561
kna,1980,546
kna,1981,536
kna,1982,527
kna,1983,521
kna,1984,514
kna,1985,510
kna,1986,506
kna,1987,496
kna,1988,487
kna,1989,481
kna,1990,477
kna,1991,476
kna,1992,467
kna,1993,462
kna,1994,461
kna,1995,462
kna,1996,467
kna,1997,461
kna,1998,456
kna,1999,452
kna,2000,451
kna,2001,455
kna,2002,458
kna,2003,464
kna,2004,474
kna,2005,483
kna,2006,485
kna,2007,485
kna,2008,479
kna,2009,470
kna,2010,463
kna,2011,462
kna,2012,463
kna,2013,464
kna,2014,468
kna,2015,470
kna,2016,470
kor,1970,433820
kor,1971,430536
kor,1972,428678
kor,1973,427948
kor,1974,427695
kor,1975,427014
kor,1976,425073
kor,1977,425201
kor,1978,426277
kor,1979,426851
kor,1980,425262
kor,1981,417788
kor,1982,405566
kor,1983,391340
kor,1984,377703
kor,1985,368049
kor,1986,362445
kor,1987,362522
kor,1988,365096
kor,1989,366693
kor,1990,362838
kor,1991,351515
kor,1992,333307
kor,1993,312507
kor,1994,293534
kor,1995,281950
kor,1996,282059
kor,1997,292345
kor,1998,307871
kor,1999,323564
kor,2000,332242
kor,2001,325864
kor,2002,314212
kor,2003,299605
kor,2004,285981
kor,2005,277771
kor,2006,275679
kor,2007,268008
kor,2008,255914
kor,2009,240391
kor,2010,223387
kor,2011,216120
kor,2012,214233
kor,2013,215706
kor,2015,218589
kor,2016,219863
kwt,1970,10337
kwt,1971,11436
kwt,1972,12363
kwt,1973,13121
kwt,1974,13795
kwt,1975,14479
kwt,1976,15294
kwt,1977,16285
kwt,1978,17260
kwt,1979,18166
kwt,1980,18885
kwt,1981,19272
kwt,1982,19524
kwt,1983,19681
kwt,1984,19880
kwt,1985,20255
kwt,1986,20888
kwt,1987,22080
kwt,1988,23777
kwt,1989,25450
kwt,1990,26468
kwt,1991,26306
kwt,1992,24951
kwt,1993,22674
kwt,1994,20173
kwt,1995,18264
kwt,1996,17600
kwt,1997,16530
kwt,1998,16102
kwt,1999,16138
kwt,2000,16449
kwt,2001,17002
kwt,2002,17592
kwt,2003,18166
kwt,2004,18792
kwt,2005,19554
kwt,2006,20466
kwt,2007,20371
kwt,2008,20311
kwt,2009,20398
kwt,2010,20771
kwt,2011,21637
kwt,2012,23282
kwt,2013,25396
kwt,2014,27696
kwt,2015,29829
kwt,2016,31376
lac,1970,3892533
lac,1971,3987862
lac,1972,4064749
lac,1973,4122413
lac,1974,4168628
lac,1975,4210871
lac,1976,4268354
lac,1977,4332764
lac,1978,4406094
lac,1979,4484760
lac,1980,4563432
lac,1981,4642011
lac,1982,4727334
lac,1983,4804782
lac,1984,4871933
lac,1985,4925173
lac,1986,4978388
lac,1987,5035088
lac,1988,5083738
lac,1989,5128761
lac,1990,5170324
lac,1991,5209930
lac,1992,5235696
lac,1993,5253586
lac,1994,5266069
lac,1995,5272065
lac,1996,5278750
lac,1997,5282087
lac,1998,5281803
lac,1999,5108859
lac,2000,5277328
lac,2001,5326789
lac,2002,5299495
lac,2003,5324230
lac,2004,5337602
lac,2005,5351665
lac,2006,5289910
lac,2007,5298480
lac,2008,5213444
lac,2009,5153837
lac,2010,5329392
lac,2011,5066974
lac,2012,5075847
lac,2013,5033398
lac,2014,5005326
lao,1970,36644
lao,1971,37416
lao,1972,38593
lao,1973,39825
lao,1974,41020
lao,1975,42060
lao,1976,42863
lao,1977,44197
lao,1978,45433
lao,1979,46570
lao,1980,47633
lao,1981,48607
lao,1982,49643
lao,1983,50668
lao,1984,51702
lao,1985,52716
lao,1986,53740
lao,1987,55161
lao,1988,56677
lao,1989,58269
lao,1990,59917
lao,1991,61577
lao,1992,63798
lao,1993,66260
lao,1994,68768
lao,1995,71132
lao,1996,73119
lao,1997,75358
lao,1998,77507
lao,1999,79356
lao,2000,80672
lao,2001,81209
lao,2002,81254
lao,2003,80311
lao,2004,78759
lao,2005,76966
lao,2006,75438
lao,2007,74405
lao,2008,73536
lao,2009,72880
lao,2010,72484
lao,2011,72368
lao,2012,72966
lao,2013,74380
lao,2014,76217
lao,2015,78076
lao,2016,79421
lbn,1970,32182
lbn,1971,32461
lbn,1972,32812
lbn,1973,33112
lbn,1974,33339
lbn,1975,33461
lbn,1976,33507
lbn,1977,33595
lbn,1978,33642
lbn,1979,33663
lbn,1980,33691
lbn,1981,33715
lbn,1982,33463
lbn,1983,33259
lbn,1984,33069
lbn,1985,32841
lbn,1986,32550
lbn,1987,32202
lbn,1988,31731
lbn,1989,31208
lbn,1990,30689
lbn,1991,30199
lbn,1992,30125
lbn,1993,30204
lbn,1994,30362
lbn,1995,30511
lbn,1996,30639
lbn,1997,30649
lbn,1998,30523
lbn,1999,30343
lbn,2000,30204
lbn,2001,30102
lbn,2002,32109
lbn,2003,34024
lbn,2004,35621
lbn,2005,36601
lbn,2006,36827
lbn,2007,36305
lbn,2008,35424
lbn,2009,34479
lbn,2010,33785
lbn,2011,33424
lbn,2012,34900
lbn,2013,36799
lbn,2014,38899
lbn,2015,40936
lbn,2016,42884
lbr,1970,20321
lbr,1971,20778
lbr,1972,21458
lbr,1973,22138
lbr,1974,22809
lbr,1975,23462
lbr,1976,24085
lbr,1977,24957
lbr,1978,25850
lbr,1979,26753
lbr,1980,27658
lbr,1981,28527
lbr,1982,28525
lbr,1983,29701
lbr,1984,30767
lbr,1985,31582
lbr,1986,32054
lbr,1987,32305
lbr,1988,32289
lbr,1989,32042
lbr,1990,31609
lbr,1991,31002
lbr,1992,30522
lbr,1993,29947
lbr,1994,29489
lbr,1995,29368
lbr,1996,29653
lbr,1997,31129
lbr,1998,34022
lbr,1999,36399
lbr,2000,38642
lbr,2001,40550
lbr,2002,42221
lbr,2003,43678
lbr,2004,45025
lbr,2005,46438
lbr,2006,47933
lbr,2007,49915
lbr,2008,52125
lbr,2009,54389
lbr,2010,56486
lbr,2011,58292
lbr,2012,59856
lbr,2013,61061
lbr,2014,62018
lbr,2015,62850
lbr,2016,63668
lby,1970,30735
lby,1971,32489
lby,1972,34527
lby,1973,36782
lby,1974,39135
lby,1975,41456
lby,1976,43590
lby,1977,45726
lby,1978,47727
lby,1979,49582
lby,1980,51285
lby,1981,52839
lby,1982,54317
lby,1983,55601
lby,1984,56702
lby,1985,57625
lby,1986,58390
lby,1987,59094
lby,1988,59546
lby,1989,59837
lby,1990,60071
lby,1991,60360
lby,1992,60793
lby,1993,61488
lby,1994,62174
lby,1995,62558
lby,1996,62297
lby,1997,61397
lby,1998,59624
lby,1999,57436
lby,2000,55304
lby,2001,53820
lby,2002,52941
lby,2003,52688
lby,2004,52889
lby,2005,53341
lby,2006,53741
lby,2007,54433
lby,2008,55328
lby,2009,56338
lby,2010,57371
lby,2011,58353
lby,2012,59800
lby,2013,61275
lby,2014,62648
lby,2015,63828
lby,2016,64628
lca,1970,1836
lca,1971,1889
lca,1972,1871
lca,1973,1846
lca,1974,1818
lca,1975,1797
lca,1976,1784
lca,1977,1768
lca,1978,1750
lca,1979,1730
lca,1980,1717
lca,1981,1713
lca,1982,1704
lca,1983,1706
lca,1984,1717
lca,1985,1734
lca,1986,1751
lca,1987,1718
lca,1988,1698
lca,1989,1696
lca,1990,1717
lca,1991,1767
lca,1992,1778
lca,1993,1782
lca,1994,1784
lca,1995,1783
lca,1996,1786
lca,1997,1772
lca,1998,1755
lca,1999,1730
lca,2000,1702
lca,2001,1671
lca,2002,1637
lca,2003,1601
lca,2004,1564
lca,2005,1531
lca,2006,1497
lca,2007,1474
lcn,1970,4099846
lcn,1971,4195838
lcn,1972,4272663
lcn,1973,4329723
lcn,1974,4374940
lcn,1975,4416043
lcn,1976,4473043
lcn,1977,4536400
lcn,1978,4608602
lcn,1979,4686174
lcn,1980,4763894
lcn,1981,4841731
lcn,1982,4926871
lcn,1983,5004217
lcn,1984,5071342
lcn,1985,5124655
lcn,1986,5178186
lcn,1987,5236122
lcn,1988,5286365
lcn,1989,5333135
lcn,1990,5376295
lcn,1991,5417324
lcn,1992,5445472
lcn,1993,5465686
lcn,1994,5480021
lcn,1995,5486888
lcn,1996,5493757
lcn,1997,5496321
lcn,1998,5494254
lcn,1999,5319247
lcn,2000,5485614
lcn,2001,5532625
lcn,2002,5502683
lcn,2003,5524508
lcn,2004,5534893
lcn,2005,5546083
lcn,2006,5481936
lcn,2007,5488576
lcn,2008,5401870
lcn,2009,5340705
lcn,2010,5514655
lcn,2011,5250806
lcn,2012,5258680
lcn,2013,5215431
lcn,2014,5186640
ldc,1970,4811753
ldc,1971,4921784
ldc,1972,5054509
ldc,1973,5177701
ldc,1974,5288406
ldc,1975,5383555
ldc,1976,5484055
ldc,1977,5604724
ldc,1978,5722747
ldc,1979,5840587
ldc,1980,5951230
ldc,1981,6092225
ldc,1982,6215303
ldc,1983,6384495
ldc,1984,6556821
ldc,1985,6711537
ldc,1986,6868165
ldc,1987,7057069
ldc,1988,7245449
ldc,1989,7427264
ldc,1990,7595560
ldc,1991,7770098
ldc,1992,7971781
ldc,1993,8160285
ldc,1994,8331559
ldc,1995,8481813
ldc,1996,8634036
ldc,1997,8812141
ldc,1998,8999752
ldc,1999,9163915
ldc,2000,9333512
ldc,2001,9517160
ldc,2002,9738230
ldc,2003,9968582
ldc,2004,10193954
ldc,2005,10405758
ldc,2006,10618659
ldc,2007,10861182
ldc,2008,11101904
ldc,2009,11332712
ldc,2010,11546961
ldc,2011,11750406
ldc,2012,11956969
ldc,2013,12156782
ldc,2014,12345428
lic,1970,2806229
lic,1971,2864881
lic,1972,2954889
lic,1973,3051458
lic,1974,3149955
lic,1975,3245791
lic,1976,3327394
lic,1977,3422311
lic,1978,3510473
lic,1979,3591539
lic,1980,3654863
lic,1981,3726909
lic,1982,3818956
lic,1983,3899076
lic,1984,3983350
lic,1985,4063790
lic,1986,4150794
lic,1987,4283177
lic,1988,4420800
lic,1989,4561664
lic,1990,4697055
lic,1991,4832754
lic,1992,4993899
lic,1993,5146840
lic,1994,5289001
lic,1995,5417176
lic,1996,5542780
lic,1997,5697672
lic,1998,5862835
lic,1999,6009677
lic,2000,6155277
lic,2001,6307162
lic,2002,6485622
lic,2003,6676823
lic,2004,6868598
lic,2005,7055477
lic,2006,7238690
lic,2007,7444946
lic,2008,7649754
lic,2009,7849251
lic,2010,8041637
lic,2011,8231097
lic,2012,8430666
lic,2013,8627597
lic,2014,8815222
lie,2003,218
lie,2004,209
lie,2006,207
lie,2007,216
lie,2008,194
lie,2009,170
lie,2010,190
lie,2011,164
lie,2012,190
lie,2013,196
lie,2014,182
lka,1970,165999
lka,1971,167509
lka,1972,169833
lka,1973,172414
lka,1974,174598
lka,1975,175587
lka,1976,176111
lka,1977,175408
lka,1978,174119
lka,1979,173516
lka,1980,174698
lka,1981,177321
lka,1982,181000
lka,1983,185008
lka,1984,188323
lka,1985,189675
lka,1986,190575
lka,1987,190773
lka,1988,190196
lka,1989,188819
lka,1990,186741
lka,1991,183419
lka,1992,178889
lka,1993,173933
lka,1994,169625
lka,1995,167231
lka,1996,165526
lka,1997,164571
lka,1998,163955
lka,1999,163032
lka,2000,160954
lka,2001,160147
lka,2002,159562
lka,2003,159333
lka,2004,159685
lka,2005,160906
lka,2006,163853
lka,2007,167488
lka,2008,171258
lka,2009,174408
lka,2010,176039
lka,2011,176745
lka,2012,176666
lka,2013,175823
lka,2014,174300
lka,2015,172253
lka,2016,169136
lmc,1970,16386781
lmc,1971,16683749
lmc,1972,17063948
lmc,1973,17415636
lmc,1974,17735828
lmc,1975,18018970
lmc,1976,18294168
lmc,1977,18679478
lmc,1978,19080946
lmc,1979,19487568
lmc,1980,19885268
lmc,1981,20267608
lmc,1982,20704052
lmc,1983,21184088
lmc,1984,21648392
lmc,1985,22082372
lmc,1986,22498702
lmc,1987,23028096
lmc,1988,23581756
lmc,1989,24122328
lmc,1990,24610020
lmc,1991,25012504
lmc,1992,25442600
lmc,1993,25791416
lmc,1994,26062112
lmc,1995,26255956
lmc,1996,26392008
lmc,1997,26566760
lmc,1998,26686832
lmc,1999,26753940
lmc,2000,26795570
lmc,2001,26829480
lmc,2002,26976624
lmc,2003,27120370
lmc,2004,27270966
lmc,2005,27402768
lmc,2006,27513596
lmc,2007,27669020
lmc,2008,27835632
lmc,2009,28005202
lmc,2010,28164816
lmc,2011,28312580
lmc,2012,28524748
lmc,2013,28736664
lmc,2014,28941664
lmy,1970,37066108
lmy,1971,38103588
lmy,1972,39159800
lmy,1973,40232776
lmy,1974,41261556
lmy,1975,42185372
lmy,1976,42987000
lmy,1977,43828088
lmy,1978,44440600
lmy,1979,44868208
lmy,1980,45137660
lmy,1981,45322504
lmy,1982,45631436
lmy,1983,45796656
lmy,1984,45866580
lmy,1985,45904496
lmy,1986,46022216
lmy,1987,46493448
lmy,1988,47244552
lmy,1989,48185024
lmy,1990,49190048
lmy,1991,50167980
lmy,1992,51181316
lmy,1993,52369704
lmy,1994,53571544
lmy,1995,54608836
lmy,1996,55363608
lmy,1997,55882560
lmy,1998,55667240
lmy,1999,54800532
lmy,2000,54057448
lmy,2001,53207560
lmy,2002,52649720
lmy,2003,52265536
lmy,2004,51457720
lmy,2005,51327224
lmy,2006,51161248
lmy,2007,51282472
lmy,2008,51536140
lmy,2009,51958220
lmy,2010,52672424
lmy,2011,52894160
lmy,2012,53470012
lmy,2013,53998576
lmy,2014,54531852
lso,1970,15177
lso,1971,15556
lso,1972,15940
lso,1973,16322
lso,1974,16693
lso,1975,17043
lso,1976,17532
lso,1977,18039
lso,1978,18546
lso,1979,19032
lso,1980,19467
lso,1981,20100
lso,1982,20733
lso,1983,21326
lso,1984,21824
lso,1985,22186
lso,1986,22595
lso,1987,22983
lso,1988,23354
lso,1989,23706
lso,1990,24030
lso,1991,24170
lso,1992,24266
lso,1993,24349
lso,1994,24430
lso,1995,24543
lso,1996,24775
lso,1997,25005
lso,1998,25220
lso,1999,25390
lso,2000,25496
lso,2001,25688
lso,2002,25901
lso,2003,26081
lso,2004,26179
lso,2005,26126
lso,2006,25907
lso,2007,25502
lso,2008,25019
lso,2009,24570
lso,2010,24299
lso,2011,24198
lso,2012,24264
lso,2013,24456
lso,2014,24732
lso,2015,25028
lso,2016,25460
ltu,1970,29031
ltu,1971,28836
ltu,1972,28513
ltu,1973,28039
ltu,1974,27501
ltu,1975,26973
ltu,1976,26521
ltu,1977,26202
ltu,1978,26175
ltu,1979,26327
ltu,1980,26542
ltu,1981,26716
ltu,1982,26741
ltu,1983,26529
ltu,1984,26207
ltu,1985,25900
ltu,1986,25717
ltu,1987,25728
ltu,1988,26053
ltu,1989,26571
ltu,1990,27144
ltu,1991,27663
ltu,1992,27851
ltu,1993,27937
ltu,1994,27907
ltu,1995,27748
ltu,1996,27445
ltu,1997,26958
ltu,1998,26107
ltu,1999,25000
ltu,2000,23765
ltu,2001,22532
ltu,2002,21728
ltu,2003,20779
ltu,2004,19717
ltu,2005,18554
ltu,2006,17289
ltu,2007,16138
ltu,2008,15242
ltu,2009,14543
ltu,2010,13989
ltu,2011,13538
ltu,2012,13143
ltu,2013,12940
ltu,2014,12881
ltu,2015,12922
ltu,2016,13010
lux,1970,2549
lux,1971,2546
lux,1972,2531
lux,1973,2508
lux,1974,2476
lux,1975,2435
lux,1976,2390
lux,1977,2334
lux,1978,2256
lux,1979,2171
lux,1980,2092
lux,1981,2037
lux,1982,1989
lux,1983,1972
lux,1984,1975
lux,1985,1992
lux,1986,2005
lux,1987,2027
lux,1988,2049
lux,1989,2078
lux,1990,2111
lux,1991,2157
lux,1992,2209
lux,1993,2269
lux,1994,2335
lux,1995,2409
lux,1996,2490
lux,1997,2558
lux,1998,2629
lux,1999,2697
lux,2000,2759
lux,2001,2809
lux,2002,2828
lux,2003,2830
lux,2004,2822
lux,2005,2813
lux,2006,2816
lux,2007,2819
lux,2008,2819
lux,2009,2824
lux,2010,2834
lux,2011,2858
lux,2012,2867
lux,2013,2879
lux,2014,2897
lux,2015,2920
lux,2016,2944
lva,1970,17107
lva,1971,17063
lva,1972,16912
lva,1973,16678
lva,1974,16408
lva,1975,16176
lva,1976,16056
lva,1977,16067
lva,1978,16307
lva,1979,16675
lva,1980,17069
lva,1981,17401
lva,1982,17660
lva,1983,17610
lva,1984,17396
lva,1985,17167
lva,1986,17048
lva,1987,17116
lva,1988,17378
lva,1989,17749
lva,1990,18131
lva,1991,18433
lva,1992,18771
lva,1993,19047
lva,1994,19196
lva,1995,19150
lva,1996,18814
lva,1997,18316
lva,1998,17422
lva,1999,16273
lva,2000,15011
lva,2001,13776
lva,2002,12656
lva,2003,11580
lva,2004,10593
lva,2005,9738
lva,2006,9042
lva,2007,8522
lva,2008,8431
lva,2009,8631
lva,2010,8990
lva,2011,9377
lva,2012,9650
lva,2013,9917
lva,2014,10174
lva,2015,10401
lva,2016,10567
mac,1970,3098
mac,1971,2947
mac,1972,2748
mac,1973,2511
mac,1974,2265
mac,1975,2046
mac,1976,1881
mac,1977,1828
mac,1978,1819
mac,1979,1828
mac,1980,1824
mac,1981,1764
mac,1982,1773
mac,1983,1777
mac,1984,1791
mac,1985,1833
mac,1986,1925
mac,1987,2151
mac,1988,2435
mac,1989,2732
mac,1990,2987
mac,1991,3128
mac,1992,3324
mac,1993,3504
mac,1994,3654
mac,1995,3767
mac,1996,3835
mac,1997,3807
mac,1998,3692
mac,2015,2159
mac,2016,2343
mar,1970,247688
mar,1971,252169
mar,1972,257115
mar,1973,260810
mar,1974,263451
mar,1975,265162
mar,1976,265906
mar,1977,268076
mar,1978,270141
mar,1979,272154
mar,1980,274052
mar,1981,275660
mar,1982,279233
mar,1983,284243
mar,1984,290119
mar,1985,296290
mar,1986,302144
mar,1987,308392
mar,1988,316167
mar,1989,324330
mar,1990,331615
mar,1991,336850
mar,1992,340924
mar,1993,340635
mar,1994,337421
mar,1995,332766
mar,1996,327897
mar,1997,324937
mar,1998,323668
mar,1999,324124
mar,2000,323861
mar,2001,321297
mar,2002,317518
mar,2003,311806
mar,2004,304994
mar,2005,297907
mar,2006,291699
mar,2007,287029
mar,2008,283155
mar,2009,280288
mar,2010,278600
mar,2011,278220
mar,2012,280592
mar,2013,285817
mar,2014,292791
mar,2015,300399
mar,2016,307103
mda,1970,40177
mda,1971,39371
mda,1972,38660
mda,1973,37403
mda,1974,35903
mda,1975,34441
mda,1976,33243
mda,1977,32466
mda,1978,32686
mda,1979,33545
mda,1980,34657
mda,1981,35655
mda,1982,36172
mda,1983,36444
mda,1984,36562
mda,1985,36682
mda,1986,36997
mda,1987,37734
mda,1988,38613
mda,1989,39519
mda,1990,40339
mda,1991,40991
mda,1992,41446
mda,1993,41832
mda,1994,42032
mda,1995,41925
mda,1996,41408
mda,1997,40717
mda,1998,30736
mda,1999,29222
mda,2000,28741
mda,2001,27269
mda,2002,25058
mda,2003,23288
mda,2004,21698
mda,2005,21858
mda,2006,19587
mda,2007,19122
mda,2008,18560
mda,2009,18054
mda,2010,17663
mda,2011,17549
mda,2012,18101
mda,2013,18211
mda,2014,18410
mdg,1970,97743
mdg,1971,100046
mdg,1972,103372
mdg,1973,106692
mdg,1974,109983
mdg,1975,113214
mdg,1976,116354
mdg,1977,120736
mdg,1978,125381
mdg,1979,130032
mdg,1980,134429
mdg,1981,138264
mdg,1982,142831
mdg,1983,147418
mdg,1984,151693
mdg,1985,155226
mdg,1986,157620
mdg,1987,160113
mdg,1988,160844
mdg,1989,160938
mdg,1990,161581
mdg,1991,164183
mdg,1992,170276
mdg,1993,179273
mdg,1994,189808
mdg,1995,200358
mdg,1996,208968
mdg,1997,217652
mdg,1998,225186
mdg,1999,231926
mdg,2000,238331
mdg,2001,245025
mdg,2002,253076
mdg,2003,261507
mdg,2004,269859
mdg,2005,277587
mdg,2006,284096
mdg,2007,290403
mdg,2008,295507
mdg,2009,299843
mdg,2010,303860
mdg,2011,308161
mdg,2012,313405
mdg,2013,318917
mdg,2014,324696
mdg,2015,330717
mdg,2016,336919
mdv,1970,1822
mdv,1971,1887
mdv,1972,1948
mdv,1973,2003
mdv,1974,2052
mdv,1975,2094
mdv,1976,2150
mdv,1977,2208
mdv,1978,2266
mdv,1979,2321
mdv,1980,2373
mdv,1981,2442
mdv,1982,2505
mdv,1983,2573
mdv,1984,2655
mdv,1985,2767
mdv,1986,2927
mdv,1987,3137
mdv,1988,3370
mdv,1989,3595
mdv,1990,3773
mdv,1991,3922
mdv,1992,4035
mdv,1993,4112
mdv,1994,4152
mdv,1995,4163
mdv,1996,4145
mdv,1997,4077
mdv,1998,3969
mdv,1999,3843
mdv,2000,3719
mdv,2001,3590
mdv,2002,3455
mdv,2003,3320
mdv,2004,3192
mdv,2005,3076
mdv,2006,2990
mdv,2007,2932
mdv,2008,2899
mdv,2009,2887
mdv,2015,3259
mdv,2016,3345
mea,1970,1977322
mea,1971,2032703
mea,1972,2092820
mea,1973,2151374
mea,1974,2207481
mea,1975,2259627
mea,1976,2306415
mea,1977,2369071
mea,1978,2431221
mea,1979,2494996
mea,1980,2562438
mea,1981,2635482
mea,1982,2728884
mea,1983,2836057
mea,1984,2951102
mea,1985,3067619
mea,1986,3177924
mea,1987,3299792
mea,1988,3423216
mea,1989,3541085
mea,1990,3645974
mea,1991,3730298
mea,1992,3808770
mea,1993,3865480
mea,1994,3901746
mea,1995,3917925
mea,1996,3914714
mea,1997,3899683
mea,1998,3865359
mea,1999,3819913
mea,2000,3768649
mea,2001,3721981
mea,2002,3673987
mea,2003,3626819
mea,2004,3583813
mea,2005,3548076
mea,2006,3520962
mea,2007,3524113
mea,2008,3549846
mea,2009,3593954
mea,2010,3652046
mea,2011,3718407
mea,2012,3806456
mea,2013,3910170
mea,2014,4024550
mex,1970,787405
mex,1971,808032
mex,1972,832877
mex,1973,858453
mex,1974,884893
mex,1975,912668
mex,1976,941955
mex,1977,976793
mex,1978,1019020
mex,1979,1062474
mex,1980,1100342
mex,1981,1124727
mex,1982,1136930
mex,1983,1132267
mex,1984,1117586
mex,1985,1100012
mex,1986,1088786
mex,1987,1082037
mex,1988,1079000
mex,1989,1078968
mex,1990,1080957
mex,1991,1083253
mex,1992,1087954
mex,1993,1097547
mex,1994,1109906
mex,1995,1122907
mex,1996,1133739
mex,1997,1143500
mex,1998,1152802
mex,1999,1161304
mex,2000,1169176
mex,2001,1176607
mex,2002,1182151
mex,2003,1186115
mex,2004,1188889
mex,2005,1191010
mex,2006,1192771
mex,2007,1190270
mex,2008,1184866
mex,2009,1177549
mex,2010,1169055
mex,2011,1160985
mex,2012,1154208
mex,2013,1147286
mex,2014,1140627
mex,2015,1134712
mex,2016,1129880
mhl,1970,309
mhl,1971,312
mhl,1972,321
mhl,1973,335
mhl,1974,352
mhl,1975,371
mhl,1976,391
mhl,1977,412
mhl,1978,436
mhl,1979,460
mhl,1980,483
mhl,1981,507
mhl,1982,536
mhl,1983,560
mhl,1984,584
mhl,1985,610
mhl,1986,638
mhl,1987,673
mhl,1988,714
mhl,1989,755
mhl,1990,792
mhl,1991,815
mhl,1992,835
mhl,1993,841
mhl,1994,834
mhl,1995,820
mhl,1996,801
mhl,1997,783
mhl,1998,747
mhl,1999,700
mhl,2000,645
mhl,2001,584
mhl,2002,575
mhl,2003,591
mhl,2004,620
mhl,2005,648
mhl,2006,660
mhl,2007,680
mhl,2008,698
mhl,2009,710
