country,year,sp_pop_0712_fe_un
tza,2006,3123191
tza,2007,3221945
tza,2008,3329154
tza,2009,3439814
tza,2010,3549775
tza,2011,3658488
tza,2012,3765548
tza,2013,3867113
tza,2014,3958625
tza,2015,4036968
uga,1990,1491303
uga,1991,1550039
uga,1992,1611391
uga,1993,1675323
uga,1994,1741798
uga,1995,1810711
uga,1996,1882037
uga,1997,1955520
uga,1998,2030564
uga,1999,2106404
uga,2000,2182469
uga,2001,2258746
uga,2002,2335330
uga,2003,2411924
uga,2004,2488207
uga,2005,2564114
uga,2006,2639383
uga,2007,2714509
uga,2008,2791098
uga,2009,2871309
uga,2010,2956704
uga,2011,3047631
uga,2012,3143675
uga,2013,3244635
uga,2014,3350050
uga,2015,3459369
ukr,1990,2182302
ukr,1991,2199336
ukr,1992,2220348
ukr,1993,2238520
ukr,1994,2244533
ukr,1995,2231751
ukr,1996,2198636
ukr,1997,2147453
ukr,1998,2080226
ukr,1999,2000467
ukr,2000,1911511
ukr,2001,1813682
ukr,2002,1708357
ukr,2003,1601388
ukr,2004,1500123
ukr,2005,1410152
ukr,2006,1333525
ukr,2007,1270034
ukr,2008,1220011
ukr,2009,1182932
ukr,2010,1158006
ukr,2011,1145785
ukr,2012,1145615
ukr,2013,1153787
ukr,2014,1165324
ukr,2015,1176320
ury,1990,159024
ury,1991,157481
ury,1992,155728
ury,1993,154103
ury,1994,153030
ury,1995,152796
ury,1996,153566
ury,1997,155201
ury,1998,157274
ury,1999,159172
ury,2000,160451
ury,2001,160983
ury,2002,160887
ury,2003,160269
ury,2004,159330
ury,2005,158221
ury,2006,156947
ury,2007,155482
ury,2008,153914
ury,2009,152355
ury,2010,150887
ury,2011,149556
ury,2012,148364
ury,2013,147287
ury,2014,146285
ury,2015,145324
usa,1990,10472305
usa,1991,10653173
usa,1992,10853200
usa,1993,11063705
usa,1994,11273871
usa,1995,11474748
usa,1996,11663631
usa,1997,11838602
usa,1998,11992793
usa,1999,12118697
usa,2000,12211536
usa,2001,12269275
usa,2002,12294527
usa,2003,12293532
usa,2004,12275455
usa,2005,12248438
usa,2006,12212651
usa,2007,12170382
usa,2008,12134415
usa,2009,12120652
usa,2010,12139894
usa,2011,12197806
usa,2012,12290233
usa,2013,12405663
usa,2014,12526991
usa,2015,12641187
uzb,1990,1511592
uzb,1991,1560482
uzb,1992,1613131
uzb,1993,1667398
uzb,1994,1720424
uzb,1995,1769742
uzb,1996,1815174
uzb,1997,1856112
uzb,1998,1889225
uzb,1999,1910464
uzb,2000,1917230
uzb,2001,1908554
uzb,2002,1886044
uzb,2003,1853066
uzb,2004,1814470
uzb,2005,1774328
uzb,2006,1733102
uzb,2007,1691365
uzb,2008,1653399
uzb,2009,1624341
uzb,2010,1607635
uzb,2011,1605350
uzb,2012,1616147
uzb,2013,1635697
uzb,2014,1657631
uzb,2015,1677126
vct,1990,8383
vct,1991,8460
vct,1992,8548
vct,1993,8630
vct,1994,8683
vct,1995,8690
vct,1996,8646
vct,1997,8557
vct,1998,8422
vct,1999,8252
vct,2000,8050
vct,2001,7816
vct,2002,7555
vct,2003,7289
vct,2004,7046
vct,2005,6845
vct,2006,6691
vct,2007,6585
vct,2008,6520
vct,2009,6489
vct,2010,6485
vct,2011,6508
vct,2012,6555
vct,2013,6614
vct,2014,6664
vct,2015,6691
ven,1990,1411345
ven,1991,1441069
ven,1992,1468084
ven,1993,1492625
ven,1994,1515247
ven,1995,1536311
ven,1996,1556019
ven,1997,1574063
ven,1998,1589730
ven,1999,1602059
ven,2000,1610514
ven,2001,1614755
ven,2002,1615424
ven,2003,1614187
ven,2004,1613315
ven,2005,1614471
ven,2006,1618221
ven,2007,1624210
ven,2008,1632036
ven,2009,1640934
ven,2010,1650276
ven,2011,1660041
ven,2012,1670299
ven,2013,1680606
ven,2014,1690422
ven,2015,1699311
vnm,1990,4802830
vnm,1991,4886495
vnm,1992,4975264
vnm,1993,5067886
vnm,1994,5162632
vnm,1995,5256976
vnm,1996,5352762
vnm,1997,5446842
vnm,1998,5525790
vnm,1999,5572111
vnm,2000,5574188
vnm,2001,5527742
vnm,2002,5438986
vnm,2003,5320152
vnm,2004,5189053
vnm,2005,5060009
vnm,2006,4934849
vnm,2007,4813645
vnm,2008,4706721
vnm,2009,4625983
vnm,2010,4579048
vnm,2011,4571922
vnm,2012,4600848
vnm,2013,4651275
vnm,2014,4702304
vnm,2015,4738614
vut,1990,11688
vut,1991,12074
vut,1992,12505
vut,1993,12948
vut,1994,13364
vut,1995,13721
vut,1996,14008
vut,1997,14234
vut,1998,14425
vut,1999,14610
vut,2000,14816
vut,2001,15051
vut,2002,15301
vut,2003,15565
vut,2004,15825
vut,2005,16074
vut,2006,16311
vut,2007,16538
vut,2008,16755
vut,2009,16963
vut,2010,17161
vut,2011,17346
vut,2012,17518
vut,2013,17684
vut,2014,17850
vut,2015,18019
wsm,1990,12139
wsm,1991,12173
wsm,1992,12069
wsm,1993,11901
wsm,1994,11769
wsm,1995,11753
wsm,1996,11867
wsm,1997,12085
wsm,1998,12378
wsm,1999,12698
wsm,2000,13005
wsm,2001,13293
wsm,2002,13562
wsm,2003,13818
wsm,2004,14064
wsm,2005,14305
wsm,2006,14542
wsm,2007,14763
wsm,2008,14935
wsm,2009,15015
wsm,2010,14972
wsm,2011,14795
wsm,2012,14498
wsm,2013,14125
wsm,2014,13723
wsm,2015,13337
yem,1990,1087961
yem,1991,1140800
yem,1992,1196507
yem,1993,1253833
yem,1994,1311130
yem,1995,1367105
yem,1996,1421275
yem,1997,1473590
yem,1998,1523751
yem,1999,1571562
yem,2000,1616899
yem,2001,1659839
yem,2002,1700382
yem,2003,1738322
yem,2004,1773426
yem,2005,1805755
yem,2006,1835138
yem,2007,1862296
yem,2008,1889274
yem,2009,1918767
yem,2010,1952754
yem,2011,1991716
yem,2012,2035267
yem,2013,2083407
yem,2014,2135850
yem,2015,2192133
zaf,1990,2762850
zaf,1991,2798161
zaf,1992,2829397
zaf,1993,2856347
zaf,1994,2878855
zaf,1995,2897006
zaf,1996,2910391
zaf,1997,2919527
zaf,1998,2926573
zaf,1999,2934409
zaf,2000,2945036
zaf,2001,2959410
zaf,2002,2976819
zaf,2003,2995543
zaf,2004,3012995
zaf,2005,3027290
zaf,2006,3037779
zaf,2007,3045018
zaf,2008,3049737
zaf,2009,3053135
zaf,2010,3056003
zaf,2011,3058733
zaf,2012,3060795
zaf,2013,3060992
zaf,2014,3057658
zaf,2015,3049714
zmb,1990,672235
zmb,1991,688534
zmb,1992,704811
zmb,1993,721339
zmb,1994,738462
zmb,1995,756431
zmb,1996,775326
zmb,1997,795078
zmb,1998,815584
zmb,1999,836672
zmb,2000,858189
zmb,2001,880031
zmb,2002,902143
zmb,2003,924453
zmb,2004,946901
zmb,2005,969381
zmb,2006,991942
zmb,2007,1014404
zmb,2008,1036172
zmb,2009,1056474
zmb,2010,1074797
zmb,2011,1090876
zmb,2012,1104952
zmb,2013,1117655
zmb,2014,1129892
zmb,2015,1142348
zwe,1990,915486
zwe,1991,940534
zwe,1992,963091
zwe,1993,983110
zwe,1994,1000669
zwe,1995,1015833
zwe,1996,1028530
zwe,1997,1038691
zwe,1998,1046423
zwe,1999,1051890
zwe,2000,1055249
zwe,2001,1056704
zwe,2002,1056364
zwe,2003,1054202
zwe,2004,1050136
zwe,2005,1044230
zwe,2006,1036537
zwe,2007,1027473
zwe,2008,1017897
zwe,2009,1008910
zwe,2010,1001366
zwe,2011,995507
zwe,2012,991331
zwe,2013,989111
zwe,2014,989066
zwe,2015,991277
