country,year,sp_pop_0609_ma_un
uga,2009,2072372
uga,2010,2136573
uga,2011,2205567
uga,2012,2278861
uga,2013,2355300
uga,2014,2433224
uga,2015,2511324
ukr,1990,1532053
ukr,1991,1543088
ukr,1992,1552678
ukr,1993,1555915
ukr,1994,1546437
ukr,1995,1520061
ukr,1996,1475186
ukr,1997,1414173
ukr,1998,1341850
ukr,1999,1265199
ukr,2000,1189796
ukr,2001,1116942
ukr,2002,1046711
ukr,2003,981988
ukr,2004,925836
ukr,2005,880397
ukr,2006,846947
ukr,2007,825155
ukr,2008,813344
ukr,2009,808803
ukr,2010,809212
ukr,2011,814278
ukr,2012,823652
ukr,2013,834802
ukr,2014,844657
ukr,2015,850927
ury,1990,106533
ury,1991,106056
ury,1992,106211
ury,1993,106871
ury,1994,107814
ury,1995,108850
ury,1996,109996
ury,1997,111255
ury,1998,112421
ury,1999,113233
ury,2000,113511
ury,2001,113160
ury,2002,112243
ury,2003,110950
ury,2004,109559
ury,2005,108278
ury,2006,107167
ury,2007,106178
ury,2008,105290
ury,2009,104449
ury,2010,103617
ury,2011,102800
ury,2012,102027
ury,2013,101304
ury,2014,100643
ury,2015,100050
usa,1990,7517816
usa,1991,7654911
usa,1992,7789063
usa,1993,7918834
usa,1994,8043699
usa,1995,8162494
usa,1996,8276450
usa,1997,8382885
usa,1998,8472509
usa,1999,8533375
usa,2000,8558366
usa,2001,8542474
usa,2002,8491954
usa,2003,8424928
usa,2004,8366518
usa,2005,8334962
usa,2006,8336484
usa,2007,8366370
usa,2008,8418384
usa,2009,8481752
usa,2010,8548147
usa,2011,8616422
usa,2012,8688250
usa,2013,8761149
usa,2014,8832557
usa,2015,8900290
uzb,1990,1102345
uzb,1991,1141931
uzb,1992,1182494
uzb,1993,1221950
uzb,1994,1257692
uzb,1995,1287609
uzb,1996,1311811
uzb,1997,1330167
uzb,1998,1340225
uzb,1999,1339010
uzb,2000,1324997
uzb,2001,1296574
uzb,2002,1255893
uzb,2003,1209864
uzb,2004,1167925
uzb,2005,1136894
uzb,2006,1119348
uzb,2007,1113538
uzb,2008,1116594
uzb,2009,1123726
uzb,2010,1131315
uzb,2011,1138670
uzb,2012,1146689
uzb,2013,1155118
uzb,2014,1163957
uzb,2015,1173063
vct,1990,5643
vct,1991,5711
vct,1992,5794
vct,1993,5869
vct,1994,5909
vct,1995,5892
vct,1996,5815
vct,1997,5683
vct,1998,5511
vct,1999,5326
vct,2000,5146
vct,2001,4972
vct,2002,4805
vct,2003,4656
vct,2004,4539
vct,2005,4463
vct,2006,4434
vct,2007,4448
vct,2008,4491
vct,2009,4541
vct,2010,4580
vct,2011,4604
vct,2012,4618
vct,2013,4620
vct,2014,4609
vct,2015,4593
ven,1990,1009893
ven,1991,1029922
ven,1992,1050874
ven,1993,1071201
ven,1994,1088749
ven,1995,1102043
ven,1996,1110560
ven,1997,1114980
ven,1998,1116517
ven,1999,1116966
ven,2000,1117703
ven,2001,1119049
ven,2002,1120812
ven,2003,1123217
ven,2004,1126398
ven,2005,1130428
ven,2006,1135471
ven,2007,1141548
ven,2008,1148378
ven,2009,1155537
ven,2010,1162673
ven,2011,1169708
ven,2012,1176604
ven,2013,1183102
ven,2014,1188902
ven,2015,1193778
vnm,1990,3391826
vnm,1991,3466595
vnm,1992,3550168
vnm,1993,3636113
vnm,1994,3715556
vnm,1995,3781336
vnm,1996,3834327
vnm,1997,3874598
vnm,1998,3893620
vnm,1999,3880852
vnm,2000,3830539
vnm,2001,3736894
vnm,2002,3606575
vnm,2003,3461664
vnm,2004,3332482
vnm,2005,3240630
vnm,2006,3194620
vnm,2007,3187851
vnm,2008,3208157
vnm,2009,3236343
vnm,2010,3258178
vnm,2011,3270588
vnm,2012,3277590
vnm,2013,3280328
vnm,2014,3281780
vnm,2015,3283978
vut,1990,9262
vut,1991,9506
vut,1992,9769
vut,1993,10034
vut,1994,10275
vut,1995,10475
vut,1996,10626
vut,1997,10737
vut,1998,10824
vut,1999,10914
vut,2000,11023
vut,2001,11160
vut,2002,11318
vut,2003,11488
vut,2004,11649
vut,2005,11792
vut,2006,11912
vut,2007,12016
vut,2008,12110
vut,2009,12209
vut,2010,12322
vut,2011,12451
vut,2012,12594
vut,2013,12743
vut,2014,12884
vut,2015,13014
wsm,1990,8853
wsm,1991,8977
wsm,1992,9055
wsm,1993,9103
wsm,1994,9145
wsm,1995,9203
wsm,1996,9271
wsm,1997,9345
wsm,1998,9440
wsm,1999,9576
wsm,2000,9762
wsm,2001,10012
wsm,2002,10309
wsm,2003,10613
wsm,2004,10864
wsm,2005,11021
wsm,2006,11069
wsm,2007,11023
wsm,2008,10897
wsm,2009,10720
wsm,2010,10512
wsm,2011,10277
wsm,2012,10018
wsm,2013,9745
wsm,2014,9480
wsm,2015,9235
yem,1990,842348
yem,1991,880710
yem,1992,919552
yem,1993,958325
yem,1994,996394
yem,1995,1033233
yem,1996,1068715
yem,1997,1102709
yem,1998,1134745
yem,1999,1164293
yem,2000,1191060
yem,2001,1215023
yem,2002,1236530
yem,2003,1256175
yem,2004,1274778
yem,2005,1293115
yem,2006,1311120
yem,2007,1329151
yem,2008,1348909
yem,2009,1372537
yem,2010,1401456
yem,2011,1436306
yem,2012,1476382
yem,2013,1520052
yem,2014,1564930
yem,2015,1609138
zaf,1990,1921850
zaf,1991,1935371
zaf,1992,1940721
zaf,1993,1941457
zaf,1994,1942699
zaf,1995,1948094
zaf,1996,1958992
zaf,1997,1974159
zaf,1998,1991549
zaf,1999,2007971
zaf,2000,2021162
zaf,2001,2030392
zaf,2002,2036562
zaf,2003,2040938
zaf,2004,2045449
zaf,2005,2051388
zaf,2006,2059209
zaf,2007,2068157
zaf,2008,2076870
zaf,2009,2083409
zaf,2010,2086392
zaf,2011,2085508
zaf,2012,2081251
zaf,2013,2074037
zaf,2014,2064582
zaf,2015,2053521
zmb,1990,475508
zmb,1991,487328
zmb,1992,499956
zmb,1993,513173
zmb,1994,526627
zmb,1995,540081
zmb,1996,553374
zmb,1997,566615
zmb,1998,580133
zmb,1999,594399
zmb,2000,609689
zmb,2001,626149
zmb,2002,643493
zmb,2003,661043
zmb,2004,677862
zmb,2005,693278
zmb,2006,707077
zmb,2007,719431
zmb,2008,730516
zmb,2009,740656
zmb,2010,750131
zmb,2011,758913
zmb,2012,767009
zmb,2013,774769
zmb,2014,782642
zmb,2015,790943
zwe,1990,648172
zwe,1991,661503
zwe,1992,672565
zwe,1993,681701
zwe,1994,689460
zwe,1995,696237
zwe,1996,702179
zwe,1997,707133
zwe,1998,710861
zwe,1999,712996
zwe,2000,713320
zwe,2001,711893
zwe,2002,708960
zwe,2003,704736
zwe,2004,699502
zwe,2005,693559
zwe,2006,686934
zwe,2007,679858
zwe,2008,673100
zwe,2009,667622
zwe,2010,664105
zwe,2011,662821
zwe,2012,663594
zwe,2013,666084
zwe,2014,669731
zwe,2015,674062
