country,year,se_sec_enrl_vo
ldc,1998,1292804.875
ldc,1999,1314955.375
ldc,2000,1351515.75
ldc,2001,1396432.0
ldc,2002,1453411.0
ldc,2003,1513601.0
ldc,2004,1610286.625
ldc,2005,1737815.875
ldc,2006,1838648.125
ldc,2007,1919505.5
ldc,2008,2192622.25
ldc,2009,2420707.5
ldc,2010,2659438.5
ldc,2011,2762254.25
ldc,2012,2748366.25
ldc,2013,2873578.5
ldc,2014,3046773.5
lic,1970,174365.53125
lic,1971,177725.28125
lic,1972,208065.484375
lic,1973,230488.515625
lic,1974,247977.796875
lic,1975,294830.0625
lic,1976,306162.75
lic,1977,339907.4375
lic,1978,375578.90625
lic,1979,418507.375
lic,1980,456593.03125
lic,1981,476864.1875
lic,1982,512237.875
lic,1983,549878.75
lic,1984,594175.875
lic,1985,647630.8125
lic,1986,680356.75
lic,1987,715282.875
lic,1988,796406.3125
lic,1989,810584.75
lic,1990,831924.75
lic,1991,843112.9375
lic,1992,874736.6875
lic,1993,925669.375
lic,1994,996862.375
lic,1995,1055171.0
lic,1996,1061270.0
lic,1997,1055456.875
lic,1998,1058224.125
lic,1999,1067436.5
lic,2000,1105967.875
lic,2001,1120748.125
lic,2002,1152163.875
lic,2003,1180270.375
lic,2004,1195624.75
lic,2005,1232411.25
lic,2006,1252953.875
lic,2007,1321463.75
lic,2008,1458199.5
lic,2009,1620541.875
lic,2010,1786127.125
lic,2011,1854779.0
lic,2012,1933307.5
lic,2013,2020094.125
lic,2014,2146073.25
lic,2015,2198941.75
lie,1971,0.0
lie,1972,0.0
lie,1973,0.0
lie,1974,0.0
lie,1975,0.0
lie,1976,0.0
lie,1977,0.0
lie,1978,0.0
lie,1979,0.0
lie,1980,0.0
lie,1981,0.0
lie,1982,0.0
lie,1983,0.0
lie,1984,0.0
lie,1985,0.0
lie,1986,0.0
lie,1987,0.0
lie,1988,0.0
lie,1989,0.0
lie,1990,0.0
lie,1991,0.0
lie,1992,0.0
lie,1993,0.0
lie,1994,0.0
lie,1995,0.0
lie,2003,1227.0
lie,2004,1171.0
lie,2005,1094.0
lie,2006,1158.0
lie,2007,1155.0
lie,2008,1135.0
lie,2009,1198.0
lie,2010,1207.0
lie,2011,1223.0
lie,2012,1195.0
lie,2014,1195.0
lie,2015,1183.0
lka,1970,10425.0
lka,1971,11538.0
lka,1972,11625.0
lka,1973,12830.0
lka,1974,14773.0
lka,1976,11587.0
lka,1980,9321.0
lka,1981,0.0
lka,1982,0.0
lka,1983,0.0
lka,1984,0.0
lka,1985,0.0
lka,1986,0.0
lka,1987,0.0
lka,1988,0.0
lka,1989,0.0
lka,1990,0.0
lka,1991,0.0
lka,1992,0.0
lka,1993,0.0
lka,1994,0.0
lka,2010,133778.0
lka,2011,150783.0
lka,2012,148131.0
lka,2013,149818.0
lmc,1970,2516871.5
lmc,1971,2594104.75
lmc,1972,2627751.75
lmc,1973,2754047.0
lmc,1974,2904534.25
lmc,1975,3034705.5
lmc,1976,3239156.0
lmc,1977,3527302.25
lmc,1978,3753176.0
lmc,1979,3917876.5
lmc,1980,4051890.5
lmc,1981,3989572.0
lmc,1982,4260560.0
lmc,1983,4477226.0
lmc,1984,4656037.0
lmc,1985,4958426.5
lmc,1986,5225233.5
lmc,1987,5613963.5
lmc,1988,5751676.5
lmc,1989,5683192.0
lmc,1990,5649153.5
lmc,1991,5640282.5
lmc,1992,5673157.0
lmc,1993,6064686.0
lmc,1994,6409575.0
lmc,1995,6524419.0
lmc,1996,6594776.5
lmc,1997,6988638.0
lmc,1998,7119209.5
lmc,1999,7193092.0
lmc,2000,7885381.0
lmc,2001,8066783.5
lmc,2002,8383600.5
lmc,2003,8799519.0
lmc,2004,9223448.0
lmc,2005,9321897.0
lmc,2006,9464369.0
lmc,2007,9641780.0
lmc,2008,10054413.0
lmc,2009,10508188.0
lmc,2010,11139992.0
lmc,2011,12136636.0
lmc,2012,12928276.0
lmc,2013,13169519.0
lmc,2014,13153176.0
lmc,2015,13388113.0
lmy,1970,9927649.0
lmy,1971,9694482.0
lmy,1972,10201156.0
lmy,1973,10795928.0
lmy,1974,11362001.0
lmy,1975,11957740.0
lmy,1976,12993140.0
lmy,1977,13845488.0
lmy,1978,14332609.0
lmy,1979,16617871.0
lmy,1980,17351374.0
lmy,1981,17955584.0
lmy,1982,18719692.0
lmy,1983,19541846.0
lmy,1984,21412792.0
lmy,1985,20603432.0
lmy,1986,24308338.0
lmy,1987,25344930.0
lmy,1988,26035900.0
lmy,1989,26136094.0
lmy,1990,26215304.0
lmy,1991,26111044.0
lmy,1992,26134212.0
lmy,1993,26582858.0
lmy,1994,27399890.0
lmy,1995,28560204.0
lmy,1996,29670848.0
lmy,1997,30532292.0
lmy,1998,31913988.0
lmy,1999,31522584.0
lmy,2000,31340780.0
lmy,2001,31545908.0
lmy,2002,31247454.0
lmy,2003,31524904.0
lmy,2004,33836092.0
lmy,2005,34770004.0
lmy,2006,36850632.0
lmy,2007,39027580.0
lmy,2008,41472724.0
lmy,2009,43017216.0
lmy,2010,44658216.0
lmy,2011,45783360.0
lmy,2012,46050228.0
lmy,2013,48160860.0
lmy,2014,46345264.0
lso,1970,1314.0
lso,1971,999.0
lso,1972,1133.0
lso,1973,1233.0
lso,1975,865.0
lso,1976,1069.0
lso,1977,1522.0
lso,1978,1780.0
lso,1979,1962.0
lso,1980,1937.0
lso,1981,2110.0
lso,1982,1809.0
lso,1983,1999.0
lso,1984,1880.0
lso,1985,1920.0
lso,1986,2135.0
lso,1987,2230.0
lso,1988,2256.0
lso,1989,2148.0
lso,1990,1906.0
lso,1991,1933.0
lso,1992,703.0
lso,1993,672.0
lso,1994,784.0
lso,1995,719.0
lso,1996,678.0
lso,1997,695.0
lso,1998,973.0
lso,1999,1183.0
lso,2000,1321.0
lso,2001,1347.0
lso,2002,1128.0
lso,2003,1169.0
lso,2004,1722.0
lso,2005,1400.0
lso,2006,1528.0
lso,2010,2516.0
lso,2012,6691.0
lso,2013,3355.0
lso,2014,2363.0
lso,2015,4733.0
ltu,1986,95177.0
ltu,1989,92698.0
ltu,1990,86576.0
ltu,1991,73049.0
ltu,1992,65033.0
ltu,1993,55076.0
ltu,1994,52216.0
ltu,1995,49803.0
ltu,1996,51813.0
ltu,1997,53274.0
ltu,1998,49836.0
ltu,1999,51357.0
ltu,2000,46411.0
ltu,2001,40454.0
ltu,2002,37650.0
ltu,2003,36974.0
ltu,2004,38197.0
ltu,2005,38468.0
ltu,2006,38011.0
ltu,2007,37687.0
ltu,2008,37071.0
ltu,2009,36895.0
ltu,2010,38324.0
ltu,2011,37177.0
ltu,2012,33654.0
ltu,2013,28822.0
ltu,2014,26960.0
ltu,2015,25325.0
lux,1971,7506.0
lux,1972,8143.0
lux,1973,8937.0
lux,1974,9631.0
lux,1975,6921.0
lux,1976,7461.0
lux,1977,7409.0
lux,1978,7466.0
lux,1979,7576.0
lux,1980,7135.0
lux,1981,18450.0
lux,1982,18738.0
lux,1983,18686.0
lux,1986,17705.0
lux,1987,17099.0
lux,1988,14790.0
lux,1992,12397.0
lux,1993,13183.0
lux,1994,14153.0
lux,1995,16595.0
lux,1996,18129.0
lux,1997,19333.0
lux,1998,20084.0
lux,1999,10622.0
lux,2000,10853.0
lux,2001,11172.0
lux,2002,11313.0
lux,2003,11558.0
lux,2004,11369.0
lux,2005,11335.0
lux,2006,11553.0
lux,2007,11843.0
lux,2008,12043.0
lux,2010,12867.0
lux,2011,13245.0
lux,2012,13525.0
lux,2013,14612.0
lux,2014,14892.0
lva,1981,74852.0
lva,1986,79099.0
lva,1989,75607.0
lva,1990,71391.0
lva,1991,67409.0
lva,1992,61523.0
lva,1993,55312.0
lva,1994,49444.0
lva,1995,45112.0
lva,1996,42377.0
lva,1997,43170.0
lva,1998,34795.0
lva,1999,35067.0
lva,2000,39985.0
lva,2001,40009.0
lva,2002,40164.0
lva,2003,39123.0
lva,2004,40297.0
lva,2005,40157.0
lva,2006,38406.0
lva,2007,36923.0
lva,2008,35641.0
lva,2009,35995.0
lva,2010,34772.0
lva,2011,33535.0
lva,2012,31572.0
lva,2013,28440.0
lva,2014,26904.0
lva,2015,25214.0
mac,1971,1047.0
mac,1972,652.0
mac,1973,2888.0
mac,1974,2885.0
mac,1975,2866.0
mac,1976,3891.0
mac,1977,4604.0
mac,1978,2781.0
mac,1979,3703.0
mac,1990,697.0
mac,1991,725.0
mac,1992,754.0
mac,1993,857.0
mac,1995,900.0
mac,1996,940.0
mac,1997,980.0
mac,1999,1361.0
mac,2000,2190.0
mac,2001,2478.0
mac,2002,2588.0
mac,2003,2595.0
mac,2004,2542.0
mac,2005,2410.0
mac,2006,2336.0
mac,2007,1429.0
mac,2008,1172.0
mac,2009,1185.0
mac,2010,1271.0
mac,2011,1507.0
mac,2012,1601.0
mac,2013,1605.0
mac,2014,1416.0
mac,2015,1198.0
mar,1971,9553.0
mar,1972,7362.0
mar,1973,7279.0
mar,1974,6873.0
mar,1975,6425.0
mar,1976,17303.0
mar,1977,18518.0
mar,1978,25600.0
mar,1979,30092.0
mar,1980,16758.0
mar,1981,10106.0
mar,1982,16102.0
mar,1983,20095.0
mar,1984,24029.0
mar,1985,26522.0
mar,1986,74103.0
mar,1987,77500.0
mar,1988,83089.0
mar,1989,87889.0
mar,1990,88180.0
mar,1991,87704.0
mar,1992,83756.0
mar,1993,83266.0
mar,1994,90184.0
mar,1995,95568.0
mar,1996,96974.0
mar,1997,96460.0
mar,1998,101002.0
mar,1999,103448.0
mar,2000,100112.0
mar,2001,104745.0
mar,2002,99319.0
mar,2003,106097.0
mar,2004,114698.0
mar,2005,113240.0
mar,2006,118515.0
mar,2007,120133.0
mar,2008,127179.0
mar,2009,140864.0
mar,2010,146805.0
mar,2011,149948.0
mar,2012,155414.0
mco,1971,412.0
mco,1972,458.0
mco,1973,504.0
mco,1974,550.0
mco,1977,700.0
mco,1978,798.0
mco,1983,1218.0
mco,1986,950.0
mco,1990,500.0
mco,1991,370.0
mco,1992,475.0
mco,1993,415.0
mco,1994,450.0
mco,1995,503.0
mco,1996,520.0
mco,1997,528.0
mco,1998,518.0
mco,1999,496.0
mco,2000,475.0
mco,2001,466.0
mco,2004,478.0
mco,2008,372.0
mco,2009,577.0
mco,2010,541.0
mco,2011,450.0
mco,2012,367.0
mco,2013,379.0
mco,2014,374.0
mco,2015,361.0
mda,1982,32250.0
mda,1983,34950.0
mda,1984,37650.0
mda,1985,40350.0
mda,1990,42716.0
mda,1991,40548.0
mda,1992,40808.0
mda,1993,42369.0
mda,1994,38453.0
mda,1995,34235.0
mda,1996,27943.0
mda,1997,26245.0
mda,1999,32476.0
mda,2000,22972.0
mda,2001,22804.0
mda,2002,22999.0
mda,2003,22647.0
mda,2004,29661.0
mda,2005,34588.0
mda,2006,38069.0
mda,2007,37053.0
mda,2008,38439.0
mda,2009,39760.0
mda,2010,35513.0
mda,2011,33445.0
mda,2012,32712.0
mda,2013,32781.0
mda,2014,31194.0
mda,2015,30819.0
mdg,1971,11858.0
mdg,1972,9167.0
mdg,1974,9186.0
mdg,1979,12195.0
mdg,1980,11162.0
mdg,1981,11012.0
mdg,1982,10044.0
mdg,1983,10725.0
mdg,1984,11483.0
mdg,1988,15526.0
mdg,1989,15670.0
mdg,1990,17684.0
mdg,2005,28339.0
mdg,2006,28589.0
mdg,2007,28131.0
mdg,2008,33092.0
mdg,2011,25124.0
mdg,2012,27883.0
mdg,2014,26942.0
mdv,1970,0.0
mdv,1971,11.0
mdv,1980,123.0
mdv,1981,101.0
mdv,1982,404.0
mdv,1983,412.0
mdv,1985,57.0
mdv,1989,140.0
mdv,2000,457.0
mdv,2001,1521.0
mdv,2003,1091.0
mdv,2004,1115.0
mea,1970,575511.125
mea,1971,585032.6875
mea,1972,643268.875
mea,1973,690704.6875
mea,1974,791158.0
mea,1975,832098.375
mea,1976,913832.25
mea,1977,1038064.5625
mea,1978,1122177.625
mea,1979,1208438.125
mea,1980,1275722.875
mea,1981,1370435.25
mea,1982,1477559.5
mea,1983,1554550.625
mea,1984,1610000.5
mea,1985,1704383.5
mea,1986,1898690.5
mea,1987,2029440.5
mea,1988,2090953.75
mea,1989,2143059.5
mea,1990,2156567.75
mea,1991,2221333.5
mea,1992,2243729.75
mea,1993,2634226.5
mea,1994,2988313.0
mea,1995,3018996.75
mea,1996,3115774.0
mea,1997,3377589.0
mea,1998,3675039.0
mea,1999,3897165.25
mea,2000,4128647.25
mea,2001,4265596.0
mea,2002,4360805.5
mea,2003,4531748.0
mea,2004,4728901.0
mea,2005,4460752.5
mea,2006,4183638.0
mea,2007,3817847.75
mea,2008,3720499.0
mea,2009,3532049.25
mea,2010,3546694.75
mea,2011,3841639.75
mea,2012,3974511.75
mea,2013,4073524.25
mea,2014,3938261.5
mex,1971,476436.0
mex,1972,531550.0
mex,1974,332741.0
mex,1975,363629.0
mex,1976,432958.0
mex,1977,458033.0
mex,1978,478830.0
mex,1979,496558.0
mex,1980,555100.0
mex,1981,699662.0
mex,1982,819549.0
mex,1983,899040.0
mex,1984,911692.0
mex,1985,850920.0
mex,1986,831533.0
mex,1987,880743.0
mex,1988,872718.0
mex,1989,867644.0
mex,1990,849649.0
mex,1991,792481.0
mex,1992,818202.0
mex,1993,812768.0
mex,1994,797507.0
mex,1995,835049.0
mex,1996,851390.0
mex,1997,882560.0
mex,1998,1154412.0
mex,1999,1238452.0
mex,2000,1367199.0
mex,2001,1413243.0
mex,2002,1448550.0
mex,2003,1592014.0
mex,2004,1539602.0
mex,2005,1484187.0
mex,2006,1601862.0
mex,2007,1675606.0
mex,2008,1855497.0
mex,2009,1763509.0
mex,2010,1870448.0
mex,2011,1885464.0
mex,2012,2019131.0
mhl,2007,195.0
mhl,2015,137.0
mic,1970,9739679.0
mic,1971,9502961.0
mic,1972,9978930.0
mic,1973,10551313.0
mic,1974,11099706.0
mic,1975,11649039.0
mic,1976,12673204.0
mic,1977,13492355.0
mic,1978,13944076.0
mic,1979,16186608.0
mic,1980,16883340.0
mic,1981,17467926.0
mic,1982,18196606.0
mic,1983,18980916.0
mic,1984,20807278.0
mic,1985,19945368.0
mic,1986,23619460.0
mic,1987,24621148.0
mic,1988,25230090.0
mic,1989,25316250.0
mic,1990,25374934.0
mic,1991,25256724.0
mic,1992,25244088.0
mic,1993,25640508.0
mic,1994,26387092.0
mic,1995,27490760.0
mic,1996,28595276.0
mic,1997,29464964.0
mic,1998,30821058.0
mic,1999,30390410.0
mic,2000,30542602.0
mic,2001,30820606.0
mic,2002,30519910.0
mic,2003,30790806.0
mic,2004,33114462.0
mic,2005,34053392.0
mic,2006,36163256.0
mic,2007,38376444.0
mic,2008,40785488.0
mic,2009,42246768.0
mic,2010,43862240.0
mic,2011,45017336.0
mic,2012,45537196.0
mic,2013,47213608.0
mic,2014,45781540.0
mic,2015,44346568.0
mkd,1993,52654.0
mkd,1994,52934.0
mkd,1995,54623.0
mkd,1996,56432.0
mkd,1997,58387.0
mkd,1998,59054.0
mkd,1999,59027.0
mkd,2000,59665.0
mkd,2001,59087.0
mkd,2002,57715.0
mkd,2003,58891.0
mkd,2004,58260.0
mkd,2005,58059.0
mkd,2007,58115.0
mkd,2008,56895.0
mkd,2009,56014.0
mkd,2010,57784.0
mkd,2011,57141.0
mkd,2012,55944.0
mkd,2013,54053.0
mkd,2014,51813.0
mkd,2015,50009.0
mli,1971,4937.0
mli,1972,5012.0
mli,1973,4811.0
mli,1974,4930.0
mli,1975,6366.0
mli,1976,6956.0
mli,1977,6514.0
mli,1978,6940.0
mli,1979,7461.0
mli,1980,8193.0
mli,1981,8537.0
mli,1982,9150.0
mli,1983,6305.0
mli,1984,8656.0
mli,1985,9766.0
mli,1987,8804.0
mli,1988,9813.0
mli,1989,9381.0
mli,1990,9164.0
mli,1991,11432.0
mli,1992,12672.0
mli,1993,9915.0
mli,1994,13807.0
mli,1995,18780.0
mli,1996,18693.0
mli,1997,20939.0
mli,1998,21737.0
mli,1999,26784.0
mli,2000,33100.0
mli,2001,33627.0
mli,2002,37304.0
mli,2003,37898.0
mli,2004,39669.0
mli,2005,42196.0
mli,2006,45422.0
mli,2007,54693.0
mli,2008,75267.0
mli,2009,89032.0
mli,2010,104666.0
mli,2011,94406.0
mli,2013,109899.0
mli,2014,129115.0
mli,2015,122805.0
mlt,1971,2450.0
mlt,1972,2799.0
mlt,1973,2319.0
mlt,1974,2925.0
mlt,1975,3663.0
mlt,1976,4387.0
mlt,1977,4332.0
mlt,1978,4397.0
mlt,1979,4395.0
mlt,1980,4628.0
mlt,1981,4124.0
mlt,1982,4623.0
mlt,1983,5271.0
mlt,1984,5237.0
mlt,1985,6140.0
mlt,1986,6358.0
mlt,1987,6610.0
mlt,1988,6465.0
mlt,1989,6880.0
mlt,1990,7037.0
mlt,1991,6653.0
mlt,1992,6561.0
mlt,1993,6200.0
mlt,1994,5873.0
mlt,1995,4655.0
mlt,1996,4252.0
mlt,1997,3623.0
mlt,1998,3319.0
mlt,1999,3218.0
mlt,2000,3629.0
mlt,2001,3390.0
mlt,2002,3140.0
mlt,2003,3249.0
mlt,2004,6334.0
mlt,2005,6193.0
mlt,2006,4976.0
mlt,2007,5274.0
mlt,2008,5984.0
mlt,2010,5585.0
mlt,2011,2368.0
mlt,2012,2115.0
mlt,2013,2405.0
mlt,2014,2453.0
mlt,2015,2228.0
mmr,1971,10596.0
mmr,1972,10576.0
mmr,1973,11205.0
mmr,1975,13900.0
mmr,1976,15590.0
mmr,1977,14329.0
mmr,1978,14703.0
mmr,1979,17500.0
mmr,1980,19700.0
mmr,1981,20200.0
mmr,1982,21200.0
mmr,1983,22200.0
mmr,1984,23700.0
mmr,1985,21500.0
mmr,1986,10887.0
mmr,1987,12205.0
mmr,1988,11757.0
mmr,1989,9478.0
mmr,1990,11561.0
mmr,1991,13050.0
mmr,1992,13317.0
mmr,1993,11131.0
mmr,1994,11163.0
mmr,1995,16786.0
mmr,1999,0.0
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2014,0.0
mna,1970,477004.875
mna,1971,495089.25
mna,1972,546088.3125
mna,1973,590673.625
mna,1974,690489.875
mna,1975,731927.875
mna,1976,812032.8125
mna,1977,934908.625
mna,1978,1017488.6875
mna,1979,1101330.125
mna,1980,1162580.875
mna,1981,1250565.0
mna,1982,1348876.75
mna,1983,1417954.875
mna,1984,1464889.625
mna,1985,1548591.375
mna,1986,1733806.125
mna,1987,1857201.75
mna,1988,1913550.125
mna,1989,1962415.125
mna,1990,1971441.875
mna,1991,2030692.875
mna,1992,2043341.5
mna,1993,2429822.75
mna,1994,2779360.25
mna,1995,2806629.25
mna,1996,2896001.0
mna,1997,3150343.75
mna,1998,3432918.5
mna,1999,3659567.25
mna,2000,3915587.75
mna,2001,4049574.0
mna,2002,4125762.0
mna,2003,4289051.5
mna,2004,4479580.5
mna,2005,4216407.5
mna,2006,3949480.25
mna,2007,3588799.0
mna,2008,3473274.75
mna,2009,3264950.5
mna,2010,3263289.25
mna,2011,3542507.5
mna,2012,3652131.5
mna,2013,3727736.25
mna,2014,3577715.5
mne,2003,22452.0
mne,2004,21918.0
mne,2005,21971.0
mne,2006,22011.0
mne,2007,21713.0
mne,2008,21717.0
mne,2009,21511.0
mne,2010,21582.0
mne,2011,21794.0
mne,2012,21471.0
mne,2015,19727.0
mng,1971,12228.0
mng,1972,11267.0
mng,1973,11505.0
mng,1974,11614.0
mng,1975,11802.0
mng,1976,12554.0
mng,1979,14054.0
mng,1980,14955.0
mng,1981,20751.0
mng,1983,20700.0
mng,1986,23236.0
mng,1991,26431.0
mng,1992,17961.0
mng,1993,11491.0
mng,1994,11491.0
mng,1995,7555.0
mng,1996,7987.0
mng,1997,11308.0
mng,1998,12320.0
mng,1999,9584.0
mng,2000,9251.0
mng,2001,10554.0
mng,2002,13056.0
mng,2003,16900.0
mng,2004,20559.0
mng,2005,20484.0
mng,2006,22015.0
mng,2009,26337.0
mng,2010,27883.0
mng,2013,29562.0
mng,2014,27864.0
mng,2015,27349.0
moz,1971,16200.0
moz,1972,18737.0
moz,1973,18495.0
moz,1976,11360.0
moz,1977,9401.0
moz,1978,9423.0
moz,1979,10676.0
moz,1980,12448.0
moz,1981,12704.0
moz,1982,18014.0
moz,1983,15638.0
moz,1985,16820.0
moz,1986,15338.0
moz,1987,13606.0
moz,1990,14836.0
moz,1991,14077.0
moz,1992,13804.0
moz,1993,16546.0
moz,1994,18837.0
moz,1995,19313.0
moz,1999,20573.0
moz,2000,20047.0
moz,2001,20880.0
moz,2002,22455.0
moz,2004,23506.0
moz,2005,25287.0
moz,2006,26269.0
moz,2007,27781.0
moz,2008,29487.0
moz,2009,37325.0
moz,2010,35162.0
moz,2011,34176.0
moz,2012,32331.0
moz,2013,48249.0
moz,2014,52560.0
moz,2015,52416.0
mrt,1972,820.0
mrt,1981,1854.0
mrt,1986,2807.0
mrt,1987,2808.0
mrt,1988,1929.0
mrt,1989,1784.0
mrt,1990,1567.0
mrt,1991,1476.0
mrt,1992,1782.0
mrt,1993,1963.0
mrt,1994,1949.0
mrt,1995,2091.0
mrt,1996,2544.0
mrt,1998,1329.0
mrt,1999,1682.0
mrt,2000,1871.0
mrt,2001,1916.0
mrt,2002,1893.0
mrt,2003,3129.0
mrt,2004,3338.0
mrt,2005,3256.0
mrt,2006,3174.0
mrt,2012,1898.0
mrt,2013,2139.0
mrt,2014,2053.0
mrt,2015,1058.0
mus,1971,1270.0
mus,1972,1327.0
mus,1973,1513.0
mus,1974,1574.0
mus,1975,1621.0
mus,1976,1716.0
mus,1977,1423.0
mus,1978,1221.0
mus,1979,636.0
mus,1980,270.0
mus,1981,220.0
mus,1982,337.0
mus,1983,650.0
mus,1984,834.0
mus,1985,865.0
mus,1986,962.0
mus,1987,863.0
mus,1988,952.0
mus,1989,1065.0
mus,1990,1119.0
mus,1991,1600.0
mus,1992,2433.0
mus,1996,2895.0
mus,1997,3566.0
mus,1998,7153.0
mus,1999,8883.0
mus,2000,9984.0
mus,2001,10199.0
mus,2002,12079.0
mus,2003,14387.0
mus,2004,16568.0
mus,2005,19151.0
mus,2012,11446.0
mus,2013,15307.0
mus,2014,18762.0
mus,2015,14697.0
mwi,1972,1074.0
mwi,1973,1142.0
mwi,1974,1274.0
mwi,1975,1259.0
mwi,1976,1165.0
mwi,1977,1392.0
mwi,1978,1905.0
mwi,1979,1915.0
mwi,1980,2023.0
mwi,1981,1875.0
mwi,1982,1888.0
mwi,1983,1814.0
mwi,1984,1688.0
mwi,1985,1669.0
mwi,1986,1818.0
mwi,1987,1860.0
mwi,1988,2427.0
mwi,1989,1984.0
mwi,1990,2176.0
mwi,1991,2385.0
mwi,1992,2611.0
mwi,1993,3043.0
mwi,1994,3165.0
mwi,1995,2510.0
mwi,1996,2525.0
mys,1970,21474.0
mys,1971,20058.0
mys,1972,20506.0
mys,1973,21807.0
mys,1974,24641.0
mys,1975,33742.0
mys,1976,14000.0
mys,1978,16651.0
mys,1979,18133.0
mys,1980,18031.0
mys,1981,18521.0
mys,1982,16020.0
mys,1983,18296.0
mys,1984,20184.0
mys,1985,20720.0
mys,1986,51168.0
mys,1987,46703.0
mys,1988,44299.0
mys,1989,42906.0
mys,1990,65460.0
mys,1991,60773.0
mys,1992,90079.0
mys,1993,40944.0
mys,1994,80690.0
mys,1998,92191.0
mys,1999,124816.0
mys,2000,131511.0
mys,2001,134302.0
mys,2002,141242.0
mys,2003,138521.0
mys,2004,148212.0
mys,2005,145755.0
mys,2006,146753.0
mys,2007,157812.0
mys,2008,166295.0
mys,2009,158379.0
mys,2010,162243.0
mys,2011,178480.0
mys,2012,260600.0
mys,2013,252412.0
mys,2014,335984.0
mys,2015,333816.0
nac,1970,409.064300537109
nac,1971,424.0
nac,1972,241.0
nac,1973,293.0
nac,1974,0.0
nac,1975,0.0
nac,1976,0.0
nac,1977,0.0
nac,1978,0.0
nac,1979,184.0
nac,1980,227.0
nac,1981,202.84504699707
nac,1982,181.766235351563
nac,1983,163.943237304688
nac,1984,149.034484863281
nac,1985,136.942138671875
nac,1986,126.714233398438
nac,1987,116.235931396484
nac,1988,105.061408996582
nac,1989,93.783576965332
nac,1990,82.334342956543
nac,1991,71.2921829223633
nac,1992,61.4052886962891
nac,1993,52.8544311523438
nac,1994,45.2614097595215
nac,1995,38.3646697998047
nac,1996,31.84202003479
nac,1997,25.5687007904053
nac,1998,7298.591796875
nac,1999,14258.1240234375
nac,2000,21433.369140625
nac,2001,28659.876953125
nac,2002,36083.03515625
nac,2003,43610.71875
nac,2004,51246.94921875
nac,2005,59010.015625
nac,2006,67164.609375
nac,2007,75332.8984375
nac,2008,83203.4140625
nac,2009,90420.296875
nac,2010,96248.5
nac,2011,102547.6953125
nac,2012,116287.0
nac,2013,119479.0
nac,2014,117911.4375
nam,1986,154.0
nam,1987,193.0
nam,1988,312.0
nam,1989,377.0
nam,1990,598.0
nam,1991,875.0
nam,1992,719.0
nam,1993,589.0
nam,1994,136.0
nam,1995,96.0
nam,1996,82.0
nam,1997,97.0
ncl,1970,1387.0
ncl,1971,1408.0
ncl,1972,1706.0
ncl,1973,1904.0
ncl,1974,2228.0
ncl,1975,2356.0
ncl,1976,2456.0
ncl,1977,2725.0
ncl,1978,2723.0
ncl,1979,2925.0
ncl,1980,2806.0
ncl,1981,3386.0
ncl,1982,4382.0
ncl,1983,4934.0
ncl,1984,5264.0
ncl,1985,5429.0
ncl,1986,5721.0
ncl,1987,5877.0
ncl,1988,6008.0
ncl,1989,6477.0
ncl,1990,6662.0
ncl,1991,7019.0
ncl,1992,7400.0
ncl,1993,7780.0
ncl,1994,7800.0
ncl,1995,7820.0
ncl,1996,7840.0
ncl,1997,7860.0
ner,1971,662.0
ner,1972,559.0
ner,1973,564.0
ner,1974,614.0
ner,1975,752.0
ner,1976,841.0
ner,1977,1005.0
ner,1978,1558.0
ner,1979,1613.0
ner,1980,2057.0
ner,1981,2351.0
ner,1982,1821.0
ner,1983,2930.0
ner,1984,2538.0
ner,1987,1850.0
ner,1988,1916.0
ner,1989,2437.0
ner,1990,1981.0
ner,1991,2421.0
ner,1992,1972.0
ner,1993,2110.0
ner,1996,2138.0
ner,1997,2145.0
ner,1998,2254.0
ner,1999,6571.0
ner,2000,6402.0
ner,2001,5888.0
ner,2002,2736.0
ner,2003,2207.0
ner,2004,3192.0
ner,2005,4608.0
ner,2006,6335.0
ner,2007,5888.0
ner,2008,5787.0
ner,2009,6412.0
ner,2010,5882.0
ner,2011,6607.0
ner,2012,22755.0
ner,2013,27592.0
ner,2014,42473.0
ner,2015,48747.0
nga,1970,63067.0
nga,1971,72093.0
nga,1972,51320.0
nga,1973,84402.0
nga,1977,144065.0
nga,1978,174032.0
nga,1979,217464.0
nga,1980,256763.0
nga,1981,311368.0
nga,1982,350187.0
nga,1983,376328.0
nga,1984,383435.0
nga,1985,391583.0
nga,1989,226848.0
nga,1990,216726.0
nic,1970,6198.0
nic,1971,6179.0
nic,1972,6945.0
nic,1973,5363.0
nic,1974,6611.0
nic,1975,13244.0
nic,1976,20995.0
nic,1977,20237.0
nic,1978,18620.0
nic,1979,15044.0
nic,1980,19221.0
nic,1982,21761.0
nic,1983,30338.0
nic,1984,25847.0
nic,1985,28515.0
nic,1986,18278.0
nic,1987,21457.0
nic,1988,20810.0
nic,1989,17258.0
nic,1990,32142.0
nic,1991,44412.0
nic,1992,50018.0
nic,1993,51677.0
nic,1994,43375.0
nic,1995,44845.0
nic,1999,17324.0
nic,2000,17856.0
nic,2001,18738.0
nic,2002,18939.0
nic,2004,22058.0
