country,year,sp_pop_0014_fe_in
pse,2005,740263.0
pse,2006,748728.0
pse,2007,757034.0
pse,2008,767858.0
pse,2009,779043.0
pse,2010,790800.0
pse,2011,805375.0
pse,2012,819904.0
pse,2013,834795.0
pse,2014,850821.0
pse,2015,868258.0
pse,2016,886841.0
pyf,1970,24922.0
pyf,1971,25537.0
pyf,1972,26068.0
pyf,1973,26538.0
pyf,1974,26996.0
pyf,1975,27456.0
pyf,1976,27824.0
pyf,1977,28254.0
pyf,1978,28705.0
pyf,1979,29113.0
pyf,1980,29432.0
pyf,1981,29884.0
pyf,1982,30213.0
pyf,1983,30434.0
pyf,1984,30658.0
pyf,1985,30989.0
pyf,1986,31529.0
pyf,1987,32224.0
pyf,1988,33037.0
pyf,1989,33821.0
pyf,1990,34427.0
pyf,1991,35023.0
pyf,1992,35339.0
pyf,1993,35487.0
pyf,1994,35650.0
pyf,1995,35922.0
pyf,1996,36008.0
pyf,1997,36270.0
pyf,1998,36543.0
pyf,1999,36615.0
pyf,2000,36399.0
pyf,2001,36276.0
pyf,2002,35859.0
pyf,2003,35270.0
pyf,2004,34712.0
pyf,2005,34294.0
pyf,2006,33977.0
pyf,2007,33731.0
pyf,2008,33510.0
pyf,2009,33265.0
pyf,2010,33017.0
pyf,2011,32775.0
pyf,2012,32677.0
pyf,2013,32648.0
pyf,2014,32602.0
pyf,2015,32518.0
pyf,2016,32419.0
qat,1970,18988.0
qat,1971,20200.0
qat,1972,21430.0
qat,1973,22752.0
qat,1974,24249.0
qat,1975,26018.0
qat,1976,27604.0
qat,1977,29404.0
qat,1978,31479.0
qat,1979,33879.0
qat,1980,36636.0
qat,1981,39676.0
qat,1982,42926.0
qat,1983,46224.0
qat,1984,49367.0
qat,1985,52254.0
qat,1986,55764.0
qat,1987,58912.0
qat,1988,61670.0
qat,1989,63980.0
qat,1990,65756.0
qat,1991,66472.0
qat,1992,67048.0
qat,1993,67453.0
qat,1994,67717.0
qat,1995,68003.0
qat,1996,68438.0
qat,1997,69004.0
qat,1998,69922.0
qat,1999,71430.0
qat,2000,73660.0
qat,2001,75122.0
qat,2002,77298.0
qat,2003,80346.0
qat,2004,84441.0
qat,2005,89744.0
qat,2006,92029.0
qat,2007,95419.0
qat,2008,100216.0
qat,2009,106531.0
qat,2010,114268.0
qat,2011,124032.0
qat,2012,134668.0
qat,2013,146085.0
qat,2014,157272.0
qat,2015,166919.0
qat,2016,174058.0
rou,1970,2567450.0
rou,1971,2616766.0
rou,1972,2617012.0
rou,1973,2594381.0
rou,1974,2592666.0
rou,1975,2635605.0
rou,1976,2661167.0
rou,1977,2727429.0
rou,1978,2815896.0
rou,1979,2880043.0
rou,1980,2909093.0
rou,1981,2939412.0
rou,1982,2920393.0
rou,1983,2871277.0
rou,1984,2822547.0
rou,1985,2794264.0
rou,1986,2758107.0
rou,1987,2744244.0
rou,1988,2744110.0
rou,1989,2731511.0
rou,1990,2687146.0
rou,1991,2633323.0
rou,1992,2543426.0
rou,1993,2452860.0
rou,1994,2367792.0
rou,1995,2300982.0
rou,1996,2212722.0
rou,1997,2159244.0
rou,1998,2126099.0
rou,1999,2086063.0
rou,2000,2027194.0
rou,2001,1958134.0
rou,2002,1860522.0
rou,2003,1774922.0
rou,2004,1703466.0
rou,2005,1653006.0
rou,2006,1615663.0
rou,2007,1585496.0
rou,2008,1566379.0
rou,2009,1561508.0
rou,2010,1555267.0
rou,2011,1545531.0
rou,2012,1531160.0
rou,2013,1514543.0
rou,2014,1499319.0
rou,2015,1486468.0
rou,2016,1468253.0
rus,1970,16803690.0
rus,1971,16397017.0
rus,1972,16067958.0
rus,1973,15788770.0
rus,1974,15516911.0
rus,1975,15236842.0
rus,1976,15158446.0
rus,1977,15000172.0
rus,1978,14827269.0
rus,1979,14734743.0
rus,1980,14768492.0
rus,1981,14840237.0
rus,1982,15044056.0
rus,1983,15334462.0
rus,1984,15651963.0
rus,1985,15924218.0
rus,1986,16212585.0
rus,1987,16442887.0
rus,1988,16604598.0
rus,1989,16695788.0
rus,1990,16687144.0
rus,1991,16659595.0
rus,1992,16470917.0
rus,1993,16167155.0
rus,1994,15832650.0
rus,1995,15519490.0
rus,1996,14990477.0
rus,1997,14551360.0
rus,1998,14138277.0
rus,1999,13646549.0
rus,2000,13061935.0
rus,2001,12577718.0
rus,2002,12018767.0
rus,2003,11449468.0
rus,2004,10967159.0
rus,2005,10614616.0
rus,2006,10402884.0
rus,2007,10270294.0
rus,2008,10227034.0
rus,2009,10264859.0
rus,2010,10373656.0
rus,2011,10521113.0
rus,2012,10798275.0
rus,2013,11154036.0
rus,2014,11511202.0
rus,2015,11820569.0
rus,2016,12160966.0
rwa,1970,906873.0
rwa,1971,932242.0
rwa,1972,956964.0
rwa,1973,982026.0
rwa,1974,1008873.0
rwa,1975,1038466.0
rwa,1976,1075450.0
rwa,1977,1114267.0
rwa,1978,1155275.0
rwa,1979,1198763.0
rwa,1980,1244888.0
rwa,1981,1297647.0
rwa,1982,1349610.0
rwa,1983,1403217.0
rwa,1984,1462242.0
rwa,1985,1528503.0
rwa,1986,1607285.0
rwa,1987,1694702.0
rwa,1988,1773222.0
rwa,1989,1814675.0
rwa,1990,1798169.0
rwa,1991,1737817.0
rwa,1992,1621720.0
rwa,1993,1480744.0
rwa,1994,1363739.0
rwa,1995,1308257.0
rwa,1996,1340129.0
rwa,1997,1429991.0
rwa,1998,1559316.0
rwa,1999,1689322.0
rwa,2000,1787098.0
rwa,2001,1839252.0
rwa,2002,1862896.0
rwa,2003,1866651.0
rwa,2004,1870795.0
rwa,2005,1890486.0
rwa,2006,1925605.0
rwa,2007,1973852.0
rwa,2008,2031624.0
rwa,2009,2090305.0
rwa,2010,2144063.0
rwa,2011,2197472.0
rwa,2012,2245549.0
rwa,2013,2289535.0
rwa,2014,2332173.0
rwa,2015,2374611.0
rwa,2016,2412874.0
sas,1970,142954942.0
sas,1971,146109341.0
sas,1972,149166270.0
sas,1973,152173752.0
sas,1974,155140096.0
sas,1975,158101255.0
sas,1976,161610761.0
sas,1977,165015048.0
sas,1978,168362199.0
sas,1979,171703318.0
sas,1980,175059699.0
sas,1981,178983303.0
sas,1982,182885093.0
sas,1983,186737642.0
sas,1984,190515115.0
sas,1985,194197124.0
sas,1986,198467576.0
sas,1987,202464933.0
sas,1988,206236279.0
sas,1989,209829108.0
sas,1990,213248173.0
sas,1991,216873731.0
sas,1992,220227559.0
sas,1993,223301115.0
sas,1994,226071954.0
sas,1995,228533665.0
sas,1996,230995017.0
sas,1997,233189453.0
sas,1998,235099480.0
sas,1999,236710035.0
sas,2000,238035913.0
sas,2001,239723048.0
sas,2002,241028682.0
sas,2003,242050799.0
sas,2004,242926585.0
sas,2005,243726465.0
sas,2006,244779844.0
sas,2007,245787543.0
sas,2008,246698245.0
sas,2009,247381980.0
sas,2010,247764750.0
sas,2011,248163966.0
sas,2012,248134584.0
sas,2013,247811268.0
sas,2014,247420812.0
sas,2015,247085080.0
sas,2016,246618921.0
sau,1970,1282617.0
sau,1971,1341114.0
sau,1972,1404996.0
sau,1973,1473778.0
sau,1974,1546246.0
sau,1975,1621878.0
sau,1976,1706245.0
sau,1977,1791433.0
sau,1978,1881748.0
sau,1979,1983355.0
sau,1980,2099896.0
sau,1981,2221398.0
sau,1982,2355523.0
sau,1983,2495818.0
sau,1984,2631822.0
sau,1985,2756242.0
sau,1986,2897827.0
sau,1987,3028713.0
sau,1988,3153421.0
sau,1989,3275951.0
sau,1990,3395257.0
sau,1991,3505898.0
sau,1992,3609584.0
sau,1993,3701849.0
sau,1994,3778174.0
sau,1995,3837695.0
sau,1996,3844732.0
sau,1997,3849124.0
sau,1998,3860077.0
sau,1999,3882302.0
sau,2000,3912565.0
sau,2001,3927816.0
sau,2002,3944704.0
sau,2003,3961985.0
sau,2004,3978494.0
sau,2005,3995199.0
sau,2006,3998375.0
sau,2007,3997846.0
sau,2008,3999090.0
sau,2009,4008657.0
sau,2010,4028693.0
sau,2011,4014438.0
sau,2012,4012871.0
sau,2013,4020088.0
sau,2014,4030597.0
sau,2015,4040256.0
sau,2016,4058105.0
sdn,1970,2355716.0
sdn,1971,2443195.0
sdn,1972,2531734.0
sdn,1973,2622464.0
sdn,1974,2716690.0
sdn,1975,2815281.0
sdn,1976,2924163.0
sdn,1977,3035654.0
sdn,1978,3149159.0
sdn,1979,3263371.0
sdn,1980,3377120.0
sdn,1981,3499428.0
sdn,1982,3620015.0
sdn,1983,3738135.0
sdn,1984,3852645.0
sdn,1985,3962701.0
sdn,1986,4076146.0
sdn,1987,4183357.0
sdn,1988,4289763.0
sdn,1989,4403594.0
sdn,1990,4530682.0
sdn,1991,4669940.0
sdn,1992,4823210.0
sdn,1993,4981203.0
sdn,1994,5129828.0
sdn,1995,5259097.0
sdn,1996,5406150.0
sdn,1997,5532726.0
sdn,1998,5647333.0
sdn,1999,5763711.0
sdn,2000,5890916.0
sdn,2001,6031657.0
sdn,2002,6181958.0
sdn,2003,6336452.0
sdn,2004,6485626.0
sdn,2005,6623366.0
sdn,2006,6767576.0
sdn,2007,6902458.0
sdn,2008,7030899.0
sdn,2009,7157797.0
sdn,2010,7285955.0
sdn,2011,7411801.0
sdn,2012,7534646.0
sdn,2013,7655034.0
sdn,2014,7773564.0
sdn,2015,7891319.0
sdn,2016,8016627.0
sen,1970,940752.0
sen,1971,972740.0
sen,1972,1004419.0
sen,1973,1035720.0
sen,1974,1066113.0
sen,1975,1095257.0
sen,1976,1135385.0
sen,1977,1173108.0
sen,1978,1209876.0
sen,1979,1247557.0
sen,1980,1287274.0
sen,1981,1332722.0
sen,1982,1379423.0
sen,1983,1426954.0
sen,1984,1474207.0
sen,1985,1520447.0
sen,1986,1571214.0
sen,1987,1619138.0
sen,1988,1665292.0
sen,1989,1711131.0
sen,1990,1757232.0
sen,1991,1806368.0
sen,1992,1855795.0
sen,1993,1904251.0
sen,1994,1949637.0
sen,1995,1990717.0
sen,1996,2036835.0
sen,1997,2078286.0
sen,1998,2116576.0
sen,1999,2154245.0
sen,2000,2193074.0
sen,2001,2237947.0
sen,2002,2283761.0
sen,2003,2331121.0
sen,2004,2380481.0
sen,2005,2432369.0
sen,2006,2491919.0
sen,2007,2554254.0
sen,2008,2619816.0
sen,2009,2689053.0
sen,2010,2762290.0
sen,2011,2843641.0
sen,2012,2927470.0
sen,2013,3013271.0
sen,2014,3099691.0
sen,2015,3185246.0
sen,2016,3271974.0
sgp,1970,391154.0
sgp,1971,386189.0
sgp,1972,381370.0
sgp,1973,376220.0
sgp,1974,369316.0
sgp,1975,360459.0
sgp,1976,353153.0
sgp,1977,343562.0
sgp,1978,332328.0
sgp,1979,322531.0
sgp,1980,315434.0
sgp,1981,319446.0
sgp,1982,325908.0
sgp,1983,325053.0
sgp,1984,326350.0
sgp,1985,320726.0
sgp,1986,313733.0
sgp,1987,309387.0
sgp,1988,307357.0
sgp,1989,308083.0
sgp,1990,314883.0
sgp,1991,323135.0
sgp,1992,335738.0
sgp,1993,349450.0
sgp,1994,365117.0
sgp,1995,378088.0
sgp,1996,398268.0
sgp,1997,410953.0
sgp,1998,419886.0
sgp,1999,416586.0
sgp,2000,417849.0
sgp,2001,418008.0
sgp,2002,411810.0
sgp,2003,397614.0
sgp,2004,395225.0
sgp,2005,397168.0
sgp,2006,404089.0
sgp,2007,415193.0
sgp,2008,430027.0
sgp,2009,433527.0
sgp,2010,430529.0
sgp,2011,429944.0
sgp,2012,430746.0
sgp,2013,427796.0
sgp,2014,423606.0
sgp,2015,419303.0
sgp,2016,417009.0
slb,1970,33558.0
slb,1971,35404.0
slb,1972,37505.0
slb,1973,39793.0
slb,1974,42141.0
slb,1975,44429.0
slb,1976,46255.0
slb,1977,47930.0
slb,1978,49539.0
slb,1979,51203.0
slb,1980,52971.0
slb,1981,54886.0
slb,1982,56879.0
slb,1983,58863.0
slb,1984,60713.0
slb,1985,62353.0
slb,1986,63841.0
slb,1987,65181.0
slb,1988,66382.0
slb,1989,67498.0
slb,1990,68587.0
slb,1991,69944.0
slb,1992,71230.0
slb,1993,72495.0
slb,1994,73797.0
slb,1995,75160.0
slb,1996,76732.0
slb,1997,78326.0
slb,1998,79967.0
slb,1999,81663.0
slb,2000,83411.0
slb,2001,85348.0
slb,2002,87394.0
slb,2003,89497.0
slb,2004,91590.0
slb,2005,93601.0
slb,2006,95692.0
slb,2007,97747.0
slb,2008,99799.0
slb,2009,101845.0
slb,2010,103849.0
slb,2011,105912.0
slb,2012,107765.0
slb,2013,109441.0
slb,2014,110997.0
slb,2015,112457.0
slb,2016,113760.0
sle,1970,563596.0
sle,1971,579598.0
sle,1972,595834.0
sle,1973,612388.0
sle,1974,629070.0
sle,1975,645788.0
sle,1976,666618.0
sle,1977,686604.0
sle,1978,706156.0
sle,1979,725778.0
sle,1980,745690.0
sle,1981,768441.0
sle,1982,790588.0
sle,1983,812648.0
sle,1984,835362.0
sle,1985,859256.0
sle,1986,888976.0
sle,1987,919200.0
sle,1988,947103.0
sle,1989,968310.0
sle,1990,979229.0
sle,1991,986453.0
sle,1992,985532.0
sle,1993,978926.0
sle,1994,971208.0
sle,1995,966722.0
sle,1996,968474.0
sle,1997,971756.0
sle,1998,979832.0
sle,1999,996631.0
sle,2000,1025110.0
sle,2001,1065994.0
sle,2002,1115111.0
sle,2003,1168850.0
sle,2004,1220859.0
sle,2005,1265624.0
sle,2006,1308328.0
sle,2007,1344571.0
sle,2008,1374977.0
sle,2009,1401572.0
sle,2010,1426328.0
sle,2011,1455273.0
sle,2012,1481084.0
sle,2013,1504578.0
sle,2014,1526775.0
sle,2015,1548185.0
sle,2016,1569429.0
slv,1970,829004.0
slv,1971,848130.0
slv,1972,867258.0
slv,1973,886144.0
slv,1974,904263.0
slv,1975,921229.0
slv,1976,937708.0
slv,1977,953448.0
slv,1978,968393.0
slv,1979,982244.0
slv,1980,994520.0
slv,1981,1005347.0
slv,1982,1014194.0
slv,1983,1021538.0
slv,1984,1028016.0
slv,1985,1033927.0
slv,1986,1034077.0
slv,1987,1034408.0
slv,1988,1034961.0
slv,1989,1035817.0
slv,1990,1037249.0
slv,1991,1036793.0
slv,1992,1037590.0
slv,1993,1039411.0
slv,1994,1041770.0
slv,1995,1044147.0
slv,1996,1048378.0
slv,1997,1051440.0
slv,1998,1053608.0
slv,1999,1054937.0
slv,2000,1055098.0
slv,2001,1053279.0
slv,2002,1049469.0
slv,2003,1043749.0
slv,2004,1036408.0
slv,2005,1027709.0
slv,2006,1012876.0
slv,2007,999067.0
slv,2008,985314.0
slv,2009,970431.0
slv,2010,954115.0
slv,2011,938608.0
slv,2012,920903.0
slv,2013,902754.0
slv,2014,886767.0
slv,2015,874191.0
slv,2016,862570.0
som,1970,748293.0
som,1971,757344.0
som,1972,759368.0
som,1973,764782.0
som,1974,789447.0
som,1975,845957.0
som,1976,938156.0
som,1977,1056561.0
som,1978,1187420.0
som,1979,1305533.0
som,1980,1388869.0
som,1981,1443661.0
som,1982,1470378.0
som,1983,1475667.0
som,1984,1474798.0
som,1985,1480976.0
som,1986,1506231.0
som,1987,1538338.0
som,1988,1574151.0
som,1989,1606565.0
som,1990,1629813.0
som,1991,1652910.0
som,1992,1667576.0
som,1993,1680373.0
som,1994,1701908.0
som,1995,1740755.0
som,1996,1798982.0
som,1997,1871206.0
som,1998,1953634.0
som,1999,2037859.0
som,2000,2117045.0
som,2001,2198869.0
som,2002,2272433.0
som,2003,2340755.0
som,2004,2409208.0
som,2005,2481122.0
som,2006,2554723.0
som,2007,2631826.0
som,2008,2710176.0
som,2009,2785764.0
som,2010,2856709.0
som,2011,2934773.0
som,2012,3007124.0
som,2013,3076885.0
som,2014,3148860.0
som,2015,3225690.0
som,2016,3311476.0
srb,1990,881162.0
srb,1991,873087.0
srb,1992,866920.0
srb,1993,859040.0
srb,1994,848562.0
srb,1995,822403.0
srb,1996,803811.0
srb,1997,787496.0
srb,1998,773612.0
srb,1999,761715.0
srb,2000,750751.0
srb,2001,737356.0
srb,2002,723574.0
srb,2003,707878.0
srb,2004,691572.0
srb,2005,675174.0
srb,2006,661220.0
srb,2007,647116.0
srb,2008,633794.0
srb,2009,622453.0
srb,2010,613083.0
srb,2011,601837.0
srb,2012,594756.0
srb,2013,588905.0
srb,2014,583025.0
srb,2015,576341.0
srb,2016,570281.0
ssa,1970,64423748.0
ssa,1971,66402286.0
ssa,1972,68389356.0
ssa,1973,70396153.0
ssa,1974,72425265.0
ssa,1975,74481070.0
ssa,1976,76848039.0
ssa,1977,79200067.0
ssa,1978,81565513.0
ssa,1979,83971801.0
ssa,1980,86427447.0
ssa,1981,89293800.0
ssa,1982,92136631.0
ssa,1983,94962663.0
ssa,1984,97770589.0
ssa,1985,100555093.0
ssa,1986,103654155.0
ssa,1987,106676541.0
ssa,1988,109636599.0
ssa,1989,112542844.0
ssa,1990,115395189.0
ssa,1991,118541943.0
ssa,1992,121596418.0
ssa,1993,124572615.0
ssa,1994,127489973.0
ssa,1995,130363297.0
ssa,1996,133760694.0
ssa,1997,137092323.0
ssa,1998,140396754.0
ssa,1999,143715753.0
ssa,2000,147082172.0
ssa,2001,150950776.0
ssa,2002,154828045.0
ssa,2003,158743006.0
ssa,2004,162744589.0
ssa,2005,166856899.0
ssa,2006,171370379.0
ssa,2007,175930661.0
ssa,2008,180536142.0
ssa,2009,185169320.0
ssa,2010,189816944.0
ssa,2011,194714674.0
ssa,2012,199580936.0
ssa,2013,204414710.0
ssa,2014,209209918.0
ssa,2015,213960249.0
ssa,2016,218921529.0
ssd,1970,794901.0
ssd,1971,817995.0
ssd,1972,841049.0
ssd,1973,864229.0
ssd,1974,887837.0
ssd,1975,912104.0
ssd,1976,936752.0
ssd,1977,961669.0
ssd,1978,987426.0
ssd,1979,1014794.0
ssd,1980,1044157.0
ssd,1981,1075607.0
ssd,1982,1108436.0
ssd,1983,1141214.0
ssd,1984,1172031.0
ssd,1985,1199361.0
ssd,1986,1223896.0
ssd,1987,1245796.0
ssd,1988,1262522.0
ssd,1989,1270831.0
ssd,1990,1269123.0
ssd,1991,1255340.0
ssd,1992,1232075.0
ssd,1993,1208076.0
ssd,1994,1195217.0
ssd,1995,1201789.0
ssd,1996,1231497.0
ssd,1997,1281364.0
ssd,1998,1344762.0
ssd,1999,1411688.0
ssd,2000,1474860.0
ssd,2001,1532213.0
ssd,2002,1585990.0
ssd,2003,1638355.0
ssd,2004,1693009.0
ssd,2005,1752580.0
ssd,2006,1816966.0
ssd,2007,1884765.0
ssd,2008,1955753.0
ssd,2009,2029514.0
ssd,2010,2105464.0
ssd,2011,2183899.0
ssd,2012,2264173.0
ssd,2013,2343620.0
ssf,1970,64435153.0
ssf,1971,66413797.0
ssf,1972,68401017.0
ssf,1973,70407853.0
ssf,1974,72437027.0
ssf,1975,74492933.0
ssf,1976,76860007.0
ssf,1977,79212130.0
ssf,1978,81577477.0
ssf,1979,83983692.0
ssf,1980,86439266.0
ssf,1981,89305554.0
ssf,1982,92148247.0
ssf,1983,94974071.0
ssf,1984,97781878.0
ssf,1985,100566297.0
ssf,1986,103665478.0
ssf,1987,106688399.0
ssf,1988,109648549.0
ssf,1989,112554914.0
ssf,1990,115407357.0
ssf,1991,118553921.0
ssf,1992,121608111.0
ssf,1993,124584236.0
ssf,1994,127501604.0
ssf,1995,130374808.0
ssf,1996,133772205.0
ssf,1997,137103764.0
ssf,1998,140408187.0
ssf,1999,143727171.0
ssf,2000,147093470.0
ssf,2001,150961695.0
ssf,2002,154838990.0
ssf,2003,158753584.0
ssf,2004,162754890.0
ssf,2005,166866973.0
ssf,2006,171380573.0
ssf,2007,175940731.0
ssf,2008,180546199.0
ssf,2009,185179188.0
ssf,2010,189826927.0
ssf,2011,194724227.0
ssf,2012,199590486.0
ssf,2013,204424411.0
ssf,2014,209219764.0
ssf,2015,213970294.0
ssf,2016,218931859.0
stp,1970,17218.0
stp,1971,17844.0
stp,1972,18289.0
stp,1973,18603.0
stp,1974,18920.0
stp,1975,19335.0
stp,1976,19894.0
stp,1977,20576.0
stp,1978,21260.0
stp,1979,21800.0
stp,1980,22125.0
stp,1981,22830.0
stp,1982,23278.0
stp,1983,23588.0
stp,1984,23951.0
stp,1985,24445.0
stp,1986,24779.0
stp,1987,25339.0
stp,1988,26004.0
stp,1989,26589.0
stp,1990,27029.0
stp,1991,27517.0
stp,1992,27841.0
stp,1993,28079.0
stp,1994,28364.0
stp,1995,28738.0
stp,1996,29048.0
stp,1997,29481.0
stp,1998,29986.0
stp,1999,30493.0
stp,2000,30971.0
stp,2001,31578.0
stp,2002,32122.0
stp,2003,32677.0
stp,2004,33307.0
stp,2005,34040.0
stp,2006,34811.0
stp,2007,35631.0
stp,2008,36481.0
stp,2009,37365.0
stp,2010,38251.0
stp,2011,39027.0
stp,2012,39843.0
stp,2013,40662.0
stp,2014,41440.0
stp,2015,42154.0
stp,2016,42830.0
sur,1970,88453.0
sur,1971,88280.0
sur,1972,87573.0
sur,1973,86597.0
sur,1974,85676.0
sur,1975,84978.0
sur,1976,81866.0
sur,1977,78891.0
sur,1978,75981.0
sur,1979,73156.0
sur,1980,70549.0
sur,1981,68032.0
sur,1982,66177.0
sur,1983,64913.0
sur,1984,64107.0
sur,1985,63691.0
sur,1986,64256.0
sur,1987,64705.0
sur,1988,65187.0
sur,1989,65939.0
sur,1990,67015.0
sur,1991,68082.0
sur,1992,69431.0
sur,1993,70902.0
sur,1994,72252.0
sur,1995,73329.0
sur,1996,73924.0
sur,1997,74269.0
sur,1998,74397.0
sur,1999,74407.0
sur,2000,74370.0
sur,2001,74493.0
sur,2002,74607.0
sur,2003,74707.0
sur,2004,74758.0
sur,2005,74723.0
sur,2006,74493.0
sur,2007,74152.0
sur,2008,73735.0
sur,2009,73305.0
sur,2010,72908.0
sur,2011,72634.0
sur,2012,72408.0
sur,2013,72227.0
sur,2014,72070.0
sur,2015,71911.0
sur,2016,71917.0
svk,1970,610114.0
svk,1971,601210.0
svk,1972,597760.0
svk,1973,597445.0
svk,1974,598849.0
svk,1975,601215.0
svk,1976,608216.0
svk,1977,614910.0
svk,1978,621825.0
svk,1979,629787.0
svk,1980,637766.0
svk,1981,644912.0
svk,1982,652543.0
svk,1983,659666.0
svk,1984,665705.0
svk,1985,670354.0
svk,1986,670745.0
svk,1987,670722.0
svk,1988,669391.0
svk,1989,665451.0
svk,1990,658610.0
svk,1991,649461.0
svk,1992,637051.0
svk,1993,624672.0
svk,1994,611435.0
svk,1995,597305.0
svk,1996,583339.0
svk,1997,568296.0
svk,1998,552426.0
svk,1999,536222.0
svk,2000,518965.0
svk,2001,500093.0
svk,2002,483793.0
svk,2003,468675.0
svk,2004,454474.0
svk,2005,441059.0
svk,2006,430809.0
svk,2007,421484.0
svk,2008,413588.0
svk,2009,407547.0
svk,2010,403117.0
svk,2011,401906.0
svk,2012,401262.0
svk,2013,401234.0
svk,2014,402351.0
svk,2015,404519.0
svk,2016,405306.0
svn,1970,203446.0
svn,1971,202698.0
svn,1972,203434.0
svn,1973,205121.0
svn,1974,206252.0
svn,1975,207943.0
svn,1976,210889.0
svn,1977,212743.0
svn,1978,214084.0
svn,1979,215378.0
svn,1980,216482.0
svn,1981,216200.0
svn,1982,215023.0
svn,1983,214223.0
svn,1984,212843.0
svn,1985,211225.0
svn,1986,211062.0
svn,1987,210997.0
svn,1988,208837.0
svn,1989,205614.0
svn,1990,201599.0
svn,1991,198013.0
svn,1992,193196.0
svn,1993,187593.0
svn,1994,182079.0
svn,1995,176975.0
svn,1996,171374.0
svn,1997,166180.0
svn,1998,161290.0
svn,1999,157058.0
svn,2000,153250.0
svn,2001,149592.0
svn,2002,145739.0
svn,2003,141938.0
svn,2004,138784.0
svn,2005,136716.0
svn,2006,135480.0
svn,2007,135795.0
svn,2008,136496.0
svn,2009,138528.0
svn,2010,139869.0
svn,2011,141935.0
svn,2012,143454.0
svn,2013,144614.0
svn,2014,145913.0
svn,2015,147492.0
svn,2016,148778.0
swe,1970,815128.0
swe,1971,821185.0
swe,1972,824079.0
swe,1973,825279.0
swe,1974,825951.0
swe,1975,825551.0
swe,1976,823072.0
swe,1977,818280.0
swe,1978,811305.0
swe,1979,802881.0
swe,1980,793828.0
swe,1981,781544.0
swe,1982,769650.0
swe,1983,758270.0
swe,1984,747890.0
swe,1985,739337.0
swe,1986,734951.0
swe,1987,732997.0
swe,1988,734087.0
swe,1989,739059.0
swe,1990,747126.0
swe,1991,760189.0
swe,1992,773117.0
swe,1993,786516.0
swe,1994,800114.0
swe,1995,809623.0
swe,1996,813921.0
swe,1997,812078.0
swe,1998,806454.0
swe,1999,800268.0
swe,2000,795892.0
swe,2001,783611.0
swe,2002,778650.0
swe,2003,777079.0
swe,2004,773337.0
swe,2005,765437.0
swe,2006,767005.0
swe,2007,762405.0
swe,2008,754730.0
swe,2009,750727.0
swe,2010,753059.0
swe,2011,758471.0
swe,2012,769110.0
swe,2013,785460.0
swe,2014,804899.0
swe,2015,824402.0
swe,2016,838596.0
swz,1970,105652.0
swz,1971,109207.0
swz,1972,112861.0
swz,1973,116622.0
swz,1974,120497.0
swz,1975,124476.0
swz,1976,128910.0
swz,1977,133406.0
swz,1978,137973.0
swz,1979,142604.0
swz,1980,147291.0
swz,1981,151708.0
swz,1982,156073.0
swz,1983,160641.0
swz,1984,165802.0
swz,1985,171850.0
swz,1986,178707.0
swz,1987,186161.0
swz,1988,193658.0
swz,1989,200292.0
swz,1990,205364.0
swz,1991,211752.0
swz,1992,216512.0
swz,1993,220028.0
swz,1994,223053.0
swz,1995,226105.0
swz,1996,228783.0
swz,1997,231572.0
swz,1998,233959.0
swz,1999,235229.0
swz,2000,234996.0
swz,2001,234757.0
swz,2002,233691.0
swz,2003,232361.0
swz,2004,231569.0
swz,2005,231805.0
swz,2006,231606.0
swz,2007,232149.0
swz,2008,233284.0
swz,2009,234746.0
swz,2010,236370.0
swz,2011,238280.0
swz,2012,240206.0
swz,2013,242263.0
swz,2014,244572.0
swz,2015,247162.0
swz,2016,249970.0
syc,1970,11405.0
syc,1971,11511.0
syc,1972,11661.0
syc,1973,11700.0
syc,1974,11762.0
syc,1975,11863.0
syc,1976,11968.0
syc,1977,12063.0
syc,1978,11964.0
syc,1979,11891.0
syc,1980,11819.0
syc,1981,11754.0
syc,1982,11616.0
syc,1983,11408.0
syc,1984,11289.0
syc,1985,11204.0
syc,1986,11323.0
syc,1987,11858.0
syc,1988,11950.0
syc,1989,12070.0
syc,1990,12168.0
syc,1991,11978.0
syc,1992,11693.0
syc,1993,11621.0
syc,1994,11631.0
syc,1995,11511.0
syc,1996,11511.0
syc,1997,11441.0
syc,1998,11433.0
syc,1999,11418.0
syc,2000,11298.0
syc,2001,10919.0
syc,2002,10945.0
syc,2003,10578.0
syc,2004,10301.0
syc,2005,10074.0
syc,2006,10194.0
syc,2007,10070.0
syc,2008,10057.0
syc,2009,9868.0
syc,2010,9983.0
syc,2011,9553.0
syc,2012,9550.0
syc,2013,9701.0
syc,2014,9846.0
syc,2015,10045.0
syc,2016,10330.0
syr,1970,1510243.0
syr,1971,1561585.0
syr,1972,1616642.0
syr,1973,1674844.0
syr,1974,1734780.0
syr,1975,1795741.0
syr,1976,1863370.0
syr,1977,1931532.0
syr,1978,2001090.0
syr,1979,2073388.0
syr,1980,2148996.0
syr,1981,2226548.0
syr,1982,2306275.0
syr,1983,2386651.0
syr,1984,2465266.0
syr,1985,2540303.0
syr,1986,2614671.0
syr,1987,2685003.0
syr,1988,2751028.0
syr,1989,2812524.0
syr,1990,2869291.0
syr,1991,2919096.0
syr,1992,2962658.0
syr,1993,3001982.0
syr,1994,3040764.0
syr,1995,3081516.0
syr,1996,3122053.0
syr,1997,3170209.0
syr,1998,3219728.0
syr,1999,3261311.0
