country,year,uis_te_100000_56_m
nor,2005,3772.02124023438
nor,2006,3730.705078125
nor,2007,3649.44360351563
nor,2008,3505.7734375
nor,2009,3542.57958984375
nor,2010,3602.47436523438
nor,2011,3673.5986328125
nor,2012,3775.17846679688
nor,2013,4118.99609375
nor,2014,4301.2958984375
npl,1976,228.970428466797
npl,1977,286.853149414063
npl,1978,362.196350097656
npl,1983,485.547424316406
npl,1989,902.045166015625
npl,1990,775.339111328125
npl,1991,877.594604492188
npl,2000,579.387756347656
npl,2002,780.628784179688
npl,2003,766.864074707031
npl,2004,851.918090820313
npl,2005,932.509216308594
npl,2006,1010.93542480469
npl,2008,1329.38208007813
npl,2009,1342.56555175781
npl,2010,1708.5478515625
npl,2011,1702.79211425781
npl,2013,1852.65222167969
nzl,1970,1736.92297363281
nzl,1971,1771.35546875
nzl,1972,2900.97802734375
nzl,1973,2938.4697265625
nzl,1974,2801.13696289063
nzl,1975,2759.94482421875
nzl,1976,2830.09326171875
nzl,1979,2913.4091796875
nzl,1980,2943.45190429688
nzl,1981,3038.61352539063
nzl,1982,3116.16235351563
nzl,1983,3143.40551757813
nzl,1984,3349.81909179688
nzl,1985,3253.15356445313
nzl,1986,3381.775390625
nzl,1987,3407.20947265625
nzl,1988,3606.45336914063
nzl,1989,3682.94311523438
nzl,1990,3211.39013671875
nzl,1991,3563.62060546875
nzl,1992,3918.83740234375
nzl,1993,4247.81494140625
nzl,1994,4239.74853515625
nzl,1995,4032.72216796875
nzl,1996,3903.16064453125
nzl,1997,3922.35327148438
nzl,1998,3602.65673828125
nzl,1999,3657.23388671875
nzl,2000,3743.46997070313
nzl,2001,3835.7646484375
nzl,2002,3927.89111328125
nzl,2003,4115.099609375
nzl,2004,5066.75830078125
nzl,2005,4891.31298828125
nzl,2006,4750.998046875
nzl,2007,4827.603515625
nzl,2008,4832.73388671875
nzl,2009,5207.2890625
nzl,2010,5203.48388671875
nzl,2011,5110.1845703125
nzl,2012,4986.52880859375
nzl,2013,4920.54736328125
nzl,2014,5085.16796875
omn,1978,3.5552499294281
omn,1979,1.9299099445343
omn,1980,2.30578994750977
omn,1981,2.78668999671936
omn,1982,1.89400005340576
omn,1983,3.84820008277893
omn,1984,8.32806015014648
omn,1985,27.3415393829346
omn,1986,74.7706909179688
omn,1987,153.774810791016
omn,1988,227.748382568359
omn,1989,260.863555908203
omn,1990,310.600250244141
omn,1991,317.859497070313
omn,1992,331.314483642578
omn,1993,325.72265625
omn,1994,316.772583007813
omn,1995,384.211975097656
omn,1996,391.045623779297
omn,1997,508.317718505859
omn,1998,694.622863769531
omn,2003,1628.35217285156
omn,2004,1470.60546875
omn,2005,1701.95935058594
omn,2006,1929.99780273438
omn,2007,2067.89013671875
omn,2009,2365.833984375
omn,2010,2223.91137695313
omn,2011,2243.87548828125
omn,2013,1456.01916503906
omn,2014,1361.78454589844
pak,1971,288.432586669922
pak,1972,250.07014465332
pak,1973,251.352432250977
pak,1974,251.399124145508
pak,1975,247.532623291016
pak,1976,271.953308105469
pak,1977,267.900939941406
pak,1978,284.720642089844
pak,1979,288.219268798828
pak,1980,281.752227783203
pak,1986,401.785705566406
pak,1987,396.863800048828
pak,1988,441.389831542969
pak,1990,395.398986816406
pak,1992,300.24365234375
pak,2003,300.229064941406
pak,2004,385.093017578125
pak,2005,543.307067871094
pak,2006,564.609924316406
pak,2007,644.081970214844
pak,2008,643.909057617188
pak,2009,794.41015625
pak,2011,938.998779296875
pak,2012,1045.14660644531
pak,2013,1067.06408691406
pak,2014,1013.40411376953
pan,1970,669.652160644531
pan,1971,1097.35375976563
pan,1972,1277.10778808594
pan,1973,1294.60375976563
pan,1974,1385.4423828125
pan,1975,1497.65344238281
pan,1976,1644.32202148438
pan,1977,1814.17370605469
pan,1978,1687.31359863281
pan,1979,1745.90380859375
pan,1980,1827.04821777344
pan,1981,1912.33337402344
pan,1982,1945.31420898438
pan,1983,1726.63256835938
pan,1984,2103.93896484375
pan,1985,2099.87744140625
pan,1987,1908.1181640625
pan,1988,1842.37817382813
pan,1994,2087.89892578125
pan,1998,2792.923828125
pan,1999,2852.8544921875
pan,2000,2940.46533203125
pan,2001,2849.92065429688
pan,2002,2811.36669921875
pan,2003,3177.40283203125
pan,2004,3006.61499023438
pan,2005,2936.12109375
pan,2006,3008.34204101563
pan,2007,3024.03051757813
pan,2008,3076.724609375
pan,2009,3052.943359375
pan,2010,3081.48876953125
pan,2011,2886.65673828125
pan,2012,2981.67578125
pan,2013,2659.83544921875
per,1970,1240.31701660156
per,1971,1241.646484375
per,1972,1325.75122070313
per,1973,1499.27404785156
per,1974,1637.02502441406
per,1975,1744.00659179688
per,1976,1798.40393066406
per,1980,2290.177734375
per,2001,3171.83422851563
per,2002,3054.36669921875
per,2003,3044.2490234375
per,2004,3287.22119140625
per,2005,3292.73095703125
per,2006,3345.3720703125
per,2010,3796.97827148438
phl,1971,1555.13757324219
phl,1973,1609.96166992188
phl,1979,2282.236328125
phl,1980,2324.9794921875
phl,1981,2421.1748046875
phl,1982,2462.85229492188
phl,1992,2074.32592773438
phl,1995,2287.83666992188
phl,1996,2429.74096679688
phl,1998,2415.46240234375
phl,1999,2588.998046875
phl,2001,2947.90380859375
phl,2002,2681.638671875
phl,2003,2604.18139648438
phl,2004,2553.48461914063
phl,2005,2541.96508789063
phl,2006,2566.37451171875
phl,2008,2650.52221679688
phl,2009,2589.35571289063
phl,2010,2672.08227539063
phl,2011,2808.68676757813
phl,2012,2869.79858398438
phl,2013,3040.95727539063
phl,2014,3195.64428710938
plw,2000,1770.3349609375
plw,2001,1666.03198242188
plw,2002,1676.771484375
plw,2013,3801.20043945313
png,1980,237.396896362305
png,1983,207.692031860352
png,1984,255.041641235352
png,1985,206.669036865234
png,1986,250.279693603516
png,1995,407.784057617188
png,1996,398.903625488281
png,1998,244.355239868164
png,1999,241.389663696289
pol,1971,1310.4169921875
pol,1972,1311.45458984375
pol,1973,1334.17504882813
pol,1974,1425.70239257813
pol,1975,1480.71826171875
pol,1976,1583.91687011719
pol,1977,1636.89965820313
pol,1978,1650.79028320313
pol,1979,1635.14184570313
pol,1980,1572.21667480469
pol,1981,1495.61853027344
pol,1982,1368.43481445313
pol,1983,1250.84692382813
pol,1984,1186.46228027344
pol,1985,1125.75073242188
pol,1986,1108.58740234375
pol,1987,1089.70349121094
pol,1988,1101.40600585938
pol,1989,1186.626953125
pol,1990,1129.36462402344
pol,1991,1287.38146972656
pol,1992,1280.17370605469
pol,1993,1488.61560058594
pol,1994,1726.32543945313
pol,1995,1984.49340820313
pol,1996,2275.19677734375
pol,1997,2624.24755859375
pol,1998,2747.482421875
pol,1999,3216.59692382813
pol,2000,3590.79321289063
pol,2001,3991.12109375
pol,2002,4301.33349609375
pol,2003,4486.3232421875
pol,2004,4654.1298828125
pol,2005,4827.51708984375
pol,2006,4902.513671875
pol,2007,4907.060546875
pol,2008,4924.82568359375
pol,2009,4851.28369140625
pol,2010,4698.2509765625
pol,2011,4470.51171875
pol,2012,4313.48779296875
pol,2013,4092.54931640625
pri,1971,2236.97998046875
pri,1972,2387.74072265625
pri,1973,2439.58276367188
pri,1974,2808.5302734375
pri,1975,2862.4111328125
pri,1976,3141.99169921875
pri,1977,3089.91528320313
pri,1978,3549.58471679688
pri,1979,3439.79736328125
pri,1980,3563.02783203125
pri,1981,3457.1318359375
pri,1982,3448.31982421875
pri,2007,4581.54833984375
pri,2008,5037.18896484375
pri,2009,5229.16015625
pri,2010,5716.6484375
pri,2011,5792.43115234375
pri,2012,5823.3984375
pri,2013,5733.5703125
prk,2009,3354.36743164063
prt,1971,680.217468261719
prt,1972,694.318115234375
prt,1973,684.475463867188
prt,1974,715.64306640625
prt,1975,837.857727050781
prt,1976,995.000061035156
prt,1977,1218.09680175781
prt,1978,1083.22521972656
prt,1979,1061.23669433594
prt,1980,1034.09228515625
prt,1981,1019.73773193359
prt,1982,1018.63482666016
prt,1983,1049.86181640625
prt,1984,971.691101074219
prt,1985,1126.67785644531
prt,1986,1019.96612548828
prt,1987,1336.22668457031
prt,1991,1724.46923828125
prt,1992,1574.89147949219
prt,1993,2259.71459960938
prt,1994,2468.62548828125
prt,1995,2684.44213867188
prt,1996,2850.40649414063
prt,1998,3147.02270507813
prt,1999,3187.3935546875
prt,2000,3277.49633789063
prt,2001,3344.63110351563
prt,2002,3404.39135742188
prt,2003,3457.31323242188
prt,2004,3434.91943359375
prt,2005,3331.50732421875
prt,2006,3238.11596679688
prt,2007,3318.43701171875
prt,2008,3443.03564453125
prt,2009,3424.732421875
prt,2010,3536.9931640625
prt,2011,3663.1201171875
prt,2012,3625.13842773438
prt,2013,3496.1044921875
prt,2014,3410.81030273438
pry,1970,384.523773193359
pry,1993,1017.40283203125
pry,1996,780.778076171875
pry,1999,1075.11462402344
pry,2000,1333.67761230469
pry,2001,1510.18249511719
pry,2002,2228.4013671875
pry,2003,2162.39306640625
pry,2004,2236.7255859375
pry,2005,2528.80493164063
pry,2007,2585.8291015625
pry,2008,3055.55810546875
pry,2009,3173.09545898438
pry,2010,3019.97338867188
pse,1996,1657.58654785156
pse,1997,1894.33923339844
pse,1998,2070.95458984375
pse,1999,2281.59448242188
pse,2000,2330.20458984375
pse,2001,2523.46704101563
pse,2002,2701.86547851563
pse,2003,3025.10522460938
pse,2004,3463.16674804688
pse,2005,3844.23413085938
pse,2006,3823.859375
pse,2007,4115.22412109375
pse,2008,4265.0224609375
pse,2009,4034.7744140625
pse,2010,4168.76904296875
pse,2011,4338.62158203125
pse,2012,4230.42431640625
pse,2013,3896.43041992188
pse,2014,3725.21264648438
qat,1976,290.970275878906
qat,1977,324.311462402344
qat,1980,512.882446289063
qat,1981,549.244934082031
qat,1982,715.695556640625
qat,1983,866.640991210938
qat,1984,776.767761230469
qat,1985,794.503540039063
qat,1986,762.918029785156
qat,1987,616.168334960938
qat,1988,554.944885253906
qat,1989,583.912414550781
qat,1990,588.3994140625
qat,1991,610.345031738281
qat,1992,560.303100585938
qat,1993,636.087158203125
qat,1994,658.027282714844
qat,1995,677.294555664063
qat,1996,685.408325195313
qat,1997,658.586486816406
qat,1998,659.903259277344
qat,1999,671.240051269531
qat,2001,527.621887207031
qat,2002,530.6484375
qat,2003,499.508697509766
qat,2004,560.032592773438
qat,2005,552.294128417969
qat,2006,481.397186279297
qat,2007,457.567718505859
qat,2008,444.218719482422
qat,2009,395.006805419922
qat,2010,385.095611572266
qat,2011,383.579895019531
qat,2012,399.737548828125
qat,2013,488.315185546875
qat,2014,566.284118652344
rou,1971,854.132568359375
rou,1972,825.444763183594
rou,1973,826.838562011719
rou,1974,763.728393554688
rou,1975,814.64111328125
rou,1976,851.007385253906
rou,1977,904.3017578125
rou,1978,935.395812988281
rou,1979,992.654174804688
rou,1980,993.97705078125
rou,1981,997.225769042969
rou,1982,980.517028808594
rou,1983,932.242004394531
rou,1984,880.92333984375
rou,1985,832.785095214844
rou,1986,780.378845214844
rou,1987,741.869934082031
rou,1988,730.729309082031
rou,1989,727.021057128906
rou,1990,734.221252441406
rou,1991,880.729431152344
rou,1992,1009.42297363281
rou,1993,1097.69641113281
rou,1994,1175.04431152344
rou,1995,1195.49401855469
rou,1996,1492.32067871094
rou,1997,1600.45520019531
rou,1998,1639.8603515625
rou,1999,1829.74096679688
rou,2000,2014.27465820313
rou,2001,2306.32983398438
rou,2002,2489.65405273438
rou,2003,2774.31860351563
rou,2004,2944.52685546875
rou,2005,3210.23120117188
rou,2006,3602.34033203125
rou,2007,3988.97998046875
rou,2008,4571.0341796875
rou,2009,4815.201171875
rou,2010,4416.9052734375
rou,2011,3931.30004882813
rou,2012,3329.90600585938
rou,2013,2968.83569335938
rou,2014,2808.35009765625
rus,1971,4145.03955078125
rus,1981,3953.36254882813
rus,1986,3485.52172851563
rus,1991,3373.5830078125
rus,1992,3280.04467773438
rus,1993,3102.44653320313
rus,2001,4643.58544921875
rus,2002,5081.46728515625
rus,2003,5625.2119140625
rus,2004,5511.46337890625
rus,2005,5784.75537109375
rus,2006,5924.3212890625
rus,2007,6082.3671875
rus,2008,6140.44775390625
rus,2009,6094.32763671875
rus,2011,5699.15576171875
rus,2012,5407.3681640625
rus,2013,5181.82861328125
rus,2014,4896.44189453125
rwa,1971,27.3465099334717
rwa,1973,33.3969306945801
rwa,1974,30.2329597473145
rwa,1975,41.9457015991211
rwa,1977,44.6417617797852
rwa,1978,43.8163299560547
rwa,1980,45.5951690673828
rwa,1981,42.9892311096191
rwa,1984,51.1409187316895
rwa,1985,53.5106887817383
rwa,1986,54.5559616088867
rwa,1987,51.5028190612793
rwa,1988,53.666259765625
rwa,1989,59.2397613525391
rwa,1990,77.147331237793
rwa,2001,212.769577026367
rwa,2002,256.8212890625
rwa,2003,310.602020263672
rwa,2004,364.622863769531
rwa,2009,651.607116699219
rwa,2010,717.037536621094
rwa,2011,830.3720703125
rwa,2012,763.796081542969
rwa,2013,800.121398925781
sau,1971,251.215347290039
sau,1972,260.595581054688
sau,1973,290.799591064453
sau,1974,355.783111572266
sau,1975,437.20556640625
sau,1976,516.227416992188
sau,1977,588.489807128906
sau,1978,748.742431640625
sau,1979,732.899047851563
sau,1980,747.365844726563
sau,1981,790.509582519531
sau,1982,819.23681640625
sau,1983,864.148986816406
sau,1984,825.053161621094
sau,1985,889.700256347656
sau,1986,893.950622558594
sau,1987,865.217590332031
sau,1991,925.497009277344
sau,1992,1015.67388916016
sau,1993,1040.60144042969
sau,1994,1076.9208984375
sau,1995,1174.6171875
sau,1996,1215.90588378906
sau,1997,1335.82336425781
sau,1998,1269.125
sau,1999,1475.48059082031
sau,2000,1511.62744140625
sau,2001,1607.24926757813
sau,2002,1568.20031738281
sau,2003,1693.17993164063
sau,2004,1769.55358886719
sau,2005,1835.68920898438
sau,2006,1885.15441894531
sau,2007,2089.97583007813
sau,2008,2157.15478515625
sau,2009,2227.55444335938
sau,2010,2717.16357421875
sau,2011,3065.48413085938
sau,2012,3673.41162109375
sau,2013,4137.85107421875
sau,2014,4406.85009765625
sdn,1999,595.289855957031
sdn,2000,584.9921875
sdn,2001,751.1796875
sdn,2002,837.970947265625
sdn,2003,787.11279296875
sdn,2004,961.822326660156
sdn,2005,1076.19897460938
sdn,2006,1177.92370605469
sdn,2007,1148.92846679688
sdn,2008,1325.263671875
sdn,2009,1327.71887207031
sdn,2010,1338.54663085938
sdn,2011,1399.3212890625
sdn,2012,1384.01208496094
sdn,2013,1583.47143554688
sen,1971,188.75830078125
sen,1972,208.637084960938
sen,1977,278.233764648438
sen,1978,288.834838867188
sen,1980,361.313934326172
sen,1981,388.977508544922
sen,1982,351.264862060547
sen,1984,306.672393798828
sen,1985,313.037780761719
sen,1992,410.033813476563
sen,2006,753.13232421875
sen,2007,798.491821289063
sen,2008,986.921752929688
sen,2009,965.746215820313
sen,2010,910.993835449219
sle,1971,77.7287216186523
sle,1972,85.2157669067383
sle,1973,90.1305465698242
sle,1974,94.3656387329102
sle,1975,100.035636901855
sle,1976,99.5517272949219
sle,1984,91.4272918701172
sle,1985,92.5710830688477
sle,2000,184.333877563477
sle,2001,305.695434570313
sle,2002,295.111236572266
slv,1973,716.479553222656
slv,1974,910.235900878906
slv,1975,917.242858886719
slv,1978,999.092590332031
slv,1982,1251.57531738281
slv,1983,1396.99572753906
slv,1984,1496.07116699219
slv,1985,1651.18383789063
slv,1986,1731.66320800781
slv,1994,2006.54968261719
slv,1995,2095.82690429688
slv,1996,2034.67370605469
slv,1998,1902.91735839844
slv,1999,1908.8720703125
slv,2000,1873.98474121094
slv,2001,1793.65441894531
slv,2002,1842.06372070313
slv,2003,1902.11376953125
slv,2004,1941.03063964844
slv,2005,1954.60888671875
slv,2006,1993.00158691406
slv,2007,2100.38110351563
slv,2008,2210.4892578125
slv,2009,2302.67260742188
slv,2010,2408.56982421875
slv,2011,2603.15551757813
slv,2012,2774.2080078125
slv,2013,2866.17602539063
slv,2014,2858.08251953125
smr,2008,2493.85986328125
smr,2010,2431.30932617188
smr,2011,2380.21826171875
smr,2012,2327.29052734375
som,1972,48.2707901000977
som,1975,72.139778137207
som,1976,86.717887878418
som,1987,415.204284667969
srb,2001,2461.47485351563
srb,2002,2291.26684570313
srb,2003,2477.65893554688
srb,2004,2552.23999023438
srb,2005,2769.07495117188
srb,2006,2926.95654296875
srb,2007,2980.15405273438
srb,2008,2971.68310546875
srb,2009,2971.82421875
srb,2010,2869.7294921875
srb,2011,2884.60107421875
srb,2012,2929.38989257813
srb,2013,3032.24584960938
stp,2009,443.754974365234
stp,2010,461.165618896484
stp,2012,868.096618652344
stp,2014,977.855407714844
stp,2015,1222.04748535156
sur,1985,755.62451171875
sur,1986,670.354675292969
sur,1987,861.544189453125
sur,1988,904.512939453125
sur,1989,942.036499023438
sur,1990,985.214538574219
sur,2002,804.511474609375
svk,1993,1315.83093261719
svk,1994,1430.08520507813
svk,1995,1603.89392089844
svk,1996,1764.56726074219
svk,1997,1936.6787109375
svk,1998,2111.76733398438
svk,1999,2268.0478515625
svk,2000,2577.0341796875
svk,2001,2680.31323242188
svk,2002,2789.56372070313
svk,2003,2840.69067382813
svk,2004,2896.3427734375
svk,2005,3104.884765625
svk,2006,3206.38012695313
svk,2007,3427.93090820313
svk,2008,3482.701171875
svk,2009,3547.21533203125
svk,2010,3601.4287109375
svk,2011,3483.50830078125
svk,2012,3403.80590820313
svk,2013,3217.61083984375
svk,2014,3036.796875
svn,1981,1442.19482421875
svn,1982,1340.88122558594
svn,1983,1358.42834472656
svn,1984,1462.42883300781
svn,1985,1441.68933105469
svn,1986,1480.49621582031
svn,1987,1516.70861816406
svn,1988,1499.31945800781
svn,1989,1482.41162109375
svn,1990,1590.42602539063
svn,1991,1529.51318359375
svn,1992,1864.98388671875
svn,1993,1849.21557617188
svn,1994,1954.89038085938
svn,1995,1958.57397460938
svn,1996,2166.11401367188
svn,1997,2431.90795898438
svn,1998,3151.60961914063
svn,1999,3586.86279296875
svn,2000,3791.27490234375
svn,2001,4138.0595703125
svn,2002,4342.97216796875
svn,2003,4581.29345703125
svn,2004,4638.25341796875
svn,2005,4858.0341796875
svn,2006,4869.9404296875
svn,2007,4883.02880859375
svn,2008,4830.08935546875
svn,2009,4762.244140625
svn,2010,4762.396484375
svn,2011,4130.14111328125
svn,2012,4294.98486328125
svn,2013,4050.63110351563
svn,2014,3737.82690429688
swe,1971,2055.57934570313
swe,1972,2080.16577148438
swe,1973,1947.43884277344
swe,1974,1811.58361816406
swe,1975,1750.09448242188
swe,1976,2427.99096679688
swe,1977,2483.03588867188
swe,1978,2653.0888671875
swe,1979,2698.25341796875
swe,1980,2727.9072265625
swe,1985,2138.40771484375
swe,1986,2099.4990234375
swe,1987,2096.80981445313
swe,1988,2105.05322265625
swe,1989,2106.2001953125
swe,1990,2052.83618164063
swe,1991,2092.21435546875
swe,1992,2224.74291992188
swe,1993,2357.14916992188
swe,1994,2454.92626953125
swe,1995,2544.86596679688
swe,1996,2670.25708007813
swe,1997,2778.23217773438
swe,1998,2804.97875976563
swe,1999,3244.97631835938
swe,2000,3303.68017578125
swe,2001,3333.61083984375
swe,2002,3518.8466796875
swe,2003,3784.75732421875
swe,2004,3905.22021484375
swe,2005,3851.06298828125
swe,2006,3789.04296875
swe,2007,3648.03515625
swe,2008,3523.259765625
swe,2009,3639.73974609375
swe,2010,3954.37451171875
swe,2011,4019.9716796875
swe,2012,3836.96533203125
swe,2013,3663.88330078125
swe,2014,3596.36303710938
swz,1970,60.1305809020996
swz,1972,89.8561019897461
swz,1976,272.905242919922
swz,1977,299.383972167969
swz,1979,310.252380371094
swz,1980,396.597778320313
swz,1981,346.088989257813
swz,1990,449.0234375
swz,1991,408.355804443359
swz,1992,404.109252929688
swz,1993,524.152404785156
swz,1996,575.536254882813
swz,1999,501.787719726563
swz,2000,473.637298583984
swz,2002,448.455230712891
swz,2004,587.121887207031
swz,2005,524.727783203125
swz,2006,522.363525390625
swz,2011,737.523193359375
swz,2013,640.644348144531
syc,2011,102.32421875
syc,2012,51.8639907836914
syc,2013,163.04460144043
syc,2014,297.943145751953
syr,1971,1020.52111816406
syr,1972,1203.71508789063
syr,1973,1188.71948242188
syr,1974,1253.01501464844
syr,1975,1353.15771484375
syr,1976,1387.43713378906
syr,1977,1675.55578613281
syr,1978,1782.53430175781
syr,1979,1942.28076171875
syr,1980,1810.62268066406
syr,1981,2111.259765625
syr,1982,2015.43994140625
syr,1983,2017.45983886719
syr,1984,1994.57629394531
syr,1985,2096.220703125
syr,1986,2092.44677734375
syr,1987,2049.30078125
syr,1988,2240.3662109375
syr,1989,2149.52270507813
syr,1990,2088.224609375
syr,1991,2086.58154296875
syr,1992,1985.76684570313
syr,1993,1966.17724609375
syr,1994,1804.78833007813
syr,1995,1744.03247070313
syr,2002,1442.26940917969
syr,2003,1495.77026367188
syr,2004,1769.71313476563
syr,2005,2096.76782226563
syr,2006,2376.33837890625
syr,2007,2606.88110351563
syr,2008,2744.51196289063
syr,2009,2715.51318359375
syr,2010,2992.23413085938
syr,2011,2825.34936523438
syr,2012,3325.375
syr,2013,3275.35205078125
tcd,1972,2.46372008323669
tcd,1973,12.3857803344727
tcd,1974,28.4718704223633
tcd,1975,20.0017509460449
tcd,1976,25.3024806976318
tcd,1977,34.3757514953613
tcd,1985,59.7106781005859
tcd,1996,83.1595764160156
tcd,1997,86.9354400634766
tcd,1998,107.126922607422
tcd,2000,120.698669433594
tcd,2001,120.221321105957
tcd,2003,142.385284423828
tcd,2004,182.024124145508
tcd,2005,231.401336669922
tcd,2008,297.697357177734
tcd,2009,302.408477783203
tcd,2010,317.097900390625
tcd,2011,320.041351318359
tcd,2014,522.11962890625
tgo,1972,113.292953491211
tgo,1973,115.824188232422
tgo,1974,110.511131286621
tgo,1975,118.281326293945
tgo,1976,167.158538818359
tgo,1977,187.899032592773
tgo,1978,200.120666503906
tgo,1979,202.888656616211
tgo,1980,227.80061340332
tgo,1981,291.882904052734
tgo,1982,255.812835693359
tgo,1983,232.122253417969
tgo,1984,230.711853027344
tgo,1987,316.365875244141
tgo,1988,351.826416015625
tgo,1990,363.693969726563
tgo,1991,403.232971191406
tgo,1992,460.097473144531
tgo,1993,391.660583496094
tgo,1994,400.767395019531
tgo,1995,462.991729736328
tgo,1996,461.534790039063
tgo,1998,526.801818847656
tgo,2012,1550.0390625
tgo,2013,1363.78247070313
tgo,2014,1337.59924316406
tha,1976,364.041900634766
tha,1977,439.950500488281
tha,1978,549.345947265625
tha,1993,1895.66857910156
tha,1999,2756.02172851563
tha,2000,2812.58227539063
tha,2001,3167.33715820313
tha,2002,3259.97485351563
tha,2003,3243.02514648438
tha,2004,3228.73413085938
tha,2005,3452.10302734375
tha,2006,3501.94848632813
tha,2007,3476.46264648438
tha,2008,3407.32421875
tha,2009,3360.9443359375
tha,2010,3255.97924804688
tha,2011,3347.91772460938
tha,2012,3194.1572265625
tha,2013,3102.435546875
tha,2014,3137.72216796875
tjk,1999,2191.07250976563
tjk,2000,2302.02026367188
tjk,2001,2343.71923828125
tjk,2002,2382.39428710938
tjk,2003,2605.9033203125
tjk,2004,2837.53198242188
tjk,2005,2962.2060546875
tjk,2006,3192.29907226563
tjk,2007,3383.43969726563
tjk,2008,3454.59448242188
tjk,2009,3378.68579101563
tjk,2010,3373.998046875
tjk,2011,3230.12670898438
tjk,2012,3206.33959960938
tjk,2013,3068.67626953125
tjk,2014,3134.96606445313
tjk,2015,3173.81396484375
tkm,2014,1046.25500488281
tls,2002,659.360534667969
tls,2009,1896.72998046875
tls,2010,2030.27526855469
ton,1978,232.288040161133
ton,1979,223.842407226563
ton,1981,834.636352539063
ton,1984,630.7412109375
ton,1985,651.672546386719
ton,1999,330.871978759766
ton,2002,473.044464111328
ton,2003,525.603271484375
tto,1971,321.359619140625
tto,1972,343.086517333984
tto,1973,350.665985107422
tto,1974,358.373413085938
tto,1975,360.018341064453
tto,1976,603.286376953125
tto,1977,625.646423339844
tto,1978,642.981201171875
tto,1979,649.148986816406
tto,1980,633.450927734375
tto,1981,596.490844726563
tto,1982,626.941650390625
tto,1983,508.555969238281
tto,1984,547.116516113281
tto,1985,607.441833496094
tto,1986,691.15283203125
tto,1987,661.330871582031
tto,1989,742.014831542969
tto,1991,666.76025390625
tto,1992,726.448059082031
tto,1993,776.059326171875
tto,1999,512.492919921875
tto,2000,499.357757568359
tto,2001,545.027648925781
tto,2002,768.207885742188
tto,2003,752.497863769531
tto,2004,1166.33654785156
tun,1971,317.482299804688
tun,1972,322.484405517578
tun,1973,303.514739990234
tun,1974,353.205780029297
tun,1975,372.389007568359
tun,1976,525.653930664063
tun,1977,575.809692382813
tun,1978,646.991638183594
tun,1979,667.465698242188
tun,1980,665.740600585938
tun,1981,683.470458984375
tun,1982,669.856750488281
tun,1983,659.854187011719
tun,1984,651.114318847656
tun,1985,678.992248535156
tun,1986,713.105285644531
tun,1987,672.535705566406
tun,1988,698.448303222656
tun,1989,841.055847167969
tun,1990,934.158142089844
tun,1991,981.121948242188
tun,1992,1045.37072753906
tun,1993,1167.88549804688
tun,1994,1231.08654785156
tun,1995,1273.51977539063
tun,1996,1360.37365722656
tun,1997,1429.73596191406
tun,1998,1551.98168945313
tun,1999,1662.53466796875
tun,2000,1836.21118164063
tun,2001,2033.85485839844
tun,2002,2117.216796875
tun,2003,2462.90283203125
tun,2004,2632.29174804688
tun,2005,2923.58447265625
tun,2006,2803.15307617188
tun,2007,2759.38012695313
tun,2008,2830.52294921875
tun,2009,2862.48217773438
tun,2010,2798.72802734375
tun,2011,2634.31274414063
tun,2012,2629.31372070313
tun,2013,2427.82421875
tun,2014,2321.77783203125
tur,1971,781.872436523438
tur,1972,759.249816894531
tur,1973,750.507995605469
tur,1974,780.544616699219
tur,1975,1121.28051757813
tur,1976,1381.16577148438
tur,1977,1445.88684082031
tur,1978,1366.96484375
tur,1979,1230.123046875
tur,1980,982.756164550781
tur,1982,830.4697265625
tur,1983,848.844848632813
tur,1984,937.715515136719
tur,1985,1182.08435058594
tur,1986,1289.06726074219
tur,1987,1337.27197265625
tur,1988,1391.12805175781
tur,1989,1514.43664550781
tur,1990,1709.14367675781
tur,1991,1836.92846679688
tur,1992,1941.19543457031
tur,1993,2159.70703125
tur,1994,2522.2578125
tur,1995,2513.96875
tur,1997,3128.181640625
tur,1998,2823.64575195313
tur,1999,2884.30053710938
tur,2001,3013.26708984375
tur,2002,3070.4638671875
tur,2003,3409.96826171875
tur,2004,3510.29736328125
tur,2005,3669.88525390625
tur,2006,3999.25561523438
tur,2007,4124.58154296875
tur,2008,4171.10302734375
tur,2009,4711.91943359375
tur,2010,5524.7138671875
tur,2011,5795.8916015625
tur,2012,6457.7373046875
tur,2013,7225.517578125
tza,1970,25.3333797454834
tza,1971,26.519100189209
tza,1972,31.4370594024658
tza,1973,34.0352516174316
tza,1974,38.0398216247559
tza,1975,33.6445503234863
tza,1976,35.2641906738281
tza,1977,27.4316596984863
tza,1978,48.349479675293
tza,1979,37.4867286682129
tza,1982,36.7638206481934
tza,1983,37.148078918457
tza,1984,38.6660614013672
tza,1985,38.5331611633301
tza,1986,38.6763191223145
tza,1987,46.2874183654785
tza,1991,48.1949310302734
tza,1992,49.5398712158203
tza,1993,56.7740287780762
tza,1994,60.0632209777832
tza,1995,72.1323394775391
tza,1996,80.4204483032227
tza,1997,91.2917098999023
tza,1998,79.0709609985352
tza,1999,90.3835525512695
tza,2000,94.1167984008789
tza,2001,96.2423477172852
tza,2002,99.2985687255859
tza,2003,117.441108703613
tza,2004,161.468338012695
tza,2005,179.298095703125
tza,2010,206.128295898438
tza,2012,444.145202636719
tza,2013,412.318237304688
uga,1970,74.4506378173828
uga,1971,73.8019638061523
uga,1972,85.140983581543
uga,1974,87.1228790283203
