country,year,sp_pop_0612_fe_un
tza,1994,2850979
tza,1995,2930357
tza,1996,3002055
tza,1997,3067592
tza,1998,3128724
tza,1999,3188185
tza,2000,3248380
tza,2001,3308824
tza,2002,3369957
tza,2003,3436198
tza,2004,3513184
tza,2005,3604541
tza,2006,3711797
tza,2007,3832672
tza,2008,3962131
tza,2009,4092984
tza,2010,4219541
tza,2011,4340563
tza,2012,4456131
tza,2013,4563491
tza,2014,4659760
tza,2015,4743061
uga,1990,1778067
uga,1991,1848688
uga,1992,1922410
uga,1993,1999098
uga,1994,2078594
uga,1995,2160693
uga,1996,2245361
uga,1997,2332314
uga,1998,2420808
uga,1999,2509903
uga,2000,2598922
uga,2001,2687803
uga,2002,2776734
uga,2003,2865641
uga,2004,2954514
uga,2005,3043534
uga,2006,3132449
uga,2007,3221752
uga,2008,3313261
uga,2009,3409387
uga,2010,3511835
uga,2011,3621052
uga,2012,3736477
uga,2013,3857491
uga,2014,3983048
uga,2015,4112160
ukr,1990,2553124
ukr,1991,2570710
ukr,1992,2591065
ukr,1993,2606393
ukr,1994,2606161
ukr,1995,2583012
ukr,1996,2535008
ukr,1997,2465050
ukr,1998,2376782
ukr,1999,2275972
ukr,2000,2167687
ukr,2001,2052737
ukr,2002,1932353
ukr,2003,1812725
ukr,2004,1701397
ukr,2005,1604047
ukr,2006,1522939
ukr,2007,1457787
ukr,2008,1408286
ukr,2009,1373008
ukr,2010,1350419
ukr,2011,1340900
ukr,2012,1343724
ukr,2013,1354659
ukr,2014,1368141
ukr,2015,1379850
ury,1990,184100
ury,1991,182541
ury,1992,181026
ury,1993,179810
ury,1994,179190
ury,1995,179355
ury,1996,180456
ury,1997,182371
ury,1998,184644
ury,1999,186630
ury,2000,187866
ury,2001,188202
ury,2002,187770
ury,2003,186729
ury,2004,185366
ury,2005,183889
ury,2006,182327
ury,2007,180637
ury,2008,178890
ury,2009,177166
ury,2010,175524
ury,2011,174008
ury,2012,172629
ury,2013,171369
ury,2014,170201
ury,2015,169094
usa,1990,12310151
usa,1991,12523407
usa,1992,12752302
usa,1993,12988514
usa,1994,13222158
usa,1995,13444821
usa,1996,13654478
usa,1997,13848511
usa,1998,14017708
usa,1999,14151420
usa,2000,14243077
usa,2001,14289164
usa,2002,14294210
usa,2003,14270204
usa,2004,14234201
usa,2005,14199906
usa,2006,14169682
usa,2007,14143911
usa,2008,14131781
usa,2009,14143642
usa,2010,14186152
usa,2011,14263963
usa,2012,14373923
usa,2013,14504774
usa,2014,14640206
usa,2015,14767719
uzb,1990,1796193
uzb,1991,1854441
uzb,1992,1915990
uzb,1993,1978266
uzb,1994,2037915
uzb,1995,2092087
uzb,1996,2140681
uzb,1997,2183100
uzb,1998,2215536
uzb,1999,2233353
uzb,2000,2233719
uzb,2001,2215215
uzb,2002,2180058
uzb,2003,2133731
uzb,2004,2083940
uzb,2005,2036760
uzb,2006,1993525
uzb,2007,1954120
uzb,2008,1921331
uzb,2009,1898016
uzb,2010,1885938
uzb,2011,1886695
uzb,2012,1899400
uzb,2013,1920055
uzb,2014,1942928
uzb,2015,1963622
vct,1990,9765
vct,1991,9862
vct,1992,9973
vct,1993,10076
vct,1994,10139
vct,1995,10138
vct,1996,10067
vct,1997,9935
vct,1998,9746
vct,1999,9521
vct,2000,9270
vct,2001,8994
vct,2002,8697
vct,2003,8403
vct,2004,8141
vct,2005,7931
vct,2006,7780
vct,2007,7689
vct,2008,7644
vct,2009,7632
vct,2010,7641
vct,2011,7669
vct,2012,7714
vct,2013,7765
vct,2014,7805
vct,2015,7821
ven,1990,1660126
ven,1991,1694288
ven,1992,1726239
ven,1993,1755658
ven,1994,1782309
ven,1995,1806014
ven,1996,1826776
ven,1997,1844562
ven,1998,1859174
ven,1999,1870406
ven,2000,1878277
ven,2001,1882603
ven,2002,1883890
ven,2003,1883724
ven,2004,1884196
ven,2005,1886827
ven,2006,1892190
ven,2007,1899967
ven,2008,1909671
ven,2009,1920434
ven,2010,1931538
ven,2011,1942931
ven,2012,1954667
ven,2013,1966259
ven,2014,1977131
ven,2015,1986819
vnm,1990,5651391
vnm,1991,5753254
vnm,1992,5862440
vnm,1993,5975419
vnm,1994,6087360
vnm,1995,6193394
vnm,1996,6295400
vnm,1997,6390676
vnm,1998,6464512
vnm,1999,6497964
vnm,2000,6478930
vnm,2001,6401637
vnm,2002,6273949
vnm,2003,6114616
vnm,2004,5950244
vnm,2005,5801236
vnm,2006,5672261
vnm,2007,5561052
vnm,2008,5472434
vnm,2009,5410119
vnm,2010,5375774
vnm,2011,5373648
vnm,2012,5401802
vnm,2013,5447590
vnm,2014,5493346
vnm,2015,5526065
vut,1990,13880
vut,1991,14330
vut,1992,14830
vut,1993,15343
vut,1994,15820
vut,1995,16226
vut,1996,16546
vut,1997,16791
vut,1998,16996
vut,1999,17196
vut,2000,17427
vut,2001,17699
vut,2002,17995
vut,2003,18310
vut,2004,18617
vut,2005,18907
vut,2006,19174
vut,2007,19424
vut,2008,19660
vut,2009,19888
vut,2010,20111
vut,2011,20328
vut,2012,20536
vut,2013,20739
vut,2014,20941
vut,2015,21140
wsm,1990,14117
wsm,1991,14192
wsm,1992,14137
wsm,1993,14020
wsm,1994,13937
wsm,1995,13961
wsm,1996,14105
wsm,1997,14342
wsm,1998,14652
wsm,1999,14997
wsm,2000,15345
wsm,2001,15692
wsm,2002,16035
wsm,2003,16366
wsm,2004,16668
wsm,2005,16933
wsm,2006,17158
wsm,2007,17336
wsm,2008,17443
wsm,2009,17448
wsm,2010,17333
wsm,2011,17088
wsm,2012,16727
wsm,2013,16292
wsm,2014,15836
wsm,2015,15401
yem,1990,1302354
yem,1991,1364599
yem,1992,1429714
yem,1993,1496330
yem,1994,1562673
yem,1995,1627338
yem,1996,1689834
yem,1997,1750084
yem,1998,1807658
yem,1999,1862207
yem,2000,1913530
yem,2001,1961684
yem,2002,2006792
yem,2003,2048907
yem,2004,2088149
yem,2005,2124874
yem,2006,2158912
yem,2007,2191028
yem,2008,2223641
yem,2009,2259900
yem,2010,2302063
yem,2011,2350780
yem,2012,2405456
yem,2013,2465493
yem,2014,2529775
yem,2015,2597209
zaf,1990,3249660
zaf,1991,3286473
zaf,1992,3316657
zaf,1993,3341316
zaf,1994,3362164
zaf,1995,3380598
zaf,1996,3396745
zaf,1997,3410624
zaf,1998,3423420
zaf,1999,3436546
zaf,2000,3450963
zaf,2001,3467261
zaf,2002,3485127
zaf,2003,3503467
zaf,2004,3520648
zaf,2005,3535439
zaf,2006,3547423
zaf,2007,3556826
zaf,2008,3563805
zaf,2009,3568728
zaf,2010,3571806
zaf,2011,3573275
zaf,2012,3572851
zaf,2013,3569635
zaf,2014,3562427
zaf,2015,3550518
zmb,1990,795349
zmb,1991,814761
zmb,1992,834466
zmb,1993,854628
zmb,1994,875428
zmb,1995,896998
zmb,1996,919353
zmb,1997,942466
zmb,1998,966353
zmb,1999,991014
zmb,2000,1016401
zmb,2001,1042468
zmb,2002,1069066
zmb,2003,1095885
zmb,2004,1122536
zmb,2005,1148684
zmb,2006,1174295
zmb,2007,1199270
zmb,2008,1223148
zmb,2009,1245366
zmb,2010,1265569
zmb,2011,1283515
zmb,2012,1299421
zmb,2013,1313975
zmb,2014,1328152
zmb,2015,1342676
zwe,1990,1083290
zwe,1991,1110946
zwe,1992,1135491
zwe,1993,1157008
zwe,1994,1175757
zwe,1995,1191938
zwe,1996,1205541
zwe,1997,1216461
zwe,1998,1224710
zwe,1999,1230315
zwe,2000,1233345
zwe,2001,1234008
zwe,2002,1232499
zwe,2003,1228884
zwe,2004,1223212
zwe,2005,1215660
zwe,2006,1206289
zwe,2007,1195561
zwe,2008,1184524
zwe,2009,1174513
zwe,2010,1166541
zwe,2011,1160924
zwe,2012,1157595
zwe,2013,1156661
zwe,2014,1158099
zwe,2015,1161797
