country,year,uis_e_2_gpv_g3_t
pol,1986,97071.0
pol,1987,102378.0
pol,1988,107780.0
pol,1989,113278.0
pol,1990,119473.0
pol,1991,132587.0
pol,1992,158224.0
pol,1993,181393.0
pol,1994,195954.0
pol,1995,188223.0
pol,1996,195892.0
pol,2002,580460.0
pol,2003,570413.0
pol,2004,563129.0
pol,2005,550368.0
pol,2013,398825.0
pri,1971,44703.0
pri,1972,46153.0
pri,1973,46361.0
pri,1974,47340.0
pri,1975,49733.0
pri,1976,53073.0
pri,1977,49967.0
pri,1982,44913.0
pri,2009,50877.0
pri,2010,49563.0
pri,2011,47416.0
pri,2012,47156.0
pri,2013,45388.0
prk,2009,417718.0
prt,1971,40634.0
prt,1972,49971.0
prt,1973,58862.0
prt,1974,71085.0
prt,1975,67432.0
prt,1976,85572.0
prt,1977,81043.0
prt,1978,116568.0
prt,1981,70790.0
prt,1982,71114.0
prt,1983,75246.0
prt,1984,76460.0
prt,1985,75892.0
prt,1986,86836.0
prt,1990,102818.0
prt,1991,110268.0
prt,1992,127506.0
prt,1993,142707.0
prt,1994,152626.0
pry,1970,9142.0
pry,1971,9443.0
pry,1972,10337.0
pry,1973,10909.0
pry,1980,20023.0
pry,1981,21311.0
pry,1982,23080.0
pry,1983,24295.0
pry,1984,26218.0
pry,1985,26664.0
pry,1986,26171.0
pry,1987,25691.0
pry,1988,25921.0
pry,1991,29440.0
pry,1992,31907.0
pry,1994,44203.0
pry,2001,90563.0
pry,2002,92528.0
pry,2003,91671.0
pry,2004,93597.0
pry,2005,116837.0
pry,2007,109826.0
pry,2008,109024.0
pry,2009,95394.0
pry,2010,97778.0
pry,2011,100780.0
pry,2012,103456.0
pse,1995,51954.0
pse,1996,56734.0
pse,1997,58915.0
pse,1999,67529.0
pse,2000,70706.0
pse,2001,78743.0
pse,2002,82807.0
pse,2003,88271.0
pse,2004,94427.0
pse,2006,105736.0
pse,2007,97309.0
pse,2008,101126.0
pse,2009,96794.0
pse,2010,94287.0
pse,2011,93346.0
pse,2012,94238.0
pse,2013,98440.0
pse,2014,97164.0
pyf,1976,1366.0
pyf,1977,1350.0
pyf,1978,1407.0
pyf,1979,1504.0
pyf,1980,1635.0
pyf,1982,1891.0
pyf,1983,2056.0
pyf,1984,2029.0
pyf,1985,1950.0
pyf,1987,2210.0
pyf,1988,2229.0
pyf,1989,2204.0
pyf,1990,2355.0
pyf,1991,2579.0
pyf,1993,2907.0
qat,1971,655.0
qat,1972,758.0
qat,1973,965.0
qat,1974,991.0
qat,1975,1283.0
qat,1976,1497.0
qat,1977,1596.0
qat,1978,1711.0
qat,1979,2093.0
qat,1980,2356.0
qat,1981,2388.0
qat,1982,2487.0
qat,1983,3080.0
qat,1984,2849.0
qat,1985,3209.0
qat,1986,3456.0
qat,1987,3424.0
qat,1988,3362.0
qat,1989,3796.0
qat,1990,4245.0
qat,1991,4599.0
qat,1992,4346.0
qat,1993,4793.0
qat,1994,4849.0
qat,1995,5118.0
qat,1996,5242.0
qat,1999,7098.0
qat,2001,7853.0
qat,2002,8249.0
qat,2003,8909.0
qat,2004,9136.0
qat,2005,9310.0
qat,2006,9627.0
qat,2007,10201.0
qat,2008,11232.0
qat,2009,11393.0
qat,2010,11721.0
qat,2011,12257.0
qat,2012,12687.0
qat,2013,13379.0
qat,2014,14246.0
rou,1971,349471.0
rou,1972,335904.0
rou,1973,319385.0
rou,1974,317844.0
rou,1993,344122.0
rou,1996,285559.0
rou,1997,248414.0
rou,1999,304007.0
rou,2001,332573.0
rou,2002,331595.0
rou,2003,320528.0
rou,2004,289150.0
rou,2005,254264.0
rou,2006,241080.0
rou,2007,229893.0
rou,2008,223110.0
rou,2009,214989.0
rou,2010,246328.0
rou,2011,201584.0
rou,2012,200761.0
rou,2013,200853.0
rou,2014,205328.0
rus,1994,2109000.0
rus,1999,2328384.0
rus,2001,2322859.0
rus,2002,2188867.0
rus,2003,1984508.0
rus,2004,1700594.0
rus,2005,1503430.0
rus,2006,1362859.0
rus,2007,1250689.0
rus,2008,1374996.0
rus,2009,1336964.0
rus,2011,1226762.0
rus,2012,1233884.0
rus,2013,1191382.0
rus,2014,1224318.0
rwa,1971,1485.0
rwa,1972,1787.0
rwa,1973,1740.0
rwa,1974,1510.0
rwa,1975,1654.0
rwa,1976,1897.0
rwa,1977,1885.0
rwa,1978,2136.0
rwa,1986,1719.0
rwa,1987,2140.0
rwa,1988,2534.0
rwa,1989,3718.0
rwa,1990,3892.0
rwa,1991,4128.0
rwa,1992,3928.0
rwa,1999,16359.0
rwa,2011,81821.0
rwa,2012,86379.0
rwa,2013,93974.0
sau,1979,52653.0
sau,2005,423403.0
sau,2007,445461.0
sau,2008,460596.0
sau,2009,490552.0
sau,2010,524964.0
sau,2011,519801.0
sau,2012,511713.0
sau,2013,518715.0
sau,2014,523520.0
sen,1971,10877.0
sen,1972,11157.0
sen,1973,11147.0
sen,1974,12188.0
sen,1977,13103.0
sen,1979,13531.0
sen,1980,14875.0
sen,1981,15994.0
sen,1982,17040.0
sen,1983,18052.0
sen,1984,18634.0
sen,1986,22057.0
sen,1987,24538.0
sen,1988,25797.0
sen,1989,25708.0
sen,1990,26416.0
sen,1992,33908.0
sen,1996,37513.0
sen,1997,34436.0
sen,1998,35610.0
sen,2000,41746.0
sen,2001,43820.0
sen,2002,46442.0
sen,2003,52636.0
sen,2004,61446.0
sen,2005,68602.0
sen,2006,80867.0
sen,2007,88485.0
sen,2008,97719.0
sen,2009,109630.0
sen,2010,120221.0
sen,2011,131135.0
sen,2012,144918.0
sen,2014,177915.0
sgp,1970,25281.0
sgp,1975,42170.0
sgp,1976,37818.0
sgp,1977,39075.0
sgp,1978,39210.0
sgp,1979,34515.0
sgp,1980,35078.0
sgp,1981,36330.0
sgp,1982,37207.0
sgp,1983,45756.0
sgp,1984,39188.0
sgp,1985,38398.0
sgp,1986,37565.0
sgp,1987,41842.0
sgp,1988,40855.0
sgp,1989,38961.0
sgp,1990,36486.0
sgp,1991,38177.0
sgp,1992,35869.0
sgp,1993,35842.0
sgp,1994,37107.0
sgp,1995,37510.0
slb,1970,128.0
slb,1971,167.0
slb,1972,207.0
slb,1973,218.0
slb,1974,227.0
slb,1975,257.0
slb,1976,316.0
slb,1977,320.0
slb,1978,334.0
slb,1979,360.0
slb,1980,379.0
slb,1981,1031.0
slb,1982,1173.0
slb,1983,1186.0
slb,1984,1341.0
slb,1990,1460.0
slb,1991,1525.0
slb,1992,1689.0
slb,1993,1786.0
slb,1994,1851.0
slb,2000,3058.0
slb,2002,4583.0
slb,2005,4422.0
slb,2006,5034.0
slb,2007,5011.0
slb,2010,7631.0
slb,2011,8158.0
slb,2012,8252.0
slb,2013,8404.0
slb,2014,8984.0
sle,1971,5999.0
sle,1972,7077.0
sle,1973,7887.0
sle,1974,8732.0
sle,1975,8493.0
sle,1977,9911.0
sle,1978,10747.0
sle,1979,11480.0
sle,1987,20126.0
sle,1988,22498.0
sle,1989,19547.0
sle,1990,19465.0
sle,1991,19214.0
sle,2001,26171.0
sle,2011,65958.0
sle,2012,78517.0
sle,2013,78135.0
slv,1970,13371.0
slv,1971,15158.0
slv,1972,18223.0
slv,1973,22035.0
slv,1974,27569.0
slv,1975,32264.0
slv,1976,35414.0
slv,1977,37968.0
slv,1978,40351.0
slv,1979,42267.0
slv,1980,40855.0
slv,1981,35237.0
slv,1982,40064.0
slv,1983,42834.0
slv,1984,44246.0
slv,1987,43769.0
slv,1988,47439.0
slv,1989,50399.0
slv,1991,54432.0
slv,1992,56287.0
slv,1993,59422.0
slv,1995,66505.0
slv,1996,66066.0
slv,1997,75049.0
slv,2001,79558.0
slv,2002,85037.0
slv,2003,92306.0
slv,2005,98390.0
slv,2006,97587.0
slv,2007,98392.0
slv,2008,100048.0
slv,2009,103339.0
slv,2010,111603.0
slv,2011,116505.0
slv,2012,119230.0
slv,2013,119289.0
slv,2014,113103.0
smr,1971,203.0
smr,1972,239.0
smr,1973,295.0
smr,1974,308.0
smr,1975,301.0
smr,1976,330.0
smr,1977,350.0
smr,1978,351.0
smr,1979,340.0
smr,1980,372.0
smr,1981,348.0
smr,1982,376.0
smr,1983,357.0
smr,1984,308.0
smr,1985,321.0
smr,1986,330.0
smr,1987,300.0
smr,1988,282.0
smr,1989,272.0
smr,1990,278.0
smr,1991,264.0
smr,1992,268.0
smr,1993,258.0
smr,1994,265.0
smr,1996,255.0
smr,1997,273.0
smr,2000,220.0
smr,2004,276.0
smr,2008,280.0
smr,2009,272.0
smr,2010,305.0
smr,2011,321.0
smr,2012,310.0
som,1973,2266.0
som,1974,1949.0
som,1976,7330.0
som,1977,1171.0
som,1978,1456.0
som,1979,1499.0
som,1980,2766.0
som,1981,19841.0
som,1982,17162.0
som,1983,14084.0
som,1984,9935.0
som,1985,7465.0
som,1986,9659.0
srb,1999,101683.0
srb,2000,94550.0
srb,2001,93729.0
srb,2002,90885.0
srb,2003,85841.0
srb,2004,84807.0
srb,2005,84840.0
srb,2006,81323.0
srb,2007,81365.0
srb,2008,79987.0
srb,2009,79516.0
srb,2010,76534.0
srb,2011,76393.0
srb,2012,68338.0
srb,2013,66662.0
srb,2014,69707.0
stp,1977,565.0
stp,1978,388.0
stp,1983,827.0
stp,1987,533.0
stp,1988,844.0
stp,1990,1242.0
stp,2007,1923.0
stp,2008,2138.0
stp,2009,2433.0
stp,2010,2634.0
stp,2011,2695.0
stp,2014,4611.0
stp,2015,4632.0
sur,1976,4629.0
sur,1977,4466.0
sur,1978,6111.0
sur,1981,1995.0
sur,1982,2250.0
sur,1983,2229.0
sur,1984,2323.0
sur,1985,3332.0
sur,2006,5283.0
sur,2007,4438.0
sur,2008,4673.0
sur,2009,4422.0
sur,2011,4651.0
sur,2013,5667.0
sur,2014,5754.0
svk,1991,95061.0
svk,1992,95365.0
svk,1993,89173.0
svk,1994,85974.0
svk,1995,85292.0
svk,1996,85183.0
svk,1997,85210.0
svk,2004,77279.0
svk,2005,72846.0
svk,2006,71652.0
svk,2007,67725.0
svk,2008,61217.0
svk,2009,58275.0
svk,2010,56144.0
svk,2011,50507.0
svk,2012,54050.0
svk,2013,52951.0
svk,2014,50323.0
svn,1993,28522.0
svn,1994,28393.0
svn,1995,28606.0
svn,1996,27060.0
svn,1999,26065.0
svn,2000,25417.0
svn,2001,26425.0
svn,2002,25634.0
svn,2003,23632.0
svn,2006,19872.0
svn,2009,19727.0
svn,2010,19066.0
svn,2011,18581.0
svn,2012,18157.0
svn,2013,17691.0
svn,2014,17369.0
swe,1976,98354.0
swe,1977,100795.0
swe,1978,103935.0
swe,1979,112177.0
swe,1980,121216.0
swe,1981,122006.0
swe,1982,122014.0
swe,1983,120309.0
swe,1984,113005.0
swe,1987,112822.0
swe,1988,112599.0
swe,1989,110010.0
swe,1990,111120.0
swe,1991,105298.0
swe,1992,100525.0
swe,2009,121983.0
swe,2010,117529.0
swe,2011,108918.0
swe,2012,104262.0
swe,2013,98683.0
swe,2014,98859.0
swz,1970,1682.0
swz,1971,1810.0
swz,1972,2025.0
swz,1973,2479.0
swz,1974,3066.0
swz,1975,3201.0
swz,1976,3473.0
swz,1977,4150.0
swz,1978,4513.0
swz,1979,4847.0
swz,1980,5147.0
swz,1981,5305.0
swz,1982,5794.0
swz,1983,5938.0
swz,1984,6063.0
swz,1985,6078.0
swz,1986,5988.0
swz,1987,6405.0
swz,1988,6576.0
swz,1989,7614.0
swz,1990,7312.0
swz,1991,8533.0
swz,1992,9653.0
swz,1993,9284.0
swz,1994,9548.0
swz,1995,9985.0
swz,1996,10108.0
swz,1999,10329.0
swz,2000,9979.0
swz,2001,9974.0
swz,2002,10462.0
swz,2003,9917.0
swz,2004,10771.0
swz,2005,11753.0
swz,2006,13161.0
swz,2007,14054.0
swz,2009,14304.0
swz,2010,14887.0
swz,2011,14319.0
swz,2012,14186.0
swz,2013,15232.0
sxm,2012,235.0
syc,1970,128.0
syc,1971,104.0
syc,1972,133.0
syc,1973,129.0
syc,1974,363.0
syc,1975,502.0
syc,1976,542.0
syc,1977,584.0
syc,1978,746.0
syc,1979,832.0
syc,1980,1617.0
syc,1981,1546.0
syc,1982,1501.0
syc,1983,1549.0
syc,1984,1471.0
syc,1985,1492.0
syc,1986,1600.0
syc,1987,1549.0
syc,1988,1470.0
syc,1989,1703.0
syc,1991,1422.0
syc,1992,1463.0
syc,1993,1569.0
syc,1994,1659.0
syc,1995,1579.0
syc,1999,1708.0
syc,2000,1615.0
syc,2001,1506.0
syc,2002,1482.0
syc,2003,1529.0
syc,2005,1653.0
syc,2007,1631.0
syc,2008,1617.0
syc,2009,1518.0
syc,2010,1530.0
syc,2011,1480.0
syc,2013,1378.0
syc,2014,1410.0
syr,1971,67966.0
syr,1972,88601.0
syr,1973,97629.0
syr,1974,101259.0
syr,1975,101591.0
syr,1976,103230.0
syr,1977,102877.0
syr,1978,108180.0
syr,1979,114148.0
syr,1980,126274.0
syr,1981,133001.0
syr,1982,136800.0
syr,1983,142402.0
syr,1984,151001.0
syr,1985,155699.0
syr,1986,182312.0
syr,1987,190561.0
syr,1988,190955.0
syr,1989,197220.0
syr,1990,204383.0
syr,1991,204835.0
syr,1992,207962.0
syr,1993,208691.0
syr,1994,213001.0
syr,1995,213073.0
syr,1999,234985.0
syr,2000,240517.0
syr,2001,243664.0
syr,2002,251933.0
syr,2003,358122.0
syr,2004,366856.0
syr,2005,397923.0
syr,2006,430688.0
syr,2007,443321.0
syr,2008,457060.0
syr,2009,460726.0
syr,2010,464576.0
syr,2011,476362.0
syr,2012,473917.0
syr,2013,282067.0
tca,1978,141.0
tca,1997,231.0
tca,2000,213.0
tca,2001,270.0
tca,2002,203.0
tca,2003,247.0
tca,2004,289.0
tca,2005,309.0
tca,2009,384.0
tca,2014,378.0
tca,2015,429.0
tcd,1971,1802.0
tcd,1972,2013.0
tcd,1973,2630.0
tcd,1974,2320.0
tcd,1975,2643.0
tcd,1976,2719.0
tcd,1977,3492.0
tcd,1985,8662.0
tcd,1988,6484.0
tcd,1989,7017.0
tcd,1990,8442.0
tcd,1991,9207.0
tcd,1992,12027.0
tcd,1994,11467.0
tcd,1995,14006.0
tcd,1996,13337.0
tcd,1997,15124.0
tcd,2000,20925.0
tcd,2002,26275.0
tcd,2003,31454.0
tcd,2004,34232.0
tcd,2006,39182.0
tcd,2009,60732.0
tcd,2010,60859.0
tcd,2011,62992.0
tcd,2012,63808.0
tcd,2013,73957.0
tgo,1971,3737.0
tgo,1972,3989.0
tgo,1973,4933.0
tgo,1974,6372.0
tgo,1975,7462.0
tgo,1976,9386.0
tgo,1977,12776.0
tgo,1978,16552.0
tgo,1979,21005.0
tgo,1980,22965.0
tgo,1981,25163.0
tgo,1982,26421.0
tgo,1983,23237.0
tgo,1984,19511.0
tgo,1985,18155.0
tgo,1986,18357.0
tgo,1987,18951.0
tgo,1988,20805.0
tgo,1989,22333.0
tgo,1990,25827.0
tgo,1991,25348.0
tgo,1992,25524.0
tgo,1994,24092.0
tgo,1995,28157.0
tgo,1996,31330.0
tgo,1998,34142.0
tgo,1999,41392.0
tgo,2000,44718.0
tgo,2001,47710.0
tgo,2002,56054.0
tgo,2003,61666.0
tgo,2004,70190.0
tgo,2005,71005.0
tgo,2006,74970.0
tgo,2007,70628.0
tgo,2008,76106.0
tgo,2010,79684.0
tgo,2011,91322.0
tgo,2013,93767.0
tgo,2014,94721.0
tha,1971,121780.0
tha,1972,141396.0
tha,1973,163850.0
tha,1974,189184.0
tha,1975,212666.0
tha,1976,241507.0
tha,1977,262046.0
tha,1978,278824.0
tha,1979,310495.0
tha,1980,321403.0
tha,1981,327904.0
tha,1982,327067.0
tha,1984,381418.0
tha,1986,401728.0
tha,1988,398295.0
tha,1989,379061.0
tha,1991,413322.0
tha,1996,715621.0
tha,1997,770191.0
tha,2002,770516.0
tha,2004,793053.0
tha,2005,832569.0
tha,2006,869642.0
tha,2007,924766.0
tha,2008,889864.0
tha,2009,888209.0
tha,2010,881353.0
tha,2011,913333.0
tha,2012,908435.0
tha,2014,786071.0
tjk,1995,129502.0
tjk,1997,138308.0
tjk,1999,118691.0
tjk,2000,114617.0
tjk,2001,152485.0
tjk,2002,154470.0
tjk,2003,159143.0
tjk,2004,167669.0
tjk,2005,165275.0
tjk,2006,160771.0
tjk,2007,153955.0
tjk,2008,170429.0
tjk,2009,176450.0
tjk,2010,157006.0
tjk,2011,161002.0
tjk,2012,166789.0
tjk,2014,169725.0
tjk,2015,159670.0
tls,2001,6958.0
tls,2008,13288.0
tls,2009,18341.0
tls,2010,19352.0
tls,2011,20574.0
tls,2012,20098.0
tls,2013,19893.0
tls,2014,20438.0
ton,1975,1916.0
ton,1976,2147.0
ton,1977,1611.0
ton,1978,2359.0
ton,1979,2172.0
ton,1982,3061.0
ton,1983,3353.0
ton,1984,3122.0
ton,1985,2741.0
ton,1990,2482.0
ton,1993,2427.0
ton,1999,2007.0
ton,2001,2253.0
ton,2003,2481.0
ton,2004,1915.0
ton,2012,2298.0
ton,2013,2316.0
ton,2014,2294.0
tto,1971,8950.0
tto,1972,9370.0
tto,1974,6090.0
tto,1975,11541.0
tto,1976,14507.0
tto,1977,15011.0
tto,1978,15056.0
tto,1979,17887.0
tto,1982,17778.0
tto,1983,17642.0
tto,1984,17223.0
tto,1985,17553.0
tto,1987,18651.0
tto,1988,19101.0
tto,1990,17844.0
tto,1991,19292.0
tto,1992,18612.0
tto,1993,19001.0
tto,1994,19235.0
tto,1995,19315.0
tto,1996,19657.0
tto,1997,19939.0
tto,1999,20730.0
tto,2001,20798.0
tto,2003,23499.0
tto,2004,20411.0
tto,2005,18011.0
tto,2007,19181.0
tto,2008,18289.0
tto,2009,18297.0
tto,2010,15187.0
tun,1979,29405.0
tun,1980,32357.0
tun,1981,35523.0
tun,1982,36120.0
tun,1983,43596.0
tun,1984,56513.0
tun,1985,58755.0
tun,1986,64120.0
tun,1987,68230.0
tun,1988,72251.0
tun,1990,74953.0
tun,1991,95933.0
tun,1992,100758.0
tun,1993,102610.0
tun,1994,111591.0
tun,1995,118468.0
tun,1996,117854.0
tun,1997,129328.0
tun,2004,161221.0
tun,2005,157497.0
tun,2006,150293.0
tun,2008,148006.0
tun,2009,161400.0
tun,2010,144703.0
tun,2011,132973.0
tun,2012,130572.0
tun,2013,131953.0
tun,2014,129276.0
tur,1971,166282.0
tur,1972,189412.0
tur,1973,208552.0
tur,1974,220685.0
tur,1976,276593.0
tur,1977,288311.0
tur,1978,296050.0
tur,1979,311250.0
tur,1982,320040.0
tur,1983,317924.0
tur,1984,344625.0
tur,1986,416435.0
tur,1987,432010.0
tur,1988,442501.0
tur,1989,469455.0
tur,1990,494192.0
tur,1991,555419.0
tur,1992,556710.0
tur,1993,615374.0
tur,1994,659009.0
tur,1995,691117.0
tur,1999,762445.0
tur,2000,869774.0
tur,2001,1098072.0
tur,2002,1105293.0
tur,2003,1114011.0
tur,2004,1107098.0
tur,2005,1159509.0
tur,2006,1144035.0
tur,2007,1174013.0
tur,2008,1229637.0
tur,2009,1201775.0
tur,2010,1321745.0
tur,2011,1266614.0
tur,2012,1272456.0
tur,2013,1323667.0
tuv,1984,150.0
tuv,1986,110.0
tuv,1987,105.0
tuv,1990,111.0
tuv,2002,154.0
tuv,2014,187.0
tza,1970,9256.0
tza,1971,9691.0
tza,1972,9759.0
tza,1973,10336.0
tza,1974,10839.0
tza,1975,10768.0
tza,1976,13196.0
tza,1977,13584.0
tza,1978,14811.0
tza,1979,15776.0
tza,1980,15752.0
tza,1981,16596.0
tza,1982,15893.0
tza,1983,16188.0
tza,1984,17297.0
tza,1985,18754.0
tza,1987,22716.0
tza,1988,25709.0
tza,1989,29690.0
tza,1990,31798.0
tza,1991,34696.0
tza,1992,36422.0
tza,1993,39491.0
tza,1994,40297.0
tza,1995,43216.0
tza,1996,42691.0
tza,1997,48216.0
tza,1999,51709.0
tza,2000,54601.0
tza,2001,55535.0
tza,2002,64529.0
tza,2003,63291.0
tza,2004,79786.0
tza,2005,78251.0
tza,2006,115045.0
tza,2007,147110.0
tza,2008,218530.0
tza,2009,330844.0
tza,2010,344297.0
tza,2012,420125.0
tza,2013,261899.0
uga,1970,9098.0
uga,1971,9778.0
uga,1972,9735.0
uga,1973,10312.0
uga,1974,10041.0
uga,1975,10003.0
uga,1976,12053.0
uga,1977,13196.0
uga,1978,14712.0
uga,1979,14853.0
uga,1981,17446.0
uga,1983,23154.0
uga,1984,28966.0
uga,1985,30000.0
uga,1986,40500.0
uga,1987,46000.0
uga,1988,57000.0
uga,1989,51006.0
uga,1990,54162.0
uga,1991,49000.0
uga,1992,49447.0
uga,1995,53060.0
uga,1996,52690.0
uga,1997,53528.0
uga,2000,102278.0
uga,2001,108317.0
uga,2002,130259.0
uga,2003,137441.0
uga,2004,140222.0
uga,2005,148250.0
uga,2006,168242.0
uga,2007,180386.0
uga,2008,198797.0
uga,2009,258130.0
uga,2010,256385.0
uga,2011,230947.0
uga,2013,284919.0
ukr,1971,856000.0
ukr,1972,875100.0
ukr,1973,860700.0
ukr,1974,838100.0
ukr,1976,782800.0
ukr,1977,748800.0
ukr,1978,695000.0
ukr,1979,702300.0
ukr,1980,685900.0
ukr,1981,674500.0
ukr,1982,668700.0
ukr,1983,692400.0
ukr,1984,702800.0
ukr,1985,720900.0
ukr,1986,705500.0
ukr,1988,711300.0
ukr,1990,708400.0
ukr,1991,705100.0
ukr,1992,690600.0
ukr,1993,680700.0
ukr,1994,702200.0
ukr,1999,759393.0
ukr,2000,742631.0
ukr,2001,734427.0
ukr,2002,686939.0
ukr,2003,660559.0
ukr,2004,603092.0
ukr,2005,567407.0
ukr,2006,550471.0
ukr,2007,315953.0
ukr,2008,571172.0
ukr,2009,482174.0
ukr,2010,441619.0
ukr,2011,411282.0
ukr,2012,382825.0
ukr,2013,379748.0
ukr,2014,373154.0
ury,1970,23246.0
ury,1971,24379.0
ury,1972,25362.0
ury,1973,26087.0
ury,1978,28132.0
ury,1979,27324.0
ury,1983,30049.0
ury,1984,32588.0
ury,1987,33468.0
ury,1989,40004.0
ury,1990,41483.0
ury,1991,42786.0
ury,1994,40491.0
ury,1995,37864.0
ury,2001,43407.0
ury,2002,45565.0
ury,2003,46369.0
ury,2004,45616.0
ury,2005,44306.0
ury,2006,44028.0
ury,2007,43183.0
ury,2008,44623.0
ury,2009,46677.0
ury,2010,48190.0
ury,2013,41406.0
usa,1971,3130000.0
usa,1972,3200000.0
usa,1974,3879000.0
usa,1975,3907000.0
usa,1976,3946000.0
usa,1977,3896000.0
usa,1978,3863000.0
usa,1979,3381000.0
usa,1980,3916000.0
usa,1981,3743000.0
usa,1982,3768000.0
usa,1983,3606000.0
usa,1984,3813000.0
usa,1985,3754000.0
usa,1986,3853000.0
usa,1987,3556000.0
usa,1990,3516000.0
usa,1991,3543000.0
usa,1994,3701484.0
usa,1995,4029393.0
usa,1996,4129869.0
usa,2002,4409582.0
usa,2003,4524140.0
usa,2004,4592616.0
usa,2005,4672673.0
usa,2006,4658404.0
usa,2007,4674142.0
usa,2008,4619653.0
usa,2009,4544024.0
usa,2010,4464350.0
usa,2011,4350664.0
usa,2012,4301731.0
usa,2013,4317690.0
usa,2014,4315821.0
uzb,1999,560669.0
uzb,2000,624204.0
uzb,2001,625697.0
uzb,2002,606368.0
uzb,2003,611066.0
uzb,2004,648334.0
uzb,2005,660303.0
uzb,2006,625427.0
uzb,2007,615745.0
uzb,2008,615509.0
uzb,2009,606549.0
uzb,2010,574515.0
uzb,2011,545964.0
vct,1982,1681.0
vct,1984,1513.0
vct,1987,1650.0
vct,1994,2200.0
vct,2000,1612.0
vct,2001,1586.0
vct,2002,1875.0
vct,2003,1480.0
vct,2004,1699.0
vct,2005,1805.0
vct,2007,2258.0
vct,2008,2612.0
vct,2009,2486.0
vct,2010,2495.0
vct,2011,2282.0
vct,2012,2203.0
vct,2013,2148.0
vct,2014,2146.0
ven,1971,53634.0
ven,1972,64709.0
ven,1973,99823.0
ven,1974,109589.0
ven,1975,119792.0
ven,1976,126611.0
ven,1977,136472.0
ven,1978,145378.0
ven,1979,149957.0
ven,1980,154257.0
ven,1981,156042.0
ven,1982,161986.0
ven,1983,173944.0
ven,1984,183493.0
ven,1985,196041.0
ven,1986,202615.0
ven,1987,200608.0
ven,1988,198322.0
ven,1989,197697.0
ven,1990,197416.0
ven,1991,205336.0
ven,1992,214615.0
ven,1993,218669.0
ven,1996,239356.0
ven,1997,254918.0
ven,1999,263802.0
ven,2000,285510.0
ven,2001,310077.0
ven,2002,335127.0
ven,2003,350259.0
ven,2004,374208.0
ven,2005,393066.0
ven,2006,402702.0
ven,2007,418805.0
ven,2008,440134.0
ven,2009,449079.0
ven,2010,444451.0
ven,2011,443912.0
ven,2012,454381.0
ven,2013,457769.0
ven,2014,445171.0
vir,1982,2476.0
vir,1983,2579.0
vir,1984,2760.0
vir,1985,2766.0
vir,1986,2672.0
vir,1991,1706.0
vir,1993,2436.0
vnm,1977,677426.0
vnm,1978,713279.0
vnm,1979,780415.0
vnm,1980,832766.0
vnm,1981,853263.0
vnm,1985,756740.0
vnm,1986,792402.0
vnm,1999,1303292.0
vnm,2000,1299737.0
vnm,2001,1396376.0
vnm,2002,1459799.0
vnm,2005,1624304.0
vnm,2006,1597944.0
vnm,2008,1468750.0
vnm,2009,1377907.0
vnm,2010,1318544.0
vnm,2011,1239233.0
vnm,2012,1140436.0
vnm,2013,1169267.0
vnm,2014,1281172.0
vut,1979,461.0
vut,1980,403.0
vut,1981,356.0
vut,1983,418.0
vut,1989,760.0
vut,1991,783.0
vut,1992,869.0
vut,1993,1094.0
vut,1994,1116.0
vut,1997,1142.0
vut,1999,1624.0
vut,2001,1796.0
vut,2004,2025.0
vut,2005,1522.0
vut,2006,1522.0
vut,2008,3195.0
vut,2009,3261.0
vut,2010,3366.0
vut,2013,3332.0
wsm,1975,3252.0
wsm,1976,3674.0
wsm,1977,3739.0
wsm,1978,3831.0
wsm,1979,4112.0
wsm,1980,4145.0
wsm,1981,4252.0
wsm,1982,4315.0
wsm,1983,4224.0
wsm,1986,4529.0
wsm,1994,3467.0
wsm,1995,3928.0
wsm,1996,3400.0
wsm,1997,3451.0
yem,1999,196091.0
yem,2001,225846.0
yem,2002,239226.0
yem,2003,247071.0
yem,2004,258314.0
yem,2005,261534.0
yem,2010,297054.0
yem,2012,304604.0
yem,2013,313109.0
zaf,1989,503333.0
zaf,1990,526386.0
zaf,1991,552590.0
zaf,1994,673028.0
zaf,1995,728508.0
zmb,1970,8578.0
zmb,1971,9937.0
zmb,1972,14743.0
zmb,1973,15032.0
zmb,1974,15173.0
zmb,1975,17041.0
zmb,1976,18867.0
zmb,1977,21460.0
zmb,1978,22536.0
zmb,1979,23398.0
zmb,1980,23714.0
zmb,1981,24331.0
zmb,1982,26223.0
zmb,1983,28786.0
zmb,1984,31406.0
zmb,1985,15940.0
zmb,1986,17324.0
zmb,1988,17791.0
zmb,1994,21156.0
zwe,1970,7847.0
zwe,1971,8566.0
zwe,1972,9884.0
zwe,1973,10270.0
zwe,1974,11323.0
zwe,1975,13705.0
zwe,1976,14223.0
zwe,1977,14819.0
zwe,1978,15287.0
zwe,1979,14247.0
zwe,1980,15891.0
zwe,1981,16886.0
zwe,1982,26418.0
zwe,1983,76572.0
zwe,1984,91077.0
zwe,1985,98677.0
zwe,1986,123311.0
zwe,1987,124103.0
zwe,1988,128322.0
zwe,1989,153610.0
zwe,1990,160007.0
zwe,1991,165239.0
zwe,1992,154833.0
zwe,1993,153153.0
zwe,1994,149860.0
zwe,1995,156985.0
zwe,1998,193197.0
