country,year,sp_pop_0509_ma_un
uga,1991,1445204
uga,1992,1505206
uga,1993,1567456
uga,1994,1631463
uga,1995,1696781
uga,1996,1763378
uga,1997,1831063
uga,1998,1899065
uga,1999,1966433
uga,2000,2032559
uga,2001,2097222
uga,2002,2160800
uga,2003,2224063
uga,2004,2288122
uga,2005,2353909
uga,2006,2421400
uga,2007,2490699
uga,2008,2563003
uga,2009,2639787
uga,2010,2721980
uga,2011,2810048
uga,2012,2903361
uga,2013,3000340
uga,2014,3098751
uga,2015,3196850
ukr,1990,1919019
ukr,1991,1929319
ukr,1992,1936140
ukr,1993,1933860
ukr,1994,1915299
ukr,1995,1875865
ukr,1996,1813595
ukr,1997,1731478
ukr,1998,1636186
ukr,1999,1537213
ukr,2000,1442042
ukr,2001,1352540
ukr,2002,1268563
ukr,2003,1193117
ukr,2004,1129152
ukr,2005,1078637
ukr,2006,1043021
ukr,2007,1021881
ukr,2008,1012721
ukr,2009,1011716
ukr,2010,1015662
ukr,2011,1024009
ukr,2012,1036368
ukr,2013,1049813
ukr,2014,1060881
ukr,2015,1067031
ury,1990,132595
ury,1991,132209
ury,1992,132730
ury,1993,133926
ury,1994,135421
ury,1995,136910
ury,1996,138387
ury,1997,139880
ury,1998,141166
ury,1999,141972
ury,2000,142119
ury,2001,141490
ury,2002,140159
ury,2003,138376
ury,2004,136506
ury,2005,134820
ury,2006,133401
ury,2007,132188
ury,2008,131136
ury,2009,130151
ury,2010,129165
ury,2011,128180
ury,2012,127236
ury,2013,126346
ury,2014,125532
ury,2015,124804
usa,1990,9471036
usa,1991,9641637
usa,1992,9804862
usa,1993,9959553
usa,1994,10106043
usa,1995,10243718
usa,1996,10374439
usa,1997,10495042
usa,1998,10594499
usa,1999,10658523
usa,2000,10678804
usa,2001,10648971
usa,2002,10577119
usa,2003,10487267
usa,2004,10412540
usa,2005,10376732
usa,2006,10388441
usa,2007,10440829
usa,2008,10523156
usa,2009,10617871
usa,2010,10711632
usa,2011,10801920
usa,2012,10891642
usa,2013,10979001
usa,2014,11062933
usa,2015,11142307
uzb,1990,1403332
uzb,1991,1452831
uzb,1992,1502810
uzb,1993,1550533
uzb,1994,1592600
uzb,1995,1626335
uzb,1996,1651823
uzb,1997,1669099
uzb,1998,1675631
uzb,1999,1668417
uzb,2000,1646104
uzb,2001,1606740
uzb,2002,1552983
uzb,2003,1493810
uzb,2004,1441387
uzb,2005,1404414
uzb,2006,1386378
uzb,2007,1384807
uzb,2008,1395053
uzb,2009,1409678
uzb,2010,1423120
uzb,2011,1434095
uzb,2012,1444017
uzb,2013,1453122
uzb,2014,1462296
uzb,2015,1472011
vct,1990,7037
vct,1991,7122
vct,1992,7225
vct,1993,7317
vct,1994,7362
vct,1995,7335
vct,1996,7226
vct,1997,7046
vct,1998,6817
vct,1999,6576
vct,2000,6347
vct,2001,6135
vct,2002,5939
vct,2003,5770
vct,2004,5643
vct,2005,5566
vct,2006,5547
vct,2007,5582
vct,2008,5649
vct,2009,5720
vct,2010,5773
vct,2011,5801
vct,2012,5809
vct,2013,5798
vct,2014,5773
vct,2015,5740
ven,1990,1272836
ven,1991,1297093
ven,1992,1322825
ven,1993,1347893
ven,1994,1369291
ven,1995,1384968
ven,1996,1394179
ven,1997,1397911
ven,1998,1397979
ven,1999,1397045
ven,2000,1397114
ven,2001,1398699
ven,2002,1401434
ven,2003,1405380
ven,2004,1410371
ven,2005,1416252
ven,2006,1423166
ven,2007,1431190
ven,2008,1439975
ven,2009,1449025
ven,2010,1457925
ven,2011,1466563
ven,2012,1474876
ven,2013,1482566
ven,2014,1489297
ven,2015,1494819
vnm,1990,4283342
vnm,1991,4377453
vnm,1992,4482665
vnm,1993,4589668
vnm,1994,4685671
vnm,1995,4760664
vnm,1996,4815286
vnm,1997,4850465
vnm,1998,4857410
vnm,1999,4825559
vnm,2000,4749712
vnm,2001,4622845
vnm,2002,4453000
vnm,2003,4268619
vnm,2004,4108476
vnm,2005,3999924
vnm,2006,3954441
vnm,2007,3962984
vnm,2008,4007051
vnm,2009,4058155
vnm,2010,4095356
vnm,2011,4113435
vnm,2012,4118486
vnm,2013,4114235
vnm,2014,4107910
vnm,2015,4104607
vut,1990,11755
vut,1991,12056
vut,1992,12376
vut,1993,12696
vut,1994,12987
vut,1995,13229
vut,1996,13412
vut,1997,13546
vut,1998,13650
vut,1999,13758
vut,2000,13890
vut,2001,14056
vut,2002,14247
vut,2003,14451
vut,2004,14647
vut,2005,14821
vut,2006,14968
vut,2007,15095
vut,2008,15212
vut,2009,15336
vut,2010,15478
vut,2011,15642
vut,2012,15823
vut,2013,16011
vut,2014,16190
vut,2015,16351
wsm,1990,11096
wsm,1991,11257
wsm,1992,11375
wsm,1993,11465
wsm,1994,11547
wsm,1995,11640
wsm,1996,11736
wsm,1997,11831
wsm,1998,11946
wsm,1999,12111
wsm,2000,12342
wsm,2001,12654
wsm,2002,13027
wsm,2003,13404
wsm,2004,13706
wsm,2005,13877
wsm,2006,13897
wsm,2007,13786
wsm,2008,13570
wsm,2009,13297
wsm,2010,13002
wsm,2011,12691
wsm,2012,12363
wsm,2013,12032
wsm,2014,11716
wsm,2015,11428
yem,1990,1078702
yem,1991,1126663
yem,1992,1174912
yem,1993,1222820
yem,1994,1269677
yem,1995,1314895
yem,1996,1358357
yem,1997,1399913
yem,1998,1438967
yem,1999,1474836
yem,2000,1507157
yem,2001,1535877
yem,2002,1561500
yem,2003,1584974
yem,2004,1607597
yem,2005,1630522
yem,2006,1653716
yem,2007,1677535
yem,2008,1703960
yem,2009,1735459
yem,2010,1773626
yem,2011,1819253
yem,2012,1871419
yem,2013,1927817
yem,2014,1985137
yem,2015,2040810
zaf,1990,2417550
zaf,1991,2432145
zaf,1992,2436107
zaf,1993,2434340
zaf,1994,2433871
zaf,1995,2439675
zaf,1996,2453663
zaf,1997,2474078
zaf,1998,2497796
zaf,1999,2520022
zaf,2000,2537349
zaf,2001,2548642
zaf,2002,2555224
zaf,2003,2559050
zaf,2004,2563094
zaf,2005,2569371
zaf,2006,2578591
zaf,2007,2589644
zaf,2008,2600553
zaf,2009,2608483
zaf,2010,2611428
zaf,2011,2608905
zaf,2012,2601685
zaf,2013,2590569
zaf,2014,2576853
zaf,2015,2561621
zmb,1990,604054
zmb,1991,619128
zmb,1992,635332
zmb,1993,652343
zmb,1994,669649
zmb,1995,686894
zmb,1996,703854
zmb,1997,720673
zmb,1998,737780
zmb,1999,755794
zmb,2000,775079
zmb,2001,795838
zmb,2002,817693
zmb,2003,839718
zmb,2004,860646
zmb,2005,879568
zmb,2006,896185
zmb,2007,910757
zmb,2008,923636
zmb,2009,935408
zmb,2010,946549
zmb,2011,957070
zmb,2012,966938
zmb,2013,976549
zmb,2014,986385
zmb,2015,996778
zwe,1990,820191
zwe,1991,835792
zwe,1992,848482
zwe,1993,858743
zwe,1994,867332
zwe,1995,874793
zwe,1996,881347
zwe,1997,886802
zwe,1998,890811
zwe,1999,892849
zwe,2000,892596
zwe,2001,890108
zwe,2002,885731
zwe,2003,879808
zwe,2004,872803
zwe,2005,865168
zwe,2006,856945
zwe,2007,848394
zwe,2008,840444
zwe,2009,834251
zwe,2010,830621
zwe,2011,829894
zwe,2012,831823
zwe,2013,835875
zwe,2014,841211
zwe,2015,847138
