country,year,sp_pop_0511_ma_un
tza,1990,2600750
tza,1991,2687140
tza,1992,2780018
tza,1993,2874586
tza,1994,2964169
tza,1995,3044236
tza,1996,3113324
tza,1997,3173726
tza,1998,3229355
tza,1999,3285946
tza,2000,3347987
tza,2001,3415479
tza,2002,3487914
tza,2003,3568554
tza,2004,3661250
tza,2005,3768104
tza,2006,3890854
tza,2007,4027032
tza,2008,4169195
tza,2009,4307109
tza,2010,4433143
tza,2011,4544776
tza,2012,4643249
tza,2013,4729373
tza,2014,4805321
tza,2015,4872880
uga,1990,1868039
uga,1991,1943820
uga,1992,2023143
uga,1993,2105656
uga,1994,2190931
uga,1995,2278545
uga,1996,2368454
uga,1997,2460378
uga,1998,2553381
uga,1999,2646296
uga,2000,2738330
uga,2001,2829291
uga,2002,2919522
uga,2003,3009487
uga,2004,3099913
uga,2005,3191506
uga,2006,3284115
uga,2007,3378062
uga,2008,3475107
uga,2009,3577502
uga,2010,3686770
uga,2011,3803451
uga,2012,3926838
uga,2013,4055574
uga,2014,4187648
uga,2015,4321402
ukr,1990,2662641
ukr,1991,2680302
ukr,1992,2697645
ukr,1993,2706484
ukr,1994,2696022
ukr,1995,2658975
ukr,1996,2592951
ukr,1997,2501555
ukr,1998,2391153
ukr,1999,2271152
ukr,2000,2149269
ukr,2001,2027130
ukr,2002,1905350
ukr,2003,1789504
ukr,2004,1685937
ukr,2005,1599246
ukr,2006,1531701
ukr,2007,1482804
ukr,2008,1450632
ukr,2009,1431714
ukr,2010,1422963
ukr,2011,1424205
ukr,2012,1434806
ukr,2013,1450471
ukr,2014,1465823
ukr,2015,1476783
ury,1990,188663
ury,1991,187575
ury,1992,187156
ury,1993,187371
ury,1994,188115
ury,1995,189259
ury,1996,190884
ury,1997,192943
ury,1998,195042
ury,1999,196650
ury,2000,197398
ury,2001,197127
ury,2002,195957
ury,2003,194151
ury,2004,192112
ury,2005,190143
ury,2006,188319
ury,2007,186573
ury,2008,184914
ury,2009,183323
ury,2010,181785
ury,2011,180324
ury,2012,178974
ury,2013,177733
ury,2014,176595
ury,2015,175550
usa,1990,13066582
usa,1991,13297673
usa,1992,13533314
usa,1993,13767859
usa,1994,13995606
usa,1995,14211167
usa,1996,14414587
usa,1997,14602458
usa,1998,14762511
usa,1999,14879595
usa,2000,14944705
usa,2001,14951723
usa,2002,14908438
usa,2003,14837265
usa,2004,14769390
usa,2005,14728026
usa,2006,14720105
usa,2007,14741354
usa,2008,14789853
usa,2009,14859871
usa,2010,14946364
usa,2011,15050285
usa,2012,15171745
usa,2013,15303169
usa,2014,15434603
usa,2015,15558229
uzb,1990,1897498
uzb,1991,1962531
uzb,1992,2030040
uzb,1993,2096707
uzb,1994,2158290
uzb,1995,2211338
uzb,1996,2255836
uzb,1997,2291491
uzb,1998,2314493
uzb,1999,2320256
uzb,2000,2306297
uzb,2001,2270520
uzb,2002,2215908
uzb,2003,2151460
uzb,2004,2089523
uzb,2005,2039239
uzb,2006,2003659
uzb,2007,1981074
uzb,2008,1969962
uzb,2009,1966995
uzb,2010,1969477
uzb,2011,1977455
uzb,2012,1991363
uzb,2013,2009120
uzb,2014,2028083
uzb,2015,2046105
vct,1990,9890
vct,1991,9991
vct,1992,10111
vct,1993,10219
vct,1994,10275
vct,1995,10251
vct,1996,10139
vct,1997,9947
vct,1998,9695
vct,1999,9417
vct,2000,9132
vct,2001,8847
vct,2002,8561
vct,2003,8294
vct,2004,8073
vct,2005,7912
vct,2006,7824
vct,2007,7802
vct,2008,7826
vct,2009,7871
vct,2010,7915
vct,2011,7952
vct,2012,7985
vct,2013,8009
vct,2014,8016
vct,2015,8004
ven,1990,1754323
ven,1991,1788954
ven,1992,1823298
ven,1993,1855819
ven,1994,1884467
ven,1995,1907838
ven,1996,1925460
ven,1997,1937946
ven,1998,1946351
ven,1999,1952259
ven,2000,1956963
ven,2001,1960688
ven,2002,1963479
ven,2003,1966242
ven,2004,1970015
ven,2005,1975531
ven,2006,1983195
ven,2007,1992880
ven,2008,2004097
ven,2009,2016042
ven,2010,2028063
ven,2011,2040049
ven,2012,2051994
ven,2013,2063447
ven,2014,2073886
ven,2015,2082904
vnm,1990,5895369
vnm,1991,6016883
vnm,1992,6148944
vnm,1993,6283725
vnm,1994,6410513
vnm,1995,6520307
vnm,1996,6614622
vnm,1997,6692505
vnm,1998,6740054
vnm,1999,6739834
vnm,2000,6681709
vnm,2001,6557921
vnm,2002,6378102
vnm,2003,6171158
vnm,2004,5977077
vnm,2005,5824978
vnm,2006,5724912
vnm,2007,5669751
vnm,2008,5650191
vnm,2009,5649836
vnm,2010,5656036
vnm,2011,5667791
vnm,2012,5687959
vnm,2013,5711860
vnm,2014,5734267
vnm,2015,5751194
vut,1990,15869
vut,1991,16306
vut,1992,16781
vut,1993,17263
vut,1994,17704
vut,1995,18074
vut,1996,18356
vut,1997,18564
vut,1998,18726
vut,1999,18895
vut,2000,19097
vut,2001,19348
vut,2002,19634
vut,2003,19937
vut,2004,20230
vut,2005,20491
vut,2006,20717
vut,2007,20915
vut,2008,21096
vut,2009,21280
vut,2010,21480
vut,2011,21700
vut,2012,21932
vut,2013,22173
vut,2014,22407
vut,2015,22627
wsm,1990,15555
wsm,1991,15724
wsm,1992,15792
wsm,1993,15803
wsm,1994,15818
wsm,1995,15887
wsm,1996,16008
wsm,1997,16170
wsm,1998,16378
wsm,1999,16642
wsm,2000,16962
wsm,2001,17348
wsm,2002,17782
wsm,2003,18220
wsm,2004,18594
wsm,2005,18859
wsm,2006,19000
wsm,2007,19027
wsm,2008,18943
wsm,2009,18765
wsm,2010,18502
wsm,2011,18155
wsm,2012,17732
wsm,2013,17264
wsm,2014,16794
wsm,2015,16357
yem,1990,1441570
yem,1991,1507884
yem,1992,1575868
yem,1993,1644273
yem,1994,1711543
yem,1995,1776454
yem,1996,1838616
yem,1997,1897940
yem,1998,1953926
yem,1999,2006126
yem,2000,2054325
yem,2001,2098569
yem,2002,2139235
yem,2003,2176964
yem,2004,2212633
yem,2005,2247168
yem,2006,2280461
yem,2007,2313182
yem,2008,2347974
yem,2009,2388200
yem,2010,2436153
yem,2011,2492711
yem,2012,2556928
yem,2013,2626941
yem,2014,2699930
yem,2015,2773582
zaf,1990,3324545
zaf,1991,3354325
zaf,1992,3373772
zaf,1993,3386617
zaf,1994,3398270
zaf,1995,3412659
zaf,1996,3431071
zaf,1997,3452395
zaf,1998,3475271
zaf,1999,3497396
zaf,2000,3517110
zaf,2001,3534005
zaf,2002,3548751
zaf,2003,3561993
zaf,2004,3574731
zaf,2005,3587571
zaf,2006,3600739
zaf,2007,3613645
zaf,2008,3625121
zaf,2009,3633560
zaf,2010,3637806
zaf,2011,3637677
zaf,2012,3633510
zaf,2013,3625332
zaf,2014,3613326
zaf,2015,3597799
zmb,1990,823974
zmb,1991,844314
zmb,1992,865519
zmb,1993,887481
zmb,1994,909986
zmb,1995,932885
zmb,1996,956047
zmb,1997,979544
zmb,1998,1003661
zmb,1999,1028793
zmb,2000,1055145
zmb,2001,1082825
zmb,2002,1111504
zmb,2003,1140408
zmb,2004,1168492
zmb,2005,1194978
zmb,2006,1219652
zmb,2007,1242631
zmb,2008,1263894
zmb,2009,1283519
zmb,2010,1301625
zmb,2011,1318088
zmb,2012,1333007
zmb,2013,1347019
zmb,2014,1360977
zmb,2015,1375494
zwe,1990,1116156
zwe,1991,1141029
zwe,1992,1162486
zwe,1993,1180829
zwe,1994,1196615
zwe,1995,1210249
zwe,1996,1221855
zwe,1997,1231260
zwe,1998,1238257
zwe,1999,1242536
zwe,2000,1243940
zwe,2001,1242616
zwe,2002,1238888
zwe,2003,1233015
zwe,2004,1225330
zwe,2005,1216224
zwe,2006,1205758
zwe,2007,1194347
zwe,2008,1183170
zwe,2009,1173700
zwe,2010,1167012
zwe,2011,1163500
zwe,2012,1162962
zwe,2013,1165103
zwe,2014,1169358
zwe,2015,1175205
