country,year,it_net_user_p2
ner,2002,0.127152469
ner,2003,0.155698704
ner,2004,0.189933734
ner,2005,0.221341351
ner,2006,0.294033977
ner,2007,0.39039062
ner,2008,0.7
ner,2009,0.76
ner,2010,0.83
ner,2011,1.3
ner,2012,1.4077
ner,2013,1.7
ner,2014,1.95
ner,2015,2.476219975
ner,2016,4.32275803
nga,1990,0
nga,1996,0.00883298
nga,1997,0.017237401
nga,1998,0.025231461
nga,1999,0.041038723
nga,2000,0.064080808
nga,2001,0.08990137
nga,2002,0.320461976
nga,2003,0.558576245
nga,2004,1.286137641
nga,2005,3.549155718
nga,2006,5.545036083
nga,2007,6.77
nga,2008,8
nga,2009,9.3
nga,2010,11.5
nga,2011,13.8
nga,2012,16.1
nga,2013,19.1
nga,2014,21
nga,2015,24.5
nga,2016,25.67
nic,1990,0
nic,1994,0.013166228
nic,1995,0.030046478
nic,1996,0.084093291
nic,1997,0.206216818
nic,1998,0.303808975
nic,1999,0.497901643
nic,2000,0.980216487
nic,2001,1.448799428
nic,2002,1.714729584
nic,2003,1.880412532
nic,2004,2.320664609
nic,2005,2.566351177
nic,2006,2.805573063
nic,2007,3.9
nic,2008,5.3
nic,2009,7.3
nic,2010,10
nic,2011,10.6
nic,2012,13.5
nic,2013,15.5
nic,2014,17.6
nic,2015,19.7042915
nic,2016,24.57183396
nld,1990,0.334386942
nld,1991,0.531496128
nld,1992,1.320008028
nld,1993,1.967087737
nld,1994,3.257308831
nld,1995,6.47315766
nld,1996,9.649069145
nld,1997,14.0655114
nld,1998,22.24382769
nld,1999,39.17600725
nld,2000,43.98435137
nld,2001,49.37306211
nld,2002,61.29
nld,2003,64.35
nld,2004,68.52
nld,2005,81
nld,2006,83.7
nld,2007,85.82
nld,2008,87.42
nld,2009,89.63
nld,2010,90.72
nld,2011,91.41999576
nld,2012,92.85999236
nld,2013,93.9564
nld,2014,91.666666
nld,2015,91.72413793
nld,2016,90.4109589
nor,1990,0.707299448
nor,1991,1.407395158
nor,1992,2.216365832
nor,1993,2.783990846
nor,1994,4.152450292
nor,1995,6.423220493
nor,1996,18.25031077
nor,1997,20.41788144
nor,1998,22.56011255
nor,1999,40
nor,2000,52
nor,2001,64
nor,2002,72.84
nor,2003,78.13
nor,2004,77.69
nor,2005,81.99
nor,2006,82.55
nor,2007,86.93
nor,2008,90.57
nor,2009,92.08
nor,2010,93.39
nor,2011,93.48998265
nor,2012,94.64997805
nor,2013,95.0534
nor,2014,96.3
nor,2015,96.8103
nor,2016,97.29820367
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0.000924878
npl,1996,0.004510473
npl,1997,0.021998858
npl,1998,0.064393596
npl,1999,0.146668869
npl,2000,0.204651684
npl,2001,0.240015303
npl,2002,0.31295606
npl,2003,0.382810917
npl,2004,0.449843651
npl,2005,0.826551266
npl,2006,1.141389164
npl,2007,1.41
npl,2008,1.73
npl,2009,1.97
npl,2010,7.93
npl,2011,9
npl,2012,11.1493
npl,2013,13.3
npl,2014,15.44
npl,2015,17.58161801
npl,2016,19.68876384
nzl,1990,0
nzl,1992,0.285941241
nzl,1993,0.631215367
nzl,1994,3.168718848
nzl,1995,4.88424078
nzl,1996,8.041899368
nzl,1997,14.6015244
nzl,1998,31.63626081
nzl,1999,41.49448266
nzl,2000,47.37955654
nzl,2001,53.24101529
nzl,2002,59.08075328
nzl,2003,60.96253987
nzl,2004,61.84762781
nzl,2005,62.72021237
nzl,2006,69
nzl,2007,69.76
nzl,2008,72.03
nzl,2009,79.7
nzl,2010,80.46
nzl,2011,81.23
nzl,2012,81.64447018
nzl,2013,82.78
nzl,2014,85.5
nzl,2015,88.22288882
nzl,2016,88.47018635
oed,1990,0.246521259119255
oed,1991,0.433388347669979
oed,1992,0.667901583854973
oed,1993,0.881598473156991
oed,1994,1.77722331661551
oed,1995,3.34846307623733
oed,1996,6.11951483840126
oed,1997,9.57501792479263
oed,1998,14.3322821934972
oed,1999,20.6915199265163
oed,2000,27.9280725485961
oed,2001,33.4507412335012
oed,2002,41.5641806473414
oed,2003,45.7579005863538
oed,2004,50.5521638407273
oed,2005,54.1619688707936
oed,2006,56.6129756782974
oed,2007,61.8809629629501
oed,2008,63.9135263589781
oed,2009,65.3190875426534
oed,2010,67.6192889359741
oed,2011,68.5510030810695
oed,2012,72.8802379262869
oed,2013,75.3900096548774
omn,1990,0
omn,1996,0
omn,1997,0.439792805
omn,1998,0.862725306
omn,1999,2.515665987
omn,2000,3.520421417
omn,2001,5.893841521
omn,2002,6.873396039
omn,2003,7.255742945
omn,2004,6.75885217
omn,2005,6.68358142
omn,2006,8.299716673
omn,2007,16.68
omn,2008,20
omn,2009,26.8
omn,2010,35.8278
omn,2011,48
omn,2012,60
omn,2013,66.45
omn,2014,70.22
omn,2015,66.13381127
omn,2016,69.81521334
pak,1990,0
pak,1995,0.000122702
pak,1996,0.00299173
pak,1997,0.027549238
pak,1998,0.043947719
pak,1999,0.055357238
pak,2001,1.318550779
pak,2002,2.577426737
pak,2003,5.041158126
pak,2004,6.164320985
pak,2005,6.332329098
pak,2006,6.5
pak,2007,6.8
pak,2008,7
pak,2009,7.5
pak,2010,8
pak,2011,9
pak,2012,9.96
pak,2013,10.9
pak,2014,12
pak,2015,14
pak,2016,15.51455779
pan,1990,0
pan,1994,0.007636899
pan,1995,0.056123043
pan,1996,0.219998526
pan,1997,0.539065541
pan,1998,2.750648071
pan,1999,3.836864509
pan,2000,6.554796477
pan,2001,7.268399878
pan,2002,8.518077815
pan,2003,9.987424077
pan,2004,11.14086254
pan,2005,11.48400928
pan,2006,17.34956617
pan,2007,22.29
pan,2008,33.82
pan,2009,39.08
pan,2010,40.1
pan,2011,42.7
pan,2012,40.30189522
pan,2013,44.03
pan,2014,44.92
pan,2015,51.20542499
pan,2016,54
per,1990,0
per,1994,0.008504578
per,1995,0.033412305
per,1996,0.24623258
per,1997,0.403429701
per,1998,1.19038044
per,1999,1.952497608
per,2000,3.076430611
per,2001,7.578762957
per,2002,8.96694917
per,2003,11.6
per,2004,14.1
per,2005,17.1
per,2006,20.7
per,2007,25.2
per,2008,30.57
per,2009,31.4
per,2010,34.77
per,2011,36.01
per,2012,38.2
per,2013,39.2
per,2014,40.2
per,2015,40.9
per,2016,45.46174069
phl,1990,0
phl,1994,0.005844253
phl,1995,0.028585702
phl,1996,0.055946029
phl,1997,0.136912963
phl,1998,1.103405994
phl,1999,1.431608803
phl,2000,1.982253196
phl,2001,2.52400566
phl,2002,4.332275746
phl,2003,4.857672267
phl,2004,5.243628452
phl,2005,5.397636329
phl,2006,5.740586325
phl,2007,5.97
phl,2008,6.22
phl,2009,9
phl,2010,25
phl,2011,29
phl,2012,36.2351
phl,2013,48.09902359
phl,2014,49.6
phl,2015,53.7
phl,2016,55.5
plw,1990,0
plw,2002,20.24393947
plw,2003,21.60152718
plw,2004,26.97033263
png,1990,0
png,1996,0.002067023
png,1997,0.100588321
png,1998,0.234958542
png,1999,0.667113315
png,2000,0.835249302
png,2001,0.904103545
png,2002,1.321656935
png,2003,1.374404668
png,2004,1.507912772
png,2005,1.716190476
png,2006,1.754487261
png,2007,1.790559361
png,2008,1.15
png,2009,1.61
png,2010,1.28
png,2011,2
png,2012,3.5
png,2013,5.1
png,2014,6.5
png,2015,7.9
png,2016,9.601538462
pol,1990,0
pol,1991,0.005229468
pol,1992,0.052127181
pol,1993,0.129961704
pol,1994,0.389098144
pol,1995,0.647752333
pol,1996,1.295200255
pol,1997,2.073465474
pol,1998,4.102272002
pol,1999,5.45644373
pol,2000,7.285428708
pol,2001,9.900669707
pol,2002,21.15
pol,2003,24.87
pol,2004,32.53
pol,2005,38.81
pol,2006,44.58
pol,2007,48.6
pol,2008,53.13
pol,2009,58.97
pol,2010,62.32
pol,2011,61.94999897
pol,2012,62.30999727
pol,2013,62.8492
pol,2014,66.6
pol,2015,67.997
pol,2016,73.3007
pri,1990,0
pri,1994,0.027254662
pri,1995,0.135102783
pri,1996,0.268160428
pri,1997,1.331822159
pri,1998,2.647646679
pri,1999,5.265682651
pri,2000,10.47464821
pri,2001,15.63003092
pri,2002,17.54764757
pri,2003,19.70702566
pri,2004,22.13073823
pri,2005,23.40005045
pri,2006,25.44241821
pri,2007,27.86
pri,2008,38
pri,2009,41.5
pri,2010,45.3
pri,2011,48
pri,2012,68.9999826
pri,2013,68.99999
pri,2014,76.13385972
pri,2015,79.46876883
pri,2016,80.32
prk,1990,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prt,1990,0
prt,1991,0.10023057
prt,1992,0.250426501
prt,1993,0.450161608
prt,1994,0.718905754
prt,1995,1.494334529
prt,1996,2.98087767
prt,1997,4.953001955
prt,1998,9.870446442
prt,1999,14.74233784
prt,2000,16.43046769
prt,2001,18.08713656
prt,2002,19.37
prt,2003,29.67
prt,2004,31.78
prt,2005,34.99
prt,2006,38.01
prt,2007,42.09
prt,2008,44.13
prt,2009,48.27
prt,2010,53.3
prt,2011,55.24999688
prt,2012,60.33999749
prt,2013,62.0956
prt,2014,64.59
prt,2015,68.6329
prt,2016,70.42356709
pry,1990,0
pry,1996,0.020359612
pry,1997,0.099576719
pry,1998,0.194904951
pry,1999,0.38165732
pry,2000,0.747630712
pry,2001,1.098793836
pry,2002,1.794969598
pry,2003,2.111942082
pry,2004,3.452438431
pry,2005,7.907007861
pry,2006,7.962073884
pry,2007,11.21
pry,2008,14.27
pry,2009,18.9
pry,2010,19.8
pry,2011,24.76351588
pry,2012,29.34
pry,2013,36.9
pry,2014,43
pry,2015,48.43868795
pry,2016,51.34987436
pse,1990,0
pse,2000,1.111306207
pse,2001,1.836854839
pse,2002,3.100092235
pse,2003,4.130616356
pse,2004,4.400904826
pse,2005,16.005
pse,2006,18.41
pse,2007,21.176
pse,2008,24.358
pse,2009,32.23
pse,2010,37.4
pse,2011,41.08
pse,2012,43.4
pse,2013,46.6
pse,2014,53.67
pse,2015,57.42419241
pse,2016,61.17838483
pyf,1990,0
pyf,1996,0.090971944
pyf,1997,0.21438525
pyf,1998,1.316164696
pyf,1999,3.448900232
pyf,2000,6.357063545
pyf,2001,6.251588946
pyf,2002,8.200216486
pyf,2003,14.12429379
pyf,2004,17.88453743
pyf,2005,21.54218547
pyf,2006,25.10796425
pyf,2007,28.59
pyf,2008,33.87
pyf,2009,44.6
pyf,2010,49
pyf,2011,49
pyf,2012,52.87663059
pyf,2013,56.8
pyf,2014,60.68
pyf,2015,64.56020975
pyf,2016,68.44041949
qat,1990,0
qat,1995,0.190209535
qat,1996,0.930185833
qat,1997,3.083749186
qat,1998,3.52002985
qat,1999,4.070728915
qat,2000,4.863679179
qat,2001,6.170268561
qat,2002,10.22612893
qat,2003,19.24233642
qat,2004,20.70164785
qat,2005,24.73349378
qat,2006,28.97411271
qat,2007,37
qat,2008,44.3
qat,2009,53.1
qat,2010,69
qat,2011,69
qat,2012,69.3
qat,2013,85.3
qat,2014,91.49
qat,2015,92.88482645
qat,2016,94.29111815
rou,1990,0
rou,1993,0.003703214
rou,1994,0.026300162
rou,1995,0.074952756
rou,1996,0.221622649
rou,1997,0.445444676
rou,1998,2.237649473
rou,1999,2.697580217
rou,2000,3.613717291
rou,2001,4.538669029
rou,2002,6.58
rou,2003,8.9
rou,2004,15
rou,2005,21.5
rou,2006,24.66
rou,2007,28.3
rou,2008,32.42
rou,2009,36.6
rou,2010,39.93
rou,2011,40.00999678
rou,2012,45.87999425
rou,2013,49.7645
rou,2014,54.08
rou,2015,55.7632
rou,2016,59.50395129
rus,1990,0
rus,1992,0.000672532
rus,1993,0.013447238
rus,1994,0.053817493
rus,1995,0.148151042
rus,1996,0.26975293
rus,1997,0.472963763
rus,1998,0.812744451
rus,1999,1.018984614
rus,2000,1.977230109
rus,2001,2.944367787
rus,2002,4.128271818
rus,2003,8.298860616
rus,2004,12.8593889
rus,2005,15.2266732
rus,2006,18.02327746
rus,2007,24.66
rus,2008,26.83
rus,2009,29
rus,2010,43
rus,2011,49
rus,2012,63.8
rus,2013,67.97
rus,2014,70.52
rus,2015,73.41
rus,2016,76.40908522
rwa,1990,0
rwa,1996,0.000883372
rwa,1997,0.001625791
rwa,1998,0.011763573
rwa,1999,0.067176482
rwa,2000,0.06283146
rwa,2001,0.24067241
rwa,2002,0.292784719
rwa,2003,0.356918467
rwa,2004,0.430854243
rwa,2005,0.556041165
rwa,2007,2.115387178
rwa,2008,4.5
rwa,2009,7.7
rwa,2010,8
rwa,2011,7
rwa,2012,8.023854277
rwa,2013,9
rwa,2014,10.6
rwa,2015,18
rwa,2016,20
sas,1990,0
sas,1992,0.00010898317633728
sas,1993,0.000213588190327478
sas,1994,0.00107873838776558
sas,1995,0.0224723897486006
sas,1996,0.0407987010609245
sas,1997,0.0600474207468359
sas,1998,0.117013677938458
sas,1999,0.226317005562423
sas,2000,0.473920912087836
sas,2001,0.663556204199172
sas,2002,1.46254523727257
sas,2003,1.84316441300353
sas,2004,2.18437603564208
sas,2005,2.54668832789986
sas,2006,2.98334830636695
sas,2007,3.97340011784188
sas,2008,4.41682340804885
sas,2009,5.1571126465903
sas,2010,7.20654564155376
sas,2011,9.39309278703748
sas,2012,11.512009799094
sas,2013,13.7466237906087
sas,2014,19.0709449795339
sas,2015,23.1889008556779
sas,2016,26.466113346813
sau,1990,0
sau,1995,0.010956134
sau,1996,0.026732651
sau,1997,0.052099031
sau,1998,0.101429893
sau,1999,0.49358534
sau,2000,2.210691809
sau,2001,4.681053166
sau,2002,6.38470502
sau,2003,8.001582891
sau,2004,10.234533
sau,2005,12.70503599
sau,2006,19.45955435
sau,2007,30
sau,2008,36
sau,2009,38
sau,2010,41
sau,2011,47.5
sau,2012,54
sau,2013,60.5
sau,2014,64.71365737
sau,2015,69.6162358
sau,2016,73.75090368
sdn,1990,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0.001231819
sdn,1998,0.004805071
sdn,1999,0.008794581
sdn,2000,0.025785032
sdn,2001,0.140185224
sdn,2002,0.439477639
sdn,2003,0.538471703
sdn,2004,0.791561615
sdn,2005,1.292040678
sdn,2007,8.66
sdn,2010,16.7
sdn,2011,17.46
sdn,2012,21
sdn,2013,22.7
sdn,2014,24.64
sdn,2015,26.61492855
sdn,2016,28
sen,1990,0
sen,1995,0.000692848
sen,1996,0.011238219
sen,1997,0.027347441
sen,1998,0.079871379
sen,1999,0.311090952
sen,2000,0.403967486
sen,2001,0.983794059
sen,2002,1.006454537
sen,2003,2.10143643
sen,2004,4.38602398
sen,2005,4.786684083
sen,2006,5.611738652
sen,2007,6.89
sen,2008,7.12
sen,2009,7.5
sen,2010,8
sen,2011,9.8
sen,2012,10.8
sen,2013,13.1
sen,2014,17.7
sen,2015,21.69026413
sen,2016,25.66476804
sgp,1990,0
sgp,1991,0.161504498
sgp,1992,0.471368155
sgp,1993,0.763278139
sgp,1994,1.185203797
sgp,1995,2.873418722
sgp,1996,8.34995903
sgp,1997,13.47162042
sgp,1998,19.59076716
sgp,1999,24.15543693
sgp,2000,36
sgp,2001,41.67042518
sgp,2002,47
sgp,2003,53.83794329
sgp,2004,62
sgp,2005,61
sgp,2006,59
sgp,2007,69.9
sgp,2008,69
sgp,2009,69
sgp,2010,71
sgp,2011,71
sgp,2012,72
sgp,2013,80.90205685
sgp,2014,79.02923586
sgp,2015,79.012957
sgp,2016,81
slb,1990,0
slb,1995,0.02487191
slb,1996,0.268683585
slb,1997,0.391923246
slb,1998,0.508292797
slb,1999,0.494541498
slb,2000,0.481296806
slb,2001,0.468551964
slb,2002,0.501919843
slb,2003,0.555609882
slb,2004,0.649672673
slb,2005,0.844307573
slb,2006,1.646347989
slb,2007,2
slb,2008,3
slb,2009,4
slb,2010,5
slb,2011,6
slb,2012,6.9974
slb,2013,8
slb,2014,9
slb,2015,10.00046498
slb,2016,11.00090227
sle,1990,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0.002506116
sle,1997,0.004987835
sle,1998,0.014805065
sle,1999,0.048490656
sle,2000,0.118254246
sle,2001,0.160264445
sle,2002,0.176198957
sle,2003,0.190173282
sle,2004,0.203007681
sle,2005,0.21539161
sle,2006,0.227669467
sle,2007,0.239834699
sle,2008,0.25
sle,2009,0.26
sle,2010,0.58
sle,2011,0.9
sle,2012,2.5
sle,2013,4
sle,2014,6.057298984
sle,2015,6.344421603
sle,2016,11.77318438
slv,1990,0
slv,1996,0.086389581
slv,1997,0.256960679
slv,1998,0.425253672
slv,1999,0.845428741
slv,2000,1.177397269
slv,2001,1.5
slv,2002,1.9
slv,2003,2.5
slv,2004,3.2
slv,2005,4.2
slv,2006,5.5
slv,2007,6.11
slv,2008,10.08
slv,2009,12.11
slv,2010,15.9
slv,2011,18.9
slv,2012,20.32138772
slv,2013,23.1093
slv,2014,24.76171215
slv,2015,26.80260496
slv,2016,28.99707305
smr,1990,0
smr,1995,1.362132711
smr,1996,1.428075186
smr,1997,1.41854848
smr,1998,1.408557941
smr,1999,42.80331575
smr,2000,48.79949531
smr,2001,50.34166909
smr,2002,50.83483994
smr,2003,50.00345304
smr,2004,50.56634304
smr,2005,50.2595642
smr,2006,50.20865936
smr,2007,50.36482211
smr,2008,54.52
smr,2009,54.21
smr,2011,49.6
som,1990,0
som,1995,0
som,1996,0.00150955
som,1997,0.002948713
som,1998,0.00716442
som,1999,0.013910394
som,2000,0.02
som,2001,0.079039179
som,2002,0.115614213
som,2003,0.376198003
som,2004,1.053454744
som,2005,1.077327839
som,2006,1.100216368
som,2007,1.122235622
som,2008,1.142687372
som,2009,1.160610542
som,2011,1.25
som,2012,1.3767
som,2013,1.5
som,2014,1.63
som,2015,1.76
som,2016,1.88
srb,2004,23.5
srb,2005,26.3
srb,2006,27.2
srb,2007,33.15
srb,2008,35.6
srb,2009,38.1
srb,2010,40.9
srb,2011,42.2
srb,2012,48.1
srb,2013,53.45036418
srb,2014,62.07508046
srb,2015,65.3170254
srb,2016,67.05684137
ssa,1990,0
ssa,1996,0.0686427556786738
ssa,1997,0.128634992083232
ssa,1998,0.233707081147944
ssa,1999,0.358971873432163
ssa,2000,0.500288946640673
ssa,2001,0.641008944017856
ssa,2002,0.827518246596433
ssa,2003,1.10765346690533
ssa,2004,1.50337616719918
ssa,2005,2.04174996522107
ssa,2006,2.72084137447655
ssa,2007,3.49819179264048
ssa,2008,3.9129493643717
ssa,2009,4.64759009404479
ssa,2010,7.15137293341425
ssa,2011,8.4861975588
ssa,2012,10.3624591948962
ssa,2013,12.4132710071168
ssa,2014,14.7664003736133
ssa,2015,17.7521696835248
ssa,2016,19.9951004791603
ssf,1990,0
ssf,1996,0.068722177851656
ssf,1997,0.12877978859001
ssf,1998,0.233989843969801
ssf,1999,0.359684994781716
ssf,2000,0.501116247797902
ssf,2001,0.642242041859191
ssf,2002,0.829108637364667
ssf,2003,1.10924437621218
ssf,2004,1.5060415973083
ssf,2005,2.0444694147349
ssf,2006,2.72479419406114
ssf,2007,3.50209081797886
ssf,2008,3.91717389044804
ssf,2009,4.64759009404479
ssf,2010,7.15498989881471
ssf,2011,8.48982293627074
ssf,2012,10.3662199549657
ssf,2013,12.4170362511922
ssf,2014,14.7699423932109
ssf,2015,17.755638343474
ssf,2016,19.9984977467865
stp,1990,0
stp,1998,0.295847047
stp,1999,0.363203161
stp,2000,4.638516816
stp,2001,6.310917888
stp,2002,7.580665169
stp,2003,10.16184431
stp,2004,13.32285269
stp,2005,13.75948422
stp,2006,14.18201978
stp,2007,14.5904832
stp,2008,15.48
stp,2009,16.41
stp,2010,18.75
stp,2011,20.1612
stp,2012,21.5724
stp,2013,23
stp,2014,24.41
stp,2015,25.82
stp,2016,28
sur,1990,0
sur,1995,0.114720735
sur,1996,0.226306297
sur,1997,1.003086936
sur,1998,1.670148436
sur,1999,1.891871357
sur,2000,2.506411052
sur,2001,3.064448389
sur,2002,4.161568745
sur,2003,4.719875395
sur,2004,6.076047814
sur,2005,6.403086288
sur,2006,9.499626942
sur,2007,14.11
sur,2008,21.06
sur,2009,31.36
sur,2010,31.59
sur,2011,32
sur,2012,34.6812
sur,2013,37.4
sur,2014,40.08
sur,2015,42.76382778
sur,2016,45.4
svk,1990,0
svk,1993,0.127829232
svk,1994,0.318509704
svk,1995,0.523210163
svk,1996,0.783290109
svk,1997,1.173381014
svk,1998,2.689809786
svk,1999,5.437758139
svk,2000,9.426803201
svk,2001,12.52832185
svk,2002,40.14
svk,2003,43.04
svk,2004,52.89
svk,2005,55.19
svk,2006,56.08
svk,2007,61.8
svk,2008,66.05
svk,2009,70
svk,2010,75.71
svk,2011,74.43999717
svk,2012,76.70999012
svk,2013,77.8826
svk,2014,79.98
svk,2015,77.6347
svk,2016,80.4759
svn,1990,0
svn,1993,0.409792399
svn,1994,1.071570172
svn,1995,2.898985609
svn,1996,5.072272271
svn,1997,7.591923004
svn,1998,10.10460285
svn,1999,12.61093843
svn,2000,15.11025956
svn,2001,30.17591047
svn,2002,27.83888542
svn,2003,31.85479301
svn,2004,40.81
svn,2005,46.81
svn,2006,54.01
svn,2007,56.74
svn,2008,58
svn,2009,64
svn,2010,70
svn,2011,67.33999481
svn,2012,68.34997453
svn,2013,72.6756
svn,2014,71.59
svn,2015,73.0987
svn,2016,75.49850426
swe,1990,0.584192066
swe,1991,1.160519453
swe,1992,1.497871352
swe,1993,1.716364182
swe,1994,3.412810096
swe,1995,5.098024244
swe,1996,9.04359976
swe,1997,23.72794756
swe,1998,33.46751233
swe,1999,41.43278316
swe,2000,45.68765221
swe,2001,51.76566494
swe,2002,70.57
swe,2003,79.13
swe,2004,83.89
swe,2005,84.83
swe,2006,87.76
swe,2007,82.01
swe,2008,90
swe,2009,91
swe,2010,90
swe,2011,92.76998606
swe,2012,93.17998801
swe,2013,94.7836
swe,2014,92.52
swe,2015,90.6102
swe,2016,91.50682826
swz,1990,0
swz,1995,0.00103175
swz,1996,0.050399009
swz,1997,0.088545986
swz,1998,0.096099605
swz,1999,0.4707176
swz,2000,0.926191777
swz,2001,1.28159005
swz,2002,1.816203807
swz,2003,2.437073851
swz,2004,3.228685073
swz,2005,3.696961073
swz,2006,3.696538789
swz,2007,4.1
swz,2008,6.85
swz,2009,8.94
swz,2010,11.04
swz,2011,18.13
swz,2012,20.78178258
swz,2013,24.7
swz,2014,26.17500573
swz,2015,25.64304231
swz,2016,28.57352278
syc,1990,0
syc,1996,0.651474286
syc,1997,1.28295593
syc,1998,2.526177514
syc,1999,6.229054803
syc,2000,7.395629183
syc,2001,11.01510293
syc,2002,14.30417083
syc,2003,14.59250432
syc,2004,24.27213922
syc,2005,25.41326815
syc,2006,34.95197117
syc,2007,38.38
syc,2008,40.44
syc,2010,41
syc,2011,43.16400446
syc,2012,47.076
syc,2013,50.4
syc,2014,51.25470199
syc,2015,54.25961786
syc,2016,56.51470815
syr,1970,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0.032607814
syr,1998,0.063687286
syr,1999,0.124295462
syr,2000,0.18169858
syr,2001,0.35375913
syr,2002,2.093101019
syr,2003,3.397972614
syr,2004,4.321593778
syr,2005,5.648106049
syr,2006,7.832551569
syr,2007,11.5
syr,2008,14
syr,2009,17.3
syr,2010,20.7
syr,2011,22.5
syr,2012,24.3001
syr,2013,26.2
syr,2014,28.09
syr,2015,29.97979724
syr,2016,31.86962727
tca,1990,0
tcd,1990,0
tcd,1997,0.000658168
tcd,1998,0.004268504
tcd,1999,0.012321728
tcd,2000,0.035707076
tcd,2001,0.045934134
tcd,2002,0.166069665
tcd,2003,0.320308555
tcd,2004,0.360920107
tcd,2005,0.3992577
tcd,2006,0.581045764
tcd,2007,0.847224521
tcd,2008,1.19
tcd,2009,1.5
tcd,2010,1.7
tcd,2011,1.9
tcd,2012,2.1
tcd,2013,2.5
tcd,2014,2.9
tcd,2015,3.5
tcd,2016,5
tgo,1970,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0.010929139
tgo,1997,0.211139465
tgo,1998,0.305583935
tgo,1999,0.590363264
tgo,2000,0.8
tgo,2001,0.9
tgo,2002,1
tgo,2003,1.2
tgo,2004,1.5
tgo,2005,1.8
tgo,2006,2
tgo,2007,2.2
tgo,2008,2.4
tgo,2009,2.6
tgo,2010,3
tgo,2011,3.5
tgo,2012,4
tgo,2013,4.5
tgo,2014,5.7
tgo,2015,7.12
tgo,2016,11.31
tha,1970,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,0
tha,1991,5.22E-05
tha,1992,0.000343725
tha,1993,0.013580966
tha,1994,0.038614321
tha,1995,0.074825338
tha,1996,0.115472136
tha,1997,0.360522185
tha,1998,1.091218985
tha,1999,2.426242432
tha,2000,3.689041279
tha,2001,5.556326121
tha,2002,7.531250335
tha,2003,9.299027238
tha,2004,10.67730332
tha,2005,15.02600436
tha,2006,17.16071472
tha,2007,20.03
tha,2008,18.2
tha,2009,20.1
tha,2010,22.4
tha,2011,23.66992562
tha,2012,26.46
tha,2013,28.94
tha,2014,34.89
tha,2015,39.31612674
tha,2016,47.50496562
tjk,1990,0
tjk,1999,0.032791858
tjk,2000,0.048599595
tjk,2001,0.051259133
tjk,2002,0.055462827
tjk,2003,0.064583777
tjk,2004,0.077479907
tjk,2005,0.298690024
tjk,2006,3.772406207
tjk,2007,7.197619518
tjk,2008,8.78
tjk,2009,10.07
tjk,2010,11.55
tjk,2011,13.03
tjk,2012,14.51
tjk,2013,16
tjk,2014,17.49
tjk,2015,18.98
tjk,2016,20.47
tkm,1990,0
tkm,1999,0.04502077
tkm,2000,0.133282183
tkm,2001,0.175209518
tkm,2002,0.302132016
tkm,2003,0.425182632
tkm,2004,0.754053983
tkm,2005,0.997256559
tkm,2006,1.319573118
tkm,2007,1.406360688
tkm,2008,1.75
tkm,2009,1.95
tkm,2010,3
tkm,2011,5
tkm,2012,7.1958
tkm,2013,9.6
tkm,2014,12.2
tkm,2015,14.99677482
tkm,2016,17.99032446
tls,1990,0
tls,2002,0
tls,2005,0.099031768
tls,2006,0.5
tls,2007,1
tls,2008,1.5
tls,2009,2
tls,2010,3
tls,2011,4
tls,2012,7
tls,2013,11
tls,2014,17.5
tls,2015,23
tls,2016,25.24624959
ton,1990,0
ton,1995,0.12323112
ton,1996,0.163793456
ton,1997,0.510866122
ton,1998,0.765134358
ton,1999,1.01796712
ton,2000,2.434398044
ton,2001,2.825371839
ton,2002,2.907297316
ton,2003,2.985817368
ton,2004,3.952373895
ton,2005,4.907782762
ton,2006,5.853944095
ton,2007,7.179865329
ton,2008,8.110769944
ton,2009,10
ton,2010,16
ton,2011,25
ton,2012,30
ton,2013,32.75396061
ton,2014,35.95444145
ton,2015,38.65127243
ton,2016,39.95
tto,1990,0
tto,1995,0.158149899
