country,year,se_pre_enrl_fe
pan,2002,35599
pan,2003,34332
pan,2004,36207
pan,2005,41211
pan,2006,45166
pan,2007,47059
pan,2008,46572
pan,2009,44573
pan,2010,45472
pan,2011,45097
pan,2012,47156
pan,2013,50355
pan,2014,51832
per,1970,38557
per,1971,43451
per,1972,48426
per,1973,59184
per,1974,69629
per,1975,85062
per,1976,93650
per,1977,97870
per,1979,104845
per,1980,114940
per,1981,125210
per,1982,140099
per,1985,172141
per,1991,259059
per,1993,294807
per,1995,315373
per,1998,516039
per,1999,506076
per,2000,526549
per,2001,553073
per,2002,528890
per,2003,516703
per,2004,537949
per,2005,549263
per,2006,557044
per,2007,594841
per,2008,629550
per,2009,668579
per,2010,675561
per,2011,663544
per,2012,665922
per,2013,739712
per,2014,765899
per,2015,778673
phl,1972,26272
phl,1982,77719
phl,1983,77841
phl,1984,89832
phl,1986,98020
phl,1987,102293
phl,1989,107374
phl,1991,199062
phl,1992,192074
phl,1993,210308
phl,1994,231158
phl,1995,275645
phl,1996,277094
phl,1997,277905
phl,1998,287450
phl,1999,297909
phl,2001,296209
phl,2002,324120
phl,2003,376665
phl,2004,390338
phl,2005,401911
phl,2006,450941
phl,2007,476264
phl,2008,495443
phl,2009,574344
plw,1999,353
plw,2000,322
plw,2003,312
plw,2004,330
plw,2013,293
plw,2014,269
png,1970,0
png,1971,0
png,1972,0
png,1975,21
png,1976,32
png,1978,89
png,1979,96
png,1981,142
png,1982,161
png,1984,533
png,1986,542
png,1987,519
png,1988,432
png,1989,513
png,1990,434
png,1991,328
png,1992,411
png,1993,610
png,1994,703
png,1995,1202
png,1998,23180
png,2002,44745
png,2008,84484
pol,1993,499394
pol,1994,483628
pol,1997,475741
pol,1998,477101
pol,1999,468044
pol,2000,450037
pol,2001,432562
pol,2002,414366
pol,2003,409573
pol,2004,406067
pol,2005,405362
pol,2006,410176
pol,2007,420586
pol,2008,426521
pol,2009,449302
pol,2010,486431
pol,2011,516506
pol,2012,562349
pol,2013,590564
pol,2014,629390
pri,2010,46540
pri,2011,49784
pri,2012,45387
pri,2013,36632
prk,2009,312836
prk,2015,167705
prt,1971,8285
prt,1972,9180
prt,1973,9125
prt,1974,19832
prt,1975,19877
prt,1976,21354
prt,1977,29356
prt,1978,30845
prt,1979,32559
prt,1980,38972
prt,1981,48389
prt,1982,54083
prt,1983,55500
prt,1984,56960
prt,1985,56073
prt,1986,62226
prt,1987,64907
prt,1988,61468
prt,1991,87943
prt,1993,85743
prt,1994,88500
prt,1995,89680
prt,1996,91526
prt,1998,102219
prt,1999,107155
prt,2000,112262
prt,2001,117770
prt,2003,122793
prt,2004,124807
prt,2005,127757
prt,2006,128142
prt,2007,129031
prt,2008,128776
prt,2009,132761
prt,2010,132112
prt,2011,132563
prt,2012,130402
prt,2013,127737
prt,2014,128076
prt,2015,128662
pry,1970,3864
pry,1971,4106
pry,1973,3939
pry,1977,4260
pry,1978,4332
pry,1982,6994
pry,1985,9530
pry,1986,11095
pry,1987,12046
pry,1988,15045
pry,1989,14827
pry,1990,17076
pry,1991,19839
pry,1992,20852
pry,1993,27738
pry,1994,25615
pry,1995,31641
pry,1996,37336
pry,1997,50181
pry,1998,56134
pry,1999,61029
pry,2000,65171
pry,2001,68968
pry,2002,68467
pry,2003,72384
pry,2004,72791
pry,2005,72969
pry,2006,72431
pry,2007,75137
pry,2008,77431
pry,2009,76310
pry,2010,76783
pry,2011,75322
pry,2012,74475
pse,1995,17706
pse,1996,21658
pse,1997,32970
pse,1999,36927
pse,2000,36802
pse,2001,32673
pse,2002,31548
pse,2003,29609
pse,2004,33610
pse,2005,35011
pse,2006,37307
pse,2007,37744
pse,2008,40659
pse,2009,43865
pse,2010,43984
pse,2011,46426
pse,2012,47037
pse,2013,54318
pse,2014,63069
pse,2015,65402
pyf,1971,3232
pyf,1972,3275
pyf,1973,3629
pyf,1974,3741
pyf,1975,3767
pyf,1976,3949
pyf,1980,4532
pyf,1981,4515
pyf,1982,4566
pyf,1983,5113
pyf,1984,5512
pyf,1985,5854
pyf,1988,6804
pyf,1989,7295
pyf,1990,7469
pyf,1991,7765
pyf,1992,7755
pyf,1993,7905
pyf,1994,7920
pyf,1995,7936
pyf,1996,7796
qat,1971,310
qat,1972,413
qat,1973,427
qat,1974,455
qat,1975,543
qat,1976,635
qat,1977,967
qat,1978,768
qat,1979,861
qat,1980,1056
qat,1981,1203
qat,1982,1482
qat,1983,1440
qat,1984,1587
qat,1985,1586
qat,1986,2244
qat,1987,2037
qat,1988,2303
qat,1989,2608
qat,1990,2778
qat,1991,2492
qat,1992,2631
qat,1993,2651
qat,1994,3165
qat,1995,3192
qat,1996,3097
qat,1997,3652
qat,1998,3833
qat,1999,3837
qat,2000,4149
qat,2001,4391
qat,2002,5154
qat,2003,5465
qat,2004,5713
qat,2005,6558
qat,2006,7655
qat,2007,8504
qat,2008,10827
qat,2009,11999
qat,2011,14469
qat,2013,16174
qat,2014,18486
qat,2015,20892
rou,1971,224483
rou,1972,254015
rou,1973,296721
rou,1974,355016
rou,1975,385569
rou,1976,404766
rou,1977,408190
rou,1978,412982
rou,1979,429508
rou,1980,450785
rou,1981,461084
rou,1982,458662
rou,1983,445106
rou,1984,440790
rou,1985,437152
rou,1986,426792
rou,1987,413815
rou,1988,409771
rou,1989,411825
rou,1990,413496
rou,1991,375347
rou,1992,370313
rou,1993,376242
rou,1994,354861
rou,1995,356475
rou,1996,345996
rou,1997,325128
rou,1998,307478
rou,1999,308478
rou,2000,305150
rou,2001,302055
rou,2002,304592
rou,2003,311080
rou,2004,313558
rou,2005,316818
rou,2006,317536
rou,2007,317736
rou,2008,317609
rou,2009,319189
rou,2010,325174
rou,2011,328769
rou,2012,329153
rou,2013,283687
rou,2014,277057
rou,2015,272404
rus,1992,3217000
rus,1994,2657000
rus,2008,1994771
rus,2009,2070437
rus,2011,2181808
rus,2012,2296057
rus,2013,2440315
rus,2014,2614899
rus,2015,2792724
rwa,2001,9135
rwa,2008,74351
rwa,2009,75203
rwa,2010,49900
rwa,2011,57497
rwa,2012,67242
rwa,2013,73053
rwa,2014,81419
rwa,2015,93523
sas,1970,1266215.25
sas,1971,1297420
sas,1972,1349808.75
sas,1973,1407784.5
sas,1974,1520561.875
sas,1975,1625042.125
sas,1976,1745250.375
sas,1977,1889615.5
sas,1978,1997551.375
sas,1979,2136396.5
sas,1980,2283353
sas,1981,2441490.75
sas,1982,2510992.5
sas,1983,2722225.5
sas,1984,2834545.5
sas,1985,2970023
sas,1986,3195585.75
sas,1987,3336342.25
sas,1988,3526498
sas,1989,3549784.75
sas,1990,3509051.5
sas,1991,3573251.5
sas,1992,3530432.25
sas,1993,3542459.75
sas,1994,3754704
sas,1995,3800564.5
sas,1996,3740539
sas,1997,3808799.75
sas,1998,4976894
sas,1999,4529561
sas,2000,4316329
sas,2001,4144452.75
sas,2002,4790553.5
sas,2003,4863040.5
sas,2004,4787172.5
sas,2005,5073189
sas,2006,6094688.5
sas,2007,6427638.5
sas,2008,7325374
sas,2009,6901753
sas,2010,6873742.5
sas,2011,7589730.5
sas,2012,7857126
sas,2013,8641178
sas,2014,8404118
sau,1979,10135
sau,2005,84167
sau,2007,85810
sau,2008,87219
sau,2013,149302
sau,2014,168719
sau,2015,165950
sdn,2001,166970
sdn,2002,167602
sdn,2003,208998
sdn,2004,206232
sdn,2005,205522
sdn,2006,232601
sdn,2007,235292
sdn,2008,278983
sdn,2009,337661
sdn,2010,331894
sdn,2011,378482
sdn,2012,390556
sdn,2013,525350
sen,1980,3092
sen,1981,4315
sen,1982,4377
sen,1983,4605
sen,1986,6509
sen,1987,6564
sen,1988,7341
sen,1989,7666
sen,1990,8065
sen,1991,8600
sen,1992,8614
sen,1993,8715
sen,1994,8526
sen,1996,9551
sen,1997,9359
sen,1998,10064
sen,1999,12030
sen,2000,12934
sen,2001,16599
sen,2002,15096
sen,2003,15491
sen,2004,28523
sen,2005,41069
sen,2006,49408
sen,2007,51890
sen,2008,60244
sen,2009,66577
sen,2010,76690
sen,2011,84784
sen,2012,91334
sen,2013,99885
sen,2014,104323
sen,2015,108949
sgp,1970,2259
sgp,1971,2424
sgp,1972,2606
sgp,1973,2471
sgp,1974,2464
sgp,1975,2320
sgp,1976,2401
sgp,1977,2704
sgp,1978,2954
sgp,1980,5240
sgp,1982,5781
sgp,1983,6071
sgp,1984,6867
sgp,1985,7344
sgp,1986,7663
sgp,1987,8347
sgp,1988,8278
sgp,1989,8429
slb,1970,22
slb,1990,4711
slb,1991,5303
slb,1992,5900
slb,1993,6059
slb,1994,5950
slb,2000,6318
slb,2002,7573
slb,2006,9843
slb,2007,10224
slb,2008,9584
slb,2009,10689
slb,2010,22461
slb,2011,22587
slb,2012,21557
slb,2013,21890
slb,2014,22950
slb,2015,23516
sle,2011,19104
sle,2012,25367
sle,2013,28346
sle,2015,31390
slv,1970,12793
slv,1972,13641
slv,1974,20086
slv,1975,22101
slv,1976,21074
slv,1978,24934
slv,1980,25350
slv,1981,23414
slv,1982,29196
slv,1983,31417
slv,1984,31672
slv,1987,35382
slv,1988,37269
slv,1991,42868
slv,1992,49623
slv,1993,57815
slv,1995,67800
slv,1996,76463
slv,1997,90599
slv,1998,90939
slv,1999,95806
slv,2000,101318
slv,2001,107838
slv,2002,115129
slv,2003,118736
slv,2004,122885
slv,2005,120999
slv,2006,119408
slv,2007,114055
slv,2008,111258
slv,2009,106604
slv,2010,112281
slv,2011,111214
slv,2012,110316
slv,2013,112766
slv,2014,115464
slv,2015,113821
smr,1971,313
smr,1972,350
smr,1973,361
smr,1974,333
smr,1975,320
smr,1976,356
smr,1977,363
smr,1978,387
smr,1979,356
smr,1980,378
smr,1981,430
smr,1982,420
smr,1983,433
smr,1984,423
smr,1985,404
smr,1986,388
smr,1987,384
smr,1988,385
smr,1989,390
smr,1990,384
smr,1991,373
smr,1992,346
smr,1993,363
smr,1994,377
smr,1996,406
smr,1997,409
smr,2000,455
smr,2008,472
smr,2009,470
smr,2010,473
smr,2011,505
smr,2012,551
som,1971,273
som,1972,361
som,1973,472
som,1974,483
som,1976,499
som,1977,588
som,1978,767
som,1979,2757
som,1980,1078
som,1981,1087
som,1982,823
som,1983,1018
som,1984,651
som,1985,766
som,1986,882
srb,1999,80603
srb,2000,79722
srb,2001,81571
srb,2002,81646
srb,2003,78874
srb,2004,78861
srb,2005,78957
srb,2006,81287
srb,2007,73372
srb,2008,74994
srb,2009,76610
srb,2010,76744
srb,2011,74414
srb,2012,75485
srb,2013,76238
srb,2014,76446
srb,2015,74164
ssa,1983,1660680.5
ssa,1984,1689407.625
ssa,1985,1719954.875
ssa,1986,1791481.375
ssa,1987,1955225.25
ssa,1988,2056340.875
ssa,1989,2129420.75
ssa,1990,2192497.25
ssa,1991,2211380
ssa,1992,2277614.5
ssa,1993,2304821.75
ssa,1994,2361260.25
ssa,1995,2423799.75
ssa,1996,2549050.5
ssa,1997,2644524.75
ssa,1998,2863689.75
ssa,1999,2914278.5
ssa,2000,3213129
ssa,2001,3423833.5
ssa,2002,3888930.25
ssa,2003,4347889
ssa,2004,4907870
ssa,2005,5356160
ssa,2006,6017973
ssa,2007,5495547
ssa,2008,5525417.5
ssa,2009,5922174.5
ssa,2010,6304893.5
ssa,2011,6683276
ssa,2012,7519126.5
ssa,2013,8001667.5
ssa,2014,8928735
ssd,2011,26719
ssd,2015,53147
ssf,1983,1662123.375
ssf,1984,1690942.625
ssf,1985,1721521.375
ssf,1986,1793118.375
ssf,1987,1956770.25
ssf,1988,2057867.875
ssf,1989,2131140.75
ssf,1990,2194187.25
ssf,1991,2213012
ssf,1992,2279216.5
ssf,1993,2306349.75
ssf,1994,2362797.25
ssf,1995,2425385.75
ssf,1996,2550623.5
ssf,1997,2646084.75
ssf,1998,2865293.75
ssf,1999,2915852.5
ssf,2000,3214609
ssf,2001,3425156.5
ssf,2002,3890277.25
ssf,2003,4349169
ssf,2004,4909146
ssf,2005,5357611
ssf,2006,6019386
ssf,2007,5496919
ssf,2008,5526842.5
ssf,2009,5923627.5
ssf,2010,6306311.5
ssf,2011,6684681
ssf,2012,7520645.5
ssf,2013,8003149.5
ssf,2014,8930212
stp,1971,120
stp,1972,118
stp,1977,760
stp,1978,651
stp,1983,1392
stp,1984,1531
stp,1987,1621
stp,1988,1710
stp,1990,1744
stp,1999,2045
stp,2001,2286
stp,2002,2452
stp,2003,2286
stp,2004,2601
stp,2005,2741
stp,2007,3070
stp,2008,3248
stp,2009,3619
stp,2010,3263
stp,2011,4365
stp,2012,4298
stp,2013,4063
stp,2014,3680
stp,2015,4473
stp,2016,4769
sur,1971,10170
sur,1972,10180
sur,1973,10383
sur,1974,10283
sur,1975,10357
sur,1976,8722
sur,1977,9982
sur,1978,10435
sur,1979,9825
sur,1981,8467
sur,1985,8405
sur,1986,8441
sur,1987,8245
sur,1988,8548
sur,1989,9096
sur,1990,8220
sur,1991,8281
sur,1992,8787
sur,1993,9079
sur,1994,10360
sur,2001,7644
sur,2002,8205
sur,2005,8283
sur,2006,7539
sur,2007,8060
sur,2008,8650
sur,2009,8762
sur,2010,7648
sur,2011,7743
sur,2012,8708
sur,2013,9166
sur,2014,8982
sur,2015,9015
svk,2000,75544
svk,2001,75057
svk,2002,73341
svk,2003,73904
svk,2004,73908
svk,2005,73308
svk,2006,69803
svk,2007,69017
svk,2008,68846
svk,2009,68282
svk,2010,68892
svk,2011,69180
svk,2012,71937
svk,2013,74648
svk,2014,76550
svk,2015,78219
svn,1981,29354
svn,1982,31397
svn,1983,32599
svn,1984,33351
svn,1985,34280
svn,1986,32441
svn,1987,32952
svn,1988,33784
svn,1989,32666
svn,1990,32260
svn,1991,31575
svn,1992,30098
svn,1993,25666
svn,1994,26599
svn,1995,26263
svn,1996,25942
svn,1997,25852
svn,1998,25248
svn,1999,27203
svn,2000,26132
svn,2001,26788
svn,2002,25275
svn,2003,23153
svn,2004,19594
svn,2005,19887
svn,2006,20826
svn,2007,20638
svn,2008,21491
svn,2009,22375
svn,2010,23617
svn,2011,24962
svn,2012,27174
svn,2013,27965
svn,2014,28666
swe,1994,147766
swe,1995,156489
swe,1996,170076
swe,1997,172059
swe,1998,173038
swe,1999,176588
swe,2000,165618
swe,2001,159975
swe,2002,153730
swe,2003,155827
swe,2004,159322
swe,2005,161411
swe,2006,166492
swe,2007,177558
swe,2008,181302
swe,2009,187785
swe,2010,193994
swe,2011,198554
swe,2012,203440
swe,2013,208067
swe,2014,213656
swe,2015,214955
swz,1976,850
swz,1990,7757
swz,2010,10452
swz,2011,12114
sxm,2012,1069
sxm,2014,553
syc,1973,850
syc,1974,865
syc,1976,909
syc,1978,1109
syc,1979,900
syc,1986,1637
syc,1987,1545
syc,1988,1527
syc,1989,1720
syc,1990,1690
syc,1991,1632
syc,1992,1602
syc,1993,1528
syc,1994,1537
syc,1995,1586
syc,1996,1573
syc,1997,1560
syc,1998,1604
syc,1999,1574
syc,2000,1480
syc,2001,1323
syc,2002,1347
syc,2003,1280
syc,2004,1276
syc,2005,1436
syc,2007,1372
syc,2008,1425
syc,2009,1453
syc,2010,1418
syc,2011,1405
syc,2012,1519
syc,2013,1482
syc,2014,1477
syc,2015,1496
syr,1971,11550
syr,1972,11427
syr,1973,13101
syr,1974,12771
syr,1975,14460
syr,1976,14940
syr,1977,16175
syr,1978,14739
syr,1979,14822
syr,1980,14594
syr,1981,14985
syr,1982,16543
syr,1983,19939
syr,1984,23424
syr,1985,27201
syr,1986,28056
syr,1987,31946
syr,1988,34211
syr,1989,34214
syr,1990,38388
syr,1991,38379
syr,1992,39595
syr,1993,41538
syr,1994,41656
syr,1995,41675
syr,1996,42149
syr,1997,45524
syr,1998,46784
syr,1999,50165
syr,2000,54155
syr,2001,57009
syr,2002,58777
syr,2003,65339
syr,2004,67996
syr,2005,69932
syr,2006,73296
syr,2007,69281
syr,2008,70813
syr,2009,69333
syr,2010,70642
syr,2011,81310
syr,2012,79978
syr,2013,41642
tca,1997,383
tca,1999,439
tca,2000,513
tca,2001,529
tca,2002,412
tca,2003,414
tca,2004,443
tca,2005,510
tca,2009,584
tca,2014,526
tca,2015,568
tcd,1995,735
tcd,2010,10082
tcd,2011,10375
tcd,2012,9164
tcd,2013,5120
tgo,1971,3983
tgo,1972,2891
tgo,1973,3492
tgo,1974,3395
tgo,1975,2876
tgo,1976,3270
tgo,1977,2585
tgo,1978,2873
tgo,1979,3384
tgo,1980,3108
tgo,1981,3808
tgo,1982,4381
tgo,1983,4603
tgo,1984,4580
tgo,1985,4640
tgo,1986,4733
tgo,1987,4746
tgo,1988,5112
tgo,1989,4917
tgo,1990,4877
tgo,1991,5409
tgo,1994,5235
tgo,1995,4949
tgo,1996,5074
tgo,1997,5108
tgo,1998,5153
tgo,1999,5601
tgo,2000,4829
tgo,2001,5220
tgo,2002,6115
tgo,2003,6330
tgo,2004,7542
tgo,2006,9986
tgo,2007,11334
tgo,2008,13208
tgo,2009,20920
tgo,2010,21684
tgo,2011,27832
tgo,2012,33508
tgo,2013,44092
tgo,2014,49115
tgo,2015,58235
tha,1971,64499
tha,1973,73010
tha,1974,79683
tha,1975,90515
tha,1976,103582
tha,1977,117703
tha,1978,126918
tha,1981,178662
tha,1991,721530
tha,1992,751675
tha,1993,826779
tha,2014,841224
tha,2015,738523
tjk,1991,70553
tjk,1992,68210
tjk,1993,56338
tjk,1994,54474
tjk,1995,47103
tjk,1996,36701
tjk,1997,32308
tjk,1998,26800
tjk,1999,23782
tjk,2000,23275
tjk,2001,23993
tjk,2002,26699
tjk,2003,28486
tjk,2004,29743
tjk,2005,28946
tjk,2006,28477
tjk,2007,28374
tjk,2008,27479
tjk,2009,26933
tjk,2010,25843
tjk,2011,27514
tjk,2013,32503
tjk,2015,39137
tjk,2016,40992
tkm,2014,91487
tls,2005,3559
tls,2013,6499
tls,2014,8104
tls,2015,9602
ton,1975,337
ton,1998,577
ton,1999,834
ton,2004,637
ton,2012,923
ton,2014,997
tto,2000,11191
tto,2001,11262
tto,2003,13650
tto,2004,14705
tto,2005,14805
tto,2007,14564
tun,1996,32561
tun,1998,36173
tun,1999,36803
tun,2000,41134
tun,2001,42867
tun,2002,49565
tun,2013,106753
tun,2014,111352
tun,2015,116403
tur,1971,1902
tur,1972,2701
tur,1973,2770
tur,1974,2583
tur,1975,2205
tur,1978,2227
tur,1979,2200
tur,1981,2090
tur,1982,2549
tur,1983,2554
tur,1984,2806
tur,1985,40277
tur,1986,56712
tur,1987,49457
tur,1988,48947
tur,1989,49851
tur,1990,52519
tur,1991,56622
tur,1992,62541
tur,1993,64506
tur,1994,67226
tur,1995,70350
tur,1997,82038
tur,1998,85790
tur,1999,123937
tur,2000,119785
tur,2001,123225
tur,2002,137594
tur,2003,152617
tur,2004,171587
tur,2005,207811
tur,2006,263799
tur,2007,306597
tur,2008,335553
tur,2009,383732
tur,2010,469527
tur,2011,535522
tur,2012,562504
tur,2013,515754
tur,2014,504301
tur,2015,549414
tuv,1998,348
tuv,2001,354
tuv,2005,305
tuv,2006,370
tuv,2014,358
tuv,2015,359
tza,2004,274944
tza,2005,319974
tza,2006,337697
tza,2007,407143
tza,2008,449086
tza,2009,450279
tza,2010,463837
tza,2011,504304
tza,2012,504304
tza,2013,513668
tza,2014,523523
tza,2015,534788
uga,2007,176586
uga,2008,212610
uga,2010,253039
uga,2012,180046
uga,2013,216966
uga,2014,218262
uga,2015,240839
ukr,1986,894200
ukr,1989,931500
ukr,1990,940000
ukr,1991,911600
ukr,1992,892600
ukr,1993,775100
ukr,1994,728500
ukr,1999,532828
ukr,2000,507171
ukr,2001,471445
ukr,2002,464319
ukr,2003,467097
ukr,2004,466767
ukr,2005,474022
ukr,2006,492782
ukr,2007,516610
ukr,2008,543066
ukr,2009,570804
ukr,2010,581272
ukr,2011,609645
ukr,2012,649556
ukr,2013,573899
ukr,2015,523880
umc,1983,13551895
umc,1984,14151254
umc,1985,15125622
umc,1986,16668482
umc,1987,18669594
umc,1988,19753432
umc,1989,20310880
umc,1990,20857388
umc,1991,21460886
umc,1992,22669642
umc,1993,23799640
umc,1994,24080640
umc,1995,24489708
umc,1996,24772098
umc,1997,24364528
umc,1998,23516314
umc,1999,22698740
umc,2000,22652508
umc,2001,22441942
umc,2002,21454502
umc,2003,21879326
umc,2004,22553668
umc,2005,23148348
umc,2006,24074216
umc,2007,23841728
umc,2008,24584808
umc,2009,25475248
umc,2010,26518840
umc,2011,28282270
umc,2012,30939974
umc,2013,32698972
umc,2014,34088900
umc,2015,35294500
ury,1974,19478
ury,1978,22132
ury,1979,21666
ury,1985,27457
ury,1986,27588
ury,1989,32642
ury,1991,32994
ury,1992,33792
ury,1993,33331
ury,1994,33392
ury,1995,34609
ury,1996,37554
ury,1997,42621
ury,1998,46724
ury,1999,49635
ury,2000,52514
ury,2001,52770
ury,2002,53229
ury,2003,50985
ury,2004,51727
ury,2005,57797
ury,2006,59856
ury,2007,59933
ury,2008,63912
ury,2009,65216
ury,2010,64396
ury,2013,63286
ury,2014,63476
usa,1981,2449000
usa,1982,2469000
usa,1983,2673000
usa,1986,3113000
usa,1987,3120000
usa,1988,3078535
usa,1989,3199412
usa,1990,3241992
usa,1991,3511000
usa,1995,3926267
usa,1996,4103862
usa,1998,3474972
usa,1999,3446666
usa,2000,3494559
usa,2002,3797312
usa,2004,3544902
usa,2005,3970512
usa,2010,4202455
usa,2011,4222533
usa,2012,4206079
usa,2013,4263450
usa,2014,4300430
usa,2015,4193780.5
uzb,1991,621596
uzb,1992,616944
uzb,1993,558040
uzb,1994,537528
uzb,1995,493116
uzb,1996,440968
uzb,1997,348654
uzb,1998,314302
uzb,1999,292133
uzb,2000,290418
uzb,2001,293918
uzb,2002,306782
uzb,2003,299208
uzb,2004,289227
uzb,2005,277256
uzb,2006,272731
uzb,2007,267361
uzb,2008,273936
uzb,2009,260855
uzb,2010,257207
uzb,2011,256138
uzb,2012,259187
uzb,2013,266105
uzb,2014,278850
uzb,2015,298515
uzb,2016,304621
vct,1982,468
vct,1987,1089
vct,1991,1296
vct,2004,1890
vct,2009,1453
vct,2013,1441
vct,2014,1271
vct,2015,1659
ven,1971,24687
ven,1972,35677
ven,1973,42897
ven,1974,46536
ven,1975,75782
ven,1976,112272
ven,1979,164130
ven,1982,230274
ven,1984,260428
ven,1985,271855
ven,1986,278497
ven,1987,272510
ven,1988,274193
ven,1989,276407
ven,1990,283534
ven,1991,314457
ven,1992,333898
ven,1993,338149
ven,1994,343937
ven,1995,351383
ven,1996,344289
ven,1997,364511
ven,1999,365756
ven,2000,395630
ven,2001,412519
ven,2002,425202
ven,2003,434703
ven,2004,449687
ven,2005,479720
ven,2006,496674
ven,2007,513347
ven,2008,581542
ven,2009,622406
ven,2010,643721
ven,2011,651606
ven,2012,625503
ven,2013,652492
ven,2014,633365
ven,2015,653446
vgb,1975,50
vgb,1976,67
vgb,1979,119
vgb,1981,134
vgb,1983,88
vgb,1984,98
vgb,1985,110
vgb,1992,160
vgb,1999,240
vgb,2000,277
vgb,2001,251
vgb,2002,281
vgb,2003,300
vgb,2004,326
vgb,2005,327
vgb,2006,337
vgb,2009,354
vgb,2011,411
vgb,2014,446
vgb,2015,445
vnm,1977,438338
vnm,1979,603251
vnm,1980,826969
vnm,1981,823806
vnm,1985,817897
vnm,1986,885567
vnm,1996,972505
vnm,1997,1053045
vnm,1998,1120181
vnm,1999,1035734
vnm,2000,1023646
vnm,2001,1040122
vnm,2002,1033753
vnm,2003,1023447
vnm,2004,1054398
vnm,2005,1092598
vnm,2006,1092780
vnm,2007,1149677
vnm,2008,1308022
vnm,2009,1341342
vnm,2010,1374341
vnm,2011,1420183
vnm,2012,1549499
vnm,2013,1627390
vnm,2014,1686126
vnm,2015,1757976
vut,1970,222
vut,1971,154
vut,1972,239
vut,1973,229
vut,1974,290
vut,1976,522
vut,1977,609
vut,1978,600
vut,1980,557
vut,1981,527
vut,1998,4032
vut,1999,4102
vut,2001,4246
vut,2007,5446
vut,2008,5527
vut,2009,5260
vut,2010,5489
vut,2013,6393
vut,2015,6786
wld,1970,20737276
wld,1971,20771436
wld,1972,20942306
wld,1973,21390846
wld,1974,22099722
wld,1975,23148746
wld,1976,25777576
wld,1977,30138810
wld,1978,28460820
wld,1979,28678314
wld,1980,29970916
wld,1981,31814084
wld,1982,32187436
wld,1983,33259622
wld,1984,34369504
wld,1985,35736684
wld,1986,38070560
wld,1987,40543744
wld,1988,42233764
wld,1989,43165328
wld,1990,43913624
wld,1991,44927000
wld,1992,46262920
wld,1993,47459328
wld,1994,48122584
wld,1995,48774748
wld,1996,49381080
wld,1997,48946216
wld,1998,49795660
wld,1999,47914876
wld,2000,47973444
wld,2001,48031520
wld,2002,48054140
wld,2003,48818996
wld,2004,49871108
wld,2005,51834828
wld,2006,54606532
wld,2007,55598004
wld,2008,58068964
wld,2009,59560856
wld,2010,61272180
wld,2011,65046436
wld,2012,70161800
wld,2013,74261136
wld,2014,77516920
wld,2015,79481632
wsm,1970,39
wsm,1973,767
wsm,1974,925
wsm,1975,982
wsm,1976,1085
wsm,1998,2823
wsm,2000,2897
wsm,2001,2887
wsm,2007,2408
wsm,2008,2069
wsm,2009,2087
wsm,2010,1840
wsm,2011,2001
wsm,2012,1766
wsm,2014,1916
wsm,2015,2048
yem,1991,4748
yem,1992,4836
yem,1994,5698
yem,1996,5080
yem,1999,5656
yem,2001,4973
yem,2003,6958
yem,2004,6968
yem,2005,8090
yem,2008,10964
yem,2010,11923
yem,2011,13841
yem,2013,13493
zaf,1994,142635
zaf,1996,166060
zaf,1998,122969
zaf,1999,103387
zaf,2000,160014
zaf,2001,178897
zaf,2002,159669
zaf,2003,173206
zaf,2004,193909
zaf,2005,219526
zaf,2006,236303
zaf,2007,259880
zaf,2008,291155
zaf,2009,332351
zaf,2010,376423
zaf,2011,374646
zaf,2012,405392
zaf,2013,408106
zaf,2014,426252
zwe,1995,195664
zwe,2000,220927
zwe,2002,205612
zwe,2003,201768
zwe,2012,177503
zwe,2013,188568
