country,year,sp_pop_0305_fe_un
ukr,2010,591776
ukr,2011,599849
ukr,2012,606004
ukr,2013,609555
ukr,2014,609995
ukr,2015,607037
ury,1990,75529
ury,1991,75951
ury,1992,77104
ury,1993,78681
ury,1994,80233
ury,1995,81424
ury,1996,82184
ury,1997,82587
ury,1998,82630
ury,1999,82345
ury,2000,81775
ury,2001,80880
ury,2002,79672
ury,2003,78306
ury,2004,76987
ury,2005,75866
ury,2006,75007
ury,2007,74378
ury,2008,73911
ury,2009,73497
ury,2010,73057
ury,2011,72574
ury,2012,72078
ury,2013,71590
ury,2014,71138
ury,2015,70746
usa,1990,5672093
usa,1991,5759590
usa,1992,5833392
usa,1993,5893633
usa,1994,5941684
usa,1995,5978668
usa,1996,6005646
usa,1997,6022441
usa,1998,6027894
usa,1999,6020400
usa,2000,5999988
usa,2001,5964397
usa,2002,5917255
usa,2003,5871513
usa,2004,5844356
usa,2005,5847477
usa,2006,5886425
usa,2007,5956152
usa,2008,6044566
usa,2009,6133886
usa,2010,6210950
usa,2011,6271884
usa,2012,6319764
usa,2013,6356713
usa,2014,6387185
usa,2015,6414387
uzb,1990,910984
uzb,1991,935018
uzb,1992,955974
uzb,1993,972379
uzb,1994,982543
uzb,1995,985370
uzb,1996,980707
uzb,1997,969209
uzb,1998,951738
uzb,1999,929597
uzb,2000,904183
uzb,2001,875061
uzb,2002,843190
uzb,2003,813045
uzb,2004,790390
uzb,2005,779105
uzb,2006,781293
uzb,2007,795253
uzb,2008,816306
uzb,2009,837624
uzb,2010,854187
uzb,2011,864368
uzb,2012,869414
uzb,2013,870644
uzb,2014,870431
uzb,2015,870454
vct,1990,4118
vct,1991,4154
vct,1992,4197
vct,1993,4227
vct,1994,4223
vct,1995,4177
vct,1996,4079
vct,1997,3935
vct,1998,3771
vct,1999,3612
vct,2000,3485
vct,2001,3393
vct,2002,3335
vct,2003,3303
vct,2004,3297
vct,2005,3309
vct,2006,3341
vct,2007,3395
vct,2008,3454
vct,2009,3504
vct,2010,3531
vct,2011,3531
vct,2012,3506
vct,2013,3462
vct,2014,3411
vct,2015,3357
ven,1990,771636
ven,1991,781840
ven,1992,792780
ven,1993,803226
ven,1994,811391
ven,1995,816113
ven,1996,816894
ven,1997,814466
ven,1998,810385
ven,1999,806844
ven,2000,805431
ven,2001,806654
ven,2002,810062
ven,2003,815113
ven,2004,820878
ven,2005,826645
ven,2006,832323
ven,2007,838059
ven,2008,843637
ven,2009,848830
ven,2010,853460
ven,2011,857413
ven,2012,860633
ven,2013,863084
ven,2014,864762
ven,2015,865677
vnm,1990,2657404
vnm,1991,2705132
vnm,1992,2754919
vnm,1993,2798972
vnm,1994,2826927
vnm,1995,2831646
vnm,1996,2811645
vnm,1997,2770101
vnm,1998,2710630
vnm,1999,2638895
vnm,2000,2560262
vnm,2001,2473335
vnm,2002,2380094
vnm,2003,2293294
vnm,2004,2229322
vnm,2005,2198990
vnm,2006,2208907
vnm,2007,2253749
vnm,2008,2317589
vnm,2009,2377509
vnm,2010,2416991
vnm,2011,2430362
vnm,2012,2422635
vnm,2013,2400921
vnm,2014,2376778
vnm,2015,2358568
vut,1990,6918
vut,1991,7099
vut,1992,7286
vut,1993,7470
vut,1994,7635
vut,1995,7768
vut,1996,7863
vut,1997,7927
vut,1998,7972
vut,1999,8023
vut,2000,8098
vut,2001,8198
vut,2002,8321
vut,2003,8454
vut,2004,8581
vut,2005,8689
vut,2006,8777
vut,2007,8846
vut,2008,8906
vut,2009,8968
vut,2010,9041
vut,2011,9130
vut,2012,9231
vut,2013,9335
vut,2014,9432
vut,2015,9516
wsm,1990,6135
wsm,1991,6237
wsm,1992,6397
wsm,1993,6591
wsm,1994,6783
wsm,1995,6946
wsm,1996,7069
wsm,1997,7160
wsm,1998,7232
wsm,1999,7308
wsm,2000,7407
wsm,2001,7535
wsm,2002,7680
wsm,2003,7810
wsm,2004,7880
wsm,2005,7859
wsm,2006,7738
wsm,2007,7531
wsm,2008,7270
wsm,2009,7001
wsm,2010,6758
wsm,2011,6552
wsm,2012,6376
wsm,2013,6230
wsm,2014,6109
wsm,2015,6008
yem,1990,705427
yem,1991,733244
yem,1992,760801
yem,1993,787615
yem,1994,813113
yem,1995,836883
yem,1996,858873
yem,1997,879174
yem,1998,897729
yem,1999,914523
yem,2000,929677
yem,2001,943127
yem,2002,955248
yem,2003,967139
yem,2004,980239
yem,2005,995635
yem,2006,1013512
yem,2007,1033727
yem,2008,1056594
yem,2009,1082383
yem,2010,1111111
yem,2011,1143037
yem,2012,1177656
yem,2013,1213256
yem,2014,1247541
yem,2015,1278799
zaf,1990,1476405
zaf,1991,1478748
zaf,1992,1475960
zaf,1993,1471085
zaf,1994,1468348
zaf,1995,1470676
zaf,1996,1479387
zaf,1997,1493284
zaf,1998,1509695
zaf,1999,1524671
zaf,2000,1535398
zaf,2001,1540852
zaf,2002,1542025
zaf,2003,1540520
zaf,2004,1538814
zaf,2005,1538611
zaf,2006,1540549
zaf,2007,1543786
zaf,2008,1546827
zaf,2009,1547500
zaf,2010,1544319
zaf,2011,1536840
zaf,2012,1525825
zaf,2013,1512483
zaf,2014,1498589
zaf,2015,1485491
zmb,1990,396941
zmb,1991,406996
zmb,1992,417864
zmb,1993,429315
zmb,1994,440999
zmb,1995,452653
zmb,1996,464133
zmb,1997,475478
zmb,1998,486812
zmb,1999,498337
zmb,2000,510156
zmb,2001,522371
zmb,2002,534790
zmb,2003,546845
zmb,2004,557782
zmb,2005,567092
zmb,2006,574546
zmb,2007,580383
zmb,2008,585127
zmb,2009,589548
zmb,2010,594227
zmb,2011,599287
zmb,2012,604614
zmb,2013,610247
zmb,2014,616166
zmb,2015,622333
zwe,1990,522120
zwe,1991,527696
zwe,1992,531745
zwe,1993,534521
zwe,1994,536391
zwe,1995,537623
zwe,1996,538407
zwe,1997,538709
zwe,1998,538317
zwe,1999,536898
zwe,2000,534268
zwe,2001,530412
zwe,2002,525603
zwe,2003,520308
zwe,2004,515147
zwe,2005,510608
zwe,2006,506783
zwe,2007,503682
zwe,2008,501609
zwe,2009,500892
zwe,2010,501712
zwe,2011,504218
zwe,2012,508223
zwe,2013,513149
zwe,2014,518192
zwe,2015,522728
