country,year,sp_sec_utot_fe_in
jam,2003,51704
jam,2004,51577
jam,2005,51543
jam,2006,51719
jam,2007,52542
jam,2008,53279
jam,2009,53936
jam,2010,54453
jam,2011,54735
jam,2012,54629
jam,2013,54667
jam,2014,54535
jam,2015,53683
jam,2016,52026
jor,1970,27077
jor,1971,29059
jor,1972,30770
jor,1973,32441
jor,1974,34029
jor,1975,35586
jor,1976,37078
jor,1977,38641
jor,1978,40558
jor,1979,42906
jor,1980,45559
jor,1981,48292
jor,1982,49969
jor,1983,51742
jor,1984,53604
jor,1985,55727
jor,1986,58416
jor,1987,61946
jor,1988,65877
jor,1989,70185
jor,1990,74702
jor,1991,78857
jor,1992,82791
jor,1993,86369
jor,1994,89563
jor,1995,92396
jor,1996,95447
jor,1997,98948
jor,1998,102394
jor,1999,105631
jor,2000,108360
jor,2001,109718
jor,2002,109126
jor,2003,108325
jor,2004,108011
jor,2005,108444
jor,2006,110113
jor,2007,112981
jor,2008,116664
jor,2009,120587
jor,2010,124691
jor,2011,129002
jor,2012,133740
jor,2013,138308
jor,2014,142569
jor,2015,146364
jpn,1970,2715593
jpn,1971,2614598
jpn,1972,2523474
jpn,1973,2434743
jpn,1974,2354182
jpn,1975,2301828
jpn,1976,2290189
jpn,1977,2301559
jpn,1978,2334977
jpn,1979,2376216
jpn,1980,2415435
jpn,1981,2444203
jpn,1982,2472800
jpn,1983,2494445
jpn,1984,2523784
jpn,1985,2577217
jpn,1986,2663795
jpn,1987,2760899
jpn,1988,2867716
jpn,1989,2954012
jpn,1990,2985352
jpn,1991,2934952
jpn,1992,2827178
jpn,1993,2697010
jpn,1994,2574947
jpn,1995,2473522
jpn,1996,2402917
jpn,1997,2346322
jpn,1998,2297712
jpn,1999,2247487
jpn,2000,2195560
jpn,2001,2138643
jpn,2002,2079467
jpn,2003,2021191
jpn,2004,1967504
jpn,2005,1919075
jpn,2006,1877047
jpn,2007,1852327
jpn,2008,1822145
jpn,2009,1788859
jpn,2010,1760385
jpn,2011,1745385
jpn,2012,1747414
jpn,2013,1753895
jpn,2014,1756816
jpn,2015,1751418
jpn,2016,1733761
kaz,1970,258139
kaz,1971,272347
kaz,1972,287579
kaz,1973,299639
kaz,1974,308758
kaz,1975,316186
kaz,1976,322887
kaz,1977,325775
kaz,1978,327907
kaz,1979,327245
kaz,1980,321105
kaz,1981,311344
kaz,1982,303221
kaz,1983,293355
kaz,1984,283900
kaz,1985,280118
kaz,1986,283685
kaz,1987,288229
kaz,1988,291423
kaz,1989,292936
kaz,1990,292494
kaz,1991,291883
kaz,1992,294198
kaz,1993,295907
kaz,1994,296196
kaz,1995,289559
kaz,1996,287188
kaz,1997,284748
kaz,1998,281718
kaz,1999,278187
kaz,2000,276591
kaz,2001,280171
kaz,2002,290766
kaz,2003,302656
kaz,2004,314628
kaz,2005,323699
kaz,2006,324573
kaz,2007,319967
kaz,2008,312675
kaz,2009,306072
kaz,2010,298883
kaz,2011,289054
kaz,2012,272639
kaz,2013,255406
kaz,2014,237667
kaz,2015,221582
kaz,2016,210885
ken,1970,486367
ken,1971,505482
ken,1972,523886
ken,1973,542717
ken,1974,562977
ken,1975,584846
ken,1976,606657
ken,1977,630551
ken,1978,655884
ken,1979,681962
ken,1980,708679
ken,1981,735160
ken,1982,762770
ken,1983,792112
ken,1984,823955
ken,1985,858694
ken,1986,894843
ken,1987,933831
ken,1988,974717
ken,1989,1061384
ken,1990,1105282
ken,1991,1149375
ken,1992,1195524
ken,1993,1243217
ken,1994,1291070
ken,1995,1337872
ken,1996,1388764
ken,1997,1436529
ken,1998,1481491
ken,1999,1525041
ken,2000,1568114
ken,2001,1609516
ken,2002,1647948
ken,2003,1678528
ken,2004,1697986
ken,2005,1706541
ken,2006,1702446
ken,2007,1699800
ken,2008,1705361
ken,2009,1721635
ken,2010,1748936
ken,2011,1782493
ken,2012,1822276
ken,2013,1868070
ken,2014,1922291
ken,2015,1985363
ken,2016,2054722
kgz,1970,59017
kgz,1971,63074
kgz,1972,66622
kgz,1973,69591
kgz,1974,72082
kgz,1975,74479
kgz,1976,77056
kgz,1977,79192
kgz,1978,81424
kgz,1979,83137
kgz,1980,83349
kgz,1981,82268
kgz,1982,81074
kgz,1983,79279
kgz,1984,77456
kgz,1985,77095
kgz,1986,78713
kgz,1987,81141
kgz,1988,83941
kgz,1989,86703
kgz,1990,88346
kgz,1991,88750
kgz,1992,88771
kgz,1993,88888
kgz,1994,89324
kgz,1995,90733
kgz,1996,90220
kgz,1997,92963
kgz,1998,96169
kgz,1999,99265
kgz,2000,102290
kgz,2001,105381
kgz,2002,108239
kgz,2003,111240
kgz,2004,114450
kgz,2005,117503
kgz,2006,119467
kgz,2007,121014
kgz,2008,121492
kgz,2009,121502
kgz,2010,120555
kgz,2011,118486
kgz,2012,113950
kgz,2013,109853
kgz,2014,106378
kgz,2015,103622
kgz,2016,101043
khm,1970,245561
khm,1971,251551
khm,1972,255041
khm,1973,257809
khm,1974,260405
khm,1975,262525
khm,1976,264340
khm,1977,261964
khm,1978,273006
khm,1979,268267
khm,1980,264753
khm,1981,262822
khm,1982,265364
khm,1983,268069
khm,1984,271210
khm,1985,275441
khm,1986,282143
khm,1987,277117
khm,1988,280886
khm,1989,279949
khm,1990,269621
khm,1991,253065
khm,1992,237209
khm,1993,227604
khm,1994,233928
khm,1995,263808
khm,1996,309835
khm,1997,312189
khm,1998,374458
khm,1999,440064
khm,2000,496259
khm,2001,527204
khm,2002,524705
khm,2003,507471
khm,2004,487042
khm,2005,471198
khm,2006,470802
khm,2007,475793
khm,2008,488622
khm,2009,500255
khm,2010,506089
khm,2011,501347
khm,2012,491811
khm,2013,480591
khm,2014,471600
khm,2015,463508
khm,2016,456173
kir,1970,1671
kir,1971,1730
kir,1972,1795
kir,1973,1857
kir,1974,1917
kir,1975,1977
kir,1976,2026
kir,1977,2071
kir,1978,2114
kir,1979,2149
kir,1980,2172
kir,1981,2152
kir,1982,2159
kir,1983,2207
kir,1984,2284
kir,1985,2344
kir,1986,2290
kir,1987,2179
kir,1988,2036
kir,1989,1910
kir,1990,1834
kir,1991,1842
kir,1992,1910
kir,1993,2006
kir,1994,2102
kir,1995,2200
kir,1996,2269
kir,1997,2349
kir,1998,2456
kir,1999,2711
kir,2000,2811
kir,2001,2868
kir,2002,2965
kir,2003,3095
kir,2004,3202
kir,2005,3230
kir,2006,3196
kir,2007,3136
kir,2008,3107
kir,2009,4193
kir,2010,4298
kir,2011,4372
kir,2012,4519
kir,2013,4670
kir,2014,4741
kir,2015,4697
kir,2016,3341
kna,1970,971
kna,1971,1011
kna,1972,1071
kna,1973,1109
kna,1974,1121
kna,1975,1101
kna,1976,1064
kna,1977,1113
kna,1978,1141
kna,1979,1149
kna,1980,1135
kna,1981,1101
kna,1982,1058
kna,1983,1022
kna,1984,994
kna,1985,975
kna,1986,964
kna,1987,927
kna,1988,893
kna,1989,862
kna,1990,839
kna,1991,828
kna,1992,829
kna,1993,831
kna,1994,832
kna,1995,832
kna,1996,828
kna,1997,839
kna,1998,861
kna,1999,863
kna,2000,865
kna,2001,863
kna,2002,883
kna,2003,902
kna,2004,916
kna,2005,918
kna,2006,903
kna,2007,881
kna,2008,855
kna,2009,833
kna,2010,833
kna,2011,856
kna,2012,885
kna,2013,915
kna,2014,941
kna,2015,954
kna,2016,949
kor,1970,979531
kor,1971,1058630
kor,1972,1135255
kor,1973,1197894
kor,1974,1240041
kor,1975,1260426
kor,1976,1269129
kor,1977,1265465
kor,1978,1255090
kor,1979,1242458
kor,1980,1236498
kor,1981,1250645
kor,1982,1257183
kor,1983,1255849
kor,1984,1254655
kor,1985,1261682
kor,1986,1279707
kor,1987,1302971
kor,1988,1321137
kor,1989,1322061
kor,1990,1297513
kor,1991,1256783
kor,1992,1206208
kor,1993,1159081
kor,1994,1125317
kor,1995,1110780
kor,1996,1101886
kor,1997,1104364
kor,1998,1105419
kor,1999,1091373
kor,2000,1051392
kor,2001,996542
kor,2002,967569
kor,2003,972667
kor,2004,1000090
kor,2005,1020882
kor,2006,973691
kor,2007,948674
kor,2008,949467
kor,2009,968201
kor,2010,990353
kor,2011,986603
kor,2012,980112
kor,2013,969453
kor,2014,946311
kor,2015,905712
kor,2016,905712
kwt,1970,19252
kwt,1971,21589
kwt,1972,25946
kwt,1973,30003
kwt,1974,33396
kwt,1975,36360
kwt,1976,39170
kwt,1977,41460
kwt,1978,42749
kwt,1979,43470
kwt,1980,44471
kwt,1981,46646
kwt,1982,51851
kwt,1983,55289
kwt,1984,57326
kwt,1985,59140
kwt,1986,61719
kwt,1987,69997
kwt,1988,78312
kwt,1989,84881
kwt,1990,87947
kwt,1991,86696
kwt,1992,79039
kwt,1993,68594
kwt,1994,58062
kwt,1995,49702
kwt,1996,44353
kwt,1997,47849
kwt,1998,51865
kwt,1999,55496
kwt,2000,57811
kwt,2001,58316
kwt,2002,59662
kwt,2003,59136
kwt,2004,57851
kwt,2005,42576
kwt,2006,43029
kwt,2007,50690
kwt,2008,57007
kwt,2009,61411
kwt,2010,63952
kwt,2011,64859
kwt,2012,66125
kwt,2013,65829
kwt,2014,63954
kwt,2015,61178
lac,1970,8143849
lac,1971,8394849
lac,1972,8616976
lac,1973,8876387
lac,1974,9114825
lac,1975,9389595
lac,1976,9713392
lac,1977,9972196
lac,1978,10309723
lac,1979,10588229
lac,1980,10812078
lac,1981,10976012
lac,1982,11124264
lac,1983,11264887
lac,1984,11406596
lac,1985,11572001
lac,1986,11771805
lac,1987,11974067
lac,1988,12199699
lac,1989,12452060
lac,1990,12720557
lac,1991,12963086
lac,1992,13160254
lac,1993,13336677
lac,1994,13511212
lac,1995,13675350
lac,1996,13825641
lac,1997,13985205
lac,1998,14161315
lac,1999,13944873
lac,2000,14306736
lac,2001,14184273
lac,2002,14304568
lac,2003,14396142
lac,2004,14526126
lac,2005,14586545
lac,2006,14569110
lac,2007,14339108
lac,2008,14429812
lac,2009,14539543
lac,2010,14455022
lac,2011,14703183
lac,2012,14619523
lac,2013,14850261
lac,2014,14873833
lao,1970,82593
lao,1971,84643
lao,1972,86440
lao,1973,88298
lao,1974,90159
lao,1975,91885
lao,1976,93390
lao,1977,99700
lao,1978,101285
lao,1979,103199
lao,1980,105504
lao,1981,108343
lao,1982,110738
lao,1983,113702
lao,1984,117200
lao,1985,121178
lao,1986,125512
lao,1987,129575
lao,1988,133611
lao,1989,137354
lao,1990,140675
lao,1991,143863
lao,1992,146765
lao,1993,150018
lao,1994,153496
lao,1995,157171
lao,1996,161045
lao,1997,164495
lao,1998,168628
lao,1999,173654
lao,2000,179648
lao,2001,186210
lao,2002,192606
lao,2003,199003
lao,2004,205672
lao,2005,212738
lao,2006,219932
lao,2007,226421
lao,2008,232051
lao,2009,235527
lao,2010,157714
lao,2011,235319
lao,2012,232434
lao,2013,229186
lao,2014,226287
lao,2015,223467
lbn,1970,75990
lbn,1971,78613
lbn,1972,80670
lbn,1973,82456
lbn,1974,84273
lbn,1975,85976
lbn,1976,87533
lbn,1977,88121
lbn,1978,88458
lbn,1979,88508
lbn,1980,88356
lbn,1981,88037
lbn,1982,87618
lbn,1983,87009
lbn,1984,86304
lbn,1985,85520
lbn,1986,84784
lbn,1987,83962
lbn,1988,83114
lbn,1989,82358
lbn,1990,82027
lbn,1991,82340
lbn,1992,83937
lbn,1993,85864
lbn,1994,87703
lbn,1995,89033
lbn,1996,89651
lbn,1997,89787
lbn,1998,89694
lbn,1999,89739
lbn,2000,90260
lbn,2001,91366
lbn,2002,97268
lbn,2003,104383
lbn,2004,112119
lbn,2005,119726
lbn,2006,126821
lbn,2007,129466
lbn,2008,131009
lbn,2009,132242
lbn,2010,134351
lbn,2011,137894
lbn,2012,144043
lbn,2013,151635
lbn,2014,159239
lbn,2015,165172
lbr,1970,43364
lbr,1971,44801
lbr,1972,45915
lbr,1973,47122
lbr,1974,48478
lbr,1975,49927
lbr,1976,51454
lbr,1977,52813
lbr,1978,54304
lbr,1979,55940
lbr,1980,57727
lbr,1981,59678
lbr,1982,59684
lbr,1983,61811
lbr,1984,63908
lbr,1985,65708
lbr,1986,67081
lbr,1987,67388
lbr,1988,67280
lbr,1989,66907
lbr,1990,66400
lbr,1991,65891
lbr,1992,65039
lbr,1993,64296
lbr,1994,64085
lbr,1995,64892
lbr,1996,66982
lbr,1997,71132
lbr,1998,79695
lbr,1999,86181
lbr,2000,92045
lbr,2001,96550
lbr,2002,98976
lbr,2003,100373
lbr,2004,101341
lbr,2005,102418
lbr,2006,103925
lbr,2007,106075
lbr,2008,108957
lbr,2009,112542
lbr,2010,116783
lbr,2011,121705
lbr,2012,126722
lbr,2013,131725
lbr,2014,136567
lbr,2015,141377
lbr,2016,146186
lby,1970,57956
lby,1971,60393
lby,1972,62486
lby,1973,64703
lby,1974,67259
lby,1975,70199
lby,1976,73635
lby,1977,77498
lby,1978,81616
lby,1979,86052
lby,1980,91111
lby,1981,97014
lby,1982,103540
lby,1983,110320
lby,1984,117084
lby,1985,123700
lby,1986,130055
lby,1987,136333
lby,1988,142323
lby,1989,147981
lby,1990,153208
lby,1991,157922
lby,1992,161891
lby,1993,165812
lby,1994,169494
lby,1995,172479
lby,1996,174534
lby,1997,176427
lby,1998,177343
lby,1999,177943
lby,2000,179103
lby,2001,181372
lby,2002,184303
lby,2003,187041
lby,2004,188544
lby,2005,187789
lby,2006,184206
lby,2007,179505
lby,2008,174150
lby,2009,169020
lby,2010,164559
lby,2011,161260
lby,2012,157437
lby,2013,154599
lby,2014,152716
lby,2015,152274
lca,1970,2177
lca,1971,2245
lca,1972,2362
lca,1973,2445
lca,1974,2508
lca,1975,2569
lca,1976,2635
lca,1977,2737
lca,1978,2839
lca,1979,2939
lca,1980,3029
lca,1981,3108
lca,1982,3114
lca,1983,3122
lca,1984,3129
lca,1985,3131
lca,1986,3131
lca,1987,3134
lca,1988,3142
lca,1989,3152
lca,1990,3141
lca,1991,3086
lca,1992,3018
lca,1993,2945
lca,1994,2887
lca,1995,2877
lca,1996,2928
lca,1997,3041
lca,1998,3159
lca,1999,3271
lca,2000,3361
lca,2001,3421
lca,2002,3463
lca,2003,3502
lca,2004,3532
lca,2005,3544
lca,2006,3538
lca,2007,3442
lca,2008,3409
lca,2009,3427
lca,2010,3437
lca,2011,3397
lca,2012,3321
lca,2013,3255
lca,2014,3201
lca,2015,3163
lca,2016,3132
lcn,1970,8761150
lcn,1971,9022794
lcn,1972,9255606
lcn,1973,9525749
lcn,1974,9774906
lcn,1975,10060378
lcn,1976,10394367
lcn,1977,10662983
lcn,1978,11010030
lcn,1979,11297150
lcn,1980,11527692
lcn,1981,11696015
lcn,1982,11847226
lcn,1983,11988696
lcn,1984,12128974
lcn,1985,12291475
lcn,1986,12487350
lcn,1987,12684948
lcn,1988,12906562
lcn,1989,13155807
lcn,1990,13421877
lcn,1991,13662089
lcn,1992,13858085
lcn,1993,14034632
lcn,1994,14210720
lcn,1995,14377908
lcn,1996,14533218
lcn,1997,14698215
lcn,1998,14879237
lcn,1999,14670340
lcn,2000,15042132
lcn,2001,14930903
lcn,2002,15061422
lcn,2003,15160408
lcn,2004,15294172
lcn,2005,15354577
lcn,2006,15334500
lcn,2007,15099523
lcn,2008,15185366
lcn,2009,15289743
lcn,2010,15198774
lcn,2011,15439664
lcn,2012,15346427
lcn,2013,15567722
lcn,2014,15582780
ldc,1970,9587996
ldc,1971,9792924
ldc,1972,9986231
ldc,1973,10199260
ldc,1974,10435352
ldc,1975,10732220
ldc,1976,11038908
ldc,1977,11207341
ldc,1978,11507577
ldc,1979,11782034
ldc,1980,12034034
ldc,1981,12408305
ldc,1982,12472312
ldc,1983,12759477
ldc,1984,13332496
ldc,1985,13723847
ldc,1986,14025168
ldc,1987,14297328
ldc,1988,14636056
ldc,1989,15009945
ldc,1990,15430540
ldc,1991,15884452
ldc,1992,16337770
ldc,1993,16594943
ldc,1994,17136128
ldc,1995,17635066
ldc,1996,18196016
ldc,1997,18697696
ldc,1998,20999832
ldc,1999,21321350
ldc,2000,21906052
ldc,2001,22470760
ldc,2002,22949132
ldc,2003,23440724
ldc,2004,23914600
ldc,2005,24402598
ldc,2006,24886200
ldc,2007,25324940
ldc,2008,25835868
ldc,2009,26392518
ldc,2010,26916092
ldc,2011,27766960
ldc,2012,28364766
ldc,2013,29034142
ldc,2014,29655936
lic,1970,6528157
lic,1971,6779342
lic,1972,6997171
lic,1973,7198246
lic,1974,7367748
lic,1975,7551060
lic,1976,7697904
lic,1977,7714385
lic,1978,7877579
lic,1979,8076208
lic,1980,8279393
lic,1981,8620920
lic,1982,8703337
lic,1983,8917686
lic,1984,9401790
lic,1985,9632495
lic,1986,9872515
lic,1987,10106707
lic,1988,10372398
lic,1989,10642639
lic,1990,10919532
lic,1991,11203822
lic,1992,11498000
lic,1993,11608370
lic,1994,12019673
lic,1995,12394457
lic,1996,12836620
lic,1997,13029098
lic,1998,12327228
lic,1999,12469021
lic,2000,12867055
lic,2001,13270470
lic,2002,13623824
lic,2003,14011544
lic,2004,14391028
lic,2005,14781450
lic,2006,15166047
lic,2007,15538130
lic,2008,15935381
lic,2009,16359651
lic,2010,16822208
lic,2011,17464190
lic,2012,17954296
lic,2013,18533142
lic,2014,19050620
lic,2015,19578152
lie,2003,613
lie,2004,612
lie,2006,601
lie,2007,627
lie,2008,632
lie,2009,652
lie,2010,650
lie,2011,635
lie,2012,639
lie,2013,622
lie,2014,658
lie,2015,659
lka,1970,260287
lka,1971,271210
lka,1972,283360
lka,1973,295510
lka,1974,306147
lka,1975,312480
lka,1976,314932
lka,1977,315636
lka,1978,316024
lka,1979,316864
lka,1980,319731
lka,1981,323293
lka,1982,327742
lka,1983,332512
lka,1984,336649
lka,1985,338094
lka,1986,336395
lka,1987,334282
lka,1988,332403
lka,1989,331739
lka,1990,334651
lka,1991,341270
lka,1992,348593
lka,1993,355160
lka,1994,361098
lka,1995,365676
lka,1996,366810
lka,1997,367971
lka,1998,741482
lka,1999,735914
lka,2000,725098
lka,2001,707679
lka,2002,690345
lka,2003,676044
lka,2004,665367
lka,2005,658034
lka,2006,653434
lka,2007,651937
lka,2008,651490
lka,2009,650795
lka,2010,648753
lka,2011,640397
lka,2012,634058
lka,2013,632068
lka,2014,634900
lka,2015,641856
lmc,1970,39483944
lmc,1971,40655648
lmc,1972,41667448
lmc,1973,42752036
lmc,1974,43876584
lmc,1975,45074992
lmc,1976,46298264
lmc,1977,47487812
lmc,1978,48710032
lmc,1979,49900468
lmc,1980,51062248
lmc,1981,52179748
lmc,1982,53148576
lmc,1983,54221864
lmc,1984,55345900
lmc,1985,56597544
lmc,1986,58761164
lmc,1987,59940872
lmc,1988,61207392
lmc,1989,62571024
lmc,1990,63990864
lmc,1991,65562200
lmc,1992,66884080
lmc,1993,68291792
lmc,1994,69832776
lmc,1995,71521576
lmc,1996,73317248
lmc,1997,75091016
lmc,1998,80204688
lmc,1999,81943776
lmc,2000,83584136
lmc,2001,85018112
lmc,2002,86099176
lmc,2003,87072448
lmc,2004,87942080
lmc,2005,88987904
lmc,2006,89614616
lmc,2007,89926864
lmc,2008,90229488
lmc,2009,90597384
lmc,2010,90920976
lmc,2011,91454760
lmc,2012,92056392
lmc,2013,92505408
lmc,2014,92980048
lmc,2015,93500280
lmy,1970,80976272
lmy,1971,82333320
lmy,1972,83393592
lmy,1973,84664728
lmy,1974,86511368
lmy,1975,89036504
lmy,1976,91739456
lmy,1977,93307112
lmy,1978,105210392
lmy,1979,108761864
lmy,1980,111850920
lmy,1981,115180056
lmy,1982,118259584
lmy,1983,121538952
lmy,1984,124917384
lmy,1985,127754320
lmy,1986,130875536
lmy,1987,132429944
lmy,1988,133943920
lmy,1989,135475296
lmy,1990,136674640
lmy,1991,137517312
lmy,1992,137572816
lmy,1993,137537840
lmy,1994,138195824
lmy,1995,139442368
lmy,1996,141573152
lmy,1997,144261296
lmy,1998,149256528
lmy,1999,151474144
lmy,2000,154966544
lmy,2001,158624512
lmy,2002,162638432
lmy,2003,166800448
lmy,2004,170362096
lmy,2005,172849904
lmy,2006,173060592
lmy,2007,171319488
lmy,2008,169534192
lmy,2009,168476416
lmy,2010,166960160
lmy,2011,166113984
lmy,2012,165039184
lmy,2013,164283552
lmy,2014,163089840
lso,1970,22133
lso,1971,23170
lso,1972,23732
lso,1973,24333
lso,1974,24965
lso,1975,25601
lso,1976,26193
lso,1977,26826
lso,1978,27517
lso,1979,28235
lso,1980,28968
lso,1981,29740
lso,1982,30546
lso,1983,31354
lso,1984,32137
lso,1985,32939
lso,1986,33305
lso,1987,33631
lso,1988,33929
lso,1989,34284
lso,1990,34857
lso,1991,35754
lso,1992,36584
lso,1993,37263
lso,1994,37836
lso,1995,38492
lso,1996,39642
lso,1997,40806
lso,1998,41911
lso,1999,42863
lso,2000,43542
lso,2001,44178
lso,2002,44678
lso,2003,45107
lso,2004,45458
lso,2005,45829
lso,2006,46514
lso,2007,47065
lso,2008,47420
lso,2009,47712
lso,2010,48152
lso,2011,48673
lso,2012,49221
lso,2013,49735
lso,2014,50044
lso,2015,49870
lso,2016,49211
ltu,1970,68067
ltu,1971,69599
ltu,1972,72811
ltu,1973,76272
ltu,1974,79512
ltu,1975,82070
ltu,1976,83737
ltu,1977,84859
ltu,1978,85501
ltu,1979,86002
ltu,1980,86322
ltu,1981,86139
ltu,1982,85756
ltu,1983,84532
ltu,1984,82730
ltu,1985,80880
ltu,1986,79543
ltu,1987,79424
ltu,1988,80090
ltu,1989,81062
ltu,1990,81738
ltu,1991,81763
ltu,1992,80873
ltu,1993,79304
ltu,1994,77443
ltu,1995,75795
ltu,1996,74712
ltu,1997,74493
ltu,1998,49566
ltu,1999,50255
ltu,2000,51106
ltu,2001,52078
ltu,2002,51650
ltu,2003,51143
ltu,2004,50872
ltu,2005,50922
ltu,2006,51030
ltu,2007,50192
ltu,2008,48952
ltu,2009,47707
ltu,2010,46726
ltu,2011,45664
ltu,2012,43458
ltu,2013,40460
ltu,2014,37238
ltu,2015,34184
ltu,2016,31448
lux,1970,9346
lux,1971,9561
lux,1972,9874
lux,1973,10148
lux,1974,10378
lux,1975,10564
lux,1976,10710
lux,1977,10901
lux,1978,11026
lux,1979,11072
lux,1980,11050
lux,1981,10986
lux,1982,10990
lux,1983,10912
lux,1984,10724
lux,1985,10420
lux,1986,10029
lux,1987,9735
lux,1988,9376
lux,1989,8993
lux,1990,8656
lux,1991,8420
lux,1992,8502
lux,1993,8597
lux,1994,8642
lux,1995,8635
lux,1996,8628
lux,1997,8821
lux,1998,9016
lux,1999,9187
lux,2000,9322
lux,2001,9443
lux,2002,9638
lux,2003,9847
lux,2004,10077
lux,2005,10329
lux,2006,10600
lux,2007,10890
lux,2008,11147
lux,2009,11388
lux,2010,11601
lux,2011,11792
lux,2012,12236
lux,2013,12620
lux,2014,12926
lux,2015,13114
lux,2016,13161
lva,1970,47335
lva,1971,47755
lva,1972,49410
lva,1973,51128
lva,1974,52734
lva,1975,54063
lva,1976,54879
lva,1977,55175
lva,1978,55078
lva,1979,54735
lva,1980,54243
lva,1981,53542
lva,1982,53121
lva,1983,52256
lva,1984,50847
lva,1985,49321
lva,1986,48346
lva,1987,49371
lva,1988,51026
lva,1989,52659
lva,1990,53632
lva,1991,53718
lva,1992,52770
lva,1993,51369
lva,1994,49796
lva,1995,48472
lva,1996,47799
lva,1997,48335
lva,1998,49404
lva,1999,50516
lva,2000,51418
lva,2001,52163
lva,2002,52407
lva,2003,52492
lva,2004,52472
lva,2005,52089
lva,2006,50958
lva,2007,48746
lva,2008,45998
lva,2009,43192
lva,2010,40522
lva,2011,37818
lva,2012,34984
lva,2013,31729
lva,2014,28050
lva,2015,24479
lva,2016,21843
mac,1970,9610
mac,1971,10547
mac,1972,10703
mac,1973,10792
mac,1974,10825
mac,1975,10741
mac,1976,10458
mac,1977,9863
mac,1978,9223
mac,1979,8628
mac,1980,8097
mac,1981,7714
mac,1982,7796
mac,1983,7945
mac,1984,8110
mac,1985,8264
mac,1986,8347
mac,1987,8320
mac,1988,8123
mac,1989,7775
mac,1990,7360
mac,1991,7068
mac,1992,7123
mac,1993,7177
mac,1994,7202
mac,1995,7295
mac,1996,7528
mac,1997,8191
mac,1998,8870
mac,1999,9526
mac,2000,10154
mac,2001,10713
mac,2002,11154
mac,2003,11348
mac,2004,11298
mac,2005,11079
mac,2006,10826
mac,2007,11459
mac,2008,11720
mac,2009,11563
mac,2010,11061
mac,2011,10418
mac,2012,10057
mac,2013,9648
mac,2014,9143
mac,2015,8578
mac,2016,7974
mar,1970,469707
mar,1971,501331
mar,1972,524925
mar,1973,545495
mar,1974,567274
mar,1975,591755
mar,1976,617464
mar,1977,638329
mar,1978,658854
mar,1979,680004
mar,1980,700754
mar,1981,719344
mar,1982,729161
mar,1983,737477
mar,1984,746379
mar,1985,756180
mar,1986,765809
mar,1987,768755
mar,1988,772533
mar,1989,778045
mar,1990,785891
mar,1991,796715
mar,1992,807289
mar,1993,819916
mar,1994,833759
mar,1995,849805
mar,1996,870048
mar,1997,890631
mar,1998,947670
mar,1999,971550
mar,2000,987454
mar,2001,990864
mar,2002,981578
mar,2003,969428
mar,2004,959475
mar,2005,954004
mar,2006,954486
mar,2007,955555
mar,2008,957883
mar,2009,958502
mar,2010,954856
mar,2011,944581
mar,2012,925498
mar,2013,906590
mar,2014,889638
mar,2015,873882
mda,1970,71036
mda,1971,75926
mda,1972,78275
mda,1973,79338
mda,1974,79786
mda,1975,79589
mda,1976,79250
mda,1977,78968
mda,1978,78845
mda,1979,78847
mda,1980,78443
mda,1981,76629
mda,1982,73203
mda,1983,70204
mda,1984,68064
mda,1985,67101
mda,1986,67304
mda,1987,65669
mda,1988,65337
mda,1989,66186
mda,1990,67977
mda,1991,69681
mda,1992,69924
mda,1993,70162
mda,1994,70790
mda,1995,71706
mda,1996,72971
mda,1997,74652
mda,1998,64282
mda,1999,69334
mda,2000,69647
mda,2001,72348
mda,2002,71643
mda,2003,73262
mda,2004,72612
mda,2005,71107
mda,2006,68505
mda,2007,65808
mda,2008,62700
mda,2009,59349
mda,2010,56761
mda,2011,54238
mda,2012,50587
mda,2013,47104
mda,2014,43966
mda,2015,40983
mdg,1970,194859
mdg,1971,205195
mdg,1972,212086
mdg,1973,217754
mdg,1974,223474
mdg,1975,229924
mdg,1976,236844
mdg,1977,250976
mdg,1978,258294
mdg,1979,266214
mdg,1980,274497
mdg,1981,282959
mdg,1982,290251
mdg,1983,298647
mdg,1984,308161
mdg,1985,318657
mdg,1986,330080
mdg,1987,342510
mdg,1988,354671
mdg,1989,366725
mdg,1990,379402
mdg,1991,392887
mdg,1992,404484
mdg,1993,418358
mdg,1994,432274
mdg,1995,442552
mdg,1996,446829
mdg,1997,447388
mdg,1998,446895
mdg,1999,449363
mdg,2000,458538
mdg,2001,477254
mdg,2002,501420
mdg,2003,529079
mdg,2004,556773
mdg,2005,582936
mdg,2006,606197
mdg,2007,627475
mdg,2008,648324
mdg,2009,670058
mdg,2010,693145
mdg,2011,717970
mdg,2012,743393
mdg,2013,769245
mdg,2014,794057
mdg,2015,816272
mdg,2016,834677
mdv,1970,1971
mdv,1971,2105
mdv,1972,2272
mdv,1973,2463
mdv,1974,2663
mdv,1975,2838
mdv,1976,2962
mdv,1977,3082
mdv,1978,3212
mdv,1979,3342
mdv,1980,3466
mdv,1981,3584
mdv,1982,3695
mdv,1983,3806
mdv,1984,3915
mdv,1985,4028
mdv,1986,4114
mdv,1987,4221
mdv,1988,4350
mdv,1989,4482
mdv,1990,4593
mdv,1991,4688
mdv,1992,4790
mdv,1993,4893
mdv,1994,5041
mdv,1995,5316
mdv,1996,5702
mdv,1997,6130
mdv,1998,6555
mdv,1999,6968
mdv,2000,7329
mdv,2001,7589
mdv,2002,7802
