country,year,sp_pre_totl_ma_in
guy,1981,22952.0
guy,1982,22658.0
guy,1983,22110.0
guy,1984,21304.0
guy,1985,20269.0
guy,1986,19053.0
guy,1987,18439.0
guy,1988,17709.0
guy,1989,16860.0
guy,1990,15902.0
guy,1991,14821.0
guy,1992,15546.0
guy,1993,16537.0
guy,1994,17479.0
guy,1995,17964.0
guy,1996,17536.0
guy,1997,17458.0
guy,1998,17541.0
guy,1999,17833.0
guy,2000,18404.0
guy,2001,19347.0
guy,2002,19683.0
guy,2003,19965.0
guy,2004,20142.0
guy,2005,20151.0
guy,2006,19907.0
guy,2007,19109.0
guy,2008,18221.0
guy,2009,17329.0
guy,2010,16544.0
guy,2011,16029.0
guy,2012,14876.0
guy,2013,13660.0
guy,2014,12575.0
guy,2015,11857.0
guy,2016,11759.0
hic,1970,21217280.0
hic,1971,20977112.0
hic,1972,20724648.0
hic,1973,20444014.0
hic,1974,20178508.0
hic,1975,20041640.0
hic,1976,19970852.0
hic,1977,19943132.0
hic,1978,19924384.0
hic,1979,19869732.0
hic,1980,19663970.0
hic,1981,19468312.0
hic,1982,19269988.0
hic,1983,19066760.0
hic,1984,18893944.0
hic,1985,18823456.0
hic,1986,18777574.0
hic,1987,18842168.0
hic,1988,18936976.0
hic,1989,19019532.0
hic,1990,18967512.0
hic,1991,18920416.0
hic,1992,18879882.0
hic,1993,18881328.0
hic,1994,18791508.0
hic,1995,18705806.0
hic,1996,18624844.0
hic,1997,18646130.0
hic,1998,18863332.0
hic,1999,18788380.0
hic,2000,18638808.0
hic,2001,18467550.0
hic,2002,18244048.0
hic,2003,18007456.0
hic,2004,17805236.0
hic,2005,17714152.0
hic,2006,17670252.0
hic,2007,17761592.0
hic,2008,17889404.0
hic,2009,18019740.0
hic,2010,18499782.0
hic,2011,18629400.0
hic,2012,18814572.0
hic,2013,19191706.0
hic,2014,19338310.0
hic,2015,19339948.0
hkg,1970,159292.0
hkg,1971,152830.0
hkg,1972,142514.0
hkg,1973,131894.0
hkg,1974,122897.0
hkg,1975,120672.0
hkg,1976,119750.0
hkg,1977,121401.0
hkg,1978,125410.0
hkg,1979,129950.0
hkg,1980,130010.0
hkg,1981,129877.0
hkg,1982,129843.0
hkg,1983,128480.0
hkg,1984,126784.0
hkg,1985,127568.0
hkg,1986,128025.0
hkg,1987,130437.0
hkg,1988,132943.0
hkg,1989,134600.0
hkg,1990,132477.0
hkg,1991,130194.0
hkg,1992,124942.0
hkg,1993,119068.0
hkg,1994,114060.0
hkg,1995,114136.0
hkg,1996,114293.0
hkg,1997,117652.0
hkg,1998,121108.0
hkg,1999,123071.0
hkg,2000,119233.0
hkg,2001,114222.0
hkg,2002,108344.0
hkg,2003,100785.0
hkg,2004,92451.0
hkg,2005,84914.0
hkg,2006,78325.0
hkg,2007,73266.0
hkg,2008,69674.0
hkg,2009,67888.0
hkg,2010,68920.0
hkg,2011,71254.0
hnd,1970,137720.0
hnd,1971,142343.0
hnd,1972,147172.0
hnd,1973,151908.0
hnd,1974,156158.0
hnd,1975,159526.0
hnd,1976,163600.0
hnd,1977,167269.0
hnd,1978,170838.0
hnd,1979,174718.0
hnd,1980,179393.0
hnd,1981,185634.0
hnd,1982,192593.0
hnd,1983,199732.0
hnd,1984,206371.0
hnd,1985,211712.0
hnd,1986,217936.0
hnd,1987,223930.0
hnd,1988,229624.0
hnd,1989,234961.0
hnd,1990,239942.0
hnd,1991,245052.0
hnd,1992,249749.0
hnd,1993,254165.0
hnd,1994,258473.0
hnd,1995,262887.0
hnd,1996,267631.0
hnd,1997,272470.0
hnd,1998,277029.0
hnd,1999,280859.0
hnd,2000,283419.0
hnd,2001,285319.0
hnd,2002,286480.0
hnd,2003,287947.0
hnd,2004,286996.0
hnd,2005,285535.0
hnd,2006,282878.0
hnd,2007,279560.0
hnd,2008,275968.0
hnd,2009,273134.0
hnd,2010,270079.0
hnd,2011,267234.0
hnd,2012,264443.0
hnd,2013,261541.0
hnd,2014,257723.0
hnd,2015,254398.0
hnd,2016,251092.0
hpc,1970,9233457.0
hpc,1971,9455347.0
hpc,1972,9749535.0
hpc,1973,10030523.0
hpc,1974,10237513.0
hpc,1975,10266344.0
hpc,1976,10631255.0
hpc,1977,10871389.0
hpc,1978,11186812.0
hpc,1979,11484277.0
hpc,1980,11952155.0
hpc,1981,12337843.0
hpc,1982,12785042.0
hpc,1983,12907597.0
hpc,1984,13218733.0
hpc,1985,13502022.0
hpc,1986,13906416.0
hpc,1987,14323527.0
hpc,1988,14743999.0
hpc,1989,15152511.0
hpc,1990,15551092.0
hpc,1991,15979443.0
hpc,1992,16528532.0
hpc,1993,17054848.0
hpc,1994,17851590.0
hpc,1995,18265576.0
hpc,1996,18660344.0
hpc,1997,19175580.0
hpc,1998,21112200.0
hpc,1999,21330846.0
hpc,2000,21852652.0
hpc,2001,22429162.0
hpc,2002,23152936.0
hpc,2003,23898850.0
hpc,2004,24627206.0
hpc,2005,25276758.0
hpc,2006,25845064.0
hpc,2007,26433496.0
hpc,2008,27118804.0
hpc,2009,27763654.0
hpc,2010,28371570.0
hpc,2011,28977264.0
hpc,2012,29665656.0
hpc,2013,30340108.0
hpc,2014,31144752.0
hrv,1970,137864.0
hrv,1971,135164.0
hrv,1972,132507.0
hrv,1973,129906.0
hrv,1974,127833.0
hrv,1975,127514.0
hrv,1976,127682.0
hrv,1977,129565.0
hrv,1978,132383.0
hrv,1979,135272.0
hrv,1980,136020.0
hrv,1981,136571.0
hrv,1982,135949.0
hrv,1983,134554.0
hrv,1984,132985.0
hrv,1985,132872.0
hrv,1986,132630.0
hrv,1987,132884.0
hrv,1988,133245.0
hrv,1989,133193.0
hrv,1990,131600.0
hrv,1991,129167.0
hrv,1992,126262.0
hrv,1993,122455.0
hrv,1994,118100.0
hrv,1995,113817.0
hrv,1996,109663.0
hrv,1997,105221.0
hrv,1998,100853.0
hrv,1999,97145.0
hrv,2000,95570.0
hrv,2001,94596.0
hrv,2002,95520.0
hrv,2003,97722.0
hrv,2004,99867.0
hrv,2005,98378.0
hrv,2006,96643.0
hrv,2007,92823.0
hrv,2008,87897.0
hrv,2009,83277.0
hrv,2010,82639.0
hrv,2011,82428.0
hrv,2012,84349.0
hrv,2013,87466.0
hrv,2014,90596.0
hrv,2015,90619.0
hrv,2016,90361.0
hti,1970,207660.0
hti,1971,209678.0
hti,1972,213050.0
hti,1973,215642.0
hti,1974,217577.0
hti,1975,219028.0
hti,1976,220257.0
hti,1977,150317.0
hti,1978,152199.0
hti,1979,154364.0
hti,1980,157216.0
hti,1981,161217.0
hti,1982,167566.0
hti,1983,174907.0
hti,1984,182726.0
hti,1985,190387.0
hti,1986,303456.0
hti,1987,316975.0
hti,1988,330460.0
hti,1989,342089.0
hti,1990,346879.0
hti,1991,350482.0
hti,1992,351487.0
hti,1993,349808.0
hti,1994,347314.0
hti,1995,348943.0
hti,1996,350376.0
hti,1997,353001.0
hti,1998,355971.0
hti,1999,358804.0
hti,2000,359853.0
hti,2001,361185.0
hti,2002,364074.0
hti,2003,367011.0
hti,2004,369421.0
hti,2005,369548.0
hti,2006,369779.0
hti,2007,370104.0
hti,2008,369969.0
hti,2009,369758.0
hti,2010,370605.0
hti,2011,371443.0
hti,2012,373807.0
hti,2013,376384.0
hti,2014,378413.0
hti,2015,377630.0
hti,2016,376843.0
hun,1970,253308.0
hun,1971,253906.0
hun,1972,265394.0
hun,1973,282610.0
hun,1974,300830.0
hun,1975,307572.0
hun,1976,314383.0
hun,1977,318457.0
hun,1978,320177.0
hun,1979,321714.0
hun,1980,330791.0
hun,1981,337219.0
hun,1982,346990.0
hun,1983,356484.0
hun,1984,361774.0
hun,1985,351642.0
hun,1986,338584.0
hun,1987,312305.0
hun,1988,279232.0
hun,1989,247410.0
hun,1990,236059.0
hun,1991,228183.0
hun,1992,232448.0
hun,1993,243552.0
hun,1994,256035.0
hun,1995,255682.0
hun,1996,254627.0
hun,1997,252112.0
hun,1998,247735.0
hun,1999,241915.0
hun,2000,235961.0
hun,2001,229179.0
hun,2002,219446.0
hun,2003,208544.0
hun,2004,198425.0
hun,2005,193595.0
hun,2006,190390.0
hun,2007,190709.0
hun,2008,193495.0
hun,2009,197281.0
hun,2010,198473.0
hun,2011,199624.0
hun,2012,200687.0
hun,2013,201446.0
hun,2014,201688.0
hun,2015,201024.0
hun,2016,199890.0
idn,1970,3406787.0
idn,1971,3478347.0
idn,1972,3571196.0
idn,1973,3664995.0
idn,1974,3754689.0
idn,1975,3833888.0
idn,1976,3895531.0
idn,1977,3970492.0
idn,1978,4038240.0
idn,1979,4098578.0
idn,1980,4151622.0
idn,1981,4197770.0
idn,1982,4258049.0
idn,1983,4315408.0
idn,1984,4368120.0
idn,1985,4414515.0
idn,1986,4452229.0
idn,1987,4502845.0
idn,1988,4552493.0
idn,1989,4593835.0
idn,1990,4618025.0
idn,1991,4616386.0
idn,1992,4606419.0
idn,1993,4572058.0
idn,1994,4523821.0
idn,1995,4474728.0
idn,1996,4440014.0
idn,1997,4422885.0
idn,1998,4418123.0
idn,1999,4418570.0
idn,2000,4414354.0
idn,2001,4392908.0
idn,2002,4437577.0
idn,2003,4484705.0
idn,2004,4532292.0
idn,2005,4580086.0
idn,2006,4628301.0
idn,2007,4662683.0
idn,2008,4707768.0
idn,2009,4759583.0
idn,2010,4812324.0
idn,2011,4862277.0
idn,2012,4833476.0
idn,2013,4784273.0
idn,2014,4732835.0
idn,2015,4700186.0
idn,2016,4709402.0
ind,1970,16261720.0
ind,1971,16443357.0
ind,1972,16777166.0
ind,1973,17095944.0
ind,1974,17396052.0
ind,1975,17678822.0
ind,1976,17947472.0
ind,1977,18371752.0
ind,1978,18800988.0
ind,1979,19210920.0
ind,1980,19571000.0
ind,1981,19848176.0
ind,1982,20269506.0
ind,1983,20671604.0
ind,1984,21061664.0
ind,1985,21454880.0
ind,1986,21867556.0
ind,1987,22442052.0
ind,1988,23033422.0
ind,1989,23583636.0
ind,1990,24017848.0
ind,1991,24253312.0
ind,1992,24552880.0
ind,1993,24768072.0
ind,1994,24924384.0
ind,1995,25061612.0
ind,1996,25227952.0
ind,1997,25439912.0
ind,1998,38662440.0
ind,1999,38912800.0
ind,2000,39094944.0
ind,2001,39287536.0
ind,2002,39609240.0
ind,2003,39916212.0
ind,2004,40178904.0
ind,2005,40308784.0
ind,2006,40422452.0
ind,2007,40614912.0
ind,2008,40763016.0
ind,2009,40845536.0
ind,2010,40811528.0
ind,2011,40721544.0
ind,2012,40630896.0
ind,2013,40476864.0
ind,2014,40262744.0
ind,2015,39966560.0
irl,1970,64923.0
irl,1971,65135.0
irl,1972,64656.0
irl,1973,63674.0
irl,1974,62769.0
irl,1975,62745.0
irl,1976,64536.0
irl,1977,67475.0
irl,1978,71160.0
irl,1979,74751.0
irl,1980,77071.0
irl,1981,76783.0
irl,1982,76791.0
irl,1983,75972.0
irl,1984,74676.0
irl,1985,73454.0
irl,1986,72938.0
irl,1987,72010.0
irl,1988,70966.0
irl,1989,69692.0
irl,1990,67997.0
irl,1991,65653.0
irl,1992,62802.0
irl,1993,59702.0
irl,1994,56719.0
irl,1995,54334.0
irl,1996,53145.0
irl,1997,51997.0
irl,1998,25497.0
irl,1999,25506.0
irl,2000,25656.0
irl,2001,25856.0
irl,2002,26559.0
irl,2003,27466.0
irl,2004,28431.0
irl,2005,29256.0
irl,2006,29716.0
irl,2007,30807.0
irl,2008,32007.0
irl,2009,33242.0
irl,2010,34419.0
irl,2011,35451.0
irl,2012,36512.0
irl,2013,37317.0
irl,2014,37827.0
irl,2015,38010.0
irl,2016,75342.0
irn,1970,443411.0
irn,1971,450731.0
irn,1972,461363.0
irn,1973,471982.0
irn,1974,482658.0
irn,1975,493588.0
irn,1976,504976.0
irn,1977,519235.0
irn,1978,534676.0
irn,1979,552037.0
irn,1980,572141.0
irn,1981,595835.0
irn,1982,629058.0
irn,1983,665467.0
irn,1984,704238.0
irn,1985,744607.0
irn,1986,785293.0
irn,1987,831557.0
irn,1988,877799.0
irn,1989,918518.0
irn,1990,946761.0
irn,1991,956039.0
irn,1992,964302.0
irn,1993,959274.0
irn,1994,943005.0
irn,1995,918749.0
irn,1996,889519.0
irn,1997,854403.0
irn,1998,815263.0
irn,1999,774878.0
irn,2000,737245.0
irn,2001,707799.0
irn,2002,666945.0
irn,2003,628576.0
irn,2004,593225.0
irn,2005,560616.0
irn,2006,529994.0
irn,2007,530945.0
irn,2008,538978.0
irn,2009,551651.0
irn,2010,565922.0
irn,2011,577840.0
irn,2012,598508.0
irn,2013,622819.0
irn,2014,647809.0
irn,2015,669674.0
irq,1970,318153.0
irq,1971,332973.0
irq,1972,353891.0
irq,1973,375559.0
irq,1974,396030.0
irq,1975,412925.0
irq,1976,423675.0
irq,1977,433596.0
irq,1978,439877.0
irq,1979,444606.0
irq,1980,450751.0
irq,1981,461784.0
irq,1982,475452.0
irq,1983,489600.0
irq,1984,503228.0
irq,1985,514916.0
irq,1986,523165.0
irq,1987,533855.0
irq,1988,543696.0
irq,1989,553412.0
irq,1990,564097.0
irq,1991,576727.0
irq,1992,589882.0
irq,1993,605074.0
irq,1994,621242.0
irq,1995,636883.0
irq,1996,650461.0
irq,1997,664868.0
irq,1998,679129.0
irq,1999,693856.0
irq,2000,710047.0
irq,2001,728819.0
irq,2002,751126.0
irq,2003,775029.0
irq,2004,798552.0
irq,2005,818964.0
irq,2006,833512.0
irq,2007,848213.0
irq,2008,860379.0
irq,2009,873676.0
irq,2010,893032.0
irq,2011,923334.0
irq,2012,956742.0
irq,2013,996431.0
irq,2014,1038381.0
irq,2015,1077000.0
isl,1970,2356.0
isl,1971,2326.0
isl,1972,2296.0
isl,1973,2255.0
isl,1974,2208.0
isl,1975,2164.0
isl,1976,2134.0
isl,1977,2120.0
isl,1978,2127.0
isl,1979,2144.0
isl,1980,2160.0
isl,1981,2163.0
isl,1982,2162.0
isl,1983,2154.0
isl,1984,2141.0
isl,1985,2128.0
isl,1986,2121.0
isl,1987,2126.0
isl,1988,2136.0
isl,1989,2150.0
isl,1990,2164.0
isl,1991,6562.0
isl,1992,6583.0
isl,1993,6599.0
isl,1994,6623.0
isl,1995,6698.0
isl,1996,6764.0
isl,1997,6859.0
isl,1998,6960.0
isl,1999,7033.0
isl,2000,6973.0
isl,2001,6903.0
isl,2002,6755.0
isl,2003,6569.0
isl,2004,6393.0
isl,2005,6352.0
isl,2006,6338.0
isl,2007,6365.0
isl,2008,6433.0
isl,2009,6533.0
isl,2010,6648.0
isl,2011,6759.0
isl,2012,6961.0
isl,2013,7182.0
isl,2014,7374.0
isl,2015,7389.0
isl,2016,7381.0
isr,1970,129766.0
isr,1971,133145.0
isr,1972,137007.0
isr,1973,141436.0
isr,1974,147848.0
isr,1975,154552.0
isr,1976,160760.0
isr,1977,169355.0
isr,1978,177833.0
isr,1979,182661.0
isr,1980,186046.0
isr,1981,188426.0
isr,1982,188916.0
isr,1983,188258.0
isr,1984,188612.0
isr,1985,188897.0
isr,1986,189018.0
isr,1987,188136.0
isr,1988,187216.0
isr,1989,187900.0
isr,1990,189715.0
isr,1991,192809.0
isr,1992,197442.0
isr,1993,202700.0
isr,1994,206177.0
isr,1995,209389.0
isr,1996,212938.0
isr,1997,217795.0
isr,1998,165706.0
isr,1999,169409.0
isr,2000,174039.0
isr,2001,178380.0
isr,2002,183811.0
isr,2003,189439.0
isr,2004,194786.0
isr,2005,198256.0
isr,2006,201926.0
isr,2007,203789.0
isr,2008,205580.0
isr,2009,207768.0
isr,2010,211887.0
isr,2011,215921.0
isr,2012,221671.0
isr,2013,227351.0
isr,2014,232945.0
isr,2015,238590.0
isr,2016,243921.0
ita,1970,1430435.0
ita,1971,1429676.0
ita,1972,1417651.0
ita,1973,1397128.0
ita,1974,1373425.0
ita,1975,1363693.0
ita,1976,1347589.0
ita,1977,1332606.0
ita,1978,1314047.0
ita,1979,1288894.0
ita,1980,1245794.0
ita,1981,1201985.0
ita,1982,1152480.0
ita,1983,1099259.0
ita,1984,1047249.0
ita,1985,1009202.0
ita,1986,973764.0
ita,1987,948180.0
ita,1988,928461.0
ita,1989,912327.0
ita,1990,892114.0
ita,1991,876396.0
ita,1992,869571.0
ita,1993,865982.0
ita,1994,863422.0
ita,1995,856424.0
ita,1996,849915.0
ita,1997,845560.0
ita,1998,841057.0
ita,1999,836606.0
ita,2000,831316.0
ita,2001,829036.0
ita,2002,824726.0
ita,2003,821328.0
ita,2004,820218.0
ita,2005,826767.0
ita,2006,833100.0
ita,2007,843279.0
ita,2008,853596.0
ita,2009,862312.0
ita,2010,864826.0
ita,2011,865391.0
ita,2012,867611.0
ita,2013,867873.0
ita,2014,864830.0
ita,2015,854301.0
ita,2016,842394.0
jam,1970,97356.0
jam,1971,98065.0
jam,1972,97807.0
jam,1973,97066.0
jam,1974,95983.0
jam,1975,94792.0
jam,1976,93501.0
jam,1977,91586.0
jam,1978,89886.0
jam,1979,88491.0
jam,1980,87678.0
jam,1981,87130.0
jam,1982,86171.0
jam,1983,85277.0
jam,1984,84645.0
jam,1985,85044.0
jam,1986,85267.0
jam,1987,87222.0
jam,1988,89473.0
jam,1989,91275.0
jam,1990,90293.0
jam,1991,89571.0
jam,1992,88610.0
jam,1993,87466.0
jam,1994,86450.0
jam,1995,86515.0
jam,1996,86647.0
jam,1997,87300.0
jam,1998,88083.0
jam,1999,88740.0
jam,2000,88691.0
jam,2001,88424.0
jam,2002,88069.0
jam,2003,87455.0
jam,2004,86486.0
jam,2005,84894.0
jam,2006,83035.0
jam,2007,79839.0
jam,2008,76269.0
jam,2009,72818.0
jam,2010,70797.0
jam,2011,68862.0
jam,2012,67854.0
jam,2013,67271.0
jam,2014,66766.0
jam,2015,65115.0
jam,2016,63962.0
jor,1970,54423.0
jor,1971,57044.0
jor,1972,60690.0
jor,1973,63829.0
jor,1974,66516.0
jor,1975,68902.0
jor,1976,71039.0
jor,1977,74965.0
jor,1978,78829.0
jor,1979,82307.0
jor,1980,84955.0
jor,1981,86258.0
jor,1982,87444.0
jor,1983,88316.0
jor,1984,89240.0
jor,1985,90723.0
jor,1986,93395.0
jor,1987,97596.0
jor,1988,102422.0
jor,1989,107524.0
jor,1990,112485.0
jor,1991,116664.0
jor,1992,117057.0
jor,1993,117048.0
jor,1994,117008.0
jor,1995,117518.0
jor,1996,119583.0
jor,1997,123626.0
jor,1998,127261.0
jor,1999,130299.0
jor,2000,132526.0
jor,2001,133547.0
jor,2002,135378.0
jor,2003,137383.0
jor,2004,139584.0
jor,2005,141975.0
jor,2006,144378.0
jor,2007,148638.0
jor,2008,153497.0
jor,2009,158752.0
jor,2010,164211.0
jor,2011,169872.0
jor,2012,174787.0
jor,2013,179360.0
jor,2014,183568.0
jor,2015,187411.0
jpn,1970,2604841.0
jpn,1971,2653904.0
jpn,1972,2696589.0
jpn,1973,2734986.0
jpn,1974,2774712.0
jpn,1975,2843355.0
jpn,1976,2895609.0
jpn,1977,2983503.0
jpn,1978,3067227.0
jpn,1979,3120268.0
jpn,1980,3063562.0
jpn,1981,2991621.0
jpn,1982,2832603.0
jpn,1983,2636603.0
jpn,1984,2446626.0
jpn,1985,2384367.0
jpn,1986,2316089.0
jpn,1987,2278849.0
jpn,1988,2261969.0
jpn,1989,2246923.0
jpn,1990,2172833.0
jpn,1991,2111390.0
jpn,1992,2049330.0
jpn,1993,1990205.0
jpn,1994,1938207.0
jpn,1995,1908735.0
jpn,1996,1879983.0
jpn,1997,1854232.0
jpn,1998,1833788.0
jpn,1999,1818182.0
jpn,2000,1806040.0
jpn,2001,1797340.0
jpn,2002,1797104.0
jpn,2003,1800116.0
jpn,2004,1802206.0
jpn,2005,1793273.0
jpn,2006,1781596.0
jpn,2007,1761440.0
jpn,2008,1734866.0
jpn,2009,1706383.0
jpn,2010,1687826.0
jpn,2011,1669951.0
jpn,2012,1663589.0
jpn,2013,1659809.0
jpn,2014,1656422.0
jpn,2015,1646710.0
jpn,2016,1637878.0
kaz,1970,709804.0
kaz,1971,697695.0
kaz,1972,674639.0
kaz,1973,645505.0
kaz,1974,618443.0
kaz,1975,612787.0
kaz,1976,610843.0
kaz,1977,624114.0
kaz,1978,645449.0
kaz,1979,668149.0
kaz,1980,674587.0
kaz,1981,680715.0
kaz,1982,683032.0
kaz,1983,682449.0
kaz,1984,681653.0
kaz,1985,687765.0
kaz,1986,694501.0
kaz,1987,704875.0
kaz,1988,716412.0
kaz,1989,726540.0
kaz,1990,730980.0
kaz,1991,729618.0
kaz,1992,733233.0
kaz,1993,735116.0
kaz,1994,731040.0
kaz,1995,710139.0
kaz,1996,683844.0
kaz,1997,649839.0
kaz,1998,608552.0
kaz,1999,566911.0
kaz,2000,538784.0
kaz,2001,516982.0
kaz,2002,490099.0
kaz,2003,468979.0
kaz,2004,455336.0
kaz,2005,454117.0
kaz,2006,458843.0
kaz,2007,468485.0
kaz,2008,485672.0
kaz,2009,508073.0
kaz,2010,528796.0
kaz,2011,554878.0
kaz,2012,593128.0
kaz,2013,638814.0
kaz,2014,686521.0
kaz,2015,726758.0
kaz,2016,760969.0
ken,1970,615266.0
ken,1971,640914.0
ken,1972,667079.0
ken,1973,693667.0
ken,1974,719942.0
ken,1975,748353.0
ken,1976,782976.0
ken,1977,818794.0
ken,1978,854439.0
ken,1979,885275.0
ken,1980,918167.0
ken,1981,955514.0
ken,1982,992591.0
ken,1983,1029202.0
ken,1984,1064987.0
ken,1985,1101077.0
ken,1986,1141699.0
ken,1987,1181181.0
ken,1988,1217857.0
ken,1989,1247782.0
ken,1990,1275314.0
ken,1991,1304672.0
ken,1992,1331012.0
ken,1993,1352083.0
ken,1994,1361357.0
ken,1995,1368084.0
ken,1996,1373317.0
ken,1997,1372480.0
ken,1998,1372885.0
ken,1999,1391375.0
ken,2000,1415432.0
ken,2001,1454873.0
ken,2002,1501924.0
ken,2003,1552364.0
ken,2004,1593623.0
ken,2005,1639062.0
ken,2006,1696275.0
ken,2007,1755530.0
ken,2008,1812962.0
ken,2009,1858680.0
ken,2010,1903708.0
ken,2011,1948479.0
ken,2012,1989503.0
ken,2013,2026833.0
ken,2014,2061108.0
ken,2015,2092908.0
ken,2016,2123208.0
kgz,1970,177691.0
kgz,1971,177451.0
kgz,1972,174897.0
kgz,1973,170919.0
kgz,1974,167364.0
kgz,1975,168710.0
kgz,1976,170645.0
kgz,1977,175161.0
kgz,1978,181371.0
kgz,1979,187624.0
kgz,1980,189251.0
kgz,1981,190919.0
kgz,1982,193075.0
kgz,1983,194450.0
kgz,1984,196014.0
kgz,1985,200296.0
kgz,1986,205190.0
kgz,1987,212823.0
kgz,1988,221378.0
kgz,1989,229643.0
kgz,1990,234921.0
kgz,1991,238904.0
kgz,1992,243760.0
kgz,1993,247664.0
kgz,1994,250280.0
kgz,1995,250397.0
kgz,1996,250164.0
kgz,1997,247940.0
kgz,1998,244515.0
kgz,1999,240356.0
kgz,2000,237451.0
kgz,2001,233107.0
kgz,2002,227516.0
kgz,2003,220501.0
kgz,2004,212866.0
kgz,2005,205021.0
kgz,2006,199080.0
kgz,2007,198470.0
kgz,2008,199678.0
kgz,2009,202833.0
kgz,2010,207884.0
kgz,2011,215407.0
kgz,2012,225431.0
kgz,2013,238530.0
kgz,2014,253388.0
kgz,2015,268042.0
kgz,2016,281812.0
khm,1970,345483.0
khm,1971,347879.0
khm,1972,352220.0
khm,1973,356584.0
khm,1974,359572.0
khm,1975,363065.0
khm,1976,357446.0
khm,1977,352026.0
khm,1978,342805.0
khm,1979,329922.0
khm,1980,304832.0
khm,1981,290499.0
khm,1982,270443.0
khm,1983,253558.0
khm,1984,247609.0
khm,1985,278357.0
khm,1986,313122.0
khm,1987,369577.0
khm,1988,436718.0
khm,1989,500715.0
khm,1990,518867.0
khm,1991,535854.0
khm,1992,540725.0
khm,1993,534306.0
khm,1994,524162.0
khm,1995,533567.0
khm,1996,537641.0
khm,1997,538092.0
khm,1998,536720.0
khm,1999,532689.0
khm,2000,521543.0
khm,2001,509624.0
khm,2002,499584.0
khm,2003,485732.0
khm,2004,471037.0
khm,2005,462737.0
khm,2006,456372.0
khm,2007,455259.0
khm,2008,457369.0
khm,2009,461666.0
khm,2010,464711.0
khm,2011,470647.0
khm,2012,488365.0
khm,2013,510399.0
khm,2014,531556.0
khm,2015,537679.0
khm,2016,543243.0
kir,1970,2463.0
kir,1971,2433.0
kir,1972,2390.0
kir,1973,2338.0
kir,1974,2294.0
kir,1975,2259.0
kir,1976,2240.0
kir,1977,2224.0
kir,1978,2221.0
kir,1979,2265.0
kir,1980,2324.0
kir,1981,2441.0
kir,1982,2589.0
kir,1983,2737.0
kir,1984,2802.0
kir,1985,2883.0
kir,1986,2955.0
kir,1987,3018.0
kir,1988,3083.0
kir,1989,3184.0
kir,1990,3268.0
kir,1991,3388.0
kir,1992,3500.0
kir,1993,3587.0
kir,1994,3601.0
kir,1995,3613.0
kir,1996,3614.0
kir,1997,2396.0
kir,1998,3581.0
kir,1999,3592.0
kir,2000,3602.0
kir,2001,3640.0
kir,2002,3709.0
kir,2003,3782.0
kir,2004,3768.0
kir,2005,3759.0
kir,2006,3600.0
kir,2007,3409.0
kir,2008,3272.0
kir,2009,3433.0
kir,2010,3595.0
kir,2011,3853.0
kir,2012,4170.0
kir,2013,4467.0
kir,2014,4525.0
kir,2015,4577.0
kir,2016,4578.0
kna,1970,1512.0
kna,1971,1469.0
kna,1972,1369.0
kna,1973,1293.0
kna,1974,1243.0
kna,1975,1272.0
kna,1976,1266.0
kna,1977,1194.0
kna,1978,1127.0
kna,1979,1076.0
kna,1980,1068.0
kna,1981,1050.0
kna,1982,1047.0
kna,1983,1048.0
kna,1984,1042.0
kna,1985,1020.0
kna,1986,1006.0
kna,1987,995.0
kna,1988,986.0
kna,1989,980.0
kna,1990,966.0
kna,1991,962.0
kna,1992,951.0
kna,1993,944.0
kna,1994,944.0
kna,1995,958.0
kna,1996,967.0
kna,1997,961.0
kna,1998,958.0
kna,1999,958.0
kna,2000,968.0
kna,2001,972.0
kna,2002,968.0
kna,2003,972.0
kna,2004,981.0
kna,2005,991.0
kna,2006,997.0
kna,2007,979.0
kna,2008,958.0
kna,2009,939.0
kna,2010,949.0
kna,2011,953.0
kna,2012,961.0
kna,2013,969.0
kna,2014,974.0
kna,2015,972.0
kna,2016,971.0
kor,1970,460093.0
kor,1971,456481.0
kor,1972,454689.0
kor,1973,454018.0
kor,1974,453300.0
kor,1975,451233.0
kor,1976,450279.0
kor,1977,451148.0
kor,1978,452161.0
kor,1979,451122.0
kor,1980,445499.0
kor,1981,433930.0
kor,1982,419058.0
kor,1983,403560.0
kor,1984,391166.0
kor,1985,386147.0
kor,1986,384582.0
kor,1987,387685.0
kor,1988,392141.0
kor,1989,393142.0
kor,1990,385232.0
kor,1991,371595.0
kor,1992,353542.0
kor,1993,335060.0
kor,1994,321529.0
kor,1995,318922.0
kor,1996,327452.0
kor,1997,343870.0
kor,1998,363135.0
kor,1999,377866.0
kor,2000,379126.0
kor,2001,364026.0
kor,2002,344218.0
kor,2003,324021.0
kor,2004,308864.0
kor,2005,304832.0
kor,2006,296603.0
kor,2007,282947.0
kor,2008,265638.0
kor,2009,247109.0
kor,2010,677521.0
kor,2011,679592.0
kor,2012,692382.0
kor,2013,707981.0
kor,2014,703266.0
kor,2015,703224.0
kor,2016,703224.0
kwt,1970,23243.0
kwt,1971,25464.0
kwt,1972,26861.0
kwt,1973,28128.0
kwt,1974,29577.0
kwt,1975,31610.0
kwt,1976,34614.0
kwt,1977,36513.0
kwt,1978,38640.0
kwt,1979,40607.0
kwt,1980,41855.0
kwt,1981,41838.0
kwt,1982,42912.0
kwt,1983,43589.0
kwt,1984,44037.0
kwt,1985,44520.0
kwt,1986,45278.0
kwt,1987,48157.0
