country,year,sp_sec_utot_in
prk,2004,1141011.0
prk,2005,1154278.0
prk,2006,1174724.0
prk,2007,1196255.0
prk,2008,1213476.0
prk,2009,1222906.0
prk,2010,1221102.0
prk,2011,1210955.0
prk,2012,1198205.0
prk,2013,1197127.0
prk,2014,1183126.0
prk,2015,1161259.0
prt,1970,299110.0
prt,1971,303031.0
prt,1972,304704.0
prt,1973,307153.0
prt,1974,310532.0
prt,1975,315609.0
prt,1976,322251.0
prt,1977,328645.0
prt,1978,336051.0
prt,1979,342764.0
prt,1980,345861.0
prt,1981,517647.0
prt,1982,511541.0
prt,1983,503401.0
prt,1984,495821.0
prt,1985,490854.0
prt,1986,490340.0
prt,1987,492315.0
prt,1988,496456.0
prt,1989,500910.0
prt,1990,504042.0
prt,1991,503889.0
prt,1992,497707.0
prt,1993,491040.0
prt,1994,484370.0
prt,1995,476373.0
prt,1996,466236.0
prt,1997,454174.0
prt,1998,442350.0
prt,1999,431072.0
prt,2000,419652.0
prt,2001,407416.0
prt,2002,393082.0
prt,2003,378163.0
prt,2004,363950.0
prt,2005,352048.0
prt,2006,343768.0
prt,2007,339143.0
prt,2008,337296.0
prt,2009,337137.0
prt,2010,338314.0
prt,2011,340362.0
prt,2012,337300.0
prt,2013,334803.0
prt,2014,332574.0
prt,2015,330149.0
prt,2016,327172.0
pry,1970,167430.0
pry,1971,171937.0
pry,1972,175669.0
pry,1973,179123.0
pry,1974,182670.0
pry,1975,186556.0
pry,1976,191502.0
pry,1977,196351.0
pry,1978,201014.0
pry,1979,205692.0
pry,1980,210839.0
pry,1981,216685.0
pry,1982,223045.0
pry,1983,229859.0
pry,1984,236176.0
pry,1985,240849.0
pry,1986,243088.0
pry,1987,244073.0
pry,1988,244883.0
pry,1989,246786.0
pry,1990,250672.0
pry,1991,257100.0
pry,1992,265380.0
pry,1993,274434.0
pry,1994,294737.0
pry,1995,305432.0
pry,1996,316600.0
pry,1997,328039.0
pry,1998,339224.0
pry,1999,349546.0
pry,2000,358469.0
pry,2001,365470.0
pry,2002,372405.0
pry,2003,379203.0
pry,2004,385107.0
pry,2005,389652.0
pry,2006,393330.0
pry,2007,395650.0
pry,2008,397458.0
pry,2009,399872.0
pry,2010,403531.0
pry,2011,406721.0
pry,2012,410631.0
pry,2013,413823.0
pry,2014,414473.0
pry,2015,411300.0
pry,2016,405501.0
pse,1970,45050.0
pse,1971,44421.0
pse,1972,45021.0
pse,1973,46434.0
pse,1974,48238.0
pse,1975,50414.0
pse,1976,53252.0
pse,1977,56544.0
pse,1978,59938.0
pse,1979,63292.0
pse,1980,66529.0
pse,1981,69310.0
pse,1982,71462.0
pse,1983,73652.0
pse,1984,76093.0
pse,1985,78522.0
pse,1986,80743.0
pse,1987,82881.0
pse,1988,84978.0
pse,1989,87139.0
pse,1990,89640.0
pse,1991,92837.0
pse,1992,96712.0
pse,1993,100999.0
pse,1994,105638.0
pse,1995,110443.0
pse,1996,114953.0
pse,1997,119089.0
pse,1998,123600.0
pse,1999,128377.0
pse,2000,133190.0
pse,2001,138271.0
pse,2002,143471.0
pse,2003,148223.0
pse,2004,152410.0
pse,2005,157033.0
pse,2006,163198.0
pse,2007,170970.0
pse,2008,179242.0
pse,2009,187649.0
pse,2010,195385.0
pse,2011,200994.0
pse,2012,204248.0
pse,2013,206858.0
pse,2014,209646.0
pse,2015,212091.0
qat,1970,5794.0
qat,1971,5970.0
qat,1972,6788.0
qat,1973,7567.0
qat,1974,8261.0
qat,1975,8810.0
qat,1976,9157.0
qat,1977,9815.0
qat,1978,10138.0
qat,1979,10273.0
qat,1980,10453.0
qat,1981,10847.0
qat,1982,11763.0
qat,1983,12328.0
qat,1984,12390.0
qat,1985,12390.0
qat,1986,12416.0
qat,1987,14111.0
qat,1988,15562.0
qat,1989,16588.0
qat,1990,17235.0
qat,1991,17652.0
qat,1992,18681.0
qat,1993,18836.0
qat,1994,18337.0
qat,1995,17826.0
qat,1996,18017.0
qat,1997,20222.0
qat,1998,22366.0
qat,1999,24048.0
qat,2000,25190.0
qat,2001,25885.0
qat,2002,26833.0
qat,2003,26750.0
qat,2004,26356.0
qat,2005,26668.0
qat,2006,28761.0
qat,2007,38837.0
qat,2008,42793.0
qat,2009,40500.0
qat,2010,34414.0
qat,2014,57658.0
qat,2015,53032.0
rou,1970,1510821.0
rou,1971,1536126.0
rou,1972,1536369.0
rou,1973,1537264.0
rou,1974,1531835.0
rou,1975,1505923.0
rou,1976,1450219.0
rou,1977,1374121.0
rou,1978,1271328.0
rou,1979,1176023.0
rou,1980,1127646.0
rou,1981,1144149.0
rou,1982,1219268.0
rou,1983,1344675.0
rou,1984,1478789.0
rou,1985,1579949.0
rou,1986,1635715.0
rou,1987,1649140.0
rou,1988,1626869.0
rou,1989,1595063.0
rou,1990,1576917.0
rou,1991,1574282.0
rou,1992,1574200.0
rou,1993,1589726.0
rou,1994,1605953.0
rou,1995,1605905.0
rou,1996,1584148.0
rou,1997,1539979.0
rou,1998,1478598.0
rou,1999,1418934.0
rou,2000,1380733.0
rou,2001,1369287.0
rou,2002,1362436.0
rou,2003,1381476.0
rou,2004,1403989.0
rou,2005,1402469.0
rou,2006,1363746.0
rou,2007,1255171.0
rou,2008,1129410.0
rou,2009,1014661.0
rou,2010,932784.0
rou,2011,885590.0
rou,2012,852113.0
rou,2013,842008.0
rou,2014,844735.0
rou,2015,848931.0
rou,2016,851273.0
rus,1970,4940848.0
rus,1971,5044596.0
rus,1972,5147820.0
rus,1973,5215121.0
rus,1974,5236446.0
rus,1975,5189401.0
rus,1976,5081361.0
rus,1977,4963095.0
rus,1978,4850737.0
rus,1979,4719930.0
rus,1980,4539235.0
rus,1981,4315553.0
rus,1982,4100713.0
rus,1983,3867326.0
rus,1984,3668062.0
rus,1985,3596662.0
rus,1986,3659588.0
rus,1987,3779216.0
rus,1988,3907165.0
rus,1989,4032493.0
rus,1990,4113599.0
rus,1991,4143907.0
rus,1992,4161780.0
rus,1993,4193992.0
rus,1994,4241640.0
rus,1995,4322061.0
rus,1996,4433659.0
rus,1997,4571009.0
rus,1998,4681804.0
rus,1999,4778481.0
rus,2000,4874976.0
rus,2001,4964236.0
rus,2002,5022081.0
rus,2003,5075814.0
rus,2004,5084171.0
rus,2005,5072294.0
rus,2006,4896637.0
rus,2007,4587992.0
rus,2008,4236757.0
rus,2009,3894135.0
rus,2010,3576494.0
rus,2011,3323480.0
rus,2012,3108396.0
rus,2013,2906875.0
rus,2014,2686929.0
rus,2015,2497011.0
rus,2016,2409214.0
rwa,1970,243755.0
rwa,1971,254329.0
rwa,1972,263328.0
rwa,1973,272617.0
rwa,1974,282277.0
rwa,1975,291547.0
rwa,1976,299450.0
rwa,1977,303758.0
rwa,1978,307304.0
rwa,1979,311217.0
rwa,1980,309539.0
rwa,1981,307977.0
rwa,1982,310703.0
rwa,1983,314296.0
rwa,1984,319699.0
rwa,1985,327581.0
rwa,1986,337882.0
rwa,1987,351779.0
rwa,1988,368384.0
rwa,1989,384994.0
rwa,1990,398473.0
rwa,1991,407178.0
rwa,1992,421942.0
rwa,1993,434294.0
rwa,1994,424756.0
rwa,1995,421792.0
rwa,1996,430683.0
rwa,1997,448189.0
rwa,1998,481317.0
rwa,1999,522902.0
rwa,2000,565358.0
rwa,2001,605203.0
rwa,2002,637488.0
rwa,2003,663863.0
rwa,2004,688201.0
rwa,2005,713702.0
rwa,2006,700017.0
rwa,2007,673892.0
rwa,2008,643064.0
rwa,2009,618807.0
rwa,2010,609873.0
rwa,2011,619895.0
rwa,2012,646325.0
rwa,2013,679905.0
rwa,2014,712321.0
rwa,2015,741109.0
rwa,2016,764133.0
sas,1970,56436712.0
sas,1971,57991624.0
sas,1972,59221056.0
sas,1973,60440600.0
sas,1974,61797856.0
sas,1975,63330712.0
sas,1976,65014052.0
sas,1977,66662568.0
sas,1978,68360176.0
sas,1979,69998520.0
sas,1980,71534880.0
sas,1981,73030752.0
sas,1982,74323912.0
sas,1983,75785328.0
sas,1984,77305608.0
sas,1985,78885600.0
sas,1986,80527816.0
sas,1987,82130688.0
sas,1988,83863528.0
sas,1989,85673944.0
sas,1990,87556936.0
sas,1991,89483904.0
sas,1992,91328448.0
sas,1993,92809456.0
sas,1994,94934336.0
sas,1995,97278248.0
sas,1996,99809768.0
sas,1997,102400984.0
sas,1998,112677216.0
sas,1999,115232608.0
sas,2000,117559296.0
sas,2001,119640560.0
sas,2002,121350200.0
sas,2003,123000792.0
sas,2004,124424712.0
sas,2005,125625032.0
sas,2006,126535048.0
sas,2007,127231016.0
sas,2008,127912792.0
sas,2009,128673704.0
sas,2010,129577784.0
sas,2011,130597752.0
sas,2012,131568592.0
sas,2013,132517408.0
sas,2014,133366392.0
sau,1970,339161.0
sau,1971,352230.0
sau,1972,369193.0
sau,1973,386848.0
sau,1974,405193.0
sau,1975,424737.0
sau,1976,445967.0
sau,1977,469163.0
sau,1978,492442.0
sau,1979,515553.0
sau,1980,539192.0
sau,1981,564855.0
sau,1982,606906.0
sau,1983,643681.0
sau,1984,676548.0
sau,1985,709647.0
sau,1986,748021.0
sau,1987,813202.0
sau,1988,855321.0
sau,1989,872434.0
sau,1990,874351.0
sau,1991,879057.0
sau,1992,909776.0
sau,1993,947945.0
sau,1994,992111.0
sau,1995,1049262.0
sau,1996,1124422.0
sau,1997,1184911.0
sau,1998,1215199.0
sau,1999,1212629.0
sau,2000,1192267.0
sau,2001,1183551.0
sau,2002,1256123.0
sau,2003,1333409.0
sau,2004,1403563.0
sau,2005,1459466.0
sau,2006,1496976.0
sau,2007,1524793.0
sau,2008,1534823.0
sau,2009,1533172.0
sau,2010,1526058.0
sau,2011,1523808.0
sau,2012,1531444.0
sau,2013,1541256.0
sau,2014,1548089.0
sau,2015,1549358.0
sdn,1999,1844205.0
sdn,2000,1874622.0
sdn,2001,1906177.0
sdn,2002,1938376.0
sdn,2003,1975663.0
sdn,2004,2020561.0
sdn,2005,2075359.0
sdn,2006,2137724.0
sdn,2007,2200051.0
sdn,2008,2264657.0
sdn,2009,2328418.0
sdn,2010,2388381.0
sdn,2011,2445380.0
sdn,2012,2498717.0
sdn,2013,2552066.0
sdn,2014,2608161.0
sdn,2015,2670153.0
sen,1970,241433.0
sen,1971,252245.0
sen,1972,260915.0
sen,1973,269382.0
sen,1974,278191.0
sen,1975,287056.0
sen,1976,295345.0
sen,1977,300280.0
sen,1978,306268.0
sen,1979,313815.0
sen,1980,322870.0
sen,1981,333205.0
sen,1982,341609.0
sen,1983,351645.0
sen,1984,363465.0
sen,1985,377130.0
sen,1986,375850.0
sen,1987,389921.0
sen,1988,406376.0
sen,1989,424911.0
sen,1990,444993.0
sen,1991,465904.0
sen,1992,485160.0
sen,1993,504999.0
sen,1994,525412.0
sen,1995,546300.0
sen,1996,566895.0
sen,1997,583311.0
sen,1998,598743.0
sen,1999,614331.0
sen,2000,631104.0
sen,2001,649566.0
sen,2002,666112.0
sen,2003,684383.0
sen,2004,728901.0
sen,2005,750093.0
sen,2006,770479.0
sen,2007,785179.0
sen,2008,799900.0
sen,2009,815993.0
sen,2010,833625.0
sen,2011,851925.0
sen,2012,868319.0
sen,2013,885074.0
sen,2014,902897.0
sen,2015,923087.0
sen,2016,946674.0
slb,1970,6663.0
slb,1971,6747.0
slb,1972,6851.0
slb,1973,7012.0
slb,1974,7244.0
slb,1975,7545.0
slb,1976,8254.0
slb,1977,8585.0
slb,1978,8935.0
slb,1979,9256.0
slb,1980,9479.0
slb,1981,9697.0
slb,1982,9907.0
slb,1983,10119.0
slb,1984,10420.0
slb,1985,11819.0
slb,1986,12711.0
slb,1987,13593.0
slb,1988,14421.0
slb,1989,15083.0
slb,1990,15566.0
slb,1991,15947.0
slb,1992,16375.0
slb,1993,16782.0
slb,1994,17093.0
slb,1995,17309.0
slb,1996,17466.0
slb,1997,34846.0
slb,1998,35218.0
slb,1999,35688.0
slb,2000,36293.0
slb,2001,36890.0
slb,2002,37577.0
slb,2003,38317.0
slb,2004,39130.0
slb,2005,40097.0
slb,2006,40838.0
slb,2007,41669.0
slb,2008,42530.0
slb,2009,43392.0
slb,2010,44333.0
slb,2011,45562.0
slb,2012,46901.0
slb,2013,48311.0
slb,2014,49710.0
slb,2015,51029.0
slb,2016,52083.0
sle,1970,94601.0
sle,1971,95496.0
sle,1972,96204.0
sle,1973,97643.0
sle,1974,99586.0
sle,1975,101882.0
sle,1976,104323.0
sle,1977,105912.0
sle,1978,107564.0
sle,1979,109567.0
sle,1980,112024.0
sle,1981,114701.0
sle,1982,116765.0
sle,1983,119011.0
sle,1984,121719.0
sle,1985,125036.0
sle,1986,129013.0
sle,1987,133357.0
sle,1988,138696.0
sle,1989,144438.0
sle,1990,149879.0
sle,1991,154462.0
sle,1992,156120.0
sle,1993,156702.0
sle,1994,231058.0
sle,1995,157867.0
sle,1996,159330.0
sle,1997,160082.0
sle,1998,255996.0
sle,1999,260452.0
sle,2000,266870.0
sle,2001,275008.0
sle,2002,284770.0
sle,2003,297912.0
sle,2004,312851.0
sle,2005,327275.0
sle,2006,339694.0
sle,2007,348017.0
sle,2008,355145.0
sle,2009,362133.0
sle,2010,370046.0
sle,2011,379533.0
sle,2012,388548.0
sle,2013,523363.0
sle,2014,537797.0
sle,2015,567690.0
sle,2016,567690.0
slv,1970,159339.0
slv,1971,163614.0
slv,1972,167653.0
slv,1973,252952.0
slv,1974,259175.0
slv,1975,265763.0
slv,1976,271273.0
slv,1977,277015.0
slv,1978,282784.0
slv,1979,288248.0
slv,1980,293399.0
slv,1981,297076.0
slv,1982,300457.0
slv,1983,303784.0
slv,1984,307403.0
slv,1985,311874.0
slv,1986,317645.0
slv,1987,323515.0
slv,1988,329171.0
slv,1989,334407.0
slv,1990,339312.0
slv,1991,343155.0
slv,1992,346257.0
slv,1993,348767.0
slv,1994,350335.0
slv,1995,350569.0
slv,1996,350194.0
slv,1997,348833.0
slv,1998,347082.0
slv,1999,345715.0
slv,2000,345491.0
slv,2001,347094.0
slv,2002,350044.0
slv,2003,353729.0
slv,2004,358019.0
slv,2005,363548.0
slv,2006,369099.0
slv,2007,375226.0
slv,2008,381691.0
slv,2009,387708.0
slv,2010,392544.0
slv,2011,393684.0
slv,2012,393256.0
slv,2013,392348.0
slv,2014,390520.0
slv,2015,386379.0
slv,2016,378028.0
smr,2009,1454.0
smr,2010,1456.0
smr,2011,1487.0
smr,2012,1530.0
smr,2013,1571.0
smr,2014,1628.0
som,1970,286305.0
som,1971,292277.0
som,1972,294460.0
som,1973,295930.0
som,1974,299929.0
som,1975,310463.0
som,1976,329538.0
som,1977,186952.0
som,1978,208913.0
som,1979,232248.0
som,1980,253105.0
som,1981,521504.0
som,1982,534790.0
som,1983,536399.0
som,1984,530806.0
som,1985,524099.0
som,1986,520525.0
som,1987,519242.0
som,1988,522030.0
som,1989,526852.0
som,1990,531088.0
som,1991,533611.0
som,1992,531133.0
som,1993,528158.0
som,1994,526358.0
som,1995,527859.0
som,1996,533974.0
som,1997,545012.0
som,1998,581019.0
som,1999,581019.0
som,2000,602116.0
som,2001,623742.0
som,2002,643053.0
som,2003,663880.0
som,2004,685709.0
som,2005,708096.0
som,2006,730938.0
som,2007,753268.0
som,2008,776258.0
som,2009,801595.0
som,2010,830783.0
som,2011,864311.0
som,2012,897782.0
som,2013,932230.0
som,2014,963786.0
som,2015,990469.0
som,2016,1012182.0
srb,1970,645173.0
srb,1971,638691.0
srb,1972,621926.0
srb,1973,596986.0
srb,1974,570465.0
srb,1975,549029.0
srb,1976,535080.0
srb,1977,528928.0
srb,1978,528526.0
srb,1979,530263.0
srb,1980,531464.0
srb,1981,532558.0
srb,1982,534023.0
srb,1983,535971.0
srb,1984,538924.0
srb,1985,543284.0
srb,1986,548943.0
srb,1987,556022.0
srb,1988,563438.0
srb,1989,571190.0
srb,1990,579627.0
srb,1991,589037.0
srb,1992,599658.0
srb,1993,611316.0
srb,1994,621948.0
srb,1995,628648.0
srb,1996,629519.0
srb,1997,616249.0
srb,1998,406580.0
srb,1999,405712.0
srb,2000,406098.0
srb,2001,403075.0
srb,2002,397773.0
srb,2003,391412.0
srb,2004,382840.0
srb,2005,373313.0
srb,2006,364489.0
srb,2007,356032.0
srb,2008,346288.0
srb,2009,342109.0
srb,2010,337650.0
srb,2011,327238.0
srb,2012,321854.0
srb,2013,312135.0
srb,2014,300924.0
srb,2015,287940.0
ssa,1970,18379538.0
ssa,1971,18836696.0
ssa,1972,19259244.0
ssa,1973,19724058.0
ssa,1974,20227236.0
ssa,1975,20802088.0
ssa,1976,21361864.0
ssa,1977,21708124.0
ssa,1978,22223858.0
ssa,1979,22763864.0
ssa,1980,23334808.0
ssa,1981,24163856.0
ssa,1982,24496392.0
ssa,1983,25135388.0
ssa,1984,26369364.0
ssa,1985,27295744.0
ssa,1986,29983858.0
ssa,1987,30845048.0
ssa,1988,31813522.0
ssa,1989,32970064.0
ssa,1990,34055448.0
ssa,1991,35478520.0
ssa,1992,36536820.0
ssa,1993,37648480.0
ssa,1994,38859732.0
ssa,1995,39967244.0
ssa,1996,41198084.0
ssa,1997,42329248.0
ssa,1998,40569652.0
ssa,1999,41173524.0
ssa,2000,42338196.0
ssa,2001,43538812.0
ssa,2002,44631340.0
ssa,2003,45743216.0
ssa,2004,46896048.0
ssa,2005,48044876.0
ssa,2006,49141068.0
ssa,2007,50085412.0
ssa,2008,51164976.0
ssa,2009,52364872.0
ssa,2010,54207228.0
ssa,2011,55961992.0
ssa,2012,57445688.0
ssa,2013,59147368.0
ssa,2014,60272512.0
ssd,2005,529189.0
ssd,2006,553109.0
ssd,2007,578928.0
ssd,2008,606611.0
ssd,2009,636008.0
ssd,2010,667121.0
ssd,2011,961819.0
ssd,2012,1006844.0
ssd,2013,1050416.0
ssd,2014,1090095.0
ssd,2015,1124926.0
ssd,2016,1153195.0
ssf,1970,18384288.0
ssf,1971,18841652.0
ssf,1972,19264332.0
ssf,1973,19729252.0
ssf,1974,20232568.0
ssf,1975,20807594.0
ssf,1976,21367528.0
ssf,1977,21713988.0
ssf,1978,22229924.0
ssf,1979,22770096.0
ssf,1980,23341164.0
ssf,1981,24170252.0
ssf,1982,24502762.0
ssf,1983,25141692.0
ssf,1984,26372496.0
ssf,1985,27298852.0
ssf,1986,29986928.0
ssf,1987,30848096.0
ssf,1988,31816564.0
ssf,1989,32973124.0
ssf,1990,34058572.0
ssf,1991,35481672.0
ssf,1992,36540000.0
ssf,1993,37651668.0
ssf,1994,38862904.0
ssf,1995,39970380.0
ssf,1996,41201232.0
ssf,1997,42332424.0
ssf,1998,40572868.0
ssf,1999,41179956.0
ssf,2000,42344712.0
ssf,2001,43545320.0
ssf,2002,44637764.0
ssf,2003,45749492.0
ssf,2004,46902152.0
ssf,2005,48050808.0
ssf,2006,49147040.0
ssf,2007,50091456.0
ssf,2008,51171088.0
ssf,2009,52371000.0
ssf,2010,54213304.0
ssf,2011,55967888.0
ssf,2012,57451384.0
ssf,2013,59152872.0
ssf,2014,60277860.0
stp,1970,4660.0
stp,1971,5083.0
stp,1972,5061.0
stp,1973,5130.0
stp,1974,5291.0
stp,1975,5490.0
stp,1976,5655.0
stp,1977,5637.0
stp,1978,5692.0
stp,1979,5845.0
stp,1980,6076.0
stp,1981,6328.0
stp,1982,6395.0
stp,1983,6515.0
stp,1984,6666.0
stp,1985,6789.0
stp,1986,6863.0
stp,1987,6920.0
stp,1988,4577.0
stp,1989,4573.0
stp,1990,4644.0
stp,1991,4915.0
stp,1992,5311.0
stp,1993,5786.0
stp,1994,6286.0
stp,1995,6705.0
stp,1996,6848.0
stp,1997,6687.0
stp,1998,6400.0
stp,1999,9068.0
stp,2000,8886.0
stp,2001,9119.0
stp,2002,9631.0
stp,2003,10276.0
stp,2004,10849.0
stp,2005,11222.0
stp,2006,7535.0
stp,2007,7368.0
stp,2008,7238.0
stp,2009,7166.0
stp,2010,7222.0
stp,2011,10930.0
stp,2012,11200.0
stp,2013,11509.0
stp,2014,11831.0
stp,2015,12199.0
stp,2016,12631.0
sur,1970,22772.0
sur,1971,24063.0
sur,1972,24255.0
sur,1973,24354.0
sur,1974,24517.0
sur,1975,24816.0
sur,1976,25287.0
sur,1977,26055.0
sur,1978,26831.0
sur,1979,27729.0
sur,1980,28622.0
sur,1981,29194.0
sur,1982,28953.0
sur,1983,28149.0
sur,1984,27084.0
sur,1985,26050.0
sur,1986,25213.0
sur,1987,25061.0
sur,1988,25242.0
sur,1989,25601.0
sur,1990,25857.0
sur,1991,25772.0
sur,1992,25244.0
sur,1993,24398.0
sur,1994,23441.0
sur,1995,22714.0
sur,1996,22489.0
sur,1997,22979.0
sur,1998,16346.0
sur,1999,17045.0
sur,2000,17704.0
sur,2001,18298.0
sur,2002,18904.0
sur,2003,19290.0
sur,2004,19523.0
sur,2005,29009.0
sur,2006,28672.0
sur,2007,28232.0
sur,2008,27574.0
sur,2009,26830.0
sur,2010,26231.0
sur,2011,25997.0
sur,2012,26273.0
sur,2013,26915.0
sur,2014,27688.0
sur,2015,28360.0
sur,2016,28820.0
svk,1970,377643.0
svk,1971,378943.0
svk,1972,374344.0
svk,1973,367858.0
svk,1974,361560.0
svk,1975,355357.0
svk,1976,349095.0
svk,1977,342274.0
svk,1978,335717.0
svk,1979,329024.0
svk,1980,322015.0
svk,1981,314586.0
svk,1982,306728.0
svk,1983,300238.0
svk,1984,297276.0
svk,1985,299192.0
svk,1986,306006.0
svk,1987,317395.0
svk,1988,329716.0
svk,1989,341230.0
svk,1990,351852.0
svk,1991,361633.0
svk,1992,370148.0
svk,1993,377840.0
svk,1994,383189.0
svk,1995,384648.0
svk,1996,381796.0
svk,1997,375363.0
svk,1998,375663.0
svk,1999,368378.0
svk,2000,361720.0
svk,2001,355956.0
svk,2002,350602.0
svk,2003,345359.0
svk,2004,339678.0
svk,2005,333295.0
svk,2006,326491.0
svk,2007,319373.0
svk,2008,312137.0
svk,2009,304294.0
svk,2010,295084.0
svk,2011,284039.0
svk,2012,271044.0
svk,2013,257152.0
svk,2014,243707.0
svk,2015,232034.0
svk,2016,222684.0
svn,1970,119465.0
svn,1971,118270.0
svn,1972,115774.0
svn,1973,112332.0
svn,1974,108904.0
svn,1975,106524.0
svn,1976,105630.0
svn,1977,107678.0
svn,1978,110015.0
svn,1979,111708.0
svn,1980,112337.0
svn,1981,112233.0
svn,1982,112593.0
svn,1983,113190.0
svn,1984,114092.0
svn,1985,115099.0
svn,1986,115858.0
svn,1987,116257.0
svn,1988,116006.0
svn,1989,115439.0
svn,1990,115116.0
svn,1991,115408.0
svn,1992,116511.0
svn,1993,118456.0
svn,1994,120477.0
svn,1995,121725.0
svn,1996,121852.0
svn,1997,120665.0
svn,1998,118411.0
svn,1999,115704.0
svn,2000,113059.0
svn,2001,110513.0
svn,2002,108327.0
svn,2003,106209.0
svn,2004,103918.0
svn,2005,101211.0
svn,2006,98047.0
svn,2007,94993.0
svn,2008,91409.0
svn,2009,87644.0
svn,2010,84169.0
svn,2011,81255.0
svn,2012,79142.0
svn,2013,77705.0
svn,2014,76574.0
svn,2015,75460.0
svn,2016,74380.0
swe,1970,339900.0
swe,1971,328159.0
swe,1972,322843.0
swe,1973,321278.0
swe,1974,320517.0
swe,1975,319567.0
swe,1976,319810.0
swe,1977,323984.0
swe,1978,329062.0
swe,1979,334003.0
swe,1980,338103.0
swe,1981,341296.0
swe,1982,345277.0
swe,1983,348409.0
swe,1984,350682.0
swe,1985,352013.0
swe,1986,352145.0
swe,1987,352539.0
swe,1988,351398.0
swe,1989,349151.0
swe,1990,345579.0
swe,1991,340073.0
swe,1992,333522.0
swe,1993,325884.0
swe,1994,317752.0
swe,1995,310052.0
swe,1996,303785.0
swe,1997,300137.0
swe,1998,298452.0
swe,1999,297614.0
swe,2000,297926.0
swe,2001,301106.0
swe,2002,310132.0
swe,2003,320973.0
swe,2004,332086.0
swe,2005,342639.0
swe,2006,352701.0
swe,2007,362017.0
swe,2008,372136.0
swe,2009,384102.0
swe,2010,394140.0
swe,2011,395824.0
swe,2012,385986.0
swe,2013,365086.0
swe,2014,337891.0
swe,2015,311910.0
swe,2016,293251.0
swz,1970,19590.0
swz,1971,19899.0
swz,1972,20340.0
swz,1973,20952.0
swz,1974,21685.0
swz,1975,22456.0
swz,1976,23024.0
swz,1977,23700.0
swz,1978,24518.0
swz,1979,25431.0
swz,1980,26378.0
swz,1981,27016.0
swz,1982,27759.0
swz,1983,28677.0
swz,1984,29800.0
swz,1985,31070.0
swz,1986,32361.0
swz,1987,33787.0
swz,1988,35316.0
swz,1989,36803.0
swz,1990,38115.0
swz,1991,38747.0
swz,1992,39508.0
swz,1993,40465.0
swz,1994,41723.0
swz,1995,43393.0
swz,1996,45190.0
swz,1997,47246.0
swz,1998,49415.0
swz,1999,51621.0
swz,2000,53773.0
swz,2001,55132.0
swz,2002,56370.0
swz,2003,57628.0
swz,2004,58810.0
swz,2005,59658.0
swz,2006,60226.0
swz,2007,60703.0
swz,2008,61283.0
swz,2009,61721.0
swz,2010,61775.0
swz,2011,61252.0
swz,2012,60605.0
swz,2013,59902.0
swz,2014,59198.0
swz,2015,58650.0
swz,2016,58283.0
syc,1970,4749.0
syc,1971,4955.0
syc,1972,5086.0
syc,1973,5195.0
syc,1974,5330.0
syc,1975,5505.0
syc,1976,5665.0
syc,1977,5865.0
syc,1978,6066.0
syc,1979,6230.0
syc,1980,6355.0
syc,1981,6394.0
syc,1982,6369.0
syc,1983,6306.0
syc,1984,3133.0
syc,1985,3106.0
syc,1986,3070.0
syc,1987,3046.0
syc,1988,3041.0
syc,1989,3062.0
syc,1990,3122.0
syc,1991,3155.0
syc,1992,3180.0
syc,1993,3187.0
syc,1994,3171.0
syc,1995,3136.0
syc,1996,3151.0
syc,1997,3177.0
syc,1998,3215.0
syc,1999,6433.0
syc,2000,6517.0
syc,2001,6508.0
syc,2002,6422.0
syc,2003,6276.0
syc,2004,6102.0
syc,2005,5933.0
syc,2006,5972.0
syc,2007,6045.0
syc,2008,6110.0
syc,2009,6126.0
syc,2010,6079.0
syc,2011,5896.0
syc,2012,5695.0
syc,2013,5504.0
syc,2014,5347.0
syc,2015,5229.0
syc,2016,5133.0
syr,1970,435774.0
syr,1971,453485.0
syr,1972,465034.0
syr,1973,475300.0
syr,1974,486911.0
syr,1975,500269.0
syr,1976,515917.0
syr,1977,530928.0
syr,1978,547903.0
syr,1979,566163.0
syr,1980,585423.0
syr,1981,605335.0
syr,1982,624124.0
syr,1983,644559.0
syr,1984,667386.0
syr,1985,693275.0
syr,1986,722700.0
syr,1987,752978.0
syr,1988,785275.0
syr,1989,818851.0
syr,1990,853719.0
syr,1991,889624.0
syr,1992,924396.0
syr,1993,959874.0
syr,1994,995661.0
syr,1995,1030844.0
syr,1996,1064589.0
syr,1997,1097488.0
syr,1998,1128433.0
syr,1999,1156997.0
syr,2000,1182474.0
syr,2001,1203901.0
syr,2002,1221480.0
syr,2003,1237897.0
syr,2004,1253940.0
syr,2005,1269049.0
syr,2006,1283321.0
syr,2007,1299175.0
syr,2008,1313852.0
syr,2009,1325208.0
syr,2010,1331864.0
syr,2011,1334427.0
syr,2012,1315898.0
syr,2013,1305195.0
syr,2014,1303122.0
syr,2015,1313969.0
tcd,1970,216609.0
tcd,1971,225582.0
tcd,1972,230806.0
tcd,1973,234601.0
tcd,1974,238195.0
tcd,1975,242142.0
tcd,1976,246188.0
tcd,1977,248867.0
tcd,1978,252097.0
tcd,1979,255936.0
tcd,1980,260207.0
tcd,1981,264850.0
tcd,1982,268836.0
tcd,1983,273753.0
tcd,1984,279783.0
tcd,1985,287140.0
tcd,1986,296130.0
tcd,1987,306170.0
tcd,1988,318368.0
tcd,1989,332165.0
tcd,1990,346614.0
tcd,1991,361089.0
tcd,1992,374010.0
