country,year,sp_pop_totl
sau,1992,17378833.0
sau,1993,17859750.0
sau,1994,18311090.0
sau,1995,18735841.0
sau,1996,19131578.0
sau,1997,19505576.0
sau,1998,19882458.0
sau,1999,20294406.0
sau,2000,20764312.0
sau,2001,21303592.0
sau,2002,21906308.0
sau,2003,22556425.0
sau,2004,23228890.0
sau,2005,23905654.0
sau,2006,24578301.0
sau,2007,25252569.0
sau,2008,25940770.0
sau,2009,26661492.0
sau,2010,27425676.0
sau,2011,28238020.0
sau,2012,29086357.0
sau,2013,29944476.0
sau,2014,30776722.0
sau,2015,31557144.0
sau,2016,32275687.0
sdn,1970,10281700.0
sdn,1971,10621472.0
sdn,1972,10974622.0
sdn,1973,11343926.0
sdn,1974,11732958.0
sdn,1975,12144135.0
sdn,1976,12578407.0
sdn,1977,13034625.0
sdn,1978,13510421.0
sdn,1979,14002303.0
sdn,1980,14507468.0
sdn,1981,15027270.0
sdn,1982,15562194.0
sdn,1983,16107730.0
sdn,1984,16658054.0
sdn,1985,17210187.0
sdn,1986,17757169.0
sdn,1987,18302587.0
sdn,1988,18866319.0
sdn,1989,19475609.0
sdn,1990,20147590.0
sdn,1991,20893625.0
sdn,1992,21701476.0
sdn,1993,22535937.0
sdn,1994,23347885.0
sdn,1995,24102986.0
sdn,1996,24786190.0
sdn,1997,25410451.0
sdn,1998,26003542.0
sdn,1999,26607042.0
sdn,2000,27250535.0
sdn,2001,27945005.0
sdn,2002,28679565.0
sdn,2003,29435944.0
sdn,2004,30186341.0
sdn,2005,30911914.0
sdn,2006,31607064.0
sdn,2007,32282526.0
sdn,2008,32955496.0
sdn,2009,33650619.0
sdn,2010,34385963.0
sdn,2011,35167314.0
sdn,2012,35990192.0
sdn,2013,36849918.0
sdn,2014,37737913.0
sdn,2015,38647803.0
sdn,2016,39578828.0
sen,1970,4257505.0
sen,1971,4388458.0
sen,1972,4525114.0
sen,1973,4664444.0
sen,1974,4802348.0
sen,1975,4936209.0
sen,1976,5064674.0
sen,1977,5189539.0
sen,1978,5315265.0
sen,1979,5448110.0
sen,1980,5592646.0
sen,1981,5750338.0
sen,1982,5920059.0
sen,1983,6100495.0
sen,1984,6289327.0
sen,1985,6484738.0
sen,1986,6686159.0
sen,1987,6893896.0
sen,1988,7107976.0
sen,1989,7328600.0
sen,1990,7555617.0
sen,1991,7789653.0
sen,1992,8029725.0
sen,1993,8272170.0
sen,1994,8512173.0
sen,1995,8746606.0
sen,1996,8974077.0
sen,1997,9196528.0
sen,1998,9418393.0
sen,1999,9645957.0
sen,2000,9884052.0
sen,2001,10134497.0
sen,2002,10396861.0
sen,2003,10670990.0
sen,2004,10955944.0
sen,2005,11251266.0
sen,2006,11556763.0
sen,2007,11873557.0
sen,2008,12203957.0
sen,2009,12550917.0
sen,2010,12916229.0
sen,2011,13300910.0
sen,2012,13703513.0
sen,2013,14120320.0
sen,2014,14546111.0
sen,2015,14976994.0
sen,2016,15411614.0
sgp,1970,2074500.0
sgp,1971,2112900.0
sgp,1972,2152400.0
sgp,1973,2193000.0
sgp,1974,2229800.0
sgp,1975,2262600.0
sgp,1976,2293300.0
sgp,1977,2325300.0
sgp,1978,2353600.0
sgp,1979,2383500.0
sgp,1980,2413945.0
sgp,1981,2532835.0
sgp,1982,2646466.0
sgp,1983,2681061.0
sgp,1984,2732221.0
sgp,1985,2735957.0
sgp,1986,2733373.0
sgp,1987,2774789.0
sgp,1988,2846108.0
sgp,1989,2930901.0
sgp,1990,3047132.0
sgp,1991,3135083.0
sgp,1992,3230698.0
sgp,1993,3313471.0
sgp,1994,3419048.0
sgp,1995,3524506.0
sgp,1996,3670704.0
sgp,1997,3796038.0
sgp,1998,3927213.0
sgp,1999,3958723.0
sgp,2000,4027887.0
sgp,2001,4138012.0
sgp,2002,4175950.0
sgp,2003,4114826.0
sgp,2004,4166664.0
sgp,2005,4265762.0
sgp,2006,4401365.0
sgp,2007,4588599.0
sgp,2008,4839396.0
sgp,2009,4987573.0
sgp,2010,5076732.0
sgp,2011,5183688.0
sgp,2012,5312437.0
sgp,2013,5399162.0
sgp,2014,5469724.0
sgp,2015,5535002.0
sgp,2016,5607283.0
slb,1970,160290.0
slb,1971,166212.0
slb,1972,172598.0
slb,1973,179349.0
slb,1974,186332.0
slb,1975,193445.0
slb,1976,200640.0
slb,1977,207937.0
slb,1978,215347.0
slb,1979,222897.0
slb,1980,230607.0
slb,1981,238479.0
slb,1982,246493.0
slb,1983,254596.0
slb,1984,262709.0
slb,1985,270801.0
slb,1986,278838.0
slb,1987,286863.0
slb,1988,294964.0
slb,1989,303253.0
slb,1990,311840.0
slb,1991,320753.0
slb,1992,329953.0
slb,1993,339456.0
slb,1994,349225.0
slb,1995,359225.0
slb,1996,369469.0
slb,1997,379947.0
slb,1998,390643.0
slb,1999,401538.0
slb,2000,412609.0
slb,2001,423853.0
slb,2002,435262.0
slb,2003,446769.0
slb,2004,458324.0
slb,2005,469885.0
slb,2006,481422.0
slb,2007,492940.0
slb,2008,504477.0
slb,2009,516079.0
slb,2010,527790.0
slb,2011,539614.0
slb,2012,551531.0
slb,2013,563513.0
slb,2014,575504.0
slb,2015,587482.0
slb,2016,599419.0
sle,1970,2692259.0
sle,1971,2745779.0
sle,1972,2803031.0
sle,1973,2863739.0
sle,1974,2927468.0
sle,1975,2993876.0
sle,1976,3062956.0
sle,1977,3134800.0
sle,1978,3209263.0
sle,1979,3286179.0
sle,1980,3365441.0
sle,1981,3445277.0
sle,1982,3525399.0
sle,1983,3608751.0
sle,1984,3699467.0
sle,1985,3799550.0
sle,1986,3912438.0
sle,1987,4034668.0
sle,1988,4152984.0
sle,1989,4249468.0
sle,1990,4312246.0
sle,1991,4337239.0
sle,1992,4331332.0
sle,1993,4307299.0
sle,1994,4283621.0
sle,1995,4274819.0
sle,1996,4282350.0
sle,1997,4305455.0
sle,1998,4353646.0
sle,1999,4437803.0
sle,2000,4564297.0
sle,2001,4739147.0
sle,2002,4957216.0
sle,2003,5199549.0
sle,2004,5439695.0
sle,2005,5658379.0
sle,2006,5848692.0
sle,2007,6015417.0
sle,2008,6165372.0
sle,2009,6310260.0
sle,2010,6458720.0
sle,2011,6611692.0
sle,2012,6766103.0
sle,2013,6922079.0
sle,2014,7079162.0
sle,2015,7237025.0
sle,2016,7396190.0
slv,1970,3668595.0
slv,1971,3765166.0
slv,1972,3861931.0
slv,1973,3958323.0
slv,1974,4053713.0
slv,1975,4147525.0
slv,1976,4239675.0
slv,1977,4329964.0
slv,1978,4417516.0
slv,1979,4501316.0
slv,1980,4580704.0
slv,1981,4655364.0
slv,1982,4725720.0
slv,1983,4792903.0
slv,1984,4858532.0
slv,1985,4923860.0
slv,1986,4988943.0
slv,1987,5053714.0
slv,1988,5119035.0
slv,1989,5185943.0
slv,1990,5254984.0
slv,1991,5326657.0
slv,1992,5400331.0
slv,1993,5474000.0
slv,1994,5544945.0
slv,1995,5611115.0
slv,1996,5671925.0
slv,1997,5727755.0
slv,1998,5778706.0
slv,1999,5825187.0
slv,2000,5867626.0
slv,2001,5905962.0
slv,2002,5940303.0
slv,2003,5971535.0
slv,2004,6000775.0
slv,2005,6028961.0
slv,2006,6056478.0
slv,2007,6083475.0
slv,2008,6110301.0
slv,2009,6137276.0
slv,2010,6164626.0
slv,2011,6192560.0
slv,2012,6221246.0
slv,2013,6250777.0
slv,2014,6281189.0
slv,2015,6312478.0
slv,2016,6344722.0
smr,1970,19138.0
smr,1971,19303.0
smr,1972,19398.0
smr,1973,19466.0
smr,1974,19562.0
smr,1975,19735.0
smr,1976,19980.0
smr,1977,20296.0
smr,1978,20660.0
smr,1979,21030.0
smr,1980,21361.0
smr,1981,21666.0
smr,1982,21943.0
smr,1983,22210.0
smr,1984,22455.0
smr,1985,22708.0
smr,1986,22961.0
smr,1987,23210.0
smr,1988,23466.0
smr,1989,23740.0
smr,1990,24043.0
smr,1991,24386.0
smr,1992,24749.0
smr,1993,25141.0
smr,1994,25516.0
smr,1995,25877.0
smr,1996,26209.0
smr,1997,26508.0
smr,1998,26799.0
smr,1999,27096.0
smr,2000,27418.0
smr,2001,27762.0
smr,2002,28121.0
smr,2003,28494.0
smr,2004,28866.0
smr,2005,29240.0
smr,2006,29614.0
smr,2007,29977.0
smr,2008,30351.0
smr,2009,30723.0
smr,2010,31110.0
smr,2011,31504.0
smr,2012,31914.0
smr,2013,32303.0
smr,2014,32657.0
smr,2015,32960.0
smr,2016,33203.0
som,1970,3444553.0
som,1971,3470324.0
som,1972,3475022.0
som,1973,3506008.0
som,1974,3627504.0
som,1975,3880320.0
som,1976,4289469.0
som,1977,4827362.0
som,1978,5417740.0
som,1979,5953615.0
som,1980,6359126.0
som,1981,6604872.0
som,1982,6716448.0
som,1983,6740220.0
som,1984,6747932.0
som,1985,6791716.0
som,1986,6887372.0
som,1987,7018109.0
som,1988,7165295.0
som,1989,7298417.0
som,1990,7397347.0
som,1991,7455936.0
som,1992,7488544.0
som,1993,7519811.0
som,1994,7583954.0
som,1995,7704894.0
som,1996,7892389.0
som,1997,8137475.0
som,1998,8422372.0
som,1999,8720231.0
som,2000,9011479.0
som,2001,9290823.0
som,2002,9564167.0
som,2003,9836397.0
som,2004,10116228.0
som,2005,10409925.0
som,2006,10718317.0
som,2007,11038596.0
som,2008,11369276.0
som,2009,11707990.0
som,2010,12053223.0
som,2011,12404725.0
som,2012,12763776.0
som,2013,13132349.0
som,2014,13513125.0
som,2015,13908129.0
som,2016,14317996.0
srb,1990,7586000.0
srb,1991,7595636.0
srb,1992,7646424.0
srb,1993,7699307.0
srb,1994,7734639.0
srb,1995,7625357.0
srb,1996,7617794.0
srb,1997,7596501.0
srb,1998,7567745.0
srb,1999,7540401.0
srb,2000,7516346.0
srb,2001,7503433.0
srb,2002,7496522.0
srb,2003,7480591.0
srb,2004,7463157.0
srb,2005,7440769.0
srb,2006,7411569.0
srb,2007,7381579.0
srb,2008,7350222.0
srb,2009,7320807.0
srb,2010,7291436.0
srb,2011,7234099.0
srb,2012,7199077.0
srb,2013,7164132.0
srb,2014,7130576.0
srb,2015,7095383.0
srb,2016,7057412.0
ssa,1970,292538525.0
ssa,1971,300306321.0
ssa,1972,308363872.0
ssa,1973,316732080.0
ssa,1974,325435432.0
ssa,1975,334492038.0
ssa,1976,343911628.0
ssa,1977,353693831.0
ssa,1978,363829976.0
ssa,1979,374316066.0
ssa,1980,385138692.0
ssa,1981,396297441.0
ssa,1982,407793567.0
ssa,1983,419619388.0
ssa,1984,431770082.0
ssa,1985,444235680.0
ssa,1986,457012890.0
ssa,1987,470103300.0
ssa,1988,483514016.0
ssa,1989,497257833.0
ssa,1990,511340559.0
ssa,1991,525783087.0
ssa,1992,540581485.0
ssa,1993,555699023.0
ssa,1994,571093992.0
ssa,1995,586732965.0
ssa,1996,602620918.0
ssa,1997,618795119.0
ssa,1998,635315649.0
ssa,1999,652274408.0
ssa,2000,669737048.0
ssa,2001,687462724.0
ssa,2002,705845436.882872
ssa,2003,724827302.898927
ssa,2004,744459948.991372
ssa,2005,764783733.243966
ssa,2006,785820414.484987
ssa,2007,807571796.990929
ssa,2008,830024044.295534
ssa,2009,853151354.110201
ssa,2010,876933366.362228
ssa,2011,901368314.357816
ssa,2012,926459874.077234
ssa,2013,952188682.610082
ssa,2014,978533722.739162
ssa,2015,1005477381.68203
ssa,2016,1033011458.0
ssd,1970,3647097.0
ssd,1971,3733619.0
ssd,1972,3823781.0
ssd,1973,3917741.0
ssd,1974,4015666.0
ssd,1975,4117767.0
ssd,1976,4222557.0
ssd,1977,4329970.0
ssd,1978,4443163.0
ssd,1979,4566435.0
ssd,1980,4701961.0
ssd,1981,4850393.0
ssd,1982,5007897.0
ssd,1983,5166491.0
ssd,1984,5315479.0
ssd,1985,5446452.0
ssd,1986,5562024.0
ssd,1987,5663186.0
ssd,1988,5738763.0
ssd,1989,5774680.0
ssd,1990,5764216.0
ssd,1991,5698383.0
ssd,1992,5588959.0
ssd,1993,5475424.0
ssd,1994,5411318.0
ssd,1995,5434266.0
ssd,1996,5561120.0
ssd,1997,5779278.0
ssd,1998,6060600.0
ssd,1999,6362201.0
ssd,2000,6652984.0
ssd,2001,6924455.0
ssd,2002,7186820.0
ssd,2003,7449905.0
ssd,2004,7730180.0
ssd,2005,8039351.0
ssd,2006,8376893.0
ssd,2007,8736736.0
ssd,2008,9118386.0
ssd,2009,9520571.0
ssd,2010,9940929.0
ssd,2011,10381110.0
ssd,2012,10837527.0
ssd,2013,11296173.0
ssf,1970,292592125.0
ssf,1971,300361016.0
ssf,1972,308419901.0
ssf,1973,316788972.0
ssf,1974,325493369.0
ssf,1975,334551330.0
ssf,1976,343972132.0
ssf,1977,353755617.0
ssf,1978,363892126.0
ssf,1979,374378752.0
ssf,1980,385201953.0
ssf,1981,396361476.0
ssf,1982,407857980.0
ssf,1983,419683723.0
ssf,1984,431834799.0
ssf,1985,444300924.0
ssf,1986,457078542.0
ssf,1987,470171799.0
ssf,1988,483582771.0
ssf,1989,497327000.0
ssf,1990,511410066.0
ssf,1991,525853526.0
ssf,1992,540652248.0
ssf,1993,555771276.0
ssf,1994,571168197.0
ssf,1995,586808269.0
ssf,1996,602697335.0
ssf,1997,618872438.0
ssf,1998,635394495.0
ssf,1999,652354818.0
ssf,2000,669818179.0
ssf,2001,687543926.0
ssf,2002,705929159.882872
ssf,2003,724910083.898927
ssf,2004,744542423.991372
ssf,2005,764866591.243966
ssf,2006,785905014.484987
ssf,2007,807656829.990929
ssf,2008,830111000.295534
ssf,2009,853238652.110201
ssf,2010,877023136.362228
ssf,2011,901455755.357816
ssf,2012,926548177.077234
ssf,2013,952278631.610082
ssf,2014,978625081.739162
ssf,2015,1005570800.68203
ssf,2016,1033106135.0
stp,1970,74253.0
stp,1971,75988.0
stp,1972,77537.0
stp,1973,79022.0
stp,1974,80670.0
stp,1975,82607.0
stp,1976,84885.0
stp,1977,87434.0
stp,1978,90089.0
stp,1979,92649.0
stp,1980,94949.0
stp,1981,96950.0
stp,1982,98706.0
stp,1983,100318.0
stp,1984,101915.0
stp,1985,103634.0
stp,1986,105474.0
stp,1987,107415.0
stp,1988,109470.0
stp,1989,111627.0
stp,1990,113893.0
stp,1991,116294.0
stp,1992,118816.0
stp,1993,121407.0
stp,1994,123973.0
stp,1995,126454.0
stp,1996,128821.0
stp,1997,131107.0
stp,1998,133418.0
stp,1999,135886.0
stp,2000,138606.0
stp,2001,141622.0
stp,2002,144889.0
stp,2003,148372.0
stp,2004,151969.0
stp,2005,155630.0
stp,2006,159328.0
stp,2007,163101.0
stp,2008,166913.0
stp,2009,170813.0
stp,2010,174776.0
stp,2011,178800.0
stp,2012,182889.0
stp,2013,187045.0
stp,2014,191266.0
stp,2015,195553.0
stp,2016,199910.0
sur,1970,371273.0
sur,1971,372623.0
sur,1972,371324.0
sur,1973,368344.0
sur,1974,365099.0
sur,1975,362654.0
sur,1976,361364.0
sur,1977,361043.0
sur,1978,361457.0
sur,1979,362125.0
sur,1980,362777.0
sur,1981,363325.0
sur,1982,364032.0
sur,1983,365300.0
sur,1984,367660.0
sur,1985,371470.0
sur,1986,376867.0
sur,1987,383654.0
sur,1988,391391.0
sur,1989,399492.0
sur,1990,407472.0
sur,1991,415216.0
sur,1992,422763.0
sur,1993,430039.0
sur,1994,437037.0
sur,1995,443724.0
sur,1996,450036.0
sur,1997,455954.0
sur,1998,461560.0
sur,1999,467003.0
sur,2000,472390.0
sur,2001,477740.0
sur,2002,483044.0
sur,2003,488332.0
sur,2004,493630.0
sur,2005,498946.0
sur,2006,504307.0
sur,2007,509705.0
sur,2008,515148.0
sur,2009,520619.0
sur,2010,526103.0
sur,2011,531589.0
sur,2012,537077.0
sur,2013,542540.0
sur,2014,547928.0
sur,2015,553208.0
sur,2016,558368.0
svk,1970,4538223.0
svk,1971,4557449.0
svk,1972,4596622.0
svk,1973,4641445.0
svk,1974,4689623.0
svk,1975,4739105.0
svk,1976,4789507.0
svk,1977,4840501.0
svk,1978,4890125.0
svk,1979,4938973.0
svk,1980,4979815.0
svk,1981,5016105.0
svk,1982,5055099.0
svk,1983,5091971.0
svk,1984,5127097.0
svk,1985,5161768.0
svk,1986,5193838.0
svk,1987,5222840.0
svk,1988,5250596.0
svk,1989,5275942.0
svk,1990,5299187.0
svk,1991,5303294.0
svk,1992,5305016.0
svk,1993,5325305.0
svk,1994,5346331.0
svk,1995,5361999.0
svk,1996,5373361.0
svk,1997,5383291.0
svk,1998,5390516.0
svk,1999,5396020.0
svk,2000,5388720.0
svk,2001,5378867.0
svk,2002,5376912.0
svk,2003,5373374.0
svk,2004,5372280.0
svk,2005,5372807.0
svk,2006,5373054.0
svk,2007,5374622.0
svk,2008,5379233.0
svk,2009,5386406.0
svk,2010,5391428.0
svk,2011,5398384.0
svk,2012,5407579.0
svk,2013,5413393.0
svk,2014,5418649.0
svk,2015,5423801.0
svk,2016,5428704.0
svn,1970,1724891.0
svn,1971,1738335.0
svn,1972,1752233.0
svn,1973,1766697.0
svn,1974,1776132.0
svn,1975,1793581.0
svn,1976,1820249.0
svn,1977,1842377.0
svn,1978,1862548.0
svn,1979,1882599.0
svn,1980,1901315.0
svn,1981,1906531.0
svn,1982,1910334.0
svn,1983,1922321.0
svn,1984,1932154.0
svn,1985,1941641.0
svn,1986,1965964.0
svn,1987,1989776.0
svn,1988,1995196.0
svn,1989,1996351.0
svn,1990,1998161.0
svn,1991,1999429.0
svn,1992,1996498.0
svn,1993,1991746.0
svn,1994,1989443.0
svn,1995,1989872.0
svn,1996,1988628.0
svn,1997,1985956.0
svn,1998,1981629.0
svn,1999,1983045.0
svn,2000,1988925.0
svn,2001,1992060.0
svn,2002,1994530.0
svn,2003,1995733.0
svn,2004,1997012.0
svn,2005,2000474.0
svn,2006,2006868.0
svn,2007,2018122.0
svn,2008,2021316.0
svn,2009,2039669.0
svn,2010,2048583.0
svn,2011,2052843.0
svn,2012,2057159.0
svn,2013,2059953.0
svn,2014,2061980.0
svn,2015,2063531.0
svn,2016,2064845.0
swe,1970,8042801.0
swe,1971,8098334.0
swe,1972,8122300.0
swe,1973,8136312.0
swe,1974,8159955.0
swe,1975,8192437.0
swe,1976,8222286.0
swe,1977,8251540.0
swe,1978,8275599.0
swe,1979,8293678.0
swe,1980,8310531.0
swe,1981,8320503.0
swe,1982,8325263.0
swe,1983,8329033.0
swe,1984,8336605.0
swe,1985,8350386.0
swe,1986,8369829.0
swe,1987,8397804.0
swe,1988,8436489.0
swe,1989,8492964.0
swe,1990,8558835.0
swe,1991,8617375.0
swe,1992,8668067.0
swe,1993,8718561.0
swe,1994,8780745.0
swe,1995,8826939.0
swe,1996,8840998.0
swe,1997,8846062.0
swe,1998,8850974.0
swe,1999,8857874.0
swe,2000,8872109.0
swe,2001,8895960.0
swe,2002,8924958.0
swe,2003,8958229.0
swe,2004,8993531.0
swe,2005,9029572.0
swe,2006,9080505.0
swe,2007,9148092.0
swe,2008,9219637.0
swe,2009,9298515.0
swe,2010,9378126.0
swe,2011,9449213.0
swe,2012,9519374.0
swe,2013,9600379.0
swe,2014,9696110.0
swe,2015,9799186.0
swe,2016,9903122.0
swz,1970,445729.0
swz,1971,458605.0
swz,1972,472230.0
swz,1973,486561.0
swz,1974,501512.0
swz,1975,517024.0
swz,1976,533214.0
swz,1977,550118.0
swz,1978,567559.0
swz,1979,585344.0
swz,1980,603372.0
swz,1981,621276.0
swz,1982,639237.0
swz,1983,658320.0
swz,1984,679976.0
swz,1985,705085.0
swz,1986,734243.0
swz,1987,766707.0
swz,1988,800456.0
swz,1989,832682.0
swz,1990,861373.0
swz,1991,885623.0
swz,1992,906034.0
swz,1993,924025.0
swz,1994,941774.0
swz,1995,960792.0
swz,1996,981764.0
swz,1997,1003995.0
swz,1998,1026009.0
swz,1999,1045629.0
swz,2000,1061468.0
swz,2001,1072927.0
swz,2002,1080930.0
swz,2003,1087392.0
swz,2004,1095053.0
swz,2005,1105873.0
swz,2006,1120514.0
swz,2007,1138434.0
swz,2008,1158897.0
swz,2009,1180675.0
swz,2010,1202843.0
swz,2011,1225258.0
swz,2012,1248158.0
swz,2013,1271456.0
swz,2014,1295097.0
swz,2015,1319011.0
swz,2016,1343098.0
sxm,1998,31240.0
sxm,1999,31084.0
sxm,2000,30519.0
sxm,2001,31189.0
sxm,2002,32566.0
sxm,2003,33791.0
sxm,2004,35318.0
sxm,2005,36936.0
sxm,2006,38272.0
sxm,2007,39464.0
sxm,2008,40459.0
sxm,2009,39133.0
sxm,2010,37850.0
sxm,2011,38486.0
sxm,2012,39088.0
sxm,2013,39689.0
syc,1970,53600.0
syc,1971,54695.0
syc,1972,56029.0
syc,1973,56892.0
syc,1974,57937.0
syc,1975,59292.0
syc,1976,60504.0
syc,1977,61786.0
syc,1978,62150.0
syc,1979,62686.0
syc,1980,63261.0
syc,1981,64035.0
syc,1982,64413.0
syc,1983,64335.0
syc,1984,64717.0
syc,1985,65244.0
syc,1986,65652.0
syc,1987,68499.0
syc,1988,68755.0
syc,1989,69167.0
syc,1990,69507.0
syc,1991,70439.0
syc,1992,70763.0
syc,1993,72253.0
syc,1994,74205.0
syc,1995,75304.0
syc,1996,76417.0
syc,1997,77319.0
syc,1998,78846.0
syc,1999,80410.0
syc,2000,81131.0
syc,2001,81202.0
syc,2002,83723.0
syc,2003,82781.0
syc,2004,82475.0
syc,2005,82858.0
syc,2006,84600.0
syc,2007,85033.0
syc,2008,86956.0
syc,2009,87298.0
syc,2010,89770.0
syc,2011,87441.0
syc,2012,88303.0
syc,2013,89949.0
syc,2014,91359.0
syc,2015,93419.0
syc,2016,94677.0
syr,1970,6350541.0
syr,1971,6570857.0
syr,1972,6800141.0
syr,1973,7037851.0
syr,1974,7283177.0
syr,1975,7535714.0
syr,1976,7794662.0
syr,1977,8060649.0
syr,1978,8336418.0
syr,1979,8625690.0
syr,1980,8930774.0
syr,1981,9252851.0
syr,1982,9590227.0
syr,1983,9938847.0
syr,1984,10293049.0
syr,1985,10648632.0
syr,1986,11004272.0
syr,1987,11360852.0
syr,1988,11719071.0
syr,1989,12080444.0
syr,1990,12446171.0
syr,1991,12815219.0
syr,1992,13187085.0
syr,1993,13564167.0
syr,1994,13949697.0
syr,1995,14345492.0
syr,1996,14755286.0
syr,1997,15177456.0
syr,1998,15602210.0
syr,1999,16016092.0
syr,2000,16410848.0
syr,2001,16766899.0
syr,2002,17087901.0
syr,2003,17415266.0
syr,2004,17806638.0
syr,2005,18294611.0
syr,2006,18914977.0
syr,2007,19632806.0
syr,2008,20325443.0
syr,2009,20824893.0
syr,2010,21018834.0
syr,2011,20863993.0
syr,2012,20420701.0
syr,2013,19809141.0
syr,2014,19203090.0
syr,2015,18734987.0
syr,2016,18430453.0
tca,1970,5633.0
tca,1971,5756.0
tca,1972,5922.0
tca,1973,6126.0
tca,1974,6346.0
tca,1975,6548.0
tca,1976,6723.0
tca,1977,6886.0
tca,1978,7053.0
tca,1979,7264.0
tca,1980,7519.0
tca,1981,7858.0
tca,1982,8244.0
tca,1983,8669.0
tca,1984,9095.0
tca,1985,9506.0
tca,1986,9875.0
tca,1987,10224.0
tca,1988,10582.0
tca,1989,11017.0
tca,1990,11552.0
tca,1991,12206.0
tca,1992,12968.0
tca,1993,13789.0
tca,1994,14597.0
tca,1995,15332.0
tca,1996,15966.0
tca,1997,16528.0
tca,1998,17115.0
tca,1999,17864.0
tca,2000,18873.0
tca,2001,20185.0
tca,2002,21742.0
tca,2003,23410.0
tca,2004,25028.0
tca,2005,26448.0
tca,2006,27642.0
tca,2007,28640.0
tca,2008,29481.0
tca,2009,30245.0
tca,2010,30994.0
tca,2011,31731.0
tca,2012,32431.0
tca,2013,33108.0
tca,2014,33739.0
tca,2015,34339.0
tca,2016,34900.0
tcd,1970,3643549.0
tcd,1971,3726091.0
tcd,1972,3815103.0
tcd,1973,3907632.0
tcd,1974,3999512.0
tcd,1975,4087948.0
tcd,1976,4172230.0
tcd,1977,4253989.0
tcd,1978,4335645.0
tcd,1979,4420716.0
tcd,1980,4512042.0
tcd,1981,4610167.0
tcd,1982,4715197.0
tcd,1983,4829094.0
tcd,1984,4954046.0
tcd,1985,5091535.0
tcd,1986,5243006.0
tcd,1987,5408087.0
tcd,1988,5584339.0
tcd,1989,5768086.0
tcd,1990,5956859.0
tcd,1991,6150081.0
tcd,1992,6349089.0
tcd,1993,6555603.0
tcd,1994,6772133.0
tcd,1995,7000722.0
tcd,1996,7241134.0
tcd,1997,7493251.0
tcd,1998,7759258.0
tcd,1999,8041846.0
tcd,2000,8342559.0
tcd,2001,8663012.0
tcd,2002,9001689.0
tcd,2003,9353201.0
tcd,2004,9710043.0
tcd,2005,10067009.0
tcd,2006,10421597.0
tcd,2007,10775708.0
tcd,2008,11133861.0
tcd,2009,11502786.0
tcd,2010,11887202.0
tcd,2011,12288651.0
tcd,2012,12705135.0
tcd,2013,13133589.0
tcd,2014,13569438.0
tcd,2015,14009413.0
tcd,2016,14452543.0
tgo,1970,2115522.0
tgo,1971,2185662.0
tgo,1972,2247582.0
tgo,1973,2303345.0
tgo,1974,2356622.0
tgo,1975,2410446.0
tgo,1976,2464455.0
tgo,1977,2518566.0
tgo,1978,2576469.0
tgo,1979,2642846.0
tgo,1980,2720839.0
tgo,1981,2812039.0
tgo,1982,2915066.0
tgo,1983,3026238.0
tgo,1984,3140237.0
tgo,1985,3252994.0
tgo,1986,3364020.0
tgo,1987,3474080.0
tgo,1988,3581928.0
tgo,1989,3686373.0
tgo,1990,3786940.0
tgo,1991,3882271.0
tgo,1992,3973327.0
tgo,1993,4064926.0
tgo,1994,4163642.0
tgo,1995,4274024.0
tgo,1996,4398238.0
tgo,1997,4534551.0
tgo,1998,4679023.0
tgo,1999,4825704.0
tgo,2000,4970367.0
tgo,2001,5111770.0
tgo,2002,5251472.0
tgo,2003,5391401.0
tgo,2004,5534598.0
tgo,2005,5683268.0
tgo,2006,5837792.0
tgo,2007,5997385.0
tgo,2008,6161796.0
tgo,2009,6330472.0
tgo,2010,6502952.0
tgo,2011,6679282.0
tgo,2012,6859482.0
tgo,2013,7042948.0
tgo,2014,7228915.0
tgo,2015,7416802.0
tgo,2016,7606374.0
tha,1970,36884913.0
tha,1971,37964925.0
tha,1972,39061994.0
tha,1973,40164966.0
tha,1974,41259536.0
tha,1975,42334954.0
tha,1976,43386841.0
tha,1977,44416010.0
tha,1978,45423436.0
tha,1979,46412307.0
tha,1980,47385323.0
tha,1981,48337503.0
tha,1982,49267560.0
tha,1983,50186199.0
tha,1984,51108082.0
tha,1985,52041469.0
tha,1986,52996467.0
tha,1987,53964406.0
tha,1988,54912334.0
tha,1989,55795106.0
tha,1990,56582821.0
tha,1991,57258401.0
tha,1992,57837878.0
tha,1993,58364891.0
tha,1994,58901666.0
tha,1995,59491790.0
tha,1996,60151472.0
tha,1997,60863506.0
tha,1998,61597283.0
tha,1999,62306651.0
tha,2000,62958021.0
tha,2001,63543322.0
tha,2002,64073164.0
tha,2003,64554952.0
tha,2004,65002231.0
tha,2005,65425470.0
tha,2006,65824164.0
tha,2007,66195615.0
tha,2008,66545760.0
tha,2009,66881867.0
tha,2010,67208808.0
tha,2011,67530130.0
tha,2012,67843979.0
tha,2013,68143065.0
tha,2014,68416772.0
tha,2015,68657600.0
tha,2016,68863514.0
tjk,1970,2930079.0
tjk,1971,3020391.0
tjk,1972,3111264.0
tjk,1973,3203019.0
tjk,1974,3296095.0
tjk,1975,3390935.0
tjk,1976,3487644.0
tjk,1977,3586499.0
tjk,1978,3688385.0
tjk,1979,3794420.0
tjk,1980,3905413.0
tjk,1981,4020778.0
tjk,1982,4140258.0
tjk,1983,4265247.0
tjk,1984,4397525.0
tjk,1985,4537789.0
tjk,1986,4687283.0
