country,year,sp_prm_grad_ma
hic,1986,7258982.0
hic,1987,7164728.0
hic,1988,7079544.0
hic,1989,7000899.0
hic,1990,6952078.0
hic,1991,6951328.0
hic,1992,6989613.0
hic,1993,7025033.0
hic,1994,7062954.0
hic,1995,7088359.0
hic,1996,7094051.0
hic,1997,6926839.0
hic,1998,7039033.0
hic,1999,7019844.0
hic,2000,7008940.0
hic,2001,7015160.0
hic,2002,7015671.0
hic,2003,6999673.0
hic,2004,6976696.0
hic,2005,6942274.0
hic,2006,6899030.0
hic,2007,6830008.0
hic,2008,6772412.0
hic,2009,6722624.0
hic,2010,6673796.0
hic,2011,6631410.0
hic,2012,6579409.0
hic,2013,6537953.0
hic,2014,6511028.0
hic,2015,6520254.0
hkg,1970,52914.0
hnd,1970,34813.0
hnd,1971,35785.0
hnd,1972,36933.0
hnd,1973,38215.0
hnd,1974,39578.0
hnd,1975,40995.0
hnd,1976,42438.0
hnd,1977,43963.0
hnd,1978,45553.0
hnd,1979,47286.0
hnd,1980,48890.0
hnd,1981,49912.0
hnd,1982,50836.0
hnd,1983,51944.0
hnd,1984,53090.0
hnd,1985,54440.0
hnd,1986,56155.0
hnd,1987,58206.0
hnd,1988,60270.0
hnd,1989,62384.0
hnd,1990,64482.0
hnd,1991,66356.0
hnd,1992,68174.0
hnd,1993,70048.0
hnd,1994,71985.0
hnd,1995,73835.0
hnd,1996,75226.0
hnd,1997,76556.0
hnd,1998,77955.0
hnd,1999,79341.0
hnd,2000,80849.0
hnd,2001,82487.0
hnd,2002,84286.0
hnd,2003,88149.0
hnd,2004,89664.0
hnd,2005,90891.0
hnd,2006,91787.0
hnd,2007,92582.0
hnd,2008,93299.0
hnd,2009,93743.0
hnd,2010,93673.0
hnd,2011,93096.0
hnd,2012,92482.0
hnd,2013,91778.0
hnd,2014,90984.0
hnd,2015,90181.0
hnd,2016,89388.0
hpc,1970,2694400.0
hpc,1971,2760644.0
hpc,1972,2824253.0
hpc,1973,2898290.0
hpc,1974,2981197.0
hpc,1975,3075606.0
hpc,1976,3154035.0
hpc,1977,3222515.0
hpc,1978,3294339.0
hpc,1979,3376753.0
hpc,1980,3457962.0
hpc,1981,3540175.0
hpc,1982,3622456.0
hpc,1983,3711733.0
hpc,1984,3819009.0
hpc,1985,3934135.0
hpc,1986,4044534.0
hpc,1987,4142402.0
hpc,1988,4260793.0
hpc,1989,4394391.0
hpc,1990,4533949.0
hpc,1991,4662642.0
hpc,1992,4791511.0
hpc,1993,4936396.0
hpc,1994,5098398.0
hpc,1995,5270981.0
hpc,1996,5436203.0
hpc,1997,5571642.0
hpc,1998,5711432.0
hpc,1999,5865011.0
hpc,2000,6037686.0
hpc,2001,6201276.0
hpc,2002,6349570.0
hpc,2003,6513284.0
hpc,2004,6695681.0
hpc,2005,6880124.0
hpc,2006,7080474.0
hpc,2007,7286566.0
hpc,2008,7507831.0
hpc,2009,7741116.0
hpc,2010,7983515.0
hpc,2011,8215737.0
hpc,2012,8435838.0
hpc,2013,8664242.0
hpc,2014,8899798.0
hrv,1970,37458.0
hrv,1971,37004.0
hrv,1972,36459.0
hrv,1973,35882.0
hrv,1974,35263.0
hrv,1975,34522.0
hrv,1976,33668.0
hrv,1977,32915.0
hrv,1978,32245.0
hrv,1979,31794.0
hrv,1980,31857.0
hrv,1981,32463.0
hrv,1982,33043.0
hrv,1983,33607.0
hrv,1984,34088.0
hrv,1985,34234.0
hrv,1986,34010.0
hrv,1987,33861.0
hrv,1988,33727.0
hrv,1989,33598.0
hrv,1990,33578.0
hrv,1991,33657.0
hrv,1992,33657.0
hrv,1993,33575.0
hrv,1994,33355.0
hrv,1995,32848.0
hrv,1996,32034.0
hrv,1997,31096.0
hrv,1998,30250.0
hrv,1999,29398.0
hrv,2000,28389.0
hrv,2001,27227.0
hrv,2002,26032.0
hrv,2003,24936.0
hrv,2004,24104.0
hrv,2005,23946.0
hrv,2006,24484.0
hrv,2007,24873.0
hrv,2008,25240.0
hrv,2009,25406.0
hrv,2010,24885.0
hrv,2011,23626.0
hrv,2012,22554.0
hrv,2013,21559.0
hrv,2014,20779.0
hrv,2015,20676.0
hrv,2016,21315.0
hti,1970,55137.0
hti,1971,56539.0
hti,1972,57854.0
hti,1973,59366.0
hti,1974,60945.0
hti,1975,62655.0
hti,1976,64193.0
hti,1977,66285.0
hti,1978,67188.0
hti,1979,68331.0
hti,1980,69378.0
hti,1981,69931.0
hti,1982,69883.0
hti,1983,70257.0
hti,1984,70912.0
hti,1985,72021.0
hti,1986,73923.0
hti,1987,76125.0
hti,1988,78731.0
hti,1989,81559.0
hti,1990,84854.0
hti,1991,88946.0
hti,1992,93590.0
hti,1993,97999.0
hti,1994,102488.0
hti,1995,106334.0
hti,1996,108368.0
hti,1997,108720.0
hti,1998,109354.0
hti,1999,110003.0
hti,2000,110577.0
hti,2001,111297.0
hti,2002,111909.0
hti,2003,112494.0
hti,2004,113042.0
hti,2005,113677.0
hti,2006,114516.0
hti,2007,115353.0
hti,2008,116177.0
hti,2009,117086.0
hti,2010,117892.0
hti,2011,118269.0
hti,2012,118070.0
hti,2013,118107.0
hti,2014,118223.0
hti,2015,118455.0
hti,2016,118994.0
hun,1970,79635.0
hun,1971,74947.0
hun,1972,70500.0
hun,1973,66338.0
hun,1974,63351.0
hun,1975,63249.0
hun,1976,66207.0
hun,1977,68877.0
hun,1978,71591.0
hun,1979,74184.0
hun,1980,75716.0
hun,1981,76045.0
hun,1982,76757.0
hun,1983,77652.0
hun,1984,78979.0
hun,1985,81618.0
hun,1986,85481.0
hun,1987,88626.0
hun,1988,91169.0
hun,1989,92026.0
hun,1990,88805.0
hun,1991,81347.0
hun,1992,74743.0
hun,1993,68667.0
hun,1994,63631.0
hun,1995,61703.0
hun,1996,63161.0
hun,1997,63718.0
hun,1998,63987.0
hun,1999,64232.0
hun,2000,64103.0
hun,2001,63491.0
hun,2002,62941.0
hun,2003,62442.0
hun,2004,61606.0
hun,2005,59824.0
hun,2006,57059.0
hun,2007,54555.0
hun,2008,52144.0
hun,2009,50069.0
hun,2010,49015.0
hun,2011,49108.0
hun,2012,49103.0
hun,2013,49108.0
hun,2014,49245.0
hun,2015,49476.0
hun,2016,49761.0
idn,1970,1363661.0
idn,1971,1426252.0
idn,1972,1473242.0
idn,1973,1514924.0
idn,1974,1559487.0
idn,1975,1603854.0
idn,1976,1647315.0
idn,1977,1691054.0
idn,1978,1736243.0
idn,1979,1780511.0
idn,1980,1824454.0
idn,1981,1865699.0
idn,1982,1900992.0
idn,1983,1933973.0
idn,1984,1967135.0
idn,1985,1999845.0
idn,1986,2031600.0
idn,1987,2062059.0
idn,1988,2093656.0
idn,1989,2124257.0
idn,1990,2151122.0
idn,1991,2175770.0
idn,1992,2202767.0
idn,1993,2228255.0
idn,1994,2250247.0
idn,1995,2273268.0
idn,1996,2288523.0
idn,1997,2281933.0
idn,1998,2265730.0
idn,1999,2251510.0
idn,2000,2234499.0
idn,2001,2218682.0
idn,2002,2228675.0
idn,2003,2246936.0
idn,2004,2266751.0
idn,2005,2289645.0
idn,2006,2315472.0
idn,2007,2300324.0
idn,2008,2299211.0
idn,2009,2313394.0
idn,2010,2344299.0
idn,2011,2383052.0
idn,2012,2406862.0
idn,2013,2416720.0
idn,2014,2425492.0
idn,2015,2438006.0
idn,2016,2441604.0
ind,1970,6988600.0
ind,1971,7138884.0
ind,1972,7292709.0
ind,1973,7456250.0
ind,1974,7620918.0
ind,1975,7767050.0
ind,1976,7886185.0
ind,1977,8022944.0
ind,1978,8174923.0
ind,1979,8336332.0
ind,1980,8504473.0
ind,1981,8673034.0
ind,1982,8858851.0
ind,1983,9054879.0
ind,1984,9250781.0
ind,1985,9428558.0
ind,1986,9582433.0
ind,1987,9754607.0
ind,1988,9941316.0
ind,1989,10147005.0
ind,1990,10389983.0
ind,1991,10665317.0
ind,1992,10938353.0
ind,1993,11208453.0
ind,1994,11459610.0
ind,1995,11654612.0
ind,1996,11783488.0
ind,1997,11924489.0
ind,1998,12064919.0
ind,1999,12193611.0
ind,2000,12305371.0
ind,2001,12397536.0
ind,2002,12489740.0
ind,2003,12577527.0
ind,2004,12663625.0
ind,2005,12755131.0
ind,2006,12851046.0
ind,2007,12945089.0
ind,2008,13033940.0
ind,2009,13118224.0
ind,2010,13197717.0
ind,2011,13269563.0
ind,2012,13335849.0
ind,2013,13392171.0
ind,2014,13433808.0
ind,2015,13452040.0
irl,1970,28915.0
irl,1971,29501.0
irl,1972,30451.0
irl,1973,31370.0
irl,1974,32470.0
irl,1975,33400.0
irl,1976,33527.0
irl,1977,32853.0
irl,1978,32499.0
irl,1979,32145.0
irl,1980,32064.0
irl,1981,32883.0
irl,1982,34381.0
irl,1983,35582.0
irl,1984,36674.0
irl,1985,37547.0
irl,1986,37848.0
irl,1987,37651.0
irl,1988,37464.0
irl,1989,37187.0
irl,1990,36878.0
irl,1991,36747.0
irl,1992,36692.0
irl,1993,36515.0
irl,1994,36333.0
irl,1995,35961.0
irl,1996,35089.0
irn,1970,372430.0
irn,1971,381547.0
irn,1972,402338.0
irn,1973,412361.0
irn,1974,422644.0
irn,1975,432519.0
irn,1976,441768.0
irn,1977,452415.0
irn,1978,464181.0
irn,1979,476546.0
irn,1980,488583.0
irn,1981,500131.0
irn,1982,517202.0
irn,1983,535921.0
irn,1984,557258.0
irn,1985,583694.0
irn,1986,615822.0
irn,1987,651848.0
irn,1988,690849.0
irn,1989,732194.0
irn,1990,775308.0
irn,1991,817461.0
irn,1992,850640.0
irn,1993,884172.0
irn,1994,914596.0
irn,1995,934422.0
irn,1996,941430.0
irn,1997,940790.0
irn,1998,939032.0
irn,1999,931070.0
irn,2000,911284.0
irn,2001,879350.0
irn,2002,842127.0
irn,2003,797858.0
irn,2004,748573.0
irn,2005,699675.0
irn,2006,653101.0
irn,2007,620518.0
irn,2008,589729.0
irn,2009,564613.0
irn,2010,550047.0
irn,2011,546833.0
irn,2012,544186.0
irn,2013,544691.0
irn,2014,545768.0
irn,2015,552612.0
irq,1970,110706.0
irq,1971,114475.0
irq,1972,120796.0
irq,1973,127198.0
irq,1974,133717.0
irq,1975,141264.0
irq,1976,150476.0
irq,1977,161410.0
irq,1978,172030.0
irq,1979,182845.0
irq,1980,192383.0
irq,1981,198332.0
irq,1982,201913.0
irq,1983,206294.0
irq,1984,210868.0
irq,1985,215505.0
irq,1986,220808.0
irq,1987,226509.0
irq,1988,232079.0
irq,1989,237943.0
irq,1990,244019.0
irq,1991,249834.0
irq,1992,253781.0
irq,1993,258647.0
irq,1994,264056.0
irq,1995,270018.0
irq,1996,276871.0
irq,1997,284113.0
irq,1998,291330.0
irq,1999,298771.0
irq,2000,306076.0
irq,2001,312538.0
irq,2002,318457.0
irq,2003,325117.0
irq,2004,331890.0
irq,2005,339181.0
irq,2006,348036.0
irq,2007,358791.0
irq,2008,368815.0
irq,2009,379372.0
irq,2010,389808.0
irq,2011,398294.0
irq,2012,403995.0
irq,2013,411924.0
irq,2014,420558.0
irq,2015,430719.0
isl,1970,2296.0
isl,1971,2333.0
isl,1972,2354.0
isl,1973,2361.0
isl,1974,2364.0
isl,1975,2365.0
isl,1976,2351.0
isl,1977,2313.0
isl,1978,2260.0
isl,1979,2212.0
isl,1980,2158.0
isl,1981,2116.0
isl,1982,2115.0
isl,1983,2135.0
isl,1984,2150.0
isl,1985,2168.0
isl,1986,2181.0
isl,1987,2175.0
isl,1988,2157.0
isl,1989,2146.0
isl,1990,2133.0
isl,1991,2125.0
isl,1992,2131.0
isl,1993,2144.0
isl,1994,2153.0
isl,1995,2164.0
isl,1996,2175.0
isl,1997,2175.0
isl,1998,2173.0
isl,1999,2173.0
isl,2000,2170.0
isl,2001,2175.0
isl,2002,2214.0
isl,2003,2264.0
isl,2004,2307.0
isl,2005,2356.0
isl,2006,2386.0
isl,2007,2373.0
isl,2008,2329.0
isl,2009,2292.0
isl,2010,2251.0
isl,2011,2210.0
isl,2012,2182.0
isl,2013,2158.0
isl,2014,2124.0
isl,2015,2073.0
isl,2016,2048.0
isr,1970,29858.0
isr,1971,29965.0
isr,1972,30698.0
isr,1973,31359.0
isr,1974,32019.0
isr,1975,32667.0
isr,1976,33216.0
isr,1977,33715.0
isr,1978,34315.0
isr,1979,34877.0
isr,1980,35667.0
isr,1981,37091.0
isr,1982,39031.0
isr,1983,40805.0
isr,1984,42558.0
isr,1985,44103.0
isr,1986,45078.0
isr,1987,45570.0
isr,1988,46070.0
isr,1989,46631.0
isr,1990,47178.0
isr,1991,47627.0
isr,1992,48160.0
isr,1993,49041.0
isr,1994,50113.0
isr,1995,51174.0
isr,1996,52083.0
isr,1997,52736.0
isr,1998,53172.0
isr,1999,53432.0
isr,2000,53645.0
isr,2001,53961.0
isr,2002,54388.0
isr,2003,54864.0
isr,2004,55362.0
isr,2005,56156.0
isr,2006,57566.0
isr,2007,59298.0
isr,2008,60955.0
isr,2009,62599.0
isr,2010,64003.0
isr,2011,64825.0
isr,2012,65788.0
isr,2013,66765.0
isr,2014,67738.0
isr,2015,68800.0
isr,2016,70115.0
ita,1970,429235.0
ita,1971,440472.0
ita,1972,450832.0
ita,1973,461069.0
ita,1974,469582.0
ita,1975,473108.0
ita,1976,471035.0
ita,1977,469538.0
ita,1978,467669.0
ita,1979,465058.0
ita,1980,462425.0
ita,1981,459647.0
ita,1982,454945.0
ita,1983,449241.0
ita,1984,441493.0
ita,1985,429370.0
ita,1986,412612.0
ita,1987,395957.0
ita,1988,378924.0
ita,1989,362294.0
ita,1990,348289.0
ita,1991,337530.0
ita,1992,327259.0
ita,1993,317516.0
ita,1994,309124.0
ita,1995,302798.0
ita,1996,298530.0
ita,1997,294702.0
ita,1998,291228.0
ita,1999,288405.0
ita,2000,286396.0
ita,2001,285243.0
ita,2002,285125.0
ita,2003,285767.0
ita,2004,286433.0
ita,2005,285926.0
ita,2006,283962.0
ita,2007,282958.0
ita,2008,282028.0
ita,2009,281454.0
ita,2010,282092.0
ita,2011,284029.0
ita,2012,285369.0
ita,2013,286556.0
ita,2014,287822.0
ita,2015,289337.0
ita,2016,290998.0
jam,1970,27116.0
jam,1971,27034.0
jam,1972,27969.0
jam,1973,28952.0
jam,1974,29945.0
jam,1975,30781.0
jam,1976,31316.0
jam,1977,30709.0
jam,1978,30287.0
jam,1979,30113.0
jam,1980,30048.0
jam,1981,29882.0
jam,1982,29741.0
jam,1983,29680.0
jam,1984,29684.0
jam,1985,29554.0
jam,1986,29094.0
jam,1987,28049.0
jam,1988,27225.0
jam,1989,26524.0
jam,1990,26119.0
jam,1991,26272.0
jam,1992,26694.0
jam,1993,27051.0
jam,1994,27428.0
jam,1995,27743.0
jam,1996,27807.0
jam,1997,27537.0
jam,1998,27475.0
jam,1999,27563.0
jam,2000,27742.0
jam,2001,28003.0
jam,2002,28316.0
jam,2003,28533.0
jam,2004,28631.0
jor,1970,19565.0
jor,1971,21037.0
jor,1972,22023.0
jor,1973,22940.0
jor,1974,23813.0
jor,1975,24703.0
jor,1976,25654.0
jor,1977,27306.0
jor,1978,28970.0
jor,1979,30547.0
jor,1980,32201.0
jor,1981,34202.0
jor,1982,36378.0
jor,1983,38391.0
jor,1984,40332.0
jor,1985,41976.0
jor,1986,42959.0
jor,1987,43662.0
jor,1988,44362.0
jor,1989,44966.0
jor,1990,46035.0
jor,1991,48377.0
jor,1992,51240.0
jor,1993,53889.0
jor,1994,56426.0
jor,1995,58210.0
jor,1996,58361.0
jor,1997,58509.0
jor,1998,58515.0
jor,1999,58299.0
jor,2000,58180.0
jor,2001,58690.0
jor,2002,59356.0
jor,2003,60040.0
jor,2004,60861.0
jor,2005,62006.0
jor,2006,63546.0
jor,2007,65728.0
jor,2008,68265.0
jor,2009,71043.0
jor,2010,73788.0
jor,2011,76226.0
jor,2012,78315.0
jor,2013,80259.0
jor,2014,82015.0
jor,2015,83598.0
jpn,1970,791470.0
jpn,1971,791680.0
jpn,1972,801587.0
jpn,1973,812321.0
jpn,1974,826342.0
jpn,1975,841861.0
jpn,1976,853653.0
jpn,1977,861228.0
jpn,1978,872658.0
jpn,1979,883025.0
jpn,1980,898194.0
jpn,1981,928857.0
jpn,1982,972687.0
jpn,1983,1006943.0
jpn,1984,1038891.0
jpn,1985,1056064.0
jpn,1986,1037529.0
jpn,1987,990857.0
jpn,1988,947808.0
jpn,1989,902246.0
jpn,1990,859562.0
jpn,1991,833829.0
jpn,1992,822100.0
jpn,1993,804871.0
jpn,1994,785347.0
jpn,1995,765409.0
jpn,1996,743971.0
jpn,1997,723600.0
jpn,1998,703810.0
jpn,1999,684444.0
jpn,2000,666545.0
jpn,2001,651889.0
jpn,2002,640748.0
jpn,2003,630320.0
jpn,2004,620279.0
jpn,2005,612173.0
jpn,2006,607828.0
jpn,2007,607501.0
jpn,2008,607899.0
jpn,2009,609815.0
jpn,2010,610621.0
jpn,2011,605796.0
jpn,2012,596557.0
jpn,2013,588391.0
jpn,2014,580190.0
jpn,2015,572394.0
jpn,2016,566853.0
kaz,1970,173637.0
kaz,1971,176720.0
kaz,1972,179252.0
kaz,1973,179837.0
kaz,1974,176788.0
kaz,1975,170049.0
kaz,1976,162688.0
kaz,1977,156680.0
kaz,1978,152484.0
kaz,1979,151601.0
kaz,1980,154215.0
kaz,1981,158013.0
kaz,1982,160415.0
kaz,1983,163132.0
kaz,1984,164669.0
kaz,1985,164521.0
kaz,1986,164255.0
kaz,1987,164356.0
kaz,1988,165257.0
kaz,1989,166667.0
kaz,1990,168148.0
kaz,1991,169284.0
kaz,1992,168701.0
kaz,1993,168140.0
kaz,1994,168591.0
kaz,1995,165058.0
kaz,1996,166994.0
kaz,1997,168731.0
kaz,1998,169704.0
kaz,1999,169389.0
kaz,2000,166258.0
kaz,2001,160345.0
kaz,2002,154391.0
kaz,2003,149184.0
kaz,2004,143954.0
kaz,2005,138131.0
kaz,2006,131754.0
kaz,2007,126150.0
kaz,2008,120071.0
kaz,2009,114659.0
kaz,2010,112060.0
kaz,2011,112823.0
kaz,2012,113303.0
kaz,2013,113831.0
kaz,2014,116066.0
kaz,2015,122324.0
kaz,2016,132975.0
ken,1970,149952.0
ken,1971,155393.0
ken,1972,161373.0
ken,1973,167905.0
ken,1974,174677.0
ken,1975,181244.0
ken,1976,187643.0
ken,1977,194932.0
ken,1978,202883.0
ken,1979,211424.0
ken,1980,220596.0
ken,1981,230408.0
ken,1982,240784.0
ken,1983,251730.0
ken,1984,262906.0
ken,1985,273769.0
ken,1986,284414.0
ken,1987,295704.0
ken,1988,307348.0
ken,1989,319391.0
ken,1990,332005.0
ken,1991,344886.0
ken,1992,358051.0
ken,1993,371069.0
ken,1994,383229.0
ken,1995,393866.0
ken,1996,405355.0
ken,1997,415560.0
ken,1998,425536.0
ken,1999,433318.0
ken,2000,435848.0
ken,2001,434393.0
ken,2002,434499.0
ken,2003,435053.0
ken,2004,437032.0
ken,2005,442819.0
ken,2006,451451.0
ken,2007,460881.0
ken,2008,471092.0
ken,2009,483265.0
ken,2010,498331.0
ken,2011,515225.0
ken,2012,532908.0
ken,2013,551468.0
ken,2014,569922.0
ken,2015,586679.0
ken,2016,602142.0
kgz,1970,41882.0
kgz,1971,43044.0
kgz,1972,44082.0
kgz,1973,44633.0
kgz,1974,44398.0
kgz,1975,43420.0
kgz,1976,42371.0
kgz,1977,41504.0
kgz,1978,41035.0
kgz,1979,41296.0
kgz,1980,42284.0
kgz,1981,43407.0
kgz,1982,44414.0
kgz,1983,45481.0
kgz,1984,46140.0
kgz,1985,46266.0
kgz,1986,46383.0
kgz,1987,46882.0
kgz,1988,47671.0
kgz,1989,48877.0
kgz,1990,50444.0
kgz,1991,52003.0
kgz,1992,53183.0
kgz,1993,54331.0
kgz,1994,55583.0
kgz,1995,57019.0
kgz,1996,56762.0
kgz,1997,58330.0
kgz,1998,59927.0
kgz,1999,61255.0
kgz,2000,61800.0
kgz,2001,61428.0
kgz,2002,61158.0
kgz,2003,60752.0
kgz,2004,60034.0
kgz,2005,58774.0
kgz,2006,56930.0
kgz,2007,55594.0
kgz,2008,54309.0
kgz,2009,53095.0
kgz,2010,52076.0
kgz,2011,51329.0
kgz,2012,50281.0
kgz,2013,49283.0
kgz,2014,48789.0
kgz,2015,49621.0
kgz,2016,51961.0
khm,1970,93002.0
khm,1971,94452.0
khm,1972,96299.0
khm,1973,98147.0
khm,1974,99672.0
khm,1975,100347.0
khm,1976,99716.0
khm,1977,96007.0
khm,1978,98982.0
khm,1979,96786.0
khm,1980,95532.0
khm,1981,95172.0
khm,1982,96456.0
khm,1983,97399.0
khm,1984,94922.0
khm,1985,88294.0
khm,1986,81737.0
khm,1987,79796.0
khm,1988,74457.0
khm,1989,72875.0
khm,1990,81282.0
khm,1991,100392.0
khm,1992,118349.0
khm,1993,135737.0
khm,1994,151469.0
khm,1995,161389.0
khm,1996,164726.0
khm,1997,167420.0
khm,1998,172587.0
khm,1999,175646.0
khm,2000,176641.0
khm,2001,177766.0
khm,2002,178991.0
khm,2003,180683.0
khm,2004,184049.0
khm,2005,187073.0
khm,2006,185796.0
khm,2007,178220.0
khm,2008,172231.0
khm,2009,167344.0
khm,2010,163059.0
khm,2011,159920.0
khm,2012,156069.0
khm,2013,152717.0
khm,2014,149307.0
khm,2015,147592.0
khm,2016,149921.0
kir,1970,706.0
kir,1971,722.0
kir,1972,741.0
kir,1973,757.0
kir,1974,775.0
kir,1975,787.0
kir,1976,781.0
kir,1977,768.0
kir,1978,761.0
kir,1979,762.0
kir,1980,761.0
kir,1981,750.0
kir,1982,730.0
kir,1983,709.0
kir,1984,681.0
kir,1985,663.0
kir,1986,675.0
kir,1987,712.0
kir,1988,749.0
kir,1989,789.0
kir,1990,826.0
kir,1991,844.0
kir,1992,860.0
kir,1993,882.0
kir,1994,906.0
kir,1995,937.0
kir,1996,966.0
kir,1997,1000.0
kir,1998,1030.0
kir,1999,1098.0
kir,2000,1117.0
kir,2001,1129.0
kir,2002,1131.0
kir,2003,1118.0
kir,2004,1105.0
kir,2005,1121.0
kir,2006,1185.0
kir,2007,1228.0
kir,2008,1262.0
kir,2009,1280.0
kir,2010,1250.0
kir,2011,1187.0
kir,2012,1143.0
kir,2013,1102.0
kir,2014,1082.0
kir,2015,1119.0
kir,2016,1201.0
kna,1970,740.0
kna,1971,758.0
kna,1972,742.0
kna,1973,722.0
kna,1974,701.0
kna,1975,678.0
kna,1976,659.0
kna,1977,653.0
kna,1978,635.0
kna,1979,610.0
kna,1980,580.0
kna,1981,552.0
kna,1982,540.0
kna,1983,529.0
kna,1984,522.0
kna,1985,520.0
kna,1986,516.0
kna,1987,498.0
kna,1988,486.0
kna,1989,478.0
kna,1990,477.0
kna,1991,478.0
kna,1992,473.0
kna,1993,471.0
kna,1994,473.0
kna,1995,477.0
kna,1996,481.0
kna,1997,482.0
kna,1998,482.0
kna,1999,485.0
kna,2000,486.0
kna,2001,487.0
kna,2002,483.0
kna,2003,471.0
kna,2004,454.0
kna,2005,436.0
kna,2006,431.0
kna,2007,447.0
kna,2008,461.0
kna,2009,475.0
kna,2010,486.0
kna,2011,489.0
kna,2012,484.0
kna,2013,481.0
kna,2014,479.0
kna,2015,476.0
kna,2016,476.0
kor,1970,479894.0
kor,1971,472393.0
kor,1972,470281.0
kor,1973,471392.0
kor,1974,472959.0
kor,1975,473732.0
kor,1976,466626.0
kor,1977,462073.0
kor,1978,459443.0
kor,1979,459187.0
kor,1980,461761.0
kor,1981,462904.0
kor,1982,464302.0
kor,1983,467722.0
kor,1984,469223.0
kor,1985,462279.0
kor,1986,444397.0
kor,1987,429954.0
kor,1988,415817.0
kor,1989,404028.0
kor,1990,399834.0
kor,1991,401433.0
kor,1992,399818.0
kor,1993,398252.0
kor,1994,394001.0
kor,1995,380694.0
kor,1996,360205.0
kor,1997,343321.0
kor,1998,325622.0
kor,1999,313406.0
kor,2000,317843.0
kor,2001,341903.0
kor,2002,350600.0
kor,2003,346585.0
kor,2004,335145.0
kor,2005,322018.0
kor,2006,329680.0
kor,2007,334341.0
kor,2008,337604.0
kor,2009,336363.0
kor,2010,326296.0
kor,2011,306573.0
kor,2012,287725.0
kor,2013,268228.0
kor,2014,251296.0
kor,2015,242258.0
kor,2016,242258.0
kwt,1970,9079.0
kwt,1971,10001.0
kwt,1972,10850.0
kwt,1973,11592.0
kwt,1974,12222.0
kwt,1975,12821.0
kwt,1976,13577.0
kwt,1977,14133.0
kwt,1978,15005.0
kwt,1979,16015.0
kwt,1980,16962.0
kwt,1981,17763.0
kwt,1982,18553.0
kwt,1983,19304.0
kwt,1984,19790.0
kwt,1985,19954.0
kwt,1986,20070.0
kwt,1987,20937.0
kwt,1988,21769.0
kwt,1989,22857.0
kwt,1990,24185.0
kwt,1991,25151.0
kwt,1992,23434.0
kwt,1993,21306.0
kwt,1994,19211.0
kwt,1995,17545.0
kwt,1996,16511.0
kwt,1997,17011.0
kwt,1998,17554.0
kwt,1999,17786.0
kwt,2000,17500.0
kwt,2001,17084.0
kwt,2002,16964.0
kwt,2003,17065.0
kwt,2004,17489.0
kwt,2005,17582.0
kwt,2006,18509.0
kwt,2007,19410.0
kwt,2008,20512.0
kwt,2009,21561.0
kwt,2010,21959.0
kwt,2011,21599.0
kwt,2012,21603.0
kwt,2013,21988.0
kwt,2014,22717.0
lac,1970,3460529.0
lac,1971,3569025.0
lac,1972,3682796.0
lac,1973,3790574.0
lac,1974,3880019.0
lac,1975,3946069.0
lac,1976,4016644.0
lac,1977,4068742.0
lac,1978,4123246.0
lac,1979,4179625.0
lac,1980,4240683.0
lac,1981,4311360.0
lac,1982,4394549.0
lac,1983,4479703.0
lac,1984,4581353.0
lac,1985,4693540.0
lac,1986,4784385.0
lac,1987,4860069.0
lac,1988,4935371.0
lac,1989,5008599.0
lac,1990,5072002.0
lac,1991,5129700.0
lac,1992,5186293.0
lac,1993,5234942.0
lac,1994,5264521.0
lac,1995,5276335.0
lac,1996,5294394.0
lac,1997,5316441.0
lac,1998,5338084.0
lac,1999,5260152.0
lac,2000,5366909.0
lac,2001,5333288.0
lac,2002,5293575.0
lac,2003,5346125.0
lac,2004,5450691.0
lac,2005,5523827.0
lac,2006,5532015.0
lac,2007,5575829.0
lac,2008,5436822.0
lac,2009,5459601.0
lac,2010,5541303.0
lac,2011,5408685.0
lac,2012,5333246.0
lac,2013,5305981.0
lac,2014,5255962.0
lao,1970,32166.0
lao,1971,32887.0
lao,1972,33661.0
lao,1973,34576.0
lao,1974,35567.0
lao,1975,36509.0
lao,1976,37272.0
lao,1977,39275.0
lao,1978,40241.0
lao,1979,41254.0
lao,1980,42387.0
lao,1981,43663.0
lao,1982,44832.0
lao,1983,46235.0
lao,1984,47719.0
lao,1985,49005.0
lao,1986,49982.0
lao,1987,51034.0
lao,1988,52243.0
lao,1989,53521.0
lao,1990,54808.0
lao,1991,56062.0
lao,1992,57482.0
lao,1993,59018.0
lao,1994,60722.0
lao,1995,62741.0
lao,1996,65044.0
lao,1997,67315.0
lao,1998,69633.0
lao,1999,71990.0
lao,2000,74362.0
lao,2001,76625.0
lao,2002,78748.0
lao,2003,80623.0
lao,2004,81946.0
lao,2005,82104.0
lao,2006,81031.0
lao,2007,79936.0
lao,2008,78909.0
lao,2009,77852.0
lao,2010,76875.0
lao,2011,76023.0
lao,2012,75065.0
lao,2013,74218.0
lao,2014,73827.0
lao,2015,74506.0
lbn,1970,30745.0
lbn,1971,31410.0
lbn,1972,32108.0
lbn,1973,32826.0
lbn,1974,33438.0
lbn,1975,33733.0
lbn,1976,33633.0
lbn,1977,33479.0
lbn,1978,33207.0
lbn,1979,32909.0
lbn,1980,32747.0
lbn,1981,32806.0
lbn,1982,32414.0
lbn,1983,32257.0
lbn,1984,32246.0
lbn,1985,32237.0
lbn,1986,32146.0
