country,year,sp_pop_0710_ma_un
uga,2010,2063303
uga,2011,2128687
uga,2012,2198119
uga,2013,2270879
uga,2014,2345867
uga,2015,2422166
ukr,1990,1520146
ukr,1991,1533847
ukr,1992,1548634
ukr,1993,1559325
ukr,1994,1559027
ukr,1995,1543000
ukr,1996,1509801
ukr,1997,1461498
ukr,1998,1401342
ukr,1999,1334266
ukr,2000,1264405
ukr,2001,1192528
ukr,2002,1119164
ukr,2003,1048008
ukr,2004,983412
ukr,2005,928581
ukr,2006,884947
ukr,2007,852229
ukr,2008,829613
ukr,2009,815413
ukr,2010,808061
ukr,2011,807600
ukr,2012,813625
ukr,2013,823441
ukr,2014,833608
ukr,2015,841503
ury,1990,108116
ury,1991,107326
ury,1992,106858
ury,1993,106738
ury,1994,106964
ury,1995,107505
ury,1996,108426
ury,1997,109686
ury,1998,111029
ury,1999,112116
ury,2000,112700
ury,2001,112688
ury,2002,112153
ury,2003,111237
ury,2004,110161
ury,2005,109094
ury,2006,108071
ury,2007,107058
ury,2008,106070
ury,2009,105111
ury,2010,104191
ury,2011,103323
ury,2012,102524
ury,2013,101794
ury,2014,101126
ury,2015,100512
usa,1990,7404713
usa,1991,7538583
usa,1992,7677396
usa,1993,7817738
usa,1994,7956052
usa,1995,8088902
usa,1996,8216272
usa,1997,8335844
usa,1998,8439511
usa,1999,8517216
usa,2000,8562776
usa,2001,8572457
usa,2002,8550840
usa,2003,8510557
usa,2004,8469353
usa,2005,8440610
usa,2006,8427998
usa,2007,8429490
usa,2008,8445692
usa,2009,8475604
usa,2010,8517979
usa,2011,8574017
usa,2012,8643377
usa,2013,8720982
usa,2014,8799907
usa,2015,8874739
uzb,1990,1063499
uzb,1991,1101150
uzb,1992,1140805
uzb,1993,1180678
uzb,1994,1218462
uzb,1995,1252215
uzb,1996,1282006
uzb,1997,1307478
uzb,1998,1325874
uzb,1999,1333801
uzb,2000,1329273
uzb,2001,1310945
uzb,2002,1280644
uzb,2003,1243552
uzb,2004,1206862
uzb,2005,1175954
uzb,2006,1152496
uzb,2007,1135621
uzb,2008,1125049
uzb,2009,1119652
uzb,2010,1118443
uzb,2011,1121694
uzb,2012,1129519
uzb,2013,1140438
uzb,2014,1152463
uzb,2015,1164009
vct,1990,5666
vct,1991,5727
vct,1992,5799
vct,1993,5865
vct,1994,5904
vct,1995,5896
vct,1996,5841
vct,1997,5741
vct,1998,5604
vct,1999,5449
vct,2000,5286
vct,2001,5117
vct,2002,4941
vct,2003,4772
vct,2004,4629
vct,2005,4523
vct,2006,4460
vct,2007,4437
vct,2008,4443
vct,2009,4465
vct,2010,4487
vct,2011,4511
vct,2012,4538
vct,2013,4561
vct,2014,4574
vct,2015,4577
ven,1990,993697
ven,1991,1014328
ven,1992,1034744
ven,1993,1054109
ven,1994,1071323
ven,1995,1085621
ven,1996,1096764
ven,1997,1105045
ven,1998,1110919
ven,1999,1115099
ven,2000,1118196
ven,2001,1120278
ven,2002,1121437
ven,2003,1122333
ven,2004,1123761
ven,2005,1126294
ven,2006,1130206
ven,2007,1135396
ven,2008,1141598
ven,2009,1148342
ven,2010,1155246
ven,2011,1162261
ven,2012,1169389
ven,2013,1176342
ven,2014,1182782
ven,2015,1188440
vnm,1990,3331330
vnm,1991,3401293
vnm,1992,3477798
vnm,1993,3557172
vnm,1994,3634339
vnm,1995,3704738
vnm,1996,3769668
vnm,1997,3827903
vnm,1998,3869600
vnm,1999,3882195
vnm,2000,3857999
vnm,2001,3792101
vnm,2002,3690501
vnm,2003,3570045
vnm,2004,3454263
vnm,2005,3360467
vnm,2006,3294180
vnm,2007,3251564
vnm,2008,3228996
vnm,2009,3219320
vnm,2010,3216850
vnm,2011,3221773
vnm,2012,3235229
vnm,2013,3253269
vnm,2014,3270974
vnm,2015,3284633
vut,1990,8934
vut,1991,9187
vut,1992,9465
vut,1993,9747
vut,1994,10007
vut,1995,10225
vut,1996,10391
vut,1997,10513
vut,1998,10609
vut,1999,10710
vut,2000,10829
vut,2001,10977
vut,2002,11146
vut,2003,11325
vut,2004,11497
vut,2005,11649
vut,2006,11779
vut,2007,11894
vut,2008,11996
vut,2009,12099
vut,2010,12212
vut,2011,12337
vut,2012,12469
vut,2013,12607
vut,2014,12740
vut,2015,12867
wsm,1990,8858
wsm,1991,8954
wsm,1992,8979
wsm,1993,8964
wsm,1994,8951
wsm,1995,8972
wsm,1996,9030
wsm,1997,9115
wsm,1998,9233
wsm,1999,9386
wsm,2000,9572
wsm,2001,9800
wsm,2002,10058
wsm,2003,10322
wsm,2004,10556
wsm,2005,10733
wsm,2006,10845
wsm,2007,10899
wsm,2008,10890
wsm,2009,10822
wsm,2010,10695
wsm,2011,10506
wsm,2012,10265
wsm,2013,9990
wsm,2014,9708
wsm,2015,9443
yem,1990,802610
yem,1991,840596
yem,1992,879741
yem,1993,919310
yem,1994,958390
yem,1995,996249
yem,1996,1032641
yem,1997,1067487
yem,1998,1100469
yem,1999,1131292
yem,2000,1159789
yem,2001,1186002
yem,2002,1210108
yem,2003,1232322
yem,2004,1252950
yem,2005,1272398
yem,2006,1290558
yem,2007,1307893
yem,2008,1326089
yem,2009,1347314
yem,2010,1373073
yem,2011,1403905
yem,2012,1439274
yem,2013,1478258
yem,2014,1519404
yem,2015,1561492
zaf,1990,1889790
zaf,1991,1908286
zaf,1992,1920782
zaf,1993,1929283
zaf,1994,1936728
zaf,1995,1945269
zaf,1996,1955564
zaf,1997,1967052
zaf,1998,1979210
zaf,1999,1991074
zaf,2000,2001948
zaf,2001,2011700
zaf,2002,2020643
zaf,2003,2029007
zaf,2004,2037145
zaf,2005,2045245
zaf,2006,2053381
zaf,2007,2061274
zaf,2008,2068354
zaf,2009,2073849
zaf,2010,2077190
zaf,2011,2078314
zaf,2012,2077335
zaf,2013,2074099
zaf,2014,2068480
zaf,2015,2060484
zmb,1990,462443
zmb,1991,473826
zmb,1992,485655
zmb,1993,497881
zmb,1994,510401
zmb,1995,523149
zmb,1996,536056
zmb,1997,549171
zmb,1998,562676
zmb,1999,576828
zmb,2000,591760
zmb,2001,607534
zmb,2002,623962
zmb,2003,640622
zmb,2004,656934
zmb,2005,672469
zmb,2006,687113
zmb,2007,700913
zmb,2008,713775
zmb,2009,725633
zmb,2010,736480
zmb,2011,746215
zmb,2012,754917
zmb,2013,762986
zmb,2014,770971
zmb,2015,779267
zwe,1990,630283
zwe,1991,645354
zwe,1992,658482
zwe,1993,669824
zwe,1994,679675
zwe,1995,688256
zwe,1996,695616
zwe,1997,701645
zwe,1998,706241
zwe,1999,709252
zwe,2000,710602
zwe,2001,710386
zwe,2002,708768
zwe,2003,705837
zwe,2004,701702
zwe,2005,696530
zwe,2006,690344
zwe,2007,683413
zwe,2008,676458
zwe,2009,670387
zwe,2010,665876
zwe,2011,663156
zwe,2012,662126
zwe,2013,662689
zwe,2014,664606
zwe,2015,667640
