country,year,sp_pop_0612_to_un
tto,2012,128159
tto,2013,129084
tto,2014,130196
tto,2015,131386
tun,1990,1436583
tun,1991,1457234
tun,1992,1475164
tun,1993,1489581
tun,1994,1499622
tun,1995,1504597
tun,1996,1504675
tun,1997,1499813
tun,1998,1488996
tun,1999,1470973
tun,2000,1445211
tun,2001,1411344
tun,2002,1370697
tun,2003,1326590
tun,2004,1283467
tun,2005,1244748
tun,2006,1211415
tun,2007,1183284
tun,2008,1161076
tun,2009,1145248
tun,2010,1135921
tun,2011,1133702
tun,2012,1138216
tun,2013,1147253
tun,2014,1157765
tun,2015,1167425
tur,1990,9650770
tur,1991,9662335
tur,1992,9649427
tur,1993,9621449
tur,1994,9591117
tur,1995,9568109
tur,1996,9554163
tur,1997,9548091
tur,1998,9552727
tur,1999,9570529
tur,2000,9602094
tur,2001,9651470
tur,2002,9715829
tur,2003,9780396
tur,2004,9825061
tur,2005,9836047
tur,2006,9807700
tur,2007,9746011
tur,2008,9663278
tur,2009,9577722
tur,2010,9503032
tur,2011,9441777
tur,2012,9391091
tur,2013,9352578
tur,2014,9326807
tur,2015,9313492
tza,1990,5022326
tza,1991,5189470
tza,1992,5366835
tza,1993,5547201
tza,1994,5720589
tza,1995,5880074
tza,1996,6024069
tza,1997,6155657
tza,1998,6278524
tza,1999,6398359
tza,2000,6520139
tza,2001,6642914
tza,2002,6767510
tza,2003,6902739
tza,2004,7059810
tza,2005,7245905
tza,2006,7464101
tza,2007,7709773
tza,2008,7972564
tza,2009,8237723
tza,2010,8493605
tza,2011,8737632
tza,2012,8970036
tza,2013,9185456
tza,2014,9378352
tza,2015,9545160
uga,1990,3570117
uga,1991,3712092
uga,1992,3860558
uga,1993,4015238
uga,1994,4175800
uga,1995,4341809
uga,1996,4513200
uga,1997,4689388
uga,1998,4868796
uga,1999,5049429
uga,2000,5229846
uga,2001,5409888
uga,2002,5589931
uga,2003,5769806
uga,2004,5949487
uga,2005,6129327
uga,2006,6308814
uga,2007,6488923
uga,2008,6673333
uga,2009,6866906
uga,2010,7073094
uga,2011,7292797
uga,2012,7524898
uga,2013,7768173
uga,2014,8020545
uga,2015,8280051
ukr,1990,5194514
ukr,1991,5233617
ukr,1992,5279331
ukr,1993,5315347
ukr,1994,5319608
ukr,1995,5276663
ukr,1996,5182477
ukr,1997,5043020
ukr,1998,4865602
ukr,1999,4661888
ukr,2000,4442165
ukr,2001,4207976
ukr,2002,3961905
ukr,2003,3716953
ukr,2004,3489020
ukr,2005,3290055
ukr,2006,3124810
ukr,2007,2992605
ukr,2008,2892689
ukr,2009,2821930
ukr,2010,2777023
ukr,2011,2758736
ukr,2012,2765629
ukr,2013,2788989
ukr,2014,2817390
ukr,2015,2841952
ury,1990,375366
ury,1991,372240
ury,1992,369294
ury,1993,367009
ury,1994,365941
ury,1995,366418
ury,1996,368751
ury,1997,372693
ury,1998,377323
ury,1999,381341
ury,2000,383809
ury,2001,384424
ury,2002,383451
ury,2003,381234
ury,2004,378366
ury,2005,375289
ury,2006,372069
ury,2007,368611
ury,2008,365061
ury,2009,361573
ury,2010,358263
ury,2011,355217
ury,2012,352459
ury,2013,349954
ury,2014,347641
ury,2015,345461
usa,1990,25193781
usa,1991,25630212
usa,1992,26100267
usa,1993,26586640
usa,1994,27068585
usa,1995,27528470
usa,1996,27962164
usa,1997,28364351
usa,1998,28715826
usa,1999,28994356
usa,2000,29186181
usa,2001,29283927
usa,2002,29296919
usa,2003,29249921
usa,2004,29178182
usa,2005,29110011
usa,2006,29050292
usa,2007,28999713
usa,2008,28977009
usa,2009,29003253
usa,2010,29091988
usa,2011,29252727
usa,2012,29479055
usa,2013,29747932
usa,2014,30025985
usa,2015,30287644
uzb,1990,3627427
uzb,1991,3747023
uzb,1992,3874083
uzb,1993,4003210
uzb,1994,4127339
uzb,1995,4240463
uzb,1996,4342377
uzb,1997,4431837
uzb,1998,4500839
uzb,1999,4539616
uzb,2000,4542189
uzb,2001,4505537
uzb,2002,4434254
uzb,2003,4339748
uzb,2004,4238075
uzb,2005,4141866
uzb,2006,4053922
uzb,2007,3973938
uzb,2008,3907531
uzb,2009,3860409
uzb,2010,3836087
uzb,2011,3837816
uzb,2012,3863831
uzb,2013,3906028
uzb,2014,3952759
uzb,2015,3995107
vct,1990,19684
vct,1991,19866
vct,1992,20078
vct,1993,20273
vct,1994,20389
vct,1995,20378
vct,1996,20233
vct,1997,19965
vct,1998,19587
vct,1999,19135
vct,2000,18634
vct,2001,18081
vct,2002,17486
vct,2003,16896
vct,2004,16373
vct,2005,15954
vct,2006,15658
vct,2007,15481
vct,2008,15397
vct,2009,15381
vct,2010,15405
vct,2011,15466
vct,2012,15563
vct,2013,15673
vct,2014,15755
vct,2015,15791
ven,1990,3385816
ven,1991,3455436
ven,1992,3520634
ven,1993,3580769
ven,1994,3635370
ven,1995,3684079
ven,1996,3726906
ven,1997,3763774
ven,1998,3794248
ven,1999,3817862
ven,2000,3834621
ven,2001,3844134
ven,2002,3847435
ven,2003,3847723
ven,2004,3849222
ven,2005,3855013
ven,2006,3866245
ven,2007,3882282
ven,2008,3902167
ven,2009,3924164
ven,2010,3946859
ven,2011,3970140
ven,2012,3994122
ven,2013,4017835
ven,2014,4040124
ven,2015,4060068
vnm,1990,11442433
vnm,1991,11657163
vnm,1992,11885720
vnm,1993,12121407
vnm,1994,12355100
vnm,1995,12577369
vnm,1996,12792234
vnm,1997,12993945
vnm,1998,13152081
vnm,1999,13227381
vnm,2000,13194708
vnm,2001,13042182
vnm,2002,12785979
vnm,2003,12464432
vnm,2004,12131984
vnm,2005,11830388
vnm,2006,11569184
vnm,2007,11343749
vnm,2008,11164044
vnm,2009,11037804
vnm,2010,10968552
vnm,2011,10965012
vnm,2012,11023244
vnm,2013,11117503
vnm,2014,11211798
vnm,2015,11279629
vut,1990,29172
vut,1991,30070
vut,1992,31068
vut,1993,32094
vut,1994,33043
vut,1995,33846
vut,1996,34472
vut,1997,34944
vut,1998,35331
vut,1999,35717
vut,2000,36169
vut,2001,36710
vut,2002,37312
vut,2003,37951
vut,2004,38569
vut,2005,39139
vut,2006,39650
vut,2007,40117
vut,2008,40550
vut,2009,40971
vut,2010,41395
vut,2011,41823
vut,2012,42247
vut,2013,42673
vut,2014,43093
vut,2015,43510
wsm,1990,29680
wsm,1991,29875
wsm,1992,29799
wsm,1993,29585
wsm,1994,29421
wsm,1995,29453
wsm,1996,29700
wsm,1997,30119
wsm,1998,30675
wsm,1999,31311
wsm,2000,31974
wsm,2001,32664
wsm,2002,33370
wsm,2003,34066
wsm,2004,34708
wsm,2005,35268
wsm,2006,35738
wsm,2007,36111
wsm,2008,36333
wsm,2009,36344
wsm,2010,36105
wsm,2011,35596
wsm,2012,34850
wsm,2013,33947
wsm,2014,33001
wsm,2015,32100
yem,1990,2675787
yem,1991,2803494
yem,1992,2936887
yem,1993,3073037
yem,1994,3208143
yem,1995,3339234
yem,1996,3465240
yem,1997,3586081
yem,1998,3701099
yem,1999,3809903
yem,2000,3912310
yem,2001,4008522
yem,2002,4098748
yem,2003,4183051
yem,2004,4261570
yem,2005,4334961
yem,2006,4402877
yem,2007,4466921
yem,2008,4532074
yem,2009,4604815
yem,2010,4689791
yem,2011,4788336
yem,2012,4899215
yem,2013,5021180
yem,2014,5151899
yem,2015,5289103
zaf,1990,6516517
zaf,1991,6591668
zaf,1992,6653706
zaf,1993,6704775
zaf,1994,6748207
zaf,1995,6786728
zaf,1996,6820564
zaf,1997,6849775
zaf,1998,6876773
zaf,1999,6904448
zaf,2000,6934777
zaf,2001,6968948
zaf,2002,7006318
zaf,2003,7044678
zaf,2004,7080728
zaf,2005,7111979
zaf,2006,7137594
zaf,2007,7158028
zaf,2008,7173615
zaf,2009,7185114
zaf,2010,7192965
zaf,2011,7197644
zaf,2012,7198568
zaf,2013,7193910
zaf,2014,7181236
zaf,2015,7159092
zmb,1990,1596834
zmb,1991,1635867
zmb,1992,1675440
zmb,1993,1715899
zmb,1994,1757633
zmb,1995,1800928
zmb,1996,1845819
zmb,1997,1892249
zmb,1998,1940258
zmb,1999,1989860
zmb,2000,2040960
zmb,2001,2093475
zmb,2002,2147096
zmb,2003,2201188
zmb,2004,2254937
zmb,2005,2307657
zmb,2006,2359269
zmb,2007,2409580
zmb,2008,2457658
zmb,2009,2502361
zmb,2010,2542979
zmb,2011,2579019
zmb,2012,2610923
zmb,2013,2640084
zmb,2014,2668482
zmb,2015,2697581
zwe,1990,2167744
zwe,1991,2223130
zwe,1992,2272571
zwe,1993,2316135
zwe,1994,2354207
zwe,1995,2387088
zwe,1996,2414726
zwe,1997,2436919
zwe,1998,2453708
zwe,1999,2465162
zwe,2000,2471435
zwe,2001,2472941
zwe,2002,2470051
zwe,2003,2462892
zwe,2004,2451548
zwe,2005,2436368
zwe,2006,2417474
zwe,2007,2395790
zwe,2008,2373448
zwe,2009,2353149
zwe,2010,2336944
zwe,2011,2325477
zwe,2012,2318609
zwe,2013,2316561
zwe,2014,2319286
zwe,2015,2326560
