country,year,sp_ter_totl_in
hic,1984,78781088.0
hic,1985,78598472.0
hic,1986,78170872.0
hic,1987,77633400.0
hic,1988,77181728.0
hic,1989,76843560.0
hic,1990,76563600.0
hic,1991,76333448.0
hic,1992,75944872.0
hic,1993,75306408.0
hic,1994,74510288.0
hic,1995,73651848.0
hic,1996,72755232.0
hic,1997,72168104.0
hic,1998,71722176.0
hic,1999,71444328.0
hic,2000,71303584.0
hic,2001,71314008.0
hic,2002,71738408.0
hic,2003,72106312.0
hic,2004,72396104.0
hic,2005,72690976.0
hic,2006,72874952.0
hic,2007,73112896.0
hic,2008,73239008.0
hic,2009,73274944.0
hic,2010,73222968.0
hic,2011,73075672.0
hic,2012,73091616.0
hic,2013,73076984.0
hic,2014,72839408.0
hic,2015,72561824.0
hkg,1970,348038.0
hkg,1971,373261.0
hkg,1972,384352.0
hkg,1973,394850.0
hkg,1974,409675.0
hkg,1975,430628.0
hkg,1976,456239.0
hkg,1977,489146.0
hkg,1978,529379.0
hkg,1979,572686.0
hkg,1980,611525.0
hkg,1981,641134.0
hkg,1982,642692.0
hkg,1983,632594.0
hkg,1984,613626.0
hkg,1985,589558.0
hkg,1986,562456.0
hkg,1987,541266.0
hkg,1988,518517.0
hkg,1989,498044.0
hkg,1990,481853.0
hkg,1991,468911.0
hkg,1992,464266.0
hkg,1993,459387.0
hkg,1994,452870.0
hkg,1995,445752.0
hkg,1996,439904.0
hkg,1997,439133.0
hkg,1998,439429.0
hkg,1999,440085.0
hkg,2000,440843.0
hkg,2001,441938.0
hkg,2002,455682.0
hkg,2003,466390.0
hkg,2004,471596.0
hkg,2005,471459.0
hkg,2006,467728.0
hkg,2007,468074.0
hkg,2008,464417.0
hkg,2009,458688.0
hkg,2010,452685.0
hkg,2011,446760.0
hkg,2012,445378.0
hkg,2013,446512.0
hkg,2014,443285.0
hkg,2015,436131.0
hnd,1970,241617.0
hnd,1971,253159.0
hnd,1972,265008.0
hnd,1973,276482.0
hnd,1974,287525.0
hnd,1975,297943.0
hnd,1976,307819.0
hnd,1977,317982.0
hnd,1978,328952.0
hnd,1979,340744.0
hnd,1980,353318.0
hnd,1981,365018.0
hnd,1982,377645.0
hnd,1983,391066.0
hnd,1984,405208.0
hnd,1985,420180.0
hnd,1986,434546.0
hnd,1987,448419.0
hnd,1988,461289.0
hnd,1989,473211.0
hnd,1990,483989.0
hnd,1991,493492.0
hnd,1992,504055.0
hnd,1993,516667.0
hnd,1994,531252.0
hnd,1995,547919.0
hnd,1996,564222.0
hnd,1997,581125.0
hnd,1998,574535.0
hnd,1999,638590.0
hnd,2000,655828.0
hnd,2001,672520.0
hnd,2002,688925.0
hnd,2003,704964.0
hnd,2004,720423.0
hnd,2005,735770.0
hnd,2006,751847.0
hnd,2007,768695.0
hnd,2008,786176.0
hnd,2009,804335.0
hnd,2010,822487.0
hnd,2011,838882.0
hnd,2012,853526.0
hnd,2013,866427.0
hnd,2014,877430.0
hnd,2015,886104.0
hpc,1970,19915202.0
hpc,1971,20370556.0
hpc,1972,20775960.0
hpc,1973,21220444.0
hpc,1974,21715026.0
hpc,1975,22311396.0
hpc,1976,22867528.0
hpc,1977,23461604.0
hpc,1978,23998076.0
hpc,1979,24545480.0
hpc,1980,25051150.0
hpc,1981,25555692.0
hpc,1982,26093884.0
hpc,1983,26664288.0
hpc,1984,27203232.0
hpc,1985,27880508.0
hpc,1986,28591360.0
hpc,1987,29238914.0
hpc,1988,29997500.0
hpc,1989,30822814.0
hpc,1990,31719652.0
hpc,1991,32701264.0
hpc,1992,33712512.0
hpc,1993,34788440.0
hpc,1994,35875824.0
hpc,1995,37031720.0
hpc,1996,38191264.0
hpc,1997,39308708.0
hpc,1998,40522360.0
hpc,1999,41806792.0
hpc,2000,43156796.0
hpc,2001,44596172.0
hpc,2002,46030176.0
hpc,2003,47589696.0
hpc,2004,49140232.0
hpc,2005,50675552.0
hpc,2006,52168020.0
hpc,2007,53630516.0
hpc,2008,55142208.0
hpc,2009,56628196.0
hpc,2010,58191484.0
hpc,2011,59875936.0
hpc,2012,61712024.0
hpc,2013,63547052.0
hpc,2014,65532520.0
hrv,1970,370508.0
hrv,1971,381943.0
hrv,1972,387498.0
hrv,1973,389079.0
hrv,1974,388587.0
hrv,1975,387378.0
hrv,1976,385084.0
hrv,1977,381453.0
hrv,1978,376975.0
hrv,1979,372395.0
hrv,1980,368039.0
hrv,1981,363797.0
hrv,1982,360861.0
hrv,1983,357748.0
hrv,1984,353922.0
hrv,1985,349232.0
hrv,1986,343867.0
hrv,1987,337379.0
hrv,1988,330996.0
hrv,1989,326072.0
hrv,1990,323283.0
hrv,1991,322332.0
hrv,1992,319425.0
hrv,1993,317834.0
hrv,1994,316112.0
hrv,1995,313516.0
hrv,1996,310699.0
hrv,1997,309767.0
hrv,1998,306573.0
hrv,1999,302472.0
hrv,2000,298929.0
hrv,2001,296496.0
hrv,2002,296822.0
hrv,2003,298621.0
hrv,2004,300438.0
hrv,2005,300895.0
hrv,2006,299759.0
hrv,2007,296400.0
hrv,2008,290672.0
hrv,2009,282958.0
hrv,2010,274093.0
hrv,2011,264662.0
hrv,2012,255061.0
hrv,2013,245871.0
hrv,2014,238785.0
hrv,2015,234636.0
hti,1970,366989.0
hti,1971,374094.0
hti,1972,384595.0
hti,1973,400049.0
hti,1974,418604.0
hti,1975,437142.0
hti,1976,453746.0
hti,1977,501560.0
hti,1978,511048.0
hti,1979,522044.0
hti,1980,534926.0
hti,1981,550324.0
hti,1982,564874.0
hti,1983,578707.0
hti,1984,590821.0
hti,1985,601905.0
hti,1986,612514.0
hti,1987,619256.0
hti,1988,625976.0
hti,1989,632423.0
hti,1990,638216.0
hti,1991,643123.0
hti,1992,648176.0
hti,1993,655553.0
hti,1994,667444.0
hti,1995,684316.0
hti,1996,706313.0
hti,1997,729941.0
hti,1998,720736.0
hti,1999,749440.0
hti,2000,782258.0
hti,2001,819214.0
hti,2002,858725.0
hti,2003,898955.0
hti,2004,934892.0
hti,2005,963507.0
hti,2006,985355.0
hti,2007,998755.0
hti,2008,1006504.0
hti,2009,1012436.0
hti,2010,1019236.0
hti,2011,1026607.0
hti,2012,1031831.0
hti,2013,1037744.0
hti,2014,1044278.0
hti,2015,1051206.0
hun,1970,777811.0
hun,1971,803617.0
hun,1972,838056.0
hun,1973,876992.0
hun,1974,907440.0
hun,1975,920678.0
hun,1976,918071.0
hun,1977,904021.0
hun,1978,876845.0
hun,1979,842215.0
hun,1980,805089.0
hun,1981,765267.0
hun,1982,718965.0
hun,1983,675668.0
hun,1984,642484.0
hun,1985,623039.0
hun,1986,616753.0
hun,1987,628253.0
hun,1988,647794.0
hun,1989,668333.0
hun,1990,686848.0
hun,1991,705103.0
hun,1992,717657.0
hun,1993,730191.0
hun,1994,746332.0
hun,1995,766969.0
hun,1996,790652.0
hun,1997,819408.0
hun,1998,846129.0
hun,1999,859739.0
hun,2000,854592.0
hun,2001,832874.0
hun,2002,795275.0
hun,2003,746744.0
hun,2004,701812.0
hun,2005,669690.0
hun,2006,648811.0
hun,2007,640854.0
hun,2008,641726.0
hun,2009,644526.0
hun,2010,644296.0
hun,2011,641828.0
hun,2012,636746.0
hun,2013,629710.0
hun,2014,619360.0
hun,2015,605025.0
idn,1970,8702682.0
idn,1971,8977853.0
idn,1972,9323166.0
idn,1973,9752084.0
idn,1974,10239820.0
idn,1975,10766698.0
idn,1976,11334072.0
idn,1977,11926249.0
idn,1978,12534077.0
idn,1979,13124169.0
idn,1980,13677698.0
idn,1981,14195946.0
idn,1982,14655784.0
idn,1983,15085422.0
idn,1984,15511133.0
idn,1985,15950230.0
idn,1986,16398660.0
idn,1987,16834208.0
idn,1988,17273984.0
idn,1989,17699428.0
idn,1990,18096620.0
idn,1991,18466958.0
idn,1992,18808884.0
idn,1993,19114148.0
idn,1994,19397364.0
idn,1995,19676500.0
idn,1996,19957604.0
idn,1997,20216596.0
idn,1998,20478032.0
idn,1999,20744440.0
idn,2000,21010584.0
idn,2001,21271892.0
idn,2002,21442292.0
idn,2003,21471252.0
idn,2004,21368420.0
idn,2005,21221964.0
idn,2006,21125412.0
idn,2007,21365432.0
idn,2008,21350326.0
idn,2009,21075336.0
idn,2010,20665772.0
idn,2011,20239432.0
idn,2012,20335060.0
idn,2013,20531690.0
idn,2014,20780900.0
idn,2015,21059620.0
ind,1970,47404616.0
ind,1971,49948440.0
ind,1972,52634556.0
ind,1973,55189736.0
ind,1974,57381760.0
ind,1975,59249864.0
ind,1976,60759628.0
ind,1977,61856944.0
ind,1978,62980516.0
ind,1979,64270720.0
ind,1980,65680184.0
ind,1981,67206664.0
ind,1982,68707024.0
ind,1983,70186368.0
ind,1984,71609872.0
ind,1985,73025232.0
ind,1986,74447760.0
ind,1987,75725384.0
ind,1988,77117208.0
ind,1989,78635392.0
ind,1990,80256168.0
ind,1991,81985528.0
ind,1992,83704840.0
ind,1993,85431088.0
ind,1994,87145440.0
ind,1995,88871592.0
ind,1996,90595384.0
ind,1997,92286560.0
ind,1998,94137536.0
ind,1999,96215664.0
ind,2000,98502400.0
ind,2001,101009064.0
ind,2002,103475032.0
ind,2003,105819880.0
ind,2004,107908192.0
ind,2005,109758832.0
ind,2006,111369672.0
ind,2007,112694112.0
ind,2008,113852616.0
ind,2009,114887520.0
ind,2010,115795728.0
ind,2011,116576344.0
ind,2012,117250232.0
ind,2013,117936408.0
ind,2014,118681472.0
ind,2015,119469984.0
irl,1970,265565.0
irl,1971,269124.0
irl,1972,273237.0
irl,1973,275520.0
irl,1974,276592.0
irl,1975,277048.0
irl,1976,278274.0
irl,1977,279627.0
irl,1978,284236.0
irl,1979,291825.0
irl,1980,302410.0
irl,1981,313921.0
irl,1982,319862.0
irl,1983,321483.0
irl,1984,319783.0
irl,1985,315266.0
irl,1986,310590.0
irl,1987,302924.0
irl,1988,300064.0
irl,1989,302284.0
irl,1990,310524.0
irl,1991,323290.0
irl,1992,333051.0
irl,1993,339774.0
irl,1994,344474.0
irl,1995,347583.0
irl,1996,350266.0
irl,1997,349901.0
irl,1998,346113.0
irl,1999,346447.0
irl,2000,347374.0
irl,2001,349568.0
irl,2002,353500.0
irl,2003,353956.0
irl,2004,350555.0
irl,2005,343932.0
irl,2006,334487.0
irl,2007,329118.0
irl,2008,322744.0
irl,2009,315767.0
irl,2010,307685.0
irl,2011,298438.0
irl,2012,284832.0
irl,2013,272560.0
irl,2014,262682.0
irl,2015,256192.0
irn,1970,2325859.0
irn,1971,2515293.0
irn,1972,2902391.0
irn,1973,3057812.0
irn,1974,3188855.0
irn,1975,3293376.0
irn,1976,3380194.0
irn,1977,3466485.0
irn,1978,3465292.0
irn,1979,3562219.0
irn,1980,3667936.0
irn,1981,3782454.0
irn,1982,3883459.0
irn,1983,3986929.0
irn,1984,4094707.0
irn,1985,4215010.0
irn,1986,4356081.0
irn,1987,4471262.0
irn,1988,4595377.0
irn,1989,4731274.0
irn,1990,4882511.0
irn,1991,5056624.0
irn,1992,5188678.0
irn,1993,5297298.0
irn,1994,5407434.0
irn,1995,5544746.0
irn,1996,5728377.0
irn,1997,6062446.0
irn,1998,6435143.0
irn,1999,6837813.0
irn,2000,7260685.0
irn,2001,7699772.0
irn,2002,8154654.0
irn,2003,8594391.0
irn,2004,8978840.0
irn,2005,9294749.0
irn,2006,9521143.0
irn,2007,9530092.0
irn,2008,9426528.0
irn,2009,9213369.0
irn,2010,8897566.0
irn,2011,8485488.0
irn,2012,8023113.0
irn,2013,7550901.0
irn,2014,7103639.0
irn,2015,6681476.0
irq,1970,699190.0
irq,1971,846540.0
irq,1972,940812.0
irq,1973,1022546.0
irq,1974,1076054.0
irq,1975,1103701.0
irq,1976,1103446.0
irq,1977,1089512.0
irq,1978,1080120.0
irq,1979,1089603.0
irq,1980,1115890.0
irq,1981,1158834.0
irq,1982,1203449.0
irq,1983,1259106.0
irq,1984,1323765.0
irq,1985,1398948.0
irq,1986,1487118.0
irq,1987,1569537.0
irq,1988,1645005.0
irq,1989,1710030.0
irq,1990,1769685.0
irq,1991,1826282.0
irq,1992,1879534.0
irq,1993,1935032.0
irq,1994,1996317.0
irq,1995,2061377.0
irq,1996,2130041.0
irq,1997,2201138.0
irq,1998,2268381.0
irq,1999,2330117.0
irq,2000,2387694.0
irq,2001,2441391.0
irq,2002,2487034.0
irq,2003,2536051.0
irq,2004,2589651.0
irq,2005,2646186.0
irq,2006,2706053.0
irq,2007,2763669.0
irq,2008,2817692.0
irq,2009,2871357.0
irq,2010,2931488.0
irq,2014,3287148.0
irq,2015,3398202.0
isl,1970,16637.0
isl,1971,17208.0
isl,1972,17804.0
isl,1973,18310.0
isl,1974,18754.0
isl,1975,19190.0
isl,1976,19659.0
isl,1977,20037.0
isl,1978,20438.0
isl,1979,20839.0
isl,1980,21192.0
isl,1981,21483.0
isl,1982,21779.0
isl,1983,22012.0
isl,1984,22165.0
isl,1985,22216.0
isl,1986,22154.0
isl,1987,21983.0
isl,1988,21700.0
isl,1989,21385.0
isl,1990,21124.0
isl,1991,20965.0
isl,1992,20808.0
isl,1993,20744.0
isl,1994,20758.0
isl,1995,20806.0
isl,1996,20857.0
isl,1997,20943.0
isl,1998,21038.0
isl,1999,21142.0
isl,2000,21255.0
isl,2001,21377.0
isl,2002,21432.0
isl,2003,21467.0
isl,2004,21502.0
isl,2005,21554.0
isl,2006,21635.0
isl,2007,22059.0
isl,2008,22443.0
isl,2009,22764.0
isl,2010,23038.0
isl,2011,23282.0
isl,2012,23227.0
isl,2013,23501.0
isl,2014,24132.0
isr,1970,271043.0
isr,1971,285879.0
isr,1972,299153.0
isr,1973,310199.0
isr,1974,318269.0
isr,1975,323065.0
isr,1976,324065.0
isr,1977,319883.0
isr,1978,315698.0
isr,1979,313136.0
isr,1980,312187.0
isr,1981,313446.0
isr,1982,317666.0
isr,1983,321809.0
isr,1984,325339.0
isr,1985,328662.0
isr,1986,331709.0
isr,1987,335515.0
isr,1988,341439.0
isr,1989,351004.0
isr,1990,364785.0
isr,1991,383513.0
isr,1992,403069.0
isr,1993,423182.0
isr,1994,441962.0
isr,1995,458703.0
isr,1996,472823.0
isr,1997,487435.0
isr,1998,499584.0
isr,1999,509429.0
isr,2000,517249.0
isr,2001,523268.0
isr,2002,527689.0
isr,2003,530821.0
isr,2004,533241.0
isr,2005,535360.0
isr,2006,537525.0
isr,2007,540388.0
isr,2008,544266.0
isr,2009,548703.0
isr,2011,555329.0
isr,2012,559304.0
isr,2013,563670.0
isr,2014,569577.0
isr,2015,577709.0
ita,1970,4071715.0
ita,1971,4071275.0
ita,1972,4037162.0
ita,1973,3968275.0
ita,1974,3905357.0
ita,1975,3875624.0
ita,1976,3873869.0
ita,1977,3896134.0
ita,1978,3942595.0
ita,1979,4007032.0
ita,1980,4084022.0
ita,1981,4175917.0
ita,1982,4293707.0
ita,1983,4411146.0
ita,1984,4510829.0
ita,1985,4582982.0
ita,1986,4629053.0
ita,1987,4643440.0
ita,1988,4636544.0
ita,1989,4619282.0
ita,1990,4597807.0
ita,1991,4570489.0
ita,1992,4531945.0
ita,1993,4482370.0
ita,1994,4410938.0
ita,1995,4311869.0
ita,1996,4187927.0
ita,1997,4039274.0
ita,1998,3878789.0
ita,1999,3723930.0
ita,2000,3586543.0
ita,2001,3466620.0
ita,2002,3374347.0
ita,2003,3290440.0
ita,2004,3213652.0
ita,2005,3144255.0
ita,2006,3084828.0
ita,2007,3053947.0
ita,2008,3031013.0
ita,2009,3011008.0
ita,2010,2991346.0
ita,2011,2973193.0
ita,2012,2961400.0
ita,2013,2951211.0
ita,2014,2938957.0
ita,2015,2922547.0
jam,1970,140589.0
jam,1971,132371.0
jam,1972,133056.0
jam,1973,134656.0
jam,1974,138752.0
jam,1975,146346.0
jam,1976,157429.0
jam,1977,174453.0
jam,1978,189030.0
jam,1979,199389.0
jam,1980,205560.0
jam,1981,208737.0
jam,1982,216281.0
jam,1983,223770.0
jam,1984,231256.0
jam,1985,238657.0
jam,1986,245778.0
jam,1987,248260.0
jam,1988,249378.0
jam,1989,248973.0
jam,1990,247282.0
jam,1991,245027.0
jam,1992,244952.0
jam,1993,244397.0
jam,1994,243218.0
jam,1995,241527.0
jam,1996,239489.0
jam,1997,234997.0
jam,1998,233816.0
jam,1999,232530.0
jam,2000,233317.0
jam,2001,235709.0
jam,2002,238568.0
jam,2003,240626.0
jam,2004,242536.0
jam,2005,244774.0
jam,2006,247682.0
jam,2007,252293.0
jam,2008,255872.0
jam,2009,259070.0
jam,2010,262568.0
jam,2011,266710.0
jam,2012,269316.0
jam,2013,271141.0
jam,2014,272544.0
jam,2015,273829.0
jor,1970,139900.0
jor,1971,146717.0
jor,1972,150091.0
jor,1973,152910.0
jor,1974,156092.0
jor,1975,160256.0
jor,1976,165904.0
jor,1977,171232.0
jor,1978,179375.0
jor,1979,189899.0
jor,1980,202759.0
jor,1981,217876.0
jor,1982,228737.0
jor,1983,240110.0
jor,1984,252015.0
jor,1985,264452.0
jor,1986,277243.0
jor,1987,289734.0
jor,1988,303795.0
jor,1989,320080.0
jor,1990,339278.0
jor,1991,362432.0
jor,1992,393501.0
jor,1993,422857.0
jor,1994,448238.0
jor,1995,467755.0
jor,1996,479458.0
jor,1997,483084.0
jor,1998,486641.0
jor,1999,492678.0
jor,2000,502090.0
jor,2001,516269.0
jor,2002,530008.0
jor,2003,542336.0
jor,2004,552020.0
jor,2005,560292.0
jor,2006,567059.0
jor,2007,572842.0
jor,2008,581868.0
jor,2009,594731.0
jor,2010,609693.0
jor,2011,625953.0
jor,2012,644366.0
jor,2014,680282.0
jor,2015,697021.0
jpn,1970,10584143.0
jpn,1971,10313261.0
jpn,1972,9945710.0
jpn,1973,9524566.0
jpn,1974,9128407.0
jpn,1975,8763170.0
jpn,1976,8440956.0
jpn,1977,8165442.0
jpn,1978,7958329.0
jpn,1979,7823500.0
jpn,1980,7765071.0
jpn,1981,7797484.0
jpn,1982,7930231.0
jpn,1983,8060852.0
jpn,1984,8171657.0
jpn,1985,8278996.0
jpn,1986,8380523.0
jpn,1987,8459320.0
jpn,1988,8582263.0
jpn,1989,8771049.0
jpn,1990,9018850.0
jpn,1991,9340250.0
jpn,1992,9676465.0
jpn,1993,9894394.0
jpn,1994,9936748.0
jpn,1995,9822687.0
jpn,1996,9550985.0
jpn,1997,9175898.0
jpn,1998,8785838.0
jpn,1999,8451078.0
jpn,2000,8170604.0
jpn,2001,7958595.0
jpn,2002,7822639.0
jpn,2003,7686583.0
jpn,2004,7524912.0
jpn,2005,7346245.0
jpn,2006,7153133.0
jpn,2007,6975008.0
jpn,2008,6833268.0
jpn,2009,6716948.0
jpn,2010,6605765.0
jpn,2011,6475777.0
jpn,2012,6320784.0
jpn,2013,6189149.0
jpn,2014,6095805.0
kaz,1970,1083060.0
kaz,1971,1149029.0
kaz,1972,1229173.0
kaz,1973,1305667.0
kaz,1974,1375072.0
kaz,1975,1435229.0
kaz,1976,1485567.0
kaz,1977,1514213.0
kaz,1978,1538405.0
kaz,1979,1556400.0
kaz,1980,1567015.0
kaz,1981,1566387.0
kaz,1982,1575040.0
kaz,1983,1568636.0
kaz,1984,1547056.0
kaz,1985,1508604.0
kaz,1986,1461190.0
kaz,1987,1417456.0
kaz,1988,1390069.0
kaz,1989,1375616.0
kaz,1990,1372959.0
kaz,1991,1374817.0
kaz,1992,1387077.0
kaz,1993,1394940.0
kaz,1994,1397887.0
kaz,1995,1369016.0
kaz,1996,1361923.0
kaz,1997,1352684.0
kaz,1998,1338491.0
kaz,1999,1325576.0
kaz,2000,1318082.0
kaz,2001,1318693.0
kaz,2002,1339675.0
kaz,2003,1372320.0
kaz,2004,1414838.0
kaz,2005,1463280.0
kaz,2006,1515798.0
kaz,2007,1564186.0
kaz,2008,1605460.0
kaz,2009,1631579.0
kaz,2010,1643373.0
kaz,2011,1639439.0
kaz,2012,1606103.0
kaz,2013,1558830.0
kaz,2014,1500559.0
kaz,2015,1430092.0
kaz,2016,1347779.0
ken,1970,875043.0
ken,1971,931661.0
ken,1972,987432.0
ken,1973,1043800.0
ken,1974,1099271.0
ken,1975,1153257.0
ken,1976,1205909.0
ken,1977,1252845.0
ken,1978,1299839.0
ken,1979,1349057.0
ken,1980,1401793.0
ken,1981,1457847.0
ken,1982,1514953.0
ken,1983,1575157.0
ken,1984,1637677.0
ken,1985,1702454.0
ken,1986,1770033.0
ken,1987,1836453.0
ken,1988,1906859.0
ken,1989,2072751.0
ken,1990,2162724.0
ken,1991,2260853.0
ken,1992,2364234.0
ken,1993,2473867.0
ken,1994,2586073.0
ken,1995,2697322.0
ken,1996,2804652.0
ken,1997,2908404.0
ken,1998,3013855.0
ken,1999,3123588.0
ken,2000,3239466.0
ken,2001,3361318.0
ken,2002,3474129.0
ken,2003,3592021.0
ken,2004,3710729.0
ken,2005,3827486.0
ken,2006,3941365.0
ken,2007,4026545.0
ken,2008,4098241.0
ken,2009,4150983.0
ken,2010,4185194.0
ken,2011,4199000.0
ken,2012,4197146.0
ken,2013,4207343.0
ken,2014,4241126.0
ken,2015,4295969.0
kgz,1970,214704.0
kgz,1971,236730.0
kgz,1972,259578.0
kgz,1973,280600.0
kgz,1974,299918.0
kgz,1975,318048.0
kgz,1976,335359.0
kgz,1977,349758.0
kgz,1978,362896.0
kgz,1979,374779.0
kgz,1980,385271.0
kgz,1981,393365.0
kgz,1982,401887.0
kgz,1983,405593.0
kgz,1984,404582.0
kgz,1985,398660.0
kgz,1986,390143.0
kgz,1987,382765.0
kgz,1988,380727.0
kgz,1989,383542.0
kgz,1990,391409.0
kgz,1991,402035.0
kgz,1992,412932.0
kgz,1993,420675.0
kgz,1994,426206.0
kgz,1995,429984.0
kgz,1996,427219.0
kgz,1997,432047.0
kgz,1998,439144.0
kgz,1999,449307.0
kgz,2000,461204.0
kgz,2001,474072.0
kgz,2002,484944.0
kgz,2003,495585.0
kgz,2004,507070.0
kgz,2005,520798.0
kgz,2006,537970.0
kgz,2007,559360.0
kgz,2008,582872.0
kgz,2009,603868.0
kgz,2010,620062.0
kgz,2011,628588.0
kgz,2012,617586.0
kgz,2013,601269.0
kgz,2014,583477.0
kgz,2015,565829.0
khm,1970,619518.0
khm,1971,656003.0
khm,1972,696860.0
khm,1973,734612.0
khm,1974,762523.0
khm,1975,778729.0
khm,1976,781712.0
khm,1977,761834.0
khm,1978,775713.0
khm,1979,749724.0
khm,1980,726610.0
khm,1981,709398.0
khm,1982,721626.0
khm,1983,737936.0
khm,1984,758249.0
khm,1985,782798.0
khm,1986,809791.0
khm,1987,794293.0
khm,1988,815013.0
khm,1989,840004.0
khm,1990,867833.0
khm,1991,890724.0
khm,1992,909360.0
khm,1993,907296.0
khm,1994,886630.0
khm,1995,845673.0
khm,1996,805310.0
khm,1997,794608.0
khm,1998,766948.0
khm,1999,797847.0
khm,2000,893853.0
khm,2001,1071238.0
khm,2002,1289629.0
khm,2003,1485013.0
khm,2004,1615225.0
khm,2005,1681634.0
khm,2006,1673251.0
khm,2007,1611015.0
khm,2008,1513083.0
khm,2009,1433593.0
khm,2010,1388033.0
khm,2011,1403779.0
khm,2012,1505329.0
khm,2013,1598732.0
khm,2014,1651962.0
khm,2015,1660756.0
kir,1970,4523.0
kir,1971,4720.0
kir,1972,4898.0
kir,1973,5074.0
kir,1974,5257.0
kir,1975,5445.0
kir,1976,5605.0
kir,1977,5760.0
kir,1978,5910.0
kir,1979,6059.0
kir,1980,6210.0
kir,1981,6271.0
kir,1982,6314.0
kir,1983,6361.0
kir,1984,6442.0
kir,1985,6604.0
kir,1986,6914.0
kir,1987,7222.0
kir,1988,7428.0
kir,1989,7462.0
kir,1990,7323.0
kir,1991,6953.0
kir,1992,6487.0
kir,1993,6099.0
kir,1994,5893.0
kir,1995,5869.0
kir,1996,6069.0
kir,1997,6342.0
kir,1998,6615.0
kir,1999,7272.0
kir,2000,7602.0
kir,2001,7967.0
kir,2002,8333.0
kir,2003,8707.0
kir,2004,9103.0
kir,2005,9563.0
kir,2006,10086.0
kir,2007,10409.0
kir,2008,10550.0
kir,2009,10421.0
kir,2010,10523.0
kir,2014,10519.0
kna,1970,3158.0
kna,1971,3136.0
kna,1972,3490.0
kna,1973,3777.0
kna,1974,3983.0
kna,1975,4110.0
kna,1976,4163.0
kna,1977,4423.0
kna,1978,4669.0
kna,1979,4880.0
kna,1980,5053.0
kna,1981,5177.0
kna,1982,5041.0
kna,1983,4880.0
kna,1984,4717.0
kna,1985,4572.0
kna,1986,4466.0
kna,1987,4384.0
kna,1988,4244.0
kna,1989,4077.0
kna,1990,3908.0
kna,1991,3767.0
kna,1992,3819.0
kna,1993,3865.0
kna,1994,3895.0
kna,1995,3909.0
kna,1996,3910.0
kna,1997,3980.0
kna,1998,4140.0
kna,1999,4210.0
kna,2000,4268.0
kna,2001,4311.0
kna,2002,4452.0
kna,2003,4598.0
kna,2004,4729.0
kna,2005,4820.0
kna,2006,4855.0
kna,2007,4797.0
kna,2008,4713.0
kna,2009,4611.0
kna,2010,4490.0
kna,2011,4375.0
kna,2012,4297.0
kna,2013,4276.0
kna,2014,4312.0
kna,2015,4409.0
kor,1970,2682784.0
kor,1971,2779788.0
kor,1972,2922742.0
kor,1973,3109579.0
kor,1974,3319288.0
kor,1975,3536894.0
kor,1976,3752962.0
kor,1977,3947228.0
kor,1978,4092094.0
kor,1979,4179904.0
kor,1980,4198823.0
kor,1981,4220096.0
kor,1982,4228965.0
kor,1983,4242165.0
kor,1984,4254279.0
kor,1985,4258694.0
kor,1986,4269082.0
kor,1987,4297689.0
kor,1988,4338232.0
kor,1989,4380122.0
kor,1990,4421386.0
kor,1991,4458931.0
kor,1992,4459657.0
kor,1993,4414707.0
kor,1994,4336170.0
kor,1995,4221661.0
kor,1996,4056877.0
kor,1997,3939992.0
kor,1998,3874615.0
kor,1999,3840046.0
kor,2000,3829226.0
kor,2001,3795177.0
kor,2002,3711530.0
kor,2003,3611173.0
kor,2004,3542914.0
kor,2005,3555176.0
kor,2006,3541877.0
kor,2007,3465866.0
kor,2008,3363900.0
kor,2009,3285868.0
kor,2010,3280652.0
kor,2011,3372218.0
kor,2012,3456275.0
kor,2013,3505427.0
kor,2014,3522237.0
kor,2015,3507329.0
kwt,1970,68454.0
kwt,1971,69519.0
kwt,1972,68474.0
kwt,1973,69583.0
kwt,1974,73528.0
kwt,1975,79433.0
kwt,1976,86623.0
kwt,1977,97752.0
kwt,1978,107216.0
kwt,1979,114505.0
kwt,1980,119080.0
kwt,1981,120234.0
kwt,1982,127521.0
kwt,1983,134349.0
kwt,1984,140637.0
kwt,1985,145868.0
kwt,1986,149178.0
kwt,1987,153433.0
kwt,1988,161949.0
kwt,1989,172912.0
kwt,1990,183578.0
kwt,1991,192092.0
kwt,1992,197103.0
kwt,1993,187079.0
kwt,1994,166662.0
kwt,1995,142366.0
kwt,1996,118366.0
kwt,1997,124165.0
kwt,1998,129984.0
kwt,1999,135964.0
kwt,2000,141165.0
kwt,2001,145431.0
kwt,2002,161602.0
kwt,2003,173733.0
kwt,2004,181035.0
kwt,2005,184416.0
kwt,2006,184084.0
kwt,2007,203997.0
kwt,2008,220432.0
kwt,2009,233822.0
kwt,2010,243567.0
kwt,2011,249120.0
kwt,2012,259193.0
kwt,2013,265608.0
kwt,2014,267631.0
lac,1970,24450402.0
lac,1971,25501590.0
lac,1972,26580448.0
lac,1973,27599636.0
lac,1974,28565876.0
lac,1975,29459954.0
lac,1976,30364996.0
lac,1977,31184682.0
lac,1978,32030710.0
lac,1979,32986392.0
lac,1980,34034840.0
lac,1981,35087076.0
lac,1982,36125300.0
lac,1983,37039688.0
lac,1984,37822276.0
lac,1985,38478240.0
lac,1986,39023160.0
lac,1987,39528256.0
lac,1988,40029528.0
lac,1989,40572084.0
