country,year,se_pre_enrl
mna,1997,1920554.375
mna,1998,2047028.75
mna,1999,1961793
mna,2000,2052673.375
mna,2001,2072442
mna,2002,2150756.25
mna,2003,2232289.5
mna,2004,2351506
mna,2005,2530792.25
mna,2006,2761073.25
mna,2007,2781302.25
mna,2008,2987126.25
mna,2009,3278718.75
mna,2010,3473637.5
mna,2011,3434096.75
mna,2012,3444952.25
mna,2013,3530616
mna,2014,3999431
mne,2001,10904
mne,2002,11579
mne,2003,11134
mne,2004,10451
mne,2005,10191
mne,2006,9902
mne,2007,8603
mne,2008,9124
mne,2009,9657
mne,2010,9927
mne,2011,12803
mne,2012,14155
mne,2015,13046
mng,1970,27583
mng,1971,29613
mng,1972,32628
mng,1973,33495
mng,1974,34924
mng,1975,35961
mng,1976,36974
mng,1977,38569
mng,1978,40844
mng,1979,43686
mng,1980,47011
mng,1981,49807
mng,1982,52278
mng,1983,53849
mng,1984,55703
mng,1985,59143
mng,1986,62470
mng,1987,69746
mng,1988,70594
mng,1989,81029
mng,1990,88274
mng,1991,97212
mng,1992,95715
mng,1993,85671
mng,1994,59909
mng,1995,60959
mng,1996,64086
mng,1997,67972
mng,1998,70035
mng,1999,74299
mng,2000,78630
mng,2001,79294
mng,2002,83578
mng,2003,87711
mng,2004,90215
mng,2005,82674
mng,2006,95038
mng,2007,94702
mng,2008,100449
mng,2009,102522
mng,2010,109479
mng,2011,122105
mng,2012,133351
moz,1971,1059
moz,1972,1104
moz,1973,1336
moz,1982,90151
moz,1983,57522
moz,1984,65833
moz,1985,62940
moz,1986,45100
mrt,1993,800
mrt,2003,5040
mrt,2004,4709
mrt,2014,11136
mrt,2015,36182
mus,1970,10504
mus,1971,9860
mus,1972,9198
mus,1973,8940
mus,1974,8667
mus,1975,9233
mus,1976,8024
mus,1977,7914
mus,1978,11680
mus,1979,12196
mus,1980,11704
mus,1981,11105
mus,1982,10617
mus,1990,21481
mus,1993,32697
mus,1995,31384
mus,1996,34444
mus,1997,42904
mus,1998,42279
mus,1999,41711
mus,2000,39232
mus,2001,38340
mus,2002,36982
mus,2003,38620
mus,2004,37483
mus,2005,37356
mus,2006,37129
mus,2007,36467
mus,2008,36242
mus,2009,35974
mus,2010,36717
mus,2011,35591
mus,2012,33518
mus,2013,31419
mus,2014,30142
mus,2015,29832
mwi,2015,1360619
mys,1974,55624
mys,1980,170955
mys,1982,238326
mys,1983,259711
mys,1984,269477
mys,1985,293801
mys,1987,313864
mys,1988,298097
mys,1989,331520
mys,1990,328813
mys,1991,372767
mys,1992,383715
mys,1993,395611
mys,1994,599391
mys,1995,459015
mys,1996,410217
mys,1998,588832
mys,1999,571564
mys,2000,549754
mys,2001,557868
mys,2002,565981
mys,2003,602844
mys,2004,650013
mys,2005,668291
mys,2006,611991
mys,2007,654150
mys,2008,771225
mys,2009,786177
mys,2010,805474
mys,2012,833121
mys,2013,866710
mys,2014,894079
mys,2015,934418
nac,1970,4747878.5
nac,1971,4651447
nac,1972,4485994.5
nac,1973,4619626
nac,1974,4750216.5
nac,1975,5157209
nac,1976,5540464.5
nac,1977,5410156
nac,1978,5178906.5
nac,1979,5178150
nac,1980,5179829
nac,1981,5561333
nac,1982,5612054
nac,1983,5853225
nac,1984,6114548
nac,1985,6252961
nac,1986,6729344
nac,1987,6946356.5
nac,1988,7046754
nac,1989,7049759.5
nac,1990,7221311.5
nac,1991,7773904.5
nac,1992,8053435
nac,1993,8288301.5
nac,1994,8515070
nac,1995,8734271
nac,1996,8981331
nac,1997,8318875
nac,1998,7628834.5
nac,1999,7695480
nac,2000,7617915.5
nac,2001,8044649.5
nac,2002,8168110
nac,2003,7734216
nac,2004,7917633
nac,2005,7837700
nac,2006,7828448
nac,2007,7999780.5
nac,2008,7681135
nac,2009,7699161
nac,2010,9348584
nac,2011,9524307
nac,2012,9697503
nac,2013,9277801
nac,2014,9333491
nam,1986,4568
nam,1987,3224
nam,1988,4727
nam,1989,4756
nam,1990,5649
nam,1991,5780
nam,1992,5482
nam,1993,4900
nam,1994,4579
nam,1999,34759
nam,2001,42669
nam,2002,50294
nam,2006,32736
nam,2012,17572
nam,2013,24745
ncl,1970,3044
ncl,1971,3053
ncl,1972,3972
ncl,1973,4361
ncl,1974,4911
ncl,1975,6195
ncl,1976,5577
ncl,1977,6451
ncl,1978,7328
ncl,1979,7194
ncl,1980,10313
ncl,1981,8043
ncl,1982,8062
ncl,1983,8675
ncl,1984,9028
ncl,1985,8647
ncl,1986,9214
ncl,1987,9384
ncl,1988,9801
ncl,1989,10330
ncl,1990,10745
ncl,1991,11431
ncl,1994,12776
ner,1973,686
ner,1974,781
ner,1975,770
ner,1976,874
ner,1977,1239
ner,1978,1489
ner,1979,1671
ner,1980,2248
ner,1981,2561
ner,1982,2713
ner,1983,2829
ner,1984,3148
ner,1985,3776
ner,1986,3980
ner,1987,4737
ner,1989,9674
ner,1990,11038
ner,1991,11696
ner,1992,13182
ner,1993,12600
ner,1995,9939
ner,1996,9203
ner,1997,10638
ner,1998,11764
ner,1999,11564
ner,2000,10360
ner,2001,12300
ner,2002,15583
ner,2003,17264
ner,2004,18234
ner,2005,19597
ner,2006,24287
ner,2007,28455
ner,2008,37192
ner,2009,48119
ner,2010,67678
ner,2011,96022
ner,2012,110175
ner,2013,132987
ner,2014,141558
ner,2015,152629
nga,2001,938717
nga,2003,1402260
nga,2004,1790937
nga,2005,1815337
nga,2008,1740013
nga,2009,1904611
nga,2010,2020668
nic,1970,10148
nic,1971,8333
nic,1972,8735
nic,1973,8177
nic,1974,9084
nic,1975,8986
nic,1976,10608
nic,1977,10659
nic,1978,9074
nic,1979,18292
nic,1980,30524
nic,1982,38534
nic,1983,50163
nic,1984,60557
nic,1985,62784
nic,1986,72569
nic,1987,76635
nic,1988,74227
nic,1989,64916
nic,1990,63201
nic,1991,68657
nic,1992,66727
nic,1993,79543
nic,1994,97163
nic,1995,99145
nic,1996,115532
nic,1997,133086
nic,1998,144460
nic,1999,160616
nic,2000,166886
nic,2001,164095
nic,2002,177534
nic,2003,183709
nic,2004,199422
nic,2005,213672
nic,2006,209950
nic,2007,214615
nic,2008,220529
nic,2010,218062
nld,1971,491732
nld,1972,491505
nld,1973,495061
nld,1974,505989
nld,1975,513606
nld,1976,518890
nld,1977,498831
nld,1978,465992
nld,1979,438175
nld,1980,418499
nld,1981,409576
nld,1982,399769
nld,1983,398804
nld,1984,396946
nld,1985,399453
nld,1986,359130
nld,1987,350908
nld,1988,338721
nld,1989,342369
nld,1990,350696
nld,1991,360880
nld,1992,367602
nld,1993,368473
nld,1994,373164
nld,1995,385483
nld,1996,394937
nld,1997,394374
nld,2011,529767
nld,2012,521985
nld,2013,521306
nld,2014,511789
nld,2015,511579
nor,1972,12991
nor,1975,25529
nor,1976,30479
nor,1977,36535
nor,1978,49796
nor,1979,61372
nor,1980,71483
nor,1981,78189
nor,1982,82933
nor,1983,86315
nor,1984,89898
nor,1985,94443
nor,1986,98454
nor,1987,104302
nor,1988,110981
nor,1989,118852
nor,1990,128237
nor,1991,139350
nor,1992,155153
nor,1993,174096
nor,1994,158129
nor,1995,169739
nor,1996,177593
nor,1997,183539
nor,1998,134157
nor,1999,138984
nor,2000,142246
nor,2001,144605
nor,2002,146507
nor,2003,149742
nor,2004,153835
nor,2005,157077
nor,2006,159322
nor,2007,161371
nor,2008,165540
nor,2009,169697
nor,2010,173563
nor,2011,175811
nor,2012,179739
nor,2013,183697
nor,2014,186582
nor,2015,186415
npl,1983,14952
npl,1984,16864
npl,1997,150767
npl,1999,215681
npl,2000,251268
npl,2001,257968
npl,2002,259065
npl,2003,247930
npl,2004,257121
npl,2005,512151
npl,2007,553983
npl,2008,823106
npl,2009,881247
npl,2010,947278
npl,2011,1018543
npl,2012,1056430
npl,2013,1053054
npl,2014,1047117
npl,2015,1014339
npl,2016,977365
nru,1985,383
nru,1991,447
nru,1998,538
nru,2000,645
nru,2001,633
nru,2002,634
nru,2003,588
nru,2004,481
nru,2005,621
nru,2006,643
nru,2007,669
nru,2008,663
nru,2012,609
nru,2014,919
nzl,1970,24336
nzl,1971,25530
nzl,1972,26870
nzl,1973,28580
nzl,1974,30171
nzl,1975,54757
nzl,1976,58140
nzl,1977,58765
nzl,1978,57584
nzl,1979,57574
nzl,1980,56858
nzl,1981,55992
nzl,1982,57734
nzl,1984,60476
nzl,1985,60666
nzl,1986,62195
nzl,1987,61727
nzl,1988,62402
nzl,2014,116338.4765625
nzl,2015,117606.9609375
oed,1970,19328270
oed,1971,19201598
oed,1972,19186166
oed,1973,19711406
oed,1974,20427848
oed,1975,21181884
oed,1976,21868602
oed,1977,21930568
oed,1978,21733142
oed,1979,21799994
oed,1980,21901678
oed,1981,22434220
oed,1982,22771182
oed,1983,23293930
oed,1984,23830722
oed,1985,24336154
oed,1986,25170094
oed,1987,25510510
oed,1988,25684658
oed,1989,25717230
oed,1990,25964250
oed,1991,26574866
oed,1992,26891374
oed,1993,27396030
oed,1994,27881458
oed,1995,28210200
oed,1996,28675138
oed,1997,28165850
oed,1998,28718898
oed,1999,29042180
oed,2000,28972508
oed,2001,29520272
oed,2002,29562736
oed,2003,29232898
oed,2004,29257998
oed,2005,29990812
oed,2006,30704772
oed,2007,31319900
oed,2008,31211464
oed,2009,31340490
oed,2010,34120348
oed,2011,34889156
oed,2012,35503712
oed,2013,35200540
oed,2014,35628836
omn,1974,18
omn,1975,42
omn,1976,160
omn,1977,54
omn,1978,46
omn,1979,226
omn,1981,396
omn,1982,674
omn,1983,865
omn,1984,872
omn,1985,1643
omn,1986,1665
omn,1987,2542
omn,1988,2729
omn,1989,2952
omn,1990,3050
omn,1991,3682
omn,1992,4223
omn,1993,4435
omn,1994,4728
omn,1995,5235
omn,1996,5265
omn,1997,6452
omn,1998,6989
omn,2007,38867
omn,2008,44473
omn,2009,43957
omn,2011,56464
omn,2012,56679
omn,2013,58500
omn,2014,68986
omn,2015,75395
pak,2000,5160468
pak,2001,4689134
pak,2002,3597355
pak,2003,3126298
pak,2004,3573929
pak,2005,4075258
pak,2006,5714368
pak,2007,6491066
pak,2008,6977177
pak,2009,6681308
pak,2012,6783624
pak,2013,7021475
pak,2014,6550215
pak,2015,6829979
pan,1970,6921
pan,1971,7764
pan,1972,9259
pan,1973,10249
pan,1974,11374
pan,1975,12398
pan,1976,12554
pan,1977,13177
pan,1978,15702
pan,1979,18677
pan,1980,18136
pan,1981,22616
pan,1982,24656
pan,1983,25843
pan,1984,26481
pan,1985,27501
pan,1986,29481
pan,1987,33024
pan,1988,32838
pan,1989,32046
pan,1990,30719
pan,1991,33530
pan,1992,33248
pan,1993,35582
pan,1994,41276
pan,1995,41520
pan,1996,46245
pan,1999,49129
pan,2000,56993
pan,2001,64929
pan,2002,72351
pan,2003,69789
pan,2004,73154
pan,2005,83836
pan,2006,91946
pan,2007,96857
pan,2008,94928
pan,2009,90683
pan,2010,92667
pan,2011,91493
pan,2012,96265
pan,2013,102418
pan,2014,105114
per,1970,74318
per,1971,83016
per,1972,91716
per,1973,117727
per,1974,138045
per,1975,172051
per,1976,191123
per,1977,195895
per,1978,199900
per,1979,208538
per,1980,228168
per,1981,250212
per,1982,279504
per,1983,305506
per,1985,342779
per,1986,379471
per,1987,430871
per,1988,483640
per,1989,540600
per,1990,504175
per,1991,518429
per,1992,536607
per,1993,589960
per,1994,597382
per,1995,631166
per,1996,668588
per,1997,688425
per,1998,1037297
per,1999,1017342
per,2000,1061307
per,2001,1114058
per,2002,1065361
per,2003,1044565
per,2004,1089540
per,2005,1114885
per,2006,1130601
per,2007,1204022
per,2008,1276268
per,2009,1352528
per,2010,1376126
per,2011,1350054
per,2012,1363710
per,2013,1502590
per,2014,1551243
per,2015,1578698
phl,1971,51857
phl,1972,53353
phl,1973,64166
phl,1974,71592
phl,1975,79865
phl,1976,86443
phl,1977,93869
phl,1978,101295
phl,1981,124844
phl,1982,152262
phl,1983,159633
phl,1984,181726
phl,1985,177593
phl,1986,189654
phl,1987,197922
phl,1988,204912
phl,1989,217886
phl,1990,321459
phl,1991,393595
phl,1992,379606
phl,1993,415483
phl,1994,456456
phl,1995,546789
phl,1996,552599
phl,1997,555502
phl,1998,572996
phl,1999,593284
phl,2000,514113
phl,2001,592289
phl,2002,647532
phl,2003,756235
phl,2004,783031
phl,2005,808216
phl,2006,911898
phl,2007,961397
phl,2008,1002223
phl,2009,1165771
plw,1999,656
plw,2000,632
plw,2002,627
plw,2003,650
plw,2004,638
plw,2013,581
plw,2014,518
png,1970,0
png,1971,0
png,1972,0
png,1975,51
png,1976,76
png,1978,201
png,1979,235
png,1981,333
png,1982,370
png,1984,1175
png,1986,1191
png,1987,1196
png,1988,977
png,1989,1108
png,1990,934
png,1991,698
png,1992,856
png,1993,1404
png,1994,1524
png,1995,2528
png,1998,49394
png,2002,95121
png,2008,177660
pol,1971,744968
pol,1972,779199
pol,1973,895970
pol,1974,1021271
pol,1975,1094344
pol,1976,1107648
pol,1977,1174897
pol,1978,1235585
pol,1979,1275741
pol,1980,1330611
pol,1981,1349528
pol,1982,1295629
pol,1983,1276653
pol,1984,1236659
pol,1985,1290903
pol,1986,1360044
pol,1987,1402731
pol,1988,1409012
pol,1989,1383403
pol,1990,1316699
pol,1991,1226101
pol,1992,1098279
pol,1993,1019171
pol,1994,986996
pol,1995,994865
pol,1996,984545
pol,1997,983489
pol,1998,979541
pol,1999,958038
pol,2000,919117
pol,2001,885416
pol,2002,848507
pol,2003,840539
pol,2004,832346
pol,2005,831923
pol,2006,839996
pol,2007,862656
pol,2008,871918
pol,2009,919130
pol,2010,994138
pol,2011,1059281
pol,2012,1160509
pol,2013,1216467
pol,2014,1297190
pri,1971,17596
pri,1972,18146
pri,1973,18545
pri,1974,18896
pri,1975,19422
pri,1976,19756
pri,2010,94875
pri,2011,101472
pri,2012,92023
pri,2013,74529
prk,2009,638054
prk,2015,341247
prt,1971,17135
prt,1972,18687
prt,1973,18964
prt,1974,41080
prt,1975,42490
prt,1976,44832
prt,1977,61868
prt,1978,64739
prt,1979,68008
prt,1980,80373
prt,1981,100178
prt,1982,112412
prt,1983,114640
prt,1984,117859
prt,1985,116325
prt,1986,128089
prt,1987,134259
prt,1988,126779
prt,1990,128877
prt,1991,181450
prt,1993,179135
prt,1994,183298
prt,1995,184384
prt,1996,191530
prt,1998,210180
prt,1999,220288
prt,2000,230611
prt,2001,238778
prt,2002,241439
prt,2003,250174
prt,2004,253635
prt,2005,259788
prt,2006,262002
prt,2007,263887
prt,2008,266158
prt,2009,274628
prt,2010,274387
prt,2011,276125
prt,2012,272547
prt,2013,266666
prt,2014,265414
prt,2015,264660
pry,1970,7564
pry,1971,8037
pry,1973,7863
pry,1977,8280
pry,1978,8680
pry,1980,10928
pry,1982,13590
pry,1985,19052
pry,1986,21942
pry,1987,24037
pry,1988,30095
pry,1989,30019
pry,1990,34157
pry,1991,39358
pry,1992,41627
pry,1993,55318
pry,1994,51671
pry,1995,63563
pry,1996,74713
pry,1997,87666
pry,1998,112694
pry,1999,122672
pry,2000,131176
pry,2001,138914
pry,2002,138913
pry,2003,146490
pry,2004,147363
pry,2005,148085
pry,2006,147106
pry,2007,152363
pry,2008,157707
pry,2009,154866
pry,2010,155860
pry,2011,152843
pry,2012,151576
pse,1976,11025
pse,1981,12050
pse,1986,18875
pse,1991,30158
pse,1992,32508
pse,1993,38643
pse,1994,42343
pse,1995,36829
pse,1996,44927
pse,1997,69134
pse,1999,77173
pse,2000,77402
pse,2001,69247
pse,2002,66506
pse,2003,61874
pse,2004,70225
pse,2005,73104
pse,2006,77142
pse,2007,78151
pse,2008,84289
pse,2009,90703
pse,2010,90918
pse,2011,95725
pse,2012,96772
pse,2013,111582
pse,2014,127440
pse,2015,134876
pyf,1971,6512
pyf,1972,6688
pyf,1973,7520
pyf,1974,7700
pyf,1975,7939
pyf,1976,8117
pyf,1977,8265
pyf,1980,9142
pyf,1981,9250
pyf,1982,9354
pyf,1983,10485
pyf,1984,11256
pyf,1985,11937
pyf,1988,13995
pyf,1989,14673
pyf,1990,15979
pyf,1991,15860
pyf,1992,16160
pyf,1993,16472
pyf,1994,16510
pyf,1995,16545
pyf,1996,16049
qat,1971,686
qat,1972,979
qat,1973,1034
qat,1974,1039
qat,1975,1236
qat,1976,1434
qat,1977,2098
qat,1978,1750
qat,1979,1971
qat,1980,2259
qat,1981,2587
qat,1982,3301
qat,1983,3178
qat,1984,3559
qat,1985,3461
qat,1986,4859
qat,1987,4594
qat,1988,5175
qat,1989,5748
qat,1990,6105
qat,1991,5230
qat,1992,5684
qat,1993,5905
qat,1994,6756
qat,1995,6786
qat,1996,7018
qat,1997,7642
qat,1998,8201
qat,1999,7961
qat,2000,8830
qat,2001,9291
qat,2002,10542
qat,2003,11638
qat,2004,11752
qat,2005,13667
qat,2006,15776
qat,2007,17415
qat,2008,22289
qat,2009,25384
qat,2011,29516
qat,2013,33204
qat,2014,37821
qat,2015,42615
rou,1971,448244
rou,1972,506435
rou,1973,591670
rou,1974,704940
rou,1975,770016
rou,1976,812420
rou,1977,825028
rou,1978,837884
rou,1979,872374
rou,1980,911746
rou,1981,935711
rou,1982,931217
rou,1983,902608
rou,1984,893101
rou,1985,886199
rou,1986,864332
rou,1987,836225
rou,1988,828079
rou,1989,831108
rou,1990,835890
rou,1991,752141
rou,1992,742232
rou,1993,752063
rou,1994,712136
rou,1995,715514
rou,1996,697888
rou,1997,659226
rou,1998,623553
rou,1999,624778
rou,2000,616313
rou,2001,611036
rou,2002,616014
rou,2003,629703
rou,2004,636709
rou,2005,644911
rou,2006,648338
rou,2007,648862
rou,2008,650324
rou,2009,652855
rou,2010,666123
rou,2011,673736
rou,2012,673641
rou,2013,581144
rou,2014,568659
rou,2015,559565
rus,1981,5703000
rus,1986,6488000
rus,1989,7083000
rus,1990,7133000
rus,1991,7042000
rus,1992,6882000
rus,1993,6763000
rus,1994,5696000
rus,1995,5584000
rus,2000,3470900
rus,2003,3434238
rus,2004,3518652
rus,2005,3512630
rus,2006,3597037
rus,2007,3766847
rus,2008,4105364
rus,2009,4266629
rus,2011,4494547
rus,2012,4727195
rus,2013,5030977
rus,2014,5397301
rus,2015,5776033
rwa,2001,18399
rwa,2008,145409
rwa,2009,150000
rwa,2010,96934
rwa,2011,111875
rwa,2012,130403
rwa,2013,142471
rwa,2014,159291
rwa,2015,183658
sas,1970,3037953.75
sas,1971,3114206.25
sas,1972,3252990.5
sas,1973,3378897.25
sas,1974,3602670
sas,1975,3814006
sas,1976,4058905.25
sas,1977,4366668
sas,1978,4596666
sas,1979,4897618.5
sas,1980,5220796
sas,1981,5573789.5
sas,1982,5746862.5
sas,1983,6252183
sas,1984,6534558.5
sas,1985,6886253.5
sas,1986,7411081.5
sas,1987,7789363
sas,1988,8274581.5
sas,1989,8296015.5
sas,1990,8203586
sas,1991,8348503.5
sas,1992,8287988
sas,1993,8318615
sas,1994,8761580
sas,1995,8810749
sas,1996,8719245
sas,1997,8826683
sas,1998,11228091
sas,1999,10372004
sas,2000,9967108
sas,2001,9511786
sas,2002,10207978
sas,2003,10350729
sas,2004,10298031
sas,2005,10762823
sas,2006,12931056
sas,2007,13830149
sas,2008,15792818
sas,2009,14807442
sas,2010,14803136
sas,2011,16392338
sas,2012,16967532
sas,2013,18803930
sas,2014,18267158
sau,1979,22744
sau,2005,176231
sau,2007,179347
sau,2008,182288
sau,2009,185681
sau,2010,190462
sau,2011,209508
sau,2012,241831
sau,2013,246385
sau,2014,305517
sau,2015,330359
sdn,2001,334655
sdn,2002,341655
sdn,2003,409092
sdn,2004,411681
sdn,2005,416050
sdn,2006,471189
sdn,2007,470928
sdn,2008,555221
sdn,2009,725613
sdn,2010,659038
sdn,2011,749981
sdn,2012,816074
sdn,2013,927379
sen,1979,5636
sen,1980,6119
sen,1981,8445
sen,1982,8515
sen,1983,9164
sen,1984,9414
sen,1985,10124
sen,1986,12764
sen,1987,13160
sen,1988,14502
sen,1989,15306
sen,1990,15964
sen,1991,17042
sen,1992,17432
sen,1993,17592
sen,1994,17305
sen,1996,19233
sen,1997,18513
sen,1998,19880
sen,1999,24299
sen,2000,25392
sen,2001,31650
sen,2002,28663
sen,2003,29789
sen,2004,54837
sen,2005,78812
sen,2006,94807
sen,2007,99038
sen,2008,114618
sen,2009,126403
sen,2010,146838
sen,2011,160687
sen,2012,174855
sen,2013,191361
sen,2014,199024
sen,2015,208520
sgp,1970,4822
sgp,1971,5055
sgp,1972,5533
sgp,1973,5315
sgp,1974,5142
sgp,1975,4883
sgp,1976,5015
sgp,1977,5674
sgp,1978,6274
sgp,1979,11529
sgp,1980,11142
sgp,1982,12228
sgp,1983,13142
sgp,1984,14749
sgp,1985,15658
sgp,1986,16268
sgp,1987,17554
sgp,1988,17508
sgp,1989,17858
slb,1970,50
slb,1990,10122
slb,1991,11259
slb,1992,12705
slb,1993,12839
slb,1994,12627
slb,1995,13638
slb,1996,14137
slb,1997,13863
slb,2000,13112
slb,2002,15850
slb,2006,20384
slb,2007,21462
slb,2008,19627
slb,2009,22039
slb,2010,46516
slb,2011,46983
slb,2012,44438
slb,2013,45009
slb,2014,47309
slb,2015,48509
sle,2000,16520
sle,2001,17162
sle,2011,37351
sle,2012,49006
sle,2013,54138
sle,2015,59642
slv,1970,24211
slv,1971,26992
slv,1972,26034
slv,1973,30243
slv,1974,37939
slv,1975,42227
slv,1976,40006
slv,1978,47898
slv,1980,48684
slv,1981,44834
slv,1982,55763
slv,1983,60805
slv,1984,61223
slv,1987,68456
slv,1988,72238
slv,1991,83865
slv,1992,97700
slv,1993,113440
slv,1994,118182
slv,1995,134074
slv,1996,150749
slv,1997,179046
slv,1998,181135
slv,1999,194043
slv,2000,203133
slv,2001,214089
slv,2002,228064
slv,2003,236336
slv,2004,245918
slv,2005,242482
slv,2006,239638
slv,2007,229539
slv,2008,223920
slv,2009,215836
slv,2010,227253
slv,2011,224127
slv,2012,223405
slv,2013,227812
slv,2014,232850
slv,2015,230056
smr,1971,684
smr,1972,718
smr,1973,742
smr,1974,730
smr,1975,704
smr,1976,735
smr,1977,731
smr,1978,760
smr,1979,732
smr,1980,763
smr,1981,877
smr,1982,864
smr,1983,866
smr,1984,848
smr,1985,839
smr,1986,814
smr,1987,816
smr,1988,823
smr,1989,793
smr,1990,773
smr,1991,759
smr,1992,750
smr,1993,785
smr,1994,811
smr,1996,867
smr,1997,854
smr,2000,962
smr,2004,1075
smr,2008,1028
smr,2009,1048
smr,2010,1033
smr,2011,1056
smr,2012,1102
som,1971,595
som,1972,758
som,1973,1138
som,1974,1240
som,1976,1080
som,1977,1206
som,1978,1645
som,1979,5296
som,1980,2073
som,1981,2089
som,1982,1752
som,1983,1938
som,1984,1201
som,1985,1370
som,1986,1558
srb,1999,174959
srb,2000,164749
srb,2001,167745
srb,2002,168078
srb,2003,162825
srb,2004,161938
srb,2005,162256
srb,2006,167441
srb,2007,150651
srb,2008,154444
srb,2009,157566
srb,2010,157693
srb,2011,153257
srb,2012,155526
srb,2013,156890
srb,2014,157355
srb,2015,154304
ssa,1973,2470965.25
ssa,1974,2553434.75
ssa,1975,2646911
ssa,1976,2760172.5
ssa,1977,2888907
ssa,1978,3029467.75
ssa,1979,3152951
ssa,1980,3284048.5
ssa,1981,3354536
ssa,1982,3405192.25
ssa,1983,3395834
ssa,1984,3453049.75
ssa,1985,3510530.25
ssa,1986,3681780
ssa,1987,3947722.75
ssa,1988,4145950.75
ssa,1989,4276254
ssa,1990,4395990
ssa,1991,4492598
ssa,1992,4634831.5
ssa,1993,4721284.5
ssa,1994,4842070.5
ssa,1995,4982788.5
ssa,1996,5239979
ssa,1997,5440808.5
ssa,1998,5930777
ssa,1999,6000609.5
ssa,2000,6616275.5
ssa,2001,7048060.5
ssa,2002,7988863
ssa,2003,8941052
ssa,2004,9988423
ssa,2005,10817095
ssa,2006,12039935
ssa,2007,11027944
ssa,2008,11208726
ssa,2009,12186879
ssa,2010,12705582
ssa,2011,13359584
ssa,2012,15117064
ssa,2013,16048546
ssa,2014,17962664
ssd,2011,55857
ssd,2015,110824
ssf,1973,2472507.25
ssf,1974,2554994.75
ssf,1975,2648569.25
ssf,1976,2761959.5
ssf,1977,2890866.75
ssf,1978,3031597.75
ssf,1979,3154756
ssf,1980,3286616.5
ssf,1981,3357878
ssf,1982,3408718.25
ssf,1983,3398751
ssf,1984,3456159.75
ssf,1985,3513710.25
ssf,1986,3685110
ssf,1987,3950939.75
ssf,1988,4149193.75
ssf,1989,4279710
ssf,1990,4399402
ssf,1991,4495855
ssf,1992,4638030.5
ssf,1993,4724409.5
ssf,1994,4845237.5
ssf,1995,4986038.5
ssf,1996,5243241
ssf,1997,5444050.5
ssf,1998,5934081
ssf,1999,6003821.5
ssf,2000,6619340.5
ssf,2001,7050835.5
ssf,2002,7991668
ssf,2003,8943715
ssf,2004,9991261
ssf,2005,10819933
ssf,2006,12042774
ssf,2007,11030779
ssf,2008,11211648
ssf,2009,12189807
ssf,2010,12708517
ssf,2011,13362500
ssf,2012,15120065
ssf,2013,16051486
ssf,2014,17965694
stp,1971,224
stp,1972,200
stp,1977,1627
stp,1978,1318
stp,1980,1546
stp,1981,2430
stp,1982,2664
stp,1983,2842
stp,1984,2998
stp,1985,3023
stp,1987,3240
stp,1988,3442
stp,1990,3446
stp,1999,3907
stp,2001,4431
stp,2002,4677
stp,2003,4376
stp,2004,5193
stp,2005,5424
stp,2007,5999
stp,2008,6382
stp,2009,7027
stp,2010,6309
stp,2011,8591
stp,2012,8510
stp,2013,7881
stp,2014,7009
stp,2015,8610
stp,2016,9227
sur,1971,19942
sur,1972,20360
sur,1973,18936
sur,1974,20162
sur,1975,20307
sur,1976,17581
sur,1977,20384
sur,1978,20979
sur,1979,19782
sur,1980,18191
sur,1981,17314
sur,1985,16935
sur,1986,17226
sur,1987,16570
sur,1988,17093
sur,1989,18449
sur,1990,16711
sur,1991,16968
sur,1992,17827
sur,1993,18720
sur,1994,20979
sur,1999,14515
sur,2001,15650
sur,2002,16901
sur,2005,16990
sur,2006,16190
sur,2007,16292
sur,2008,17467
sur,2009,17695
sur,2010,15657
sur,2011,15842
sur,2012,17462
sur,2013,18470
sur,2014,18283
sur,2015,18162
svk,1981,231155
svk,1984,246647
svk,1986,249448
svk,1989,246753
svk,1991,216336
svk,1992,189266
svk,1993,188502
svk,1994,183872
svk,1995,174436
svk,1996,163710
svk,1997,170138
svk,1998,170030
svk,1999,169393
svk,2000,163991
svk,2001,156419
svk,2002,152796
svk,2003,153212
svk,2004,153685
svk,2005,152542
svk,2006,144971
svk,2007,143725
svk,2008,143263
svk,2009,142175
svk,2010,143167
svk,2011,143782
svk,2012,149082
svk,2013,154680
svk,2014,158195
svk,2015,161906
svn,1981,61432
svn,1982,65289
svn,1983,68599
svn,1984,70488
svn,1985,71926
svn,1986,68544
svn,1987,69459
svn,1988,71136
svn,1989,68976
svn,1990,67925
svn,1991,66484
svn,1992,56081
svn,1993,53543
svn,1994,55460
svn,1995,55233
svn,1996,54716
svn,1997,54191
svn,1998,52248
svn,1999,58672
svn,2000,58223
svn,2001,55730
svn,2002,53246
svn,2003,48495
svn,2004,41418
svn,2005,41658
svn,2006,43464
svn,2007,43227
svn,2008,44885
svn,2009,46469
svn,2010,49234
svn,2011,52224
svn,2012,56392
svn,2013,58234
svn,2014,59733
swe,1973,141043
swe,1975,158994
swe,1976,206726
swe,1977,224878
swe,1978,218957
swe,1979,216932
swe,1980,217566
swe,1981,226571
swe,1982,234408
swe,1983,239619
swe,1984,244143
swe,1985,216265
swe,1986,224161
swe,1987,228055
swe,1988,233202
swe,1989,240216
swe,1990,251990
swe,1991,262320
swe,1992,283506
swe,1993,283860
swe,1994,295529
swe,1995,312978
swe,1996,340163
swe,1997,345045
