country,year,uis_repp_2_gpv_f
ssa,2006,10.7187671661377
ssa,2007,10.7265958786011
ssa,2008,10.7007293701172
ssa,2009,10.7500658035278
ssa,2010,10.8952713012695
ssa,2011,10.7623710632324
ssa,2012,10.7567701339722
ssa,2013,11.2402048110962
ssa,2014,11.7245616912842
ssd,2011,5.71600008010864
ssf,1977,12.8033332824707
ssf,1978,13.0453453063965
ssf,1979,13.3494148254395
ssf,1980,13.5059509277344
ssf,1981,13.7988262176514
ssf,1982,13.9118375778198
ssf,1983,14.3388967514038
ssf,1984,14.4155015945435
ssf,1985,14.3455810546875
ssf,1986,14.4037570953369
ssf,1987,14.1879549026489
ssf,1988,14.1293630599976
ssf,1989,13.6085720062256
ssf,1990,13.5626487731934
ssf,1991,13.6099491119385
ssf,1992,14.1707057952881
ssf,1993,13.7723407745361
ssf,1994,14.1429586410522
ssf,1995,14.2503795623779
ssf,1996,13.7222146987915
ssf,1997,13.5174331665039
ssf,1998,13.2265815734863
ssf,1999,12.7919902801514
ssf,2000,12.5927305221558
ssf,2001,11.9846353530884
ssf,2002,11.2665882110596
ssf,2003,11.1638526916504
ssf,2004,11.1143159866333
ssf,2005,10.9683752059937
ssf,2006,10.7161331176758
ssf,2007,10.7240800857544
ssf,2008,10.6985464096069
ssf,2009,10.7480907440186
ssf,2010,10.8935270309448
ssf,2011,10.7607908248901
ssf,2012,10.7552652359009
ssf,2013,11.2386436462402
ssf,2014,11.7229957580566
stp,1977,31.7580299377441
stp,1978,34.948600769043
stp,2003,39.8464202880859
stp,2004,35.4729690551758
stp,2005,36.1378784179688
stp,2008,32.7065696716309
stp,2010,34.9386596679688
stp,2011,21.1194000244141
stp,2014,21.2212505340576
stp,2015,19.7992897033691
sur,1976,13.5970897674561
sur,1977,8.74166011810303
sur,1978,12.7970399856567
sur,1985,21.2273597717285
sur,2007,14.600640296936
sur,2008,14.6931400299072
sur,2009,15.6528902053833
sur,2011,13.1169700622559
sur,2013,13.6094303131104
sur,2014,16.170919418335
svk,1993,1.16653001308441
svk,1994,1.10889995098114
svk,1997,1.08368003368378
svk,2004,1.33029997348785
svk,2005,1.34697997570038
svk,2006,1.33718001842499
svk,2007,1.44570004940033
svk,2008,1.6981999874115
svk,2009,1.76109004020691
svk,2010,1.6212500333786
svk,2011,1.50460994243622
svk,2012,1.56112003326416
svk,2013,1.6260199546814
svk,2014,1.74732005596161
svn,1999,0.84495997428894
svn,2000,0.768639981746674
svn,2002,0.6458899974823
svn,2003,0.583060026168823
svn,2006,0.294169992208481
svn,2009,0.456790000200272
svn,2010,0.455370008945465
svn,2011,0.403120011091232
svn,2012,0.477189987897873
svn,2013,0.475950002670288
svn,2014,0.426330000162125
swz,1970,11.7665700912476
swz,1971,13.1698999404907
swz,1972,8.36021041870117
swz,1973,7.47361993789673
swz,1974,5.26413011550903
swz,1975,4.60673999786377
swz,1976,4.82174015045166
swz,1977,3.96192002296448
swz,1978,3.65218997001648
swz,1979,4.67674016952515
swz,1980,5.33191013336182
swz,1981,7.30218982696533
swz,1982,7.07013988494873
swz,1983,6.75894021987915
swz,1984,6.88503980636597
swz,1985,6.99551010131836
swz,1986,9.75370025634766
swz,1987,9.31387996673584
swz,1988,10.3955001831055
swz,1989,8.8403902053833
swz,1990,11.2910404205322
swz,1991,10.5256900787354
swz,1992,11.5167503356934
swz,1993,11.2189702987671
swz,1994,10.5106000900269
swz,1995,10.7587099075317
swz,1998,7.22325992584229
swz,1999,12.9018096923828
swz,2000,11.7187099456787
swz,2002,11.4189100265503
swz,2003,12.6750802993774
swz,2004,10.3228197097778
swz,2005,12.0006198883057
swz,2006,11.1867504119873
swz,2007,8.64927005767822
swz,2009,9.48828029632568
swz,2010,10.3948802947998
swz,2011,10.4759397506714
swz,2012,10.7044696807861
swz,2013,10.7510595321655
sxm,2014,8.80282020568848
syc,1970,0.37347999215126
syc,1971,0.524930000305176
syc,1972,0.573769986629486
syc,1973,0.952380001544952
syc,1974,2.57214999198914
syc,1977,0.459419995546341
syc,1978,0.787400007247925
syr,1971,13.7680597305298
syr,1972,16.7917499542236
syr,1973,18.1350898742676
syr,1974,17.0178298950195
syr,1975,14.8865995407104
syr,1977,11.7510204315186
syr,1978,12.740460395813
syr,1979,12.3028297424316
syr,1980,13.1323499679565
syr,1981,13.483039855957
syr,1982,13.8569097518921
syr,1983,13.4898300170898
syr,1984,13.3040504455566
syr,1985,12.38916015625
syr,1986,13.0185098648071
syr,1987,12.3044004440308
syr,1988,10.9490900039673
syr,1989,11.6719799041748
syr,1990,12.9268999099731
syr,1991,12.0699501037598
syr,1992,11.2903499603271
syr,1993,11.1307001113892
syr,1994,11.4940996170044
syr,1999,10.0039100646973
syr,2000,10.3025798797607
syr,2001,10.0701599121094
syr,2002,9.02635955810547
syr,2003,5.8709602355957
syr,2004,6.33759021759033
syr,2005,6.66136980056763
syr,2006,5.55654001235962
syr,2007,5.02709007263184
syr,2008,5.25764989852905
syr,2009,5.18237018585205
syr,2010,5.75266981124878
syr,2011,5.71347999572754
syr,2012,4.73969984054565
syr,2013,4.28648996353149
tca,1997,2.76074004173279
tca,2000,1.65288996696472
tca,2001,1.45631003379822
tca,2002,0.751879990100861
tca,2003,1.53453004360199
tca,2004,0.232020005583763
tca,2005,1.03949999809265
tca,2014,0.739369988441467
tca,2015,1.68350005149841
tcd,1988,16.7429904937744
tcd,1989,21.0474796295166
tcd,1990,18.9802494049072
tcd,1991,20.3592090606689
tcd,1994,13.8191003799438
tcd,1995,20.3997001647949
tcd,1996,20.057559967041
tcd,2000,16.2363090515137
tcd,2002,17.3866004943848
tcd,2003,21.3807792663574
tcd,2004,19.4244899749756
tcd,2006,19.2179298400879
tcd,2009,18.7586898803711
tcd,2010,20.8845100402832
tcd,2011,20.1563205718994
tcd,2012,21.4582290649414
tcd,2013,22.9425601959229
tgo,1974,19.5145797729492
tgo,1975,18.8295402526855
tgo,1976,18.4784297943115
tgo,1977,16.7026405334473
tgo,1978,22.9259204864502
tgo,1979,21.5952301025391
tgo,1980,27.8617992401123
tgo,1981,34.4541206359863
tgo,1982,31.358190536499
tgo,1983,35.2705307006836
tgo,1984,35.8500785827637
tgo,1985,34.3850402832031
tgo,1986,29.872200012207
tgo,1987,33.5928802490234
tgo,1988,25.5480403900146
tgo,1989,39.1903991699219
tgo,1990,20.7882099151611
tgo,1991,36.7732887268066
tgo,1992,29.8228302001953
tgo,1994,37.2329597473145
tgo,1995,29.0674705505371
tgo,1996,26.1123504638672
tgo,1999,22.3152294158936
tgo,2000,18.818920135498
tgo,2001,18.5106601715088
tgo,2002,17.9881401062012
tgo,2003,22.5851707458496
tgo,2004,21.4998397827148
tgo,2005,19.45751953125
tgo,2006,23.7019100189209
tgo,2007,24.6193809509277
tgo,2008,26.0883808135986
tgo,2010,23.3515701293945
tgo,2011,23.792049407959
tgo,2013,21.7238807678223
tgo,2014,22.4971809387207
tha,1975,2.64424991607666
tha,1976,2.74617004394531
tha,1977,2.58870005607605
tha,1978,2.71528005599976
tha,2007,12.7791204452515
tjk,2009,0.575269997119904
tjk,2010,0.484890013933182
tjk,2011,0.322140008211136
tjk,2012,0.349819988012314
tjk,2014,0.122550003230572
tjk,2015,0.0731099992990494
tls,2008,1.45404994487762
tls,2009,1.42947995662689
tls,2010,2.72341990470886
tls,2011,2.45352005958557
tls,2012,2.47783994674683
tls,2013,2.37881994247437
tls,2014,1.08083999156952
ton,1982,8.45534038543701
ton,1983,5.46018981933594
ton,1984,5.42196989059448
ton,1985,2.21316003799438
ton,1993,9.48478031158447
ton,1999,4.67269992828369
ton,2001,2.47899007797241
ton,2003,2.30917000770569
ton,2004,8.27602958679199
tto,1971,0.107960000634193
tto,1972,0.0857300013303757
tto,1988,0.0414999984204769
tto,1997,0.0296500008553267
tto,1999,0.397350013256073
tto,2001,0.386029988527298
tto,2003,0.228000000119209
tto,2004,0.282110005617142
tto,2005,0.180000007152557
tto,2007,0.245189994573593
tto,2008,0.13391999900341
tto,2009,0.299950003623962
tto,2010,0.200719997286797
tun,1979,9.78612041473389
tun,1980,8.92683982849121
tun,1981,8.98666000366211
tun,1982,11.713020324707
tun,1983,13.4905700683594
tun,1984,13.2628898620605
tun,1985,15.0559701919556
tun,1986,14.8827295303345
tun,1987,19.5747203826904
tun,1988,14.5593004226685
tun,1990,15.3310203552246
tun,1991,11.9256200790405
tun,1992,14.0286903381348
tun,1993,10.8327398300171
tun,1994,11.9872598648071
tun,1995,11.3491401672363
tun,1996,9.64960956573486
tun,1997,11.506420135498
tun,2004,11.9966602325439
tun,2005,13.2381896972656
tun,2006,14.3407201766968
tun,2008,14.303560256958
tun,2009,13.5041704177856
tun,2010,11.3586301803589
tun,2013,15.1441898345947
tun,2014,15.2207002639771
tur,1976,11.8489999771118
tur,1977,12.9514799118042
tur,1982,18.8993091583252
tur,1983,22.5011692047119
tur,1984,19.3680801391602
tur,1986,21.5191402435303
tur,1987,21.3809509277344
tur,1988,23.1047306060791
tur,1989,20.6261196136475
tur,1990,21.0378704071045
tur,1991,21.74880027771
tur,1992,12.9784698486328
tur,2004,3.01132988929749
tur,2005,2.93999004364014
tur,2006,2.99399995803833
tur,2007,2.81430006027222
tur,2008,3.00346994400024
tur,2009,2.83888006210327
tur,2010,1.70117998123169
tur,2011,2.22363996505737
tur,2012,2.78913998603821
tur,2013,2.25981998443604
tza,2002,2.05847001075745
tza,2003,4.14452981948853
tza,2004,3.9193799495697
tza,2005,4.27682018280029
tza,2008,2.79586005210876
tza,2009,2.12506008148193
tza,2012,1.26566994190216
tza,2013,5.3012900352478
uga,1995,2.20918011665344
uga,2000,2.04735994338989
uga,2001,1.96806001663208
uga,2002,2.04976010322571
uga,2003,2.0561900138855
uga,2004,1.93307995796204
uga,2007,2.94041991233826
uga,2008,2.2997100353241
uga,2009,2.05256009101868
uga,2010,2.20274996757507
uga,2011,1.98347997665405
uga,2013,1.30515003204346
ukr,1993,0.918669998645782
ukr,1994,0.782329976558685
ukr,1999,0.80528998374939
ukr,2000,0.703069984912872
ukr,2001,0.499799996614456
ukr,2002,0.0865100026130676
ukr,2003,0.0654499977827072
ukr,2004,0.0548099987208843
ukr,2005,0.0498699992895126
ukr,2006,0.0405500009655952
ukr,2007,0.0291000008583069
ukr,2008,0.0262000001966953
ukr,2009,0.0164700001478195
ukr,2010,0.0116400001570582
ukr,2011,0.0106399999931455
ukr,2012,0.00627999985590577
ukr,2013,0.00531999999657273
ukr,2014,0.00569000001996756
umc,1994,4.1968674659729
umc,1995,4.22622776031494
umc,1996,4.04380321502686
umc,1997,3.80081558227539
umc,1998,3.56007289886475
umc,1999,3.45339131355286
umc,2000,3.40273189544678
umc,2001,3.18057870864868
umc,2002,3.02642107009888
umc,2003,2.7277729511261
umc,2004,2.78539180755615
umc,2005,2.86379265785217
umc,2006,3.02664279937744
umc,2007,2.75513434410095
umc,2008,2.95479440689087
umc,2009,2.82347583770752
umc,2010,2.92337131500244
umc,2011,2.87656426429749
umc,2012,2.86274456977844
umc,2013,2.84798979759216
umc,2014,2.82212376594543
ury,1998,16.541410446167
ury,2001,13.9667100906372
ury,2002,14.212329864502
ury,2003,14.1331701278687
ury,2004,14.5695495605469
ury,2005,14.229419708252
ury,2006,15.1306800842285
ury,2007,16.610279083252
ury,2008,14.5565595626831
ury,2009,15.7036104202271
ury,2010,17.7929191589355
ury,2013,22.6055507659912
uzb,2001,0.0483999997377396
uzb,2002,0.0462599992752075
uzb,2003,0.0398599989712238
uzb,2004,0.0313199982047081
uzb,2005,0.0241299998015165
uzb,2006,0.0277699995785952
uzb,2007,0.0231899991631508
uzb,2008,0.0108000002801418
uzb,2009,0.00982999987900257
uzb,2010,0.0123300002887845
uzb,2011,0.0122899999842048
vct,2003,15.9942903518677
vct,2004,8.20497035980225
vct,2005,7.47820997238159
vct,2010,2.64108991622925
vct,2011,8.01130962371826
vct,2012,9.78818988800049
vct,2013,8.98840045928955
vct,2014,10.0062198638916
ven,1972,7.60090017318726
ven,1973,9.98878002166748
ven,1974,10.7810001373291
ven,1975,11.5937595367432
ven,1976,11.8544502258301
ven,1977,12.0324401855469
ven,1978,12.916449546814
ven,1979,13.8766202926636
ven,1980,13.6857004165649
ven,1983,12.9506502151489
ven,1985,11.9437999725342
ven,1986,12.2806797027588
ven,1987,12.9918098449707
ven,1988,12.792670249939
ven,1989,14.3856201171875
ven,1991,12.20046043396
ven,1992,12.1441402435303
ven,1993,11.0990896224976
ven,1996,10.9774398803711
ven,1997,10.4829301834106
ven,1999,10.4681901931763
ven,2000,9.77797985076904
ven,2001,9.77803039550781
ven,2002,9.38724994659424
ven,2003,8.95726013183594
ven,2004,7.8964900970459
ven,2005,7.77595996856689
ven,2006,6.72344017028809
ven,2007,4.14258003234863
ven,2008,2.83852005004883
ven,2009,4.07240009307861
ven,2010,4.91121006011963
ven,2011,4.84734010696411
ven,2012,5.28976011276245
ven,2013,3.9980800151825
ven,2014,3.96585988998413
vnm,2001,1.25957000255585
vnm,2002,0.807780027389526
vnm,2013,0.446440011262894
vnm,2014,0.438939988613129
vut,1994,1.91517996788025
vut,1998,0.605199992656708
vut,2006,1.69306004047394
vut,2010,2.32930994033813
vut,2013,3.44498991966248
wld,1989,4.61696195602417
wld,1990,4.7897891998291
wld,1991,4.651686668396
wld,1992,4.60463237762451
wld,1993,4.49675464630127
wld,1994,4.39481830596924
wld,1995,4.34715175628662
wld,1996,4.23907804489136
wld,1997,4.0742244720459
wld,1998,3.96612858772278
wld,1999,3.87159514427185
wld,2000,3.79161334037781
wld,2001,3.63888144493103
wld,2002,3.52052330970764
wld,2003,3.43256568908691
wld,2004,3.48560357093811
wld,2005,3.56129884719849
wld,2006,3.64338397979736
wld,2007,3.55167651176453
wld,2008,3.65813255310059
wld,2009,3.51599168777466
wld,2010,3.52166557312012
wld,2011,3.44456028938293
wld,2012,3.28293538093567
wld,2013,3.140864610672
wld,2014,3.24675011634827
wsm,1999,2.2744300365448
wsm,2000,2.29970002174377
wsm,2001,1.49109995365143
wsm,2009,0.676959991455078
wsm,2010,1.41211998462677
wsm,2011,1.00319004058838
wsm,2012,0.690729975700378
wsm,2014,0.297690004110336
yem,1999,7.49002981185913
yem,2001,4.01315021514893
yem,2005,3.97256994247437
yem,2010,5.38036012649536
yem,2012,3.65771007537842
yem,2013,5.0971097946167
zaf,1991,17.4505290985107
zaf,2000,15.4927701950073
zaf,2002,8.99911022186279
zaf,2003,6.59111022949219
zaf,2004,11.9812297821045
zmb,1976,1.46458005905151
zmb,1977,1.6987099647522
zmb,2000,20.6422500610352
zmb,2001,18.4835796356201
zmb,2002,7.09989976882935
zmb,2004,7.13014984130859
zmb,2005,7.30147981643677
zmb,2007,5.7564902305603
zmb,2008,6.93599987030029
zmb,2009,7.74459981918335
zmb,2010,8.72869968414307
zmb,2011,10.8102397918701
zmb,2012,10.4202699661255
zmb,2013,10.5552196502686
zwe,1984,0.0442100018262863
zwe,2012,0.327679991722107
zwe,2013,3.5404200553894
