country,year,sp_pop_1116_fe_un
tza,2010,3060740
tza,2011,3164665
tza,2012,3283205
tza,2013,3409237
tza,2014,3532817
tza,2015,3646491
uga,1990,1282613
uga,1991,1329845
uga,1992,1378695
uga,1993,1429466
uga,1994,1482571
uga,1995,1538312
uga,1996,1596621
uga,1997,1657390
uga,1998,1720783
uga,1999,1787001
uga,2000,1856078
uga,2001,1928251
uga,2002,2003177
uga,2003,2079607
uga,2004,2155869
uga,2005,2230810
uga,2006,2304153
uga,2007,2376399
uga,2008,2448173
uga,2009,2520443
uga,2010,2594090
uga,2011,2669000
uga,2012,2745419
uga,2013,2825004
uga,2014,2909865
uga,2015,3001410
ukr,1990,2148821
ukr,1991,2165693
ukr,1992,2183116
ukr,1993,2200213
ukr,1994,2215961
ukr,1995,2229127
ukr,1996,2240034
ukr,1997,2247360
ukr,1998,2246347
ukr,1999,2230898
ukr,2000,2196949
ukr,2001,2143309
ukr,2002,2072112
ukr,2003,1986976
ukr,2004,1893237
ukr,2005,1795499
ukr,2006,1694711
ukr,2007,1591953
ukr,2008,1492205
ukr,2009,1401416
ukr,2010,1323970
ukr,2011,1261717
ukr,2012,1214239
ukr,2013,1180627
ukr,2014,1158854
ukr,2015,1146982
ury,1990,162287
ury,1991,162049
ury,1992,160584
ury,1993,158383
ury,1994,156160
ury,1995,154441
ury,1996,153354
ury,1997,152765
ury,1998,152638
ury,1999,152863
ury,2000,153340
ury,2001,154109
ury,2002,155166
ury,2003,156305
ury,2004,157250
ury,2005,157803
ury,2006,157886
ury,2007,157547
ury,2008,156859
ury,2009,155953
ury,2010,154931
ury,2011,153805
ury,2012,152563
ury,2013,151262
ury,2014,149968
ury,2015,148735
usa,1990,10230475
usa,1991,10325345
usa,1992,10459051
usa,1993,10623890
usa,1994,10809399
usa,1995,11006723
usa,1996,11211176
usa,1997,11420173
usa,1998,11629273
usa,1999,11834271
usa,2000,12030847
usa,2001,12219157
usa,2002,12395432
usa,2003,12547291
usa,2004,12659289
usa,2005,12721918
usa,2006,12729542
usa,2007,12689264
usa,2008,12620394
usa,2009,12550053
usa,2010,12498675
usa,2011,12471945
usa,2012,12466769
usa,2013,12483949
usa,2014,12521767
usa,2015,12578221
uzb,1990,1344516
uzb,1991,1377616
uzb,1992,1414266
uzb,1993,1454583
uzb,1994,1498651
uzb,1995,1546211
uzb,1996,1596809
uzb,1997,1649353
uzb,1998,1702048
uzb,1999,1752634
uzb,2000,1799047
uzb,2001,1841730
uzb,2002,1879878
uzb,2003,1908824
uzb,2004,1922666
uzb,2005,1917804
uzb,2006,1892052
uzb,2007,1848283
uzb,2008,1794316
uzb,2009,1741072
uzb,2010,1696692
uzb,2011,1663675
uzb,2012,1640583
uzb,2013,1626754
uzb,2014,1620195
uzb,2015,1619213
vct,1990,8066
vct,1991,8088
vct,1992,8127
vct,1993,8179
vct,1994,8238
vct,1995,8295
vct,1996,8350
vct,1997,8405
vct,1998,8441
vct,1999,8441
vct,2000,8390
vct,2001,8286
vct,2002,8136
vct,2003,7946
vct,2004,7728
vct,2005,7494
vct,2006,7246
vct,2007,6984
vct,2008,6732
vct,2009,6517
vct,2010,6356
vct,2011,6260
vct,2012,6221
vct,2013,6226
vct,2014,6251
vct,2015,6280
ven,1990,1286420
ven,1991,1317113
ven,1992,1346362
ven,1993,1374654
ven,1994,1402909
ven,1995,1431664
ven,1996,1461069
ven,1997,1490412
ven,1998,1518371
ven,1999,1543189
ven,2000,1563636
ven,2001,1579332
ven,2002,1590754
ven,2003,1598616
ven,2004,1604036
ven,2005,1607959
ven,2006,1610497
ven,2007,1611763
ven,2008,1612721
ven,2009,1614539
ven,2010,1618053
ven,2011,1623663
ven,2012,1631223
ven,2013,1640285
ven,2014,1650109
ven,2015,1660095
vnm,1990,4504374
vnm,1991,4564834
vnm,1992,4623000
vnm,1993,4683627
vnm,1994,4753239
vnm,1995,4835841
vnm,1996,4931582
vnm,1997,5036671
vnm,1998,5146035
vnm,1999,5252676
vnm,2000,5350230
vnm,2001,5440735
vnm,2002,5522318
vnm,2003,5580399
vnm,2004,5596311
vnm,2005,5558619
vnm,2006,5459980
vnm,2007,5309260
vnm,2008,5131446
vnm,2009,4961445
vnm,2010,4824860
vnm,2011,4729964
vnm,2012,4670854
vnm,2013,4641479
vnm,2014,4630327
vnm,2015,4628344
vut,1990,9879
vut,1991,10174
vut,1992,10502
vut,1993,10857
vut,1994,11228
vut,1995,11604
vut,1996,11982
vut,1997,12363
vut,1998,12738
vut,1999,13107
vut,2000,13462
vut,2001,13799
vut,2002,14118
vut,2003,14424
vut,2004,14722
vut,2005,15012
vut,2006,15296
vut,2007,15577
vut,2008,15845
vut,2009,16097
vut,2010,16332
vut,2011,16542
vut,2012,16734
vut,2013,16917
vut,2014,17094
vut,2015,17277
wsm,1990,12314
wsm,1991,12185
wsm,1992,11822
wsm,1993,11344
wsm,1994,10916
wsm,1995,10661
wsm,1996,10617
wsm,1997,10743
wsm,1998,10983
wsm,1999,11255
wsm,2000,11495
wsm,2001,11683
wsm,2002,11840
wsm,2003,11997
wsm,2004,12198
wsm,2005,12475
wsm,2006,12832
wsm,2007,13246
wsm,2008,13673
wsm,2009,14049
wsm,2010,14331
wsm,2011,14506
wsm,2012,14583
wsm,2013,14563
wsm,2014,14457
wsm,2015,14274
yem,1990,898534
yem,1991,941676
yem,1992,988917
yem,1993,1039286
yem,1994,1091396
yem,1995,1144135
yem,1996,1197029
yem,1997,1250037
yem,1998,1302988
yem,1999,1355842
yem,2000,1408451
yem,2001,1460764
yem,2002,1512358
yem,2003,1562306
yem,2004,1609452
yem,2005,1653019
yem,2006,1692952
yem,2007,1729650
yem,2008,1763446
yem,2009,1794864
yem,2010,1824551
yem,2011,1852316
yem,2012,1878772
yem,2013,1906344
yem,2014,1938156
yem,2015,1976394
zaf,1990,2562255
zaf,1991,2615826
zaf,1992,2672632
zaf,1993,2728650
zaf,1994,2778251
zaf,1995,2817563
zaf,1996,2845001
zaf,1997,2862263
zaf,1998,2872782
zaf,1999,2881618
zaf,2000,2892470
zaf,2001,2906460
zaf,2002,2922554
zaf,2003,2939705
zaf,2004,2956070
zaf,2005,2970330
zaf,2006,2982251
zaf,2007,2992436
zaf,2008,3001338
zaf,2009,3009657
zaf,2010,3017834
zaf,2011,3025976
zaf,2012,3033709
zaf,2013,3040398
zaf,2014,3045177
zaf,2015,3047382
zmb,1990,600131
zmb,1991,616175
zmb,1992,631359
zmb,1993,646182
zmb,1994,661366
zmb,1995,677423
zmb,1996,694584
zmb,1997,712691
zmb,1998,731396
zmb,1999,750171
zmb,2000,768657
zmb,2001,786648
zmb,2002,804338
zmb,2003,822250
zmb,2004,841129
zmb,2005,861446
zmb,2006,883376
zmb,2007,906583
zmb,2008,930399
zmb,2009,953893
zmb,2010,976358
zmb,2011,997630
zmb,2012,1017812
zmb,2013,1036789
zmb,2014,1054505
zmb,2015,1070960
zwe,1990,794027
zwe,1991,824389
zwe,1992,854452
zwe,1993,883544
zwe,1994,910870
zwe,1995,935815
zwe,1996,958048
zwe,1997,977538
zwe,1998,994365
zwe,1999,1008767
zwe,2000,1020920
zwe,2001,1030865
zwe,2002,1038525
zwe,2003,1043857
zwe,2004,1046802
zwe,2005,1047375
zwe,2006,1045741
zwe,2007,1042144
zwe,2008,1036799
zwe,2009,1029959
zwe,2010,1021933
zwe,2011,1012798
zwe,2012,1002926
zwe,2013,993291
zwe,2014,985111
zwe,2015,979280
