country,year,uis_oaep_1
vut,1981,21.5899696350098
vut,1989,23.6319999694824
vut,1994,2.55644989013672
vut,1998,14.9013595581055
vut,1999,15.1486902236938
vut,2000,15.1510896682739
vut,2001,14.7058801651001
vut,2002,14.7077703475952
vut,2003,17.9496307373047
vut,2004,17.9466094970703
vut,2005,13.8229999542236
vut,2015,25.7908592224121
wsm,1994,6.00801992416382
wsm,1998,5.25894021987915
wsm,1999,5.82482004165649
wsm,2000,6.5689001083374
wsm,2001,7.43073987960815
wsm,2007,7.29639005661011
wsm,2009,7.50430011749268
wsm,2010,9.60124015808105
wsm,2011,9.34360027313232
wsm,2012,9.72245025634766
wsm,2014,8.7905101776123
wsm,2015,8.37551975250244
yem,1999,20.5760707855225
yem,2001,13.8966903686523
yem,2003,13.2810001373291
yem,2004,13.2810001373291
yem,2005,13.261079788208
yem,2008,13.981969833374
yem,2010,10.2118196487427
yem,2012,9.85359954833984
yem,2013,12.4534502029419
zaf,1970,32.1845703125
zaf,1991,15.4036598205566
zaf,1994,18.3422508239746
zaf,1995,19.0720100402832
zaf,1998,12.0461797714233
zaf,1999,11.4573497772217
zaf,2000,11.9965295791626
zaf,2001,11.3981103897095
zaf,2002,10.5975198745728
zaf,2003,10.2542896270752
zaf,2004,9.86462020874023
zaf,2005,9.86460018157958
zmb,1970,0.0
zmb,1971,0.0
zmb,1972,10.8572998046875
zmb,1973,0.0
zmb,1974,0.0
zmb,1975,0.0
zmb,1976,11.9600095748901
zmb,1977,12.0312700271606
zmb,1978,12.7534704208374
zmb,1979,13.0327501296997
zmb,1980,13.7337303161621
zmb,1981,12.8999795913696
zmb,1982,13.5886898040771
zmb,1983,14.0630197525024
zmb,1984,14.8793897628784
zmb,1985,0.0
zmb,1986,15.166069984436
zmb,1987,0.0
zmb,1988,15.0999698638916
zmb,1989,0.0
zmb,1990,0.0
zmb,1991,0.0
zmb,1992,0.0
zmb,1993,0.0
zmb,1994,14.4695100784302
zmb,1995,14.5262498855591
zmb,1996,0.0
zmb,1997,0.0
zmb,1998,14.1795797348022
zmb,1999,14.2020301818848
zmb,2000,14.4196701049805
zmb,2001,14.5002002716064
zmb,2002,15.0261096954346
zmb,2004,17.5160102844238
zmb,2005,18.2114295959473
zmb,2006,18.7423305511475
zmb,2007,18.6179904937744
zmb,2008,18.1680202484131
zmb,2009,17.8555793762207
zmb,2010,18.9390506744385
zmb,2011,16.5710906982422
zmb,2012,15.3111400604248
zmb,2013,13.5748996734619
zwe,1970,0.0
zwe,1971,0.0
zwe,1972,0.0
zwe,1973,0.0
zwe,1974,0.0
zwe,1975,0.0
zwe,1976,0.0
zwe,1977,0.0
zwe,1978,0.0
zwe,1979,0.0
zwe,1980,0.0
zwe,1981,0.0
zwe,1982,10.283260345459
zwe,1983,0.0
zwe,1984,13.3880701065063
zwe,1985,0.0
zwe,1986,12.1188898086548
zwe,1998,18.4204998016357
zwe,1999,15.1565103530884
zwe,2000,14.6489400863647
zwe,2001,14.4033298492432
zwe,2002,13.2217197418213
zwe,2003,12.7391004562378
zwe,2012,12.8313302993774
zwe,2013,13.6547298431396
