country,year,sp_sec_ltot_ma_in
jam,2002,82426
jam,2003,83549
jam,2004,84403
jam,2005,84901
jam,2006,85203
jam,2007,85541
jam,2008,86023
jam,2009,86377
jam,2010,86530
jam,2011,86354
jam,2012,85322
jam,2013,83501
jam,2014,80949
jam,2015,77875
jam,2016,74656
jor,1970,70305
jor,1971,76116
jor,1972,80073
jor,1973,83344
jor,1974,86186
jor,1975,89029
jor,1976,92185
jor,1977,98023
jor,1978,104622
jor,1979,111492
jor,1980,118143
jor,1981,124594
jor,1982,130507
jor,1983,137793
jor,1984,145811
jor,1985,153874
jor,1986,161172
jor,1987,167336
jor,1988,172417
jor,1989,176475
jor,1990,180007
jor,1991,184333
jor,1992,190523
jor,1993,198706
jor,1994,208122
jor,1995,217367
jor,1996,224408
jor,1997,231416
jor,1998,234894
jor,1999,235384
jor,2000,234184
jor,2001,233031
jor,2002,231720
jor,2003,232183
jor,2004,234534
jor,2005,238601
jor,2006,243930
jor,2007,250930
jor,2008,259676
jor,2009,269637
jor,2010,280079
jor,2011,290331
jor,2012,299805
jor,2013,308115
jor,2014,315243
jor,2015,321361
jpn,1970,2510957
jpn,1971,2441959
jpn,1972,2394588
jpn,1973,2384993
jpn,1974,2403512
jpn,1975,2439613
jpn,1976,2483800
jpn,1977,2521371
jpn,1978,2556933
jpn,1979,2589594
jpn,1980,2616953
jpn,1981,2646146
jpn,1982,2711685
jpn,1983,2805881
jpn,1984,2912479
jpn,1985,3021464
jpn,1986,3113213
jpn,1987,3137985
jpn,1988,3084019
jpn,1989,2973856
jpn,1990,2836950
jpn,1991,2700636
jpn,1992,2592611
jpn,1993,2520913
jpn,1994,2468369
jpn,1995,2416554
jpn,1996,2357059
jpn,1997,2298052
jpn,1998,2237586
jpn,1999,2175276
jpn,2000,2113251
jpn,2001,2054900
jpn,2002,2005074
jpn,2003,1963634
jpn,2004,1928230
jpn,2005,1895251
jpn,2006,1864244
jpn,2007,1842599
jpn,2008,1829403
jpn,2009,1826266
jpn,2010,1830728
jpn,2011,1836071
jpn,2012,1834076
jpn,2013,1818546
jpn,2014,1793932
jpn,2015,1766128
jpn,2016,1739607
kaz,1970,792681
kaz,1971,818399
kaz,1972,842689
kaz,1973,860334
kaz,1974,872053
kaz,1975,876352
kaz,1976,870138
kaz,1977,846109
kaz,1978,818529
kaz,1979,791791
kaz,1980,771697
kaz,1981,762735
kaz,1982,758894
kaz,1983,762930
kaz,1984,774356
kaz,1985,788665
kaz,1986,800483
kaz,1987,800982
kaz,1988,800620
kaz,1989,800836
kaz,1990,802690
kaz,1991,805803
kaz,1992,803018
kaz,1993,799157
kaz,1994,794588
kaz,1995,775079
kaz,1996,770556
kaz,1997,774283
kaz,1998,779448
kaz,1999,787855
kaz,2000,799278
kaz,2001,809786
kaz,2002,809125
kaz,2003,802192
kaz,2004,788518
kaz,2005,768834
kaz,2006,745128
kaz,2007,725074
kaz,2008,701259
kaz,2009,672323
kaz,2010,639969
kaz,2011,609331
kaz,2012,584541
kaz,2013,568172
kaz,2014,558910
kaz,2015,555822
kaz,2016,560785
ken,1970,415735
ken,1971,430510
ken,1972,446316
ken,1973,463422
ken,1974,482015
ken,1975,501723
ken,1976,520239
ken,1977,539693
ken,1978,560518
ken,1979,582877
ken,1980,606713
ken,1981,631505
ken,1982,658853
ken,1983,688488
ken,1984,720010
ken,1985,752658
ken,1986,784319
ken,1987,816522
ken,1988,849597
ken,1989,601231
ken,1990,625039
ken,1991,649381
ken,1992,675595
ken,1993,702261
ken,1994,727733
ken,1995,751087
ken,1996,775756
ken,1997,797586
ken,1998,817579
ken,1999,838057
ken,2000,857121
ken,2001,865563
ken,2002,866506
ken,2003,865855
ken,2004,866055
ken,2005,867479
ken,2006,873925
ken,2007,888659
ken,2008,907502
ken,2009,927346
ken,2010,949660
ken,2011,976124
ken,2012,1008415
ken,2013,1043873
ken,2014,1080795
ken,2015,1118148
ken,2016,1152603
kgz,1970,183527
kgz,1971,193612
kgz,1972,202239
kgz,1973,208670
kgz,1974,213276
kgz,1975,216255
kgz,1976,217345
kgz,1977,214616
kgz,1978,211294
kgz,1979,208054
kgz,1980,205916
kgz,1981,205771
kgz,1982,206703
kgz,1983,209527
kgz,1984,214129
kgz,1985,219363
kgz,1986,223812
kgz,1987,226467
kgz,1988,228731
kgz,1989,231016
kgz,1990,234006
kgz,1991,238156
kgz,1992,242295
kgz,1993,247065
kgz,1994,252480
kgz,1995,258642
kgz,1996,257114
kgz,1997,264832
kgz,1998,273325
kgz,1999,282280
kgz,2000,290762
kgz,2001,297428
kgz,2002,301708
kgz,2003,303947
kgz,2004,304333
kgz,2005,303225
kgz,2006,300731
kgz,2007,298555
kgz,2008,294739
kgz,2009,289439
kgz,2010,283283
kgz,2011,277007
kgz,2012,268815
kgz,2013,261621
kgz,2014,254768
kgz,2015,248488
kgz,2016,244419
khm,1970,265078
khm,1971,267969
khm,1972,271484
khm,1973,276217
khm,1974,280717
khm,1975,283326
khm,1976,283005
khm,1977,271541
khm,1978,277864
khm,1979,269866
khm,1980,265523
khm,1981,265626
khm,1982,271018
khm,1983,277675
khm,1984,284981
khm,1985,288077
khm,1986,278609
khm,1987,273307
khm,1988,254063
khm,1989,234591
khm,1990,219527
khm,1991,219427
khm,1992,252621
khm,1993,302349
khm,1994,357236
khm,1995,409498
khm,1996,453890
khm,1997,464658
khm,1998,500965
khm,1999,520833
khm,2000,529009
khm,2001,531459
khm,2002,522985
khm,2003,520000
khm,2004,525497
khm,2005,538446
khm,2006,553680
khm,2007,554964
khm,2008,546917
khm,2009,531527
khm,2010,515042
khm,2011,502305
khm,2012,487611
khm,2013,475640
khm,2014,465516
khm,2015,455261
khm,2016,445711
kir,1970,1969
kir,1971,2020
kir,1972,2074
kir,1973,2130
kir,1974,2186
kir,1975,2241
kir,1976,2267
kir,1977,2276
kir,1978,2265
kir,1979,2251
kir,1980,2253
kir,1981,2263
kir,1982,2281
kir,1983,2269
kir,1984,2215
kir,1985,2129
kir,1986,2028
kir,1987,1978
kir,1988,2008
kir,1989,2097
kir,1990,2214
kir,1991,2311
kir,1992,2395
kir,1993,2465
kir,1994,2528
kir,1995,2597
kir,1996,2664
kir,1997,2742
kir,1998,2837
kir,1999,3067
kir,2000,3169
kir,2001,3277
kir,2002,3360
kir,2003,3388
kir,2004,3352
kir,2005,3279
kir,2006,3320
kir,2007,3414
kir,2008,3531
kir,2009,3650
kir,2010,3753
kir,2011,3753
kir,2012,3678
kir,2013,3555
kir,2014,3413
kir,2015,3290
kir,2016,3264
kna,1970,2540
kna,1971,2638
kna,1972,2654
kna,1973,2644
kna,1974,2608
kna,1975,2548
kna,1976,2479
kna,1977,2499
kna,1978,2498
kna,1979,2464
kna,1980,2393
kna,1981,2292
kna,1982,2194
kna,1983,2134
kna,1984,2098
kna,1985,2071
kna,1986,2055
kna,1987,1966
kna,1988,1894
kna,1989,1844
kna,1990,1817
kna,1991,1816
kna,1992,1812
kna,1993,1808
kna,1994,1808
kna,1995,1817
kna,1996,1835
kna,1997,1861
kna,1998,1418
kna,1999,1423
kna,2000,1432
kna,2001,1440
kna,2002,1449
kna,2003,1437
kna,2004,1406
kna,2005,1357
kna,2006,1296
kna,2007,1284
kna,2008,1299
kna,2009,1336
kna,2010,1381
kna,2011,1424
kna,2012,1452
kna,2013,1460
kna,2014,1452
kna,2015,1443
kna,2016,1434
kor,1970,1317118
kor,1971,1370347
kor,1972,1387283
kor,1973,1389217
kor,1974,1393039
kor,1975,1403117
kor,1976,1393468
kor,1977,1379237
kor,1978,1368910
kor,1979,1364799
kor,1980,1366171
kor,1981,1367851
kor,1982,1369155
kor,1983,1375212
kor,1984,1389276
kor,1985,1406222
kor,1986,1399336
kor,1987,1371951
kor,1988,1332715
kor,1989,1287759
kor,1990,1243631
kor,1991,1214716
kor,1992,1197545
kor,1993,1189564
kor,1994,1187870
kor,1995,1185469
kor,1996,1166872
kor,1997,1129234
kor,1998,1079752
kor,1999,1022939
kor,2000,969068
kor,2001,988001
kor,2002,1028060
kor,2003,1053739
kor,2004,1047019
kor,2005,1011994
kor,2006,1009776
kor,2007,1024831
kor,2008,1041380
kor,2009,1052499
kor,2010,1055112
kor,2011,1023520
kor,2012,978120
kor,2013,923190
kor,2014,863167
kor,2015,804606
kor,2016,804606
kwt,1970,30614
kwt,1971,34461
kwt,1972,37936
kwt,1973,40882
kwt,1974,43723
kwt,1975,46735
kwt,1976,49957
kwt,1977,51083
kwt,1978,53237
kwt,1979,56512
kwt,1980,60290
kwt,1981,63914
kwt,1982,66424
kwt,1983,68789
kwt,1984,71364
kwt,1985,73914
kwt,1986,75907
kwt,1987,80353
kwt,1988,83880
kwt,1989,86424
kwt,1990,88347
kwt,1991,90038
kwt,1992,84325
kwt,1993,77120
kwt,1994,69193
kwt,1995,61777
kwt,1996,55894
kwt,1997,58802
kwt,1998,61985
kwt,1999,65326
kwt,2000,68022
kwt,2001,69122
kwt,2002,68349
kwt,2003,67179
kwt,2004,66815
kwt,2005,66510
kwt,2006,67989
kwt,2007,71138
kwt,2008,74130
kwt,2009,77956
kwt,2010,82633
kwt,2011,86932
kwt,2012,89185
kwt,2013,89874
kwt,2014,90032
kwt,2015,90607
lac,1970,10969635
lac,1971,11273895
lac,1972,11608955
lac,1973,11974873
lac,1974,12359278
lac,1975,12730321
lac,1976,13082376
lac,1977,13321094
lac,1978,13400837
lac,1979,13575230
lac,1980,13749193
lac,1981,13905111
lac,1982,14091885
lac,1983,14310915
lac,1984,14553020
lac,1985,14826976
lac,1986,15141145
lac,1987,15454289
lac,1988,15757363
lac,1989,16043495
lac,1990,16313431
lac,1991,16566098
lac,1992,16798514
lac,1993,17024404
lac,1994,17245194
lac,1995,17428470
lac,1996,17536764
lac,1997,17601440
lac,1998,17933744
lac,1999,17542456
lac,2000,18026318
lac,2001,17890372
lac,2002,17923200
lac,2003,17879720
lac,2004,18089864
lac,2005,18196770
lac,2006,18384084
lac,2007,18573356
lac,2008,18536338
lac,2009,18563472
lac,2010,18444730
lac,2011,18496336
lac,2012,18336936
lac,2013,18452364
lac,2014,18145784
lao,1970,121712
lao,1971,124231
lao,1972,126697
lao,1973,129592
lao,1974,132750
lao,1975,135955
lao,1976,138939
lao,1977,110991
lao,1978,113292
lao,1979,115823
lao,1980,118808
lao,1981,122341
lao,1982,125475
lao,1983,129313
lao,1984,133755
lao,1985,138489
lao,1986,142946
lao,1987,146215
lao,1988,149336
lao,1989,152652
lao,1990,156256
lao,1991,159916
lao,1992,163447
lao,1993,167329
lao,1994,171502
lao,1995,175995
lao,1996,181054
lao,1997,186832
lao,1998,193625
lao,1999,200704
lao,2000,207519
lao,2001,214073
lao,2002,221001
lao,2003,227585
lao,2004,233844
lao,2005,239601
lao,2006,243658
lao,2007,243465
lao,2008,241328
lao,2009,238500
lao,2010,315821
lao,2011,312126
lao,2012,307503
lao,2013,303622
lao,2014,300112
lao,2015,297037
lbn,1970,116302
lbn,1971,118384
lbn,1972,121197
lbn,1973,124347
lbn,1974,127406
lbn,1975,129745
lbn,1976,130840
lbn,1977,130499
lbn,1978,129364
lbn,1979,127855
lbn,1980,126624
lbn,1981,126188
lbn,1982,124025
lbn,1983,122800
lbn,1984,122373
lbn,1985,122363
lbn,1986,122396
lbn,1987,122168
lbn,1988,121870
lbn,1989,121767
lbn,1990,122206
lbn,1991,123285
lbn,1992,124647
lbn,1993,126318
lbn,1994,127899
lbn,1995,128876
lbn,1996,128964
lbn,1997,128560
lbn,1998,127456
lbn,1999,126374
lbn,2000,126257
lbn,2001,95848
lbn,2002,98635
lbn,2003,103549
lbn,2004,109854
lbn,2005,116367
lbn,2006,121877
lbn,2007,123709
lbn,2008,123204
lbn,2009,121844
lbn,2010,121341
lbn,2011,122495
lbn,2012,128200
lbn,2013,135210
lbn,2014,142393
lbn,2015,148494
lbr,1970,46244
lbr,1971,47837
lbr,1972,49236
lbr,1973,50665
lbr,1974,52198
lbr,1975,53909
lbr,1976,55761
lbr,1977,57385
lbr,1978,59079
lbr,1979,60959
lbr,1980,63124
lbr,1981,65540
lbr,1982,65591
lbr,1983,68203
lbr,1984,70803
lbr,1985,73135
lbr,1986,75047
lbr,1987,75622
lbr,1988,75584
lbr,1989,75106
lbr,1990,74491
lbr,1991,73958
lbr,1992,72985
lbr,1993,72169
lbr,1994,72013
lbr,1995,73103
lbr,1996,75712
lbr,1997,80303
lbr,1998,88482
lbr,1999,94699
lbr,2000,100528
lbr,2001,105348
lbr,2002,107989
lbr,2003,109248
lbr,2004,109929
lbr,2005,110926
lbr,2006,112889
lbr,2007,116523
lbr,2008,121954
lbr,2009,128511
lbr,2010,135319
lbr,2011,141790
lbr,2012,147646
lbr,2013,153066
lbr,2014,158204
lbr,2015,163317
lbr,2016,168439
lby,1970,65029
lby,1971,67955
lby,1972,71199
lby,1973,74960
lby,1974,79195
lby,1975,83710
lby,1976,88457
lby,1977,93849
lby,1978,99884
lby,1979,106520
lby,1980,113634
lby,1981,121041
lby,1982,128269
lby,1983,135106
lby,1984,141642
lby,1985,147736
lby,1986,153098
lby,1987,159157
lby,1988,164096
lby,1989,168227
lby,1990,172084
lby,1991,175855
lby,1992,178760
lby,1993,181147
lby,1994,183076
lby,1995,184403
lby,1996,185318
lby,1997,187164
lby,1998,189495
lby,1999,192113
lby,2000,194905
lby,2001,197157
lby,2002,196859
lby,2003,193328
lby,2004,187943
lby,2005,182028
lby,2006,176545
lby,2007,173004
lby,2008,171115
lby,2009,170177
lby,2010,169261
lby,2011,167922
lby,2012,166463
lby,2013,166055
lby,2014,166665
lby,2015,168497
lca,1970,3905
lca,1971,4038
lca,1972,4183
lca,1973,4324
lca,1974,4448
lca,1975,4550
lca,1976,4631
lca,1977,4774
lca,1978,4912
lca,1979,5033
lca,1980,5140
lca,1981,5238
lca,1982,5198
lca,1983,5147
lca,1984,5111
lca,1985,5104
lca,1986,5140
lca,1987,5091
lca,1988,5020
lca,1989,4918
lca,1990,4798
lca,1991,4676
lca,1992,4626
lca,1993,4602
lca,1994,4616
lca,1995,4669
lca,1996,4755
lca,1997,4862
lca,1998,4946
lca,1999,5014
lca,2000,5070
lca,2001,5123
lca,2002,5167
lca,2003,5201
lca,2004,5225
lca,2005,5242
lca,2006,5250
lca,2007,5210
lca,2008,5164
lca,2009,5082
lca,2010,4960
lca,2011,4829
lca,2012,4740
lca,2013,4689
lca,2014,4653
lca,2015,4618
lca,2016,4573
lcn,1970,11422839
lcn,1971,11733645
lcn,1972,12075368
lcn,1973,12448111
lcn,1974,12839429
lcn,1975,13217352
lcn,1976,13574714
lcn,1977,13815898
lcn,1978,13895924
lcn,1979,14069570
lcn,1980,14242248
lcn,1981,14395345
lcn,1982,14579348
lcn,1983,14796653
lcn,1984,15037950
lcn,1985,15311235
lcn,1986,15624986
lcn,1987,15937170
lcn,1988,16239278
lcn,1989,16524580
lcn,1990,16794242
lcn,1991,17047132
lcn,1992,17281244
lcn,1993,17509948
lcn,1994,17733696
lcn,1995,17920488
lcn,1996,18034906
lcn,1997,18106524
lcn,1998,18444922
lcn,1999,18058764
lcn,2000,18546828
lcn,2001,18412284
lcn,2002,18443632
lcn,2003,18397648
lcn,2004,18604716
lcn,2005,18707452
lcn,2006,18890082
lcn,2007,19074594
lcn,2008,19032668
lcn,2009,19054352
lcn,2010,18929884
lcn,2011,18977028
lcn,2012,18813110
lcn,2013,18924210
lcn,2014,18612912
ldc,1970,12862038
ldc,1971,13146098
ldc,1972,13753852
ldc,1973,14159308
ldc,1974,14578826
ldc,1975,15050140
ldc,1976,15491371
ldc,1977,15858547
ldc,1978,16246229
ldc,1979,16644420
ldc,1980,17089140
ldc,1981,17148724
ldc,1982,17254748
ldc,1983,17637140
ldc,1984,18053716
ldc,1985,18425476
ldc,1986,18884390
ldc,1987,19345640
ldc,1988,19867226
ldc,1989,20440680
ldc,1990,21054632
ldc,1991,21648480
ldc,1992,22185140
ldc,1993,22998348
ldc,1994,23680534
ldc,1995,24363164
ldc,1996,25007794
ldc,1997,25533700
ldc,1998,24608728
ldc,1999,25403384
ldc,2000,25979628
ldc,2001,26550956
ldc,2002,27050300
ldc,2003,27623212
ldc,2004,28269456
ldc,2005,28864836
ldc,2006,29525640
ldc,2007,29868256
ldc,2008,30593314
ldc,2009,31343088
ldc,2010,32225536
ldc,2011,33030064
ldc,2012,33768184
ldc,2013,34537928
ldc,2014,35313736
lic,1970,6535820
lic,1971,6702429
lic,1972,7119805
lic,1973,7291580
lic,1974,7452291
lic,1975,7668421
lic,1976,7896666
lic,1977,8131884
lic,1978,8362627
lic,1979,8597020
lic,1980,8871569
lic,1981,8771413
lic,1982,8820837
lic,1983,9020011
lic,1984,9248472
lic,1985,9489268
lic,1986,9709108
lic,1987,9893135
lic,1988,10107813
lic,1989,10358928
lic,1990,10663220
lic,1991,11010279
lic,1992,11301360
lic,1993,11857084
lic,1994,12275524
lic,1995,12705158
lic,1996,13127170
lic,1997,13461960
lic,1998,15419356
lic,1999,16104483
lic,2000,16574816
lic,2001,17055240
lic,2002,17480696
lic,2003,17967358
lic,2004,18513696
lic,2005,18994970
lic,2006,19524884
lic,2007,20044960
lic,2008,20632172
lic,2009,21282182
lic,2010,21981814
lic,2011,22695992
lic,2012,23349700
lic,2013,24025052
lic,2014,24693962
lic,2015,25364144
lie,2003,879
lie,2004,909
lie,2006,834
lie,2007,845
lie,2008,840
lie,2009,862
lie,2010,876
lie,2011,841
lie,2012,801
lie,2013,813
lie,2014,793
lie,2015,802
lka,1970,768521
lka,1971,786251
lka,1972,800215
lka,1973,809701
lka,1974,815423
lka,1975,820321
lka,1976,829099
lka,1977,838567
lka,1978,849272
lka,1979,860653
lka,1980,870000
lka,1981,873708
lka,1982,874861
lka,1983,872761
lka,1984,868769
lka,1985,867010
lka,1986,871526
lka,1987,1068663
lka,1988,1086822
lka,1989,1106813
lka,1990,1124822
lka,1991,1141371
lka,1992,1154310
lka,1993,1163121
lka,1994,1166402
lka,1995,1162564
lka,1996,1151062
lka,1997,1135571
lka,1998,730053
lka,1999,713957
lka,2000,700242
lka,2001,688458
lka,2002,679976
lka,2003,673355
lka,2004,667526
lka,2005,662098
lka,2006,657855
lka,2007,655003
lka,2008,653380
lka,2009,654029
lka,2010,657722
lka,2011,660820
lka,2012,666451
lka,2013,672793
lka,2014,678829
lka,2015,684457
lmc,1970,47579136
lmc,1971,48789680
lmc,1972,49999664
lmc,1973,51307512
lmc,1974,52652424
lmc,1975,54003660
lmc,1976,55891688
lmc,1977,56959648
lmc,1978,58054996
lmc,1979,59174884
lmc,1980,60333084
lmc,1981,61501056
lmc,1982,62590156
lmc,1983,63892296
lmc,1984,65283808
lmc,1985,66672032
lmc,1986,66358496
lmc,1987,67872768
lmc,1988,69283096
lmc,1989,70489608
lmc,1990,72108648
lmc,1991,73210992
lmc,1992,74923752
lmc,1993,76760080
lmc,1994,78614432
lmc,1995,80474480
lmc,1996,82135904
lmc,1997,83526864
lmc,1998,81478496
lmc,1999,82574896
lmc,2000,83579856
lmc,2001,84389648
lmc,2002,84986640
lmc,2003,85997232
lmc,2004,86561152
lmc,2005,87171472
lmc,2006,87724904
lmc,2007,88055440
lmc,2008,88448984
lmc,2009,88819200
lmc,2010,89254984
lmc,2011,89613616
lmc,2012,89892312
lmc,2013,90403472
lmc,2014,90475912
lmc,2015,91071760
lmy,1970,98831440
lmy,1971,100252992
lmy,1972,102505584
lmy,1973,105200160
lmy,1974,108091064
lmy,1975,110906736
lmy,1976,114231280
lmy,1977,127114464
lmy,1978,130067208
lmy,1979,133268432
lmy,1980,136529328
lmy,1981,139323392
lmy,1982,141913488
lmy,1983,144240144
lmy,1984,146243264
lmy,1985,148116784
lmy,1986,148204432
lmy,1987,149541920
lmy,1988,150208880
lmy,1989,150007872
lmy,1990,150438640
lmy,1991,150713856
lmy,1992,151805344
lmy,1993,154195680
lmy,1994,157076608
lmy,1995,160038736
lmy,1996,162739792
lmy,1997,165940384
lmy,1998,167725040
lmy,1999,171790320
lmy,2000,176627552
lmy,2001,180190384
lmy,2002,182168976
lmy,2003,182641792
lmy,2004,182059328
lmy,2005,180480272
lmy,2006,178995744
lmy,2007,177478912
lmy,2008,175963216
lmy,2009,174636416
lmy,2010,173366160
lmy,2011,172300672
lmy,2012,171484528
lmy,2013,172111232
lmy,2014,172334144
lso,1970,48184
lso,1971,37456
lso,1972,38249
lso,1973,39131
lso,1974,40161
lso,1975,41399
lso,1976,42312
lso,1977,43391
lso,1978,44554
lso,1979,45778
lso,1980,47057
lso,1981,47867
lso,1982,49030
lso,1983,50447
lso,1984,52064
lso,1985,53859
lso,1986,55236
lso,1987,56539
lso,1988,57849
lso,1989,59253
lso,1990,60754
lso,1991,62270
lso,1992,63750
lso,1993,65236
lso,1994,66670
lso,1995,67969
lso,1996,69050
lso,1997,69832
lso,1998,70321
lso,1999,70748
lso,2000,71302
lso,2001,71615
lso,2002,72054
lso,2003,72609
lso,2004,73202
lso,2005,73725
lso,2006,74247
lso,2007,74710
lso,2008,75304
lso,2009,76031
lso,2010,76865
lso,2011,77266
lso,2012,77224
lso,2013,76561
lso,2014,75522
lso,2015,74378
lso,2016,73228
ltu,1970,137285
ltu,1971,142123
ltu,1972,146182
ltu,1973,148964
ltu,1974,150391
ltu,1975,150630
ltu,1976,149952
ltu,1977,148761
ltu,1978,147148
ltu,1979,145007
ltu,1980,142501
ltu,1981,140177
ltu,1982,139268
ltu,1983,138736
ltu,1984,138816
ltu,1985,139409
ltu,1986,139928
ltu,1987,139645
ltu,1988,138950
ltu,1989,137645
ltu,1990,135834
ltu,1991,134156
ltu,1992,133299
ltu,1993,133022
ltu,1994,133380
ltu,1995,134194
ltu,1996,135089
ltu,1997,136680
ltu,1998,164227
ltu,1999,165310
ltu,2000,165642
ltu,2001,164828
ltu,2002,161982
ltu,2003,159410
ltu,2004,157039
ltu,2005,154513
ltu,2006,151411
ltu,2007,145780
ltu,2008,139718
ltu,2009,132948
ltu,2010,125286
ltu,2011,117198
ltu,2012,108469
ltu,2013,100651
ltu,2014,93959
ltu,2015,88751
ltu,2016,85083
lux,1970,7613
lux,1971,7750
lux,1972,7893
lux,1973,8025
lux,1974,8135
lux,1975,8214
lux,1976,8251
lux,1977,8294
lux,1978,8294
lux,1979,8260
lux,1980,8208
lux,1981,8137
lux,1982,7968
lux,1983,7703
lux,1984,7391
lux,1985,7070
lux,1986,6775
lux,1987,6576
lux,1988,6461
lux,1989,6422
lux,1990,6426
lux,1991,6450
lux,1992,6513
lux,1993,6578
lux,1994,6670
lux,1995,6803
lux,1996,6968
lux,1997,7154
lux,1998,7313
lux,1999,7458
lux,2000,7602
lux,2001,7746
lux,2002,7930
lux,2003,8113
lux,2004,8303
lux,2005,8508
lux,2006,8726
lux,2007,8899
lux,2008,9041
lux,2009,9174
lux,2010,9319
lux,2011,9486
lux,2012,9714
lux,2013,9850
lux,2014,9899
lux,2015,9878
lux,2016,9797
lva,1970,87891
lva,1971,88755
lva,1972,90756
lva,1973,91989
lva,1974,92323
lva,1975,91791
lva,1976,90576
lva,1977,90102
lva,1978,89410
lva,1979,88261
lva,1980,86661
lva,1981,85089
lva,1982,85346
lva,1983,86242
lva,1984,87798
lva,1985,89698
lva,1986,91258
lva,1987,92412
lva,1988,92907
lva,1989,92417
lva,1990,90960
lva,1991,89135
lva,1992,87731
lva,1993,87147
lva,1994,87578
lva,1995,88980
lva,1996,90976
lva,1997,92507
lva,1998,93864
lva,1999,95073
lva,2000,95864
lva,2001,95596
lva,2002,93076
lva,2003,89278
lva,2004,84373
lva,2005,78853
lva,2006,73312
lva,2007,43502
lva,2008,40397
lva,2009,37349
lva,2010,34334
lva,2011,31299
lva,2012,28125
lva,2013,25616
lva,2014,24504
lva,2015,24634
lva,2016,25501
mac,1970,12015
mac,1971,13066
mac,1972,13046
mac,1973,12482
mac,1974,11570
mac,1975,10571
mac,1976,9646
mac,1977,8707
mac,1978,7964
mac,1979,7445
mac,1980,7104
mac,1981,6891
mac,1982,6673
mac,1983,6514
mac,1984,6446
mac,1985,6496
mac,1986,6616
mac,1987,6593
mac,1988,6542
mac,1989,6559
mac,1990,6692
mac,1991,6946
mac,1992,7135
mac,1993,7447
mac,1994,7842
mac,1995,8257
mac,1996,8682
mac,1997,9350
mac,1998,10145
mac,1999,10987
mac,2000,11829
mac,2001,12575
mac,2002,12534
mac,2003,12129
mac,2004,11607
mac,2005,11179
mac,2006,10907
mac,2007,10767
mac,2008,10403
mac,2009,9940
mac,2010,9428
mac,2011,8871
mac,2012,8500
mac,2013,8043
mac,2014,7527
mac,2015,6975
mac,2016,6447
mar,1970,798243
mar,1971,830304
mar,1972,858277
mar,1973,888267
mar,1974,919873
mar,1975,953571
mar,1976,987900
mar,1977,1010279
mar,1978,1029602
mar,1979,1045729
mar,1980,1059955
mar,1981,1073585
mar,1982,1080366
mar,1983,1087905
mar,1984,1095773
mar,1985,1104281
mar,1986,1114432
mar,1987,1120001
mar,1988,1132853
mar,1989,1151635
mar,1990,1173568
mar,1991,887047
mar,1992,901299
mar,1993,918769
mar,1994,940626
mar,1995,965980
mar,1996,994256
mar,1997,1012772
mar,1998,1035189
mar,1999,1030537
mar,2000,1023367
mar,2001,1016706
mar,2002,1006795
mar,2003,1003151
mar,2004,1004116
mar,2005,1008280
mar,2006,1013044
mar,2007,1006291
mar,2008,992680
mar,2009,975329
mar,2010,958555
mar,2011,944602
mar,2012,926521
mar,2013,910368
mar,2014,896135
mar,2015,883194
mda,1970,198930
mda,1971,205692
mda,1972,209034
mda,1973,209752
mda,1974,208825
mda,1975,207244
mda,1976,204977
mda,1977,198811
mda,1978,192180
mda,1979,184692
mda,1980,176878
mda,1981,170584
mda,1982,168366
mda,1983,168609
mda,1984,170633
mda,1985,173415
mda,1986,175889
mda,1987,177090
mda,1988,179001
mda,1989,181259
mda,1990,183709
mda,1991,186617
mda,1992,189539
mda,1993,193059
mda,1994,196704
mda,1995,200037
mda,1996,202934
mda,1997,205978
mda,1998,183725
mda,1999,185659
mda,2000,186068
mda,2001,183333
mda,2002,178375
mda,2003,170125
mda,2004,163310
mda,2005,154975
mda,2006,147291
mda,2007,143088
mda,2008,135604
mda,2009,127328
mda,2010,119324
mda,2011,112125
mda,2012,106443
mda,2013,101727
mda,2014,98504
mda,2015,96213
mdg,1970,296846
mdg,1971,304549
mdg,1972,312551
mdg,1973,321428
mdg,1974,330996
mdg,1975,341189
mdg,1976,351678
mdg,1977,374218
mdg,1978,385456
mdg,1979,397351
mdg,1980,409946
mdg,1981,423246
mdg,1982,436701
mdg,1983,452335
mdg,1984,469353
mdg,1985,486639
mdg,1986,503536
mdg,1987,522365
mdg,1988,540552
mdg,1989,558971
mdg,1990,577582
mdg,1991,593558
mdg,1992,600646
mdg,1993,604687
mdg,1994,606592
mdg,1995,609066
mdg,1996,616869
mdg,1997,635013
mdg,1998,661927
mdg,1999,695467
mdg,2000,731935
mdg,2001,767105
mdg,2002,798089
mdg,2003,827620
mdg,2004,856175
mdg,2005,884714
mdg,2006,914316
mdg,2007,945794
mdg,2008,978510
mdg,2009,1012255
mdg,2010,1046004
mdg,2011,1077676
mdg,2012,1105137
mdg,2013,1129468
mdg,2014,1151751
mdg,2015,1173417
mdg,2016,1195391
mdv,1970,6465
mdv,1971,6898
mdv,1972,7323
mdv,1973,7724
mdv,1974,8088
mdv,1975,8413
mdv,1976,8750
mdv,1977,9061
mdv,1978,9353
mdv,1979,9643
mdv,1980,9931
mdv,1981,10233
mdv,1982,10528
mdv,1983,10826
mdv,1984,11134
mdv,1985,11438
mdv,1986,11697
mdv,1987,12008
mdv,1988,12337
mdv,1989,12683
mdv,1990,13126
mdv,1991,13666
mdv,1992,14409
mdv,1993,15356
mdv,1994,16450
