country,year,sp_pop_0611_fe_un
tza,2004,3050925
tza,2005,3134933
tza,2006,3233408
tza,2007,3344196
tza,2008,3461641
tza,2009,3577825
tza,2010,3686712
tza,2011,3786582
tza,2012,3878097
tza,2013,3960540
tza,2014,4033802
tza,2015,4097985
uga,1990,1552561
uga,1991,1614808
uga,1992,1679805
uga,1993,1747371
uga,1994,1817295
uga,1995,1889331
uga,1996,1963464
uga,1997,2039439
uga,1998,2116507
uga,1999,2193724
uga,2000,2270431
uga,2001,2346521
uga,2002,2422243
uga,2003,2497789
uga,2004,2573499
uga,2005,2649788
uga,2006,2726474
uga,2007,2803920
uga,2008,2883729
uga,2009,2967995
uga,2010,3058155
uga,2011,3154674
uga,2012,3256970
uga,2013,3364097
uga,2014,3474597
uga,2015,3587232
ukr,1990,2197160
ukr,1991,2211915
ukr,1992,2227725
ukr,1993,2237709
ukr,1994,2232681
ukr,1995,2206346
ukr,1996,2156822
ukr,1997,2086932
ukr,1998,2001082
ukr,1999,1905932
ukr,2000,1807069
ukr,2001,1705587
ukr,2002,1602231
ukr,2003,1501946
ukr,2004,1410540
ukr,2005,1332312
ukr,2006,1269164
ukr,2007,1220787
ukr,2008,1186263
ukr,2009,1163549
ukr,2010,1150705
ukr,2011,1147833
ukr,2012,1154317
ukr,2013,1166444
ukr,2014,1179440
ukr,2015,1189651
ury,1990,156409
ury,1991,155215
ury,1992,154350
ury,1993,153906
ury,1994,153954
ury,1995,154524
ury,1996,155709
ury,1997,157441
ury,1998,159352
ury,1999,160931
ury,2000,161820
ury,2001,161882
ury,2002,161228
ury,2003,160034
ury,2004,158602
ury,2005,157148
ury,2006,155718
ury,2007,154262
ury,2008,152816
ury,2009,151402
ury,2010,150037
ury,2011,148751
ury,2012,147564
ury,2013,146470
ury,2014,145461
ury,2015,144520
usa,1990,10618996
usa,1991,10807158
usa,1992,11002404
usa,1993,11199443
usa,1994,11392618
usa,1995,11576729
usa,1996,11751274
usa,1997,11913376
usa,1998,12053138
usa,1999,12158489
usa,2000,12222088
usa,2001,12239500
usa,2002,12216408
usa,2003,12168445
usa,2004,12117548
usa,2005,12080427
usa,2006,12061401
usa,2007,12058473
usa,2008,12074170
usa,2009,12109574
usa,2010,12164724
usa,2011,12241850
usa,2012,12339852
usa,2013,12450826
usa,2014,12563818
usa,2015,12670334
uzb,1990,1566061
uzb,1991,1617961
uzb,1992,1671869
uzb,1993,1725510
uzb,1994,1775992
uzb,1995,1820865
uzb,1996,1860207
uzb,1997,1893529
uzb,1998,1917296
uzb,1999,1927165
uzb,2000,1920597
uzb,2001,1895959
uzb,2002,1855626
uzb,2003,1806147
uzb,2004,1756606
uzb,2005,1713862
uzb,2006,1679924
uzb,2007,1653874
uzb,2008,1635986
uzb,2009,1625665
uzb,2010,1622224
uzb,2011,1626280
uzb,2012,1637730
uzb,2013,1654069
uzb,2014,1671885
uzb,2015,1688492
vct,1990,8368
vct,1991,8462
vct,1992,8570
vct,1993,8670
vct,1994,8729
vct,1995,8722
vct,1996,8643
vct,1997,8503
vct,1998,8309
vct,1999,8086
vct,2000,7851
vct,2001,7604
vct,2002,7348
vct,2003,7102
vct,2004,6891
vct,2005,6730
vct,2006,6626
vct,2007,6578
vct,2008,6571
vct,2009,6587
vct,2010,6612
vct,2011,6641
vct,2012,6674
vct,2013,6705
vct,2014,6726
vct,2015,6728
ven,1990,1434714
ven,1991,1463967
ven,1992,1492316
ven,1993,1518851
ven,1994,1542431
ven,1995,1562266
ven,1996,1578116
ven,1997,1590282
ven,1998,1599220
ven,1999,1605653
ven,2000,1610240
ven,2001,1613023
ven,2002,1614215
ven,2003,1614881
ven,2004,1616343
ven,2005,1619554
ven,2006,1624938
ven,2007,1632306
ven,2008,1641210
ven,2009,1650899
ven,2010,1660751
ven,2011,1670692
ven,2012,1680742
ven,2013,1690498
ven,2014,1699494
ven,2015,1707358
vnm,1990,4880703
vnm,1991,4973341
vnm,1992,5074280
vnm,1993,5178573
vnm,1994,5279429
vnm,1995,5370771
vnm,1996,5454185
vnm,1997,5528035
vnm,1998,5579483
vnm,1999,5592178
vnm,2000,5556125
vnm,2001,5465130
vnm,2002,5327037
vnm,2003,5163448
vnm,2004,5004544
vnm,2005,4872679
vnm,2006,4774648
vnm,2007,4705939
vnm,2008,4663587
vnm,2009,4640612
vnm,2010,4631197
vnm,2011,4636384
vnm,2012,4656922
vnm,2013,4685813
vnm,2014,4713948
vnm,2015,4734552
vut,1990,12114
vut,1991,12503
vut,1992,12934
vut,1993,13374
vut,1994,13778
vut,1995,14117
vut,1996,14377
vut,1997,14569
vut,1998,14724
vut,1999,14879
vut,2000,15066
vut,2001,15297
vut,2002,15556
vut,2003,15834
vut,2004,16102
vut,2005,16350
vut,2006,16570
vut,2007,16768
vut,2008,16952
vut,2009,17133
vut,2010,17315
vut,2011,17502
vut,2012,17687
vut,2013,17872
vut,2014,18054
vut,2015,18227
wsm,1990,12038
wsm,1991,12141
wsm,1992,12157
wsm,1993,12130
wsm,1994,12122
wsm,1995,12180
wsm,1996,12311
wsm,1997,12495
wsm,1998,12730
wsm,1999,13001
wsm,2000,13294
wsm,2001,13612
wsm,2002,13947
wsm,2003,14276
wsm,2004,14564
wsm,2005,14788
wsm,2006,14942
wsm,2007,15026
wsm,2008,15033
wsm,2009,14956
wsm,2010,14794
wsm,2011,14542
wsm,2012,14209
wsm,2013,13828
wsm,2014,13437
wsm,2015,13068
yem,1990,1142868
yem,1991,1197041
yem,1992,1253247
yem,1993,1310406
yem,1994,1367152
yem,1995,1422387
yem,1996,1475756
yem,1997,1527154
yem,1998,1576087
yem,1999,1622083
yem,2000,1664867
yem,2001,1704457
yem,2002,1741082
yem,2003,1775036
yem,2004,1806756
yem,2005,1836802
yem,2006,1865035
yem,2007,1892080
yem,2008,1920174
yem,2009,1952204
yem,2010,1990186
yem,2011,2034808
yem,2012,2085387
yem,2013,2140810
yem,2014,2199303
yem,2015,2259344
zaf,1990,2812441
zaf,1991,2839779
zaf,1992,2859189
zaf,1993,2873089
zaf,1994,2885030
zaf,1995,2897647
zaf,1996,2911684
zaf,1997,2926543
zaf,1998,2941906
zaf,1999,2957027
zaf,2000,2971346
zaf,2001,2984853
zaf,2002,2997808
zaf,2003,3010183
zaf,2004,3021957
zaf,2005,3033034
zaf,2006,3043388
zaf,2007,3052783
zaf,2008,3060651
zaf,2009,3066271
zaf,2010,3069098
zaf,2011,3069121
zaf,2012,3066411
zaf,2013,3060637
zaf,2014,3051431
zaf,2015,3038680
zmb,1990,689999
zmb,1991,706928
zmb,1992,724442
zmb,1993,742518
zmb,1994,761073
zmb,1995,780051
zmb,1996,799383
zmb,1997,819108
zmb,1998,839408
zmb,1999,860524
zmb,2000,882574
zmb,2001,905603
zmb,2002,929385
zmb,2003,953406
zmb,2004,976987
zmb,2005,999602
zmb,2006,1021130
zmb,2007,1041596
zmb,2008,1060811
zmb,2009,1078597
zmb,2010,1094875
zmb,2011,1109491
zmb,2012,1122575
zmb,2013,1134702
zmb,2014,1146665
zmb,2015,1159044
zwe,1990,942829
zwe,1991,965297
zwe,1992,984830
zwe,1993,1001649
zwe,1994,1016172
zwe,1995,1028713
zwe,1996,1039340
zwe,1997,1047922
zwe,1998,1054361
zwe,1999,1058509
zwe,2000,1060309
zwe,2001,1059917
zwe,2002,1057564
zwe,2003,1053381
zwe,2004,1047516
zwe,2005,1040206
zwe,2006,1031495
zwe,2007,1021772
zwe,2008,1012024
zwe,2009,1003508
zwe,2010,997155
zwe,2011,993278
zwe,2012,991750
zwe,2013,992469
zwe,2014,995146
zwe,2015,999485
