country,year,se_prm_drop_zs
mus,2003,2.45230007171631
mus,2004,4.13038015365601
mus,2005,2.2910099029541
mus,2006,2.52870988845825
mus,2007,2.74575996398926
mus,2008,3.83132004737854
mus,2009,2.23263001441956
mus,2010,2.60447001457214
mus,2011,2.66109991073608
mus,2012,4.19319009780884
mus,2013,1.76145005226135
mus,2014,3.97392988204956
mwi,1973,62.6417007446289
mwi,1974,56.0801582336426
mwi,1975,68.8597412109375
mwi,1976,67.8037261962891
mwi,1977,69.9656372070313
mwi,1978,68.3570709228516
mwi,1979,60.1386299133301
mwi,1980,66.8112869262695
mwi,1981,60.2303199768066
mwi,1982,72.6888809204102
mwi,1983,69.2899780273438
mwi,1984,58.700439453125
mwi,1985,59.3713684082031
mwi,1986,45.9129104614258
mwi,1987,61.6390914916992
mwi,1988,47.7336006164551
mwi,1989,53.7736282348633
mwi,1990,60.5894393920898
mwi,1991,46.5563507080078
mwi,1992,65.2057418823242
mwi,1993,70.1648025512695
mwi,1995,71.6130981445313
mwi,1998,62.3481597900391
mwi,1999,63.745979309082
mwi,2000,62.84423828125
mwi,2001,67.195442199707
mwi,2004,66.1575088500977
mwi,2005,63.8631591796875
mwi,2006,64.0686416625977
mwi,2007,40.1287612915039
mwi,2008,58.0513000488281
mwi,2009,47.1873512268066
mwi,2010,49.0982513427734
mwi,2011,50.8837814331055
mwi,2012,37.6697387695313
mwi,2013,45.927791595459
mys,1980,4.43575000762939
mys,1981,3.97972011566162
mys,1982,2.97551989555359
mys,1983,3.93590998649597
mys,1984,2.39455008506775
mys,1987,3.56769990921021
mys,1988,4.239679813385
mys,1989,4.58468008041382
mys,1990,3.65495991706848
mys,1992,4.58869981765747
mys,2002,2.85960006713867
mys,2005,1.13150000572205
mys,2006,1.30642998218536
mys,2013,5.77375984191895
mys,2014,8.01266002655029
nac,1996,8.28230953216553
nac,1997,7.89720010757446
nac,1998,7.60697984695435
nac,1999,7.2367901802063
nac,2000,6.95316982269287
nac,2001,7.05305004119873
nac,2002,7.12055015563965
nac,2003,7.09902000427246
nac,2004,7.12716007232666
nac,2005,7.12694978713989
nac,2006,7.26312017440796
nac,2007,7.68175983428955
nac,2008,7.84118986129761
nac,2009,7.68457984924316
nac,2010,7.35203981399536
nac,2011,7.26127004623413
nac,2012,7.21070003509521
nac,2013,7.52627992630005
nam,1991,47.1971397399902
nam,1993,25.3351192474365
nam,1994,35.5104904174805
nam,1995,33.4213600158691
nam,1997,24.1782093048096
nam,1998,27.8717708587646
nam,1999,17.7271900177002
nam,2000,18.386589050293
nam,2001,16.7123203277588
nam,2002,18.411039352417
nam,2003,26.6664791107178
nam,2004,23.5711097717285
nam,2005,23.1054801940918
nam,2008,17.4368000030518
nam,2009,15.5372800827026
nam,2012,9.40721035003662
ner,1971,48.340461730957
ner,1972,46.5536117553711
ner,1973,48.8331985473633
ner,1974,45.2681503295898
ner,1975,38.420768737793
ner,1976,33.7019882202148
ner,1977,27.4998893737793
ner,1980,32.2621917724609
ner,1988,24.9252891540527
ner,1989,31.3119792938232
ner,1990,19.9151191711426
ner,1991,42.687141418457
ner,1992,38.2112312316895
ner,1995,50.0334815979004
ner,1996,33.1261901855469
ner,1997,36.0277709960938
ner,1998,41.9296188354492
ner,1999,44.893009185791
ner,2000,30.9413509368896
ner,2001,34.9576416015625
ner,2002,33.9265213012695
ner,2003,30.83909034729
ner,2006,30.1295204162598
ner,2007,26.0328903198242
ner,2008,33.2050094604492
ner,2009,38.3373908996582
ner,2010,30.670389175415
ner,2012,39.6966781616211
ner,2013,35.6044616699219
nga,1999,13.6838302612305
nga,2004,27.038890838623
nga,2005,22.2517108917236
nga,2006,50.275821685791
nga,2007,52.9494781494141
nga,2008,20.0090198516846
nga,2009,35.6246185302734
nic,1970,70.1999206542969
nic,1971,76.9513473510742
nic,1972,71.7549362182617
nic,1973,76.6343002319335
nic,1976,71.2738189697266
nic,1977,73.9994888305664
nic,1978,77.6779403686523
nic,1979,62.3074607849121
nic,1982,63.487190246582
nic,1983,77.5328826904297
nic,1984,66.3792572021484
nic,1985,80.350486755371
nic,1986,65.0939712524414
nic,1987,64.4576416015625
nic,1988,71.06787109375
nic,1989,59.099681854248
nic,1990,56.1302680969238
nic,1991,59.7885894775391
nic,1992,48.7871589660645
nic,1993,47.2655792236328
nic,1994,59.4297485351563
nic,1999,54.0908699035645
nic,2000,48.1903800964355
nic,2001,36.1195182800292
nic,2002,48.2387313842773
nic,2003,45.1380081176758
nic,2004,49.1974487304688
nic,2005,49.7957191467285
nic,2006,56.1459884643555
nic,2007,51.5907287597656
nld,1971,5.22411012649536
nld,1972,5.00756978988647
nld,1973,4.73178005218506
nld,1974,3.97595000267029
nld,1975,2.93990993499756
nld,1976,3.76082992553711
nld,1977,3.7861499786377
nld,1978,3.55835008621216
nld,1979,2.85138010978699
nld,1980,3.06511998176575
nld,1981,4.93069982528687
nld,1982,5.01477003097534
nld,1983,5.50402021408081
nld,1984,5.88081979751587
nld,1999,1.607990026474
nld,2000,1.49730002880096
nld,2001,1.78463995456696
nor,1971,0.745679974555969
nor,1972,2.74279999732971
nor,1973,1.46830999851227
nor,1974,1.15594005584717
nor,1975,3.30162000656128
nor,1976,0.72136002779007
nor,1977,1.04317998886108
nor,1978,1.16542994976044
nor,1979,0.608150005340576
nor,1980,0.635630011558533
nor,1981,0.493400007486343
nor,1984,0.782079994678497
nor,1985,0.273110002279282
nor,1986,1.00200998783112
nor,1987,0.544340014457703
nor,1988,0.599219977855682
nor,1989,1.6341700553894
nor,1990,1.00372004508972
nor,1991,0.614329993724822
nor,1992,1.61826002597809
nor,1998,1.09448003768921
nor,1999,0.417409986257553
nor,2000,0.959150016307831
nor,2001,1.0056699514389
nor,2002,0.839850008487701
nor,2003,0.751030027866364
nor,2004,0.168980002403259
nor,2005,0.832939982414246
nor,2006,0.588710010051727
nor,2007,1.07506000995636
nor,2008,0.529100000858307
nor,2009,0.901139974594116
nor,2010,0.714810013771057
nor,2011,1.511549949646
nor,2012,1.45980000495911
nor,2013,0.425089985132217
nor,2014,0.525150001049042
npl,1991,47.8240394592285
npl,1999,40.9583511352539
npl,2002,34.6577186584473
npl,2003,32.3123588562012
npl,2004,38.4415283203125
npl,2007,38.3133010864258
npl,2012,44.7382316589355
npl,2013,39.6398582458496
npl,2014,29.9017391204833
npl,2015,23.1489696502686
oed,1970,19.5947399139404
oed,1971,20.0833606719971
oed,1972,20.0117092132568
oed,1973,20.1986503601074
oed,1974,20.084680557251
oed,1975,20.0757999420166
oed,1976,20.4911403656006
oed,1977,20.0199203491211
oed,1978,20.9054698944092
oed,1979,21.461799621582
oed,1980,19.3677597045898
oed,1981,18.6968803405762
oed,1982,17.9642696380615
oed,1983,17.2680702209473
oed,1984,15.6681203842163
oed,1985,14.6861896514893
oed,1986,13.8974199295044
oed,1987,13.6204595565796
oed,1988,13.0480098724365
oed,1989,12.5798797607422
oed,1990,12.4529895782471
oed,1991,11.8129301071167
oed,1992,10.9474201202393
oed,1993,10.3351898193359
oed,1994,9.89332008361816
oed,1995,9.69981002807617
oed,1996,8.55893993377686
oed,1997,8.09101009368896
oed,1998,7.03510999679565
oed,1999,6.89944982528687
oed,2000,6.69945001602173
oed,2001,6.39027976989746
oed,2002,5.96297979354858
oed,2003,5.97686004638672
oed,2004,5.58648014068604
oed,2005,5.42031002044678
oed,2006,5.53477001190186
oed,2007,6.17839002609253
oed,2008,5.92508983612061
oed,2009,5.25007009506226
oed,2010,5.31766986846924
oed,2011,5.63788986206055
oed,2012,5.91664981842041
oed,2013,5.77248001098633
omn,1974,46.4298896789551
omn,1975,43.1538200378417
omn,1977,41.0300407409667
omn,1978,39.8622016906738
omn,1982,14.8269100189209
omn,1983,13.0420904159546
omn,1984,7.41448020935059
omn,1985,10.8477602005005
omn,1986,11.3656301498413
omn,1987,9.66670989990234
omn,1988,8.98956966400146
omn,1989,9.14750957489014
omn,1991,7.94767999649048
omn,1993,6.93208980560303
omn,1994,6.89315986633301
omn,1995,6.30417013168334
omn,1996,6.14523983001708
omn,1997,7.39097023010254
omn,1998,7.79667997360229
omn,1999,8.09099960327148
omn,2000,5.498459815979
omn,2001,4.82666015625
omn,2002,2.69775009155273
omn,2011,6.43695020675659
omn,2012,1.32483005523682
omn,2014,1.93482995033264
pak,2004,30.3235492706299
pak,2008,39.2493209838867
pak,2009,38.4925689697266
pak,2010,47.7943496704102
pak,2011,39.0080490112305
pak,2012,37.6303901672363
pak,2013,20.4101104736328
pak,2014,35.9409599304199
pan,1970,14.402759552002
pan,1971,22.2458801269531
pan,1972,23.2540798187256
pan,1973,24.4918403625488
pan,1974,23.4762992858887
pan,1975,24.6643695831299
pan,1976,19.3561000823975
pan,1977,22.5040302276611
pan,1978,25.7355499267578
pan,1979,27.3234806060791
pan,1980,27.0646190643311
pan,1981,21.9990501403809
pan,1982,25.6251392364502
pan,1983,18.6875591278076
pan,1984,21.884370803833
pan,1985,18.4654693603516
pan,1986,20.2129306793213
pan,1987,27.9110202789307
pan,1988,21.2894802093506
pan,1999,9.84796047210693
pan,2000,13.7934103012085
pan,2001,11.9747400283813
pan,2004,17.5617809295654
pan,2005,14.7636699676514
pan,2006,11.7677698135376
pan,2007,14.7863397598267
pan,2008,13.1746301651001
pan,2009,6.24514007568359
pan,2010,6.15739011764526
pan,2011,8.39035987854004
pan,2012,6.76026010513306
pan,2013,14.0387001037598
per,1972,37.8873901367188
per,1973,39.6504516601563
per,1974,38.8932609558105
per,1975,34.1175384521484
per,1976,37.1194801330566
per,1977,31.3416595458984
per,1978,37.779670715332
per,1979,34.6388282775879
per,1980,29.6140003204346
per,1992,25.5816993713379
per,1998,14.7673902511597
per,1999,16.9124698638916
per,2000,19.0745601654053
per,2001,21.8855094909668
per,2003,15.9240703582764
per,2004,14.4388303756714
per,2005,15.0948495864868
per,2006,10.292670249939
per,2007,18.035249710083
per,2008,12.3997402191162
per,2009,9.59706974029541
per,2010,18.4766407012939
per,2011,26.1148700714111
per,2013,9.49423027038574
phl,1982,34.8410911560059
phl,1983,33.0522384643555
phl,1984,35.1616592407227
phl,1985,34.1863594055176
phl,1986,25.0032901763916
phl,1987,29.8650608062744
phl,1988,29.9069595336914
phl,1989,28.6209297180176
phl,1997,30.4007301330566
phl,1998,29.7018699645996
phl,2001,24.7492809295654
phl,2002,26.6094608306885
phl,2003,27.8433494567871
phl,2004,28.4800491333008
phl,2005,29.5683498382568
phl,2006,26.7587203979492
phl,2007,24.7380695343018
phl,2008,24.2201595306396
png,1986,37.2120513916016
png,1987,41.2502784729004
png,1988,38.8293685913086
png,1989,53.6930198669434
png,1990,47.8431282043457
png,1991,37.8839912414551
png,1993,39.2266006469727
png,1994,47.6935501098633
png,1995,42.1055908203125
png,1996,47.3377113342285
png,1997,43.8191909790039
pol,1971,4.83327007293701
pol,1972,4.83620977401733
pol,1973,4.83386993408203
pol,1974,3.81078004837036
pol,1975,2.8934600353241
pol,1976,2.93406009674072
pol,1977,3.55801010131836
pol,1978,3.66917991638184
pol,1979,3.29858994483948
pol,1980,2.66866993904114
pol,1981,2.80855989456177
pol,1982,3.27276992797852
pol,1983,3.0634400844574
pol,1984,3.11912989616394
pol,1985,2.59502005577087
pol,1986,2.97993993759155
pol,1987,3.14617991447449
pol,1988,5.20697021484375
pol,1989,5.49204015731812
pol,1990,5.21693992614746
pol,1991,2.79909992218018
pol,1993,0.739109992980957
pol,1994,8.95551013946533
pol,1995,2.34839010238647
pol,1997,10.858099937439
pol,1998,0
pol,1999,1.67452001571655
pol,2000,0.785589993000031
pol,2001,1.83726000785828
pol,2002,0.786949992179871
pol,2003,0.232989996671677
pol,2004,0.78040999174118
pol,2005,1.55025005340576
pol,2006,2.69899988174438
pol,2008,2.44223999977112
pol,2009,0.654869973659515
pol,2010,1.46771001815796
pol,2013,2.17893004417419
prt,1971,45.7746200561523
prt,1972,40.2492790222167
prt,1973,35.5639801025391
prt,1974,33.5971984863281
pry,1970,60.3175201416016
pry,1971,64.6149597167969
pry,1972,57.3736381530762
pry,1973,60.2472305297852
pry,1974,62.3528213500977
pry,1975,54.5900611877441
pry,1976,54.9102897644042
pry,1977,52.1805992126465
pry,1980,49.3469696044922
pry,1981,49.3678283691406
pry,1982,46.7010803222656
pry,1983,47.8435211181641
pry,1984,47.3682098388672
pry,1985,50.0137405395508
pry,1986,47.4411392211914
pry,1987,44.1558609008789
pry,1988,43.1580810546875
pry,1989,41.4910697937012
pry,1990,37.0463905334473
pry,1991,33.0893592834473
pry,1992,31.0220508575439
pry,1993,35.222339630127
pry,1994,33.7075386047363
pry,1995,27.5838108062744
pry,1997,26.3607807159424
pry,1998,25.7509307861328
pry,1999,26.6857490539551
pry,2002,23.47633934021
pry,2003,23.5249996185303
pry,2004,16.0233402252197
pry,2005,23.7960395812988
pry,2006,20.9083003997803
pry,2007,20.808500289917
pry,2008,21.9131908416748
pry,2009,17.3961791992188
pry,2010,19.8842792510986
pry,2011,15.8532304763794
pse,1995,0.670080006122589
pse,1996,0.557039976119995
pse,1999,1.32213997840881
pse,2000,2.1837100982666
pse,2001,2.38546991348267
pse,2002,2.08439993858337
pse,2003,2.01533007621765
pse,2004,2.63707995414734
pse,2006,1.47081005573273
pse,2007,2.12502002716064
pse,2010,3.74698996543884
pse,2011,0.70006000995636
pse,2012,3.52805995941162
pse,2013,2.46987009048462
pse,2014,3.08456993103027
qat,1971,8.85321044921875
qat,1972,9.14330005645751
qat,1973,8.95403957366943
qat,1974,9.04376029968262
qat,1975,11.6868896484375
qat,1976,7.16751003265381
qat,1977,15.4674701690674
qat,1978,13.2253103256226
qat,1979,10.6860904693604
qat,1980,6.74362993240356
qat,1981,3.32625007629395
qat,1983,5.17854976654053
qat,1984,3.56692004203796
qat,1985,4.85290002822875
qat,1989,13.1265897750854
qat,1992,9.44221973419189
qat,1993,5.12613010406494
qat,1994,8.01706027984619
qat,1995,4.02495002746582
qat,2007,6.38653993606567
qat,2012,2.26042008399963
rou,1989,3.71635007858276
rou,1992,6.90832996368408
rou,1994,4.00706005096436
rou,1995,1.17217004299164
rou,1996,5.23843002319336
rou,1998,4.46700000762939
rou,1999,4.333740234375
rou,2000,5.53720998764038
rou,2001,4.17331981658936
rou,2002,4.75012016296387
rou,2003,4.77065992355347
rou,2004,5.07397985458374
rou,2005,6.29971981048583
rou,2007,6.70960998535156
rou,2008,6.45208978652954
rou,2009,2.89954996109009
rou,2010,5.23132991790771
rou,2011,5.95005989074707
rus,1994,3.39808988571166
rus,1999,5.23807001113892
rus,2000,1.76081001758575
rus,2006,5.17593002319336
rus,2007,4.79862022399902
rus,2008,3.85400009155273
rus,2011,3.40296006202698
rus,2012,2.68529009819031
rus,2013,3.55324006080627
rus,2014,0.718400001525879
rwa,1971,69.5740203857422
rwa,1972,67.7190093994141
rwa,1973,65.5639038085938
rwa,1974,62.7077598571777
rwa,1976,51.8742599487305
rwa,1977,54.7571601867676
rwa,1979,28.1210803985596
rwa,1980,22.0026206970215
rwa,1981,37.121021270752
rwa,1982,52.4066009521484
rwa,1983,45.7634887695313
rwa,1984,43.5606384277344
rwa,1985,43.6874084472656
rwa,1986,38.0873184204102
rwa,1987,40.2290000915527
rwa,1988,41.027660369873
rwa,1989,49.0427589416504
rwa,1990,49.9054985046387
rwa,1991,48.0442199707031
rwa,1999,67.9992599487305
rwa,2000,68.8979263305664
rwa,2001,69.6423187255859
rwa,2002,63.2834701538086
rwa,2003,68.8708419799805
rwa,2008,61.4134216308594
rwa,2009,63.0234298706055
rwa,2011,64.396598815918
rwa,2012,65.2525329589844
rwa,2013,65.4440002441406
rwa,2014,55.2842903137207
sas,1970,60.558479309082
sas,1971,61.0281600952148
sas,1972,61.1794815063477
sas,1973,61.2286186218262
sas,1974,61.4318313598633
sas,1975,60.4330711364746
sas,1976,59.4919815063477
sas,1977,59.089729309082
sas,1978,57.9889488220215
sas,1979,56.8261795043945
sas,1980,55.982608795166
sas,1981,54.9527397155762
sas,1982,53.7009696960449
sas,1983,52.4948692321777
sas,1984,51.2000198364258
sas,1985,49.9511299133301
sas,1986,48.7147407531738
sas,1987,47.199031829834
sas,1988,46.4695510864258
sas,1989,45.8097114562988
sas,1990,45.1460189819336
sas,1991,44.5297012329102
sas,1992,43.8743782043457
sas,1993,43.1723289489746
sas,1994,42.4715805053711
sas,1995,41.7593383789063
sas,1996,40.5693206787109
sas,1997,39.4194412231445
sas,1998,38.6461181640625
sas,1999,37.0810089111328
sas,2000,39.0480613708496
sas,2001,36.9482612609863
sas,2002,36.8350791931152
sas,2003,36.8211097717285
sas,2004,36.9107818603516
sas,2005,37.0759696960449
sas,2006,37.1895408630371
sas,2007,37.2561988830566
sas,2008,37.2688407897949
sas,2009,37.2437210083008
sas,2010,38.1632308959961
sas,2011,37.1566886901855
sas,2012,36.9813613891602
sas,2013,34.643928527832
sau,2007,6.73372983932495
sau,2011,1.31228005886078
sdn,2009,24.1764698028564
sdn,2011,20.1342506408691
sdn,2012,20.5692691802979
sen,1971,29.1639308929443
sen,1972,34.6694107055664
sen,1978,15.2541599273682
sen,1979,18.9416694641113
sen,1980,17.828800201416
sen,1981,16.5931091308594
sen,1982,15.086950302124
sen,1983,17.9726104736328
sen,1984,17.8742198944092
sen,1985,19.5146598815918
sen,1987,15.268440246582
sen,1988,18.7818698883057
sen,1989,15.0325603485107
sen,1991,20.6438503265381
sen,1993,16.8865299224854
sen,1995,24.2933197021484
sen,1996,19.1071701049805
sen,1997,16.3594493865967
sen,2000,37.112979888916
sen,2001,40.8383712768555
sen,2002,28.5371208190918
sen,2003,27.7885704040527
sen,2004,36.251708984375
sen,2005,46.511058807373
sen,2007,41.5815811157227
sen,2008,42.4026718139648
sen,2009,40.4286804199219
sen,2010,40.8048706054688
sen,2011,38.6330909729004
sen,2012,42.5920486450195
sen,2013,34.4767799377441
sen,2014,41.8248291015625
sgp,1971,6.63139009475708
sgp,1972,5.57812023162842
sgp,1973,6.23363018035889
sgp,1974,4.75061988830566
sgp,1975,5.04487991333008
sgp,1976,3.80714011192322
sgp,1977,8.89383983612061
sgp,1978,12.8687801361084
sgp,1979,7.05811023712158
sgp,1980,9.93910026550292
sgp,1981,12.8812398910522
sgp,1982,5.63767004013062
sgp,1983,5.77006006240845
sgp,2008,1.3231600522995
slb,1974,36.5828094482422
slb,1979,23.2099800109863
slb,1980,40.0332794189453
slb,1981,35.579719543457
slb,1982,21.3279495239258
slb,1983,32.6249198913574
slb,1990,19.8099193572998
slb,1991,22.0121898651123
slb,1992,28.5805206298828
slb,1993,27.3438892364502
slb,2010,24.8347206115723
slb,2011,36.6341209411621
slb,2012,25.1110897064208
slb,2013,28.5403594970703
slb,2014,27.340030670166
sle,1977,51.7069511413574
sle,2012,52.2482795715332
slv,1970,71.2889862060547
slv,1971,67.3904037475585
slv,1972,52.1549797058105
slv,1973,62.5709915161133
slv,1974,62.3022804260254
slv,1975,61.4638710021973
slv,1976,63.1799812316895
slv,1980,88.0557174682617
slv,1981,38.4697189331055
slv,1982,58.0564613342285
slv,1983,57.0576515197754
slv,1987,54.2386817932129
slv,1988,62.1515998840332
slv,1991,47.3970603942871
slv,1992,46.223258972168
slv,1995,32.5570602416992
slv,2000,35.9170989990234
slv,2001,34.7327003479004
slv,2002,28.701150894165
slv,2005,32.7066802978516
slv,2006,31.1447105407715
slv,2007,24.294900894165
slv,2008,23.9165897369385
slv,2009,13.5278596878052
slv,2010,15.9816398620605
slv,2011,16.0851593017578
slv,2012,16.2107200622559
slv,2013,17.3600807189941
slv,2014,21.8601493835449
smr,1971,3.22936010360718
smr,1982,0
smr,1983,0.343639999628067
smr,1984,0
smr,1986,3.2028501033783
smr,1987,1.13556003570557
smr,1988,0
smr,1989,0
smr,1990,0
smr,1993,0
smr,2008,6.43551015853882
smr,2011,3.75441002845764
srb,2006,2.33759999275208
srb,2007,1.63832998275757
srb,2008,1.89081001281738
srb,2009,1.4373300075531
srb,2010,1.93312001228333
srb,2011,1.60195994377136
srb,2012,0.782480001449584
srb,2013,1.69966995716095
srb,2014,1.64293003082275
ssa,1970,51.4958114624023
ssa,1971,51.1760101318359
ssa,1972,51.0657806396484
ssa,1973,50.4277992248535
ssa,1974,50.5757293701172
ssa,1975,50.8844718933105
ssa,1976,50.6362800598145
ssa,1977,50.1512985229492
ssa,1978,48.6852684020996
ssa,1979,48.9333114624023
ssa,1980,48.0690383911133
ssa,1981,46.9490585327148
ssa,1982,46.1801300048828
ssa,1983,45.6431007385254
ssa,1984,44.9980888366699
ssa,1985,45.2905082702637
ssa,1986,44.7367782592773
ssa,1987,45.0989112854004
ssa,1988,45.5871696472168
ssa,1989,45.4761085510254
ssa,1990,44.6321601867676
ssa,1991,44.3727111816406
ssa,1992,44.7898712158203
ssa,1993,44.8542709350586
ssa,1994,46.2602691650391
ssa,1995,46.5272789001465
ssa,1996,47.435791015625
ssa,1997,45.1897811889648
ssa,1998,41.6435585021973
ssa,1999,41.2585182189941
ssa,2000,38.5956802368164
ssa,2001,36.2782211303711
ssa,2002,37.4001884460449
ssa,2003,39.2782516479492
ssa,2004,37.9978904724121
ssa,2005,37.6942596435547
ssa,2006,41.8386611938477
ssa,2007,43.6378707885742
ssa,2008,40.7819213867188
ssa,2009,42.4913597106934
ssa,2010,42.7764282226563
ssa,2011,41.4298095703125
ssa,2012,43.1720314025879
ssa,2013,43.0476112365723
ssf,1970,51.4912605285645
ssf,1971,51.1694984436035
ssf,1972,51.0563201904297
ssf,1973,50.4198303222656
ssf,1974,50.5683097839355
ssf,1975,50.8775482177734
ssf,1976,50.6298789978027
ssf,1977,50.1447105407715
ssf,1978,48.6794891357422
ssf,1979,48.9281196594238
ssf,1980,48.0634689331055
ssf,1981,46.9440803527832
ssf,1982,46.1756896972656
ssf,1983,45.6386108398438
ssf,1984,44.9933090209961
ssf,1985,45.2851600646973
ssf,1986,44.7319412231445
ssf,1987,45.0941505432129
ssf,1988,45.5826301574707
ssf,1989,45.4711608886719
ssf,1990,44.6270599365234
ssf,1991,44.3681411743164
ssf,1992,44.785530090332
ssf,1993,44.849910736084
ssf,1994,46.2561492919922
ssf,1995,46.5229187011719
ssf,1996,47.4316711425781
ssf,1997,45.1858901977539
ssf,1998,41.6399116516113
ssf,1999,41.2550582885742
ssf,2000,38.5935096740723
ssf,2001,36.2757987976074
ssf,2002,37.3978118896484
ssf,2003,39.2768516540527
ssf,2004,37.9965705871582
ssf,2005,37.6929893493652
ssf,2006,41.837158203125
ssf,2007,43.6363792419434
ssf,2008,40.7805709838867
ssf,2009,42.4899482727051
ssf,2010,42.7750205993652
ssf,2011,41.4286117553711
ssf,2012,43.1707000732422
ssf,2013,43.0463218688965
stp,1980,49.4579696655273
stp,1981,23.1113300323486
stp,1982,28.9084300994873
stp,1983,21.1205596923828
stp,1984,21.8199405670166
stp,1987,16.8278503417969
stp,1998,55.9221687316895
stp,2002,43.4008712768555
stp,2003,38.7006187438965
stp,2004,31.0897102355957
stp,2007,24.9717693328857
stp,2008,31.9700603485107
stp,2009,33.8693695068359
sur,1975,71.8037033081055
sur,1977,42.776180267334
sur,1978,30.4433403015137
sur,1981,11.2619495391846
sur,1982,23.6057090759277
sur,1983,24.4637203216553
sur,1984,34.1764488220215
sur,1987,27.1132698059082
sur,2005,25.3448791503906
sur,2006,32.2224388122559
sur,2008,9.65163993835449
sur,2009,22.839319229126
sur,2010,14.8947601318359
sur,2011,8.28979015350342
sur,2012,12.5023002624512
sur,2013,13.9372100830078
sur,2014,8.33370971679688
svk,1991,1.31806004047394
svk,1992,8.66924953460693
svk,1993,2.97182011604309
svk,1994,3.1498498916626
svk,1995,3.55994009971619
svk,1996,3.74792003631592
svk,1998,2.46924996376038
svk,1999,3.06978011131287
svk,2000,2.76703000068665
svk,2001,1.78281998634338
svk,2002,2.31098008155823
svk,2003,2.36475992202759
svk,2004,2.60446000099182
svk,2005,2.55189990997314
svk,2006,2.10911011695862
svk,2007,2.5859899520874
svk,2008,2.27513003349304
svk,2009,1.78047001361847
svk,2010,1.89163994789124
svk,2011,2.04720997810364
svk,2012,1.7946799993515
svk,2013,2.09888005256653
svk,2014,1.04550004005432
svn,1993,0.531690001487732
svn,1994,0
svn,1995,1.52760004997253
svn,1996,0.939800024032593
svn,1997,1.58527994155884
svn,1998,0.976549983024597
svn,1999,0.319680005311966
svn,2001,1.62445998191833
svn,2002,1.2077100276947
svn,2008,0.486279994249344
svn,2009,1.00766003131866
svn,2010,1.40570998191833
svn,2011,1.1747100353241
svn,2012,0.388619989156723
svn,2013,0.952269971370697
swe,1971,1.8649799823761
swe,1972,3.23959994316101
swe,1973,3.76098990440369
swe,1974,2.51833009719849
swe,1975,0.977550029754639
swe,1976,0.575739979743958
swe,1978,1.16966998577118
swe,1979,0.769710004329681
swe,1980,1.13812005519867
swe,1981,1.79131996631622
swe,1982,1.68870997428894
swe,1983,1.38102996349335
swe,1987,0.892260015010834
swe,1988,0.560239970684052
swe,1989,0.297030001878738
swe,1990,0.452969998121262
swe,1991,0.287290006875992
swe,1999,1.66995000839233
swe,2000,0.742919981479645
swe,2001,1.25265002250671
swe,2002,1.14061999320984
swe,2003,1.17087996006012
swe,2004,0.997650027275085
swe,2005,1.08258998394012
swe,2006,0.718069970607758
swe,2007,0.350639998912811
swe,2008,0.984679996967316
swe,2009,0.578660011291504
swe,2010,4.42095994949341
swe,2012,0.279269993305206
swe,2013,0.443760007619858
swz,1970,49.4433288574219
swz,1971,38.9379615783691
swz,1972,33.3798789978027
swz,1973,34.9906883239746
swz,1974,37.7208595275879
swz,1975,40.7727699279785
swz,1976,38.6427688598633
swz,1977,40.6625595092773
swz,1978,39.7431297302246
swz,1979,37.7781600952148
swz,1980,31.3246192932129
swz,1981,37.5888214111328
swz,1982,36.9905815124512
swz,1983,34.5103988647461
swz,1984,34.026439666748
swz,1985,39.1196517944336
swz,1986,31.5129795074463
swz,1987,33.7109718322754
swz,1988,39.0353393554688
swz,1989,27.6491107940674
swz,1990,35.4575805664063
swz,1991,33.2067794799805
swz,1992,33.2692489624023
swz,1993,30.749059677124
swz,1994,24.4590492248535
swz,1995,42.0334892272949
swz,1996,34.9929885864258
swz,1997,32.8151588439941
swz,1998,28.440559387207
swz,1999,35.3485107421875
swz,2000,41.456371307373
swz,2001,42.5307693481445
swz,2002,38.7269401550292
swz,2004,28.8171806335449
swz,2005,16.9806098937988
swz,2006,28.29833984375
swz,2009,16.0891094207764
swz,2010,32.6906318664551
swz,2011,30.6619606018066
swz,2012,25.2945899963379
syc,1970,9.56519031524658
syc,1973,11.2290601730347
syc,1974,10.9465503692627
syc,1975,18.7220001220703
syc,1979,13.6320295333862
syc,1980,5.35823011398315
syc,1981,4.6641001701355
syc,1982,6.34252977371216
syc,1983,4.60933017730713
syc,1984,2.51187992095947
syc,1985,5.12410020828247
syc,1986,7.11578989028931
syc,1987,7.28475999832153
syc,1988,6.2109899520874
syc,1991,9.67673015594482
syc,1992,7.40738010406494
syc,1993,8.16271018981934
syc,1996,5.87337017059326
syc,1997,8.51004981994629
syc,1999,3.89573001861572
syc,2000,10.1263799667358
syc,2001,2.79264998435974
syc,2002,2.08207988739014
syc,2003,15.1210603713989
syc,2008,7.96284008026123
syc,2010,6.02354001998901
syr,1971,17.554630279541
syr,1972,14.0947303771973
syr,1973,20.7864303588867
syr,1974,21.071569442749
syr,1975,17.3845596313477
syr,1976,21.1784000396729
syr,1977,22.7594299316406
syr,1978,18.6487598419189
syr,1979,21.0777206420898
syr,1980,18.7735195159912
syr,1981,13.6986303329468
syr,1982,12.7130699157715
syr,1983,10.0939903259277
syr,1984,7.70847988128662
syr,1985,6.13437986373901
syr,1988,13.0664796829224
syr,1989,14.9851903915405
syr,1990,7.46120977401733
syr,1991,9.66547966003417
