country,year,se_sec_enrl_gc
kaz,1981,1761000.0
kaz,1986,1910800.0
kaz,1989,1943800.0
kaz,1990,1943400.0
kaz,1991,1918700.0
kaz,1992,1897000.0
kaz,1993,1861000.0
kaz,1994,1830600.0
kaz,1996,1670200.0
kaz,1997,1743623.0
kaz,1998,1796238.0
kaz,1999,1871608.0
kaz,2000,1913017.0
kaz,2001,1945586.0
kaz,2002,1932494.0
kaz,2003,1976390.0
kaz,2004,1992107.0
kaz,2005,1938112.0
kaz,2006,1878006.0
kaz,2007,1768115.0
kaz,2008,1671337.0
kaz,2009,1632531.0
kaz,2010,1598333.0
kaz,2011,1566584.0
kaz,2012,1533403.0
kaz,2013,1494586.0
kaz,2014,1475996.0
kaz,2015,1489036.0
kaz,2016,1525811.0
ken,1970,290706.0
ken,1971,313872.0
ken,1972,345150.0
ken,1973,369642.0
ken,1974,410104.0
ken,1975,454274.0
ken,1976,524173.0
ken,1977,557450.0
ken,1978,620127.0
ken,1979,666078.0
ken,1980,767304.0
ken,1981,778343.0
ken,1982,809949.0
ken,1983,879010.0
ken,1984,963906.0
ken,1985,1254815.0
ken,1986,1289367.0
ken,1987,1415138.0
ken,1988,1451032.0
ken,1989,1640165.0
ken,1990,1621656.0
ken,1991,1632264.0
ken,1992,1669163.0
ken,1993,1649126.0
ken,1994,1619351.0
ken,1995,1637239.0
ken,1998,1792090.0
ken,1999,1812558.0
ken,2000,1899664.0
ken,2001,1986661.0
ken,2002,2048745.0
ken,2003,2183230.0
ken,2004,2405259.0
ken,2005,2449729.0
ken,2006,2560803.0
ken,2007,2704023.0
ken,2008,3077222.0
ken,2009,3188707.0
ken,2012,3832562.0
ken,2014,4424905.0
ken,2015,4727245.0
kgz,1981,580200.0
kgz,1986,592000.0
kgz,1987,592300.0
kgz,1989,593000.0
kgz,1990,602300.0
kgz,1991,600700.0
kgz,1992,600300.0
kgz,1993,586200.0
kgz,1994,565600.0
kgz,1995,565681.0
kgz,1996,498849.0
kgz,1999,607887.0
kgz,2000,633863.0
kgz,2001,657291.0
kgz,2002,663133.0
kgz,2003,713287.0
kgz,2004,704920.0
kgz,2005,692724.0
kgz,2006,689962.0
kgz,2007,684294.0
kgz,2008,675601.0
kgz,2009,656790.0
kgz,2010,641691.0
kgz,2011,622724.0
kgz,2012,602399.0
kgz,2013,586099.0
kgz,2014,584123.0
kgz,2015,583553.0
khm,1971,82700.0
khm,1972,95349.0
khm,1973,99936.0
khm,1980,5084.0
khm,1981,17846.0
khm,1982,41032.0
khm,1983,90496.0
khm,1984,153365.0
khm,1985,245815.0
khm,1986,311795.0
khm,1987,345848.0
khm,1988,352579.0
khm,1989,324189.0
khm,1990,288403.0
khm,1991,248968.0
khm,1994,285779.0
khm,1995,297555.0
khm,1997,327566.0
khm,1998,302951.0
khm,1999,308167.0
khm,2000,343308.0
khm,2001,389020.0
khm,2002,466823.0
khm,2003,545660.0
khm,2004,616089.0
khm,2005,708454.0
khm,2006,798862.0
khm,2007,856200.0
khm,2008,909033.0
khm,2009,918708.0
khm,2010,925788.0
khm,2011,910420.0
khm,2012,881108.0
khm,2013,849130.0
khm,2014,835096.0
khm,2015,839491.0
kir,1970,622.0
kir,1971,697.0
kir,1972,704.0
kir,1973,751.0
kir,1974,820.0
kir,1975,795.0
kir,1976,739.0
kir,1977,832.0
kir,1978,859.0
kir,1979,947.0
kir,1980,957.0
kir,1981,979.0
kir,1982,950.0
kir,1983,1022.0
kir,1984,1104.0
kir,1985,1437.0
kir,1986,1567.0
kir,1987,2119.0
kir,1988,2191.0
kir,1989,2293.0
kir,1990,2713.0
kir,1991,2795.0
kir,1992,3069.0
kir,1993,3152.0
kir,1994,3347.0
kir,1995,3532.0
kir,1996,4023.0
kir,1997,4403.0
kir,1998,4978.0
kir,1999,6647.0
kir,2000,7486.0
kir,2001,9408.0
kir,2002,10334.0
kir,2003,11372.0
kir,2004,11581.0
kir,2005,11522.0
kir,2006,11420.0
kir,2007,11535.0
kir,2008,11583.0
kir,2014,11697.0
kir,2015,11620.0
kna,1976,4740.0
kna,1977,4770.0
kna,1978,4649.0
kna,1979,4483.0
kna,1980,4496.0
kna,1981,4214.0
kna,1982,4334.0
kna,1984,3881.0
kna,1985,4038.0
kna,1986,4197.0
kna,1987,4153.0
kna,1988,4272.0
kna,1989,4204.0
kna,1992,4396.0
kna,1993,4402.0
kna,2000,4768.0
kna,2001,4328.0
kna,2002,4240.0
kna,2003,4098.0
kna,2004,3903.0
kna,2005,3939.0
kna,2007,4522.0
kna,2008,4396.0
kna,2009,4270.0
kna,2010,4309.0
kna,2011,4297.0
kna,2012,3673.0
kna,2013,4792.0
kna,2014,4370.0
kna,2015,4318.0
kor,1971,1634175.0
kor,1972,1866666.0
kor,1973,2055871.0
kor,1974,2243198.0
kor,1975,2460152.0
kor,1976,2674972.0
kor,1977,2862881.0
kor,1978,2990877.0
kor,1979,3137727.0
kor,1980,3282151.0
kor,1981,3404602.0
kor,1982,3521608.0
kor,1983,3610623.0
kor,1984,3796117.0
kor,1985,3926682.0
kor,1986,4038242.0
kor,1987,4099040.0
kor,1988,4041837.0
kor,1989,3967207.0
kor,1990,3862061.0
kor,1991,3735151.0
kor,1992,3624482.0
kor,1993,3626259.0
kor,1994,3664573.0
kor,1995,3732006.0
kor,1996,3744442.0
kor,1997,3597964.0
kor,1998,3431160.0
kor,1999,3316630.0
kor,2000,3205115.0
kor,2001,3111434.0
kor,2002,3081485.0
kor,2003,3099216.0
kor,2004,3184143.0
kor,2005,3289503.0
kor,2006,3369656.0
kor,2007,3430650.0
kor,2008,3471289.0
kor,2009,3512651.0
kor,2010,3492128.0
kor,2011,3460265.0
kor,2012,3417314.0
kor,2013,3382997.0
kor,2014,3249222.0
kor,2015,3076303.0
kwt,1971,67038.0
kwt,1972,75247.0
kwt,1973,82505.0
kwt,1974,88719.0
kwt,1975,95870.0
kwt,1976,106891.0
kwt,1977,130405.0
kwt,1978,142521.0
kwt,1979,154277.0
kwt,1980,167253.0
kwt,1981,181461.0
kwt,1982,195741.0
kwt,1983,208589.0
kwt,1984,219758.0
kwt,1985,229738.0
kwt,1986,238420.0
kwt,1987,244843.0
kwt,1988,255722.0
kwt,1989,264138.0
kwt,1990,270580.0
kwt,1991,140324.0
kwt,1992,166697.0
kwt,1993,176572.0
kwt,1994,186839.0
kwt,1995,197326.0
kwt,1996,204959.0
kwt,1997,214001.0
kwt,1998,223035.0
kwt,1999,231115.0
kwt,2000,235852.0
kwt,2001,239520.0
kwt,2002,239047.0
kwt,2003,247103.0
kwt,2004,251553.0
kwt,2005,234073.0
kwt,2006,231236.0
kwt,2007,242631.0
kwt,2008,246100.0
kwt,2009,250745.0
kwt,2010,258184.0
kwt,2011,262378.0
kwt,2012,269487.0
kwt,2013,272380.0
kwt,2014,276911.0
kwt,2015,279418.0
lac,1970,7071866.0
lac,1971,8212001.0
lac,1972,9592075.0
lac,1973,10702083.0
lac,1974,13273485.0
lac,1975,14454658.0
lac,1976,15685333.0
lac,1977,16911466.0
lac,1978,17900784.0
lac,1979,28037742.0
lac,1980,28778046.0
lac,1981,29345068.0
lac,1982,30064460.0
lac,1983,30708604.0
lac,1984,31335782.0
lac,1985,21996920.0
lac,1986,33048858.0
lac,1987,33914640.0
lac,1988,34841352.0
lac,1989,35874868.0
lac,1990,36821072.0
lac,1991,37804792.0
lac,1992,38956192.0
lac,1993,40070480.0
lac,1994,41403548.0
lac,1995,42807584.0
lac,1996,44313056.0
lac,1997,45611868.0
lac,1998,47105696.0
lac,1999,48429028.0
lac,2000,50854696.0
lac,2001,51180068.0
lac,2002,52514916.0
lac,2003,50872044.0
lac,2004,52028248.0
lac,2005,52486360.0
lac,2006,52583276.0
lac,2007,52294016.0
lac,2008,52844876.0
lac,2009,53482892.0
lac,2010,53830440.0
lac,2011,54034544.0
lac,2012,53763660.0
lac,2013,56821212.0
lac,2014,56594104.0
lao,1971,10026.0
lao,1972,11976.0
lao,1973,14633.0
lao,1976,29523.0
lao,1977,42049.0
lao,1978,56294.0
lao,1979,68229.0
lao,1980,71600.0
lao,1981,78925.0
lao,1982,80177.0
lao,1983,82335.0
lao,1984,88775.0
lao,1985,91356.0
lao,1986,97197.0
lao,1988,119290.0
lao,1990,125636.0
lao,1991,127231.0
lao,1992,117504.0
lao,1993,126976.0
lao,1994,143673.0
lao,1995,154176.0
lao,1996,161934.0
lao,1997,180160.0
lao,1998,207498.0
lao,1999,237157.0
lao,2000,260797.0
lao,2001,284370.0
lao,2002,315733.0
lao,2003,348309.0
lao,2004,374420.0
lao,2005,388044.0
lao,2006,390641.0
lao,2007,400092.0
lao,2008,409868.0
lao,2009,421899.0
lao,2010,433427.0
lao,2011,488143.0
lao,2012,510940.0
lao,2013,543289.0
lao,2014,592365.0
lao,2015,630676.0
lbn,1971,159871.0
lbn,1973,167578.0
lbn,1974,216729.0
lbn,1978,232255.0
lbn,1980,238773.0
lbn,1981,254444.0
lbn,1982,250028.0
lbn,1983,258353.0
lbn,1985,230934.0
lbn,1987,279849.0
lbn,1989,241964.0
lbn,1992,248097.0
lbn,1994,261341.0
lbn,1995,277646.0
lbn,1996,289024.0
lbn,1997,292002.0
lbn,1998,322327.0
lbn,1999,350901.0
lbn,2000,361057.0
lbn,2001,295278.0
lbn,2002,308464.0
lbn,2003,318270.0
lbn,2004,325809.0
lbn,2005,329253.0
lbn,2006,331268.0
lbn,2007,332242.0
lbn,2008,327716.0
lbn,2009,328484.0
lbn,2010,326513.0
lbn,2011,326777.0
lbn,2012,328684.0
lbn,2013,331665.0
lbn,2014,315371.0
lbn,2015,322488.0
lbr,1970,15494.0
lbr,1971,17803.0
lbr,1972,21411.0
lbr,1975,32978.0
lbr,1976,29544.0
lbr,1978,45668.0
lbr,1979,51231.0
lbr,1980,51666.0
lbr,1984,43273.0
lbr,1999,94126.0
lbr,2000,90442.0
lbr,2006,132224.0
lbr,2008,158242.0
lbr,2009,182874.0
lbr,2011,220078.0
lby,1971,45488.0
lby,1972,53432.0
lby,1973,66432.0
lby,1974,88216.0
lby,1975,106149.0
lby,1976,140486.0
lby,1977,173354.0
lby,1978,194866.0
lby,1979,218666.0
lby,1980,240036.0
lby,1981,253201.0
lby,1983,280208.0
lby,1986,345083.0
lby,2002,641145.0
lby,2003,619940.0
lca,1972,3388.0
lca,1973,3522.0
lca,1974,3877.0
lca,1975,4181.0
lca,1976,4136.0
lca,1977,4191.0
lca,1978,4417.0
lca,1980,4879.0
lca,1981,4306.0
lca,1982,4827.0
lca,1983,4982.0
lca,1984,4989.0
lca,1985,5635.0
lca,1986,6239.0
lca,1987,6423.0
lca,1988,6684.0
lca,1990,7469.0
lca,1991,7959.0
lca,1992,8825.0
lca,1993,9550.0
lca,1999,11847.0
lca,2000,12530.0
lca,2001,12738.0
lca,2002,12743.0
lca,2003,12662.0
lca,2004,12239.0
lca,2005,12840.0
lca,2006,13774.0
lca,2007,14862.0
lca,2008,15774.0
lca,2009,16075.0
lca,2010,15889.0
lca,2011,15449.0
lca,2012,14565.0
lca,2013,13910.0
lca,2014,13437.0
lca,2015,13040.0
lcn,1970,8136097.0
lcn,1971,9305129.0
lcn,1972,10761106.0
lcn,1973,11926738.0
lcn,1974,14546103.0
lcn,1975,15729986.0
lcn,1976,16981496.0
lcn,1977,18234660.0
lcn,1978,19286572.0
lcn,1979,29468674.0
lcn,1980,30228946.0
lcn,1981,30815556.0
lcn,1982,31432752.0
lcn,1983,32298822.0
lcn,1984,32985942.0
lcn,1985,23684088.0
lcn,1986,34754952.0
lcn,1987,35665404.0
lcn,1988,36613188.0
lcn,1989,37548472.0
lcn,1990,38401460.0
lcn,1991,39651980.0
lcn,1992,40804580.0
lcn,1993,41638368.0
lcn,1994,42976056.0
lcn,1995,44390200.0
lcn,1996,45916956.0
lcn,1997,47226352.0
lcn,1998,48726152.0
lcn,1999,50102332.0
lcn,2000,52618176.0
lcn,2001,52995896.0
lcn,2002,54417684.0
lcn,2003,52836884.0
lcn,2004,54012900.0
lcn,2005,54478036.0
lcn,2006,54572844.0
lcn,2007,54240164.0
lcn,2008,54759964.0
lcn,2009,55353176.0
lcn,2010,55681664.0
lcn,2011,55833920.0
lcn,2012,55531732.0
lcn,2013,58697964.0
lcn,2014,58460592.0
ldc,1970,5749430.0
ldc,1971,5868305.0
ldc,1972,6163023.5
ldc,1973,6453299.5
ldc,1974,6571878.0
ldc,1975,6828573.0
ldc,1976,7043939.5
ldc,1977,7322486.5
ldc,1978,7735917.0
ldc,1979,8264603.5
ldc,1980,8994457.0
ldc,1981,9046596.0
ldc,1982,9540559.0
ldc,1983,10197727.0
ldc,1984,10751984.0
ldc,1985,10901370.0
ldc,1986,11114804.0
ldc,1987,11476056.0
ldc,1988,11822080.0
ldc,1989,12197213.0
ldc,1990,12263226.0
ldc,1991,13351604.0
ldc,1992,14292050.0
ldc,1993,15232347.0
ldc,1994,16482141.0
ldc,1995,18013978.0
ldc,1996,19301830.0
ldc,1997,20418544.0
ldc,1998,22284776.0
ldc,1999,23731912.0
ldc,2000,25315566.0
ldc,2001,26962338.0
ldc,2002,28776224.0
ldc,2003,30012706.0
ldc,2004,31112854.0
ldc,2005,32441304.0
ldc,2006,34552168.0
ldc,2007,36160644.0
ldc,2008,38199124.0
ldc,2009,41039948.0
ldc,2010,43656456.0
ldc,2011,45999732.0
ldc,2012,48575196.0
ldc,2013,51149072.0
ldc,2014,52685936.0
lic,1970,3284928.75
lic,1971,3535454.75
lic,1972,3791235.25
lic,1973,3951133.25
lic,1974,3999714.0
lic,1975,4150281.5
lic,1976,4301079.5
lic,1977,4580227.0
lic,1978,4982194.5
lic,1979,5482828.5
lic,1980,6002702.0
lic,1981,6364456.0
lic,1982,6716188.5
lic,1983,7109878.5
lic,1984,7505984.5
lic,1985,7623834.5
lic,1986,7673617.5
lic,1987,7704986.0
lic,1988,7795476.0
lic,1989,7775988.0
lic,1990,7704119.5
lic,1991,7882646.5
lic,1992,7872663.0
lic,1993,8025267.0
lic,1994,8497949.0
lic,1995,9168310.0
lic,1996,9694085.0
lic,1997,9968727.0
lic,1998,10954081.0
lic,1999,11488235.0
lic,2000,12175103.0
lic,2001,13212506.0
lic,2002,14275991.0
lic,2003,15154574.0
lic,2004,16562499.0
lic,2005,18022468.0
lic,2006,19775822.0
lic,2007,21088196.0
lic,2008,23145314.0
lic,2009,24696778.0
lic,2010,26632658.0
lic,2011,28589162.0
lic,2012,30194234.0
lic,2013,31182386.0
lic,2014,32122898.0
lic,2015,33074626.0
lie,2003,2028.0
lie,2004,2102.0
lie,2005,2048.0
lie,2006,2032.0
lie,2007,2014.0
lie,2008,2078.0
lie,2009,1944.0
lie,2010,2067.0
lie,2011,2075.0
lie,2012,2082.0
lie,2014,2192.0
lie,2015,2166.0
lka,1970,930897.0
lka,1971,1005834.0
lka,1972,1112154.0
lka,1973,1132873.0
lka,1974,1118178.0
lka,1975,1063766.0
lka,1976,1076502.0
lka,1977,970000.0
lka,1978,1243245.0
lka,1979,1159967.0
lka,1980,1258002.0
lka,1981,1293213.0
lka,1982,1315062.0
lka,1983,1367754.0
lka,1984,1421713.0
lka,1985,1462794.0
lka,1986,1526086.0
lka,1987,1898634.0
lka,1988,1961963.0
lka,1989,2024831.0
lka,1990,2081842.0
lka,1991,2106050.0
lka,1992,2185277.0
lka,1993,2246642.0
lka,1994,2315541.0
lka,1995,2314054.0
lka,2001,2419496.0
lka,2002,2298061.0
lka,2003,2273691.0
lka,2004,2285680.0
lka,2005,2331387.0
lka,2006,2225785.0
lka,2008,2299021.0
lka,2009,2236238.0
lka,2010,2390895.0
lka,2011,2423059.0
lka,2012,2442226.0
lka,2013,2455779.0
lka,2014,2417378.0
lka,2015,2480226.0
lmc,1970,45169560.0
lmc,1971,46483376.0
lmc,1972,48394708.0
lmc,1973,50265832.0
lmc,1974,51891108.0
lmc,1975,53957804.0
lmc,1976,56038316.0
lmc,1977,58185880.0
lmc,1978,60476660.0
lmc,1979,63416652.0
lmc,1980,66975500.0
lmc,1981,70287520.0
lmc,1982,74267560.0
lmc,1983,79807872.0
lmc,1984,83851824.0
lmc,1985,88080856.0
lmc,1986,91342520.0
lmc,1987,94528376.0
lmc,1988,96848432.0
lmc,1989,98830856.0
lmc,1990,103909872.0
lmc,1991,109512976.0
lmc,1992,115496280.0
lmc,1993,121206120.0
lmc,1994,125675656.0
lmc,1995,129878712.0
lmc,1996,133984128.0
lmc,1997,139547824.0
lmc,1998,141553472.0
lmc,1999,142965952.0
lmc,2000,148965648.0
lmc,2001,152814000.0
lmc,2002,159028544.0
lmc,2003,167105504.0
lmc,2004,172645664.0
lmc,2005,177766784.0
lmc,2006,182433024.0
lmc,2007,189854896.0
lmc,2008,195982624.0
lmc,2009,198421728.0
lmc,2010,207439184.0
lmc,2011,215564576.0
lmc,2012,223410640.0
lmc,2013,227679696.0
lmc,2014,236361456.0
lmc,2015,239414608.0
lmy,1970,103698560.0
lmy,1971,113025408.0
lmy,1972,122312000.0
lmy,1973,130505768.0
lmy,1974,133686784.0
lmy,1975,139457072.0
lmy,1976,151193824.0
lmy,1977,168568304.0
lmy,1978,181832768.0
lmy,1979,193329328.0
lmy,1980,191759936.0
lmy,1981,192209792.0
lmy,1982,190759248.0
lmy,1983,194322080.0
lmy,1984,198811456.0
lmy,1985,196341040.0
lmy,1986,213386560.0
lmy,1987,220242976.0
lmy,1988,224789840.0
lmy,1989,226765168.0
lmy,1990,231377696.0
lmy,1991,239384224.0
lmy,1992,248520064.0
lmy,1993,257788432.0
lmy,1994,265231824.0
lmy,1995,275398464.0
lmy,1996,286781600.0
lmy,1997,298895200.0
lmy,1998,308029600.0
lmy,1999,316646880.0
lmy,2000,331178464.0
lmy,2001,341961984.0
lmy,2002,355472384.0
lmy,2003,367760864.0
lmy,2004,376454208.0
lmy,2005,382647040.0
lmy,2006,387395456.0
lmy,2007,393856352.0
lmy,2008,399840864.0
lmy,2009,402617728.0
lmy,2010,411954304.0
lmy,2011,420347712.0
lmy,2012,426846496.0
lmy,2013,431893472.0
lmy,2014,430828832.0
lso,1970,14003.0
lso,1971,7816.0
lso,1972,8873.0
lso,1973,12559.0
lso,1974,14908.0
lso,1975,15611.0
lso,1976,16726.0
lso,1977,17433.0
lso,1978,17732.0
lso,1979,21406.0
lso,1980,23355.0
lso,1981,25997.0
lso,1982,27799.0
lso,1983,31422.0
lso,1984,33564.0
lso,1985,35423.0
lso,1986,37343.0
lso,1987,41138.0
lso,1988,43695.0
lso,1989,45064.0
lso,1990,46303.0
lso,1991,46572.0
lso,1992,51895.0
lso,1993,55312.0
lso,1994,61615.0
lso,1995,66454.0
lso,1996,67454.0
lso,1997,71475.0
lso,1998,71262.0
lso,1999,72437.0
lso,2000,72992.0
lso,2001,77919.0
lso,2002,81128.0
lso,2003,83104.0
lso,2004,88142.0
lso,2005,93096.0
lso,2006,94545.0
lso,2007,97936.0
lso,2008,103317.0
lso,2009,111480.0
lso,2010,123307.0
lso,2011,128172.0
lso,2012,127852.0
lso,2013,127121.0
lso,2014,128473.0
lso,2015,128701.0
ltu,1981,415974.0
ltu,1986,370989.0
ltu,1989,333407.0
ltu,1990,326087.0
ltu,1991,322987.0
ltu,1992,314129.0
ltu,1993,301602.0
ltu,1994,295218.0
ltu,1995,301714.0
ltu,1996,313538.0
ltu,1997,325480.0
ltu,1998,339896.0
ltu,1999,355593.0
ltu,2000,374709.0
ltu,2001,392600.0
ltu,2002,405180.0
ltu,2003,410978.0
ltu,2004,393106.0
ltu,2005,385238.0
ltu,2006,372496.0
ltu,2007,356202.0
ltu,2008,339612.0
ltu,2009,321500.0
ltu,2010,304581.0
ltu,2011,288038.0
ltu,2012,271099.0
ltu,2013,265452.0
ltu,2014,250389.0
ltu,2015,237917.0
lux,1970,8689.0
lux,1971,8924.0
lux,1972,8685.0
lux,1973,8425.0
lux,1974,8213.0
lux,1975,15013.0
lux,1976,15191.0
lux,1977,15905.0
lux,1978,16590.0
lux,1979,16605.0
lux,1980,17177.0
lux,1981,9037.0
lux,1982,9080.0
lux,1983,9120.0
lux,1984,9009.0
lux,1985,8584.0
lux,1986,7951.0
lux,1987,7772.0
lux,1988,7706.0
lux,1989,7733.0
lux,1990,7518.0
lux,1991,7594.0
lux,1992,8420.0
lux,1993,8806.0
lux,1994,8985.0
lux,1995,9012.0
lux,1996,9353.0
lux,1997,9463.0
lux,1998,9553.0
lux,1999,21891.0
lux,2000,22143.0
lux,2001,22434.0
lux,2002,22725.0
lux,2003,23158.0
lux,2004,23839.0
lux,2005,24611.0
lux,2006,25456.0
lux,2007,26366.0
lux,2008,27306.0
lux,2010,29669.0
lux,2011,29932.0
lux,2012,30712.0
lux,2013,31644.0
lux,2014,31980.0
lva,1981,204326.0
lva,1986,209216.0
lva,1989,207448.0
lva,1990,203731.0
lva,1991,197066.0
lva,1992,192673.0
lva,1993,191565.0
lva,1994,195686.0
lva,1995,198470.0
lva,1996,197735.0
lva,1997,196148.0
lva,1998,213364.0
lva,1999,220314.0
lva,2000,226513.0
lva,2001,234184.0
lva,2002,238066.0
lva,2003,236949.0
lva,2004,235289.0
lva,2005,231474.0
lva,2006,220026.0
lva,2007,158822.0
lva,2008,147164.0
lva,2009,122330.0
lva,2010,112603.0
lva,2011,102913.0
lva,2012,93230.0
lva,2013,98502.0
lva,2014,94676.0
lva,2015,92547.0
mac,1971,8960.0
mac,1972,8954.0
mac,1973,7391.0
mac,1974,7786.0
mac,1975,6632.0
mac,1976,7867.0
mac,1977,9701.0
mac,1978,10369.0
mac,1979,11565.0
mac,1990,15990.0
mac,1992,18224.0
mac,1993,19526.0
mac,1999,30498.0
mac,2000,33177.0
mac,2001,36465.0
mac,2002,39429.0
mac,2003,41830.0
mac,2004,43967.0
mac,2005,44129.0
mac,2006,44057.0
mac,2007,43981.0
mac,2008,40099.0
mac,2009,38143.0
mac,2010,36951.0
mac,2011,35717.0
mac,2012,34125.0
mac,2013,32316.0
mac,2014,30638.0
mac,2015,28890.0
mar,1971,289327.0
mar,1972,306062.0
mar,1973,327911.0
mar,1974,354852.0
mar,1975,397248.0
mar,1976,468870.0
mar,1977,510509.0
mar,1978,564010.0
mar,1979,631942.0
mar,1980,709837.0
mar,1981,787004.0
mar,1982,872021.0
mar,1983,948232.0
mar,1984,1022107.0
mar,1985,1103663.0
mar,1986,1174599.0
mar,1987,1264293.0
mar,1988,1332441.0
mar,1989,1330923.0
mar,1990,1361932.0
mar,1991,1106673.0
mar,1992,1151771.0
mar,1993,1191716.0
mar,1994,1248324.0
mar,1995,1280135.0
mar,1996,1315342.0
mar,1997,1345589.0
mar,1998,1342405.0
mar,1999,1366346.0
mar,2000,1440988.0
mar,2001,1503534.0
mar,2002,1585744.0
mar,2003,1651960.0
mar,2004,1764785.0
mar,2005,1834766.0
mar,2006,1942531.0
mar,2007,2051554.0
mar,2008,2114335.0
mar,2009,2189785.0
mar,2010,2246470.0
mar,2011,2329039.0
mar,2012,2398636.0
mar,2013,2501740.0
mar,2014,2552288.0
mar,2015,2547399.0
mco,1971,2033.0
mco,1972,2089.0
mco,1978,2027.0
mco,1983,1914.0
mco,1991,2415.0
mco,1992,2383.0
mco,1994,2385.0
mco,1995,2358.0
mco,1996,2387.0
mco,1997,2358.0
mco,1998,2394.0
mco,1999,2387.0
mco,2000,2454.0
mco,2001,2505.0
mco,2004,2600.0
mco,2008,2643.0
mco,2009,2440.0
mco,2010,2458.0
mco,2011,2610.0
mco,2012,2657.0
mco,2013,2663.0
mco,2014,2711.0
mco,2015,2936.0
mda,1981,415228.0
mda,1986,427727.0
mda,1989,430800.0
mda,1990,427352.0
mda,1991,419153.0
mda,1992,407596.0
mda,1993,399586.0
mda,1994,405969.0
mda,1995,407338.0
mda,1996,412679.0
mda,1997,419256.0
mda,1999,382843.0
mda,2000,390938.0
mda,2001,390614.0
mda,2002,390917.0
mda,2003,387943.0
mda,2004,377055.0
mda,2005,359881.0
mda,2006,343474.0
mda,2007,330583.0
mda,2008,308763.0
mda,2009,288658.0
mda,2010,272106.0
mda,2011,255957.0
mda,2012,241653.0
mda,2013,227404.0
mda,2014,214579.0
mda,2015,202441.0
mdg,1971,101412.0
mdg,1972,105320.0
mdg,1973,111416.0
mdg,1974,114468.0
mdg,1975,131836.0
mdg,1976,78954.0
mdg,1977,95592.0
mdg,1978,118407.0
mdg,1979,163565.0
mdg,1980,222416.0
mdg,1984,518538.0
mdg,1985,288543.0
mdg,1988,350929.0
mdg,1989,329632.0
mdg,1990,331238.0
mdg,1991,322772.0
mdg,1992,293721.0
mdg,1993,304796.0
mdg,1994,298241.0
mdg,1995,293579.0
mdg,1996,302035.0
mdg,1998,318318.0
mdg,1999,334250.0
mdg,2000,354254.0
mdg,2001,382474.0
mdg,2002,426162.0
mdg,2003,436211.0
mdg,2004,508970.0
mdg,2005,592834.0
mdg,2006,698409.0
mdg,2007,805437.0
mdg,2008,912153.0
mdg,2009,985556.0
mdg,2010,1141367.0
mdg,2011,1288680.0
mdg,2012,1377180.0
mdg,2013,1405793.0
mdg,2014,1466888.0
mdg,2015,1507452.0
mdv,1970,327.0
mdv,1971,325.0
mdv,1974,446.0
mdv,1975,459.0
mdv,1976,525.0
mdv,1977,712.0
mdv,1980,875.0
mdv,1981,1116.0
mdv,1982,1466.0
mdv,1983,2344.0
mdv,1992,15933.0
mdv,1993,18678.0
mdv,1998,12281.0
mdv,1999,14988.0
mdv,2000,19553.0
mdv,2001,23086.0
mdv,2002,25069.0
mdv,2003,27521.0
mdv,2004,27763.0
mdv,2005,30588.0
mdv,2006,31298.0
mdv,2007,31903.0
mdv,2008,30815.0
mdv,2009,29040.0
mdv,2010,27831.0
mdv,2011,27100.0
mdv,2012,25681.0
mdv,2013,24034.0
mdv,2014,23150.0
mdv,2016,21376.0
mea,1970,4523783.5
mea,1971,4682496.5
mea,1972,5324601.5
mea,1973,5732634.5
mea,1974,6139760.0
mea,1975,6819292.0
mea,1976,7499613.5
mea,1977,8156088.5
mea,1978,9124252.0
mea,1979,9683895.0
mea,1980,10234469.0
mea,1981,10717643.0
mea,1982,11344391.0
mea,1983,11924344.0
mea,1984,12597573.0
mea,1985,13323533.0
mea,1986,14227686.0
mea,1987,15009224.0
mea,1988,15725258.0
mea,1989,16398420.0
mea,1990,18195666.0
mea,1991,18683312.0
mea,1992,19265176.0
mea,1993,20248450.0
mea,1994,21811110.0
mea,1995,22896926.0
mea,1996,23883750.0
mea,1997,25187020.0
mea,1998,26461176.0
mea,1999,27675318.0
mea,2000,28594464.0
mea,2001,29353854.0
mea,2002,30066068.0
mea,2003,31247182.0
mea,2004,31676156.0
mea,2005,31855896.0
mea,2006,32094732.0
mea,2007,32165480.0
mea,2008,32443992.0
mea,2009,32758018.0
mea,2010,32727488.0
mea,2011,33630048.0
mea,2012,33676284.0
mea,2013,31611814.0
mea,2014,31356048.0
mex,1971,1107906.0
mex,1972,1225468.0
mex,1974,1957109.0
mex,1975,2190412.0
mex,1976,2506014.0
mex,1977,2805474.0
mex,1978,3024000.0
mex,1979,3417693.0
mex,1980,3729916.0
mex,1981,4042188.0
mex,1982,4512582.0
mex,1983,4817198.0
mex,1984,5152572.0
mex,1985,5396936.0
mex,1986,5717572.0
mex,1987,5821989.0
mex,1988,5933355.0
mex,1989,5998119.0
mex,1990,5945595.0
mex,1991,5911816.0
mex,1992,5885986.0
mex,1993,5970118.0
mex,1994,6179579.0
mex,1995,6429571.0
mex,1996,6738024.0
mex,1997,7031605.0
mex,1998,7252370.0
mex,1999,7483274.0
mex,2000,7726904.0
mex,2001,7943901.0
mex,2002,8244426.0
mex,2003,8596171.0
mex,2004,8864251.0
mex,2005,9080217.0
mex,2006,9281593.0
mex,2007,9446670.0
mex,2008,9588558.0
