country,year,sp_pop_0014_ma_in
qat,1986,60244.0
qat,1987,63901.0
qat,1988,66346.0
qat,1989,68026.0
qat,1990,69140.0
qat,1991,69710.0
qat,1992,70242.0
qat,1993,70907.0
qat,1994,71573.0
qat,1995,72155.0
qat,1996,72805.0
qat,1997,73526.0
qat,1998,74589.0
qat,1999,76247.0
qat,2000,78728.0
qat,2001,77012.0
qat,2002,76423.0
qat,2003,78744.0
qat,2004,85700.0
qat,2005,98037.0
qat,2006,96849.0
qat,2007,99031.0
qat,2008,104246.0
qat,2009,111303.0
qat,2010,118590.0
qat,2011,134467.0
qat,2012,145969.0
qat,2013,156613.0
qat,2014,167172.0
qat,2015,176188.0
qat,2016,182622.0
rou,1970,2685949.0
rou,1971,2736944.0
rou,1972,2738406.0
rou,1973,2716750.0
rou,1974,2716455.0
rou,1975,2761841.0
rou,1976,2791020.0
rou,1977,2861248.0
rou,1978,2953699.0
rou,1979,3020591.0
rou,1980,3051055.0
rou,1981,3083297.0
rou,1982,3064200.0
rou,1983,3013801.0
rou,1984,2963579.0
rou,1985,2934372.0
rou,1986,2897687.0
rou,1987,2883788.0
rou,1988,2883724.0
rou,1989,2870222.0
rou,1990,2823119.0
rou,1991,2767121.0
rou,1992,2673261.0
rou,1993,2578570.0
rou,1994,2489168.0
rou,1995,2418413.0
rou,1996,2326615.0
rou,1997,2270481.0
rou,1998,2235246.0
rou,1999,2193039.0
rou,2000,2131712.0
rou,2001,2058740.0
rou,2002,1956662.0
rou,2003,1867622.0
rou,2004,1793241.0
rou,2005,1740530.0
rou,2006,1701901.0
rou,2007,1670271.0
rou,2008,1650121.0
rou,2009,1645222.0
rou,2010,1639315.0
rou,2011,1628498.0
rou,2012,1613384.0
rou,2013,1596381.0
rou,2014,1581102.0
rou,2015,1568428.0
rou,2016,1549156.0
rus,1970,17378288.0
rus,1971,16943585.0
rus,1972,16578842.0
rus,1973,16264580.0
rus,1974,15965124.0
rus,1975,15667890.0
rus,1976,15575798.0
rus,1977,15410328.0
rus,1978,15239373.0
rus,1979,15156409.0
rus,1980,15203181.0
rus,1981,15302191.0
rus,1982,15531806.0
rus,1983,15843757.0
rus,1984,16179992.0
rus,1985,16471146.0
rus,1986,16768426.0
rus,1987,17010065.0
rus,1988,17183448.0
rus,1989,17283126.0
rus,1990,17276042.0
rus,1991,17289107.0
rus,1992,17129530.0
rus,1993,16843898.0
rus,1994,16518829.0
rus,1995,16208191.0
rus,1996,15676310.0
rus,1997,15231717.0
rus,1998,14807848.0
rus,1999,14296248.0
rus,2000,13683044.0
rus,2001,13185155.0
rus,2002,12607514.0
rus,2003,12019406.0
rus,2004,11522748.0
rus,2005,11161633.0
rus,2006,10936640.0
rus,2007,10792735.0
rus,2008,10741741.0
rus,2009,10779091.0
rus,2010,10897760.0
rus,2011,11048528.0
rus,2012,11343290.0
rus,2013,11725217.0
rus,2014,12107545.0
rus,2015,12434741.0
rus,2016,12798611.0
rwa,1970,888066.0
rwa,1971,913384.0
rwa,1972,937767.0
rwa,1973,962313.0
rwa,1974,988674.0
rwa,1975,1017931.0
rwa,1976,1054433.0
rwa,1977,1093054.0
rwa,1978,1133991.0
rwa,1979,1177336.0
rwa,1980,1223178.0
rwa,1981,1275951.0
rwa,1982,1327595.0
rwa,1983,1380778.0
rwa,1984,1439668.0
rwa,1985,1506258.0
rwa,1986,1586026.0
rwa,1987,1675029.0
rwa,1988,1754689.0
rwa,1989,1795176.0
rwa,1990,1774480.0
rwa,1991,1709289.0
rwa,1992,1585445.0
rwa,1993,1435336.0
rwa,1994,1310220.0
rwa,1995,1249210.0
rwa,1996,1278193.0
rwa,1997,1372825.0
rwa,1998,1513764.0
rwa,1999,1657930.0
rwa,2000,1767482.0
rwa,2001,1826275.0
rwa,2002,1847787.0
rwa,2003,1844824.0
rwa,2004,1843612.0
rwa,2005,1862319.0
rwa,2006,1897075.0
rwa,2007,1949260.0
rwa,2008,2013546.0
rwa,2009,2078079.0
rwa,2010,2135337.0
rwa,2011,2191662.0
rwa,2012,2241030.0
rwa,2013,2285061.0
rwa,2014,2327563.0
rwa,2015,2370314.0
rwa,2016,2410213.0
sas,1970,152065372.0
sas,1971,155361922.0
sas,1972,158613930.0
sas,1973,161850743.0
sas,1974,165045731.0
sas,1975,168216089.0
sas,1976,171934384.0
sas,1977,175518586.0
sas,1978,179042781.0
sas,1979,182596142.0
sas,1980,186219631.0
sas,1981,190362106.0
sas,1982,194569460.0
sas,1983,198780466.0
sas,1984,202916116.0
sas,1985,206927117.0
sas,1986,211530389.0
sas,1987,215821894.0
sas,1988,219886990.0
sas,1989,223837464.0
sas,1990,227714156.0
sas,1991,231773818.0
sas,1992,235692186.0
sas,1993,239408951.0
sas,1994,242819068.0
sas,1995,245867197.0
sas,1996,248954421.0
sas,1997,251705441.0
sas,1998,254140626.0
sas,1999,256312273.0
sas,2000,258268505.0
sas,2001,260509373.0
sas,2002,262452825.0
sas,2003,264137520.0
sas,2004,265611098.0
sas,2005,266889459.0
sas,2006,268380478.0
sas,2007,269711822.0
sas,2008,270853486.0
sas,2009,271726719.0
sas,2010,272289006.0
sas,2011,272744722.0
sas,2012,272763786.0
sas,2013,272461692.0
sas,2014,272042425.0
sas,2015,271624463.0
sas,2016,271084147.0
sau,1970,1298530.0
sau,1971,1358479.0
sau,1972,1424641.0
sau,1973,1497417.0
sau,1974,1576419.0
sau,1975,1661630.0
sau,1976,1740019.0
sau,1977,1822805.0
sau,1978,1914384.0
sau,1979,2020145.0
sau,1980,2142853.0
sau,1981,2260893.0
sau,1982,2391896.0
sau,1983,2531557.0
sau,1984,2671520.0
sau,1985,2805530.0
sau,1986,2961029.0
sau,1987,3099374.0
sau,1988,3228561.0
sau,1989,3350450.0
sau,1990,3459272.0
sau,1991,3599583.0
sau,1992,3731194.0
sau,1993,3843177.0
sau,1994,3926426.0
sau,1995,3979719.0
sau,1996,3971386.0
sau,1997,3950931.0
sau,1998,3941616.0
sau,1999,3963105.0
sau,2000,4019069.0
sau,2001,4008797.0
sau,2002,4020567.0
sau,2003,4046535.0
sau,2004,4074337.0
sau,2005,4096447.0
sau,2006,4110047.0
sau,2007,4111518.0
sau,2008,4110522.0
sau,2009,4118604.0
sau,2010,4140541.0
sau,2011,4125819.0
sau,2012,4122693.0
sau,2013,4129984.0
sau,2014,4144905.0
sau,2015,4164141.0
sau,2016,4183511.0
sdn,1970,2404045.0
sdn,1971,2494463.0
sdn,1972,2585962.0
sdn,1973,2679572.0
sdn,1974,2776522.0
sdn,1975,2877635.0
sdn,1976,2989905.0
sdn,1977,3104479.0
sdn,1978,3220828.0
sdn,1979,3337736.0
sdn,1980,3454043.0
sdn,1981,3580007.0
sdn,1982,3703991.0
sdn,1983,3825283.0
sdn,1984,3942717.0
sdn,1985,4055408.0
sdn,1986,4172628.0
sdn,1987,4283208.0
sdn,1988,4392740.0
sdn,1989,4509664.0
sdn,1990,4639886.0
sdn,1991,4784033.0
sdn,1992,4942119.0
sdn,1993,5104666.0
sdn,1994,5257322.0
sdn,1995,5389929.0
sdn,1996,5542423.0
sdn,1997,5673444.0
sdn,1998,5792205.0
sdn,1999,5913438.0
sdn,2000,6046674.0
sdn,2001,6195541.0
sdn,2002,6355332.0
sdn,2003,6518543.0
sdn,2004,6672715.0
sdn,2005,6809917.0
sdn,2006,6964072.0
sdn,2007,7103553.0
sdn,2008,7234017.0
sdn,2009,7364989.0
sdn,2010,7502847.0
sdn,2011,7628050.0
sdn,2012,7756466.0
sdn,2013,7886574.0
sdn,2014,8015754.0
sdn,2015,8142739.0
sdn,2016,8275548.0
sen,1970,956092.0
sen,1971,989663.0
sen,1972,1022832.0
sen,1973,1055072.0
sen,1974,1085209.0
sen,1975,1112493.0
sen,1976,1154788.0
sen,1977,1193342.0
sen,1978,1230123.0
sen,1979,1267864.0
sen,1980,1308344.0
sen,1981,1354122.0
sen,1982,1401858.0
sen,1983,1450939.0
sen,1984,1499919.0
sen,1985,1547806.0
sen,1986,1600038.0
sen,1987,1649339.0
sen,1988,1696818.0
sen,1989,1744030.0
sen,1990,1791561.0
sen,1991,1843206.0
sen,1992,1895221.0
sen,1993,1945679.0
sen,1994,1991607.0
sen,1995,2031214.0
sen,1996,2079206.0
sen,1997,2120985.0
sen,1998,2158677.0
sen,1999,2195907.0
sen,2000,2235298.0
sen,2001,2279657.0
sen,2002,2326154.0
sen,2003,2374969.0
sen,2004,2425981.0
sen,2005,2479372.0
sen,2006,2540744.0
sen,2007,2604836.0
sen,2008,2672570.0
sen,2009,2745073.0
sen,2010,2823062.0
sen,2011,2906231.0
sen,2012,2993363.0
sen,2013,3083392.0
sen,2014,3174226.0
sen,2015,3263899.0
sen,2016,3354308.0
sgp,1970,413240.0
sgp,1971,408131.0
sgp,1972,403161.0
sgp,1973,397776.0
sgp,1974,390531.0
sgp,1975,381317.0
sgp,1976,374278.0
sgp,1977,364788.0
sgp,1978,353619.0
sgp,1979,344050.0
sgp,1980,337329.0
sgp,1981,342225.0
sgp,1982,349651.0
sgp,1983,348922.0
sgp,1984,350071.0
sgp,1985,343432.0
sgp,1986,335825.0
sgp,1987,331248.0
sgp,1988,329330.0
sgp,1989,330691.0
sgp,1990,339033.0
sgp,1991,347609.0
sgp,1992,361163.0
sgp,1993,375930.0
sgp,1994,392586.0
sgp,1995,405952.0
sgp,1996,427498.0
sgp,1997,440885.0
sgp,1998,450024.0
sgp,1999,445843.0
sgp,2000,446382.0
sgp,2001,445604.0
sgp,2002,438180.0
sgp,2003,422231.0
sgp,2004,418671.0
sgp,2005,419487.0
sgp,2006,425454.0
sgp,2007,435706.0
sgp,2008,450023.0
sgp,2009,452981.0
sgp,2010,449804.0
sgp,2011,448573.0
sgp,2012,449426.0
sgp,2013,446815.0
sgp,2014,442957.0
sgp,2015,438784.0
sgp,2016,437380.0
slb,1970,35774.0
slb,1971,37730.0
slb,1972,39941.0
slb,1973,42347.0
slb,1974,44830.0
slb,1975,47280.0
slb,1976,49172.0
slb,1977,50942.0
slb,1978,52663.0
slb,1979,54446.0
slb,1980,56336.0
slb,1981,58414.0
slb,1982,60569.0
slb,1983,62715.0
slb,1984,64718.0
slb,1985,66498.0
slb,1986,68082.0
slb,1987,69500.0
slb,1988,70777.0
slb,1989,71972.0
slb,1990,73157.0
slb,1991,74625.0
slb,1992,76030.0
slb,1993,77434.0
slb,1994,78898.0
slb,1995,80447.0
slb,1996,82226.0
slb,1997,84052.0
slb,1998,85915.0
slb,1999,87777.0
slb,2000,89616.0
slb,2001,91793.0
slb,2002,94029.0
slb,2003,96278.0
slb,2004,98478.0
slb,2005,100590.0
slb,2006,102711.0
slb,2007,104846.0
slb,2008,106994.0
slb,2009,109161.0
slb,2010,111310.0
slb,2011,113363.0
slb,2012,115188.0
slb,2013,116855.0
slb,2014,118417.0
slb,2015,119902.0
slb,2016,121208.0
sle,1970,518755.0
sle,1971,536084.0
sle,1972,553638.0
sle,1973,571468.0
sle,1974,589338.0
sle,1975,607019.0
sle,1976,629571.0
sle,1977,650918.0
sle,1978,671582.0
sle,1979,692188.0
sle,1980,713032.0
sle,1981,737433.0
sle,1982,761068.0
sle,1983,784469.0
sle,1984,808369.0
sle,1985,833241.0
sle,1986,864498.0
sle,1987,895986.0
sle,1988,924908.0
sle,1989,946859.0
sle,1990,958213.0
sle,1991,966508.0
sle,1992,966298.0
sle,1993,960136.0
sle,1994,952696.0
sle,1995,948391.0
sle,1996,950695.0
sle,1997,954540.0
sle,1998,963115.0
sle,1999,980231.0
sle,2000,1008744.0
sle,2001,1048734.0
sle,2002,1097009.0
sle,2003,1150046.0
sle,2004,1201626.0
sle,2005,1246410.0
sle,2006,1289707.0
sle,2007,1326643.0
sle,2008,1357982.0
sle,2009,1385938.0
sle,2010,1412504.0
sle,2011,1443082.0
sle,2012,1471078.0
sle,2013,1496991.0
sle,2014,1521361.0
sle,2015,1544433.0
sle,2016,1567665.0
slv,1970,844714.0
slv,1971,863934.0
slv,1972,882834.0
slv,1973,901245.0
slv,1974,918742.0
slv,1975,935009.0
slv,1976,952140.0
slv,1977,968469.0
slv,1978,983923.0
slv,1979,998203.0
slv,1980,1010897.0
slv,1981,1021034.0
slv,1982,1029733.0
slv,1983,1037583.0
slv,1984,1045224.0
slv,1985,1052842.0
slv,1986,1053470.0
slv,1987,1054683.0
slv,1988,1056402.0
slv,1989,1058569.0
slv,1990,1061378.0
slv,1991,1062130.0
slv,1992,1064350.0
slv,1993,1067894.0
slv,1994,1072270.0
slv,1995,1076789.0
slv,1996,1081721.0
slv,1997,1085922.0
slv,1998,1089476.0
slv,1999,1092259.0
slv,2000,1093815.0
slv,2001,1091562.0
slv,2002,1087834.0
slv,2003,1082564.0
slv,2004,1075934.0
slv,2005,1068088.0
slv,2006,1052273.0
slv,2007,1037935.0
slv,2008,1024086.0
slv,2009,1009569.0
slv,2010,993998.0
slv,2011,977135.0
slv,2012,958626.0
slv,2013,940231.0
slv,2014,924543.0
slv,2015,912731.0
slv,2016,900301.0
som,1970,743087.0
som,1971,750222.0
som,1972,749199.0
som,1973,752531.0
som,1974,778867.0
som,1975,842525.0
som,1976,936831.0
som,1977,1060468.0
som,1978,1196315.0
som,1979,1315464.0
som,1980,1394093.0
som,1981,1452802.0
som,1982,1479314.0
som,1983,1481589.0
som,1984,1477253.0
som,1985,1481343.0
som,1986,1505743.0
som,1987,1538293.0
som,1988,1575609.0
som,1989,1609992.0
som,1990,1635190.0
som,1991,1658853.0
som,1992,1674056.0
som,1993,1687364.0
som,1994,1709504.0
som,1995,1749125.0
som,1996,1808345.0
som,1997,1881817.0
som,1998,1965653.0
som,1999,2051263.0
som,2000,2131702.0
som,2001,2215735.0
som,2002,2291154.0
som,2003,2360938.0
som,2004,2430457.0
som,2005,2502915.0
som,2006,2578771.0
som,2007,2658024.0
som,2008,2738314.0
som,2009,2815588.0
som,2010,2888004.0
som,2011,2967660.0
som,2012,3041160.0
som,2013,3112028.0
som,2014,3185591.0
som,2015,3264759.0
som,2016,3352034.0
srb,1990,922236.0
srb,1991,914132.0
srb,1992,907579.0
srb,1993,898957.0
srb,1994,887664.0
srb,1995,860172.0
srb,1996,841589.0
srb,1997,825806.0
srb,1998,812628.0
srb,1999,801087.0
srb,2000,789938.0
srb,2001,776169.0
srb,2002,761498.0
srb,2003,744699.0
srb,2004,727768.0
srb,2005,711509.0
srb,2006,696803.0
srb,2007,682485.0
srb,2008,669239.0
srb,2009,657848.0
srb,2010,648070.0
srb,2011,635831.0
srb,2012,627715.0
srb,2013,620744.0
srb,2014,613826.0
srb,2015,606283.0
srb,2016,599353.0
ssa,1970,64892553.0
ssa,1971,66921530.0
ssa,1972,68955772.0
ssa,1973,71007512.0
ssa,1974,73083576.0
ssa,1975,75192536.0
ssa,1976,77632263.0
ssa,1977,80063488.0
ssa,1978,82510280.0
ssa,1979,84995837.0
ssa,1980,87523808.0
ssa,1981,90468590.0
ssa,1982,93385735.0
ssa,1983,96276383.0
ssa,1984,99135616.0
ssa,1985,101959079.0
ssa,1986,105132955.0
ssa,1987,108223053.0
ssa,1988,111244545.0
ssa,1989,114211371.0
ssa,1990,117126565.0
ssa,1991,120325218.0
ssa,1992,123436899.0
ssa,1993,126477302.0
ssa,1994,129468013.0
ssa,1995,132424778.0
ssa,1996,135885059.0
ssa,1997,139303374.0
ssa,1998,142711663.0
ssa,1999,146138538.0
ssa,2000,149604779.0
ssa,2001,153563230.0
ssa,2002,157515678.0
ssa,2003,161503898.0
ssa,2004,165596769.0
ssa,2005,169827525.0
ssa,2006,174493048.0
ssa,2007,179233844.0
ssa,2008,184035765.0
ssa,2009,188867608.0
ssa,2010,193712477.0
ssa,2011,198815086.0
ssa,2012,203879116.0
ssa,2013,208908730.0
ssa,2014,213906187.0
ssa,2015,218865149.0
ssa,2016,224051413.0
ssd,1970,792167.0
ssd,1971,815970.0
ssd,1972,839672.0
ssd,1973,863453.0
ssd,1974,887647.0
ssd,1975,912516.0
ssd,1976,937772.0
ssd,1977,963291.0
ssd,1978,989650.0
ssd,1979,1017637.0
ssd,1980,1047646.0
ssd,1981,1079772.0
ssd,1982,1113303.0
ssd,1983,1146810.0
ssd,1984,1178373.0
ssd,1985,1206468.0
ssd,1986,1231798.0
ssd,1987,1254524.0
ssd,1988,1272084.0
ssd,1989,1281189.0
ssd,1990,1280225.0
ssd,1991,1267109.0
ssd,1992,1244469.0
ssd,1993,1221145.0
ssd,1994,1209141.0
ssd,1995,1216837.0
ssd,1996,1247975.0
ssd,1997,1299549.0
ssd,1998,1364865.0
ssd,1999,1433824.0
ssd,2000,1499074.0
ssd,2001,1558535.0
ssd,2002,1614471.0
ssd,2003,1669033.0
ssd,2004,1725923.0
ssd,2005,1787766.0
ssd,2006,1854426.0
ssd,2007,1924498.0
ssd,2008,1997842.0
ssd,2009,2074140.0
ssd,2010,2152876.0
ssd,2011,2234385.0
ssd,2012,2317958.0
ssd,2013,2400757.0
ssf,1970,64904489.0
ssf,1971,66933613.0
ssf,1972,68968043.0
ssf,1973,71019855.0
ssf,1974,73095998.0
ssf,1975,75205058.0
ssf,1976,77644896.0
ssf,1977,80076207.0
ssf,1978,82522879.0
ssf,1979,85008346.0
ssf,1980,87536243.0
ssf,1981,90480946.0
ssf,1982,93397958.0
ssf,1983,96288401.0
ssf,1984,99147511.0
ssf,1985,101970873.0
ssf,1986,105144863.0
ssf,1987,108235498.0
ssf,1988,111257054.0
ssf,1989,114223992.0
ssf,1990,117139303.0
ssf,1991,120337734.0
ssf,1992,123449121.0
ssf,1993,126489461.0
ssf,1994,129480193.0
ssf,1995,132436824.0
ssf,1996,135897132.0
ssf,1997,139315389.0
ssf,1998,142723681.0
ssf,1999,146150556.0
ssf,2000,149616687.0
ssf,2001,153574703.0
ssf,2002,157527140.0
ssf,2003,161514945.0
ssf,2004,165607541.0
ssf,2005,169838122.0
ssf,2006,174503793.0
ssf,2007,179244515.0
ssf,2008,184046471.0
ssf,2009,188878091.0
ssf,2010,193722948.0
ssf,2011,198825130.0
ssf,2012,203889102.0
ssf,2013,208918763.0
ssf,2014,213916280.0
ssf,2015,218875420.0
ssf,2016,224061941.0
stp,1970,17793.0
stp,1971,18270.0
stp,1972,18674.0
stp,1973,19039.0
stp,1974,19443.0
stp,1975,19931.0
stp,1976,20470.0
stp,1977,21114.0
stp,1978,21775.0
stp,1979,22319.0
stp,1980,22686.0
stp,1981,23384.0
stp,1982,23810.0
stp,1983,24098.0
stp,1984,24433.0
stp,1985,24911.0
stp,1986,25236.0
stp,1987,25787.0
stp,1988,26450.0
stp,1989,27033.0
stp,1990,27465.0
stp,1991,27955.0
stp,1992,28277.0
stp,1993,28515.0
stp,1994,28799.0
stp,1995,29171.0
stp,1996,29492.0
stp,1997,29937.0
stp,1998,30456.0
stp,1999,30976.0
stp,2000,31468.0
stp,2001,32089.0
stp,2002,32657.0
stp,2003,33224.0
stp,2004,33874.0
stp,2005,34615.0
stp,2006,35406.0
stp,2007,36241.0
stp,2008,37107.0
stp,2009,38002.0
stp,2010,38891.0
stp,2011,39682.0
stp,2012,40503.0
stp,2013,41325.0
stp,2014,42103.0
stp,2015,42813.0
stp,2016,43489.0
sur,1970,90667.0
sur,1971,90463.0
sur,1972,89778.0
sur,1973,88811.0
sur,1974,87856.0
sur,1975,87110.0
sur,1976,83966.0
sur,1977,81030.0
sur,1978,78200.0
sur,1979,75478.0
sur,1980,72991.0
sur,1981,70873.0
sur,1982,69377.0
sur,1983,68384.0
sur,1984,67726.0
sur,1985,67334.0
sur,1986,68029.0
sur,1987,68510.0
sur,1988,68987.0
sur,1989,69761.0
sur,1990,70927.0
sur,1991,72091.0
sur,1992,73620.0
sur,1993,75317.0
sur,1994,76837.0
sur,1995,77969.0
sur,1996,78441.0
sur,1997,78669.0
sur,1998,78697.0
sur,1999,78622.0
sur,2000,78502.0
sur,2001,78829.0
sur,2002,78980.0
sur,2003,79046.0
sur,2004,79103.0
sur,2005,79166.0
sur,2006,78995.0
sur,2007,78818.0
sur,2008,78623.0
sur,2009,78382.0
sur,2010,78108.0
sur,2011,77912.0
sur,2012,77709.0
sur,2013,77509.0
sur,2014,77315.0
sur,2015,77132.0
sur,2016,77118.0
svk,1970,638196.0
svk,1971,628985.0
svk,1972,625681.0
svk,1973,625628.0
svk,1974,627114.0
svk,1975,629297.0
svk,1976,636329.0
svk,1977,642888.0
svk,1978,649565.0
svk,1979,657307.0
svk,1980,665093.0
svk,1981,672410.0
svk,1982,680339.0
svk,1983,687812.0
svk,1984,694154.0
svk,1985,699014.0
svk,1986,699539.0
svk,1987,699489.0
svk,1988,698004.0
svk,1989,693854.0
svk,1990,686808.0
svk,1991,677337.0
svk,1992,664649.0
svk,1993,652129.0
svk,1994,638758.0
svk,1995,624472.0
svk,1996,609930.0
svk,1997,594299.0
svk,1998,577841.0
svk,1999,561103.0
svk,2000,543339.0
svk,2001,523646.0
svk,2002,506754.0
svk,2003,491166.0
svk,2004,476559.0
svk,2005,462778.0
svk,2006,452127.0
svk,2007,442460.0
svk,2008,434309.0
svk,2009,428126.0
svk,2010,423664.0
svk,2011,422245.0
svk,2012,421468.0
svk,2013,421334.0
svk,2014,422361.0
svk,2015,424431.0
svk,2016,425221.0
svn,1970,212670.0
svn,1971,212287.0
svn,1972,213190.0
svn,1973,214948.0
svn,1974,216061.0
svn,1975,217718.0
svn,1976,220913.0
svn,1977,223054.0
svn,1978,224693.0
svn,1979,226390.0
svn,1980,228141.0
svn,1981,228064.0
svn,1982,227288.0
svn,1983,227078.0
svn,1984,226307.0
svn,1985,225163.0
svn,1986,224601.0
svn,1987,224211.0
svn,1988,221506.0
svn,1989,217527.0
svn,1990,212634.0
svn,1991,208646.0
svn,1992,203151.0
svn,1993,196831.0
svn,1994,190852.0
svn,1995,185681.0
svn,1996,179562.0
svn,1997,174232.0
svn,1998,169407.0
svn,1999,165172.0
svn,2000,161113.0
svn,2001,157367.0
svn,2002,153202.0
svn,2003,149017.0
svn,2004,145670.0
svn,2005,143758.0
svn,2006,142435.0
svn,2007,142955.0
svn,2008,144016.0
svn,2009,146454.0
svn,2010,147963.0
svn,2011,150519.0
svn,2012,152227.0
svn,2013,153351.0
svn,2014,154541.0
svn,2015,156050.0
svn,2016,157249.0
swe,1970,860842.0
swe,1971,867651.0
swe,1972,870261.0
swe,1973,870587.0
swe,1974,870408.0
swe,1975,869458.0
swe,1976,866033.0
swe,1977,860594.0
swe,1978,853077.0
swe,1979,843996.0
swe,1980,834150.0
swe,1981,821070.0
swe,1982,808251.0
swe,1983,796015.0
swe,1984,785148.0
swe,1985,776652.0
swe,1986,772183.0
swe,1987,770558.0
swe,1988,772288.0
swe,1989,778089.0
swe,1990,787038.0
swe,1991,801041.0
swe,1992,814864.0
swe,1993,829065.0
swe,1994,843409.0
swe,1995,853496.0
swe,1996,857750.0
swe,1997,855679.0
swe,1998,849672.0
swe,1999,843110.0
swe,2000,838556.0
swe,2001,825363.0
swe,2002,819829.0
swe,2003,817919.0
swe,2004,814001.0
swe,2005,806121.0
swe,2006,807912.0
swe,2007,803642.0
swe,2008,796215.0
swe,2009,792428.0
swe,2010,795074.0
swe,2011,801812.0
swe,2012,813353.0
swe,2013,830284.0
swe,2014,850280.0
swe,2015,870566.0
swe,2016,884503.0
swz,1970,104714.0
swz,1971,108147.0
swz,1972,111823.0
swz,1973,115687.0
swz,1974,119686.0
swz,1975,123793.0
swz,1976,128389.0
swz,1977,133055.0
swz,1978,137748.0
swz,1979,142424.0
swz,1980,147058.0
swz,1981,151564.0
swz,1982,156095.0
swz,1983,160834.0
swz,1984,166137.0
swz,1985,172279.0
swz,1986,178844.0
swz,1987,186150.0
swz,1988,193734.0
swz,1989,200856.0
swz,1990,206930.0
swz,1991,212764.0
swz,1992,217469.0
swz,1993,221245.0
swz,1994,224528.0
swz,1995,227581.0
swz,1996,230729.0
swz,1997,233639.0
swz,1998,235936.0
swz,1999,237112.0
swz,2000,236919.0
swz,2001,236864.0
swz,2002,236003.0
swz,2003,234832.0
swz,2004,234091.0
swz,2005,234249.0
swz,2006,234094.0
swz,2007,234603.0
swz,2008,235641.0
swz,2009,236971.0
swz,2010,238439.0
swz,2011,240413.0
swz,2012,242395.0
swz,2013,244490.0
swz,2014,246820.0
swz,2015,249400.0
swz,2016,252266.0
syc,1970,11936.0
syc,1971,12083.0
syc,1972,12271.0
syc,1973,12343.0
syc,1974,12422.0
syc,1975,12522.0
syc,1976,12633.0
syc,1977,12719.0
syc,1978,12599.0
syc,1979,12509.0
syc,1980,12435.0
syc,1981,12356.0
syc,1982,12223.0
syc,1983,12018.0
syc,1984,11895.0
syc,1985,11794.0
syc,1986,11908.0
syc,1987,12445.0
syc,1988,12509.0
syc,1989,12621.0
syc,1990,12738.0
syc,1991,12516.0
syc,1992,12222.0
syc,1993,12159.0
syc,1994,12180.0
syc,1995,12046.0
syc,1996,12073.0
syc,1997,12015.0
syc,1998,12018.0
syc,1999,12018.0
syc,2000,11908.0
syc,2001,11473.0
syc,2002,11462.0
syc,2003,11047.0
syc,2004,10772.0
syc,2005,10597.0
syc,2006,10745.0
syc,2007,10671.0
syc,2008,10706.0
syc,2009,10483.0
syc,2010,10471.0
syc,2011,10044.0
syc,2012,9986.0
syc,2013,10033.0
syc,2014,10093.0
syc,2015,10271.0
syc,2016,10528.0
syr,1970,1542404.0
syr,1971,1597603.0
syr,1972,1656463.0
syr,1973,1718309.0
syr,1974,1781765.0
syr,1975,1846100.0
syr,1976,1918301.0
syr,1977,1990790.0
syr,1978,2064704.0
syr,1979,2141763.0
syr,1980,2222817.0
syr,1981,2304639.0
syr,1982,2389245.0
syr,1983,2474841.0
syr,1984,2558648.0
syr,1985,2638567.0
syr,1986,2718022.0
syr,1987,2793117.0
syr,1988,2863609.0
syr,1989,2929331.0
syr,1990,2990099.0
syr,1991,3043385.0
syr,1992,3090425.0
syr,1993,3132909.0
syr,1994,3174157.0
syr,1995,3216559.0
syr,1996,3258160.0
syr,1997,3306375.0
syr,1998,3356779.0
syr,1999,3402567.0
syr,2000,3440556.0
syr,2001,3496745.0
syr,2002,3534869.0
syr,2003,3567534.0
syr,2004,3613140.0
syr,2005,3680583.0
syr,2006,3740408.0
syr,2007,3826232.0
syr,2008,3909368.0
syr,2009,3946836.0
syr,2010,3911249.0
syr,2011,3932632.0
syr,2012,3892323.0
syr,2013,3809400.0
syr,2014,3721085.0
syr,2015,3656259.0
syr,2016,3529619.0
tcd,1970,772488.0
tcd,1971,794966.0
tcd,1972,819064.0
tcd,1973,844106.0
tcd,1974,868731.0
tcd,1975,891950.0
tcd,1976,919150.0
tcd,1977,944522.0
tcd,1978,969009.0
tcd,1979,994046.0
tcd,1980,1020680.0
tcd,1981,1051937.0
tcd,1982,1083925.0
tcd,1983,1117252.0
tcd,1984,1152516.0
tcd,1985,1190315.0
tcd,1986,1234060.0
tcd,1987,1279628.0
tcd,1988,1326770.0
tcd,1989,1374848.0
tcd,1990,1423315.0
tcd,1991,1477238.0
tcd,1992,1531051.0
tcd,1993,1585397.0
tcd,1994,1641263.0
tcd,1995,1699484.0
tcd,1996,1765683.0
tcd,1997,1832855.0
tcd,1998,1901934.0
tcd,1999,1974071.0
tcd,2000,2050020.0
tcd,2001,2135967.0
tcd,2002,2224314.0
tcd,2003,2313724.0
tcd,2004,2401881.0
tcd,2005,2486876.0
tcd,2006,2576708.0
tcd,2007,2662504.0
tcd,2008,2745463.0
tcd,2009,2827728.0
tcd,2010,2910933.0
tcd,2011,3002514.0
tcd,2012,3093986.0
tcd,2013,3184759.0
tcd,2014,3273656.0
tcd,2015,3359769.0
tcd,2016,3451865.0
tgo,1970,471978.0
tgo,1971,490895.0
tgo,1972,507663.0
tgo,1973,522496.0
tgo,1974,536133.0
