country,year,uis_ne_1_g1
mlt,2001,5084.0
mlt,2002,4949.0
mlt,2003,4800.0
mlt,2004,4603.0
mlt,2005,4373.0
mlt,2006,4376.0
mlt,2007,4046.0
mlt,2008,3947.0
mlt,2009,3784.0
mlt,2010,3895.0
mlt,2011,3917.0
mlt,2012,3879.0
mlt,2013,3928.0
mlt,2014,4277.0
mmr,1971,892949.0
mmr,1972,963762.0
mmr,1973,688440.0
mmr,1974,912527.0
mmr,1999,1225540.0
mmr,2000,1219645.0
mmr,2001,1257424.0
mmr,2002,1259562.0
mmr,2003,1288752.0
mmr,2004,1196085.0
mmr,2005,1164051.0
mmr,2006,1172648.0
mmr,2007,1203584.0
mmr,2008,1228388.0
mmr,2009,1225380.0
mmr,2010,1196490.0
mmr,2014,1203665.0
mna,1970,2912780.0
mna,1971,2992632.0
mna,1972,3090802.5
mna,1973,3235122.75
mna,1974,3172957.5
mna,1975,3576443.75
mna,1976,3798679.75
mna,1977,3891308.5
mna,1978,3982156.0
mna,1979,4342400.0
mna,1980,4250647.5
mna,1981,4273004.5
mna,1982,4468937.0
mna,1983,4740119.0
mna,1984,4932398.0
mna,1985,5037492.5
mna,1986,5514160.5
mna,1987,5609636.0
mna,1988,5792641.0
mna,1989,5910533.0
mna,1990,6117605.0
mna,1991,6366555.0
mna,1992,6459580.0
mna,1993,6478402.5
mna,1994,6484287.5
mna,1995,6451349.0
mna,1996,6534699.5
mna,1997,6571744.5
mna,1998,6616894.5
mna,1999,6723765.5
mna,2000,6677175.0
mna,2001,6612049.5
mna,2002,6743677.5
mna,2003,6693191.0
mna,2004,6670145.0
mna,2005,6733367.5
mna,2006,6727153.0
mna,2007,6820098.0
mna,2008,6803722.0
mna,2009,6907998.5
mna,2010,7049948.0
mna,2011,7209150.0
mna,2012,7350997.5
mna,2013,7435400.0
mna,2014,7618112.5
mne,2001,8905.0
mne,2002,9104.0
mne,2003,9657.0
mne,2004,9094.0
mne,2005,10370.0
mne,2006,10439.0
mne,2007,10005.0
mne,2008,9629.0
mne,2009,8183.0
mne,2010,7832.0
mne,2011,7347.0
mne,2012,7364.0
mne,2015,7865.0
mng,1978,46465.0
mng,1979,47544.0
mng,1980,48460.0
mng,1983,52400.0
mng,1995,62177.0
mng,1996,65355.0
mng,1997,65962.0
mng,1999,69949.0
mng,2000,66907.0
mng,2001,62111.0
mng,2002,58356.0
mng,2003,64394.0
mng,2004,61216.0
mng,2006,55679.0
mng,2007,56142.0
mng,2008,60047.0
mng,2009,63170.0
mng,2010,50157.0
mng,2011,46586.0
mng,2012,46749.0
mng,2013,48025.0
mng,2014,55906.0
moz,1973,219238.0
moz,1982,395765.0
moz,1983,342535.0
moz,1984,376144.0
moz,1985,373905.0
moz,1986,344546.0
moz,1987,310384.0
moz,1988,267408.0
moz,1989,288561.0
moz,1990,300122.0
moz,1991,267400.0
moz,1992,267351.0
moz,1993,299222.0
moz,1994,318410.0
moz,1995,349189.0
moz,1999,536145.0
moz,2000,592809.0
moz,2001,648746.0
moz,2002,630648.0
moz,2004,771170.0
moz,2005,898668.0
moz,2006,928425.0
moz,2007,1048673.0
moz,2008,1097455.0
moz,2009,1124725.0
moz,2010,1191010.0
moz,2011,1193453.0
moz,2012,1226530.0
moz,2013,1283556.0
moz,2014,1308195.0
mrt,1976,12089.0
mrt,1977,14093.0
mrt,1978,13279.0
mrt,1979,14425.0
mrt,1980,13071.0
mrt,1981,15947.0
mrt,1983,20352.0
mrt,1985,20523.0
mrt,1986,25500.0
mrt,1987,24085.0
mrt,1988,25477.0
mrt,1989,27445.0
mrt,1990,27240.0
mrt,1991,33390.0
mrt,1992,44000.0
mrt,1993,55836.0
mrt,1994,58800.0
mrt,1995,57746.0
mrt,1996,62667.0
mrt,1997,64663.0
mrt,1999,68453.0
mrt,2001,73139.0
mrt,2002,88397.0
mrt,2003,83512.0
mrt,2004,88783.0
mrt,2005,97356.0
mrt,2006,102535.0
mrt,2007,97264.0
mrt,2008,102430.0
mrt,2009,99682.0
mrt,2010,97019.0
mrt,2011,101840.0
mrt,2012,108311.0
mrt,2013,111599.0
mrt,2014,123877.0
mus,1983,22916.0
mus,1984,14729.0
mus,1985,24690.0
mus,1986,24424.0
mus,1987,23223.0
mus,1988,21238.0
mus,1989,20013.0
mus,1990,19446.0
mus,1991,18430.0
mus,1992,18275.0
mus,1993,19314.0
mus,1994,20168.0
mus,1995,21000.0
mus,1996,21758.0
mus,1997,21672.0
mus,1999,21516.0
mus,2000,21227.0
mus,2001,20090.0
mus,2002,20021.0
mus,2003,19208.0
mus,2004,18715.0
mus,2005,19525.0
mus,2006,19437.0
mus,2007,18831.0
mus,2008,19048.0
mus,2009,18613.0
mus,2010,18430.0
mus,2011,18112.0
mus,2012,16967.0
mus,2013,16786.0
mus,2014,15923.0
mwi,1974,138820.0
mwi,1975,153559.0
mwi,1976,151700.0
mwi,1977,144454.0
mwi,1978,149643.0
mwi,1979,167278.0
mwi,1980,190058.0
mwi,1981,190114.0
mwi,1982,222967.0
mwi,1983,202027.0
mwi,1984,167919.0
mwi,1985,198869.0
mwi,1986,201851.0
mwi,1987,203035.0
mwi,1988,222903.0
mwi,1989,274711.0
mwi,1990,295185.0
mwi,1991,301174.0
mwi,1992,445525.0
mwi,1993,446948.0
mwi,1994,512339.0
mwi,1995,825665.0
mwi,1996,692933.0
mwi,1999,616202.0
mwi,2000,660243.0
mwi,2001,694646.0
mwi,2002,657540.0
mwi,2004,711993.0
mwi,2005,647993.0
mwi,2006,664230.0
mwi,2007,639149.0
mwi,2008,665580.0
mwi,2009,672682.0
mwi,2010,698965.0
mwi,2011,715553.0
mwi,2012,745140.0
mwi,2013,798776.0
mwi,2014,792145.0
mys,1974,330266.0
mys,1980,350144.0
mys,1981,359497.0
mys,1982,365793.0
mys,1983,376464.0
mys,1984,377561.0
mys,1985,383169.0
mys,1987,411218.0
mys,1988,430522.0
mys,1989,438741.0
mys,1990,438239.0
mys,1991,463877.0
mys,1992,484538.0
mys,1993,482673.0
mys,1999,509009.0
mys,2000,533577.0
mys,2001,531091.0
mys,2002,525296.0
mys,2003,524535.0
mys,2004,536886.0
mys,2005,520269.0
mys,2006,521714.0
mys,2007,540079.0
mys,2008,506824.0
mys,2009,508529.0
mys,2010,504187.0
mys,2011,509555.0
mys,2012,511199.0
mys,2013,521756.0
mys,2014,517950.0
nac,1997,4632939.5
nac,1998,4676871.0
nac,1999,4738637.0
nac,2000,4670588.5
nac,2001,4596259.0
nac,2002,4518987.0
nac,2003,4505477.0
nac,2004,4466032.0
nac,2005,4496035.0
nac,2006,4493759.0
nac,2007,4548552.5
nac,2008,4698471.5
nac,2009,4490099.0
nac,2010,4494974.0
nac,2011,4493188.0
nac,2012,4496444.0
nac,2013,4519168.5
nac,2014,4613866.0
nam,1992,56830.0
nam,1994,52951.0
nam,1995,47829.0
nam,1996,51944.0
nam,1999,54332.0
nam,2000,54942.0
nam,2001,57103.0
nam,2002,58021.0
nam,2003,57825.0
nam,2004,52824.0
nam,2005,56020.0
nam,2006,53367.0
nam,2008,52854.0
nam,2009,51823.0
nam,2010,52630.0
nam,2012,57868.0
nam,2013,60325.0
ncl,1970,4769.0
ncl,1971,5121.0
ncl,1982,4033.0
ncl,1983,3597.0
ncl,1984,3648.0
ncl,1985,3470.0
ncl,1986,3560.0
ncl,1987,3787.0
ncl,1988,3897.0
ncl,1989,3865.0
ncl,1990,3865.0
ner,1971,18587.0
ner,1972,19723.0
ner,1973,21761.0
ner,1974,26365.0
ner,1975,27746.0
ner,1976,38341.0
ner,1977,35997.0
ner,1978,36398.0
ner,1979,35178.0
ner,1980,43603.0
ner,1981,46696.0
ner,1982,41447.0
ner,1983,39993.0
ner,1984,39139.0
ner,1985,44673.0
ner,1986,51590.0
ner,1987,58865.0
ner,1989,65248.0
ner,1990,64381.0
ner,1991,64811.0
ner,1992,64750.0
ner,1993,67944.0
ner,1995,77071.0
ner,1996,88189.0
ner,1997,92356.0
ner,1999,132650.0
ner,2000,145581.0
ner,2001,158623.0
ner,2002,204069.0
ner,2003,215946.0
ner,2004,242047.0
ner,2005,248208.0
ner,2006,279228.0
ner,2007,279353.0
ner,2008,342360.0
ner,2009,410935.0
ner,2010,463160.0
ner,2011,469917.0
ner,2012,475186.0
ner,2013,497668.0
ner,2014,510207.0
nga,2004,4436086.0
nga,2005,4451794.0
nga,2006,4469939.0
nga,2007,4313195.0
nga,2008,3881288.0
nga,2009,4168379.0
nga,2010,4151599.0
nic,1970,91936.0
nic,1971,96213.0
nic,1972,95024.0
nic,1973,99996.0
nic,1974,100383.0
nic,1977,105615.0
nic,1978,105823.0
nic,1979,152060.0
nic,1980,150032.0
nic,1982,162046.0
nic,1983,137951.0
nic,1984,150702.0
nic,1985,134897.0
nic,1986,156788.0
nic,1987,156440.0
nic,1988,158887.0
nic,1989,153420.0
nic,1990,162045.0
nic,1991,169113.0
nic,1992,172359.0
nic,1993,158772.0
nic,1994,162713.0
nic,1995,164540.0
nic,1999,203263.0
nic,2000,204594.0
nic,2001,207007.0
nic,2002,210391.0
nic,2003,199191.0
nic,2004,200116.0
nic,2005,204300.0
nic,2006,227753.0
nic,2007,222704.0
nic,2008,202310.0
nic,2010,184533.0
nld,1971,244298.0
nld,1972,242936.0
nld,1973,237079.0
nld,1974,235662.0
nld,1975,234249.0
nld,1976,245323.0
nld,1977,239673.0
nld,1978,229653.0
nld,1979,217471.0
nld,1980,200888.0
nld,1981,187806.0
nld,1982,181618.0
nld,1983,174756.0
nld,1984,173203.0
nld,1985,178239.0
nld,1999,198771.0
nld,2000,197074.0
nld,2001,197060.0
nld,2002,195002.0
nld,2003,193515.0
nld,2004,196794.0
nld,2005,198861.0
nld,2006,202184.0
nld,2007,203870.0
nld,2008,201953.0
nld,2009,199815.0
nld,2010,198589.0
nor,1971,63030.0
nor,1972,65066.0
nor,1973,66277.0
nor,1974,66928.0
nor,1975,66502.0
nor,1976,67201.0
nor,1977,67737.0
nor,1978,64670.0
nor,1979,65480.0
nor,1980,64358.0
nor,1981,61485.0
nor,1982,60049.0
nor,1984,53587.0
nor,1985,51289.0
nor,1986,52086.0
nor,1987,51932.0
nor,1988,51529.0
nor,1989,51382.0
nor,1990,51635.0
nor,1991,50448.0
nor,1992,50822.0
nor,1993,51459.0
nor,1994,52841.0
nor,1999,61252.0
nor,2000,60536.0
nor,2001,60930.0
nor,2002,61231.0
nor,2003,62142.0
nor,2004,60902.0
nor,2005,59303.0
nor,2006,60312.0
nor,2007,60413.0
nor,2008,58366.0
nor,2009,57586.0
nor,2010,59137.0
nor,2011,59976.0
nor,2012,59997.0
nor,2013,61946.0
nor,2014,61853.0
npl,1988,621176.0
npl,1991,706578.0
npl,1992,731197.0
npl,1997,770133.0
npl,1999,879086.0
npl,2000,879997.0
npl,2001,741871.0
npl,2002,806973.0
npl,2003,798089.0
npl,2004,817796.0
npl,2005,794049.0
npl,2006,1095196.0
npl,2007,1011020.0
npl,2008,904480.0
npl,2009,1043938.0
npl,2010,1077963.0
npl,2011,1140179.0
npl,2012,1034342.0
npl,2013,1008413.0
npl,2014,948294.0
npl,2015,922146.0
nru,2001,326.0
nru,2002,267.0
nru,2006,227.0
nru,2012,221.0
nru,2014,309.0
nzl,1989,51863.0
nzl,1990,52966.0
nzl,1991,53206.0
nzl,1992,53404.0
nzl,1993,57261.0
nzl,1995,62265.0
nzl,1996,64035.0
oed,1970,18381806.0
oed,1971,18473022.0
oed,1972,18252802.0
oed,1973,17909164.0
oed,1974,17462282.0
oed,1975,17560018.0
oed,1976,17801226.0
oed,1977,17789952.0
oed,1978,17740528.0
oed,1979,17752808.0
oed,1980,17673884.0
oed,1981,17432282.0
oed,1982,17290534.0
oed,1983,17113482.0
oed,1984,16998040.0
oed,1985,16585314.0
oed,1986,16606822.0
oed,1987,16841326.0
oed,1988,16918462.0
oed,1989,16826508.0
oed,1990,16836374.0
oed,1991,16627701.0
oed,1992,16396206.0
oed,1993,16283946.0
oed,1994,16196589.0
oed,1995,16489421.0
oed,1996,16515800.0
oed,1997,16554657.0
oed,1998,16544584.0
oed,1999,16562101.0
oed,2000,16312147.0
oed,2001,16120954.0
oed,2002,15905217.0
oed,2003,15739611.0
oed,2004,15726909.0
oed,2005,15658858.0
oed,2006,15639476.0
oed,2007,15849407.0
oed,2008,15897824.0
oed,2009,15515234.0
oed,2010,15469331.0
oed,2011,15368771.0
oed,2012,15374306.0
oed,2013,15888525.0
oed,2014,15692508.0
omn,1974,11585.0
omn,1975,16898.0
omn,1976,11272.0
omn,1977,12849.0
omn,1978,15751.0
omn,1979,16916.0
omn,1983,26176.0
omn,1984,31295.0
omn,1985,34866.0
omn,1986,35965.0
omn,1987,37676.0
omn,1988,36922.0
omn,1989,40576.0
omn,1990,43151.0
omn,1992,48750.0
omn,1994,49465.0
omn,1995,47153.0
omn,1996,47942.0
omn,1997,49847.0
omn,1999,51698.0
omn,2000,51370.0
omn,2001,50237.0
omn,2002,49590.0
omn,2003,48623.0
omn,2009,51068.0
omn,2011,52605.0
omn,2012,54674.0
omn,2013,54657.0
omn,2014,58443.0
pak,2005,4617883.0
pak,2006,4425012.0
pak,2007,4551358.0
pak,2008,4671379.0
pak,2009,4567068.0
pak,2010,4596233.0
pak,2011,4314707.0
pak,2012,4451815.0
pak,2013,4506109.0
pak,2014,4950349.0
pan,1970,49412.0
pan,1971,63478.0
pan,1972,58330.0
pan,1973,57339.0
pan,1974,56474.0
pan,1975,55794.0
pan,1976,57274.0
pan,1977,58028.0
pan,1978,60660.0
pan,1979,56199.0
pan,1980,58046.0
pan,1981,56984.0
pan,1982,57284.0
pan,1983,57023.0
pan,1984,58156.0
pan,1985,56854.0
pan,1986,58587.0
pan,1987,59036.0
pan,1988,61574.0
pan,1989,62798.0
pan,1999,68869.0
pan,2000,69537.0
pan,2001,74597.0
pan,2002,77719.0
pan,2004,78584.0
pan,2005,73250.0
pan,2006,77604.0
pan,2007,77497.0
pan,2008,73367.0
pan,2009,71473.0
pan,2010,70442.0
pan,2011,69125.0
pan,2012,68292.0
pan,2013,70452.0
per,1970,490114.0
per,1973,532845.0
per,1974,550044.0
per,1975,581085.0
per,1976,588764.0
per,1977,582066.0
per,1978,559803.0
per,1979,564340.0
per,1980,574324.0
per,1981,601416.0
per,1985,747858.0
per,1993,703533.0
per,1995,706091.0
per,1999,731340.0
per,2000,707871.0
per,2001,710010.0
per,2002,695754.0
per,2003,664856.0
per,2004,638737.0
per,2005,633401.0
per,2006,616239.0
per,2007,614121.0
per,2008,590910.0
per,2009,595382.0
per,2010,615577.0
per,2011,609447.0
per,2012,529839.0
per,2013,541452.0
per,2014,540309.0
phl,1981,1749850.0
phl,1983,1773281.0
phl,1984,1831651.0
phl,1985,1874181.0
phl,1986,1920098.0
phl,1987,1892179.0
phl,1988,2107326.0
phl,1989,2156873.0
phl,1990,2151304.0
phl,1992,2138081.0
phl,1993,2144484.0
phl,1995,2338776.0
phl,1997,2596421.0
phl,1999,2550528.0
phl,2001,2523206.0
phl,2002,2578323.0
phl,2003,2636773.0
phl,2004,2614501.0
phl,2005,2642483.0
phl,2006,2546548.0
phl,2007,2657156.0
phl,2008,2759468.0
phl,2009,2804049.0
phl,2013,2552008.0
plw,2000,404.0
plw,2004,328.0
plw,2013,246.0
plw,2014,253.0
png,1987,86052.0
png,1988,91882.0
png,1989,101572.0
png,1990,99512.0
png,1991,101211.0
png,1992,102604.0
png,1993,113898.0
png,1994,115549.0
png,1995,118439.0
png,1996,124861.0
png,1997,129864.0
png,2001,76868.0
png,2002,70942.0
png,2003,53843.0
png,2004,51754.0
png,2005,53396.0
png,2006,53396.0
pol,1971,543745.0
pol,1972,527346.0
pol,1973,516620.0
pol,1974,504585.0
pol,1975,491372.0
pol,1976,495425.0
pol,1977,501794.0
pol,1978,520113.0
pol,1979,532737.0
pol,1980,550667.0
pol,1981,573443.0
pol,1982,596556.0
pol,1983,618796.0
pol,1984,639017.0
pol,1985,636351.0
pol,1986,640079.0
pol,1987,658050.0
pol,1988,660866.0
pol,1989,644519.0
pol,1990,666862.0
pol,1991,683594.0
pol,1992,662632.0
pol,1993,647326.0
pol,1994,608496.0
pol,1995,574421.0
pol,1996,563048.0
pol,1997,558942.0
pol,1999,534912.0
pol,2000,504584.0
pol,2001,483509.0
pol,2002,463302.0
pol,2003,434281.0
pol,2004,422233.0
pol,2005,404121.0
pol,2006,386434.0
pol,2007,373021.0
pol,2009,355599.0
pol,2010,355659.0
pol,2011,356851.0
pol,2013,347396.0
pol,2014,360641.0
pri,2013,44104.0
prk,2009,398088.0
prt,1971,178607.0
prt,1972,181971.0
prt,1973,177141.0
prt,1974,178363.0
prt,1975,172552.0
prt,1976,188500.0
prt,2004,116647.0
prt,2005,115921.0
prt,2006,118803.0
prt,2007,121838.0
prt,2008,115764.0
prt,2009,113756.0
pry,1970,93551.0
pry,1971,93769.0
pry,1972,93962.0
pry,1973,93751.0
pry,1974,93002.0
pry,1975,92984.0
pry,1976,100317.0
pry,1977,101144.0
pry,1978,103596.0
pry,1980,106538.0
pry,1981,106907.0
pry,1982,109338.0
pry,1983,110330.0
pry,1984,113012.0
pry,1985,117692.0
pry,1986,122918.0
pry,1987,131791.0
pry,1988,137038.0
pry,1989,141496.0
pry,1990,145195.0
pry,1991,146675.0
pry,1992,142444.0
pry,1993,168867.0
pry,1994,173676.0
pry,1995,171075.0
pry,1996,169795.0
pry,1999,178631.0
pry,2000,177139.0
pry,2001,169091.0
pry,2002,161625.0
pry,2003,162861.0
pry,2004,163701.0
pry,2005,158182.0
pry,2006,150270.0
pry,2007,144229.0
pry,2008,142880.0
pry,2009,144538.0
pry,2010,139642.0
pry,2011,138182.0
pry,2012,132544.0
pse,1995,76579.0
pse,1996,81728.0
pse,1997,87269.0
pse,1999,95245.0
pse,2000,102908.0
pse,2001,100647.0
pse,2002,100301.0
pse,2003,96344.0
pse,2004,93305.0
pse,2005,95268.0
pse,2006,95347.0
pse,2007,99621.0
pse,2008,98280.0
pse,2009,100269.0
pse,2010,102953.0
pse,2011,108471.0
pse,2012,109935.0
pse,2013,109819.0
pse,2014,114277.0
pyf,1975,4757.0
pyf,1983,4528.0
qat,1971,2345.0
qat,1972,2817.0
qat,1973,3120.0
qat,1974,2974.0
qat,1975,3124.0
qat,1976,3354.0
qat,1977,3502.0
qat,1978,3486.0
qat,1979,3778.0
qat,1980,3910.0
qat,1981,4007.0
qat,1982,4434.0
qat,1984,4690.0
qat,1985,5068.0
qat,1986,5302.0
qat,1987,5429.0
qat,1988,6001.0
qat,1989,6187.0
qat,1990,5977.0
qat,1992,5557.0
qat,1993,5741.0
qat,1994,5713.0
qat,1995,5852.0
qat,1996,6003.0
qat,1999,11113.0
qat,2003,11763.0
qat,2004,11283.0
qat,2005,12468.0
qat,2006,12739.0
qat,2007,13844.0
qat,2008,14557.0
qat,2009,15881.0
qat,2010,16461.0
qat,2011,17943.0
qat,2012,18804.0
qat,2013,19439.0
qat,2014,22313.0
rou,1990,310959.0
rou,1993,319376.0
rou,1995,358601.0
rou,1996,354538.0
rou,1997,341291.0
rou,1999,268554.0
rou,2000,256260.0
rou,2001,245824.0
rou,2002,245593.0
rou,2003,235262.0
rou,2004,275595.0
rou,2005,216654.0
rou,2006,217245.0
rou,2007,218530.0
rou,2008,219549.0
rou,2009,210476.0
rou,2010,202156.0
rou,2011,202369.0
rou,2012,204539.0
rus,1994,2408000.0
rus,1995,2453000.0
rus,1999,1866422.0
rus,2000,1659000.0
rus,2001,1513077.0
rus,2002,1495096.0
rus,2003,1392657.0
rus,2005,1281044.0
rus,2006,1288391.0
rus,2007,1244412.0
rus,2008,1274437.0
rus,2009,1322023.0
rus,2011,1443647.0
rus,2012,1468020.0
rus,2013,1444526.0
rus,2014,1471911.0
rwa,1971,75786.0
rwa,1972,67414.0
rwa,1973,76372.0
rwa,1974,77522.0
rwa,1975,69608.0
rwa,1977,104996.0
rwa,1978,108476.0
rwa,1980,123285.0
rwa,1981,125453.0
rwa,1982,127314.0
rwa,1983,125918.0
rwa,1984,132690.0
rwa,1985,142321.0
rwa,1986,165115.0
rwa,1987,179547.0
rwa,1988,195165.0
rwa,1989,198097.0
rwa,1990,197361.0
rwa,1991,212333.0
rwa,1992,229843.0
rwa,1999,295337.0
rwa,2000,328839.0
rwa,2001,270266.0
rwa,2002,313953.0
rwa,2003,404153.0
rwa,2004,455785.0
rwa,2006,527010.0
rwa,2007,537213.0
rwa,2008,559736.0
rwa,2009,526735.0
rwa,2010,532346.0
rwa,2011,564076.0
rwa,2012,561168.0
rwa,2013,528994.0
sas,1970,18818208.0
sas,1971,19432544.0
sas,1972,20485486.0
sas,1973,22224224.0
sas,1974,22211628.0
sas,1975,22865294.0
sas,1976,23428594.0
sas,1977,24564288.0
sas,1978,23560610.0
sas,1979,24286618.0
sas,1980,24692854.0
sas,1981,26041872.0
sas,1982,26156590.0
sas,1983,29397078.0
sas,1984,30523602.0
sas,1985,31213172.0
sas,1986,32079848.0
sas,1987,30189460.0
sas,1988,31018442.0
sas,1989,31779892.0
sas,1990,33014916.0
sas,1991,34072316.0
sas,1992,35149352.0
sas,1993,36150428.0
sas,1994,36577560.0
sas,1995,37044520.0
sas,1996,37584608.0
sas,1997,38188984.0
sas,1998,39023688.0
sas,1999,38822348.0
sas,2000,39824480.0
sas,2001,39464432.0
sas,2002,39048312.0
sas,2003,41783932.0
sas,2004,42320304.0
sas,2005,42699680.0
sas,2006,43086108.0
sas,2007,42121660.0
sas,2008,41869168.0
sas,2009,39098076.0
sas,2010,40712792.0
sas,2011,38932412.0
sas,2012,38558472.0
sas,2013,38022624.0
sas,2014,38274380.0
sau,1979,162072.0
sau,2005,509150.0
sau,2007,537502.0
sau,2008,555356.0
sau,2009,567501.0
sau,2010,577719.0
sau,2011,570468.0
sau,2012,583094.0
sau,2013,617377.0
sau,2014,652713.0
sdn,2010,727677.0
sdn,2012,798063.0
sdn,2013,822863.0
sen,1971,44706.0
sen,1972,47450.0
sen,1973,57557.0
sen,1978,63048.0
sen,1979,66891.0
sen,1980,71127.0
sen,1981,75833.0
sen,1982,84199.0
sen,1983,96888.0
sen,1984,100182.0
sen,1985,99193.0
sen,1986,89244.0
sen,1988,110746.0
sen,1989,104709.0
sen,1990,116155.0
sen,1992,121930.0
sen,1994,137599.0
sen,1996,187256.0
sen,1997,199366.0
sen,1998,193851.0
sen,1999,190102.0
sen,2000,244374.0
sen,2001,225874.0
sen,2002,240067.0
sen,2003,265646.0
sen,2004,283859.0
sen,2005,291067.0
sen,2006,312545.0
sen,2007,331552.0
sen,2008,337163.0
sen,2009,343625.0
sen,2010,359295.0
sen,2011,373241.0
sen,2012,383773.0
sen,2014,405951.0
sgp,1972,52139.0
sgp,1973,51079.0
sgp,1974,47469.0
sgp,1975,44457.0
sgp,1976,42348.0
sgp,1977,43731.0
sgp,1978,44526.0
sgp,1979,47284.0
sgp,1980,46093.0
sgp,1981,42499.0
sgp,1982,39384.0
sgp,1983,43159.0
sgp,1984,38700.0
sgp,2008,46602.0
sgp,2009,46414.0
slb,1975,5483.0
slb,1980,6481.0
slb,1981,6454.0
slb,1982,6947.0
slb,1983,8628.0
slb,1984,8345.0
slb,1986,8005.0
slb,1990,8621.0
slb,1991,9844.0
slb,1992,11590.0
slb,1993,12528.0
slb,1994,11991.0
slb,2010,18099.0
slb,2011,17809.0
slb,2012,17897.0
slb,2013,18868.0
slb,2014,18608.0
sle,1978,47478.0
sle,1982,58185.0
sle,1983,59482.0
sle,2011,217652.0
sle,2012,273794.0
sle,2013,290210.0
slv,1971,138359.0
slv,1972,148556.0
slv,1973,163296.0
slv,1974,173287.0
slv,1975,179576.0
slv,1976,184852.0
slv,1977,188949.0
slv,1981,160737.0
slv,1982,188530.0
slv,1983,192414.0
slv,1984,187412.0
slv,1987,194928.0
slv,1988,201018.0
slv,1989,192558.0
slv,1991,173904.0
slv,1992,190843.0
slv,1993,177180.0
slv,1995,175424.0
slv,1996,210550.0
slv,1999,193679.0
slv,2000,201449.0
slv,2001,199125.0
slv,2002,205422.0
slv,2003,204714.0
slv,2004,206862.0
slv,2005,199479.0
slv,2006,183214.0
slv,2007,168367.0
slv,2008,160898.0
slv,2009,151250.0
slv,2010,141060.0
slv,2011,131421.0
slv,2012,127207.0
slv,2013,120981.0
slv,2014,117806.0
smr,1971,338.0
smr,1972,316.0
smr,1973,344.0
smr,1983,290.0
smr,1984,277.0
smr,1985,282.0
smr,1986,256.0
smr,1987,246.0
smr,1988,224.0
smr,1989,241.0
smr,1990,247.0
smr,1991,234.0
smr,1992,233.0
smr,1993,219.0
smr,1994,219.0
smr,1996,222.0
smr,1997,267.0
smr,2000,257.0
smr,2004,302.0
smr,2008,336.0
smr,2009,297.0
smr,2010,303.0
smr,2011,306.0
smr,2012,307.0
srb,2007,68608.0
srb,2008,71635.0
srb,2009,71945.0
srb,2010,71568.0
srb,2011,74436.0
srb,2012,72462.0
srb,2013,69877.0
srb,2014,68438.0
ssa,1970,6053467.0
ssa,1971,6213185.5
ssa,1972,6517566.0
ssa,1973,6719298.0
ssa,1974,7646797.0
ssa,1975,8034978.5
ssa,1976,8467208.0
ssa,1977,8909872.0
ssa,1978,9633783.0
ssa,1979,10188720.0
ssa,1980,10819056.0
ssa,1981,11404491.0
ssa,1982,11842414.0
ssa,1983,11787394.0
ssa,1984,11791166.0
ssa,1985,11923437.0
ssa,1986,11929527.0
ssa,1987,12160515.0
ssa,1988,12530768.0
ssa,1989,12820197.0
ssa,1990,12877804.0
ssa,1991,12979180.0
ssa,1992,13326652.0
ssa,1993,13928206.0
ssa,1994,14318422.0
ssa,1995,15143629.0
ssa,1996,15607561.0
ssa,1997,17197780.0
ssa,1998,17012072.0
ssa,1999,17392496.0
ssa,2000,18470822.0
ssa,2001,19812624.0
ssa,2002,20903932.0
ssa,2003,21856282.0
ssa,2004,22815202.0
ssa,2005,24320198.0
ssa,2006,24739910.0
ssa,2007,26033698.0
ssa,2008,27354142.0
ssa,2009,27474458.0
ssa,2010,27991328.0
ssa,2011,29569160.0
ssa,2012,30303262.0
ssa,2013,31215846.0
ssa,2014,32143618.0
ssd,2011,347580.0
ssf,1970,6055242.0
ssf,1971,6215003.5
ssf,1972,6519314.0
ssf,1973,6721131.0
ssf,1974,7648563.0
ssf,1975,8036675.5
ssf,1976,8468840.0
ssf,1977,8911453.0
ssf,1978,9635544.0
ssf,1979,10190398.0
ssf,1980,10820625.0
ssf,1981,11406288.0
ssf,1982,11844112.0
ssf,1983,11788917.0
ssf,1984,11792705.0
ssf,1985,11925106.0
ssf,1986,11931356.0
ssf,1987,12162203.0
ssf,1988,12532440.0
ssf,1989,12821786.0
ssf,1990,12879530.0
ssf,1991,12980989.0
ssf,1992,13328308.0
ssf,1993,13929811.0
ssf,1994,14320058.0
ssf,1995,15145187.0
ssf,1996,15609229.0
ssf,1997,17199460.0
ssf,1998,17013710.0
ssf,1999,17394200.0
ssf,2000,18472534.0
ssf,2001,19814142.0
ssf,2002,20905444.0
ssf,2003,21857754.0
ssf,2004,22816526.0
ssf,2005,24321600.0
ssf,2006,24741300.0
ssf,2007,26035160.0
ssf,2008,27355574.0
ssf,2009,27475902.0
ssf,2010,27992766.0
ssf,2011,29570658.0
ssf,2012,30304646.0
ssf,2013,31217326.0
ssf,2014,32145104.0
stp,1977,2650.0
stp,1980,3041.0
stp,1981,3186.0
stp,1982,3170.0
stp,1983,3653.0
stp,1984,3579.0
stp,1985,3736.0
stp,1987,2630.0
stp,1988,3673.0
stp,1990,4156.0
stp,1996,5742.0
stp,1999,3977.0
stp,2001,4534.0
stp,2002,4564.0
stp,2003,4380.0
stp,2004,4530.0
stp,2005,4611.0
stp,2007,4857.0
stp,2008,5020.0
