country,year,se_prm_tchr_fe
mli,2006,8165.0
mli,2007,8837.0
mli,2008,9458.0
mli,2009,10278.0
mli,2010,11148.0
mli,2011,12239.0
mli,2013,14850.0
mli,2014,14684.0
mli,2015,15655.0
mlt,1974,1150.0
mlt,1976,974.0
mlt,1977,1001.0
mlt,1990,1300.0
mlt,1991,1333.0
mlt,1992,1272.0
mlt,1993,1333.0
mlt,1994,1370.0
mlt,1995,1378.0
mlt,1996,1406.0
mlt,1997,1448.0
mlt,1998,1457.0
mlt,1999,1540.0
mlt,2000,1541.0
mlt,2001,1515.0
mlt,2002,1489.0
mlt,2003,1486.0
mlt,2004,1435.0
mlt,2005,1397.0
mlt,2006,1398.0
mlt,2007,1434.0
mlt,2008,1329.0
mlt,2010,1489.0
mlt,2011,1620.0
mlt,2012,1677.0
mlt,2013,1726.0
mlt,2014,1828.0
mlt,2015,1821.35021972656
mmr,1971,28919.0
mmr,1972,30574.0
mmr,1973,31182.0
mmr,1982,42623.0
mmr,1983,46408.0
mmr,1984,51426.0
mmr,1985,50775.0
mmr,1986,51747.0
mmr,1987,51781.0
mmr,1988,59932.0
mmr,1989,59315.0
mmr,1990,65647.0
mmr,1991,68934.0
mmr,1992,72969.0
mmr,1993,75912.0
mmr,1994,78371.0
mmr,1995,79963.0
mmr,1999,113092.0
mmr,2000,110732.0
mmr,2001,109634.0
mmr,2002,113486.0
mmr,2003,114398.0
mmr,2004,123101.0
mmr,2005,129453.0
mmr,2006,136034.0
mmr,2007,142290.0
mmr,2008,148314.0
mmr,2009,151249.0
mmr,2010,152324.0
mmr,2014,157456.0
mna,1970,179854.25
mna,1971,185143.25
mna,1972,192627.765625
mna,1973,203740.78125
mna,1974,214943.0625
mna,1975,232105.515625
mna,1976,255568.875
mna,1977,281221.34375
mna,1978,298844.15625
mna,1979,304115.1875
mna,1980,336412.96875
mna,1981,351613.40625
mna,1982,379996.75
mna,1983,461616.84375
mna,1984,484057.3125
mna,1985,512371.1875
mna,1986,540163.125
mna,1987,543106.3125
mna,1988,562822.4375
mna,1989,647540.5625
mna,1990,619020.0
mna,1991,651392.3125
mna,1992,668630.4375
mna,1993,695632.0625
mna,1994,712391.3125
mna,1995,721118.4375
mna,1996,727694.5625
mna,1997,752166.75
mna,1998,763625.1875
mna,1999,779588.125
mna,2000,807218.125
mna,2001,836330.0625
mna,2002,854249.125
mna,2003,850925.5
mna,2004,867040.6875
mna,2005,887532.875
mna,2006,905470.875
mna,2007,920865.375
mna,2008,928993.8125
mna,2009,923083.875
mna,2010,934146.6875
mna,2011,1043532.3125
mna,2012,1093927.625
mna,2013,1091909.375
mna,2014,1133917.25
mng,1975,2256.0
mng,1980,3654.0
mng,1981,3921.0
mng,1986,4462.0
mng,1991,5306.0
mng,1992,5638.0
mng,1993,5590.0
mng,1994,5691.0
mng,1995,6052.0
mng,1996,6439.0
mng,1997,6812.0
mng,1998,7048.0
mng,1999,7204.0
mng,2000,7294.0
mng,2001,7170.0
mng,2002,7095.0
mng,2003,7212.0
mng,2004,6770.0
mng,2005,6927.0
mng,2006,7176.0
mng,2007,7183.0
mng,2008,7333.0
mng,2009,7939.0
mng,2010,8657.0
mng,2011,8664.0
mng,2012,8546.0
mng,2013,8506.0
mng,2014,8380.0
mng,2015,8556.0
moz,1973,2735.0
moz,1979,3572.0
moz,1981,3714.0
moz,1982,3937.0
moz,1983,4242.0
moz,1985,4390.0
moz,1986,4479.0
moz,1989,4670.0
moz,1991,5136.0
moz,1992,5133.0
moz,1993,5127.0
moz,1994,5087.0
moz,1995,5591.0
moz,1998,8411.0
moz,1999,9445.0
moz,2000,10215.0
moz,2001,11433.0
moz,2002,12287.0
moz,2004,16381.0
moz,2005,17774.0
moz,2006,16371.0
moz,2007,23585.0
moz,2008,27062.0
moz,2009,30752.0
moz,2010,35375.0
moz,2011,38505.0
moz,2012,40033.0
moz,2013,41832.0
moz,2014,43728.0
moz,2015,46538.0
mrt,1971,93.0
mrt,1977,135.0
mrt,1978,125.0
mrt,1979,128.0
mrt,1980,142.0
mrt,1981,198.0
mrt,1983,292.0
mrt,1986,411.0
mrt,1987,487.0
mrt,1988,552.0
mrt,1989,575.0
mrt,1990,574.0
mrt,1991,667.0
mrt,1992,726.0
mrt,1993,765.0
mrt,1994,853.0
mrt,1995,1052.0
mrt,1998,1700.0
mrt,1999,1888.0
mrt,2000,1956.0
mrt,2001,2050.0
mrt,2002,2458.0
mrt,2003,2625.0
mrt,2004,2815.0
mrt,2005,3395.0
mrt,2006,3625.0
mrt,2007,3939.0
mrt,2008,4519.0
mrt,2009,4803.0
mrt,2010,5161.0
mrt,2011,4957.0
mrt,2012,5063.0
mrt,2013,5823.0
mrt,2014,6189.0
mrt,2015,6682.0
mus,1970,1956.0
mus,1971,1941.0
mus,1972,2015.0
mus,1973,2134.0
mus,1974,2262.0
mus,1976,2462.0
mus,1977,2604.0
mus,1978,2758.0
mus,1979,2755.0
mus,1980,2770.0
mus,1981,2858.0
mus,1982,2806.0
mus,1983,2785.0
mus,1984,2745.0
mus,1985,2763.0
mus,1986,2733.0
mus,1987,2825.0
mus,1988,2806.0
mus,1989,2761.0
mus,1991,2842.0
mus,1992,2888.0
mus,1993,2779.0
mus,1994,2666.0
mus,1995,2555.0
mus,1996,2674.0
mus,1997,2720.0
mus,1998,2692.0
mus,1999,2749.0
mus,2000,2852.0
mus,2001,3042.0
mus,2002,3011.0
mus,2003,3401.0
mus,2004,3546.0
mus,2005,3467.0
mus,2006,3604.0
mus,2007,3590.0
mus,2008,3651.0
mus,2009,3710.0
mus,2010,3822.0
mus,2011,4046.0
mus,2012,3916.0
mus,2013,4024.0
mus,2014,4201.0
mus,2015,4089.0
mwi,1999,16336.0
mwi,2007,14231.0
mwi,2008,15647.0
mwi,2009,15884.0
mwi,2010,17262.0
mwi,2011,18890.0
mwi,2012,19959.0
mwi,2013,22818.0
mwi,2014,23537.0
mwi,2015,25390.0
mys,1980,32537.0
mys,1981,34620.0
mys,1982,36561.0
mys,1983,38108.0
mys,1984,40174.0
mys,1985,45753.0
mys,1987,54597.0
mys,1988,60683.0
mys,1989,62837.0
mys,1990,68490.0
mys,1991,72097.0
mys,1992,75928.0
mys,1993,79280.0
mys,1994,82408.0
mys,1995,83640.0
mys,1996,88754.0
mys,1998,83339.0
mys,1999,94693.0
mys,2000,102457.0
mys,2001,103189.0
mys,2002,107420.0
mys,2003,115685.0
mys,2004,120918.0
mys,2005,124504.0
mys,2006,139376.0
mys,2007,147070.0
mys,2008,152839.0
mys,2009,169718.0
mys,2010,176310.0
mys,2011,182187.0
mys,2012,186921.0
mys,2013,189573.0
mys,2014,194649.0
mys,2015,187499.0
nac,1992,1350134.875
nac,1993,1334597.25
nac,1994,1348302.25
nac,1995,1373707.0
nac,1996,1396629.25
nac,1997,1423447.25
nac,1998,1453011.125
nac,1999,1495074.625
nac,2000,1535274.125
nac,2001,1513058.125
nac,2002,1574018.5
nac,2003,1574348.75
nac,2004,1624693.75
nac,2005,1624114.375
nac,2006,1651270.5
nac,2007,1662226.25
nac,2008,1630278.75
nac,2009,1623084.5
nac,2010,1641614.625
nac,2011,1567549.875
nac,2012,1559075.875
nac,2013,1559124.5
nac,2014,1558555.75
nam,1992,7087.0
nam,1999,8089.0
nam,2000,8238.0
nam,2001,8338.0
nam,2004,7829.0
nam,2005,8767.0
nam,2009,9205.0
nam,2010,9314.0
ncl,1970,442.0
ncl,1971,674.0
ncl,1972,710.0
ncl,1973,763.0
ner,1971,476.0
ner,1973,632.0
ner,1974,762.0
ner,1975,960.0
ner,1976,1124.0
ner,1977,1261.0
ner,1978,1382.0
ner,1979,1461.0
ner,1980,1823.0
ner,1981,1673.0
ner,1982,1793.0
ner,1983,1895.0
ner,1984,2009.0
ner,1985,2295.0
ner,1986,2421.0
ner,1987,2661.0
ner,1989,2670.0
ner,1990,2714.0
ner,1991,2880.0
ner,1992,2880.0
ner,1993,3457.0
ner,1996,3772.0
ner,1997,3678.0
ner,1998,3651.0
ner,1999,3974.0
ner,2000,4611.0
ner,2001,5183.0
ner,2002,6236.0
ner,2003,6896.0
ner,2004,7876.0
ner,2005,9121.0
ner,2006,11200.0
ner,2007,13366.0
ner,2008,15235.0
ner,2009,18171.0
ner,2010,19975.0
ner,2011,22133.0
ner,2012,24337.0
ner,2013,28006.0
ner,2014,30595.0
ner,2015,33162.0
nga,1970,24409.0
nga,1971,26116.0
nga,1972,34312.0
nga,1973,36482.0
nga,1976,40398.0
nga,1981,118491.0
nga,1982,121497.0
nga,1986,125628.0
nga,1987,107634.0
nga,1989,153242.0
nga,1990,142416.0
nga,1991,150847.0
nga,1992,172562.0
nga,1993,191831.0
nga,1994,201905.0
nga,1995,197931.0
nga,1996,199797.0
nga,1999,207513.0
nga,2000,213641.0
nga,2001,231417.0
nga,2002,242391.0
nga,2003,281192.0
nga,2004,303296.0
nga,2005,304738.0
nga,2006,285503.0
nga,2007,225403.0
nga,2010,276704.0
nic,1970,6047.0
nic,1971,6529.0
nic,1972,6510.0
nic,1973,6340.0
nic,1974,6913.0
nic,1978,8339.0
nic,1980,10391.0
nic,1982,11153.0
nic,1983,12014.0
nic,1984,12327.0
nic,1985,12595.0
nic,1986,14445.0
nic,1987,15657.0
nic,1988,15775.0
nic,1989,16367.0
nic,1990,16531.0
nic,1991,16097.0
nic,1993,16768.0
nic,1994,17255.0
nic,1995,16797.0
nic,1997,18096.0
nic,1998,17508.0
nic,1999,20098.0
nic,2000,19369.0
nic,2001,19480.0
nic,2002,21404.0
nic,2003,21123.0
nic,2004,21123.0
nic,2005,22100.0
nic,2006,21357.0
nic,2007,23603.0
nic,2008,24669.0
nic,2010,23546.0
nld,1971,24353.0
nld,1972,24254.0
nld,1973,23276.0
nld,1974,23544.0
nld,1975,24298.0
nld,1976,24216.0
nld,1977,23928.0
nld,1978,24123.0
nld,1979,25093.0
nld,1980,25911.0
nld,1981,26421.0
nld,1982,25311.0
nld,1983,29527.0
nld,1984,27371.0
nld,1985,26803.0
nld,1986,34889.0
nld,1987,33377.0
nld,1988,33332.0
nld,1989,33425.0
nld,1990,32489.0
nld,1991,33391.0
nld,1992,33700.0
nld,1993,35400.0
nld,1994,41224.0
nld,2011,94795.0
nld,2012,94642.0
nld,2014,90070.5
nld,2015,89637.5859375
nor,1971,11941.0
nor,1973,14045.0
nor,2013,35505.0
nor,2014,35993.76171875
nor,2015,36427.6015625
npl,1976,1706.0
npl,1977,1860.0
npl,1979,2582.0
npl,1980,2681.0
npl,1983,3503.0
npl,1988,6169.0
npl,1991,10206.0
npl,1992,11685.0
npl,1993,12771.0
npl,1999,20682.0
npl,2000,23608.0
npl,2001,24770.0
npl,2002,24427.0
npl,2003,31549.0
npl,2004,32739.0
npl,2005,30542.0
npl,2007,36147.0
npl,2008,41475.0
npl,2009,55435.0
npl,2010,60839.0
npl,2011,70645.0
npl,2012,73383.0
npl,2013,74169.0
npl,2014,76585.0
npl,2015,78630.0
npl,2016,80378.0
nru,1971,40.0
nru,1985,43.0
nru,1998,58.0
nru,2000,68.0
nru,2001,56.0
nru,2002,54.0
nru,2003,60.0
nru,2004,55.0
nru,2005,61.0
nru,2006,48.0
nru,2007,56.0
nru,2008,52.0
nru,2014,37.0
nzl,1971,12287.0
nzl,1972,12549.0
nzl,1973,12768.0
nzl,1974,12602.0
nzl,1976,13564.0
nzl,1977,13564.0
nzl,1981,14707.0
nzl,1982,12013.0
nzl,1984,11669.0
nzl,1987,11811.0
nzl,1988,11894.0
nzl,1989,12138.0
nzl,1990,13943.0
nzl,1991,15143.0
nzl,1992,15687.0
nzl,1994,15742.0
nzl,1996,14839.0
nzl,1997,15978.0
nzl,1998,16493.0
nzl,1999,16168.0
nzl,2000,16329.0
nzl,2001,17080.0
nzl,2003,16831.0
nzl,2004,17897.0
nzl,2005,17992.0
nzl,2006,18425.0
nzl,2007,18536.0
nzl,2008,18984.0
nzl,2009,19956.0
nzl,2010,20100.0
nzl,2011,19910.0
nzl,2012,19872.0
nzl,2014,21020.369140625
oed,1970,3449150.0
oed,1971,3449302.75
oed,1972,3471160.0
oed,1973,3524177.75
oed,1974,3516059.5
oed,1975,3504311.5
oed,1976,3507087.0
oed,1977,3505703.25
oed,1978,3499051.25
oed,1979,3501121.75
oed,1980,3614796.0
oed,1981,3605987.25
oed,1982,3638665.75
oed,1983,3627025.0
oed,1984,3630596.5
oed,1985,3634425.0
oed,1986,3656463.5
oed,1987,3649252.5
oed,1988,3669172.0
oed,1989,3700902.25
oed,1990,3743387.0
oed,1991,3782678.75
oed,1992,3805449.0
oed,1993,3837414.0
oed,1994,3924577.5
oed,1995,3928978.75
oed,1996,3961434.75
oed,1997,4010844.0
oed,1998,4058286.0
oed,1999,4109691.5
oed,2000,4190535.25
oed,2001,4191537.5
oed,2002,4264484.5
oed,2003,4257692.5
oed,2004,4323863.0
oed,2005,4367411.5
oed,2006,4407799.5
oed,2007,4467093.0
oed,2008,4457961.0
oed,2009,4469808.0
oed,2010,4541352.5
oed,2011,4494767.0
oed,2012,4481072.0
oed,2013,4497808.5
oed,2014,4505570.5
omn,1971,30.0
omn,1972,60.0
omn,1973,136.0
omn,1974,230.0
omn,1975,437.0
omn,1976,550.0
omn,1978,835.0
omn,1979,1021.0
omn,1980,1128.0
omn,1981,1362.0
omn,1982,1393.0
omn,1983,1614.0
omn,1984,1906.0
omn,1985,2236.0
omn,1986,2923.0
omn,1987,3416.0
omn,1988,3806.0
omn,1989,3897.0
omn,1990,4125.0
omn,1991,4486.0
omn,1992,4853.0
omn,1993,5216.0
omn,1994,5507.0
omn,1995,5759.0
omn,1996,5925.0
omn,1998,6059.0
omn,1999,6490.0
omn,2000,6815.0
omn,2001,7765.0
omn,2002,8923.0
omn,2003,9737.0
pak,1971,27183.0
pak,1972,29742.0
pak,1973,32891.0
pak,1974,35009.0
pak,1975,37127.0
pak,1976,44149.0
pak,1977,44751.0
pak,1978,45268.0
pak,1979,42573.0
pak,1980,47750.0
pak,1981,48652.0
pak,1982,49557.0
pak,1983,56400.0
pak,1984,57105.0
pak,1985,57200.0
pak,1986,57237.0
pak,1987,62000.0
pak,1988,64300.0
pak,1989,66398.0
pak,1990,69251.0
pak,2000,190300.0
pak,2001,183573.0
pak,2002,183463.0
pak,2003,191659.0
pak,2004,195329.0
pak,2005,206511.0
pak,2006,194387.0
pak,2007,206584.0
pak,2008,210965.0
pak,2009,216234.0
pak,2010,221282.0
pak,2011,219552.0
pak,2012,206980.0
pak,2013,207130.0
pak,2014,207228.0
pak,2015,215741.0
pan,1970,7539.0
pan,1971,8652.0
pan,1972,9386.0
pan,1973,9417.0
pan,1974,9713.0
pan,1975,10053.0
pan,1976,9366.0
pan,1977,9681.0
pan,1978,10068.0
pan,1979,10622.0
pan,1980,9909.0
pan,1981,10112.0
pan,1982,10234.0
pan,1983,10264.0
pan,1984,10483.0
pan,1985,10486.0
pan,1986,11937.0
pan,1987,11785.0
pan,1988,11362.0
pan,1989,11168.0
pan,1999,11278.0
pan,2000,12137.0
pan,2001,12655.0
pan,2002,13077.0
pan,2004,13517.0
pan,2005,13562.0
pan,2006,13570.0
pan,2007,13814.0
pan,2008,13875.0
pan,2009,14148.0
pan,2010,14203.0
pan,2011,14500.0
pan,2012,14803.0
pan,2013,14960.0
pan,2014,14916.0
per,1979,44642.0
per,1980,50676.0
per,1981,52534.0
per,1985,64036.0
per,1993,86023.0
per,1995,84372.0
per,1998,101492.0
per,1999,93822.0
per,2000,93746.0
per,2001,93887.0
per,2002,114335.0
per,2003,111713.0
per,2004,113576.0
per,2005,113719.0
per,2006,118676.0
per,2007,118483.0
per,2008,120482.0
per,2009,122618.0
per,2010,126625.0
per,2011,123673.0
per,2012,121798.0
per,2013,130862.0
per,2014,132628.0
per,2015,132594.0
phl,1971,196680.0
phl,1980,210608.0
phl,1981,211271.0
phl,1983,232454.0
phl,1984,238478.0
phl,1985,272129.0
phl,1998,309874.0
phl,1999,315040.0
phl,2001,316226.0
phl,2002,316229.0
phl,2003,330610.0
phl,2004,336872.0
phl,2005,325480.0
phl,2006,328048.0
phl,2007,340730.0
phl,2009,390337.0
phl,2013,401213.0
plw,1999,104.0
plw,2000,98.0
plw,2016,88.0
png,1971,1803.0
png,1972,2030.0
png,1974,1815.0
png,1975,1721.0
png,1976,1861.0
png,1977,2020.0
png,1978,2041.0
png,1979,2562.0
png,1981,2917.0
png,1982,3010.0
png,1984,3377.0
png,1986,3866.0
png,1987,4021.0
png,1988,3162.0
png,1989,4306.0
png,1990,4227.0
png,1991,4531.0
png,1992,4770.0
png,1993,5089.0
png,1994,5542.0
png,2000,6107.0
png,2001,5608.0
png,2012,13828.0
pol,2001,241318.0
pol,2003,199803.0
pol,2005,199455.0
pol,2006,195214.0
pol,2007,196940.0
pol,2008,200183.0
pol,2009,199894.0
pol,2010,200702.0
pol,2011,183651.0
pol,2012,183128.0
pol,2013,180262.0
pol,2014,180245.0
pol,2015,187730.0
pri,2010,20909.0
pri,2011,18194.0
pri,2012,15479.0
pri,2013,17824.0
pri,2014,16496.0
prk,2009,60997.0
prk,2015,61864.0
prt,1973,36448.0
prt,1974,39684.0
prt,1975,45105.0
prt,1976,48074.0
prt,1977,50161.0
prt,1978,51953.0
prt,1985,62076.0
prt,1987,58825.0
prt,1991,58781.0
prt,2000,50271.0
prt,2001,50805.0
prt,2004,53611.0
prt,2005,58300.0
prt,2006,57069.0
prt,2007,52561.0
prt,2008,53402.0
prt,2009,52623.0
prt,2010,53977.0
prt,2011,51645.0
prt,2012,47812.0
prt,2013,42952.0
prt,2014,40142.0
prt,2015,39521.0
pry,1992,18034.0
pry,1997,31581.0
pry,2002,25686.0
pry,2003,24347.0
pry,2004,24222.0
pry,2012,24695.0
pse,1999,5247.0
pse,2000,6322.0
pse,2001,5960.0
pse,2002,8440.0
pse,2003,7478.0
pse,2004,8560.0
pse,2005,7867.0
pse,2006,7965.0
pse,2007,8497.0
pse,2008,8989.0
pse,2009,9405.0
pse,2010,9985.0
pse,2011,11301.0
pse,2012,12107.0
pse,2013,12893.0
pse,2014,13158.0
pse,2015,13439.0
pyf,1971,530.0
pyf,1972,839.0
pyf,1973,783.0
pyf,1974,876.0
pyf,1975,866.0
pyf,1976,950.0
pyf,1980,982.0
pyf,1981,1077.0
pyf,1982,1069.0
pyf,1988,1280.0
pyf,1989,1390.0
pyf,1990,1400.0
pyf,1991,1406.0
pyf,1993,1170.0
pyf,1995,1331.0
pyf,1996,1381.0
qat,1971,355.0
qat,1972,476.0
qat,1973,493.0
qat,1974,512.0
qat,1975,593.0
qat,1976,678.0
qat,1977,769.0
qat,1978,904.0
qat,1979,1084.0
qat,1980,1214.0
qat,1981,1159.0
qat,1982,1373.0
qat,1983,1586.0
qat,1984,1718.0
qat,1985,1837.0
qat,1986,2070.0
qat,1987,2082.0
qat,1988,2481.0
qat,1989,2716.0
qat,1990,2757.0
qat,1991,3103.0
qat,1992,3354.0
qat,1993,3567.0
qat,1994,4327.0
qat,1995,4595.0
qat,1996,4659.0
qat,1998,3125.0
qat,1999,3498.0
qat,2001,4075.0
qat,2002,4263.0
qat,2003,4721.0
qat,2006,5676.0
qat,2007,5775.0
qat,2008,5329.0
qat,2009,6237.0
qat,2010,6533.0
qat,2011,7740.0
qat,2012,9546.0
qat,2013,9300.0
qat,2014,8990.0
qat,2015,9521.0
rou,1989,46507.0
rou,1991,47989.0
rou,1992,47228.0
rou,1993,47358.0
rou,1994,48642.0
rou,1995,52004.0
rou,1996,58697.0
rou,1997,61076.0
rou,1998,60711.0
rou,1999,58830.0
rou,2000,55289.0
rou,2001,52284.0
rou,2002,51183.0
rou,2003,49359.0
rou,2004,50000.0
rou,2005,49375.0
rou,2006,48420.0
rou,2007,48106.0
rou,2008,46882.0
rou,2009,46420.0
rou,2010,45034.0
rou,2011,41264.0
rou,2012,39944.0
rou,2013,44623.0
rou,2014,45062.0
rou,2015,44612.0
rus,1981,210000.0
rus,1986,244000.0
rus,1989,299000.0
rus,1990,316000.0
rus,1991,336000.0
rus,1992,358000.0
rus,1993,377000.0
rus,1994,387000.0
rus,1999,359900.0
rus,2000,343117.0
rus,2001,330146.0
rus,2002,322336.0
rus,2003,320494.0
rus,2005,312348.0
rus,2006,296589.0
rus,2007,288738.0
rus,2008,280417.0
rus,2009,273349.0
rus,2012,278588.0
rus,2013,281844.0
rus,2014,285604.0
rwa,1971,1627.0
rwa,1972,1736.0
rwa,1973,1916.0
rwa,1974,1950.0
rwa,1975,2141.0
rwa,1976,2355.0
rwa,1977,2529.0
rwa,1980,3545.0
rwa,1981,4577.0
rwa,1982,5179.0
rwa,1983,5701.0
rwa,1984,5993.0
rwa,1985,6268.0
rwa,1986,6628.0
rwa,1987,7435.0
rwa,1988,7974.0
rwa,1989,8429.0
rwa,1990,8570.0
rwa,1991,8884.0
rwa,1992,8986.0
rwa,1998,12433.0
rwa,1999,12988.0
rwa,2000,14042.0
rwa,2001,14664.0
rwa,2002,13049.0
rwa,2003,13703.0
rwa,2004,14465.0
rwa,2005,14614.0
rwa,2006,16235.0
rwa,2007,16588.0
rwa,2008,17597.0
rwa,2009,17917.0
rwa,2010,18998.0
rwa,2011,20786.0
rwa,2012,21331.0
rwa,2013,21329.0
rwa,2014,21938.0
rwa,2015,22476.0
sas,1970,395334.03125
sas,1971,403989.90625
sas,1972,413331.5
sas,1973,435458.875
sas,1974,439465.75
sas,1975,458264.75
sas,1976,474851.3125
sas,1977,505244.84375
sas,1978,511498.90625
sas,1979,525424.25
sas,1980,557303.6875
sas,1981,587733.8125
sas,1982,609956.375
sas,1983,653703.0
sas,1984,690864.75
sas,1985,715691.8125
sas,1986,756258.4375
sas,1987,767489.5625
sas,1988,828578.8125
sas,1989,886371.625
sas,1990,919725.0
sas,1991,961147.625
sas,1992,1009481.25
sas,1993,1070415.25
sas,1994,1128994.5
sas,1995,1172253.125
sas,1996,1218493.5
sas,1997,1258359.875
sas,1998,1284931.25
sas,1999,1332847.0
sas,2000,1377848.75
sas,2001,1387460.5
sas,2002,1401208.0
sas,2003,1748590.5
sas,2004,1807101.125
sas,2005,1871475.625
sas,2006,1915181.0
sas,2007,1989967.75
sas,2008,2100645.75
sas,2009,2193206.5
sas,2010,2331101.25
sas,2011,2472991.5
sas,2012,2520721.5
sas,2013,2736991.25
sas,2014,2739922.0
sau,1979,14773.0
sau,2005,142680.0
sau,2007,148361.0
sau,2008,152027.0
sau,2009,141530.0
sau,2010,149575.0
sau,2011,151930.0
sau,2012,159749.0
sau,2013,179698.0
sau,2014,179281.0
sau,2015,183329.0
sen,1978,1685.0
sen,1979,1837.0
sen,1980,2026.0
sen,1981,2202.0
sen,1982,2787.0
sen,1983,2928.0
sen,1984,3580.0
sen,1985,3316.0
sen,1986,3347.0
sen,1987,3292.0
sen,1988,3265.0
sen,1990,3136.0
sen,1992,3317.0
sen,1993,3324.0
sen,1994,3457.0
sen,1995,3473.0
sen,1996,3927.0
sen,1998,4544.0
sen,1999,4608.0
sen,2000,4995.0
sen,2001,5052.0
sen,2002,5588.0
sen,2003,6483.0
sen,2004,7543.0
sen,2005,8715.0
sen,2007,12855.0
sen,2008,12793.0
sen,2009,14125.0
sen,2010,15415.0
sen,2011,16025.0
sen,2012,17911.0
sen,2013,18328.0
sen,2014,19388.0
sen,2015,19943.0
sgp,1970,8094.0
sgp,1971,7908.0
sgp,1972,7101.0
sgp,1973,7450.0
sgp,1974,7367.0
sgp,1975,7223.0
sgp,1976,7100.0
sgp,1977,6927.0
sgp,1978,6888.0
sgp,1979,7056.0
sgp,1980,6289.0
sgp,1981,6290.0
sgp,1982,7063.0
sgp,1983,6778.0
sgp,1984,7385.0
sgp,1985,7192.0
sgp,1986,7167.0
sgp,1987,7191.0
sgp,1988,7034.0
sgp,1989,7146.0
sgp,1994,8039.0
sgp,1995,7983.0
sgp,2007,11899.0
sgp,2008,12580.0
sgp,2009,13723.0
slb,1970,194.0
slb,1971,219.0
slb,1972,302.0
slb,1973,302.0
slb,1974,276.0
slb,1975,312.0
slb,1980,303.0
slb,1981,313.0
slb,1982,335.0
slb,1983,391.0
slb,1986,625.0
slb,1999,1223.0
slb,2010,2171.0
slb,2011,2301.0
slb,2012,2378.0
slb,2013,2261.0
slb,2014,2372.0
slb,2015,1683.0
sle,1975,1459.0
sle,1976,1530.0
sle,1977,1720.0
sle,1978,1793.0
sle,1983,2290.0
sle,1984,2488.0
sle,1985,2687.0
sle,1988,3846.0
sle,1989,3860.0
sle,2001,5708.0
sle,2011,9560.0
sle,2012,9719.0
sle,2013,10115.0
sle,2015,20023.0
slv,2003,16596.0
slv,2004,16780.0
slv,2005,17376.0
slv,2006,17994.0
slv,2007,18486.0
slv,2008,22197.0
slv,2011,22384.0
slv,2015,18713.658203125
smr,1971,72.0
smr,1972,77.0
smr,1973,81.0
smr,1974,85.0
smr,1975,91.0
smr,1976,100.0
smr,1977,99.0
smr,1978,113.0
smr,1979,114.0
smr,1980,114.0
smr,1981,128.0
smr,1982,141.0
smr,1983,147.0
smr,1984,144.0
smr,1985,151.0
smr,1986,138.0
smr,1987,152.0
smr,1988,153.0
smr,1989,160.0
smr,1990,169.0
smr,1991,186.0
smr,1992,187.0
smr,1993,195.0
smr,1994,192.0
smr,1996,192.0
smr,1997,197.0
smr,2000,212.0
smr,2008,226.0
smr,2009,229.0
smr,2010,228.0
smr,2011,225.0
smr,2012,229.0
som,1971,139.0
som,1972,200.0
som,1973,202.0
som,1974,235.0
som,1976,565.0
som,1977,1263.0
som,1978,2051.0
som,1979,2070.0
som,1980,2509.0
som,2007,2139.0
srb,2007,14655.0
srb,2008,14588.0
srb,2009,14621.0
srb,2010,15643.0
srb,2011,15572.0
srb,2012,15434.0
srb,2013,15898.0
srb,2014,15463.0
srb,2015,15824.0
ssa,1970,274838.15625
ssa,1971,282951.125
ssa,1972,301424.25
ssa,1973,316000.8125
ssa,1974,339010.125
ssa,1975,355148.40625
ssa,1976,366304.46875
ssa,1977,390067.65625
ssa,1978,432577.875
ssa,1979,479238.46875
ssa,1980,506165.09375
ssa,1981,541582.6875
ssa,1982,566864.75
ssa,1983,597470.0625
ssa,1984,618421.25
ssa,1985,627060.3125
ssa,1986,631360.4375
ssa,1987,624237.625
ssa,1988,651020.0625
ssa,1989,724035.75
ssa,1990,717441.125
ssa,1991,743224.0
ssa,1992,767108.0625
ssa,1993,785421.3125
ssa,1994,796399.125
ssa,1995,845111.1875
ssa,1996,840477.4375
ssa,1997,837909.625
ssa,1998,872391.875
ssa,1999,907830.0625
ssa,2000,928738.75
ssa,2001,961614.125
ssa,2002,1013548.25
ssa,2003,1060255.125
ssa,2004,1145754.75
ssa,2005,1207809.875
ssa,2006,1245629.375
ssa,2007,1253057.75
ssa,2008,1318290.0
ssa,2009,1369235.375
ssa,2010,1455136.0
ssa,2011,1507048.5
ssa,2012,1571680.875
ssa,2013,1639357.5
ssa,2014,1704641.375
ssd,2011,3594.0
ssd,2015,4042.0
ssf,1970,275181.15625
ssf,1971,283309.125
ssf,1972,301812.25
ssf,1973,316392.8125
ssf,1974,339413.125
ssf,1975,355554.40625
ssf,1976,366720.5625
ssf,1977,390481.78125
ssf,1978,432993.0625
ssf,1979,479635.46875
ssf,1980,506552.90625
ssf,1981,541981.9375
ssf,1982,567273.5625
ssf,1983,597881.0625
ssf,1984,618828.875
ssf,1985,627476.6875
ssf,1986,631793.5
ssf,1987,624668.5625
ssf,1988,651453.25
ssf,1989,724484.375
ssf,1990,717913.1875
ssf,1991,743702.5625
ssf,1992,767585.3125
ssf,1993,785904.3125
ssf,1994,796908.125
ssf,1995,845625.1875
ssf,1996,840986.4375
ssf,1997,838462.625
ssf,1998,872971.875
ssf,1999,908407.0625
ssf,2000,929327.75
