country,year,uis_e_1_g6
qat,1991,5856
qat,1992,5664
qat,1993,5593
qat,1994,5697
qat,1995,5567
qat,1996,4836
qat,1999,8953
qat,2000,8964
qat,2001,9256
qat,2002,9539
qat,2003,9806
qat,2004,9931
qat,2005,10502
qat,2006,10947
qat,2007,11535
qat,2008,11945
qat,2009,12525
qat,2010,13172
qat,2011,13805
qat,2012,14847
qat,2013,15751
qat,2014,16868
rwa,1971,34298
rwa,1972,36568
rwa,1973,38402
rwa,1974,40166
rwa,1975,40501
rwa,1976,44779
rwa,1977,45096
rwa,1978,42640
rwa,1979,50695
rwa,1980,45761
rwa,1981,60760
rwa,1982,66758
rwa,1983,67017
rwa,1984,69885
rwa,1985,74564
rwa,1986,72949
rwa,1987,75867
rwa,1988,79905
rwa,1989,84769
rwa,1990,86468
rwa,1991,92125
rwa,1992,99644
rwa,1999,84030
rwa,2000,75703
rwa,2001,81914
rwa,2002,96690
rwa,2003,113726
rwa,2004,110725
rwa,2006,139165
rwa,2007,169065
rwa,2008,144729
rwa,2009,173791
rwa,2010,184840
rwa,2011,172549
rwa,2012,184200
rwa,2013,181013
sas,1970,51921.18359375
sas,1971,56207.71875
sas,1972,59365.58984375
sas,1973,63600.4375
sas,1974,64702.5390625
sas,1975,66592.28125
sas,1976,70631
sas,1977,75959
sas,1978,329814
sas,1979,365655.71875
sas,1980,387660.96875
sas,1981,421626
sas,1982,376425
sas,1983,368230.625
sas,1984,368126
sas,1985,380781
sas,1986,382758
sas,1987,63950.11328125
sas,1988,69336
sas,1989,75006.5703125
sas,1990,85453.1015625
sas,1991,97725.921875
sas,1992,112415.328125
sas,1993,129201
sas,1994,138097.09375
sas,1995,146591.75
sas,1996,159991.515625
sas,1997,172676.984375
sas,1998,198065.5625
sas,1999,211910.671875
sas,2000,227411.671875
sas,2001,243740.78125
sas,2002,261069.015625
sas,2003,280631
sas,2004,297176.71875
sas,2005,313847
sas,2006,459924.0625
sas,2007,619819
sas,2008,638048.0625
sas,2009,658148
sas,2010,695312
sas,2011,673387
sas,2012,701216
sas,2013,736550
sas,2014,774194
sau,1979,85501
sau,2005,475164
sau,2007,505535
sau,2008,513737
sau,2009,500503
sau,2011,523001
sau,2012,541297
sau,2013,555949
sau,2014,607820
sdn,2001,352364
sdn,2002,363099
sdn,2003,387110
sdn,2004,398024
sdn,2005,413191
sdn,2006,418341
sdn,2007,425127
sdn,2008,473868
sdn,2009,516718
sdn,2010,553948
sdn,2011,516297
sdn,2012,545511
sdn,2013,563500
sen,1971,43467
sen,1972,43648
sen,1973,44231
sen,1978,53538
sen,1979,60482
sen,1980,62000
sen,1981,67400
sen,1982,71254
sen,1983,77772
sen,1984,82562
sen,1985,88300
sen,1986,93150
sen,1987,100146
sen,1988,109471
sen,1989,118460
sen,1990,122841
sen,1991,122318
sen,1992,120435
sen,1993,118675
sen,1994,119101
sen,1995,120949
sen,1996,129200
sen,1997,132652
sen,1998,141125
sen,1999,143562
sen,2000,138283
sen,2001,153066
sen,2002,161004
sen,2003,168510
sen,2004,176747
sen,2005,190472
sen,2006,184830
sen,2007,193495
sen,2008,207124
sen,2009,213708
sen,2010,208456
sen,2011,201883
sen,2012,207581
sen,2014,220554
sgp,1970,75068
sgp,1971,75941
sgp,1972,76892
sgp,1973,71403
sgp,1974,71796
sgp,1975,73076
sgp,1976,73484
sgp,1977,61979
sgp,1978,56426
sgp,1979,52213
sgp,1980,49878
sgp,1981,41631
sgp,1982,55812
sgp,1983,48720
sgp,1984,50039
sgp,1985,47555
sgp,1986,43609
sgp,1987,40540
sgp,1988,42622
sgp,1989,38928
sgp,1990,38639
sgp,1991,40162
sgp,1992,33378
sgp,1993,50556
sgp,1994,45677
sgp,1995,42574
sgp,2007,52128
sgp,2008,53311
sgp,2009,52264
slb,1971,2035
slb,1972,2296
slb,1973,2170
slb,1974,2394
slb,1975,2580
slb,1976,3867
slb,1977,3651
slb,1978,3919
slb,1979,3858
slb,1980,3994
slb,1981,3867
slb,1982,3766
slb,1983,3910
slb,1984,3859
slb,1986,4777
slb,1990,7311
slb,1991,6780
slb,1992,7516
slb,1993,8037
slb,1994,8646
slb,1995,9207
slb,1996,9.5939998626709
slb,1997,9792
slb,2000,8212
slb,2002,8274
slb,2005,8871
slb,2006,9599
slb,2007,9824
slb,2010,11712
slb,2011,12105
slb,2012,12018
slb,2013,12314
slb,2014,12619
sle,1971,16708
sle,1972,17589
sle,1974,15979
sle,1975,16842
sle,1976,18504
sle,1977,19729
sle,1978,21194
sle,1982,35581
sle,1983,36433
sle,2000,49460
sle,2001,61899
sle,2011,119857
sle,2012,110280
sle,2013,110494
slv,1970,44208
slv,1971,41962
slv,1972,45204
slv,1973,51250
slv,1974,54510
slv,1975,55873
slv,1976,56202
slv,1977,58374
slv,1978,61383
slv,1979,67761
slv,1980,68368
slv,1981,56606
slv,1982,60730
slv,1983,63010
slv,1984,61836
slv,1987,81037
slv,1988,86552
slv,1989,84768
slv,1991,89432
slv,1992,90480
slv,1993,93959
slv,1995,95549
slv,1996,101403
slv,1997,106233
slv,2000,122244
slv,2001,122958
slv,2002,124347
slv,2003,126340
slv,2005,133680
slv,2006,135243
slv,2007,141269
slv,2008,142556
slv,2009,146434
slv,2010,149624
slv,2011,150676
slv,2012,146536
slv,2013,140604
slv,2014,133131
som,1971,4530
som,1972,5754
som,1973,7507
som,1974,7733
som,1977,7637
som,1978,10286
som,1979,13991
som,1980,35830
som,1981,22111
som,1982,15438
som,1983,22550
som,1984,27052
som,1985,23039
som,1986,21099
som,2007,30639
ssa,1970,2791448.75
ssa,1971,2893372.25
ssa,1972,3055785.25
ssa,1973,3233479.75
ssa,1974,3453888.75
ssa,1975,3680205
ssa,1976,3905418.75
ssa,1977,4095683.25
ssa,1978,4337436
ssa,1979,4697641.5
ssa,1980,5177359
ssa,1981,5567506.5
ssa,1982,5891156
ssa,1983,6842596.5
ssa,1984,6949881
ssa,1985,6848197.5
ssa,1986,6828304.5
ssa,1987,6920505.5
ssa,1988,6685112.5
ssa,1989,6834783
ssa,1990,7087935
ssa,1991,7293423
ssa,1992,7682591
ssa,1993,8059455.5
ssa,1994,8215778
ssa,1995,8465066
ssa,1996,8656710
ssa,1997,8768035
ssa,1998,9107644
ssa,1999,9309269
ssa,2000,9779242
ssa,2001,10215729
ssa,2002,10722964
ssa,2003,11309796
ssa,2004,11622387
ssa,2005,12323833
ssa,2006,13132610
ssa,2007,13794151
ssa,2008,14409515
ssa,2009,15012725
ssa,2010,15940179
ssa,2011,16226889
ssa,2012,16764786
ssa,2013,17152382
ssa,2014,17703186
ssd,2011,104765
ssf,1970,2792654.75
ssf,1971,2894769.25
ssf,1972,3057356.25
ssf,1973,3235128.75
ssf,1974,3455526.75
ssf,1975,3681872
ssf,1976,3907099.75
ssf,1977,4097300.25
ssf,1978,4339155
ssf,1979,4699329.5
ssf,1980,5178998
ssf,1981,5569031.5
ssf,1982,5892696
ssf,1983,6844275.5
ssf,1984,6951449
ssf,1985,6849724.5
ssf,1986,6830087.5
ssf,1987,6922153.5
ssf,1988,6686556.5
ssf,1989,6836298
ssf,1990,7089583
ssf,1991,7295138
ssf,1992,7684218
ssf,1993,8061052.5
ssf,1994,8217332
ssf,1995,8466782
ssf,1996,8658487
ssf,1997,8769671
ssf,1998,9109224
ssf,1999,9310871
ssf,2000,9780825
ssf,2001,10217392
ssf,2002,10724610
ssf,2003,11311435
ssf,2004,11623950
ssf,2005,12325517
ssf,2006,13134257
ssf,2007,13795759
ssf,2008,14411083
ssf,2009,15014251
ssf,2010,15941663
ssf,2011,16228355
ssf,2012,16766239
ssf,2013,17153822
ssf,2014,17704630
stp,1999,2780
stp,2002,3134
stp,2003,3250
stp,2004,3640
stp,2005,3867
stp,2007,4178
stp,2008,4548
stp,2009,4972
stp,2010,5117
stp,2011,6401
stp,2012,5080
stp,2013,5656
stp,2014,5196
stp,2015,5832
sur,1974,11781
sur,1975,11794
sur,1976,10410
sur,1977,11442
sur,1978,11051
sur,1979,11169
sur,1981,9682
sur,1982,10026
sur,1983,10500
sur,1984,10270
sur,1985,9895
sur,1987,9075
sur,1988,8868
sur,1989,9159
sur,2005,9085
sur,2006,9481
sur,2007,8766
sur,2008,10345
sur,2009,10386
sur,2011,10870
sur,2013,10607
sur,2014,11253
svn,2008,18330
svn,2009,17997
svn,2010,18122
svn,2011,17726
svn,2012,18501
svn,2013,17904
svn,2014,17969
swe,1971,100075
swe,1972,100768
swe,1973,98474
swe,1974,100297
swe,1975,103402
swe,1976,109299
swe,1977,118841
swe,1978,120320
swe,1979,121914
swe,1980,120868
swe,1981,113330
swe,1982,107764
swe,1983,108500
swe,1984,112672
swe,1987,110174
swe,1988,104500
swe,1989,99540
swe,1990,97170
swe,1991,94858
swe,1992,97979
swe,1993,103283
swe,1994,101621
swe,1995,101494
swe,1996,101141
swe,1997,104884
swe,1999,109285
swe,2000,111816
swe,2001,118147
swe,2002,121651
swe,2003,128594
swe,2004,127596
swe,2005,125159
swe,2006,119838
swe,2007,115294
swe,2008,107535
swe,2009,99820
swe,2010,95716
swe,2011,93931
swe,2012,94882
swe,2013,98098
swe,2014,99321
swz,1970,6515
swz,1971,6913
swz,1972,7745
swz,1973,8552
swz,1974,9187
swz,1975,9809
swz,1976,10162
swz,1977,10346
swz,1978,10710
swz,1979,11032
swz,1980,11598
swz,1981,12367
swz,1982,13200
swz,1983,13610
swz,1984,14648
swz,1985,15756
swz,1986,16012
swz,1987,16691
swz,1988,17150
swz,1989,16301
swz,1990,17346
swz,1991,17597
swz,1992,18510
swz,1993,19659
swz,1994,21259
swz,1995,22314
swz,1996,22709
swz,1997,24226
swz,1999,25697
swz,2000,25196
swz,2001,25326
swz,2002,25068
swz,2003,25448
swz,2004,27330
swz,2005,26852
swz,2006,28817
swz,2007,29397
swz,2009,30108
swz,2010,31349
swz,2011,32134
swz,2012,32691
swz,2013,32517
sxm,2012,531
sxm,2014,634
syc,1970,1206
syc,1971,1397
syc,1972,1571
syc,1973,1649
syc,1974,1638
syc,1975,1667
syc,1976,1681
syc,1977,1617
syc,1978,1719
syc,1979,1688
syc,1980,1639
syc,1981,1525
syc,1982,1540
syc,1983,1679
syc,1984,1568
syc,1985,1527
syc,1986,1783
syc,1987,1648
syc,1988,1444
syc,1989,1515
syc,1991,1715
syc,1992,1627
syc,1993,1597
syc,1994,1554
syc,1995,1716
syc,1996,1777
syc,1997,1636
syc,1999,1602
syc,2000,1583
syc,2001,1663
syc,2002,1646
syc,2003,1639
syc,2004,1563
syc,2005,1684
syc,2014,1445
syr,1971,106218
syr,1972,114675
syr,1973,119324
syr,1974,131437
syr,1975,145727
syr,1976,161232
syr,1977,173356
syr,1978,180672
syr,1979,180788
syr,1980,184127
syr,1981,195978
syr,1982,215686
syr,1983,231619
syr,1984,244717
syr,1985,261434
syr,1986,276204
syr,1987,285412
syr,1988,294733
syr,1989,316716
syr,1990,327280
syr,1991,342489
syr,1992,368620
syr,1993,349590
syr,1994,364683
syr,1995,378539
syr,1996,386488
syr,1997,392015
syr,1999,404864
syr,2000,405997
syr,2001,415098
syr,2002,421397
tca,1973,189
tca,1974,166
tca,1975,210
tca,1978,199
tca,1994,193
tca,1997,229
tca,1999,417
tca,2000,412
tca,2001,470
tca,2002,422
tca,2003,378
tca,2004,409
tca,2005,399
tca,2009,496
tca,2014,389
tca,2015,378
tcd,1971,21135
tcd,1972,20952
tcd,1974,24273
tcd,1976,25044
tcd,1977,26084
tcd,1985,19777
tcd,1986,18586
tcd,1987,20258
tcd,1988,25415
tcd,1989,30495
tcd,1990,39237
tcd,1991,45392
tcd,1992,50545
tcd,1994,51243
tcd,1995,45541
tcd,1996,44427
tcd,1997,47290
tcd,1998,49933
tcd,1999,57113
tcd,2000,63711
tcd,2001,72514
tcd,2002,81170
tcd,2003,100719
tcd,2004,106056
tcd,2005,104126
tcd,2006,104943
tcd,2009,123524
tcd,2010,125150
tcd,2011,142244
tcd,2012,153307
tcd,2013,177199
tgo,1971,25400
tgo,1972,28669
tgo,1976,38910
tgo,1978,48218
tgo,1979,52232
tgo,1980,55985
tgo,1981,64612
tgo,1982,61708
tgo,1983,60394
tgo,1984,54029
tgo,1985,51265
tgo,1986,47196
tgo,1987,51373
tgo,1988,43640
tgo,1989,53501
tgo,1990,48061
tgo,1991,62357
tgo,1992,65033
tgo,1994,59975
tgo,1995,73171
tgo,1996,73425
tgo,1998,103380
tgo,1999,97246
tgo,2000,98218
tgo,2001,113492
tgo,2002,115649
tgo,2003,119282
tgo,2004,123241
tgo,2005,122396
tgo,2006,129501
tgo,2007,122573
tgo,2008,121919
tgo,2009,122195
tgo,2010,128455
tgo,2011,131981
tgo,2012,143017
tgo,2013,150390
tgo,2014,167126
tha,1971,285684
tha,1972,324769
tha,1973,366119
tha,1974,417218
tha,1975,453545
tha,1976,477352
tha,1977,512302
tha,1978,549284
tha,1979,585770
tha,1980,802798
tha,1981,912182
tha,1982,972348
tha,1984,1196321
tha,1985,1107138
tha,1986,1129759
tha,1987,1119375
tha,1988,1100978
tha,1989,1096812
tha,1990,1104772
tha,1991,1109795
tha,1993,1109675
tha,1996,984564
tha,1997,956903
tha,1998,962463
tha,1999,956355
tha,2000,909961
tha,2001,925110
tha,2002,947231
tha,2004,989851
tha,2005,980831
tha,2006,981235
tha,2007,975494
tha,2008,995607
tha,2009,993616
tha,2010,939447
tha,2011,855715
tha,2012,839405
tha,2013,829098
tha,2014,798872
tls,2001,16124
tls,2008,25586
tls,2009,23204
tls,2010,22919
tls,2011,24537
tls,2012,26584
tls,2013,29378
tls,2014,31192
ton,1972,4828
ton,1973,4991
ton,1974,5312
ton,1975,3610
ton,1976,3336
ton,1977,3280
ton,1978,3743
ton,1979,4164
ton,1981,4973
ton,1982,4263
ton,1983,4026
ton,1984,3810
ton,1985,3532
ton,1986,3284
ton,1990,3589
ton,1991,3749
ton,1992,3648
ton,1993,4194
ton,1999,3934
ton,2000,3451
ton,2001,3631
ton,2004,3470
ton,2005,3521
ton,2006,3440
ton,2012,2927
ton,2013,3178
ton,2014,3365
tto,1971,22648
tto,1972,24800
tto,1973,23949
tto,1974,21656
tto,1975,21527
tto,1976,21239
tto,1977,19995
tto,1978,19142
tto,1979,18056
tto,1980,17549
tto,1981,18831
tto,1982,19209
tto,1983,19662
tto,1984,19638
tto,1985,19626
tto,1986,19303
tto,1987,20850
tto,1988,21692
tto,1989,22818
tto,1990,22755
tto,1991,24518
tto,1992,25592
tto,1993,25929
tto,1994,26557
tto,1995,27760
tto,1996,27684
tto,1997,27292
tto,1999,25407
tto,2000,24515
tto,2001,23717
tto,2003,22294
tto,2004,20841
tto,2005,19371
tto,2007,18661
tto,2008,18350
tto,2009,18031
tto,2010,18081
tun,1971,135024
tun,1972,141848
tun,1973,126804
tun,1974,134458
tun,1975,162404
tun,1976,172862
tun,1977,195147
tun,1978,192481
tun,1979,166780
tun,1980,162469
tun,1981,186342
tun,1982,151035
tun,1983,158416
tun,1984,161946
tun,1985,167945
tun,1986,174859
tun,1987,200313
tun,1988,206104
tun,1989,201485
tun,1990,230011
tun,1991,233061
tun,1992,217653
tun,1993,206745
tun,1994,225100
tun,1995,243501
tun,1996,247566
tun,1997,249239
tun,1999,267622
tun,2000,254808
tun,2001,234188
tun,2002,214176
tun,2003,213132
tun,2004,212508
tun,2005,211390
tun,2007,210730
tun,2008,186658
tun,2009,171000
tun,2010,177626
tun,2011,167237
tun,2012,163889
tun,2013,165951
tun,2014,166986
tuv,1984,150
tuv,1986,157
tuv,1987,142
tuv,1990,131
tuv,1993,257
tuv,1994,218
tuv,2001,241
tuv,2002,207
tuv,2003,221
tuv,2004,234
tuv,2005,253
tuv,2006,239
tuv,2014,207
tza,1970,69768
tza,1971,85996
tza,1972,102618
tza,1973,117464
tza,1974,134161
tza,1975,152584
tza,1976,163324
tza,1977,176641
tza,1978,198039
tza,1979,219721
tza,1980,378583
tza,1981,442453
tza,1982,482555
tza,1983,680020
tza,1984,490992
tza,1985,403475
tza,1986,406586
tza,1987,399186
tza,1988,306441
tza,1989,340478
tza,1990,424497
tza,1991,389978
tza,1992,417000
tza,1993,430195
tza,1994,454866
tza,1995,431423
tza,1996,483424
tza,1997,430268
tza,1999,454425
tza,2000,505349
tza,2001,550315
tza,2002,564134
tza,2003,567403
tza,2004,529709
tza,2005,733851
tza,2006,848826
tza,2007,1151732
tza,2008,1147594
tza,2009,1037623
tza,2010,1214168
tza,2012,1082844
tza,2013,1050414
uga,1970,96887
uga,1971,101473
uga,1972,93786
uga,1974,106020
uga,1975,114834
uga,1976,119617
uga,1977,127338
uga,1978,134252
uga,1979,136663
uga,1980,138016
uga,1981,145046
uga,1982,153696
uga,1983,164404
uga,1984,180657
uga,1985,199000
uga,1986,198533
uga,1987,211000
uga,1988,224000
uga,1989,216572
uga,1990,221614
uga,1991,236432
uga,1992,224843
uga,1995,256955
uga,1996,266998
uga,1997,340048
uga,1999,514556
uga,2000,568943
uga,2001,629177
uga,2002,702201
uga,2003,760685
uga,2004,782008
uga,2005,759220
uga,2006,763316
uga,2007,761212
uga,2008,795021
uga,2009,833559
uga,2010,852364
uga,2011,842043
uga,2013,920045
umc,1970,3843277.25
umc,1971,4016392.25
umc,1972,3856110.5
umc,1973,4084079.25
umc,1974,4359921
umc,1975,4618907
umc,1976,4899198.5
umc,1977,5232666
umc,1978,5452150.5
umc,1979,5681968.5
umc,1980,6089554.5
umc,1981,6383212.5
umc,1982,6693891
umc,1983,7532346
umc,1984,9640981
umc,1985,11645584
umc,1986,13268344
umc,1987,14696554
umc,1988,15925598
umc,1989,17468618
umc,1990,18455898
umc,1991,18812972
umc,1992,19438890
umc,1993,19290044
umc,1994,19807850
umc,1995,20435210
umc,1996,20241204
umc,1997,20514444
umc,1998,21811222
umc,1999,8810615
umc,2000,8932986
umc,2001,25025560
umc,2002,9278237
umc,2003,9393494
umc,2004,27856156
umc,2005,27410568
umc,2006,27023108
umc,2007,27014306
umc,2008,27984156
umc,2009,26724206
umc,2010,26066878
umc,2011,25259854
umc,2012,25241390
umc,2013,24784418
umc,2014,23642534
ury,1970,36496
ury,1971,38323
ury,1972,38242
ury,1973,40172
ury,1974,38858
ury,1975,38119
ury,1976,38169
ury,1977,37459
ury,1978,36604
ury,1979,36185
ury,1980,37383
ury,1983,49216
ury,1984,48987
ury,1985,49114
ury,1986,50113
ury,1987,52644
ury,1988,53160
ury,1989,53992
ury,1990,54404
ury,1991,53399
ury,1992,50952
ury,1993,50485
ury,1994,49900
ury,1995,49497
ury,1996,50286
ury,1997,51383
ury,1999,52714
ury,2000,53731
ury,2001,52998
ury,2002,52919
ury,2003,51463
ury,2004,51646
ury,2005,53070
ury,2006,54693
ury,2007,56564
ury,2008,57183
ury,2009,56110
ury,2010,54829
ury,2013,52553
usa,1971,3598000
usa,1974,3733000
usa,1975,3688000
usa,1976,3658000
usa,1977,3469000
usa,1978,3270000
usa,1979,3147000
usa,1980,3384000
usa,1981,3509000
usa,1982,3620000
usa,1983,3647000
usa,1984,3275000
usa,1985,3331000
usa,1986,3350000
usa,1987,3197000
usa,1990,3429000
usa,1991,3531000
usa,1993,3833476
usa,1994,3803656
usa,1995,3876370
usa,1996,3887829
usa,1999,3998476
usa,2000,4041231
usa,2001,4179933
usa,2002,4208402
usa,2003,4242577
usa,2004,4213773
usa,2005,4168925
usa,2006,4084887
usa,2007,4107970
usa,2008,4058335
usa,2009,4052300
usa,2010,4031358
usa,2011,4042699
usa,2012,4077342
usa,2013,4065496.75
usa,2014,4027529
vct,1971,2914
vct,1974,2773
vct,1975,2845
vct,1976,2909
vct,1982,2445
vct,1984,2751
vct,1987,2949
vct,1994,3062
vct,2001,2511
vct,2003,2584
vct,2004,2476
vct,2007,2402
vct,2008,2187
vct,2009,2098
vct,2010,2000
vct,2011,1999
vct,2012,2120
vct,2013,1870
vct,2014,1863
ven,1971,179799
ven,1972,195372
ven,1973,212161
ven,1974,222684
ven,1975,235974
ven,1976,240201
ven,1977,246225
ven,1978,257375
ven,1979,261894
ven,1980,280006
ven,1981,292796
ven,1982,308926
ven,1983,312797
ven,1984,312514
ven,1985,320515
ven,1986,327382
ven,1987,341403
ven,1988,349875
ven,1989,361504
ven,1990,369320
ven,1991,389021
ven,1992,412595
ven,1993,415923
ven,1996,420410
ven,1997,430310
ven,1999,445674
ven,2000,462385
ven,2001,475680
ven,2002,510443
ven,2003,499111
ven,2004,500169
ven,2005,509352
ven,2006,529927
ven,2007,540819
ven,2008,526957
ven,2009,527950
ven,2010,523029
ven,2011,532752
ven,2012,542849
ven,2013,546291
ven,2014,553685
vir,1976,2121
vir,1977,2071
vir,1978,2227
vir,1981,2029
vir,1982,2667
vir,1983,2730
vir,1984,2663
vir,1985,2420
vir,1986,2312
vir,1991,1693
vir,1993,2258
vut,1970,1099
vut,1971,1278
vut,1972,1436
vut,1973,1695
vut,1974,2097
vut,1975,2432
vut,1976,2619
vut,1977,2788
vut,1978,2962
vut,1979,3169
vut,1980,3033
vut,1981,3146
vut,1989,4373
vut,1991,4241
vut,1992,4506
vut,1993,5035
vut,1994,4678
vut,1997,4788
vut,1999,5036
vut,2000,5179
vut,2001,5298
vut,2004,5340
vut,2005,5518
vut,2006,4615
vut,2007,4788
vut,2008,4752
vut,2009,5197
vut,2010,5389
vut,2013,5989
wld,1970,19220118
wld,1971,19811824
wld,1972,20062798
wld,1973,20629584
wld,1974,21209276
wld,1975,21830314
wld,1976,22509924
wld,1977,23108504
wld,1978,23619044
wld,1979,24049968
wld,1980,25561724
wld,1981,26681666
wld,1982,27699712
wld,1983,29986096
wld,1984,32444782
wld,1985,34910444
wld,1986,36811792
wld,1987,37859128
wld,1988,38897500
wld,1989,40844340
wld,1990,41042612
wld,1991,41977876
wld,1992,43279808
wld,1993,44074584
wld,1994,44909752
wld,1995,45964724
wld,1996,46489484
wld,1997,47013036
wld,1998,48675860
wld,1999,36140084
wld,2000,36934964
wld,2001,53724860
wld,2002,38596252
wld,2003,39114112
wld,2004,58193648
wld,2005,60053436
wld,2006,60542956
wld,2007,61325640
wld,2008,62772436
wld,2009,62234644
wld,2010,62793612
wld,2011,62244332
wld,2012,63286736
wld,2013,63164340
wld,2014,62609136
wsm,1970,3813
wsm,1971,3590
wsm,1972,3748
wsm,1973,4151
wsm,1975,4282
wsm,1976,4532
wsm,1977,4576
wsm,1978,4545
wsm,1979,4694
wsm,1980,4634
wsm,1981,4597
wsm,1982,4597
wsm,1983,4606
wsm,1986,4406
wsm,1994,4164
wsm,1995,4187
wsm,1996,4082
wsm,1997,4295
wsm,1999,4189
wsm,2000,4265
wsm,2001,4214
wsm,2002,4520
wsm,2003,4750
wsm,2004,4652
wsm,2005,4921
wsm,2006,4861
wsm,2007,5051
wsm,2009,4763
wsm,2010,4842
wsm,2011,4729
wsm,2012,4640
wsm,2014,4680
yem,1999,298345
yem,2001,328413
yem,2002,336985
yem,2003,355788
yem,2004,362460
yem,2005,372809
yem,2008,399203
yem,2010,417107
yem,2012,455451
yem,2013,472906
zaf,1989,774180
zaf,1990,792408
zaf,1991,820845
zaf,1994,941404
zaf,1999,994526
zaf,2000,995805
zaf,2001,1023270
zaf,2002,1038679
zaf,2003,1101740
zaf,2004,997365
zaf,2005,898493
zaf,2006,919487
zaf,2007,1001687
zaf,2008,1001852
zaf,2009,1012619
zaf,2010,978016
zaf,2011,946427
zaf,2012,935446
zaf,2013,909095
zaf,2014,894517
zmb,1970,68402
zmb,1971,74828
zmb,1972,82131
zmb,1973,90089
zmb,1974,96107
zmb,1975,97974
zmb,1976,105013
zmb,1977,112075
zmb,1978,114379
zmb,1979,119070
zmb,1980,126900
zmb,1981,130478
zmb,1982,137183
zmb,1983,147436
zmb,1984,154925
zmb,1985,165626
zmb,1986,169040
zmb,1988,173755
zmb,1994,190000
zmb,1995,190775
zmb,1999,189559
zmb,2000,188735
zmb,2001,192840
zmb,2002,203085
zmb,2004,247623
zmb,2005,290404
zmb,2006,319113
zmb,2007,335742
zmb,2008,357579
zmb,2009,349796
zmb,2010,359765
zmb,2012,383211
zmb,2013,375795
zwe,1970,68713
zwe,1971,67112
zwe,1972,73251
zwe,1973,78080
zwe,1974,85085
zwe,1975,88962
zwe,1976,92528
zwe,1977,97558
zwe,1978,90824
zwe,1979,89690
zwe,1980,112875
zwe,1981,148835
zwe,1982,164083
zwe,1983,183498
zwe,1984,213198
zwe,1985,302047
zwe,1986,341020
zwe,1987,323571
zwe,1988,300088
zwe,1989,288942
zwe,1990,267140
zwe,1991,282885
zwe,1992,287599
zwe,1993,299583
zwe,1995,330865
zwe,1996,333270
zwe,1998,337285
zwe,1999,332991
zwe,2001,331568
zwe,2002,312266
zwe,2003,306456
zwe,2012,349816
zwe,2013,349078
