country,year,sp_pop_1524_to_un
ton,1998,20038
ton,1999,20470
ton,2000,20837
ton,2001,21118
ton,2002,21336
ton,2003,21503
ton,2004,21641
ton,2005,21769
ton,2006,21881
ton,2007,21968
ton,2008,22046
ton,2009,22138
ton,2010,22259
ton,2011,22419
ton,2012,22609
ton,2013,22792
ton,2014,22919
ton,2015,22956
tto,1990,224635
tto,1991,223246
tto,1992,223730
tto,1993,225978
tto,1994,229712
tto,1995,234652
tto,1996,240744
tto,1997,247858
tto,1998,255516
tto,1999,263109
tto,2000,270109
tto,2001,276438
tto,2002,281924
tto,2003,285858
tto,2004,287385
tto,2005,285952
tto,2006,281294
tto,2007,273717
tto,2008,263991
tto,2009,253233
tto,2010,242332
tto,2011,231522
tto,2012,220829
tto,2013,210697
tto,2014,201593
tto,2015,193857
tun,1990,1648825
tun,1991,1675151
tun,1992,1702548
tun,1993,1731664
tun,1994,1763249
tun,1995,1797666
tun,1996,1834978
tun,1997,1874507
tun,1998,1914890
tun,1999,1954284
tun,2000,1991117
tun,2001,2024812
tun,2002,2054929
tun,2003,2080206
tun,2004,2099238
tun,2005,2110940
tun,2006,2115306
tun,2007,2112311
tun,2008,2100976
tun,2009,2080186
tun,2010,2049571
tun,2011,2008855
tun,2012,1959529
tun,2013,1905261
tun,2014,1850929
tun,2015,1800366
tur,1990,11671981
tur,1991,11928489
tur,1992,12188858
tur,1993,12445343
tur,1994,12687376
tur,1995,12906729
tur,1996,13102389
tur,1997,13274901
tur,1998,13419801
tur,1999,13532237
tur,2000,13609836
tur,2001,13650417
tur,2002,13657702
tur,2003,13642829
tur,2004,13621022
tur,2005,13603989
tur,2006,13593785
tur,2007,13589317
tur,2008,13594963
tur,2009,13614961
tur,2010,13651079
tur,2011,13708210
tur,2012,13783064
tur,2013,13859026
tur,2014,13913334
tur,2015,13930222
tza,1990,4957419
tza,1991,5146005
tza,1992,5347622
tza,1993,5556679
tza,1994,5765399
tza,1995,5968160
tza,1996,6162540
tza,1997,6349985
tza,1998,6533433
tza,1999,6717613
tza,2000,6905793
tza,2001,7099399
tza,2002,7296841
tza,2003,7494869
tza,2004,7688825
tza,2005,7875749
tza,2006,8055669
tza,2007,8231106
tza,2008,8404806
tza,2009,8580600
tza,2010,8762101
tza,2011,8948134
tza,2012,9140126
tza,2013,9347243
tza,2014,9581243
tza,2015,9849521
uga,1990,3432454
uga,1991,3558841
uga,1992,3686118
uga,1993,3815388
uga,1994,3948361
uga,1995,4086454
uga,1996,4229785
uga,1997,4378432
uga,1998,4533755
uga,1999,4697390
uga,2000,4870469
uga,2001,5053442
uga,2002,5245933
uga,2003,5447154
uga,2004,5655875
uga,2005,5871025
uga,2006,6092635
uga,2007,6320523
uga,2008,6553151
uga,2009,6788586
uga,2010,7025521
uga,2011,7263720
uga,2012,7503803
uga,2013,7746494
uga,2014,7992920
uga,2015,8244246
ukr,1990,7015088
ukr,1991,7027659
ukr,1992,7063591
ukr,1993,7114499
ukr,1994,7168992
ukr,1995,7218457
ukr,1996,7256937
ukr,1997,7284693
ukr,1998,7306611
ukr,1999,7330805
ukr,2000,7361514
ukr,2001,7401212
ukr,2002,7442788
ukr,2003,7469470
ukr,2004,7458859
ukr,2005,7395202
ukr,2006,7274676
ukr,2007,7103077
ukr,2008,6886703
ukr,2009,6635941
ukr,2010,6360509
ukr,2011,6061898
ukr,2012,5744077
ukr,2013,5422724
ukr,2014,5117332
ukr,2015,4842803
ury,1990,489108
ury,1991,497700
ury,1992,507459
ury,1993,517256
ury,1994,525601
ury,1995,531422
ury,1996,534427
ury,1997,534923
ury,1998,533200
ury,1999,529787
ury,2000,525193
ury,2001,519269
ury,2002,512182
ury,2003,505160
ury,2004,499788
ury,2005,497149
ury,2006,497785
ury,2007,501263
ury,2008,506477
ury,2009,511783
ury,2010,515960
ury,2011,518707
ury,2012,520300
ury,2013,520793
ury,2014,520399
ury,2015,519298
usa,1990,37454507
usa,1991,37093450
usa,1992,36867790
usa,1993,36776167
usa,1994,36808781
usa,1995,36956230
usa,1996,37217230
usa,1997,37589995
usa,1998,38061614
usa,1999,38615269
usa,2000,39234056
usa,2001,39908939
usa,2002,40626820
usa,2003,41361164
usa,2004,42080588
usa,2005,42759049
usa,2006,43388523
usa,2007,43962362
usa,2008,44459126
usa,2009,44855382
usa,2010,45137089
usa,2011,45296141
usa,2012,45343097
usa,2013,45307415
usa,2014,45230846
usa,2015,45147517
uzb,1990,3930186
uzb,1991,3994096
uzb,1992,4075137
uzb,1993,4169628
uzb,1994,4271595
uzb,1995,4376739
uzb,1996,4482960
uzb,1997,4591736
uzb,1998,4706410
uzb,1999,4831938
uzb,2000,4971117
uzb,2001,5123385
uzb,2002,5284789
uzb,2003,5450351
uzb,2004,5613463
uzb,2005,5768110
uzb,2006,5914450
uzb,2007,6050180
uzb,2008,6164075
uzb,2009,6242133
uzb,2010,6275271
uzb,2011,6259708
uzb,2012,6200739
uzb,2013,6110054
uzb,2014,6004508
uzb,2015,5897703
vct,1990,22636
vct,1991,22605
vct,1992,22737
vct,1993,22996
vct,1994,23324
vct,1995,23673
vct,1996,24035
vct,1997,24415
vct,1998,24789
vct,1999,25133
vct,2000,25424
vct,2001,25654
vct,2002,25813
vct,2003,25890
vct,2004,25870
vct,2005,25743
vct,2006,25512
vct,2007,25182
vct,2008,24751
vct,2009,24232
vct,2010,23628
vct,2011,22941
vct,2012,22187
vct,2013,21424
vct,2014,20725
vct,2015,20142
ven,1990,3847758
ven,1991,3910377
ven,1992,3981979
ven,1993,4061954
ven,1994,4148695
ven,1995,4240709
ven,1996,4338027
ven,1997,4440329
ven,1998,4545158
ven,1999,4649352
ven,2000,4750343
ven,2001,4847035
ven,2002,4939009
ven,2003,5025233
ven,2004,5104815
ven,2005,5177053
ven,2006,5241816
ven,2007,5298913
ven,2008,5347687
ven,2009,5387453
ven,2010,5418101
ven,2011,5439160
ven,2012,5451832
ven,2013,5459795
ven,2014,5467947
ven,2015,5479911
vnm,1990,13491050
vnm,1991,13711534
vnm,1992,13940892
vnm,1993,14177243
vnm,1994,14416869
vnm,1995,14657426
vnm,1996,14896387
vnm,1997,15135676
vnm,1998,15382332
vnm,1999,15645955
vnm,2000,15932010
vnm,2001,16238617
vnm,2002,16558370
vnm,2003,16883649
vnm,2004,17204283
vnm,2005,17509568
vnm,2006,17803341
vnm,2007,18078355
vnm,2008,18300074
vnm,2009,18424070
vnm,2010,18421533
vnm,2011,18280203
vnm,2012,18017444
vnm,2013,17671710
vnm,2014,17298090
vnm,2015,16939813
vut,1990,27580
vut,1991,28280
vut,1992,29072
vut,1993,29921
vut,1994,30776
vut,1995,31608
vut,1996,32388
vut,1997,33138
vut,1998,33937
vut,1999,34888
vut,2000,36058
vut,2001,37478
vut,2002,39105
vut,2003,40847
vut,2004,42578
vut,2005,44200
vut,2006,45685
vut,2007,47047
vut,2008,48299
vut,2009,49468
vut,2010,50572
vut,2011,51608
vut,2012,52568
vut,2013,53459
vut,2014,54293
vut,2015,55081
wsm,1990,36400
wsm,1991,36377
wsm,1992,36366
wsm,1993,36310
wsm,1994,36132
wsm,1995,35782
wsm,1996,35239
wsm,1997,34545
wsm,1998,33800
wsm,1999,33147
wsm,2000,32691
wsm,2001,32458
wsm,2002,32434
wsm,2003,32618
wsm,2004,33002
wsm,2005,33567
wsm,2006,34317
wsm,2007,35242
wsm,2008,36299
wsm,2009,37431
wsm,2010,38592
wsm,2011,39755
wsm,2012,40897
wsm,2013,41987
wsm,2014,42985
wsm,2015,43855
yem,1990,2385923
yem,1991,2478056
yem,1992,2575157
yem,1993,2679196
yem,1994,2792696
yem,1995,2917307
yem,1996,3053533
yem,1997,3200395
yem,1998,3356140
yem,1999,3518232
yem,2000,3684521
yem,2001,3854083
yem,2002,4026420
yem,2003,4200255
yem,2004,4374251
yem,2005,4547156
yem,2006,4718411
yem,2007,4887144
yem,2008,5051485
yem,2009,5209278
yem,2010,5359034
yem,2011,5500695
yem,2012,5634854
yem,2013,5761692
yem,2014,5881653
yem,2015,5995687
zaf,1990,7441416
zaf,1991,7650713
zaf,1992,7868251
zaf,1993,8087003
zaf,1994,8297476
zaf,1995,8492514
zaf,1996,8669852
zaf,1997,8830310
zaf,1998,8973696
zaf,1999,9100824
zaf,2000,9212620
zaf,2001,9308558
zaf,2002,9388932
zaf,2003,9456723
zaf,2004,9515960
zaf,2005,9569866
zaf,2006,9619340
zaf,2007,9664617
zaf,2008,9707394
zaf,2009,9749430
zaf,2010,9791869
zaf,2011,9835899
zaf,2012,9881207
zaf,2013,9925487
zaf,2014,9965374
zaf,2015,9998431
zmb,1990,1616159
zmb,1991,1669588
zmb,1992,1722814
zmb,1993,1776326
zmb,1994,1830825
zmb,1995,1886734
zmb,1996,1944441
zmb,1997,2003572
zmb,1998,2062888
zmb,1999,2120675
zmb,2000,2175799
zmb,2001,2227808
zmb,2002,2277351
zmb,2003,2325764
zmb,2004,2374965
zmb,2005,2426399
zmb,2006,2480394
zmb,2007,2536697
zmb,2008,2595464
zmb,2009,2656713
zmb,2010,2720387
zmb,2011,2786411
zmb,2012,2854607
zmb,2013,2924614
zmb,2014,2995938
zmb,2015,3068044
zwe,1990,2102019
zwe,1991,2174018
zwe,1992,2245847
zwe,1993,2319023
zwe,1994,2395641
zwe,1995,2476964
zwe,1996,2563242
zwe,1997,2653232
zwe,1998,2744798
zwe,1999,2835009
zwe,2000,2921453
zwe,2001,3003420
zwe,2002,3080565
zwe,2003,3151277
zwe,2004,3213812
zwe,2005,3266903
zwe,2006,3309907
zwe,2007,3342927
zwe,2008,3366486
zwe,2009,3381553
zwe,2010,3389035
zwe,2011,3389423
zwe,2012,3383141
zwe,2013,3371070
zwe,2014,3354236
zwe,2015,3333716
