country,year,se_prm_enrl_fe
lmc,1999,121216712
lmc,2000,123751832
lmc,2001,124982792
lmc,2002,127032888
lmc,2003,136346208
lmc,2004,139186672
lmc,2005,142680176
lmc,2006,144562784
lmc,2007,147237040
lmc,2008,148807056
lmc,2009,150329568
lmc,2010,152461856
lmc,2011,154628992
lmc,2012,158125696
lmc,2013,162007568
lmc,2014,160384464
lmc,2015,161918864
lmy,1970,132804704
lmy,1971,136973456
lmy,1972,142862848
lmy,1973,152499888
lmy,1974,159046352
lmy,1975,170605968
lmy,1976,178740576
lmy,1977,184085424
lmy,1978,185198272
lmy,1979,189713728
lmy,1980,195086176
lmy,1981,199359808
lmy,1982,202142800
lmy,1983,204043744
lmy,1984,207116576
lmy,1985,209522784
lmy,1986,215540528
lmy,1987,215300112
lmy,1988,219013056
lmy,1989,222407648
lmy,1990,225220192
lmy,1991,229401920
lmy,1992,233247280
lmy,1993,238788080
lmy,1994,244477488
lmy,1995,250729072
lmy,1996,254500512
lmy,1997,259255264
lmy,1998,264280080
lmy,1999,265898208
lmy,2000,267647424
lmy,2001,267003184
lmy,2002,269096576
lmy,2003,277854112
lmy,2004,284829568
lmy,2005,283111552
lmy,2006,284972416
lmy,2007,289271616
lmy,2008,292464160
lmy,2009,293831040
lmy,2010,295641472
lmy,2011,297488640
lmy,2012,301641536
lmy,2013,307731488
lmy,2014,308955968
lso,1970,105032
lso,1972,105614
lso,1973,111809
lso,1974,129981
lso,1975,131014
lso,1976,130843
lso,1977,133795
lso,1978,135731
lso,1979,139160
lso,1980,143472
lso,1981,149938
lso,1982,158567
lso,1983,163690
lso,1984,166378
lso,1985,174701
lso,1986,177110
lso,1987,184258
lso,1988,191201
lso,1989,191828
lso,1990,192433
lso,1991,197716
lso,1992,196158
lso,1993,189571
lso,1994,194218
lso,1995,198604
lso,1996,196147
lso,1997,191481
lso,1998,191379
lso,1999,188586
lso,2000,207985
lso,2001,208342
lso,2002,209644
lso,2003,214974
lso,2004,212247
lso,2005,209595
lso,2006,210732
lso,2007,198226
lso,2008,195709
lso,2009,193105
lso,2010,190769
lso,2011,188306
lso,2012,186841
lso,2013,181419
lso,2014,179442
lso,2015,176905
ltu,1981,84426
ltu,1986,85075
ltu,1991,95947
ltu,1992,96869
ltu,1993,100569
ltu,1994,100965
ltu,1995,107096
ltu,1996,108236
ltu,1997,108811
ltu,1998,107738
ltu,1999,106422
ltu,2000,106220
ltu,2001,102747
ltu,2002,95875
ltu,2003,89084
ltu,2004,82653
ltu,2005,76826
ltu,2006,72813
ltu,2007,69495
ltu,2008,65228
ltu,2009,62312
ltu,2010,59152
ltu,2011,55788
ltu,2012,54101
ltu,2013,53021
ltu,2014,52778
ltu,2015,52860
lux,1970,17946
lux,1971,16973
lux,1972,16944
lux,1973,16692
lux,1974,16866
lux,1975,14604
lux,1976,14468
lux,1977,14354
lux,1978,14027
lux,1979,13472
lux,1980,12503
lux,1981,11954
lux,1982,11624
lux,1983,11049
lux,1984,10682
lux,1986,10721
lux,1987,10756
lux,1988,11534
lux,1991,11902
lux,1999,15503
lux,2000,15955
lux,2001,16210
lux,2002,16513
lux,2003,16600
lux,2004,16851
lux,2005,17078
lux,2006,17314
lux,2007,17382
lux,2008,17442
lux,2010,17159
lux,2011,17156
lux,2012,17144
lux,2013,17116
lux,2014,17221
lva,1989,81707
lva,1990,68892
lva,1991,70264
lva,1992,71882
lva,1993,67327
lva,1994,64541
lva,1995,63912
lva,1996,67510
lva,1997,70757
lva,1998,70905
lva,1999,68345
lva,2000,65368
lva,2001,61005
lva,2002,55175
lva,2003,49824
lva,2004,44428
lva,2005,40372
lva,2006,37752
lva,2007,57960
lva,2008,55951
lva,2009,54929
lva,2010,55104
lva,2011,55192
lva,2012,55045
lva,2013,55448
lva,2014,55801
lva,2015,57121
mac,1971,11769
mac,1972,11606
mac,1973,10900
mac,1974,9456
mac,1990,15614
mac,1991,16694
mac,1992,18229
mac,1993,19556
mac,1999,22176
mac,2000,22362
mac,2001,21572
mac,2002,20869
mac,2003,19632
mac,2004,18631
mac,2005,17496
mac,2006,16391
mac,2007,15447
mac,2008,14355
mac,2009,12988
mac,2010,12061
mac,2011,11363
mac,2012,10802
mac,2013,10639
mac,2014,10980
mac,2015,11607
mar,1971,397959
mar,1972,423005
mar,1973,447338
mar,1974,474563
mar,1975,504658
mar,1976,555589
mar,1977,600010
mar,1978,649792
mar,1979,702231
mar,1980,751750
mar,1981,804056
mar,1982,863450
mar,1983,921526
mar,1984,931370
mar,1985,863884
mar,1986,871164
mar,1987,854868
mar,1988,840824
mar,1989,821608
mar,1990,852900
mar,1991,989391
mar,1992,1036297
mar,1993,1105995
mar,1994,1180935
mar,1995,1249589
mar,1996,1302818
mar,1997,1340439
mar,1998,1398299
mar,1999,1522109
mar,2000,1644204
mar,2001,1753060
mar,2002,1859472
mar,2003,1904587
mar,2004,1891648
mar,2005,1864705
mar,2006,1825669
mar,2007,1830328
mar,2008,1810898
mar,2009,1810938
mar,2010,1863908
mar,2011,1897399
mar,2012,1910711
mar,2013,1915048
mar,2014,1918353
mar,2015,1914774
mco,1971,761
mco,1972,761
mco,1978,722
mco,1991,897
mco,1992,869
mco,1994,889
mco,1995,866
mco,1996,897
mco,1997,908
mco,1998,914
mco,1999,1009
mco,2000,973
mco,2001,971
mco,2008,879
mco,2009,899
mco,2010,923
mco,2011,873
mco,2012,878
mco,2013,878
mco,2014,867
mco,2015,965
mda,1981,113149
mda,1986,121039
mda,1989,133979
mda,1990,140055
mda,1991,148608
mda,1992,150910
mda,1993,150890
mda,1994,151174
mda,1995,158080
mda,1999,128650
mda,2000,122834
mda,2001,115135
mda,2002,109351
mda,2003,103479
mda,2004,96762
mda,2005,89274
mda,2006,83035
mda,2007,77864
mda,2008,73286
mda,2009,70155
mda,2010,68463
mda,2011,66883
mda,2012,66815
mda,2013,67067
mda,2014,67102
mda,2015,66906
mdg,1971,433105
mdg,1972,464263
mdg,1973,478751
mdg,1974,478720
mdg,1975,531081
mdg,1976,526201
mdg,1977,592273
mdg,1978,663764
mdg,1979,684421
mdg,1980,763306
mdg,1981,844822
mdg,1982,849038
mdg,1983,796816
mdg,1985,783716
mdg,1988,721628
mdg,1989,745823
mdg,1990,738168
mdg,1991,773797
mdg,1992,713328
mdg,1993,726412
mdg,1994,737641
mdg,1995,768220
mdg,1996,801681
mdg,1998,925817
mdg,1999,988130
mdg,2000,1082012
mdg,2001,1131372
mdg,2002,1180463
mdg,2003,1398140
mdg,2004,1647830
mdg,2005,1759480
mdg,2006,1813128
mdg,2007,1886584
mdg,2008,1978885
mdg,2009,2134155
mdg,2010,2096748
mdg,2011,2125625
mdg,2012,2178710
mdg,2013,2222812
mdg,2014,2290029
mdg,2015,2367417
mdv,1992,22188
mdv,1993,23586
mdv,1994,24695
mdv,1995,24513
mdv,1996,24770
mdv,1997,24201
mdv,1998,36101
mdv,1999,36203
mdv,2000,35764
mdv,2001,34384
mdv,2002,32801
mdv,2003,31621
mdv,2004,30160
mdv,2005,27667
mdv,2006,26105
mdv,2007,24049
mdv,2008,22518
mdv,2009,21468
mdv,2010,20140
mdv,2011,19415
mdv,2012,18679
mdv,2013,18548
mdv,2014,19122
mdv,2016,21439
mea,1970,5816502
mea,1971,5987840.5
mea,1972,6234125.5
mea,1973,6618528.5
mea,1974,6912909.5
mea,1975,7438926
mea,1976,7965204.5
mea,1977,8447233
mea,1978,8879092
mea,1979,9219278
mea,1980,9884499
mea,1981,10191651
mea,1982,10792763
mea,1983,11358642
mea,1984,12028485
mea,1985,12567631
mea,1986,13271390
mea,1987,14000277
mea,1988,14667253
mea,1989,15328536
mea,1990,15644563
mea,1991,16555457
mea,1992,16761041
mea,1993,17289968
mea,1994,17985836
mea,1995,18051108
mea,1996,18277900
mea,1997,18677514
mea,1998,18913462
mea,1999,19105886
mea,2000,19224864
mea,2001,19422148
mea,2002,19588856
mea,2003,19271374
mea,2004,19251682
mea,2005,19929626
mea,2006,19982020
mea,2007,20106710
mea,2008,20185444
mea,2009,20102508
mea,2010,20408942
mea,2011,20541656
mea,2012,21264030
mea,2013,22346414
mea,2014,22860390
mex,1971,4433507
mex,1972,4578054
mex,1974,5163943
mex,1975,5230438
mex,1976,5450446
mex,1977,5872822
mex,1978,6031156
mex,1979,6590479
mex,1980,6922970
mex,1981,7151826
mex,1982,7301482
mex,1983,7356458
mex,1984,7439855
mex,1985,7405543
mex,1986,7361273
mex,1987,7292379
mex,1988,7172380
mex,1989,7116927
mex,1990,7009421
mex,1991,6989433
mex,1992,6984375
mex,1993,6996240
mex,1994,6997719
mex,1995,7059946
mex,1996,7080967
mex,1997,7102544
mex,1998,7112329
mex,1999,7148812
mex,2000,7194672
mex,2001,7216528
mex,2002,7245657
mex,2003,7252556
mex,2004,7216436
mex,2005,7168238
mex,2006,7113910
mex,2007,7136880
mex,2008,7172889
mex,2009,7256990
mex,2010,7285185
mex,2011,7301054
mex,2012,7316005
mex,2013,7255048
mex,2014,7153890
mhl,1999,3960
mhl,2002,4119
mhl,2003,3742
mhl,2004,3915
mhl,2005,4376
mhl,2006,3999
mhl,2007,3931
mhl,2008,4039
mhl,2009,4043
mhl,2011,4100
mhl,2015,3986
mic,1970,127496680
mic,1971,131567072
mic,1972,137226992
mic,1973,146547584
mic,1974,152663056
mic,1975,163686448
mic,1976,171127008
mic,1977,175734672
mic,1978,176155584
mic,1979,180107888
mic,1980,184634336
mic,1981,188073408
mic,1982,190478224
mic,1983,192044512
mic,1984,194802672
mic,1985,197320816
mic,1986,203053872
mic,1987,202574320
mic,1988,206003136
mic,1989,209063872
mic,1990,211744128
mic,1991,214939584
mic,1992,218584992
mic,1993,223506928
mic,1994,228383088
mic,1995,233577088
mic,1996,236521936
mic,1997,239808080
mic,1998,243350640
mic,1999,244454224
mic,2000,244696080
mic,2001,242342880
mic,2002,241757584
mic,2003,248240416
mic,2004,253448464
mic,2005,249308048
mic,2006,248722832
mic,2007,250856464
mic,2008,251323664
mic,2009,251048720
mic,2010,251481472
mic,2011,252792656
mic,2012,256087520
mic,2013,261186832
mic,2014,257954224
mic,2015,260402720
mkd,1993,65093
mkd,1994,64915
mkd,1995,64897
mkd,1996,64873
mkd,1997,64023
mkd,1998,63082
mkd,1999,62384
mkd,2000,61229
mkd,2001,59972
mkd,2002,59062
mkd,2003,56501
mkd,2004,54842
mkd,2005,53197
mkd,2006,50604
mkd,2007,48679
mkd,2008,55717
mkd,2009,54330
mkd,2010,53601
mkd,2012,51873
mkd,2013,53223
mkd,2014,52311
mkd,2015,52830
mli,1971,72658
mli,1972,77407
mli,1973,85217
mli,1974,86145
mli,1975,87107
mli,1976,90033
mli,1977,96087
mli,1978,100796
mli,1979,106333
mli,1980,107601
mli,1981,105115
mli,1982,106757
mli,1983,108514
mli,1984,107214
mli,1985,109236
mli,1986,108875
mli,1987,111108
mli,1988,114394
mli,1989,136256
mli,1990,139528
mli,1991,145962
mli,1992,159212
mli,1993,186054
mli,1994,213630
mli,1995,245172
mli,1996,268895
mli,1997,305889
mli,1998,350530
mli,1999,393192
mli,2000,427166
mli,2001,469610
mli,2002,519644
mli,2003,552585
mli,2004,602256
mli,2005,653740
mli,2006,708593
mli,2007,762549
mli,2008,817364
mli,2009,869409
mli,2010,918225
mli,2011,969466
mli,2012,971299
mli,2014,1009434
mli,2015,1036441
mlt,1971,19317
mlt,1972,18054
mlt,1973,16728
mlt,1974,15801
mlt,1975,14798
mlt,1976,14465
mlt,1977,15241
mlt,1978,15275
mlt,1979,15710
mlt,1980,15723
mlt,1981,15944
mlt,1982,16124
mlt,1983,15893
mlt,1984,16422
mlt,1985,16654
mlt,1986,17108
mlt,1987,17190
mlt,1988,17392
mlt,1989,17690
mlt,1990,17751
mlt,1991,17708
mlt,1992,17143
mlt,1993,17137
mlt,1994,17068
mlt,1995,16762
mlt,1996,17067
mlt,1997,17116
mlt,1998,17159
mlt,1999,16977
mlt,2000,16656
mlt,2001,16222
mlt,2002,15771
mlt,2003,15256
mlt,2004,14980
mlt,2005,14195
mlt,2006,14053
mlt,2007,13518
mlt,2008,13050
mlt,2009,12077
mlt,2010,12232
mlt,2011,11805
mlt,2012,11478
mlt,2013,11529
mlt,2014,11769
mlt,2015,12019
mmr,1971,1492027
mmr,1972,1524948
mmr,1973,1556422
mmr,1974,1593221
mmr,1976,1658078
mmr,1977,1689480
mmr,1978,1763881
mmr,1981,1994086
mmr,1982,2112709
mmr,1983,2175935
mmr,1984,2210677
mmr,1985,2205391
mmr,1986,2266693
mmr,1987,2398629
mmr,1988,2418978
mmr,1989,2499020
mmr,1990,2333997
mmr,1991,2612608
mmr,1992,2845037
mmr,1993,2864030
mmr,1994,2862322
mmr,1995,2677743
mmr,1999,2324739
mmr,2000,2393870
mmr,2001,2359458
mmr,2002,2371538
mmr,2003,2428607
mmr,2004,2451650
mmr,2005,2467150
mmr,2006,2463479
mmr,2008,2535859
mmr,2009,2514058
mmr,2010,2538035
mmr,2014,2536423
mna,1970,5365960
mna,1971,5522207
mna,1972,5746329.5
mna,1973,6108826.5
mna,1974,6381877.5
mna,1975,6879691.5
mna,1976,7374432.5
mna,1977,7821002
mna,1978,8218477
mna,1979,8523133
mna,1980,9133680
mna,1981,9384570
mna,1982,9924014
mna,1983,10423060
mna,1984,11023518
mna,1985,11495708
mna,1986,12135216
mna,1987,12806407
mna,1988,13402759
mna,1989,13995697
mna,1990,14236128
mna,1991,15090850
mna,1992,15209802
mna,1993,15644059
mna,1994,16253810
mna,1995,16242970
mna,1996,16413139
mna,1997,16785848
mna,1998,16983754
mna,1999,17127244
mna,2000,17190716
mna,2001,17325392
mna,2002,17435644
mna,2003,17077952
mna,2004,16994768
mna,2005,17591806
mna,2006,17611484
mna,2007,17704400
mna,2008,17767278
mna,2009,17643592
mna,2010,17879312
mna,2011,17973854
mna,2012,18609358
mna,2013,19586862
mna,2014,20061628
mne,2003,17872
mne,2004,17762
mne,2005,18273
mne,2006,18635
mne,2007,18871
mne,2008,19074
mne,2009,17823
mne,2010,16868
mne,2011,18743
mne,2012,18506
mne,2015,17897
mng,1975,63738
mng,1976,63420
mng,1978,67923
mng,1979,68942
mng,1980,69216
mng,1981,71200
mng,1982,72500
mng,1983,74700
mng,1984,75300
mng,1985,76000
mng,1986,76453
mng,1987,77859
mng,1991,83254
mng,1992,77758
mng,1993,69748
mng,1994,72264
mng,1995,80400
mng,1996,88486
mng,1997,118491
mng,1998,123464
mng,1999,126273
mng,2000,127220
mng,2001,125497
mng,2002,120563
mng,2003,118394
mng,2004,116369
mng,2005,124346
mng,2006,123617
mng,2007,118256
mng,2008,118026
mng,2009,124173
mng,2010,134186
mng,2011,129948
mng,2012,125175
mng,2013,119658
mng,2014,117149
mng,2015,123093
moz,1973,196787
moz,1977,518966
moz,1978,557910
moz,1979,586966
moz,1981,590101
moz,1982,552406
moz,1983,495569
moz,1984,531997
moz,1985,546101
moz,1986,553558
moz,1987,564787
moz,1988,524271
moz,1989,527082
moz,1990,542908
moz,1991,519927
moz,1992,514162
moz,1993,521422
moz,1994,547066
moz,1995,592133
moz,1998,881234
moz,1999,980155
moz,2000,1094262
moz,2001,1232042
moz,2002,1334157
moz,2004,1617984
moz,2005,1802330
moz,2006,1925343
moz,2007,2118427
moz,2008,2289976
moz,2009,2392192
moz,2010,2494702
moz,2011,2491895
moz,2012,2545455
moz,2013,2649881
moz,2014,2723343
moz,2015,2814020
mrt,1971,8881
mrt,1972,9744
mrt,1976,18106
mrt,1977,21213
mrt,1978,24982
mrt,1979,29517
mrt,1981,32057
mrt,1982,39200
mrt,1983,42041
mrt,1984,47494
mrt,1985,50726
mrt,1986,56362
mrt,1987,59995
mrt,1988,64520
mrt,1989,65073
mrt,1990,64429
mrt,1991,70588
mrt,1992,81235
mrt,1993,97277
mrt,1994,111058
mrt,1995,121024
mrt,1996,132683
mrt,1997,146828
mrt,1998,157697
mrt,1999,167550
mrt,2000,172181
mrt,2001,173758
mrt,2002,183220
mrt,2003,193917
mrt,2004,214600
mrt,2005,221777
mrt,2006,232174
mrt,2007,241883
mrt,2008,238316
mrt,2009,258717
mrt,2010,267701
mrt,2011,271189
mrt,2012,279750
mrt,2013,287094
mrt,2014,299852
mrt,2015,319446
mus,1970,73042
mus,1971,74278
mus,1972,76212
mus,1973,75937
mus,1974,74741
mus,1975,73711
mus,1976,70652
mus,1977,68884
mus,1978,67266
mus,1979,63732
mus,1980,63033
mus,1981,66764
mus,1982,67504
mus,1983,68498
mus,1984,67020
mus,1985,69528
mus,1986,71416
mus,1987,71210
mus,1988,69166
mus,1989,68084
mus,1990,67936
mus,1991,66720
mus,1992,64066
mus,1993,62000
mus,1994,60731
mus,1995,60595
mus,1996,61379
mus,1997,62723
mus,1998,64471
mus,1999,65930
mus,2000,66526
mus,2001,66071
mus,2002,65403
mus,2003,63992
mus,2004,62207
mus,2005,60833
mus,2006,59700
mus,2007,58669
mus,2008,58329
mus,2009,57974
mus,2010,57760
mus,2011,57133
mus,2012,55886
mus,2013,53905
mus,2014,52207
mus,2015,50276
mwi,1972,145186
mwi,1973,164875
mwi,1974,192183
mwi,1975,219534
mwi,1976,233420
mwi,1977,242559
mwi,1978,247034
mwi,1979,258805
mwi,1980,283961
mwi,1981,298624
mwi,1982,329756
mwi,1983,325668
mwi,1984,314491
mwi,1985,336747
mwi,1986,358683
mwi,1987,393809
mwi,1988,414676
mwi,1989,475666
mwi,1990,526798
mwi,1991,561031
mwi,1992,685372
mwi,1993,769919
mwi,1994,844872
mwi,1995,1234324
mwi,1996,1242852
mwi,1999,1258089
mwi,2000,1316700
mwi,2001,1391669
mwi,2002,1392124
mwi,2004,1428835
mwi,2005,1440814
mwi,2006,1480637
mwi,2007,1484479
mwi,2008,1606038
mwi,2009,1633202
mwi,2010,1723785
mwi,2011,1800447
mwi,2012,1859959
mwi,2013,1988819
mwi,2014,2061208
mwi,2015,2115939
mys,1970,788728
mys,1975,908717
mys,1980,975419
mys,1981,989464
mys,1982,1007494
mys,1983,1029111
mys,1984,1044999
mys,1985,1068148
mys,1987,1105964
mys,1988,1136604
mys,1989,1165105
mys,1990,1194161
mys,1991,1235034
mys,1992,1278629
mys,1993,1311490
mys,1994,1338351
mys,1995,1363161
mys,1996,1390790
mys,1998,1402754
mys,1999,1406911
mys,2000,1473777
mys,2001,1476606
mys,2002,1464380
mys,2003,1485198
mys,2004,1535032
mys,2005,1555584
mys,2006,1564724
mys,2007,1568830
mys,2008,1571877
mys,2009,1573629
mys,2010,1574857
mys,2011,1576895
mys,2012,1578113
mys,2013,1579901
mys,2014,1546877
mys,2015,1512568
nac,1980,11163706
nac,1981,11026428
nac,1982,11142557
nac,1983,10834804
nac,1984,10740612
nac,1985,10785314
nac,1986,10939232
nac,1987,11060046
nac,1988,11340715
nac,1989,11641386
nac,1990,11980903
nac,1991,12006161
nac,1992,12156566
nac,1993,12278547
nac,1994,12451320
nac,1995,12748560
nac,1996,12855434
nac,1997,13110039
nac,1998,13382350
nac,1999,13526253
nac,2000,13287064
nac,2001,13529365
nac,2002,13378327
nac,2003,13324437
nac,2004,13122051
nac,2005,13002922
nac,2006,13046965
nac,2007,13048117
nac,2008,13145593
nac,2009,13116529
nac,2010,12926502
nac,2011,13027108
nac,2012,12902631
nac,2013,12974985
nac,2014,13070466
nam,1989,160228
nam,1990,163336
nam,1991,173601
nam,1992,176160
nam,1993,177089
nam,1994,183706
nam,1995,183615
nam,1996,186227
nam,1997,190105
nam,1998,193403
nam,1999,192033
nam,2000,194808
nam,2001,198659
nam,2002,202692
nam,2003,204118
nam,2004,201523
nam,2005,201366
nam,2006,200473
nam,2007,203110
nam,2008,201640
nam,2009,200909
nam,2010,200276
nam,2012,204061
nam,2013,208584
ncl,1970,10694
ncl,1971,11353
ncl,1972,11370
ncl,1973,11861
ncl,1974,12171
ncl,1975,12207
ncl,1976,12686
ncl,1977,12426
ncl,1978,12698
ncl,1979,12875
ncl,1980,12900
ncl,1981,12976
ncl,1982,12825
ncl,1983,11901
ncl,1984,11811
ncl,1985,10838
ncl,1986,10845
ncl,1987,10987
ncl,1988,11133
ncl,1989,11151
ncl,1990,11098
ncl,1991,10780
ner,1971,30563
ner,1972,32722
ner,1973,35234
ner,1974,39253
ner,1975,43024
ner,1976,50029
ner,1977,56324
ner,1978,62226
ner,1979,69023
ner,1980,74570
ner,1981,80784
ner,1982,84503
ner,1983,87965
ner,1984,88912
ner,1985,90090
ner,1986,99241
ner,1987,105178
ner,1988,106709
ner,1989,116870
ner,1990,124618
ner,1991,133252
ner,1992,135523
ner,1993,142257
ner,1994,146515
ner,1995,159974
ner,1996,165306
ner,1997,177136
ner,1998,186488
ner,1999,207559
ner,2000,228017
ner,2001,259756
ner,2002,302566
ner,2003,344313
ner,2004,395330
ner,2005,433928
ner,2006,462247
ner,2007,512412
ner,2008,592799
ner,2009,670493
ner,2010,756176
ner,2011,843590
ner,2012,914341
ner,2013,968651
ner,2014,1025561
ner,2015,1100778
nga,1970,1299598
nga,1971,1495495
nga,1972,1716331
nga,1973,1863566
nga,1976,1964038
nga,1977,2625061
nga,1978,3511785
nga,1979,4257815
nga,1980,4696682
nga,1981,5295363
nga,1982,5970244
nga,1983,6150810
nga,1984,6306728
nga,1985,6331658
nga,1986,5768791
nga,1987,5732318
nga,1988,5382580
nga,1989,5723731
nga,1990,5877572
nga,1991,6034957
nga,1992,6532113
nga,1993,6939680
nga,1994,7134580
nga,1995,7011657
nga,1996,6376192
nga,1999,7848574
nga,2000,8413413
nga,2001,8457812
nga,2002,8791071
nga,2003,9181044
nga,2004,9571016
nga,2005,9926359
nga,2006,10369793
nga,2007,9893864
nga,2008,9230924
nga,2009,9712962
nga,2010,10060007
nga,2011,11196466
nga,2012,12006534
nga,2013,12657191
nic,1970,143394
nic,1971,152256
nic,1972,154564
nic,1973,161193
nic,1975,174182
nic,1976,183996
nic,1977,187583
nic,1978,190817
nic,1979,209610
nic,1980,239968
nic,1982,258245
nic,1983,272392
nic,1984,270310
nic,1985,291646
nic,1986,287854
nic,1987,302123
nic,1988,311913
nic,1989,308299
nic,1990,322837
nic,1991,342215
nic,1992,355199
nic,1993,370659
nic,1994,382818
nic,1995,382798
nic,1996,381213
nic,1997,388336
nic,1998,390458
nic,1999,409811
nic,2000,414509
nic,2001,428364
nic,2002,451735
nic,2003,451859
nic,2004,457675
nic,2005,457578
nic,2006,467676
nic,2007,462116
nic,2008,457443
nic,2010,447764
nld,1971,717218
nld,1972,718247
nld,1973,717913
nld,1974,714094
nld,1975,710863
nld,1976,714053
nld,1977,711833
nld,1978,705748
nld,1979,696244
nld,1980,680574
nld,1981,658509
nld,1982,627180
nld,1983,593650
nld,1984,563897
nld,1985,541837
nld,1986,547513
nld,1987,541921
nld,1988,540729
nld,1989,537929
nld,1990,536998
nld,1991,537223
nld,1992,514149
nld,1993,519688
nld,1994,568254
nld,1995,576417
nld,1996,584984
nld,1997,596032
nld,1998,607204
nld,1999,612772
nld,2000,617902
nld,2001,619546
nld,2002,621630
nld,2003,622376
nld,2004,617908
nld,2005,616048
nld,2006,616088
nld,2007,618434
nld,2008,621446
nld,2009,624821
nld,2010,628612
nld,2011,628097
nld,2012,621149
nld,2013,610127
nld,2014,594671
nld,2015,587304
nor,1971,197323
nor,1972,188224
nor,1973,182859
nor,1974,185418
nor,1975,188348
nor,1976,190060
nor,1977,192731
nor,1978,193115
nor,1979,192993
nor,1980,192509
nor,1981,190252
nor,1982,187349
nor,1983,182172
nor,1984,176938
nor,1985,169788
nor,1986,163832
nor,1987,159327
nor,1988,154692
nor,1989,152314
nor,1990,151518
nor,1991,150737
nor,1992,150418
nor,1993,150144
nor,1994,151179
nor,1995,152993
nor,1996,156366
nor,1997,161337
nor,1998,195935
nor,1999,200425
nor,2000,204623
nor,2001,207656
nor,2002,209100
nor,2003,210432
nor,2004,210447
nor,2005,209309
nor,2006,209707
nor,2007,209787
nor,2008,209491
nor,2009,208358
nor,2010,207226
nor,2011,206992
nor,2012,207442
nor,2013,207838
nor,2014,208342
nor,2015,210456
npl,1970,58093
npl,1972,67093
npl,1973,58543
npl,1974,69331
npl,1975,84008
npl,1976,129276
npl,1977,169640
npl,1978,208117
npl,1979,270740
npl,1980,299512
npl,1981,373736
npl,1982,406892
npl,1983,455430
npl,1984,510571
npl,1985,541649
npl,1986,559481
npl,1987,596297
npl,1988,671376
npl,1989,875240
npl,1990,1003810
npl,1991,1073319
npl,1992,1161806
npl,1993,1195930
npl,1994,1258353
npl,1995,1301640
npl,1996,1401346
npl,1999,1503714
npl,2000,1611333
npl,2001,1597570
npl,2002,1726253
npl,2003,1783366
npl,2004,1827587
npl,2005,1865012
npl,2006,2134646
npl,2007,2181247
npl,2008,2159763
npl,2009,2365379
npl,2010,2453935
npl,2011,2494472
npl,2012,2411849
npl,2013,2309970
npl,2014,2229916
npl,2015,2201313
npl,2016,2165386
nru,1971,548
nru,1972,616
nru,1973,627
nru,1974,648
nru,1985,679
nru,1998,810
nru,2000,850
nru,2001,786
nru,2002,724
nru,2003,643
nru,2004,724
nru,2005,874
nru,2006,656
nru,2007,600
nru,2008,623
nru,2012,668
nru,2014,751
nzl,1970,193825
nzl,1971,191976
nzl,1972,191259
nzl,1973,190009
nzl,1974,188513
nzl,1975,190087
nzl,1976,191451
nzl,1977,192007
nzl,1978,191622
nzl,1979,189995
nzl,1980,185824
nzl,1981,179132
nzl,1982,174460
nzl,1983,168418
nzl,1984,164498
nzl,1985,160197
nzl,1986,156076
nzl,1987,154657
nzl,1988,152779
nzl,1989,152148
nzl,1990,154149
nzl,1991,153409
nzl,1992,153804
nzl,1993,156820
nzl,1994,161221
nzl,1995,168056
nzl,1996,169468
nzl,1997,173728
nzl,1998,176068
nzl,1999,175106
nzl,2000,174595
nzl,2001,171952
nzl,2002,171604
nzl,2003,172760
nzl,2004,171174
nzl,2005,171200
nzl,2006,170506
nzl,2007,170170
nzl,2008,169762
nzl,2009,169827
nzl,2010,170275
nzl,2011,170003
nzl,2012,170007
nzl,2013,172567
nzl,2014,175359
nzl,2015,179158
oed,1970,46488440
oed,1971,46798180
oed,1972,46976588
oed,1973,47369548
oed,1974,47160120
oed,1975,46908900
oed,1976,46954380
oed,1977,46886788
oed,1978,46735168
oed,1979,47014776
oed,1980,48003256
oed,1981,47836336
oed,1982,47933752
oed,1983,47377128
oed,1984,47132240
oed,1985,46722328
oed,1986,46454652
oed,1987,46193636
oed,1988,46059656
oed,1989,45993920
oed,1990,46054232
oed,1991,45872332
oed,1992,45728768
oed,1993,45610468
oed,1994,45512276
oed,1995,45632660
oed,1996,45736676
oed,1997,45842164
oed,1998,46129800
oed,1999,46200856
oed,2000,45796256
oed,2001,45898328
oed,2002,45573584
oed,2003,45255748
oed,2004,44971148
oed,2005,44710756
oed,2006,44563800
oed,2007,44547768
oed,2008,44542556
oed,2009,44336640
oed,2010,44037248
oed,2011,44039104
oed,2012,43784140
oed,2013,43458480
oed,2014,43544288
omn,1971,470
omn,1972,1950
omn,1973,4071
omn,1974,7831
omn,1975,12266
omn,1976,14901
omn,1977,17962
omn,1978,21414
omn,1979,25027
omn,1980,27294
omn,1981,31455
omn,1982,36370
omn,1983,44456
omn,1984,54573
omn,1985,66555
omn,1986,78360
omn,1987,89288
omn,1988,99025
omn,1989,107831
omn,1990,115529
omn,1991,123604
omn,1992,130783
omn,1993,137568
omn,1994,142125
omn,1995,145072
omn,1996,147508
omn,1997,149580
omn,1998,150231
omn,1999,151196
omn,2000,151564
omn,2001,152782
omn,2002,153087
omn,2003,152253
omn,2005,152237
omn,2006,148179
omn,2007,144636
omn,2008,142181
omn,2009,145887
omn,2011,144685
omn,2012,147356
omn,2013,161768
omn,2014,170061
omn,2015,175435
pak,1971,1061664
