country,year,uis_e_1_g4
ssf,2004,16581537
ssf,2005,17794450
ssf,2006,18316582
ssf,2007,19010034
ssf,2008,20002190
ssf,2009,20321958
ssf,2010,21000824
ssf,2011,21851976
ssf,2012,22440812
ssf,2013,23165322
ssf,2014,24037990
stp,1977,2205
stp,1978,2252
stp,1980,2093
stp,1981,2938
stp,1982,3419
stp,1983,3457
stp,1984,3333
stp,1985,3292
stp,1987,3268
stp,1988,3299
stp,1990,3626
stp,1991,3984
stp,1992,4124
stp,1999,3524
stp,2001,4457
stp,2002,4583
stp,2003,4603
stp,2004,4512
stp,2005,4728
stp,2007,4730
stp,2008,5008
stp,2009,4618
stp,2010,5978
stp,2011,5950
stp,2012,6044
stp,2013,6419
stp,2014,5516
stp,2015,5509
sur,1974,16165
sur,1975,15756
sur,1976,13386
sur,1977,14721
sur,1978,14115
sur,1979,13806
sur,1981,12762
sur,1982,12978
sur,1983,12652
sur,1984,12529
sur,1985,11967
sur,1987,10566
sur,1988,10504
sur,1989,10918
sur,2005,10100
sur,2006,10420
sur,2007,10659
sur,2008,11499
sur,2009,11765
sur,2011,11945
sur,2013,11981
sur,2014,11550
svk,1991,89921
svk,1992,89191
svk,1993,87036
svk,1994,87302
svk,1995,86335
svk,1996,84075
svk,1997,81715
svk,1999,80379
svk,2000,77740
svk,2001,78769
svk,2002,74657
svk,2003,72987
svk,2004,69039
svk,2005,62787
svk,2006,59797
svk,2007,57800
svk,2008,56476
svk,2009,55413
svk,2010,54101
svk,2011,51804
svk,2012,49554
svk,2013,49899
svk,2014,51282
svn,1993,27124
svn,1994,26249
svn,1995,26066
svn,1996,25334
svn,1997,25096
svn,1999,24770
svn,2000,23134
svn,2001,22114
svn,2002,21196
svn,2003,21282
svn,2004,22741
svn,2008,17817
svn,2009,17522
svn,2010,18339
svn,2011,17707
svn,2012,17838
svn,2013,17513
svn,2014,18075
swe,1971,98211
swe,1972,100957
swe,1973,103446
swe,1974,108542
swe,1975,117972
swe,1976,119387
swe,1977,120134
swe,1978,119642
swe,1979,113329
swe,1980,107552
swe,1981,108789
swe,1982,113062
swe,1983,111602
swe,1984,109476
swe,1987,98719
swe,1988,96600
swe,1989,93700
swe,1990,97080
swe,1991,99169
swe,1992,96955
swe,1993,100086
swe,1994,100041
swe,1995,104129
swe,1996,109386
swe,1997,111992
swe,1999,117730
swe,2000,120943
swe,2001,127754
swe,2002,126292
swe,2003,124313
swe,2004,119306
swe,2005,114288
swe,2006,106118
swe,2007,98964
swe,2008,94883
swe,2009,94407
swe,2010,93202
swe,2011,94798
swe,2012,97893
swe,2013,102150
swe,2014,106051
swz,1970,10022
swz,1971,10347
swz,1972,11142
swz,1973,11742
swz,1974,12306
swz,1975,12737
swz,1976,13046
swz,1977,13168
swz,1978,13986
swz,1979,14378
swz,1980,15521
swz,1981,16385
swz,1982,17276
swz,1983,18405
swz,1984,19042
swz,1985,20068
swz,1986,19759
swz,1987,20410
swz,1988,20866
swz,1989,21752
swz,1990,22160
swz,1991,23569
swz,1992,25345
swz,1993,26394
swz,1994,27714
swz,1995,29503
swz,1996,30406
swz,1997,29697
swz,1999,31036
swz,2000,31213
swz,2001,31318
swz,2002,31199
swz,2003,30380
swz,2004,31937
swz,2005,32004
swz,2006,32956
swz,2007,32554
swz,2009,34907
swz,2010,35365
swz,2011,34910
swz,2012,36805
swz,2013,36959
sxm,2012,619
sxm,2014,545
syc,1970,1584
syc,1971,1595
syc,1972,1707
syc,1973,1696
syc,1974,1747
syc,1975,1644
syc,1976,1689
syc,1977,1760
syc,1978,1680
syc,1979,1597
syc,1980,1547
syc,1981,1716
syc,1982,1615
syc,1983,1552
syc,1984,1786
syc,1985,1663
syc,1986,1496
syc,1987,1519
syc,1988,1618
syc,1989,1749
syc,1991,1640
syc,1992,1566
syc,1993,1722
syc,1994,1756
syc,1995,1644
syc,1996,1606
syc,1997,1605
syc,1999,1675
syc,2000,1713
syc,2001,1632
syc,2002,1636
syc,2003,1658
syc,2004,1476
syc,2005,1582
syc,2014,1520
syr,1971,135668
syr,1972,150248
syr,1973,169087
syr,1974,187168
syr,1975,201151
syr,1976,214851
syr,1977,210919
syr,1978,214546
syr,1979,223857
syr,1980,236373
syr,1981,245097
syr,1982,255915
syr,1983,274591
syr,1984,286460
syr,1985,297758
syr,1986,310960
syr,1987,345278
syr,1988,354386
syr,1989,371986
syr,1990,393849
syr,1991,383661
syr,1992,402572
syr,1993,416487
syr,1994,428353
syr,1995,430849
syr,1996,431947
syr,1997,436429
syr,1999,445452
syr,2000,445097
syr,2001,427360
syr,2002,444341
syr,2003,475276
syr,2004,489594
syr,2005,510609
syr,2006,522986
syr,2007,527278
syr,2008,536687
syr,2009,543431
syr,2010,545222
syr,2011,556159
syr,2012,565583
syr,2013,340161
tca,1973,213
tca,1974,242
tca,1975,260
tca,1978,269
tca,1994,204
tca,1997,272
tca,1999,253
tca,2000,321
tca,2001,385
tca,2002,325
tca,2003,277
tca,2004,322
tca,2005,365
tca,2009,479
tca,2014,363
tca,2015,447
tcd,1971,17634
tcd,1972,18907
tcd,1974,18918
tcd,1976,19709
tcd,1977,20117
tcd,1985,27921
tcd,1986,30864
tcd,1987,33545
tcd,1988,44844
tcd,1989,50594
tcd,1990,59599
tcd,1991,63833
tcd,1992,67399
tcd,1994,70093
tcd,1995,66105
tcd,1996,67483
tcd,1997,74722
tcd,1998,84514
tcd,1999,106106
tcd,2000,124782
tcd,2001,137202
tcd,2002,147597
tcd,2003,162082
tcd,2004,171907
tcd,2005,169371
tcd,2006,170486
tcd,2009,215299
tcd,2010,220264
tcd,2011,249646
tcd,2012,261236
tcd,2013,296467
tgo,1971,26836
tgo,1972,29527
tgo,1976,45255
tgo,1978,55677
tgo,1979,60093
tgo,1980,64775
tgo,1981,68017
tgo,1982,67739
tgo,1983,66450
tgo,1984,60987
tgo,1985,59413
tgo,1986,58597
tgo,1987,64183
tgo,1988,66949
tgo,1989,70071
tgo,1990,77284
tgo,1991,82534
tgo,1992,84437
tgo,1994,82615
tgo,1995,93170
tgo,1996,104930
tgo,1998,120000
tgo,1999,141114
tgo,2000,140205
tgo,2001,143703
tgo,2002,150486
tgo,2003,149776
tgo,2004,153901
tgo,2005,155005
tgo,2006,160845
tgo,2007,152946
tgo,2008,162521
tgo,2009,178432
tgo,2010,193186
tgo,2011,195759
tgo,2012,211387
tgo,2013,220339
tgo,2014,228354
tha,1971,947179
tha,1972,975815
tha,1973,1010844
tha,1974,1041377
tha,1975,1091176
tha,1976,1114313
tha,1977,1105685
tha,1978,1114180
tha,1979,1146584
tha,1980,1186172
tha,1981,1220248
tha,1982,1332576
tha,1984,1176429
tha,1985,1168427
tha,1986,1147846
tha,1987,1157440
tha,1988,1161227
tha,1989,1157096
tha,1990,1148188
tha,1991,1149240
tha,1993,1126149
tha,1996,992967
tha,1997,956427
tha,1998,940356
tha,1999,987247
tha,2000,970820
tha,2001,1000729
tha,2002,1014450
tha,2004,1011942
tha,2005,985145
tha,2006,1005083
tha,2007,1007830
tha,2008,955419
tha,2009,865430
tha,2010,843044
tha,2011,841777
tha,2012,813354
tha,2013,816140
tha,2014,808297
tjk,1995,152421
tjk,1997,124855
tjk,1999,164129
tjk,2000,166505
tjk,2001,173214
tjk,2002,173301
tjk,2003,168314
tjk,2004,161406
tjk,2005,177263
tjk,2006,183297
tjk,2007,162675
tjk,2008,166834
tjk,2009,172021
tjk,2010,175653
tjk,2011,174026
tjk,2012,162937
tjk,2013,168808
tjk,2014,161368
tjk,2015,166818
tls,2001,20287
tls,2008,28036
tls,2009,28282
tls,2010,31084
tls,2011,35709
tls,2012,38268
tls,2013,40900
tls,2014,40098
ton,1972,3041
ton,1973,2769
ton,1974,880
ton,1975,2646
ton,1976,2978
ton,1977,2978
ton,1978,4225
ton,1979,3278
ton,1981,2510
ton,1982,2620
ton,1983,2382
ton,1984,2353
ton,1985,2406
ton,1986,2479
ton,1990,2625
ton,1991,2603
ton,1992,2066
ton,1993,2527
ton,1999,2573
ton,2000,2577
ton,2001,2611
ton,2004,2638
ton,2005,2613
ton,2006,2581
ton,2012,2781
ton,2013,2724
ton,2014,2828
tto,1971,26238
tto,1972,26842
tto,1973,26307
tto,1974,24589
tto,1975,24030
tto,1976,23353
tto,1977,21736
tto,1978,20800
tto,1979,19632
tto,1980,19070
tto,1981,20921
tto,1982,20428
tto,1983,20710
tto,1984,20853
tto,1985,21765
tto,1986,21756
tto,1987,23168
tto,1988,25055
tto,1989,25815
tto,1990,25776
tto,1991,26223
tto,1992,26623
tto,1993,27116
tto,1994,27273
tto,1995,26263
tto,1996,25475
tto,1997,24059
tto,1999,23830
tto,2000,22973
tto,2001,22550
tto,2003,19705
tto,2004,19126
tto,2005,17804
tto,2007,17697
tto,2008,17830
tto,2009,18249
tto,2010,18366
tun,1971,143770
tun,1972,150498
tun,1973,142366
tun,1974,135792
tun,1975,149740
tun,1976,148951
tun,1977,145792
tun,1978,147361
tun,1979,148613
tun,1980,150929
tun,1981,157891
tun,1982,167478
tun,1983,175353
tun,1984,181709
tun,1985,193880
tun,1986,204081
tun,1987,213802
tun,1988,216918
tun,1989,213855
tun,1990,202946
tun,1991,217164
tun,1992,222272
tun,1993,246889
tun,1994,243822
tun,1995,247318
tun,1996,247502
tun,1997,244336
tun,1999,226785
tun,2000,226340
tun,2001,225565
tun,2002,227014
tun,2003,224767
tun,2004,250836
tun,2005,217306
tun,2006,190970
tun,2007,185313
tun,2008,192833
tun,2009,176396
tun,2010,175277
tun,2011,177329
tun,2012,176259
tun,2013,174547
tun,2014,177367
tur,1971,975311
tur,1972,927680
tur,1973,947308
tur,1974,985134
tur,1975,1040953
tur,1977,997648
tur,1978,1018374
tur,1979,1053934
tur,1981,1067210
tur,1982,1079129
tur,1984,1139305
tur,1985,1207998
tur,1986,1225316
tur,1987,1399903
tur,1988,1243903
tur,1989,1262034
tur,1990,1307077
tur,1991,1388970
tur,1992,1320257
tur,1993,1330273
tur,1994,1286268
tur,1995,1279881
tur,1999,1262764
tur,2000,1291529
tur,2001,1338827
tur,2002,1322000
tur,2003,1290375
tur,2004,1343850
tur,2005,1307494
tur,2006,1295797
tur,2007,1332770
tur,2008,1348878
tur,2009,1314406
tur,2010,1339285
tur,2011,1342735
tur,2012,1221593
tuv,1984,154
tuv,1986,149
tuv,1987,165
tuv,1990,234
tuv,1993,219
tuv,1994,208
tuv,2001,224
tuv,2002,215
tuv,2003,222
tuv,2004,228
tuv,2005,245
tuv,2006,231
tuv,2014,242
tza,1970,141752
tza,1971,141043
tza,1972,146262
tza,1973,155301
tza,1974,172558
tza,1975,190821
tza,1976,208079
tza,1977,236125
tza,1978,413021
tza,1979,472905
tza,1980,507699
tza,1981,753381
tza,1982,488618
tza,1983,443100
tza,1984,446222
tza,1985,433362
tza,1986,459210
tza,1987,540468
tza,1988,578274
tza,1989,536316
tza,1990,541357
tza,1991,556848
tza,1992,565923
tza,1993,577904
tza,1994,599499
tza,1995,572155
tza,1996,613832
tza,1997,596309
tza,1999,684634
tza,2000,672693
tza,2001,661061
tza,2002,710231
tza,2003,888855
tza,2004,1093989
tza,2005,1427398
tza,2006,1391092
tza,2007,1321455
tza,2008,1348631
tza,2009,1174863
tza,2010,1207191
tza,2012,1195159
tza,2013,1194112
uga,1970,99044
uga,1971,105386
uga,1972,104786
uga,1974,119432
uga,1975,127695
uga,1976,136445
uga,1977,150058
uga,1978,160689
uga,1979,161915
uga,1980,170457
uga,1981,181382
uga,1982,196385
uga,1983,221468
uga,1984,255842
uga,1985,280000
uga,1986,300035
uga,1987,313000
uga,1988,326000
uga,1989,317829
uga,1990,332233
uga,1991,356791
uga,1992,340005
uga,1995,401070
uga,1996,419967
uga,1997,565238
uga,1999,813320
uga,2000,962052
uga,2001,1019362
uga,2002,1070119
uga,2003,1089884
uga,2004,1045814
uga,2005,1019290
uga,2006,1054290
uga,2007,1096256
uga,2008,1164640
uga,2009,1212182
uga,2010,1302984
uga,2011,1276386
uga,2013,1317315
ukr,1990,338300
ukr,1991,422100
ukr,1992,422200
ukr,1993,433900
ukr,1994,421800
ukr,2005,576652
ukr,2006,487493
ukr,2007,446513
ukr,2008,415007
ukr,2009,386382
ukr,2010,381172
ukr,2011,374877
ukr,2012,374544
ukr,2013,397713
ukr,2014,406190
umc,1970,27417052
umc,1971,28844698
umc,1972,29568920
umc,1973,30886894
umc,1974,32298660
umc,1975,33759932
umc,1976,35127020
umc,1977,36518728
umc,1978,37896668
umc,1979,39122028
umc,1980,39813876
umc,1981,41092228
umc,1982,42973660
umc,1983,41906188
umc,1984,40876980
umc,1985,40709808
umc,1986,42198668
umc,1987,40862688
umc,1988,39837560
umc,1989,39343516
umc,1990,38869148
umc,1991,38823720
umc,1992,39490952
umc,1993,40313848
umc,1994,40529232
umc,1995,41702832
umc,1996,42211056
umc,1997,43532068
umc,1998,45710228
umc,1999,46507076
umc,2000,46519188
umc,2001,45201976
umc,2002,44083916
umc,2003,42713268
umc,2004,40561468
umc,2005,39954648
umc,2006,39993348
umc,2007,38897204
umc,2008,37749784
umc,2009,36775604
umc,2010,36920928
umc,2011,36685804
umc,2012,35798636
umc,2013,35092896
umc,2014,34985328
ury,1970,47110
ury,1971,48002
ury,1972,48283
ury,1973,47969
ury,1974,46491
ury,1975,44001
ury,1976,42615
ury,1977,42380
ury,1978,43714
ury,1979,45186
ury,1980,46391
ury,1983,55414
ury,1984,56494
ury,1985,59199
ury,1986,58878
ury,1987,59107
ury,1988,58755
ury,1989,58363
ury,1990,56499
ury,1991,56160
ury,1992,55080
ury,1993,54207
ury,1994,54778
ury,1995,55360
ury,1996,56092
ury,1997,56519
ury,1999,57490
ury,2000,57324
ury,2001,54965
ury,2002,55734
ury,2003,56819
ury,2004,57850
ury,2005,59765
ury,2006,60222
ury,2007,58213
ury,2008,56421
ury,2009,55512
ury,2010,54148
ury,2013,52268
usa,1971,3677000
usa,1974,3642000
usa,1975,3466000
usa,1976,3290000
usa,1977,3183000
usa,1978,3125000
usa,1979,3157000
usa,1980,3600000
usa,1981,3442000
usa,1982,3478000
usa,1983,3356000
usa,1984,3246000
usa,1985,3178000
usa,1986,3226000
usa,1987,3306000
usa,1990,3672000
usa,1991,3694000
usa,1993,3754125
usa,1994,3893634
usa,1995,3939456
usa,1996,3941477
usa,1999,4113644
usa,2000,4172703
usa,2001,4240937
usa,2002,4155307
usa,2003,4142490
usa,2004,4061243
usa,2005,4046008
usa,2006,3993127
usa,2007,4013128
usa,2008,4039538
usa,2009,4070211
usa,2010,4081837
usa,2011,4069919
usa,2012,4012634
usa,2013,4042316.75
usa,2014,4038385
uzb,1995,52370
uzb,1999,612488
uzb,2000,618043
uzb,2001,655160
uzb,2002,669371
uzb,2003,634699
uzb,2004,620928
uzb,2005,621303
uzb,2006,612845
uzb,2007,580534
uzb,2008,552911
uzb,2009,517631
uzb,2010,499763
uzb,2011,489987
vct,1971,2982
vct,1974,3221
vct,1975,2991
vct,1976,3098
vct,1982,3035
vct,1984,3325
vct,1987,3058
vct,1994,3134
vct,2001,2738
vct,2003,2539
vct,2004,2601
vct,2007,2147
vct,2008,2157
vct,2009,2210
vct,2010,2254
vct,2011,1853
vct,2012,1897
vct,2013,1924
vct,2014,1785
ven,1971,288043
ven,1972,297916
ven,1973,319882
ven,1974,313081
ven,1975,318396
ven,1976,327062
ven,1977,335161
ven,1978,357978
ven,1979,376174
ven,1980,395084
ven,1981,405209
ven,1982,408702
ven,1983,414140
ven,1984,416791
ven,1985,428076
ven,1986,440134
ven,1987,459119
ven,1988,462731
ven,1989,471092
ven,1990,490443
ven,1991,505367
ven,1992,520027
ven,1993,530922
ven,1996,512956
ven,1997,525119
ven,1999,544733
ven,2000,558436
ven,2001,574493
ven,2002,563065
ven,2003,563733
ven,2004,580943
ven,2005,578118
ven,2006,569936
ven,2007,579909
ven,2008,559994
ven,2009,571477
ven,2010,580632
ven,2011,582368
ven,2012,583464
ven,2013,587118
ven,2014,572561
vir,1976,2414
vir,1977,2168
vir,1978,2245
vir,1981,2241
vir,1982,2791
vir,1983,2679
vir,1984,2526
vir,1985,2623
vir,1986,2474
vir,1991,1869
vir,1993,2494
vnm,1977,1284377
vnm,1978,1333678
vnm,1979,1302844
vnm,1980,1369550
vnm,1981,1365893
vnm,1983,1373591
vnm,1984,1381876
vnm,1985,1253376
vnm,1986,1344981
vnm,1987,1437333
vnm,1988,1478196
vnm,1999,1967398
vnm,2000,2059429
vnm,2001,1988984
vnm,2002,1866029
vnm,2003,1747647
vnm,2005,1664688
vnm,2006,1506328
vnm,2008,1308829
vnm,2009,1316722
vnm,2010,1416515
vnm,2011,1348851
vnm,2012,1335385
vnm,2013,1454274
vnm,2014,1411750
vut,1970,2974
vut,1971,3099
vut,1972,3051
vut,1973,3246
vut,1974,3057
vut,1975,3203
vut,1976,3271
vut,1977,3348
vut,1978,3563
vut,1979,3585
vut,1980,3468
vut,1981,3253
vut,1989,4042
vut,1991,3946
vut,1992,3840
vut,1993,4366
vut,1994,4449
vut,1997,5038
vut,1999,5359
vut,2000,5313
vut,2001,5638
vut,2004,5918
vut,2005,5831
vut,2006,5708
vut,2007,6163
vut,2008,6204
vut,2009,6166
vut,2010,6526
vut,2013,6976
wld,1970,62726060
wld,1971,64775036
wld,1972,66210508
wld,1973,68501720
wld,1974,70631648
wld,1975,72734296
wld,1976,74528208
wld,1977,77202896
wld,1978,79670624
wld,1979,82004880
wld,1980,84416952
wld,1981,87521888
wld,1982,90740264
wld,1983,90911848
wld,1984,90635432
wld,1985,91089864
wld,1986,93357304
wld,1987,92278352
wld,1988,92406440
wld,1989,93005632
wld,1990,94599320
wld,1991,95957320
wld,1992,97882992
wld,1993,100008760
wld,1994,101876088
wld,1995,103336480
wld,1996,104909848
wld,1997,106962040
wld,1998,109978096
wld,1999,111738336
wld,2000,113343560
wld,2001,113280976
wld,2002,113028088
wld,2003,113780096
wld,2004,114069824
wld,2005,115905632
wld,2006,116789424
wld,2007,116837008
wld,2008,117180640
wld,2009,117509120
wld,2010,119959728
wld,2011,121285216
wld,2012,121059000
wld,2013,120922320
wld,2014,121867864
wsm,1970,3939
wsm,1971,4295
wsm,1972,4451
wsm,1973,4631
wsm,1975,4715
wsm,1976,4908
wsm,1977,4993
wsm,1978,4923
wsm,1979,4889
wsm,1980,4851
wsm,1981,4873
wsm,1982,4787
wsm,1983,4557
wsm,1986,4553
wsm,1994,4370
wsm,1995,4557
wsm,1996,4409
wsm,1997,4529
wsm,1999,4219
wsm,2000,4520
wsm,2001,4876
wsm,2002,4982
wsm,2003,5104
wsm,2004,5134
wsm,2005,5248
wsm,2006,5144
wsm,2007,4939
wsm,2009,4925
wsm,2010,4953
wsm,2011,4908
wsm,2012,4843
wsm,2014,5103
yem,1999,370751
yem,2001,421682
yem,2002,427115
yem,2003,455142
yem,2004,477110
yem,2005,501592
yem,2008,528088
yem,2010,553189
yem,2012,584573
yem,2013,609265
zaf,1989,896913
zaf,1990,932865
zaf,1991,972395
zaf,1994,1084577
zaf,1999,1163785
zaf,2000,1162120
zaf,2001,1175857
zaf,2002,1076107
zaf,2003,952465
zaf,2004,985139
zaf,2005,1061770
zaf,2006,1072780
zaf,2007,1090762
zaf,2008,1050860
zaf,2009,1019886
zaf,2010,1002645
zaf,2011,974860
zaf,2012,966349
zaf,2013,964630
zaf,2014,1036378
zmb,1970,112902
zmb,1971,121783
zmb,1972,126501
zmb,1973,127390
zmb,1974,133778
zmb,1975,140684
zmb,1976,142843
zmb,1977,145897
zmb,1978,148945
zmb,1979,152777
zmb,1980,157696
zmb,1981,161632
zmb,1982,167372
zmb,1983,177047
zmb,1984,184442
zmb,1985,192588
zmb,1986,197032
zmb,1988,213807
zmb,1994,224909
zmb,1995,222898
zmb,1999,225958
zmb,2000,230179
zmb,2001,235185
zmb,2002,248317
zmb,2004,334282
zmb,2005,378410
zmb,2006,390680
zmb,2007,406549
zmb,2008,426967
zmb,2009,413645
zmb,2010,414300
zmb,2012,459633
zmb,2013,448805
zwe,1970,106308
zwe,1971,100518
zwe,1972,108010
zwe,1973,113949
zwe,1974,118670
zwe,1975,125497
zwe,1976,125349
zwe,1977,124426
zwe,1978,115251
zwe,1979,111294
zwe,1980,144708
zwe,1981,185641
zwe,1982,226414
zwe,1983,331032
zwe,1984,370004
zwe,1985,345114
zwe,1986,317978
zwe,1987,303029
zwe,1988,289265
zwe,1989,288095
zwe,1990,287206
zwe,1991,313434
zwe,1992,331549
zwe,1993,335778
zwe,1995,342718
zwe,1996,347030
zwe,1998,343868
zwe,1999,343199
zwe,2001,343934
zwe,2002,313142
zwe,2003,307316
zwe,2012,377210
zwe,2013,379124
