country,year,se_prm_tchr
lmy,1992,17898162.0
lmy,1993,18250274.0
lmy,1994,18524686.0
lmy,1995,18941094.0
lmy,1996,19188400.0
lmy,1997,19358052.0
lmy,1998,19620340.0
lmy,1999,19711738.0
lmy,2000,19950562.0
lmy,2001,20120312.0
lmy,2002,20353770.0
lmy,2003,20791182.0
lmy,2004,21764672.0
lmy,2005,21670892.0
lmy,2006,21834122.0
lmy,2007,22195688.0
lmy,2008,22418720.0
lmy,2009,22821454.0
lmy,2010,23242042.0
lmy,2011,23716570.0
lmy,2012,24068462.0
lmy,2013,24763496.0
lmy,2014,24901582.0
lso,1970,3964.0
lso,1971,3877.0
lso,1972,3936.0
lso,1973,3951.0
lso,1974,4139.0
lso,1975,4226.0
lso,1976,4233.0
lso,1977,4304.0
lso,1978,4421.0
lso,1979,4782.0
lso,1980,5097.0
lso,1981,5350.0
lso,1982,5295.0
lso,1983,5670.0
lso,1984,5648.0
lso,1985,5663.0
lso,1986,5773.0
lso,1987,5880.0
lso,1988,6210.0
lso,1989,6275.0
lso,1990,6448.0
lso,1991,6685.0
lso,1992,7051.0
lso,1993,7292.0
lso,1994,7433.0
lso,1995,7923.0
lso,1996,7898.0
lso,1997,8089.0
lso,1999,8225.0
lso,2000,8578.0
lso,2001,8762.0
lso,2002,8908.0
lso,2003,9294.0
lso,2004,9993.0
lso,2005,10154.0
lso,2006,10418.0
lso,2007,10778.0
lso,2008,11301.0
lso,2009,11536.0
lso,2010,11508.0
lso,2011,11378.0
lso,2012,11200.0
lso,2013,11324.0
lso,2014,11167.0
lso,2015,10930.0
ltu,1981,6800.0
ltu,1986,6800.0
ltu,1989,9400.0
ltu,1990,10378.0
ltu,1991,11319.0
ltu,1992,12158.0
ltu,1993,12500.0
ltu,1994,12881.0
ltu,1995,13444.0
ltu,1996,13697.0
ltu,1997,14095.0
ltu,1998,14401.0
ltu,1999,13285.0
ltu,2000,13265.0
ltu,2001,13265.0
ltu,2002,12104.0
ltu,2003,11800.0
ltu,2004,11561.0
ltu,2005,11237.0
ltu,2006,11024.0
ltu,2007,10843.0
ltu,2008,10441.0
ltu,2009,10111.0
ltu,2010,9531.0
ltu,2011,9312.0
ltu,2012,8961.0
ltu,2013,8642.0
ltu,2014,8441.0
ltu,2015,8401.0
lux,1970,1597.0
lux,1971,1750.0
lux,1972,1723.0
lux,1973,1757.0
lux,1974,1857.0
lux,1975,1484.0
lux,1976,1521.0
lux,1978,1437.0
lux,1979,1449.0
lux,1980,1795.0
lux,1981,1765.0
lux,1982,1734.0
lux,1983,1685.0
lux,1984,1660.0
lux,1986,1745.0
lux,1987,1768.0
lux,1988,1762.0
lux,1989,1790.0
lux,1990,1770.0
lux,1991,1764.0
lux,2001,2834.0
lux,2002,2893.0
lux,2003,2966.0
lux,2004,3002.0
lux,2005,3091.0
lux,2006,3191.0
lux,2007,3218.0
lux,2008,2992.0
lux,2010,3786.0
lux,2011,3903.0
lux,2012,4228.0
lux,2013,4330.0
lux,2014,4338.0
lva,1981,7102.0
lva,1982,7142.0
lva,1983,7142.0
lva,1984,7283.0
lva,1985,7507.0
lva,1986,7788.0
lva,1987,8236.0
lva,1988,8592.0
lva,1989,9181.0
lva,1990,9309.0
lva,1991,9475.0
lva,1992,9468.0
lva,1993,9889.0
lva,1994,9329.0
lva,1995,10056.0
lva,1996,10357.0
lva,1997,10883.0
lva,1998,9489.0
lva,1999,9191.0
lva,2000,8935.0
lva,2001,8379.0
lva,2002,7942.0
lva,2003,7544.0
lva,2004,7124.0
lva,2005,6915.0
lva,2006,6699.0
lva,2007,10989.0
lva,2008,10541.0
lva,2009,10934.0
lva,2010,9566.0
lva,2011,9959.0
lva,2012,10296.0
lva,2013,10221.0
lva,2014,10338.0
lva,2015,10537.0
mac,1971,886.0
mac,1972,812.0
mac,1974,676.0
mac,1975,610.0
mac,1976,753.0
mac,1977,1196.0
mac,1978,829.0
mac,1979,801.0
mac,1999,1505.0
mac,2000,1578.0
mac,2001,1613.0
mac,2002,1616.0
mac,2003,1615.0
mac,2004,1632.0
mac,2005,1609.0
mac,2006,1617.0
mac,2007,1618.0
mac,2008,1671.0
mac,2009,1585.0
mac,2010,1577.0
mac,2011,1602.0
mac,2012,1606.0
mac,2013,1622.0
mac,2014,1669.0
mac,2015,1722.0
mar,1971,34277.0
mar,1972,34882.0
mar,1973,36446.0
mar,1974,37585.0
mar,1975,38486.0
mar,1980,54361.0
mar,1981,56908.0
mar,1982,63675.0
mar,1983,67682.0
mar,1984,71731.0
mar,1985,82874.0
mar,1986,81867.0
mar,1987,82438.0
mar,1988,83787.0
mar,1989,84411.0
mar,1990,86588.0
mar,1991,91680.0
mar,1992,95206.0
mar,1993,98734.0
mar,1994,102452.0
mar,1995,106393.0
mar,1996,109817.0
mar,1997,114406.0
mar,1998,117481.0
mar,1999,123021.0
mar,2000,127582.0
mar,2001,136558.0
mar,2002,142335.0
mar,2003,145553.0
mar,2004,147730.0
mar,2005,148438.0
mar,2006,146298.0
mar,2007,143846.0
mar,2008,146187.0
mar,2009,144722.0
mar,2010,150367.0
mar,2011,151477.0
mar,2012,155481.0
mar,2013,154754.0
mar,2014,157019.0
mar,2015,156072.0
mco,1972,71.0
mco,1995,106.0
mco,1996,102.0
mco,1999,90.0
mco,2001,89.0
mco,2015,155.0
mda,1981,8003.0
mda,1986,9500.0
mda,1989,11105.0
mda,1990,12070.0
mda,1991,13024.0
mda,1992,13415.0
mda,1993,13295.0
mda,1994,13230.0
mda,1995,13322.0
mda,1996,14209.0
mda,1997,14097.0
mda,1999,12367.0
mda,2000,12080.0
mda,2001,11648.0
mda,2002,11654.0
mda,2003,11087.0
mda,2004,10493.0
mda,2005,10259.0
mda,2006,10033.0
mda,2007,9876.0
mda,2008,9566.0
mda,2009,9231.0
mda,2010,9160.0
mda,2011,9037.0
mda,2012,8747.0
mda,2013,8468.0
mda,2014,8235.0
mda,2015,7936.0
mdg,1971,14424.0
mdg,1972,15553.0
mdg,1973,16579.0
mdg,1974,16351.0
mdg,1975,18688.0
mdg,1976,20134.0
mdg,1977,23937.0
mdg,1978,27371.0
mdg,1979,31601.0
mdg,1980,34467.0
mdg,1981,39474.0
mdg,1982,42197.0
mdg,1983,43898.0
mdg,1984,43157.0
mdg,1985,42462.0
mdg,1988,37439.0
mdg,1989,37894.0
mdg,1990,37932.0
mdg,1991,38933.0
mdg,1992,39637.0
mdg,1993,38743.0
mdg,1994,37676.0
mdg,1995,39713.0
mdg,1996,44145.0
mdg,1998,40591.0
mdg,1999,42678.0
mdg,2000,46051.0
mdg,2001,49413.0
mdg,2002,50700.0
mdg,2003,55309.0
mdg,2004,64270.0
mdg,2005,67137.0
mdg,2006,76831.0
mdg,2007,78743.0
mdg,2008,85257.0
mdg,2009,90265.0
mdg,2010,105673.0
mdg,2011,99551.0
mdg,2012,102229.0
mdg,2013,112734.0
mdg,2014,110528.0
mdg,2015,115640.0
mdv,1998,2805.0
mdv,1999,3051.0
mdv,2000,3246.0
mdv,2001,3155.0
mdv,2002,3411.0
mdv,2003,3644.0
mdv,2004,2786.0
mdv,2005,2882.0
mdv,2006,3336.0
mdv,2007,3463.0
mdv,2008,3551.0
mdv,2009,3524.0
mdv,2010,3602.0
mdv,2011,3275.0
mdv,2012,3405.0
mdv,2013,3411.0
mdv,2014,3292.0
mdv,2016,4252.0
mea,1970,507042.21875
mea,1971,523608.40625
mea,1972,546114.625
mea,1973,562011.25
mea,1974,603516.75
mea,1975,640284.25
mea,1976,693670.8125
mea,1977,741379.5625
mea,1978,751460.25
mea,1979,773315.0625
mea,1980,836820.3125
mea,1981,869540.125
mea,1982,932611.625
mea,1983,1081445.5
mea,1984,1138707.375
mea,1985,1199386.875
mea,1986,1250872.25
mea,1987,1251788.375
mea,1988,1295983.75
mea,1989,1478203.0
mea,1990,1408716.875
mea,1991,1480052.0
mea,1992,1511249.25
mea,1993,1578093.25
mea,1994,1616545.25
mea,1995,1648707.875
mea,1996,1675039.125
mea,1997,1746543.25
mea,1998,1768776.0
mea,1999,1802459.875
mea,2000,1844425.125
mea,2001,1895423.125
mea,2002,1927307.375
mea,2003,1926545.25
mea,2004,1955036.75
mea,2005,2003495.5
mea,2006,2026101.125
mea,2007,2044015.75
mea,2008,2079050.75
mea,2009,2067469.0
mea,2010,2079330.75
mea,2011,2232137.25
mea,2012,2300664.25
mea,2013,2322651.5
mea,2014,2360367.0
mex,1971,201453.0
mex,1972,208257.0
mex,1974,243735.0
mex,1975,242029.0
mex,1976,255939.0
mex,1977,274717.0
mex,1978,286156.0
mex,1981,375220.0
mex,1982,400417.0
mex,1983,415425.0
mex,1984,428029.0
mex,1985,437408.0
mex,1986,449760.0
mex,1987,456919.0
mex,1988,463115.0
mex,1989,468044.0
mex,1990,466532.0
mex,1991,471625.0
mex,1992,479616.0
mex,1993,486686.0
mex,1994,496472.0
mex,1995,507669.0
mex,1996,516051.0
mex,1997,524927.0
mex,1998,531389.0
mex,1999,539853.0
mex,2000,543694.0
mex,2001,548215.0
mex,2002,552409.0
mex,2003,557278.0
mex,2004,519161.0
mex,2005,519112.0
mex,2006,521183.0
mex,2007,522733.0
mex,2008,524517.0
mex,2009,528555.0
mex,2010,529599.0
mex,2011,531256.0
mex,2012,533866.0
mex,2013,535814.0
mex,2014,533675.0
mhl,1999,550.0
mhl,2002,517.0
mic,1970,9471115.0
mic,1971,9758974.0
mic,1972,10421928.0
mic,1973,10900790.0
mic,1974,11357239.0
mic,1975,11821454.0
mic,1976,12241075.0
mic,1977,12486581.0
mic,1978,12627463.0
mic,1979,12929345.0
mic,1980,13383142.0
mic,1981,13806627.0
mic,1982,14256236.0
mic,1983,14663564.0
mic,1984,14951625.0
mic,1985,15112881.0
mic,1986,15535548.0
mic,1987,15524620.0
mic,1988,15871533.0
mic,1989,16427618.0
mic,1990,16596290.0
mic,1991,16807016.0
mic,1992,17027732.0
mic,1993,17351000.0
mic,1994,17615032.0
mic,1995,17983416.0
mic,1996,18181318.0
mic,1997,18337714.0
mic,1998,18533232.0
mic,1999,18602166.0
mic,2000,18859020.0
mic,2001,18980052.0
mic,2002,19171890.0
mic,2003,19525396.0
mic,2004,20346876.0
mic,2005,20177628.0
mic,2006,20217150.0
mic,2007,20493614.0
mic,2008,20572480.0
mic,2009,20844102.0
mic,2010,21161014.0
mic,2011,21595430.0
mic,2012,21769150.0
mic,2013,22724752.0
mic,2014,22816562.0
mic,2015,22897494.0
mkd,1998,5855.0
mkd,1999,5865.0
mkd,2000,5884.0
mkd,2001,5729.0
mkd,2002,5718.0
mkd,2003,5766.0
mkd,2004,5681.0
mkd,2005,5684.0
mkd,2006,5492.0
mkd,2007,5519.0
mkd,2008,6661.0
mkd,2009,6859.0
mkd,2010,6949.0
mkd,2012,7081.0
mkd,2013,7060.0
mkd,2014,7137.0
mli,1971,5086.0
mli,1972,5305.0
mli,1973,5570.0
mli,1974,5498.0
mli,1975,5866.0
mli,1976,6213.0
mli,1977,6530.0
mli,1978,6540.0
mli,1979,6877.0
mli,1980,7054.0
mli,1981,6862.0
mli,1982,7278.0
mli,1983,7932.0
mli,1984,8356.0
mli,1985,8442.0
mli,1986,8593.0
mli,1987,8560.0
mli,1988,8124.0
mli,1989,8440.0
mli,1990,8405.0
mli,1991,8156.0
mli,1992,7963.0
mli,1993,8688.0
mli,1994,8363.0
mli,1995,8274.0
mli,1996,8718.0
mli,1997,9677.0
mli,1998,10853.0
mli,1999,15447.0
mli,2000,15567.0
mli,2001,17788.0
mli,2002,21756.0
mli,2003,22577.0
mli,2004,26737.0
mli,2005,27688.0
mli,2006,30515.0
mli,2007,33230.0
mli,2008,35442.0
mli,2009,38413.0
mli,2010,40052.0
mli,2011,43629.0
mli,2013,50095.0
mli,2014,51363.0
mli,2015,52148.0
mlt,1971,1569.0
mlt,1972,1492.0
mlt,1973,1434.0
mlt,1974,1718.0
mlt,1976,1421.0
mlt,1977,1529.0
mlt,1980,1569.0
mlt,1981,1538.0
mlt,1982,1588.0
mlt,1983,1604.0
mlt,1984,1391.0
mlt,1985,1523.0
mlt,1986,1534.0
mlt,1987,1521.0
mlt,1988,1572.0
mlt,1989,1686.0
mlt,1990,1601.0
mlt,1991,1607.0
mlt,1992,1514.0
mlt,1993,1554.0
mlt,1994,1579.0
mlt,1995,1595.0
mlt,1996,1618.0
mlt,1997,1675.0
mlt,1998,1691.0
mlt,1999,1779.0
mlt,2000,1790.0
mlt,2001,1765.0
mlt,2002,1716.0
mlt,2003,1745.0
mlt,2004,1654.0
mlt,2005,1608.0
mlt,2006,1611.0
mlt,2007,1650.0
mlt,2008,1528.0
mlt,2010,1748.0
mlt,2011,1909.0
mlt,2012,2058.0
mlt,2013,2072.0
mlt,2014,2135.33325195313
mlt,2015,2021.08752441406
mmr,1971,68156.0
mmr,1972,71136.0
mmr,1973,71136.0
mmr,1975,65079.0
mmr,1976,66251.0
mmr,1977,67093.0
mmr,1978,76253.0
mmr,1979,80343.0
mmr,1980,82543.0
mmr,1981,80343.0
mmr,1982,78265.0
mmr,1983,82799.0
mmr,1984,89539.0
mmr,1985,87631.0
mmr,1986,87482.0
mmr,1987,86171.0
mmr,1988,97763.0
mmr,1989,96139.0
mmr,1990,107867.0
mmr,1991,111470.0
mmr,1992,115793.0
mmr,1993,118684.0
mmr,1994,119725.0
mmr,1995,119942.0
mmr,1999,154686.0
mmr,2000,148254.0
mmr,2001,148231.0
mmr,2002,146747.0
mmr,2003,149001.0
mmr,2004,154151.0
mmr,2005,160110.0
mmr,2006,166195.0
mmr,2007,172209.0
mmr,2008,177331.0
mmr,2009,179268.0
mmr,2010,181666.0
mmr,2014,187828.0
mna,1970,445193.25
mna,1971,459688.59375
mna,1972,479125.75
mna,1973,491712.4375
mna,1974,529573.8125
mna,1975,561777.625
mna,1976,608710.875
mna,1977,650422.75
mna,1978,655263.0625
mna,1979,671935.6875
mna,1980,727650.0625
mna,1981,751432.0
mna,1982,807908.5
mna,1983,949004.375
mna,1984,998546.1875
mna,1985,1051096.625
mna,1986,1095188.25
mna,1987,1088692.5
mna,1988,1127072.375
mna,1989,1295363.875
mna,1990,1215702.5
mna,1991,1275181.5
mna,1992,1289755.625
mna,1993,1337661.125
mna,1994,1361186.875
mna,1995,1379645.625
mna,1996,1395332.375
mna,1997,1460685.625
mna,1998,1474449.625
mna,1999,1499606.125
mna,2000,1531228.375
mna,2001,1567492.875
mna,2002,1584300.0
mna,2003,1569950.875
mna,2004,1583105.25
mna,2005,1611631.375
mna,2006,1624714.625
mna,2007,1634827.875
mna,2008,1651395.125
mna,2009,1647480.875
mna,2010,1643772.625
mna,2011,1783888.625
mna,2012,1835108.75
mna,2013,1821439.375
mna,2014,1860614.25
mng,1971,4800.0
mng,1972,4921.0
mng,1975,4144.0
mng,1980,4482.0
mng,1981,4496.0
mng,1983,4700.0
mng,1986,5064.0
mng,1987,5045.0
mng,1988,5140.0
mng,1989,5409.0
mng,1990,5550.0
mng,1991,5917.0
mng,1992,6230.0
mng,1993,6165.0
mng,1994,6299.0
mng,1995,6704.0
mng,1996,7088.0
mng,1997,7587.0
mng,1998,7730.0
mng,1999,7750.0
mng,2000,7778.0
mng,2001,7755.0
mng,2002,7591.0
mng,2003,7757.0
mng,2004,7172.0
mng,2005,7338.0
mng,2006,7562.0
mng,2007,7572.0
mng,2008,7694.0
mng,2009,8320.0
mng,2010,9060.0
mng,2011,9059.0
mng,2012,8916.0
mng,2013,8895.0
mng,2014,8795.0
mng,2015,8901.0
moz,1971,7220.0
moz,1972,7493.0
moz,1973,8345.0
moz,1977,15000.0
moz,1978,16142.0
moz,1979,16308.0
moz,1981,17030.0
moz,1982,18751.0
moz,1983,20769.0
moz,1984,21903.0
moz,1985,20286.0
moz,1986,20756.0
moz,1987,20884.0
moz,1988,21410.0
moz,1989,21031.0
moz,1990,23107.0
moz,1991,22236.0
moz,1992,22474.0
moz,1993,22396.0
moz,1994,22544.0
moz,1995,24575.0
moz,1998,34114.0
moz,1999,37440.0
moz,2000,39754.0
moz,2001,42914.0
moz,2002,44960.0
moz,2004,54721.0
moz,2005,59434.0
moz,2006,61932.0
moz,2007,70389.0
moz,2008,76558.0
moz,2009,82753.0
moz,2010,90236.0
moz,2011,94798.0
moz,2012,97717.0
moz,2013,101372.0
moz,2014,104051.0
moz,2015,107976.0
mrt,1971,1331.0
mrt,1972,1585.0
mrt,1975,1352.0
mrt,1976,1439.0
mrt,1977,1668.0
mrt,1978,1765.0
mrt,1979,1857.0
mrt,1980,1865.0
mrt,1981,2183.0
mrt,1982,2335.0
mrt,1983,2401.0
mrt,1984,2629.0
mrt,1985,2738.0
mrt,1986,2785.0
mrt,1987,3023.0
mrt,1988,3166.0
mrt,1989,3254.0
mrt,1990,3497.0
mrt,1991,3741.0
mrt,1992,4039.0
mrt,1993,4276.0
mrt,1994,4686.0
mrt,1995,5224.0
mrt,1996,5659.0
mrt,1997,6225.0
mrt,1998,7064.0
mrt,1999,7366.0
mrt,2000,7909.0
mrt,2001,8636.0
mrt,2002,9604.0
mrt,2003,9606.0
mrt,2004,10652.0
mrt,2005,11001.0
mrt,2006,11252.0
mrt,2007,11379.0
mrt,2008,12724.0
mrt,2009,13131.0
mrt,2010,14303.0
mrt,2011,13640.0
mrt,2012,13795.0
mrt,2013,16082.0
mrt,2014,17227.0
mrt,2015,17669.0
mus,1970,4731.0
mus,1971,4815.0
mus,1972,4952.0
mus,1973,5278.0
mus,1974,5568.0
mus,1975,5791.0
mus,1976,5848.0
mus,1977,6088.0
mus,1978,6352.0
mus,1979,6567.0
mus,1980,6379.0
mus,1981,6638.0
mus,1982,6623.0
mus,1983,6572.0
mus,1984,6465.0
mus,1985,6450.0
mus,1986,6371.0
mus,1987,6504.0
mus,1988,6404.0
mus,1989,6324.0
mus,1990,6507.0
mus,1991,6369.0
mus,1992,6272.0
mus,1993,5931.0
mus,1994,5483.0
mus,1995,5137.0
mus,1996,5215.0
mus,1997,5200.0
mus,1998,5065.0
mus,1999,5107.0
mus,2000,5178.0
mus,2001,5379.0
mus,2002,5256.0
mus,2003,5620.0
mus,2004,5741.0
mus,2005,5531.0
mus,2006,5598.0
mus,2007,5548.0
mus,2008,5495.0
mus,2009,5454.0
mus,2010,5472.0
mus,2011,5701.0
mus,2012,5427.0
mus,2013,5512.0
mus,2014,5629.0
mus,2015,5400.0
mwi,1999,40836.0
mwi,2007,37675.0
mwi,2008,40787.0
mwi,2009,40284.0
mwi,2010,43110.0
mwi,2011,46852.0
mwi,2012,49775.0
mwi,2013,57148.0
mwi,2014,56336.0
mwi,2015,60488.0
mys,1970,54366.0
mys,1975,59343.0
mys,1977,61267.0
mys,1978,63636.0
mys,1979,64270.0
mys,1980,73664.0
mys,1981,77100.0
mys,1982,79796.0
mys,1983,81664.0
mys,1984,83760.0
mys,1985,91424.0
mys,1987,102356.0
mys,1988,109563.0
mys,1989,112204.0
mys,1990,120505.0
mys,1991,126139.0
mys,1992,130482.0
mys,1993,134579.0
mys,1994,139343.0
mys,1995,140430.0
mys,1996,147128.0
mys,1998,132443.0
mys,1999,142996.0
mys,2000,154720.0
mys,2001,154233.0
mys,2002,159041.0
mys,2003,174504.0
mys,2004,180682.0
mys,2005,189521.0
mys,2006,205513.0
mys,2007,214984.0
mys,2008,223335.0
mys,2009,245871.0
mys,2010,256615.0
mys,2011,262707.0
mys,2012,270069.0
mys,2013,274348.0
mys,2014,278496.0
mys,2015,269757.0
nac,1983,1581105.625
nac,1984,1557599.0
nac,1985,1546529.0
nac,1986,1560319.25
nac,1987,1560641.375
nac,1988,1576224.25
nac,1989,1593697.625
nac,1990,1608132.625
nac,1991,1597388.0
nac,1992,1593022.875
nac,1993,1578059.75
nac,1994,1594783.75
nac,1995,1622240.0
nac,1996,1648733.375
nac,1997,1677401.375
nac,1998,1709458.25
nac,1999,1758971.375
nac,2000,1805525.75
nac,2001,1779480.75
nac,2002,1817658.75
nac,2003,1817455.25
nac,2004,1865935.875
nac,2005,1864545.5
nac,2006,1894173.0
nac,2007,1905746.125
nac,2008,1929573.25
nac,2009,1898888.375
nac,2010,1919904.75
nac,2011,1834428.875
nac,2012,1816351.75
nac,2013,1816620.375
nac,2014,1816095.375
nam,1992,10912.0
nam,1995,12381.0
nam,1996,12902.0
nam,1997,13026.0
nam,1998,13124.0
nam,1999,12062.0
nam,2000,12327.0
nam,2001,12579.0
nam,2002,12970.0
nam,2003,12926.0
nam,2004,12191.0
nam,2005,13113.0
nam,2006,12800.0
nam,2007,13675.0
nam,2008,13854.0
nam,2009,13516.0
nam,2010,13652.0
ncl,1970,940.0
ncl,1971,1087.0
ncl,1972,1040.0
ncl,1973,1117.0
ncl,1974,1149.0
ncl,1975,1231.0
ncl,1976,1275.0
ncl,1977,1265.0
ncl,1978,1322.0
ncl,1979,1318.0
ncl,1981,1288.0
ncl,1982,1305.0
ncl,1983,1226.0
ncl,1984,1175.0
ncl,1985,1131.0
ncl,1986,1153.0
ncl,1987,1143.0
ncl,1988,1128.0
ncl,1989,1155.0
ncl,1990,1147.0
ncl,1991,1096.0
ner,1971,2275.0
ner,1972,2524.0
ner,1973,2517.0
ner,1974,2736.0
ner,1975,2974.0
ner,1976,3617.0
ner,1977,4019.0
ner,1978,4298.0
ner,1979,4567.0
ner,1980,5358.0
ner,1981,5518.0
ner,1982,5608.0
ner,1983,6005.0
ner,1984,6327.0
ner,1985,7052.0
ner,1986,7383.0
ner,1987,7690.0
ner,1989,8019.0
ner,1990,8462.0
ner,1991,8835.0
ner,1992,8835.0
ner,1993,10027.0
ner,1995,10820.0
ner,1996,11285.0
ner,1997,11376.0
ner,1998,11545.0
ner,1999,12901.0
ner,2000,14249.0
ner,2001,15668.0
ner,2002,18441.0
ner,2003,20553.0
ner,2004,22429.0
ner,2005,24362.0
ner,2006,28163.0
ner,2007,31131.0
ner,2008,34117.0
ner,2009,40021.0
ner,2010,44710.0
ner,2011,48976.0
ner,2012,52913.0
ner,2013,59653.0
ner,2014,63688.0
ner,2015,66750.0
nga,1970,103152.0
nga,1971,116640.0
nga,1972,130434.0
nga,1973,136142.0
nga,1976,144351.0
nga,1977,177221.0
nga,1978,251362.0
nga,1979,291457.0
nga,1980,301427.0
nga,1981,343551.0
nga,1982,369636.0
nga,1983,386826.0
nga,1984,383989.0
nga,1985,359701.0
nga,1986,308072.0
nga,1987,292821.0
nga,1988,308182.0
nga,1989,344221.0
nga,1990,331915.0
nga,1991,353600.0
nga,1992,384212.0
nga,1993,428097.0
nga,1994,435210.0
nga,1995,423059.0
nga,1996,416745.0
nga,1999,432096.0
nga,2000,446405.0
nga,2001,488164.0
nga,2002,491751.0
nga,2003,590655.0
nga,2004,597532.0
nga,2005,599172.0
nga,2006,565646.0
nga,2007,466784.0
nga,2010,574078.0
nic,1970,7645.0
nic,1971,8053.0
nic,1972,8139.0
nic,1973,7914.0
nic,1974,8494.0
nic,1975,8817.0
nic,1976,9486.0
nic,1977,9759.0
nic,1978,9986.0
nic,1979,11894.0
nic,1980,13318.0
nic,1982,14105.0
nic,1983,15329.0
nic,1984,15534.0
nic,1985,16872.0
nic,1986,17199.0
nic,1987,18137.0
nic,1988,17783.0
nic,1989,18746.0
nic,1990,19022.0
nic,1991,18646.0
nic,1992,18901.0
nic,1993,19913.0
nic,1994,20626.0
nic,1995,20116.0
nic,1996,21020.0
nic,1997,21807.0
nic,1998,21061.0
nic,1999,24144.0
nic,2000,23510.0
nic,2001,23643.0
nic,2002,26226.0
nic,2003,26899.0
nic,2004,26899.0
nic,2005,28163.0
nic,2006,29039.0
nic,2007,31188.0
nic,2008,32349.0
nic,2010,30571.0
nld,1971,49243.0
nld,1972,50141.0
nld,1973,50182.0
nld,1974,50988.0
nld,1975,52503.0
nld,1976,52700.0
nld,1977,52718.0
nld,1978,53720.0
nld,1979,55362.0
nld,1980,56730.0
nld,1981,57536.0
nld,1982,55874.0
nld,1983,60434.0
nld,1984,57293.0
nld,1985,56371.0
nld,1986,66388.0
nld,1987,64429.0
nld,1988,64130.0
nld,1989,62784.0
nld,1990,62319.0
nld,1991,63022.0
nld,1992,63100.0
nld,1993,64700.0
nld,1994,63872.0
nld,2011,111752.0
nld,2012,111039.0
nld,2013,107656.0
nld,2014,104815.46875
nld,2015,103930.1171875
nor,1971,19713.0
nor,1972,21489.0
nor,1973,22303.0
nor,2013,47444.0
nor,2014,48123.6015625
nor,2015,48583.28125
npl,1970,17988.0
npl,1972,20467.0
npl,1973,20084.0
npl,1974,17526.0
npl,1975,18874.0
npl,1976,20775.0
npl,1977,23395.0
npl,1978,24652.0
npl,1979,26384.0
npl,1980,27805.0
npl,1981,29134.0
npl,1982,32259.0
npl,1983,38131.0
npl,1984,46484.0
npl,1985,51266.0
npl,1986,53405.0
npl,1987,55207.0
npl,1988,57204.0
npl,1989,63945.0
npl,1990,71213.0
npl,1991,74495.0
npl,1992,77948.0
npl,1993,79590.0
npl,1994,81544.0
npl,1995,82645.0
npl,1996,89378.0
npl,1997,91464.0
npl,1999,91878.0
npl,2000,99382.0
npl,2001,97879.0
npl,2002,96659.0
npl,2003,110173.0
npl,2004,112360.0
npl,2005,101483.0
npl,2007,112827.0
npl,2008,116846.0
npl,2009,143574.0
npl,2010,153536.0
npl,2011,167216.0
npl,2012,173714.0
npl,2013,178534.0
npl,2014,183922.0
npl,2015,187684.0
npl,2016,190219.0
nru,1971,65.0
nru,1985,71.0
nru,1998,71.0
nru,2000,74.0
nru,2001,64.0
nru,2002,61.0
nru,2003,63.0
nru,2004,58.0
nru,2005,65.0
nru,2006,52.0
nru,2007,62.0
nru,2008,56.0
nru,2014,40.0
nzl,1971,19163.0
nzl,1972,19499.0
nzl,1973,19831.0
nzl,1974,20086.0
nzl,1976,21339.0
nzl,1977,21297.0
nzl,1978,21273.0
nzl,1979,20063.0
nzl,1981,22277.0
nzl,1982,17306.0
nzl,1984,16728.0
nzl,1987,16169.0
nzl,1988,16057.0
nzl,1989,16154.0
nzl,1990,17729.0
nzl,1991,18960.0
nzl,1992,19583.0
nzl,1994,19443.0
nzl,1996,18146.0
nzl,1997,19523.0
nzl,1998,18654.0
nzl,1999,19739.0
nzl,2000,19490.0
nzl,2001,20368.0
nzl,2002,20363.0
nzl,2003,20053.0
nzl,2004,21562.0
nzl,2005,21681.0
nzl,2006,22083.0
nzl,2007,22257.0
nzl,2008,22730.0
nzl,2009,23800.0
nzl,2010,24053.0
nzl,2011,23872.0
nzl,2012,23829.0
nzl,2014,25071.830078125
oed,1970,4661643.0
oed,1971,4668828.0
oed,1972,4711498.5
oed,1973,4767150.0
oed,1974,4760225.5
oed,1975,4739393.5
oed,1976,4720037.5
oed,1977,4732261.5
oed,1978,4728121.0
oed,1979,4743288.5
oed,1980,4909450.0
oed,1981,4918910.5
oed,1982,4961144.5
oed,1983,4935013.5
oed,1984,4921351.0
oed,1985,4921745.0
oed,1986,4945395.5
oed,1987,4931576.5
oed,1988,4955102.0
oed,1989,4983666.0
oed,1990,5020176.0
oed,1991,5051095.5
oed,1992,5069553.0
oed,1993,5099175.0
oed,1994,5183906.0
oed,1995,5181913.5
oed,1996,5217907.0
oed,1997,5267413.0
oed,1998,5251565.5
oed,1999,5318642.0
oed,2000,5400605.0
oed,2001,5403520.5
oed,2002,5451382.0
oed,2003,5436880.0
oed,2004,5473677.5
oed,2005,5517550.0
oed,2006,5554775.5
oed,2007,5621455.0
oed,2008,5661740.0
oed,2009,5654667.0
oed,2010,5715266.5
oed,2011,5659045.5
oed,2012,5626573.5
oed,2013,5617744.5
oed,2014,5619548.0
omn,1971,196.0
omn,1972,445.0
omn,1973,722.0
omn,1974,1164.0
omn,1975,2008.0
omn,1976,2055.0
omn,1977,2523.0
omn,1978,2932.0
omn,1979,3464.0
omn,1980,3588.0
