country,year,sp_pop_1218_ma_un
tza,1999,2733543
tza,2000,2800705
tza,2001,2867130
tza,2002,2932944
tza,2003,2997423
tza,2004,3059526
tza,2005,3119006
tza,2006,3174726
tza,2007,3228322
tza,2008,3285627
tza,2009,3354413
tza,2010,3439915
tza,2011,3543819
tza,2012,3663476
tza,2013,3794273
tza,2014,3929413
tza,2015,4063351
uga,1990,1429987
uga,1991,1481717
uga,1992,1534576
uga,1993,1589101
uga,1994,1646046
uga,1995,1705982
uga,1996,1768900
uga,1997,1834720
uga,1998,1903842
uga,1999,1976728
uga,2000,2053594
uga,2001,2134705
uga,2002,2219665
uga,2003,2307178
uga,2004,2395489
uga,2005,2483326
uga,2006,2570463
uga,2007,2657250
uga,2008,2743722
uga,2009,2830088
uga,2010,2916688
uga,2011,3003312
uga,2012,3090382
uga,2013,3179684
uga,2014,3273563
uga,2015,3373704
ukr,1990,2584880
ukr,1991,2601308
ukr,1992,2611304
ukr,1993,2618266
ukr,1994,2627603
ukr,1995,2642573
ukr,1996,2664333
ukr,1997,2689430
ukr,1998,2710969
ukr,1999,2719597
ukr,2000,2708563
ukr,2001,2676512
ukr,2002,2625435
ukr,2003,2556244
ukr,2004,2471008
ukr,2005,2372150
ukr,2006,2259656
ukr,2007,2135573
ukr,2008,2007132
ukr,2009,1883613
ukr,2010,1772145
ukr,2011,1675146
ukr,2012,1592435
ukr,2013,1525130
ukr,2014,1473543
ukr,2015,1437428
ury,1990,192672
ury,1991,194091
ury,1992,194353
ury,1993,193688
ury,1994,192488
ury,1995,191076
ury,1996,189447
ury,1997,187582
ury,1998,185775
ury,1999,184397
ury,2000,183692
ury,2001,183793
ury,2002,184610
ury,2003,185877
ury,2004,187196
ury,2005,188268
ury,2006,189035
ury,2007,189548
ury,2008,189749
ury,2009,189589
ury,2010,189047
ury,2011,188071
ury,2012,186684
ury,2013,185044
ury,2014,183368
ury,2015,181822
usa,1990,12630070
usa,1991,12682313
usa,1992,12772938
usa,1993,12901358
usa,1994,13066964
usa,1995,13267562
usa,1996,13500952
usa,1997,13761222
usa,1998,14037561
usa,1999,14316484
usa,2000,14586607
usa,2001,14844579
usa,2002,15087292
usa,2003,15304302
usa,2004,15483823
usa,2005,15618066
usa,2006,15703907
usa,2007,15744782
usa,2008,15748427
usa,2009,15726490
usa,2010,15689440
usa,2011,15637412
usa,2012,15573524
usa,2013,15514902
usa,2014,15482928
usa,2015,15492334
uzb,1990,1548217
uzb,1991,1582162
uzb,1992,1616417
uzb,1993,1652975
uzb,1994,1694701
uzb,1995,1743388
uzb,1996,1798900
uzb,1997,1859574
uzb,1998,1923698
uzb,1999,1988904
uzb,2000,2052889
uzb,2001,2115831
uzb,2002,2176494
uzb,2003,2229491
uzb,2004,2268020
uzb,2005,2287502
uzb,2006,2286328
uzb,2007,2266656
uzb,2008,2232551
uzb,2009,2190073
uzb,2010,2144314
uzb,2011,2095769
uzb,2012,2045097
uzb,2013,1997745
uzb,2014,1960307
uzb,2015,1937290
vct,1990,9282
vct,1991,9301
vct,1992,9354
vct,1993,9426
vct,1994,9504
vct,1995,9576
vct,1996,9637
vct,1997,9689
vct,1998,9724
vct,1999,9731
vct,2000,9707
vct,2001,9649
vct,2002,9560
vct,2003,9433
vct,2004,9264
vct,2005,9052
vct,2006,8789
vct,2007,8490
vct,2008,8177
vct,2009,7885
vct,2010,7641
vct,2011,7452
vct,2012,7313
vct,2013,7221
vct,2014,7172
vct,2015,7157
ven,1990,1490188
ven,1991,1527038
ven,1992,1566872
ven,1993,1608186
ven,1994,1648984
ven,1995,1687743
ven,1996,1723736
ven,1997,1757021
ven,1998,1787816
ven,1999,1816676
ven,2000,1843930
ven,2001,1869804
ven,2002,1893898
ven,2003,1915229
ven,2004,1932484
ven,2005,1944896
ven,2006,1952016
ven,2007,1954609
ven,2008,1954603
ven,2009,1954663
ven,2010,1956754
ven,2011,1961518
ven,2012,1968570
ven,2013,1977582
ven,2014,1987838
ven,2015,1998757
vnm,1990,5170833
vnm,1991,5256234
vnm,1992,5341561
vnm,1993,5429191
vnm,1994,5522440
vnm,1995,5623402
vnm,1996,5730417
vnm,1997,5841342
vnm,1998,5956822
vnm,1999,6077747
vnm,2000,6203102
vnm,2001,6335720
vnm,2002,6470787
vnm,2003,6590532
vnm,2004,6671512
vnm,2005,6697826
vnm,2006,6664125
vnm,2007,6577915
vnm,2008,6452528
vnm,2009,6307789
vnm,2010,6159905
vnm,2011,6010443
vnm,2012,5860075
vnm,2013,5722972
vnm,2014,5615981
vnm,2015,5550220
vut,1990,11444
vut,1991,11753
vut,1992,12112
vut,1993,12515
vut,1994,12946
vut,1995,13393
vut,1996,13852
vut,1997,14321
vut,1998,14802
vut,1999,15294
vut,2000,15800
vut,2001,16317
vut,2002,16836
vut,2003,17349
vut,2004,17831
vut,2005,18275
vut,2006,18671
vut,2007,19024
vut,2008,19340
vut,2009,19628
vut,2010,19896
vut,2011,20144
vut,2012,20376
vut,2013,20593
vut,2014,20803
vut,2015,21013
wsm,1990,16228
wsm,1991,16074
wsm,1992,15584
wsm,1993,14910
wsm,1994,14275
wsm,1995,13843
wsm,1996,13662
wsm,1997,13682
wsm,1998,13847
wsm,1999,14063
wsm,2000,14266
wsm,2001,14436
wsm,2002,14606
wsm,2003,14786
wsm,2004,15011
wsm,2005,15296
wsm,2006,15638
wsm,2007,16022
wsm,2008,16427
wsm,2009,16830
wsm,2010,17211
wsm,2011,17567
wsm,2012,17893
wsm,2013,18149
wsm,2014,18288
wsm,2015,18275
yem,1990,1035862
yem,1991,1085637
yem,1992,1140642
yem,1993,1199548
yem,1994,1260440
yem,1995,1321831
yem,1996,1383125
yem,1997,1444396
yem,1998,1505635
yem,1999,1567044
yem,2000,1628662
yem,2001,1690346
yem,2002,1751573
yem,2003,1811551
yem,2004,1869314
yem,2005,1924138
yem,2006,1976084
yem,2007,2025313
yem,2008,2071390
yem,2009,2113829
yem,2010,2152555
yem,2011,2187296
yem,2012,2218931
yem,2013,2249955
yem,2014,2283680
yem,2015,2322577
zaf,1990,2903691
zaf,1991,2966668
zaf,1992,3031017
zaf,1993,3094579
zaf,1994,3154360
zaf,1995,3208148
zaf,1996,3255526
zaf,1997,3296987
zaf,1998,3332404
zaf,1999,3361885
zaf,2000,3385759
zaf,2001,3403490
zaf,2002,3415601
zaf,2003,3424784
zaf,2004,3434634
zaf,2005,3447662
zaf,2006,3465112
zaf,2007,3486146
zaf,2008,3508621
zaf,2009,3529306
zaf,2010,3545879
zaf,2011,3557539
zaf,2012,3565086
zaf,2013,3569720
zaf,2014,3573310
zaf,2015,3577113
zmb,1990,668577
zmb,1991,688459
zmb,1992,707932
zmb,1993,727142
zmb,1994,746309
zmb,1995,765608
zmb,1996,785102
zmb,1997,804781
zmb,1998,824658
zmb,1999,844726
zmb,2000,865001
zmb,2001,885466
zmb,2002,906181
zmb,2003,927343
zmb,2004,949196
zmb,2005,971897
zmb,2006,995424
zmb,2007,1019653
zmb,2008,1044514
zmb,2009,1069896
zmb,2010,1095648
zmb,2011,1121839
zmb,2012,1148277
zmb,2013,1174240
zmb,2014,1198784
zmb,2015,1221263
zwe,1990,875313
zwe,1991,908589
zwe,1992,942070
zwe,1993,975284
zwe,1994,1007675
zwe,1995,1038747
zwe,1996,1068280
zwe,1997,1096059
zwe,1998,1121610
zwe,1999,1144410
zwe,2000,1164077
zwe,2001,1180410
zwe,2002,1193425
zwe,2003,1203254
zwe,2004,1210151
zwe,2005,1214352
zwe,2006,1216052
zwe,2007,1215362
zwe,2008,1212362
zwe,2009,1207121
zwe,2010,1199821
zwe,2011,1190580
zwe,2012,1179858
zwe,2013,1168605
zwe,2014,1158012
zwe,2015,1149014
