country,year,sp_pop_ag08_fe_un
zaf,1992,479656
zaf,1993,480249
zaf,1994,480821
zaf,1995,482177
zaf,1996,484598
zaf,1997,487832
zaf,1998,491498
zaf,1999,494989
zaf,2000,497872
zaf,2001,500017
zaf,2002,501602
zaf,2003,502851
zaf,2004,504112
zaf,2005,505611
zaf,2006,507428
zaf,2007,509413
zaf,2008,511295
zaf,2009,512691
zaf,2010,513325
zaf,2011,513140
zaf,2012,512226
zaf,2013,510629
zaf,2015,505758
zmb,1990,116072
zmb,1991,118945
zmb,1992,121999
zmb,1993,125185
zmb,1994,128431
zmb,1995,131686
zmb,1996,134915
zmb,1997,138144
zmb,1998,141448
zmb,1999,144933
zmb,2000,148664
zmb,2001,152669
zmb,2002,156885
zmb,2003,161166
zmb,2004,165307
zmb,2005,169163
zmb,2006,172689
zmb,2007,175917
zmb,2008,178862
zmb,2009,181565
zmb,2010,184062
zmb,2011,186343
zmb,2012,188414
zmb,2013,190368
zmb,2015,194392
zwe,1990,159752
zwe,1991,163270
zwe,1992,166234
zwe,1993,168714
zwe,1994,170834
zwe,1995,172679
zwe,1996,174280
zwe,1997,175602
zwe,1998,176603
zwe,1999,177211
zwe,2000,177388
zwe,2001,177154
zwe,2002,176563
zwe,2003,175648
zwe,2004,174457
zwe,2005,173044
zwe,2006,171415
zwe,2007,169633
zwe,2008,167892
zwe,2009,166433
zwe,2010,165434
zwe,2011,164960
zwe,2012,164972
zwe,2013,165410
zwe,2015,167146
