country,year,sp_pop_1118_fe_un
tur,2014,5383087
tur,2015,5341980
tza,1990,2385735
tza,1991,2470807
tza,1992,2559420
tza,1993,2649907
tza,1994,2740036
tza,1995,2828109
tza,1996,2913667
tza,1997,2996895
tza,1998,3077551
tza,1999,3155576
tza,2000,3231046
tza,2001,3304476
tza,2002,3376288
tza,2003,3446519
tza,2004,3515181
tza,2005,3582795
tza,2006,3648312
tza,2007,3713162
tza,2008,3783263
tza,2009,3866424
tza,2010,3967773
tza,2011,4089234
tza,2012,4227836
tza,2013,4377629
tza,2014,4530035
tza,2015,4678260
uga,1990,1651436
uga,1991,1711956
uga,1992,1774226
uga,1993,1838674
uga,1994,1905900
uga,1995,1976360
uga,1996,2049989
uga,1997,2126696
uga,1998,2206819
uga,1999,2290773
uga,2000,2378730
uga,2001,2470976
uga,2002,2567091
uga,2003,2665668
uga,2004,2764812
uga,2005,2863174
uga,2006,2960496
uga,2007,3057248
uga,2008,3153762
uga,2009,3250639
uga,2010,3348530
uga,2011,3447254
uga,2012,3547221
uga,2013,3650383
uga,2014,3759270
uga,2015,3875653
ukr,1990,2864403
ukr,1991,2885211
ukr,1992,2901948
ukr,1993,2915914
ukr,1994,2929505
ukr,1995,2943854
ukr,1996,2959585
ukr,1997,2974062
ukr,1998,2981309
ukr,1999,2973433
ukr,2000,2944890
ukr,2001,2894519
ukr,2002,2824382
ukr,2003,2736393
ukr,2004,2633796
ukr,2005,2519890
ukr,2006,2395069
ukr,2007,2261352
ukr,2008,2125837
ukr,2009,1997473
ukr,2010,1883065
ukr,2011,1785054
ukr,2012,1703169
ukr,2013,1637945
ukr,2014,1588925
ukr,2015,1555261
ury,1990,212906
ury,1991,213894
ury,1992,213624
ury,1993,212420
ury,1994,210795
ury,1995,209149
ury,1996,207517
ury,1997,205845
ury,1998,204361
ury,1999,203326
ury,2000,202914
ury,2001,203243
ury,2002,204231
ury,2003,205603
ury,2004,206948
ury,2005,207958
ury,2006,208564
ury,2007,208823
ury,2008,208713
ury,2009,208244
ury,2010,207433
ury,2011,206247
ury,2012,204698
ury,2013,202925
ury,2014,201119
ury,2015,199421
usa,1990,13755228
usa,1991,13832273
usa,1992,13954864
usa,1993,14118872
usa,1994,14318818
usa,1995,14548891
usa,1996,14805495
usa,1997,15083259
usa,1998,15372086
usa,1999,15659965
usa,2000,15936581
usa,2001,16199191
usa,2002,16444228
usa,2003,16660109
usa,2004,16833442
usa,2005,16955706
usa,2006,17022770
usa,2007,17039606
usa,2008,17018811
usa,2009,16978582
usa,2010,16933903
usa,2011,16886925
usa,2012,16838974
usa,2013,16803146
usa,2014,16794825
usa,2015,16824309
uzb,1990,1759018
uzb,1991,1798797
uzb,1992,1841042
uzb,1993,1886880
uzb,1994,1937863
uzb,1995,1994767
uzb,1996,2057290
uzb,1997,2123887
uzb,1998,2192434
uzb,1999,2260137
uzb,2000,2324415
uzb,2001,2385423
uzb,2002,2442068
uzb,2003,2489110
uzb,2004,2519984
uzb,2005,2530438
uzb,2006,2518674
uzb,2007,2487223
uzb,2008,2441734
uzb,2009,2390332
uzb,2010,2339510
uzb,2011,2290491
uzb,2012,2243350
uzb,2013,2202026
uzb,2014,2170883
uzb,2015,2152781
vct,1990,10462
vct,1991,10487
vct,1992,10549
vct,1993,10634
vct,1994,10731
vct,1995,10825
vct,1996,10911
vct,1997,10994
vct,1998,11056
vct,1999,11079
vct,2000,11051
vct,2001,10971
vct,2002,10842
vct,2003,10665
vct,2004,10442
vct,2005,10181
vct,2006,9881
vct,2007,9546
vct,2008,9205
vct,2009,8896
vct,2010,8641
vct,2011,8452
vct,2012,8323
vct,2013,8246
vct,2014,8209
vct,2015,8200
ven,1990,1666312
ven,1991,1706645
ven,1992,1748796
ven,1993,1791765
ven,1994,1834309
ven,1995,1875419
ven,1996,1914600
ven,1997,1951631
ven,1998,1986155
ven,1999,2017895
ven,2000,2046620
ven,2001,2072342
ven,2002,2094953
ven,2003,2114018
ven,2004,2129030
ven,2005,2139809
ven,2006,2146075
ven,2007,2148440
ven,2008,2148739
ven,2009,2149431
ven,2010,2152321
ven,2011,2158046
ven,2012,2166266
ven,2013,2176562
ven,2014,2188109
ven,2015,2200239
vnm,1990,5903653
vnm,1991,5986505
vnm,1992,6068237
vnm,1993,6152783
vnm,1994,6245494
vnm,1995,6349682
vnm,1996,6464514
vnm,1997,6586783
vnm,1998,6714123
vnm,1999,6843262
vnm,2000,6970166
vnm,2001,7097312
vnm,2002,7220853
vnm,2003,7323042
vnm,2004,7380803
vnm,2005,7379010
vnm,2006,7311263
vnm,2007,7186177
vnm,2008,7022664
vnm,2009,6847934
vnm,2010,6683191
vnm,2011,6532617
vnm,2012,6394692
vnm,2013,6277847
vnm,2014,6190552
vnm,2015,6137854
vut,1990,12644
vut,1991,12988
vut,1992,13368
vut,1993,13786
vut,1994,14235
vut,1995,14710
vut,1996,15210
vut,1997,15732
vut,1998,16265
vut,1999,16799
vut,2000,17320
vut,2001,17824
vut,2002,18312
vut,2003,18781
vut,2004,19228
vut,2005,19648
vut,2006,20040
vut,2007,20408
vut,2008,20751
vut,2009,21077
vut,2010,21393
vut,2011,21697
vut,2012,21992
vut,2013,22277
vut,2014,22551
vut,2015,22815
wsm,1990,16119
wsm,1991,15976
wsm,1992,15562
wsm,1993,15007
wsm,1994,14490
wsm,1995,14145
wsm,1996,14013
wsm,1997,14051
wsm,1998,14216
wsm,1999,14443
wsm,2000,14679
wsm,2001,14911
wsm,2002,15157
wsm,2003,15429
wsm,2004,15745
wsm,2005,16119
wsm,2006,16546
wsm,2007,17008
wsm,2008,17479
wsm,2009,17920
wsm,2010,18307
wsm,2011,18634
wsm,2012,18895
wsm,2013,19066
wsm,2014,19118
wsm,2015,19032
yem,1990,1149455
yem,1991,1202506
yem,1992,1260275
yem,1993,1322028
yem,1994,1386680
yem,1995,1453300
yem,1996,1521498
yem,1997,1591080
yem,1998,1661526
yem,1999,1732307
yem,2000,1802894
yem,2001,1873043
yem,2002,1942320
yem,2003,2009810
yem,2004,2074428
yem,2005,2135411
yem,2006,2192742
yem,2007,2246648
yem,2008,2297026
yem,2009,2343836
yem,2010,2387351
yem,2011,2427336
yem,2012,2464634
yem,2013,2501949
yem,2014,2542813
yem,2015,2589814
zaf,1990,3353722
zaf,1991,3424643
zaf,1992,3497570
zaf,1993,3569235
zaf,1994,3635066
zaf,1995,3691817
zaf,1996,3738533
zaf,1997,3776333
zaf,1998,3806610
zaf,1999,3831621
zaf,2000,3853211
zaf,2001,3871475
zaf,2002,3886380
zaf,2003,3899510
zaf,2004,3912783
zaf,2005,3927525
zaf,2006,3944580
zaf,2007,3963578
zaf,2008,3983079
zaf,2009,4000928
zaf,2010,4015550
zaf,2011,4026385
zaf,2012,4033887
zaf,2013,4038687
zaf,2014,4041821
zaf,2015,4043955
zmb,1990,773354
zmb,1991,795372
zmb,1992,816761
zmb,1993,837840
zmb,1994,859080
zmb,1995,880827
zmb,1996,903223
zmb,1997,926194
zmb,1998,949593
zmb,1999,973181
zmb,2000,996804
zmb,2001,1020367
zmb,2002,1043994
zmb,2003,1068024
zmb,2004,1092924
zmb,2005,1118990
zmb,2006,1146268
zmb,2007,1174537
zmb,2008,1203493
zmb,2009,1232710
zmb,2010,1261808
zmb,2011,1290778
zmb,2012,1319513
zmb,2013,1347432
zmb,2014,1373813
zmb,2015,1398172
zwe,1990,1017427
zwe,1991,1056738
zwe,1992,1096142
zwe,1993,1134901
zwe,1994,1172132
zwe,1995,1207112
zwe,1996,1239496
zwe,1997,1269133
zwe,1998,1295752
zwe,1999,1319148
zwe,2000,1339176
zwe,2001,1355720
zwe,2002,1368749
zwe,2003,1378353
zwe,2004,1384708
zwe,2005,1388003
zwe,2006,1388459
zwe,2007,1386278
zwe,2008,1381644
zwe,2009,1374756
zwe,2010,1365911
zwe,2011,1355245
zwe,2012,1343247
zwe,2013,1331005
zwe,2014,1319873
zwe,2015,1310889
