country,year,sp_pop_ag16_ma_un
uzb,1999,272631
uzb,2000,282470
uzb,2001,292514
uzb,2002,302575
uzb,2003,312007
uzb,2004,320003
uzb,2005,325953
uzb,2006,329857
uzb,2007,331795
uzb,2008,331381
uzb,2009,328184
uzb,2010,322081
uzb,2011,312650
uzb,2012,300454
uzb,2013,287547
uzb,2014,276693
uzb,2015,269832
vct,1990,1296
vct,1991,1301
vct,1992,1312
vct,1993,1327
vct,1994,1341
vct,1995,1354
vct,1996,1361
vct,1997,1367
vct,1998,1368
vct,1999,1370
vct,2000,1370
vct,2001,1370
vct,2002,1371
vct,2003,1367
vct,2004,1355
vct,2005,1332
vct,2006,1297
vct,2007,1254
vct,2008,1203
vct,2009,1153
vct,2010,1108
vct,2011,1069
vct,2012,1034
vct,2013,1005
vct,2014,987
vct,2015,980
ven,1990,203908
ven,1991,209585
ven,1992,216661
ven,1993,224424
ven,1994,231870
ven,1995,238278
ven,1996,243325
ven,1997,247232
ven,1998,250466
ven,1999,253750
ven,2000,257577
ven,2001,262146
ven,2002,267191
ven,2003,272171
ven,2004,276321
ven,2005,279119
ven,2006,280369
ven,2007,280338
ven,2008,279523
ven,2009,278651
ven,2010,278260
ven,2011,278498
ven,2012,279237
ven,2013,280401
ven,2014,281818
ven,2015,283357
vnm,1990,721525
vnm,1991,734823
vnm,1992,748991
vnm,1993,763599
vnm,1994,778047
vnm,1995,791950
vnm,1996,804716
vnm,1997,816506
vnm,1998,828552
vnm,1999,842579
vnm,2000,859594
vnm,2001,880039
vnm,2002,902816
vnm,2003,925469
vnm,2004,944646
vnm,2005,957836
vnm,2006,964992
vnm,2007,966646
vnm,2008,961706
vnm,2009,949007
vnm,2010,928260
vnm,2011,898070
vnm,2012,860014
vnm,2013,820418
vnm,2014,787796
vnm,2015,768043
vut,1990,1526
vut,1991,1558
vut,1992,1595
vut,1993,1639
vut,1994,1692
vut,1995,1756
vut,1996,1829
vut,1997,1911
vut,1998,2001
vut,1999,2092
vut,2000,2179
vut,2001,2266
vut,2002,2348
vut,2003,2426
vut,2004,2498
vut,2005,2565
vut,2006,2624
vut,2007,2676
vut,2008,2722
vut,2009,2764
vut,2010,2804
vut,2011,2844
vut,2012,2881
vut,2013,2917
vut,2014,2950
vut,2015,2979
wsm,1990,2384
wsm,1991,2355
wsm,1992,2268
wsm,1993,2149
wsm,1994,2034
wsm,1995,1951
wsm,1996,1908
wsm,1997,1896
wsm,1998,1910
wsm,1999,1936
wsm,2000,1964
wsm,2001,1997
wsm,2002,2035
wsm,2003,2077
wsm,2004,2119
wsm,2005,2158
wsm,2006,2192
wsm,2007,2219
wsm,2008,2248
wsm,2009,2287
wsm,2010,2339
wsm,2011,2412
wsm,2012,2498
wsm,2013,2583
wsm,2014,2647
wsm,2015,2677
yem,1990,141104
yem,1991,147633
yem,1992,154836
yem,1993,162601
yem,1994,170758
yem,1995,179169
yem,1996,187790
yem,1997,196605
yem,1998,205545
yem,1999,214532
yem,2000,223500
yem,2001,232385
yem,2002,241142
yem,2003,249748
yem,2004,258193
yem,2005,266457
yem,2006,274577
yem,2007,282506
yem,2008,290052
yem,2009,296957
yem,2010,303074
yem,2011,308362
yem,2012,312971
yem,2013,317191
yem,2014,321419
yem,2015,325984
zaf,1990,408267
zaf,1991,416623
zaf,1992,424442
zaf,1993,432015
zaf,1994,439757
zaf,1995,447908
zaf,1996,456739
zaf,1997,466009
zaf,1998,474842
zaf,1999,482036
zaf,2000,486803
zaf,2001,488682
zaf,2002,488119
zaf,2003,486353
zaf,2004,485136
zaf,2005,485697
zaf,2006,488554
zaf,2007,493237
zaf,2008,498792
zaf,2009,503789
zaf,2010,507219
zaf,2011,508732
zaf,2012,508734
zaf,2013,507862
zaf,2014,507079
zaf,2015,507059
zmb,1990,91859
zmb,1991,94880
zmb,1992,97973
zmb,1993,101064
zmb,1994,104055
zmb,1995,106882
zmb,1996,109507
zmb,1997,111971
zmb,1998,114374
zmb,1999,116861
zmb,2000,119536
zmb,2001,122446
zmb,2002,125561
zmb,2003,128797
zmb,2004,132031
zmb,2005,135180
zmb,2006,138184
zmb,2007,141089
zmb,2008,144032
zmb,2009,147211
zmb,2010,150748
zmb,2011,154711
zmb,2012,159007
zmb,2013,163403
zmb,2014,167572
zmb,2015,171286
zwe,1990,119682
zwe,1991,124342
zwe,1992,129072
zwe,1993,133849
zwe,1994,138646
zwe,1995,143428
zwe,1996,148190
zwe,1997,152869
zwe,1998,157301
zwe,1999,161278
zwe,2000,164655
zwe,2001,167358
zwe,2002,169420
zwe,2003,170923
zwe,2004,172005
zwe,2005,172769
zwe,2006,173257
zwe,2007,173454
zwe,2008,173340
zwe,2009,172873
zwe,2010,172042
zwe,2011,170871
zwe,2012,169431
zwe,2013,167824
zwe,2014,166181
zwe,2015,164609
