country,year,sp_prm_grad_to
kaz,1980,305022
kaz,1981,312196
kaz,1982,316746
kaz,1983,322060
kaz,1984,325207
kaz,1985,325145
kaz,1986,324851
kaz,1987,325281
kaz,1988,327493
kaz,1989,330460
kaz,1990,333158
kaz,1991,335254
kaz,1992,333459
kaz,1993,331605
kaz,1994,332032
kaz,1995,324970
kaz,1996,328975
kaz,1997,332383
kaz,1998,334400
kaz,1999,333876
kaz,2000,327402
kaz,2001,314932
kaz,2002,303245
kaz,2003,292527
kaz,2004,281524
kaz,2005,269739
kaz,2006,257481
kaz,2007,246845
kaz,2008,234918
kaz,2009,224135
kaz,2010,218814
kaz,2011,220105
kaz,2012,220959
kaz,2013,222153
kaz,2014,226760
kaz,2015,238925
kaz,2016,259270
ken,1970,301284
ken,1971,312404
ken,1972,324488
ken,1973,337609
ken,1974,351162
ken,1975,364232
ken,1976,376916
ken,1977,391326
ken,1978,407000
ken,1979,423843
ken,1980,441998
ken,1981,461469
ken,1982,481996
ken,1983,503613
ken,1984,525678
ken,1985,547144
ken,1986,568179
ken,1987,590443
ken,1988,613369
ken,1989,637089
ken,1990,661972
ken,1991,687437
ken,1992,713430
ken,1993,739064
ken,1994,763016
ken,1995,784081
ken,1996,807161
ken,1997,827584
ken,1998,847437
ken,1999,862835
ken,2000,867703
ken,2001,864869
ken,2002,864994
ken,2003,865912
ken,2004,869703
ken,2005,881226
ken,2006,898321
ken,2007,917009
ken,2008,937226
ken,2009,961371
ken,2010,991355
ken,2011,1025030
ken,2012,1060180
ken,2013,1097018
ken,2014,1133688
ken,2015,1167112
ken,2016,1197982
kgz,1970,82405
kgz,1971,84783
kgz,1972,86932
kgz,1973,88210
kgz,1974,87908
kgz,1975,86073
kgz,1976,84126
kgz,1977,82436
kgz,1978,81500
kgz,1979,82000
kgz,1980,83954
kgz,1981,86181
kgz,1982,88150
kgz,1983,90263
kgz,1984,91569
kgz,1985,91793
kgz,1986,91991
kgz,1987,93009
kgz,1988,94543
kgz,1989,96911
kgz,1990,100036
kgz,1991,103153
kgz,1992,105478
kgz,1993,107716
kgz,1994,110132
kgz,1995,112888
kgz,1996,112416
kgz,1997,115407
kgz,1998,118467
kgz,1999,120994
kgz,2000,121946
kgz,2001,121045
kgz,2002,120488
kgz,2003,119627
kgz,2004,118144
kgz,2005,115651
kgz,2006,112091
kgz,2007,109305
kgz,2008,106631
kgz,2009,104130
kgz,2010,102064
kgz,2011,100589
kgz,2012,98608
kgz,2013,96702
kgz,2014,95784
kgz,2015,97468
kgz,2016,102118
khm,1970,186150
khm,1971,189048
khm,1972,192810
khm,1973,196513
khm,1974,199676
khm,1975,201371
khm,1976,200727
khm,1977,195111
khm,1978,200385
khm,1979,196590
khm,1980,194084
khm,1981,192427
khm,1982,194311
khm,1983,195397
khm,1984,190243
khm,1985,177731
khm,1986,165623
khm,1987,161827
khm,1988,152069
khm,1989,149447
khm,1990,165559
khm,1991,201733
khm,1992,235905
khm,1993,269180
khm,1994,299498
khm,1995,319023
khm,1996,326240
khm,1997,331632
khm,1998,341386
khm,1999,346170
khm,2000,346651
khm,2001,347852
khm,2002,350543
khm,2003,354166
khm,2004,361224
khm,2005,367538
khm,2006,364822
khm,2007,348576
khm,2008,336292
khm,2009,326806
khm,2010,319022
khm,2011,313806
khm,2012,307507
khm,2013,302037
khm,2014,296512
khm,2015,293794
khm,2016,297673
kir,1970,1399
kir,1971,1433
kir,1972,1468
kir,1973,1502
kir,1974,1538
kir,1975,1560
kir,1976,1551
kir,1977,1527
kir,1978,1513
kir,1979,1509
kir,1980,1502
kir,1981,1483
kir,1982,1444
kir,1983,1400
kir,1984,1337
kir,1985,1294
kir,1986,1320
kir,1987,1396
kir,1988,1464
kir,1989,1536
kir,1990,1603
kir,1991,1649
kir,1992,1688
kir,1993,1738
kir,1994,1791
kir,1995,1851
kir,1996,1909
kir,1997,1964
kir,1998,2015
kir,1999,2123
kir,2000,2152
kir,2001,2172
kir,2002,2175
kir,2003,2146
kir,2004,2120
kir,2005,2164
kir,2006,2313
kir,2007,2409
kir,2008,2486
kir,2009,2519
kir,2010,2450
kir,2011,2311
kir,2012,2211
kir,2013,2118
kir,2014,2071
kir,2015,2150
kir,2016,2331
kna,1970,1518
kna,1971,1557
kna,1972,1493
kna,1973,1440
kna,1974,1398
kna,1975,1361
kna,1976,1330
kna,1977,1300
kna,1978,1256
kna,1979,1201
kna,1980,1141
kna,1981,1088
kna,1982,1069
kna,1983,1052
kna,1984,1037
kna,1985,1028
kna,1986,1020
kna,1987,989
kna,1988,967
kna,1989,952
kna,1990,948
kna,1991,949
kna,1992,937
kna,1993,931
kna,1994,930
kna,1995,934
kna,1996,937
kna,1997,935
kna,1998,932
kna,1999,930
kna,2000,928
kna,2001,926
kna,2002,921
kna,2003,907
kna,2004,882
kna,2005,856
kna,2006,852
kna,2007,885
kna,2008,912
kna,2009,940
kna,2010,962
kna,2011,966
kna,2012,956
kna,2013,950
kna,2014,945
kna,2015,940
kna,2016,940
kor,1970,923296
kor,1971,911400
kor,1972,907717
kor,1973,908556
kor,1974,910090
kor,1975,911560
kor,1976,900035
kor,1977,892699
kor,1978,888681
kor,1979,888915
kor,1980,894148
kor,1981,896669
kor,1982,899584
kor,1983,906366
kor,1984,909244
kor,1985,895496
kor,1986,861855
kor,1987,834052
kor,1988,805989
kor,1989,782210
kor,1990,773907
kor,1991,777676
kor,1992,774662
kor,1993,771704
kor,1994,762752
kor,1995,734396
kor,1996,691296
kor,1997,655628
kor,1998,618884
kor,1999,593107
kor,2000,600106
kor,2001,645865
kor,2002,663091
kor,2003,657012
kor,2004,637100
kor,2005,613581
kor,2006,626780
kor,2007,635938
kor,2008,644161
kor,2009,644486
kor,2010,627235
kor,2011,589407
kor,2012,553395
kor,2013,515983
kor,2014,483565
kor,2015,466950
kor,2016,466950
kwt,1970,17606
kwt,1971,19496
kwt,1972,21379
kwt,1973,23067
kwt,1974,24438
kwt,1975,25566
kwt,1976,26817
kwt,1977,28008
kwt,1978,29726
kwt,1979,31646
kwt,1980,33441
kwt,1981,35057
kwt,1982,36281
kwt,1983,37467
kwt,1984,38313
kwt,1985,38806
kwt,1986,39423
kwt,1987,41186
kwt,1988,43008
kwt,1989,45325
kwt,1990,47900
kwt,1991,49374
kwt,1992,46817
kwt,1993,43011
kwt,1994,38764
kwt,1995,35114
kwt,1996,32903
kwt,1997,32765
kwt,1998,33079
kwt,1999,33336
kwt,2000,33109
kwt,2001,32716
kwt,2002,32926
kwt,2003,33443
kwt,2004,34393
kwt,2005,34615
kwt,2006,36497
kwt,2007,38134
kwt,2008,39725
kwt,2009,41003
kwt,2010,41372
kwt,2011,40804
kwt,2012,41123
kwt,2013,41951
kwt,2014,43414
lac,1970,6867314
lac,1971,7084078
lac,1972,7311288
lac,1973,7525874
lac,1974,7704129
lac,1975,7836644
lac,1976,7976455
lac,1977,8078759
lac,1978,8184706
lac,1979,8292765
lac,1980,8409257
lac,1981,8545884
lac,1982,8708034
lac,1983,8873331
lac,1984,9070746
lac,1985,9288785
lac,1986,9464349
lac,1987,9610297
lac,1988,9755286
lac,1989,9896524
lac,1990,10018766
lac,1991,10129169
lac,1992,10235422
lac,1993,10325248
lac,1994,10376855
lac,1995,10393403
lac,1996,10425434
lac,1997,10468352
lac,1998,10507073
lac,1999,10325728
lac,2000,10549349
lac,2001,10467723
lac,2002,10437605
lac,2003,10536342
lac,2004,10726290
lac,2005,10800092
lac,2006,10836600
lac,2007,10838148
lac,2008,10702752
lac,2009,10680193
lac,2010,10878891
lac,2011,10680965
lac,2012,10430197
lac,2013,10328038
lac,2014,10368099
lao,1970,64042
lao,1971,65443
lao,1972,66911
lao,1973,68675
lao,1974,70600
lao,1975,72427
lao,1976,73901
lao,1977,77788
lao,1978,79650
lao,1979,81604
lao,1980,83792
lao,1981,86257
lao,1982,88521
lao,1983,91252
lao,1984,94138
lao,1985,96627
lao,1986,98496
lao,1987,100506
lao,1988,102823
lao,1989,105295
lao,1990,107830
lao,1991,110358
lao,1992,113177
lao,1993,116261
lao,1994,119688
lao,1995,123707
lao,1996,128243
lao,1997,132721
lao,1998,137252
lao,1999,141851
lao,2000,146528
lao,2001,151071
lao,2002,155313
lao,2003,159124
lao,2004,161854
lao,2005,162205
lao,2006,160005
lao,2007,157876
lao,2008,155790
lao,2009,153585
lao,2010,151511
lao,2011,149691
lao,2012,147694
lao,2013,145926
lao,2014,145062
lao,2015,146304
lbn,1970,60293
lbn,1971,61582
lbn,1972,62933
lbn,1973,64315
lbn,1974,65510
lbn,1975,66125
lbn,1976,66031
lbn,1977,65746
lbn,1978,65263
lbn,1979,64735
lbn,1980,64451
lbn,1981,64542
lbn,1982,63937
lbn,1983,63583
lbn,1984,63387
lbn,1985,63179
lbn,1986,62864
lbn,1987,62503
lbn,1988,62153
lbn,1989,61850
lbn,1990,61608
lbn,1991,61424
lbn,1992,61568
lbn,1993,62013
lbn,1994,62476
lbn,1995,62659
lbn,1996,62457
lbn,1997,62240
lbn,1998,61755
lbn,1999,61331
lbn,2000,61413
lbn,2001,62041
lbn,2002,65736
lbn,2003,70373
lbn,2004,75479
lbn,2005,79935
lbn,2006,82632
lbn,2007,82140
lbn,2008,81012
lbn,2009,79821
lbn,2010,79306
lbn,2011,79874
lbn,2012,83342
lbn,2013,87828
lbn,2014,92649
lbn,2015,96480
lbr,1970,33582
lbr,1971,34517
lbr,1972,35409
lbr,1973,36459
lbr,1974,37649
lbr,1975,38877
lbr,1976,40014
lbr,1977,41091
lbr,1978,42361
lbr,1979,43814
lbr,1980,45405
lbr,1981,47040
lbr,1982,47111
lbr,1983,48999
lbr,1984,50934
lbr,1985,52686
lbr,1986,53957
lbr,1987,54147
lbr,1988,53934
lbr,1989,53570
lbr,1990,53143
lbr,1991,52686
lbr,1992,51951
lbr,1993,51364
lbr,1994,51254
lbr,1995,52034
lbr,1996,53597
lbr,1997,57318
lbr,1998,61093
lbr,1999,65482
lbr,2000,69488
lbr,2001,72434
lbr,2002,73945
lbr,2003,74854
lbr,2004,75462
lbr,2005,76589
lbr,2006,78998
lbr,2007,82796
lbr,2008,87115
lbr,2009,91765
lbr,2010,96385
lbr,2011,100603
lbr,2012,104361
lbr,2013,107828
lbr,2014,111128
lbr,2015,114170
lbr,2016,116773
lby,1970,47017
lby,1971,49430
lby,1972,52090
lby,1973,55025
lby,1974,58127
lby,1975,61576
lby,1976,65617
lby,1977,70130
lby,1978,74643
lby,1979,79232
lby,1980,83847
lby,1981,88290
lby,1982,92393
lby,1983,96535
lby,1984,100613
lby,1985,104308
lby,1986,107319
lby,1987,110390
lby,1988,113068
lby,1989,115472
lby,1990,117495
lby,1991,118935
lby,1992,119702
lby,1993,120589
lby,1994,121228
lby,1995,121960
lby,1996,123486
lby,1997,125838
lby,1998,127404
lby,1999,128821
lby,2000,129231
lby,2001,127068
lby,2002,122698
lby,2003,118884
lby,2004,115202
lby,2005,112031
lby,2006,110333
lby,2007,110203
lby,2008,110075
lby,2009,109965
lby,2010,109956
lby,2011,110005
lby,2012,110530
lby,2013,111358
lby,2014,112499
lby,2015,114466
lca,1970,2910
lca,1971,3055
lca,1972,3147
lca,1973,3211
lca,1974,3255
lca,1975,3288
lca,1976,3311
lca,1977,3373
lca,1978,3431
lca,1979,3488
lca,1980,3532
lca,1981,3550
lca,1982,3497
lca,1983,3462
lca,1984,3444
lca,1985,3449
lca,1986,3480
lca,1987,3444
lca,1988,3382
lca,1989,3302
lca,1990,3225
lca,1991,3182
lca,1992,3204
lca,1993,3229
lca,1994,3273
lca,1995,3326
lca,1996,3366
lca,1997,3398
lca,1998,3435
lca,1999,3473
lca,2000,3503
lca,2001,3519
lca,2002,3519
lca,2003,3506
lca,2004,3485
lca,2005,3452
lca,2006,3405
lca,2007,3343
lcn,1970,7253936
lcn,1971,7480682
lcn,1972,7713097
lcn,1973,7932326
lcn,1974,8114703
lcn,1975,8250272
lcn,1976,8391321
lcn,1977,8494305
lcn,1978,8600880
lcn,1979,8708612
lcn,1980,8824080
lcn,1981,8958299
lcn,1982,9118886
lcn,1983,9282524
lcn,1984,9478369
lcn,1985,9695333
lcn,1986,9869969
lcn,1987,10013772
lcn,1988,10157492
lcn,1989,10298523
lcn,1990,10422206
lcn,1991,10535257
lcn,1992,10644060
lcn,1993,10735846
lcn,1994,10790539
lcn,1995,10812257
lcn,1996,10850451
lcn,1997,10897784
lcn,1998,10940609
lcn,1999,10762885
lcn,2000,10986755
lcn,2001,10903187
lcn,2002,10871052
lcn,2003,10966870
lcn,2004,11152833
lcn,2005,11221869
lcn,2006,11253404
lcn,2007,11250139
lcn,2008,11109510
lcn,2009,11081687
lcn,2010,11275742
lcn,2011,11074305
lcn,2012,10819954
lcn,2013,10713994
lcn,2014,10750372
ldc,1970,8162151
ldc,1971,8359321
ldc,1972,8573655
ldc,1973,8793515
ldc,1974,9020123
ldc,1975,9264975
ldc,1976,9490512
ldc,1977,9697979
ldc,1978,9908359
ldc,1979,10110672
ldc,1980,10301215
ldc,1981,10478498
ldc,1982,10643083
ldc,1983,10873089
ldc,1984,11156294
ldc,1985,11471043
ldc,1986,11774686
ldc,1987,12070529
ldc,1988,12399444
ldc,1989,12750405
ldc,1990,13113213
ldc,1991,13479513
ldc,1992,13845300
ldc,1993,14233190
ldc,1994,14630619
ldc,1995,15013459
ldc,1996,15367561
ldc,1997,15676043
ldc,1998,15989825
ldc,1999,16312642
ldc,2000,16657364
ldc,2001,17002802
ldc,2002,17330164
ldc,2003,17708826
ldc,2004,18116912
ldc,2005,18527130
ldc,2006,18947612
ldc,2007,19310600
ldc,2008,19750810
ldc,2009,20211984
ldc,2010,20681712
ldc,2011,21144338
ldc,2012,21582272
ldc,2013,22033212
ldc,2014,22469320
lic,1970,4799821
lic,1971,4882481
lic,1972,4984144
lic,1973,5098965
lic,1974,5252882
lic,1975,5457326
lic,1976,5635741
lic,1977,5785259
lic,1978,5934499
lic,1979,6088178
lic,1980,6219884
lic,1981,6325707
lic,1982,6459479
lic,1983,6597444
lic,1984,6753395
lic,1985,6908424
lic,1986,7055662
lic,1987,7198539
lic,1988,7378653
lic,1989,7609432
lic,1990,7878451
lic,1991,8140931
lic,1992,8394718
lic,1993,8674684
lic,1994,8973555
lic,1995,9276822
lic,1996,9564045
lic,1997,9533092
lic,1998,10051843
lic,1999,10319096
lic,2000,10610058
lic,2001,10894626
lic,2002,11149955
lic,2003,11450099
lic,2004,11766304
lic,2005,12081601
lic,2006,12422002
lic,2007,12773241
lic,2008,13147551
lic,2009,13539219
lic,2010,13942003
lic,2011,14339891
lic,2012,14710754
lic,2013,15103825
lic,2014,15501984
lic,2015,15901337
lie,2003,437
lie,2004,388
lie,2006,393
lie,2007,453
lie,2008,411
lie,2009,444
lie,2010,389
lie,2011,404
lie,2012,402
lie,2013,387
lie,2014,387
lie,2015,348
lka,1970,323908
lka,1971,325465
lka,1972,327106
lka,1973,329040
lka,1974,332725
lka,1975,338247
lka,1976,343488
lka,1977,348042
lka,1978,351318
lka,1979,351526
lka,1980,348554
lka,1981,346265
lka,1982,344211
lka,1983,343459
lka,1984,346801
lka,1985,354637
lka,1986,361503
lka,1987,374631
lka,1988,379680
lka,1989,382884
lka,1990,384510
lka,1991,386650
lka,1992,386779
lka,1993,382907
lka,1994,374686
lka,1995,365156
lka,1996,356691
lka,1997,348376
lka,1998,341995
lka,1999,338119
lka,2000,334779
lka,2001,331440
lka,2002,328911
lka,2003,326500
lka,2004,323947
lka,2005,321853
lka,2006,321502
lka,2007,322029
lka,2008,324865
lka,2009,330309
lka,2010,336109
lka,2011,339765
lka,2012,343352
lka,2013,346348
lka,2014,348382
lka,2015,349410
lmc,1970,29507236
lmc,1971,30249628
lmc,1972,30974876
lmc,1973,31725168
lmc,1974,32465228
lmc,1975,33134316
lmc,1976,33724004
lmc,1977,34344708
lmc,1978,35029624
lmc,1979,35743668
lmc,1980,36494964
lmc,1981,37247372
lmc,1982,37985640
lmc,1983,38821804
lmc,1984,39693212
lmc,1985,40545736
lmc,1986,41341028
lmc,1987,42217748
lmc,1988,43139116
lmc,1989,44113304
lmc,1990,45221072
lmc,1991,46324488
lmc,1992,47436504
lmc,1993,48548888
lmc,1994,49606988
lmc,1995,50523728
lmc,1996,51216988
lmc,1997,51602912
lmc,1998,52524720
lmc,1999,53057888
lmc,2000,53429652
lmc,2001,53657596
lmc,2002,53944532
lmc,2003,54256544
lmc,2004,54571408
lmc,2005,54913412
lmc,2006,55193640
lmc,2007,55396800
lmc,2008,55637572
lmc,2009,55903048
lmc,2010,56194528
lmc,2011,56538780
lmc,2012,56913320
lmc,2013,57282260
lmc,2014,57693336
lmc,2015,58160660
lmy,1970,66074288
lmy,1971,67616288
lmy,1972,69722128
lmy,1973,71747032
lmy,1974,73695640
lmy,1975,75646080
lmy,1976,77650960
lmy,1977,79741008
lmy,1978,81829672
lmy,1979,84016448
lmy,1980,85980960
lmy,1981,87351800
lmy,1982,88322656
lmy,1983,89307776
lmy,1984,90330560
lmy,1985,91105656
lmy,1986,91334704
lmy,1987,91293872
lmy,1988,91435088
lmy,1989,91708384
lmy,1990,92400824
lmy,1991,93711408
lmy,1992,95452984
lmy,1993,97276752
lmy,1994,98982176
lmy,1995,100813472
lmy,1996,103165880
lmy,1997,106069856
lmy,1998,108571104
lmy,1999,110700640
lmy,2000,112425752
lmy,2001,112193848
lmy,2002,110921728
lmy,2003,109977056
lmy,2004,109286464
lmy,2005,108324712
lmy,2006,107523624
lmy,2007,106664320
lmy,2008,105774456
lmy,2009,104998992
lmy,2010,104826072
lmy,2011,104908576
lmy,2012,105423160
lmy,2013,106112560
lmy,2014,107073568
lso,1970,26069
lso,1971,26528
lso,1972,27033
lso,1973,27661
lso,1974,28413
lso,1975,29207
lso,1976,29801
lso,1977,30475
lso,1978,31272
lso,1979,32145
lso,1980,33033
lso,1981,33863
lso,1982,34829
lso,1983,35910
lso,1984,37065
lso,1985,38202
lso,1986,38815
lso,1987,39492
lso,1988,40263
lso,1989,41134
lso,1990,42123
lso,1991,42917
lso,1992,43795
lso,1993,44708
lso,1994,45666
lso,1995,46434
lso,1996,46875
lso,1997,47115
lso,1998,47426
lso,1999,47781
lso,2000,48158
lso,2001,48387
lso,2002,48697
lso,2003,49030
lso,2004,49303
lso,2005,49632
lso,2006,50130
lso,2007,50647
lso,2008,51050
lso,2009,51513
lso,2010,51714
lso,2011,51114
lso,2012,50215
lso,2013,49475
lso,2014,48771
lso,2015,48221
lso,2016,47969
ltu,1970,58855
ltu,1971,59183
ltu,1972,59215
ltu,1973,59132
ltu,1974,58762
ltu,1975,57972
ltu,1976,56808
ltu,1977,55793
ltu,1978,54755
ltu,1979,53897
ltu,1980,53643
ltu,1981,54055
ltu,1982,54383
ltu,1983,54667
ltu,1984,54832
ltu,1985,54529
ltu,1986,53730
ltu,1987,53151
ltu,1988,52658
ltu,1989,52370
ltu,1990,52701
ltu,1991,53689
ltu,1992,54311
ltu,1993,54731
ltu,1994,55055
ltu,1995,55282
ltu,1996,55400
ltu,1997,55568
ltu,1998,55396
ltu,1999,54730
ltu,2000,53339
ltu,2001,51250
ltu,2002,49708
ltu,2003,48463
ltu,2004,47196
ltu,2005,45454
ltu,2006,43071
ltu,2007,40295
ltu,2008,37493
ltu,2009,34799
ltu,2010,32596
ltu,2011,30993
ltu,2012,29295
ltu,2013,27810
ltu,2014,26686
ltu,2015,26022
ltu,2016,25799
lux,1970,5071
lux,1971,5141
lux,1972,5228
lux,1973,5293
lux,1974,5335
lux,1975,5350
lux,1976,5338
lux,1977,5331
lux,1978,5306
lux,1979,5273
lux,1980,5206
lux,1981,5069
lux,1982,4846
lux,1983,4633
lux,1984,4415
lux,1985,4232
lux,1986,4133
lux,1987,4125
lux,1988,4123
lux,1989,4140
lux,1990,4176
lux,1991,4220
lux,1992,4270
lux,1993,4343
lux,1994,4440
lux,1995,4551
lux,1996,4664
lux,1997,4767
lux,1998,4881
lux,1999,4998
lux,2000,5121
lux,2001,5258
lux,2002,5407
lux,2003,5531
lux,2004,5642
lux,2005,5739
lux,2006,5815
lux,2007,5860
lux,2008,5927
lux,2009,6018
lux,2010,6113
lux,2011,6180
lux,2012,6227
lux,2013,6251
lux,2014,6246
lux,2015,6215
lux,2016,6164
lva,1970,35028
lva,1971,35056
lva,1972,35280
lva,1973,35172
lva,1974,34780
lva,1975,34215
lva,1976,33600
lva,1977,33327
lva,1978,32866
lva,1979,32495
lva,1980,32699
lva,1981,33560
lva,1982,34512
lva,1983,35371
lva,1984,36023
lva,1985,36053
lva,1986,35439
lva,1987,35140
lva,1988,34883
lva,1989,34699
lva,1990,34864
lva,1991,35392
lva,1992,35938
lva,1993,36477
lva,1994,37064
lva,1995,37665
lva,1996,38194
lva,1997,38333
lva,1998,38413
lva,1999,38096
lva,2000,36790
lva,2001,34421
lva,2002,32034
lva,2003,29736
lva,2004,27456
lva,2005,25247
lva,2006,23158
lva,2007,24820
lva,2008,22733
lva,2009,20761
lva,2010,18757
lva,2011,17287
lva,2012,16573
lva,2013,16777
lva,2014,17118
lva,2015,17708
lva,2016,18510
mac,1970,7838
mac,1971,8065
mac,1972,7646
mac,1973,7155
mac,1974,6617
mac,1975,6060
mac,1976,5527
mac,1977,5021
mac,1978,4647
mac,1979,4386
mac,1980,4232
mac,1981,4159
mac,1982,4139
mac,1983,4141
mac,1984,4177
mac,1985,4196
mac,1986,4126
mac,1987,4016
mac,1988,4052
mac,1989,4178
mac,1990,4402
mac,1991,4739
mac,1992,5081
mac,1993,5409
mac,1994,5704
mac,1995,6022
mac,1996,6429
mac,1997,7000
mac,1998,7466
mac,1999,7867
mac,2000,8122
mac,2001,8100
mac,2002,7714
mac,2003,7382
mac,2004,7119
mac,2005,6874
mac,2006,6587
mac,2007,6250
mac,2008,5934
mac,2009,5611
mac,2010,5271
mac,2011,4900
mac,2012,4639
mac,2013,4368
mac,2014,4074
mac,2015,3841
mac,2016,3783
mar,1970,439285
mar,1971,455196
mar,1972,467913
mar,1973,481314
mar,1974,495745
mar,1975,509002
mar,1976,517958
mar,1977,520910
mar,1978,525640
mar,1979,531772
mar,1980,537701
mar,1981,541977
mar,1982,543446
mar,1983,546730
mar,1984,551155
mar,1985,557289
mar,1986,566185
mar,1987,575001
mar,1988,585516
mar,1989,596732
mar,1990,609517
mar,1991,607717
mar,1992,622697
mar,1993,639320
mar,1994,655317
mar,1995,672978
mar,1996,686167
mar,1997,684611
mar,1998,674303
mar,1999,668573
mar,2000,663617
mar,2001,662773
mar,2002,663523
mar,2003,663272
mar,2004,663789
mar,2005,662645
mar,2006,655241
mar,2007,640471
mar,2008,627621
mar,2009,616334
mar,2010,605846
mar,2011,596172
mar,2012,584954
mar,2013,576066
mar,2014,568439
mar,2015,564866
mda,1970,84228
mda,1971,83881
mda,1972,82993
mda,1973,82180
mda,1974,80978
mda,1975,78581
mda,1976,74934
mda,1977,71267
mda,1978,68009
mda,1979,65629
mda,1980,65361
mda,1981,67303
mda,1982,69022
mda,1983,70280
mda,1984,71240
mda,1985,71764
mda,1986,71921
mda,1987,72818
mda,1988,73882
mda,1989,75121
mda,1990,76718
mda,1991,78613
mda,1992,80059
mda,1993,81292
mda,1994,82390
mda,1995,83439
mda,1996,84349
mda,1997,85081
mda,1998,72612
mda,1999,72807
mda,2000,67315
mda,2001,62873
mda,2002,59476
mda,2003,58756
mda,2004,55693
mda,2005,51564
mda,2006,47519
mda,2007,46793
mda,2008,43173
mda,2009,40812
mda,2010,39213
mda,2011,38122
mda,2012,37187
mda,2013,36362
mda,2014,36199
mda,2015,37453
mdg,1970,161064
mdg,1971,165325
mdg,1972,170181
mdg,1973,175335
mdg,1974,180808
mdg,1975,186338
mdg,1976,191506
mdg,1977,204040
mdg,1978,210632
mdg,1979,217683
mdg,1980,225289
mdg,1981,233266
mdg,1982,241502
mdg,1983,250299
mdg,1984,259454
mdg,1985,268612
mdg,1986,277269
mdg,1987,286878
mdg,1988,296253
mdg,1989,303838
mdg,1990,306705
mdg,1991,304667
mdg,1992,304605
mdg,1993,306345
mdg,1994,311045
mdg,1995,322399
mdg,1996,340578
mdg,1997,358633
mdg,1998,377008
mdg,1999,395233
mdg,2000,410972
mdg,2001,423627
mdg,2002,437614
mdg,2003,452479
mdg,2004,467865
mdg,2005,484212
mdg,2006,501257
mdg,2007,518139
mdg,2008,534778
mdg,2009,550370
mdg,2010,563143
mdg,2011,572766
mdg,2012,583010
mdg,2013,593474
mdg,2014,603912
mdg,2015,614543
mdg,2016,625454
mdv,1970,3087
mdv,1971,3205
mdv,1972,3341
mdv,1973,3480
mdv,1974,3608
mdv,1975,3715
mdv,1976,3831
mdv,1977,3949
mdv,1978,4064
mdv,1979,4174
mdv,1980,4274
mdv,1981,4394
mdv,1982,4524
mdv,1983,4653
mdv,1984,4761
mdv,1985,4848
mdv,1986,4967
mdv,1987,5111
mdv,1988,5312
mdv,1989,5639
mdv,1990,6096
mdv,1991,6518
mdv,1992,6938
mdv,1993,7340
mdv,1994,7669
mdv,1995,7907
mdv,1996,8111
mdv,1997,8299
mdv,1998,8093
mdv,1999,8309
mdv,2000,8454
mdv,2001,8442
mdv,2002,8345
mdv,2003,8237
mdv,2004,8127
mdv,2005,7969
mdv,2006,7699
mdv,2007,7382
mdv,2008,7075
mdv,2009,6767
mdv,2015,5881
mdv,2016,5925
mea,1970,3471385
mea,1971,3575374
mea,1972,3698672
mea,1973,3809103
mea,1974,3927178
mea,1975,4044658
mea,1976,4152618
mea,1977,4253235
mea,1978,4366064
mea,1979,4490860
mea,1980,4617714
mea,1981,4735714
mea,1982,4845768
mea,1983,4975714
mea,1984,5120879
mea,1985,5286886
mea,1986,5480216
mea,1987,5686158
mea,1988,5902701
mea,1989,6129715
mea,1990,6421199
mea,1991,6646663
mea,1992,6870598
mea,1993,7100122
mea,1994,7326204
mea,1995,7529622
mea,1996,7686172
mea,1997,7776797
mea,1998,7855416
mea,1999,7918359
mea,2000,7925913
mea,2001,7867921
mea,2002,7793162
mea,2003,7706339
mea,2004,7616211
mea,2005,7555796
mea,2006,7464863
mea,2007,7371286
mea,2008,7290692
mea,2009,7201890
mea,2010,7170643
mea,2011,7182149
mea,2012,7227192
mea,2013,7281112
mea,2014,7361089
mex,1970,1359665
mex,1971,1397397
mex,1972,1434241
mex,1973,1472638
mex,1974,1513269
mex,1975,1556684
mex,1976,1602461
mex,1977,1643260
mex,1978,1691353
mex,1979,1739769
mex,1980,1796809
mex,1981,1876638
mex,1982,1973705
mex,1983,2059368
mex,1984,2143619
mex,1985,2210946
mex,1986,2233394
mex,1987,2212921
mex,1988,2198315
mex,1989,2184048
mex,1990,2169895
mex,1991,2164000
mex,1992,2162593
mex,1993,2160419
mex,1994,2157230
mex,1995,2158929
mex,1996,2171819
mex,1997,2196666
mex,1998,2217885
mex,1999,2235767
mex,2000,2251915
mex,2001,2267635
mex,2002,2281318
mex,2003,2294697
mex,2004,2308949
mex,2005,2325357
mex,2006,2344316
mex,2007,2362120
mex,2008,2380215
mex,2009,2398840
mex,2010,2412228
mex,2011,2413394
mex,2012,2404743
mex,2013,2395088
mex,2014,2383941
mex,2015,2371405
mex,2016,2358822
mhl,1970,605
mhl,1971,623
mhl,1972,621
mhl,1973,622
mhl,1974,624
mhl,1975,629
mhl,1976,642
mhl,1977,660
mhl,1978,687
mhl,1979,719
mhl,1980,760
mhl,1981,810
mhl,1982,855
mhl,1983,915
mhl,1984,990
mhl,1985,1067
mhl,1986,1125
mhl,1987,1151
mhl,1988,1196
mhl,1989,1251
mhl,1990,1309
mhl,1991,1369
mhl,1992,1404
mhl,1993,1451
mhl,1994,1514
mhl,1995,1574
mhl,1996,1596
mhl,1997,1579
mhl,1998,1578
mhl,1999,1593
