country,year,sp_pop_ag20_ma_un
uzb,2004,279433
uzb,2005,288953
uzb,2006,298397
uzb,2007,307590
uzb,2008,315739
uzb,2009,321839
uzb,2010,325203
uzb,2011,325627
uzb,2012,323402
uzb,2013,318975
uzb,2014,313042
uzb,2015,306231
vct,1990,1108
vct,1991,1107
vct,1992,1117
vct,1993,1136
vct,1994,1157
vct,1995,1179
vct,1996,1199
vct,1997,1220
vct,1998,1240
vct,1999,1257
vct,2000,1272
vct,2001,1284
vct,2002,1291
vct,2003,1294
vct,2004,1295
vct,2005,1290
vct,2006,1282
vct,2007,1270
vct,2008,1254
vct,2009,1231
vct,2010,1200
vct,2011,1162
vct,2012,1116
vct,2013,1069
vct,2014,1025
vct,2015,989
ven,1990,193357
ven,1991,195769
ven,1992,198619
ven,1993,201998
ven,1994,205977
ven,1995,210580
ven,1996,215883
ven,1997,221819
ven,1998,228072
ven,1999,234208
ven,2000,239905
ven,2001,245014
ven,2002,249587
ven,2003,253734
ven,2004,257656
ven,2005,261485
ven,2006,265286
ven,2007,268962
ven,2008,272297
ven,2009,274996
ven,2010,276873
ven,2011,277837
ven,2012,278032
ven,2013,277786
ven,2014,277560
ven,2015,277696
vnm,1990,666170
vnm,1991,677010
vnm,1992,688730
vnm,1993,701137
vnm,1994,713876
vnm,1995,726697
vnm,1996,739528
vnm,1997,752517
vnm,1998,765891
vnm,1999,779974
vnm,2000,794961
vnm,2001,810554
vnm,2002,826494
vnm,2003,843015
vnm,2004,860443
vnm,2005,878773
vnm,2006,898421
vnm,2007,918625
vnm,2008,936783
vnm,2009,949449
vnm,2010,954256
vnm,2011,950534
vnm,2012,939325
vnm,2013,922179
vnm,2014,901462
vnm,2015,879213
vut,1990,1331
vut,1991,1363
vut,1992,1402
vut,1993,1445
vut,1994,1486
vut,1995,1527
vut,1996,1563
vut,1997,1596
vut,1998,1634
vut,1999,1682
vut,2000,1748
vut,2001,1833
vut,2002,1932
vut,2003,2042
vut,2004,2149
vut,2005,2248
vut,2006,2335
vut,2007,2414
vut,2008,2484
vut,2009,2547
vut,2010,2606
vut,2011,2661
vut,2012,2710
vut,2013,2754
vut,2014,2795
vut,2015,2833
wsm,1990,1982
wsm,1991,1985
wsm,1992,1985
wsm,1993,1981
wsm,1994,1966
wsm,1995,1940
wsm,1996,1900
wsm,1997,1847
wsm,1998,1793
wsm,1999,1743
wsm,2000,1710
wsm,2001,1692
wsm,2002,1689
wsm,2003,1701
wsm,2004,1724
wsm,2005,1754
wsm,2006,1794
wsm,2007,1843
wsm,2008,1897
wsm,2009,1954
wsm,2010,2012
wsm,2011,2068
wsm,2012,2121
wsm,2013,2173
wsm,2014,2225
wsm,2015,2278
yem,1990,118941
yem,1991,123426
yem,1992,128153
yem,1993,133242
yem,1994,138850
yem,1995,145082
yem,1996,151974
yem,1997,159469
yem,1998,167457
yem,1999,175783
yem,2000,184315
yem,2001,192998
yem,2002,201814
yem,2003,210708
yem,2004,219622
yem,2005,228504
yem,2006,237314
yem,2007,245999
yem,2008,254476
yem,2009,262647
yem,2010,270441
yem,2011,277873
yem,2012,284952
yem,2013,291599
yem,2014,297720
yem,2015,303287
zaf,1990,365180
zaf,1991,375801
zaf,1992,387068
zaf,1993,398555
zaf,1994,409682
zaf,1995,420017
zaf,1996,429390
zaf,1997,437863
zaf,1998,445528
zaf,1999,452568
zaf,2000,459117
zaf,2001,465225
zaf,2002,470825
zaf,2003,475799
zaf,2004,479976
zaf,2005,483275
zaf,2006,485598
zaf,2007,487085
zaf,2008,488161
zaf,2009,489404
zaf,2010,491211
zaf,2011,493789
zaf,2012,496987
zaf,2013,500409
zaf,2014,503478
zaf,2015,505781
zmb,1990,79028
zmb,1991,81726
zmb,1992,84416
zmb,1993,87133
zmb,1994,89928
zmb,1995,92828
zmb,1996,95863
zmb,1997,99005
zmb,1998,102150
zmb,1999,105156
zmb,2000,107931
zmb,2001,110430
zmb,2002,112706
zmb,2003,114877
zmb,2004,117108
zmb,2005,119524
zmb,2006,122165
zmb,2007,125001
zmb,2008,128004
zmb,2009,131118
zmb,2010,134305
zmb,2011,137539
zmb,2012,140833
zmb,2013,144222
zmb,2014,147757
zmb,2015,151465
zwe,1990,102513
zwe,1991,105859
zwe,1992,109190
zwe,1993,112629
zwe,1994,116344
zwe,1995,120439
zwe,1996,124942
zwe,1997,129774
zwe,1998,134793
zwe,1999,139800
zwe,2000,144634
zwe,2001,149251
zwe,2002,153633
zwe,2003,157668
zwe,2004,161227
zwe,2005,164225
zwe,2006,166606
zwe,2007,168382
zwe,2008,169609
zwe,2009,170381
zwe,2010,170777
zwe,2011,170835
zwe,2012,170563
zwe,2013,169978
zwe,2014,169092
zwe,2015,167933
