country,year,sp_pop_ag22_fe_un
zaf,2003,464802
zaf,2004,472444
zaf,2005,477340
zaf,2006,478940
zaf,2007,477864
zaf,2008,475466
zaf,2009,473697
zaf,2010,473917
zaf,2011,476683
zaf,2012,481450
zaf,2013,487164
zaf,2015,495580
zmb,1990,73350
zmb,1991,75684
zmb,1992,77890
zmb,1993,80113
zmb,1994,82558
zmb,1995,85355
zmb,1996,88595
zmb,1997,92191
zmb,1998,95881
zmb,1999,99302
zmb,2000,102204
zmb,2001,104473
zmb,2002,106224
zmb,2003,107722
zmb,2004,109353
zmb,2005,111389
zmb,2006,113946
zmb,2007,116928
zmb,2008,120160
zmb,2009,123364
zmb,2010,126356
zmb,2011,129040
zmb,2012,131511
zmb,2013,134003
zmb,2015,140247
zwe,1990,94992
zwe,1991,97608
zwe,1992,100118
zwe,1993,102718
zwe,1994,105669
zwe,1995,109151
zwe,1996,113203
zwe,1997,117746
zwe,1998,122686
zwe,1999,127877
zwe,2000,133182
zwe,2001,138594
zwe,2002,144056
zwe,2003,149331
zwe,2004,154114
zwe,2005,158187
zwe,2006,161440
zwe,2007,163912
zwe,2008,165728
zwe,2009,167090
zwe,2010,168154
zwe,2011,168964
zwe,2012,169484
zwe,2013,169688
zwe,2015,168971
