country,year,se_pre_tchr_fe
som,1977,85.0
som,1978,98.0
som,1979,137.0
som,1980,131.0
som,1981,134.0
som,1982,142.0
som,1983,146.0
som,1984,128.0
som,1985,126.0
som,1986,125.0
srb,1999,8129.0
srb,2000,8339.0
srb,2001,8581.0
srb,2002,8648.0
srb,2003,8849.0
srb,2004,8960.0
srb,2005,9275.0
srb,2006,9522.0
srb,2007,10040.0
srb,2008,10230.0
srb,2009,10384.0
srb,2010,11059.0
srb,2011,11422.0
srb,2012,11839.0
srb,2013,12150.0
srb,2014,12134.0
srb,2015,12494.0
ssa,1991,126308.3828125
ssa,1992,129239.2734375
ssa,1993,131148.375
ssa,1994,132974.28125
ssa,1995,137253.6875
ssa,1996,145903.203125
ssa,1997,148122.453125
ssa,1998,160547.984375
ssa,1999,154205.078125
ssa,2000,174674.296875
ssa,2001,189449.34375
ssa,2002,210170.5
ssa,2003,238794.296875
ssa,2004,259518.53125
ssa,2005,270501.0625
ssa,2006,300523.875
ssa,2007,309553.40625
ssa,2008,303638.53125
ssa,2009,328638.34375
ssa,2010,349766.15625
ssa,2011,365778.875
ssa,2012,410227.0
ssa,2013,432890.75
ssa,2014,465125.3125
ssd,2011,880.0
ssd,2015,1710.0
ssf,1991,126483.3828125
ssf,1992,129415.2734375
ssf,1993,131323.375
ssf,1994,133149.28125
ssf,1995,137429.6875
ssf,1996,146083.203125
ssf,1997,148306.90625
ssf,1998,160741.984375
ssf,1999,154400.078125
ssf,2000,174880.296875
ssf,2001,189643.34375
ssf,2002,210372.5
ssf,2003,238975.296875
ssf,2004,259707.53125
ssf,2005,270690.0625
ssf,2006,300714.03125
ssf,2007,309744.40625
ssf,2008,303844.53125
ssf,2009,328831.34375
ssf,2010,349998.15625
ssf,2011,365953.875
ssf,2012,410534.0
ssf,2013,433085.75
ssf,2014,465347.3125
stp,1990,108.0
stp,1999,132.0
stp,2001,163.0
stp,2002,172.0
stp,2003,161.0
stp,2009,298.0
stp,2010,311.0
stp,2014,433.0
stp,2015,624.0
sur,1971,736.0
sur,1972,772.0
sur,1973,842.0
sur,1974,725.0
sur,1975,653.0
sur,1976,589.0
sur,1977,607.0
sur,1978,699.0
sur,1979,683.0
sur,1981,693.0
sur,1986,675.0
sur,1988,667.0
sur,1989,689.0
sur,1990,652.0
sur,1991,675.0
sur,1992,675.0
sur,1993,672.0
sur,2001,690.0
sur,2002,675.0
sur,2005,716.0
sur,2006,731.0
sur,2007,812.0
sur,2008,811.0
sur,2010,613.0
sur,2011,647.0
sur,2012,618.0
sur,2013,664.0
sur,2014,687.0
sur,2015,764.0
svk,1996,15212.0
svk,1998,15956.0
svk,1999,16309.0
svk,2000,16232.0
svk,2001,15639.0
svk,2002,15504.0
svk,2003,15516.0
svk,2004,12251.0
svk,2005,11215.0
svk,2006,10736.0
svk,2007,10739.0
svk,2008,10789.0
svk,2009,11113.0
svk,2010,11466.0
svk,2011,11622.0
svk,2012,12000.0
svk,2013,12208.0
svk,2014,12542.0
svk,2015,12956.0
svn,1981,4695.0
svn,1982,5023.0
svn,1983,5236.0
svn,1984,5499.0
svn,1985,5602.0
svn,1986,5532.0
svn,1987,5772.0
svn,1988,5852.0
svn,1989,5784.0
svn,1990,5829.0
svn,1991,5811.0
svn,1992,5439.0
svn,1993,4719.0
svn,1994,4780.0
svn,1995,4902.0
svn,1996,4894.0
svn,1997,4838.0
svn,1998,5039.0
svn,1999,5340.0
svn,2000,5232.0
svn,2001,5119.0
svn,2002,5001.0
svn,2003,4744.0
svn,2004,4354.0
svn,2005,4405.0
svn,2006,4661.0
svn,2007,4644.0
svn,2008,4803.0
svn,2009,4974.0
svn,2010,5214.0
svn,2011,5570.0
svn,2012,6013.0
svn,2013,6193.0
swe,1993,16888.0
swe,1994,16603.0
swe,1995,16972.0
swe,1997,16925.0
swe,1998,16022.0
swe,2001,34527.0
swe,2004,32546.0
swe,2005,31665.0
swe,2006,33134.0
swe,2007,34753.0
swe,2013,68713.0
swe,2015,75208.0
swz,1976,67.0
swz,1978,32.0
swz,2010,1820.0
swz,2011,1896.0
syc,1973,41.0
syc,1974,41.0
syc,1978,77.0
syc,1979,79.0
syc,1980,91.0
syc,1981,108.0
syc,1982,121.0
syc,1983,94.0
syc,1984,110.0
syc,1985,109.0
syc,1986,127.0
syc,1987,134.0
syc,1988,165.0
syc,1989,173.0
syc,1991,175.0
syc,1992,176.0
syc,1993,175.0
syc,1994,175.0
syc,1995,176.0
syc,1996,180.0
syc,1998,194.0
syc,1999,195.0
syc,2000,206.0
syc,2001,194.0
syc,2002,202.0
syc,2003,181.0
syc,2004,189.0
syc,2005,189.0
syc,2007,191.0
syc,2008,206.0
syc,2009,193.0
syc,2010,232.0
syc,2011,175.0
syc,2012,172.0
syc,2013,195.0
syc,2014,183.0
syc,2015,170.0
syr,1971,696.0
syr,1972,769.0
syr,1973,868.0
syr,1974,848.0
syr,1975,951.0
syr,1976,980.0
syr,1977,1061.0
syr,1978,1007.0
syr,1979,1040.0
syr,1980,1020.0
syr,1981,1052.0
syr,1982,1146.0
syr,1983,1385.0
syr,1984,1555.0
syr,1985,1710.0
syr,1986,2018.0
syr,1987,2438.0
syr,1988,2569.0
syr,1989,2640.0
syr,1990,2969.0
syr,1991,3066.0
syr,1992,3180.0
syr,1993,3739.0
syr,1994,3908.0
syr,1995,3885.0
syr,1996,3996.0
syr,1997,4349.0
syr,1998,4563.0
syr,1999,4408.0
syr,2000,4434.0
syr,2001,4883.0
syr,2002,4869.0
syr,2003,5988.0
syr,2004,6607.0
syr,2005,6711.0
syr,2006,6308.0
syr,2007,6041.0
syr,2008,7715.0
syr,2009,8057.0
syr,2010,7230.0
syr,2011,8752.0
syr,2013,5322.0
tca,1976,5.0
tca,2001,70.0
tca,2002,66.0
tca,2003,66.0
tcd,1972,50.0
tcd,1995,58.0
tcd,2010,478.0
tcd,2011,519.0
tcd,2012,399.0
tcd,2013,301.0
tgo,1971,97.0
tgo,1972,96.0
tgo,1973,103.0
tgo,1974,109.0
tgo,1975,108.0
tgo,1976,119.0
tgo,1977,120.0
tgo,1978,141.0
tgo,1979,166.0
tgo,1980,166.0
tgo,1981,230.0
tgo,1982,264.0
tgo,1983,326.0
tgo,1984,337.0
tgo,1985,346.0
tgo,1986,364.0
tgo,1987,306.0
tgo,1988,353.0
tgo,1989,335.0
tgo,1990,375.0
tgo,1991,383.0
tgo,1994,395.0
tgo,1995,393.0
tgo,1996,441.0
tgo,1997,457.0
tgo,1998,509.0
tgo,1999,551.0
tgo,2000,543.0
tgo,2001,601.0
tgo,2002,658.0
tgo,2003,631.0
tgo,2004,682.0
tgo,2006,771.0
tgo,2007,812.0
tgo,2008,783.0
tgo,2009,1556.0
tgo,2010,1298.0
tgo,2011,1698.0
tgo,2012,1891.0
tgo,2013,2723.0
tgo,2014,3051.0
tgo,2015,3567.0
tjk,1999,5186.0
tjk,2000,4957.0
tjk,2001,4793.0
tjk,2002,4643.0
tjk,2003,4441.0
tjk,2004,4588.0
tjk,2005,4475.0
tjk,2006,4722.0
tjk,2007,4847.0
tjk,2008,4711.0
tjk,2009,4517.0
tjk,2010,4659.0
tjk,2011,4789.0
tjk,2013,5522.0
tjk,2016,6981.0
tls,2005,230.0
tls,2015,567.0
ton,1975,25.0
ton,1998,117.0
ton,1999,86.0
ton,2000,103.0
ton,2012,169.0
ton,2014,167.0
tto,1990,352.0
tto,2000,1763.0
tto,2001,1758.0
tto,2003,1758.0
tto,2004,2223.0
tto,2005,2186.0
tun,1988,1376.0
tun,1990,1716.0
tun,1999,3665.0
tun,2000,4025.0
tun,2001,4341.0
tun,2002,5116.0
tun,2015,11399.0
tur,1971,176.0
tur,1972,227.0
tur,1973,265.0
tur,1974,271.0
tur,1975,226.0
tur,1978,254.0
tur,1979,269.0
tur,1981,255.0
tur,1982,273.0
tur,1983,283.0
tur,1984,290.0
tur,1985,3265.0
tur,1986,5868.0
tur,1987,6262.0
tur,1988,6185.0
tur,1989,6511.0
tur,1990,7221.0
tur,1991,7090.0
tur,1992,7942.0
tur,1993,8372.0
tur,1994,8874.0
tur,1995,9049.0
tur,1997,9930.0
tur,2000,15333.0
tur,2003,17990.0
tur,2004,18196.0
tur,2005,20850.0
tur,2006,19743.0
tur,2007,23594.0
tur,2008,24683.0
tur,2009,27698.0
tur,2010,40647.0
tur,2011,44916.0
tur,2012,52929.0
tur,2013,59313.0
tur,2014,59940.0
tuv,2001,40.0
tuv,2014,59.0
tuv,2015,68.0
tza,2004,6147.0
tza,2005,6510.0
tza,2006,8607.0
tza,2007,10381.0
tza,2010,8884.0
uga,2007,9756.0
uga,2008,8369.0
uga,2010,16500.0
uga,2012,9984.0
uga,2013,12718.0
uga,2014,13447.0
uga,2015,14479.0
ukr,1999,141927.0
ukr,2000,136234.0
ukr,2001,125841.0
ukr,2002,119982.0
ukr,2003,117970.0
ukr,2004,116743.0
ukr,2005,116656.0
ukr,2006,122298.0
ukr,2007,125516.0
ukr,2008,129942.0
ukr,2009,134750.0
ukr,2010,136794.0
ukr,2011,139314.0
ukr,2012,142840.0
umc,1980,1203863.75
umc,1981,1325134.0
umc,1982,1379723.0
umc,1983,1453615.375
umc,1984,1546804.125
umc,1985,1702763.125
umc,1986,1853911.875
umc,1987,2044538.25
umc,1988,2080598.25
umc,1989,2212739.75
umc,1990,2332235.75
umc,1991,2412686.5
umc,1992,2446703.25
umc,1993,2431411.25
umc,1994,2446222.75
umc,1995,2468739.75
umc,1996,2462470.0
umc,1997,2434074.0
umc,1998,2318515.75
umc,1999,2281336.25
umc,2000,2269461.0
umc,2001,2275878.0
umc,2002,2217773.0
umc,2003,2357344.25
umc,2004,2431831.0
umc,2005,2562778.25
umc,2006,2499423.5
umc,2007,2587482.75
umc,2008,2719270.5
umc,2009,2828902.25
umc,2010,2895770.25
umc,2011,3128216.5
umc,2012,3412208.25
umc,2013,3490625.0
umc,2014,3752760.75
umc,2015,3999265.5
ury,1995,2707.0
usa,1995,286241.0
usa,1996,291448.0
usa,1998,302566.0
usa,1999,309238.0
usa,2000,318132.0
usa,2001,319626.0
usa,2002,369060.0
usa,2003,352341.0
usa,2004,398279.0
usa,2005,392711.0
usa,2006,418457.0
usa,2007,427709.0
usa,2008,433185.0
usa,2009,444757.0
usa,2010,508496.0
usa,2011,565572.0
usa,2012,616335.0
usa,2013,597420.6875
usa,2014,596739.375
uzb,1999,62871.0
uzb,2000,60753.0
uzb,2001,61334.0
uzb,2002,62421.0
uzb,2003,60362.0
uzb,2004,62381.0
uzb,2005,58805.0
uzb,2006,57902.0
uzb,2007,57621.0
uzb,2008,57347.0
uzb,2009,56659.0
uzb,2010,57513.0
uzb,2011,54026.0
uzb,2012,52988.0
uzb,2013,53374.0
uzb,2014,55555.0
uzb,2015,55633.0
uzb,2016,56286.0
vct,1987,170.0
vct,1991,180.0
vct,1994,174.0
vct,2004,338.0
vct,2009,378.0
vct,2013,404.0
vct,2015,319.0
ven,1971,1437.0
ven,1972,2028.0
ven,1973,2443.0
ven,1974,2652.0
ven,1975,4219.0
ven,1976,6230.0
ven,1979,9116.0
ven,1980,9756.0
ven,1982,16393.0
ven,1984,19128.0
ven,1985,20719.0
ven,1986,21747.0
ven,1987,22825.0
ven,1989,23898.0
ven,1991,25739.0
ven,1992,27424.0
ven,1993,28594.0
ven,1994,29436.0
ven,1995,29942.0
ven,1996,31439.0
ven,1997,32382.0
vgb,1975,8.0
vgb,1976,10.0
vgb,1979,11.0
vgb,1981,12.0
vgb,1983,20.0
vgb,1984,14.0
vgb,1995,52.0
vgb,1999,34.0
vgb,2000,41.0
vgb,2001,43.0
vgb,2002,46.0
vgb,2003,50.0
vgb,2004,49.0
vgb,2005,45.0
vgb,2006,45.0
vgb,2009,55.0
vgb,2011,78.0
vgb,2015,84.0
vnm,1977,24459.0
vnm,1979,44546.0
vnm,1980,58268.0
vnm,1981,57605.0
vnm,1982,62900.0
vnm,1983,63000.0
vnm,1985,62641.0
vnm,1986,65718.0
vnm,1998,91077.0
vnm,1999,94012.0
vnm,2000,96330.0
vnm,2001,98593.0
vnm,2002,103083.0
vnm,2003,103238.0
vnm,2004,106666.0
vnm,2012,170766.0
vnm,2013,180670.0
vnm,2014,202218.0
vnm,2015,212891.0
vut,1970,12.0
vut,1971,17.0
vut,1973,17.0
vut,1974,23.0
vut,1976,41.0
vut,1977,52.0
vut,1980,49.0
vut,1999,818.0
vut,2001,818.0
vut,2007,665.0
vut,2008,714.0
vut,2009,741.0
vut,2010,769.0
vut,2013,828.0
vut,2015,881.0
wld,1980,2840689.25
wld,1981,2951800.5
wld,1982,3036153.0
wld,1983,3161838.75
wld,1984,3298769.25
wld,1985,3511479.0
wld,1986,3739122.25
wld,1987,3995437.75
wld,1988,4103538.75
wld,1989,4239184.0
wld,1990,4420699.5
wld,1991,4566320.5
wld,1992,4626809.5
wld,1993,4644569.5
wld,1994,4690081.0
wld,1995,4733189.0
wld,1996,4757314.0
wld,1997,4785863.0
wld,1998,4821266.5
wld,1999,4862049.5
wld,2000,5078442.5
wld,2001,5049172.5
wld,2002,5176908.0
wld,2003,5427033.5
wld,2004,5666502.5
wld,2005,5954112.5
wld,2006,6095860.5
wld,2007,6253639.0
wld,2008,6598114.0
wld,2009,6650490.0
wld,2010,6853756.0
wld,2011,7208332.5
wld,2012,7687167.0
wld,2013,7942043.5
wld,2014,8444463.0
wld,2015,8710339.0
wsm,1970,5.0
wsm,1974,69.0
wsm,1975,68.0
wsm,1976,83.0
wsm,1977,98.0
wsm,2000,121.0
wsm,2001,121.0
wsm,2007,303.0
wsm,2008,271.0
wsm,2009,292.0
wsm,2010,292.0
wsm,2011,320.0
wsm,2012,326.0
wsm,2014,312.0
wsm,2015,325.0
yem,1999,702.0
yem,2003,943.0
yem,2004,1015.0
yem,2005,1141.0
yem,2010,1599.0
yem,2011,1949.0
zaf,1994,10313.0
zaf,1996,13856.0
zaf,1999,4504.0
zaf,2000,6906.0
zaf,2001,7180.0
zaf,2002,7185.0
zaf,2003,7253.0
zaf,2004,8287.0
zaf,2005,10561.0
zaf,2006,10951.0
zaf,2007,12032.0
zaf,2008,13713.0
zaf,2009,15326.0
zaf,2010,17854.0
zaf,2011,18158.0
zaf,2012,19566.0
zaf,2013,20268.0
zwe,1995,12104.0
zwe,2003,19576.0
zwe,2012,9495.0
zwe,2013,9249.0
