country,year,se_sec_enrl_gc_fe
mar,1990,547425
mar,1991,452491
mar,1992,467979
mar,1993,489180
mar,1994,515597
mar,1995,533356
mar,1996,548147
mar,1997,566648
mar,1998,572388
mar,1999,591342
mar,2000,628604
mar,2001,657894
mar,2002,699696
mar,2003,737547
mar,2004,797707
mar,2005,834783
mar,2006,889639
mar,2007,941935
mar,2008,972963
mar,2009,1007043
mar,2010,1034230
mar,2011,1064497
mar,2012,1088871
mar,2013,1139852
mar,2014,1164967
mar,2015,1171768
mco,1972,825
mco,1978,673
mco,1991,1242
mco,1992,1220
mco,1994,1199
mco,1995,1202
mco,1996,1241
mco,1997,1217
mco,1998,1183
mco,1999,1234
mco,2000,1290
mco,2001,1234
mco,2008,1295
mco,2009,1208
mco,2010,1232
mco,2011,1289
mco,2012,1299
mco,2013,1315
mco,2014,1357
mco,2015,1482
mda,1981,211766
mda,1986,218141
mda,1989,219708
mda,1990,217950
mda,1991,213768
mda,1992,207874
mda,1993,203789
mda,1994,207044
mda,1995,206612
mda,1996,209084
mda,1997,211931
mda,1999,193883
mda,2000,197478
mda,2001,197920
mda,2002,198024
mda,2003,197075
mda,2004,191720
mda,2005,182246
mda,2006,174635
mda,2007,167463
mda,2008,156831
mda,2009,146327
mda,2010,137716
mda,2011,129683
mda,2012,121809
mda,2013,114144
mda,2014,107533
mda,2015,101503
mdg,1971,41902
mdg,1972,44334
mdg,1974,48615
mdg,1975,57005
mdg,1976,32146
mdg,1977,40328
mdg,1978,49469
mdg,1979,70421
mdg,1985,122529
mdg,1988,161718
mdg,1989,159878
mdg,1990,162237
mdg,1991,160333
mdg,1992,145883
mdg,1993,150891
mdg,1994,149900
mdg,1995,146351
mdg,1996,151493
mdg,1998,158792
mdg,1999,165616
mdg,2000,175182
mdg,2001,189817
mdg,2002,210096
mdg,2003,216747
mdg,2004,251820
mdg,2005,294374
mdg,2006,344412
mdg,2007,396622
mdg,2008,447417
mdg,2009,482440
mdg,2010,558635
mdg,2011,632729
mdg,2012,677726
mdg,2013,695594
mdg,2014,731201
mdg,2015,754402
mdv,1970,119
mdv,1971,128
mdv,1974,242
mdv,1975,255
mdv,1976,264
mdv,1992,7822
mdv,1993,9268
mdv,1998,6219
mdv,1999,7663
mdv,2000,10052
mdv,2001,11763
mdv,2002,13183
mdv,2003,14431
mdv,2004,14661
mdv,2005,15889
mdv,2006,16009
mdv,2007,16196
mdv,2008,15465
mdv,2009,14524
mdv,2010,13885
mdv,2011,13355
mdv,2012,12618
mdv,2013,11937
mdv,2014,11585
mdv,2016,10640
mea,1970,1487652.625
mea,1971,1539414.875
mea,1972,1784433.625
mea,1973,1955124.875
mea,1974,2135087
mea,1975,2383546.25
mea,1976,2670227.5
mea,1977,2952179
mea,1978,3343790.5
mea,1979,3595860.75
mea,1980,3835884.25
mea,1981,4089121.5
mea,1982,4391936.5
mea,1983,4685102
mea,1984,5004937
mea,1985,5350427.5
mea,1986,5758136
mea,1987,6119594
mea,1988,6470249.5
mea,1989,6815867
mea,1990,7665734.5
mea,1991,7997497.5
mea,1992,8364000.5
mea,1993,8879930
mea,1994,9609452
mea,1995,10271549
mea,1996,10815882
mea,1997,11564100
mea,1998,12260353
mea,1999,12951122
mea,2000,13458066
mea,2001,13862150
mea,2002,14265960
mea,2003,14879465
mea,2004,15186787
mea,2005,15339148
mea,2006,15513835
mea,2007,15647760
mea,2008,15737595
mea,2009,15853745
mea,2010,15834524
mea,2011,16280309
mea,2012,16296893
mea,2013,15297611
mea,2014,15111842
mex,1971,406694
mex,1974,714042
mex,1975,794184
mex,1976,853580
mex,1977,1134553
mex,1978,1261984
mex,1979,1410353
mex,1980,1544175
mex,1981,1750873
mex,1982,1993707
mex,1983,2131696
mex,1984,2332113
mex,1985,2436041
mex,1986,2645629
mex,1987,2718026
mex,1988,2785217
mex,1989,2830735
mex,1990,2822207
mex,1991,2827425
mex,1992,2835341
mex,1993,2884530
mex,1994,2988739
mex,1995,3120916
mex,1996,3260028
mex,1997,3407756
mex,1998,3528809
mex,1999,3663911
mex,2000,3800254
mex,2001,3935830
mex,2002,4106167
mex,2003,4299018
mex,2004,4441517
mex,2005,4566641
mex,2006,4682906
mex,2007,4775465
mex,2008,4853623
mex,2009,4910669
mex,2010,4938747
mex,2011,4994880
mex,2012,5056685
mhl,1999,3006
mhl,2002,3147
mhl,2003,2921
mhl,2004,2911
mhl,2005,2570
mhl,2006,2637
mhl,2007,2541
mhl,2011,3982
mhl,2015,2666
mic,1970,40944940
mic,1971,44675508
mic,1972,48363080
mic,1973,51714420
mic,1974,53396204
mic,1975,56132196
mic,1976,60758864
mic,1977,68090256
mic,1978,74213680
mic,1979,79491264
mic,1980,78132536
mic,1981,77518136
mic,1982,76430768
mic,1983,78576672
mic,1984,79654416
mic,1985,78273432
mic,1986,87083720
mic,1987,90524048
mic,1988,92826712
mic,1989,94204744
mic,1990,96758480
mic,1991,100758472
mic,1992,105498408
mic,1993,109999624
mic,1994,114043600
mic,1995,118964904
mic,1996,124476696
mic,1997,130954024
mic,1998,136069264
mic,1999,140936624
mic,2000,147598176
mic,2001,152439696
mic,2002,158951328
mic,2003,165683264
mic,2004,169190832
mic,2005,171827216
mic,2006,173550512
mic,2007,176331680
mic,2008,178810848
mic,2009,180493248
mic,2010,183995920
mic,2011,187423648
mic,2012,190221440
mic,2013,194702400
mic,2014,198565376
mic,2015,199015328
mkd,1993,73764
mkd,1994,74083
mkd,1995,75201
mkd,1996,76270
mkd,1997,76636
mkd,1998,78043
mkd,1999,79712
mkd,2000,80630
mkd,2001,81102
mkd,2002,80265
mkd,2003,79879
mkd,2004,78707
mkd,2005,78062
mkd,2006,77616
mkd,2007,75016
mkd,2008,73086
mkd,2009,71198
mkd,2010,69338
mkd,2012,65206
mkd,2013,61613
mkd,2014,59385
mkd,2015,59369
mli,1971,6614
mli,1972,7157
mli,1973,8049
mli,1974,9115
mli,1975,10620
mli,1976,12358
mli,1977,15000
mli,1978,17438
mli,1979,19564
mli,1980,19500
mli,1981,17711
mli,1982,18308
mli,1983,18412
mli,1984,19012
mli,1985,17038
mli,1986,17644
mli,1987,16427
mli,1988,16725
mli,1989,21705
mli,1990,22839
mli,1991,25244
mli,1992,27492
mli,1993,30795
mli,1994,35264
mli,1995,39833
mli,1996,43617
mli,1997,48144
mli,1998,55260
mli,1999,63702
mli,2000,78641
mli,2003,105793
mli,2004,126299
mli,2005,143972
mli,2006,159308
mli,2007,180728
mli,2008,205521
mli,2009,231163
mli,2010,261561
mli,2011,294309
mli,2012,316904
mli,2013,336411
mli,2014,356818
mli,2015,361831
mlt,1971,11134
mlt,1972,12209
mlt,1973,12947
mlt,1974,12646
mlt,1975,14111
mlt,1976,14196
mlt,1977,12893
mlt,1978,12112
mlt,1979,11344
mlt,1980,11576
mlt,1981,10562
mlt,1982,11058
mlt,1983,11434
mlt,1984,11754
mlt,1985,12107
mlt,1986,11959
mlt,1987,11395
mlt,1988,11842
mlt,1989,12301
mlt,1990,13113
mlt,1991,13746
mlt,1992,14736
mlt,1993,15089
mlt,1994,15148
mlt,1995,15993
mlt,1996,16510
mlt,1997,16700
mlt,1998,16860
mlt,1999,16295
mlt,2000,16624
mlt,2001,16438
mlt,2002,16579
mlt,2003,16988
mlt,2004,17713
mlt,2005,17132
mlt,2006,16729
mlt,2007,16405
mlt,2008,15963
mlt,2009,15566
mlt,2010,15162
mlt,2011,14809
mlt,2012,14852
mlt,2013,14309
mlt,2014,13975
mlt,2015,13863
mmr,1971,306541
mmr,1972,320763
mmr,1973,346949
mmr,1974,366516
mmr,1976,406237
mmr,1977,390163
mmr,1978,394654
mmr,1982,510752
mmr,1983,542028
mmr,1984,548461
mmr,1985,560227
mmr,1986,589649
mmr,1987,620938
mmr,1988,632938
mmr,1989,678465
mmr,1990,545145
mmr,1991,623992
mmr,1992,695028
mmr,1993,712920
mmr,1994,757579
mmr,1995,869856
mmr,1999,1020441
mmr,2000,1161259
mmr,2001,1114511
mmr,2002,1140986
mmr,2003,1147109
mmr,2004,1220459
mmr,2005,1272094
mmr,2006,1330103
mmr,2007,1341152
mmr,2009,1415806
mmr,2010,1458194
mmr,2014,1609630
mna,1970,1270960.625
mna,1971,1312954.125
mna,1972,1550964.625
mna,1973,1713755.75
mna,1974,1879397.5
mna,1975,2113437.5
mna,1976,2384829.25
mna,1977,2648121.25
mna,1978,3022965.25
mna,1979,3258147.75
mna,1980,3465981.5
mna,1981,3688713
mna,1982,3948686.75
mna,1983,4195072.5
mna,1984,4469257.5
mna,1985,4765700.5
mna,1986,5126969.5
mna,1987,5434497.5
mna,1988,5731015.5
mna,1989,6024163.5
mna,1990,6829021.5
mna,1991,7123445
mna,1992,7452308.5
mna,1993,7887858.5
mna,1994,8531904
mna,1995,9097084
mna,1996,9542685
mna,1997,10208571
mna,1998,10841827
mna,1999,11464011
mna,2000,11905565
mna,2001,12248092
mna,2002,12553211
mna,2003,13057002
mna,2004,13271314
mna,2005,13343376
mna,2006,13454252
mna,2007,13531289
mna,2008,13527600
mna,2009,13657748
mna,2010,13599378
mna,2011,14008537
mna,2012,13990488
mna,2013,12956074
mna,2014,12747134
mne,2003,23619
mne,2004,23462
mne,2005,23433
mne,2006,23245
mne,2007,23070
mne,2008,24713
mne,2009,23395
mne,2010,23918
mne,2011,21148
mne,2012,20929
mne,2015,20485
mng,1974,74507
mng,1975,82108
mng,1976,87715
mng,1978,101858
mng,1979,108077
mng,1980,113257
mng,1981,117032
mng,1982,119700
mng,1983,121600
mng,1984,127000
mng,1985,128600
mng,1987,138185
mng,1991,145710
mng,1992,137218
mng,1993,134144
mng,1994,130177
mng,1995,127868
mng,1996,129898
mng,1997,106110
mng,1998,108635
mng,1999,108640
mng,2000,118953
mng,2001,135087
mng,2002,145455
mng,2003,157600
mng,2004,164946
mng,2005,167410
mng,2006,161491
mng,2007,158448
mng,2008,155245
mng,2009,145002
mng,2010,128390
mng,2015,130412
moz,1973,16106
moz,1978,14811
moz,1979,19808
moz,1980,26642
moz,1981,25979
moz,1982,27693
moz,1983,33915
moz,1985,44452
moz,1986,48410
moz,1987,36150
moz,1990,54975
moz,1991,56468
moz,1992,57278
moz,1993,59013
moz,1994,59555
moz,1995,66549
moz,1998,30793
moz,1999,34337
moz,2000,41974
moz,2001,49439
moz,2002,65196
moz,2004,93487
moz,2005,117401
moz,2006,145644
moz,2007,178786
moz,2008,210443
moz,2009,251625
moz,2010,290563
moz,2011,321019
moz,2012,332251
moz,2013,462594
moz,2014,470596
moz,2015,496362
mrt,1971,382
mrt,1972,440
mrt,1979,2162
mrt,1980,3663
mrt,1981,4291
mrt,1982,5112
mrt,1983,6238
mrt,1984,7270
mrt,1985,8326
mrt,1986,9398
mrt,1987,10299
mrt,1988,11415
mrt,1989,11519
mrt,1990,11207
mrt,1991,11773
mrt,1992,13006
mrt,1993,13909
mrt,1994,15667
mrt,1995,17042
mrt,1996,16613
mrt,1997,17237
mrt,1998,22632
mrt,1999,24837
mrt,2000,26720
mrt,2001,32167
mrt,2002,33301
mrt,2003,36125
mrt,2004,38879
mrt,2005,41352
mrt,2006,43420
mrt,2007,45393
mrt,2008,44145
mrt,2009,47016
mrt,2010,49256
mrt,2011,55404
mrt,2012,67636
mrt,2013,80819
mrt,2014,83318
mrt,2015,88602
mus,1970,17542
mus,1971,19584
mus,1972,21621
mus,1973,23819
mus,1974,26454
mus,1975,28195
mus,1976,30506
mus,1977,36373
mus,1978,38112
mus,1979,39027
mus,1980,39542
mus,1981,37820
mus,1982,36723
mus,1983,36464
mus,1984,34405
mus,1985,33904
mus,1986,33049
mus,1987,33970
mus,1988,36388
mus,1989,38506
mus,1990,39002
mus,1991,41312
mus,1992,42345
mus,1993,44636
mus,1994,45828
mus,1995,46834
mus,1996,47471
mus,1997,48133
mus,1998,48382
mus,1999,48934
mus,2000,49049
mus,2001,50255
mus,2002,51698
mus,2003,53901
mus,2004,55078
mus,2005,57299
mus,2006,59521
mus,2007,60609
mus,2008,60630
mus,2009,60837
mus,2010,60148
mus,2011,60101
mus,2012,60303
mus,2013,59481
mus,2014,59649
mus,2015,59617
mwi,1972,21524
mwi,1973,20112
mwi,1974,20099
mwi,1975,22644
mwi,1976,24260
mwi,1977,27264
mwi,1978,29463
mwi,1979,32184
mwi,1980,39591
mwi,1981,40119
mwi,1982,44667
mwi,1983,47314
mwi,1984,51063
mwi,1985,54455
mwi,1986,58180
mwi,1987,64125
mwi,1988,68615
mwi,1989,70815
mwi,1990,76990
mwi,1991,83019
mwi,1993,90823
mwi,1994,85433
mwi,1995,129911
mwi,1996,137935
mwi,1999,229352
mwi,2000,208415
mwi,2001,225945
mwi,2002,225730
mwi,2004,225228
mwi,2005,230926
mwi,2006,257191
mwi,2007,259605
mwi,2008,290244
mwi,2009,309146
mwi,2010,327259
mwi,2011,349116
mwi,2012,357591
mwi,2013,403015
mwi,2014,436750
mwi,2015,489591
mys,1970,239488
mys,1971,257235
mys,1972,283204
mys,1973,317212
mys,1974,360593
mys,1975,396473
mys,1976,433961
mys,1979,500208
mys,1980,510817
mys,1981,540562
mys,1982,549217
mys,1983,586472
mys,1984,617331
mys,1985,629983
mys,1986,652213
mys,1987,700329
mys,1988,706711
mys,1989,719775
mys,1990,707921
mys,1991,733276
mys,1992,755093
mys,1993,788588
mys,1994,791477
mys,1995,833104
mys,1996,881643
mys,1998,1072550
mys,1999,1055949
mys,2000,1074273
mys,2001,1089676
mys,2002,1118902
mys,2003,1250651
mys,2004,1277706
mys,2005,1212835
mys,2006,1216779
mys,2007,1196720
mys,2008,1213591
mys,2009,1219554
mys,2010,1251817
mys,2011,1254557
mys,2012,1271606
mys,2013,1281493
mys,2014,1392710
mys,2015,1374473
nac,1971,8436450
nac,1972,8661291
nac,1973,9269734
nac,1974,9843661
nac,1975,10392205
nac,1976,10914999
nac,1977,11401682
nac,1978,11783036
nac,1979,10849183
nac,1980,12163222
nac,1981,11780133
nac,1982,11888627
nac,1983,11622354
nac,1984,11577160
nac,1985,11210934
nac,1986,11193056
nac,1987,11096542
nac,1988,10859733
nac,1989,10665191
nac,1990,10485043
nac,1991,10592873
nac,1992,10848805
nac,1993,11168230
nac,1994,11421901
nac,1995,11576240
nac,1996,11691221
nac,1997,11986939
nac,1998,12301935
nac,1999,12311703
nac,2000,12308301
nac,2001,12556072
nac,2002,12477454
nac,2003,12861108
nac,2004,13135163
nac,2005,13249004
nac,2006,13178558
nac,2007,13356012
nac,2008,13269640
nac,2009,13291553
nac,2010,13082141
nac,2011,13039717
nac,2012,13082548
nac,2013,13039985
nac,2014,13155604
nam,1989,33036
nam,1990,34599
nam,1991,40325
nam,1992,46476
nam,1993,50718
nam,1994,55538
nam,1995,55675
nam,1996,56228
nam,1997,58071
nam,1998,58832
nam,1999,61207
nam,2000,65628
nam,2001,72180
nam,2002,72777
nam,2003,74521
nam,2004,76436
nam,2005,78648
nam,2006,81469
nam,2007,85179
nam,2008,88141
nam,2009,90976
nam,2010,92988
nam,2012,96860
nam,2013,98586
ncl,1970,1858
ncl,1971,1964
ncl,1972,2277
ncl,1973,2463
ncl,1974,2665
ncl,1975,3016
ncl,1976,3433
ncl,1977,3909
ncl,1978,4364
ncl,1979,4896
ncl,1980,4988
ncl,1981,5585
ncl,1982,6160
ncl,1983,6482
ncl,1984,6815
ncl,1985,7017
ncl,1986,7196
ncl,1987,7361
ncl,1988,7376
ncl,1989,7474
ncl,1990,7688
ncl,1991,8149
ncl,1992,8660
ncl,1993,9170
ncl,1994,9300
ncl,1995,9440
ncl,1996,9580
ncl,1997,9690
ner,1971,1655
ner,1972,1904
ner,1973,2358
ner,1974,2826
ner,1975,3124
ner,1976,3785
ner,1977,4878
ner,1978,5965
ner,1979,7079
ner,1980,8803
ner,1981,10765
ner,1986,14398
ner,1988,16612
ner,1989,18871
ner,1990,19574
ner,1991,21884
ner,1992,22772
ner,1993,25514
ner,1995,29407
ner,1996,31261
ner,1997,34016
ner,1998,35552
ner,1999,37234
ner,2000,38576
ner,2001,39493
ner,2002,42146
ner,2003,48290
ner,2004,59626
ner,2005,69174
ner,2006,81097
ner,2007,80698
ner,2008,86669
ner,2009,94818
ner,2010,120409
ner,2011,130025
ner,2012,143387
ner,2013,162395
ner,2014,188147
ner,2015,219754
nga,1970,96798
nga,1971,107340
nga,1972,134778
nga,1973,155342
nga,1977,207571
nga,1978,270691
nga,1979,325158
nga,1980,397902
nga,1981,543564
nga,1982,708832
nga,1983,732466
nga,1984,798447
nga,1988,1212244
nga,1989,1180471
nga,1990,1243669
nga,1991,1301970
nga,1992,1621575
nga,1993,1850049
nga,1994,2031547
nga,2011,4338701
nga,2013,5867044
nic,1970,21253
nic,1971,22201
nic,1972,25468
nic,1973,27669
nic,1974,32212
nic,1975,32875
nic,1977,41762
nic,1980,63000
nic,1982,60262
nic,1983,66976
nic,1984,66623
nic,1985,64627
nic,1986,75267
nic,1987,83273
nic,1988,87289
nic,1989,88926
nic,1990,88018
nic,1991,95220
nic,1992,94899
nic,1993,98099
nic,1994,108412
nic,1995,118508
nic,1996,125008
nic,1997,144153
nic,1999,163005
nic,2000,167960
nic,2001,178476
nic,2002,193488
nic,2004,207350
nic,2005,218195
nic,2006,223484
nic,2007,236260
nic,2008,234419
nic,2010,236427
nld,1971,281282
nld,1972,299488
nld,1973,319106
nld,1974,344428
nld,1975,364473
nld,1976,380114
nld,1977,397263
nld,1978,408249
nld,1979,412454
nld,1980,423164
nld,1981,428252
nld,1982,434883
nld,1983,440673
nld,1984,439841
nld,1985,434962
nld,1986,425118
nld,1987,409394
nld,1988,393141
nld,1989,376997
nld,1990,364589
nld,1991,356407
nld,1992,351418
nld,1993,349283
nld,1994,411904
nld,1995,403722
nld,1996,398136
nld,1997,421024
nld,1998,478227
nld,1999,448833
nld,2000,451359
nld,2001,451658
nld,2002,454780
nld,2003,456994
nld,2004,340159
nld,2005,346120
nld,2006,386929
nld,2007,390239
nld,2008,392008
nld,2009,390290
nld,2010,392611
nld,2011,398440
nld,2012,404677
nld,2015,498270
nor,1971,120046
nor,1972,123280
nor,1973,133200
nor,1974,131990
nor,1975,130913
nor,1976,131998
nor,1977,132790
nor,1978,134134
nor,1979,138073
nor,1980,140237
nor,1981,141888
nor,1982,144177
nor,1983,145748
nor,1984,145222
nor,1985,144318
nor,1986,142314
nor,1987,138696
nor,1988,135301
nor,1989,131894
nor,1990,131017
nor,1991,128290
nor,1992,126983
nor,1993,126694
nor,1994,135041
nor,1995,129965
nor,1996,124670
nor,1997,124945
nor,1998,132339
nor,1999,133905
nor,2000,128965
nor,2001,128956
nor,2002,130768
nor,2003,133798
nor,2004,137701
nor,2005,138782
nor,2006,142101
nor,2007,145981
nor,2008,150000
nor,2009,152946
nor,2010,155382
nor,2011,157105
nor,2012,157403
nor,2013,158893
nor,2014,159786
nor,2015,160587
npl,1970,15824
npl,1999,497728
npl,2000,536225
npl,2001,599628
npl,2002,688478
npl,2003,759407
npl,2004,751627
npl,2005,913631
npl,2006,897033
npl,2007,919813
npl,2008,1077230
npl,2009,1103652
npl,2010,1309978
npl,2011,1405038
npl,2012,1517742
npl,2013,1560277
npl,2014,1590997
npl,2015,1601340
npl,2016,1651334
nru,1971,189
nru,1972,207
nru,1973,238
nru,1985,234
nru,2000,360
nru,2001,313
nru,2002,307
nru,2003,325
nru,2004,266
nru,2005,304
nru,2006,421
nru,2007,354
nru,2012,440
nru,2014,504
nzl,1970,147235
nzl,1971,151797
nzl,1972,157452
nzl,1973,162931
nzl,1974,167507
nzl,1975,172313
nzl,1976,176205
nzl,1977,175196
nzl,1978,175713
nzl,1979,173980
nzl,1980,171668
nzl,1981,171829
nzl,1982,172771
nzl,1983,176936
nzl,1984,176256
nzl,1985,174299
nzl,1986,170722
nzl,1987,168412
nzl,1988,167511
nzl,1989,166252
nzl,1990,164123
nzl,1991,164189
nzl,1992,163439
nzl,1993,161764
nzl,1994,170246
nzl,1995,169600
nzl,1996,173323
nzl,1997,176172
nzl,1998,192189
nzl,2002,215987
nzl,2009,212234
nzl,2010,216357
nzl,2011,215934
nzl,2012,216670
nzl,2013,201632
nzl,2014,200800
nzl,2015,201419
oed,1970,27247184
oed,1971,27547830
oed,1972,28305618
oed,1973,29766682
oed,1974,31190892
oed,1975,32450804
oed,1976,33493106
oed,1977,34836620
oed,1978,35776136
oed,1979,35355584
oed,1980,36986984
oed,1981,36949764
oed,1982,37563960
oed,1983,37581960
oed,1984,37884596
oed,1985,37730628
oed,1986,38125272
oed,1987,38159832
oed,1988,37815440
oed,1989,37477236
oed,1990,37037872
oed,1991,37147624
oed,1992,37351820
oed,1993,37985476
oed,1994,38551172
oed,1995,38804052
oed,1996,38744340
oed,1997,39234164
oed,1998,40448184
oed,1999,40614700
oed,2000,41290808
oed,2001,41962444
oed,2002,42270704
oed,2003,42976048
oed,2004,42238348
oed,2005,42568072
oed,2006,42811656
oed,2007,42891072
oed,2008,42845924
oed,2009,42958000
oed,2010,42812796
oed,2011,42689496
oed,2012,42563460
oed,2013,44177344
oed,2014,44399728
omn,1971,0
omn,1972,0
omn,1973,40
omn,1974,79
omn,1975,153
omn,1976,227
omn,1977,503
omn,1978,1000
omn,1979,1672
omn,1980,2574
omn,1981,3828
omn,1982,5420
omn,1983,7054
omn,1984,9199
omn,1985,12428
omn,1986,15227
omn,1987,18787
omn,1988,22745
omn,1989,28192
omn,1990,35231
omn,1991,44587
omn,1992,54191
omn,1993,65045
omn,1994,76077
omn,1995,85017
omn,1996,93100
omn,1997,99008
omn,1998,105540
omn,1999,112554
omn,2000,119076
omn,2001,124493
omn,2002,129786
omn,2003,134336
omn,2005,143805
omn,2006,147381
omn,2007,151028
omn,2008,152647
omn,2009,154411
omn,2011,146456
omn,2012,145605
omn,2013,143387
omn,2015,140075
pak,1971,281104
pak,1972,302795
pak,1973,346033
pak,1974,371279
pak,1975,428009
pak,1976,442284
pak,1977,472055
pak,1978,493461
pak,1979,506860
pak,1980,528745
pak,1981,551305
pak,1982,575008
pak,1983,599011
pak,1984,645299
pak,1985,707261
pak,1986,779490
pak,1987,823496
pak,1988,872871
pak,1989,933466
pak,1990,1002285
pak,1991,1325998
pak,1992,1588000
pak,1996,1922568
pak,2002,2488703
pak,2006,3454979
pak,2007,3707942
pak,2008,3783019
pak,2009,3876873
pak,2010,3899825
pak,2011,3944280
pak,2012,4056866
pak,2013,4208313
pak,2014,4612622
pak,2015,4997398
pan,1970,25377
pan,1971,28451
pan,1972,32979
pan,1973,37165
pan,1974,40770
pan,1975,45242
pan,1976,50043
pan,1977,55708
pan,1978,61958
pan,1979,65731
pan,1980,67037
pan,1981,66986
pan,1982,66501
pan,1983,66738
pan,1984,68208
pan,1985,68782
pan,1986,69448
pan,1987,70267
pan,1988,71044
pan,1989,70673
pan,1990,73416
pan,1999,64857
pan,2000,69264
pan,2001,72147
pan,2002,76339
pan,2004,78266
pan,2005,81953
pan,2006,107658
pan,2007,111940
pan,2008,115124
pan,2009,118669
pan,2010,121812
pan,2011,122798
pan,2012,152306
per,1970,192948
per,1971,232672
per,1972,244780
per,1973,236098
per,1974,253695
per,1975,430802
per,1976,513882
per,1977,367485
per,1978,428970
per,1979,501601
per,1980,526780
per,1981,565643
per,1982,578047
per,1985,667399
per,1991,814813
per,1995,887256
per,1998,1059300
per,1999,1087367
per,2000,1127994
per,2001,1181065
per,2002,1206464
per,2003,1078414
per,2004,1148322
per,2005,1160420
per,2006,1209000
per,2007,1240927
per,2008,1250131
per,2009,1286454
per,2010,1293842
per,2011,1288425
per,2012,1245265
per,2013,1305856
per,2014,1279085
per,2015,1286716
phl,1981,1559313
phl,1982,1503287
phl,1983,1583409
phl,1984,1622767
phl,1985,1683026
phl,1986,1608549
phl,1987,1705522
phl,1988,1702850
phl,1989,1821090
phl,1990,1974932
phl,1998,2578202
phl,1999,2624112
phl,2001,2764728
phl,2002,2992640
phl,2003,3124375
phl,2004,3252954
phl,2005,3285859
phl,2006,3254674
phl,2007,3271226
phl,2008,3327501
phl,2009,3442772
phl,2013,3652494
plw,1999,1060
plw,2000,911
plw,2004,1145
plw,2013,820
plw,2014,794
plw,2016,484
png,1970,4849
png,1971,5826
png,1972,7005
png,1973,7998
png,1974,8601
png,1975,9379
png,1976,9621
png,1977,9976
png,1978,10432
png,1979,11388
png,1980,12523
png,1981,13065
png,1982,14710
png,1984,17024
png,1986,18312
png,1987,19564
png,1988,20567
png,1989,21614
png,1990,21458
png,1991,23236
png,1992,23227
png,1993,26181
png,1994,28580
png,1995,27693
png,1998,48911
png,2012,148958
pol,1972,994241
pol,1973,978095
pol,1974,956624
pol,1989,864943
pol,1990,903938
pol,1991,931666
pol,1992,973037
pol,1993,1057576
pol,1994,1094432
pol,1995,1069855
pol,1996,1089369
pol,1997,1171781
pol,1998,1193689
pol,1999,1213994
pol,2000,1218082
pol,2001,1219827
pol,2002,1363480
pol,2003,1405413
pol,2004,1357469
pol,2005,1372960
pol,2006,1325946
pol,2007,1271195
pol,2008,1204912
pol,2009,1136674
pol,2010,1076259
pol,2011,1022740
pol,2012,976073
pol,2013,1036522
pol,2014,982444
pri,1973,147745
pri,1974,153865
pri,1975,154772
pri,1976,160980
pri,1977,150191
pri,1978,140125
pri,1979,130472
pri,1980,121094
pri,1981,111715
pri,1982,102498
pri,1983,93877
pri,1984,89287
pri,1985,84645
pri,1986,80250
pri,1987,81585
pri,1988,81585
pri,1989,81585
pri,1990,83115
pri,1991,84135
pri,1992,85155
pri,1993,86200
pri,1994,87220
pri,1995,87220
pri,2013,130855.703125
pri,2014,128826
prk,2009,1210250
prk,2015,1055823
prt,1971,68573
prt,1972,79314
prt,1973,92984
prt,1974,110667
prt,1975,130348
prt,1976,171949
prt,1977,193656
prt,1978,213292
prt,1979,186858
prt,1980,178450
prt,1981,190612
prt,1982,193674
prt,1983,218971
prt,1984,261224
prt,1985,284259
prt,1986,302815
prt,1987,314752
prt,1988,297691
prt,1990,290491
prt,1991,342712
prt,1993,434599
prt,1994,430384
prt,1995,428002
prt,1996,426779
prt,1998,403737
prt,1999,385785
prt,2000,376353
prt,2001,358206
prt,2002,348630
prt,2003,342578
prt,2004,301521
prt,2005,296544
prt,2006,291634
prt,2007,291951
prt,2008,282619
prt,2009,278357
prt,2010,279699
prt,2011,281353
prt,2012,283965
prt,2013,297397
prt,2014,285731
prt,2015,286098
pry,1970,23157
pry,1971,25651
pry,1972,28697
pry,1973,31561
pry,1975,36107
pry,1976,39241
pry,1977,43028
pry,1978,47674
pry,1982,63212
pry,1985,69997
pry,1986,69613
pry,1987,69082
pry,1988,70567
pry,1989,74817
pry,1990,77382
pry,1991,80376
pry,1992,89186
pry,1994,112536
pry,1996,136385
pry,1998,174502
pry,1999,198252
pry,2000,212876
pry,2001,229018
pry,2002,237059
pry,2003,231379
pry,2004,239644
pry,2005,241553
pry,2006,241647
pry,2007,241719
pry,2008,246532
pry,2009,248956
pry,2010,254462
pry,2011,261924
pry,2012,270737
pse,1995,160767
pse,1996,173759
pse,1997,188920
pse,1999,219705
pse,2000,238554
pse,2001,257119
pse,2002,272911
pse,2003,291194
pse,2004,313250
pse,2005,327495
pse,2006,343360
pse,2007,352055
pse,2008,356547
pse,2009,358808
pse,2010,358522
pse,2011,362543
pse,2012,361248
pse,2013,361735
pse,2014,363565
pse,2015,369874
pyf,1971,3030
pyf,1972,3413
pyf,1973,3505
pyf,1974,3735
pyf,1975,3981
pyf,1976,4164
pyf,1977,4431
pyf,1978,4603
pyf,1979,5065
pyf,1980,5303
pyf,1981,5786
pyf,1982,6028
pyf,1983,6385
pyf,1984,7056
pyf,1985,7620
pyf,1986,7770
pyf,1987,7819
pyf,1988,7880
pyf,1989,8531
pyf,1990,8811
pyf,1991,9444
pyf,1992,9835
pyf,1993,10492
