country,year,sp_pop_0712_to_un
tun,1998,1285077
tun,1999,1273181
tun,2000,1253929
tun,2001,1226959
tun,2002,1193455
tun,2003,1156108
tun,2004,1118570
tun,2005,1083715
tun,2006,1052260
tun,2007,1024206
tun,2008,1000762
tun,2009,983115
tun,2010,971952
tun,2011,968003
tun,2012,970811
tun,2013,978306
tun,2014,987550
tun,2015,996296
tur,1990,8255246
tur,1991,8275648
tur,1992,8276605
tur,1993,8263695
tur,1994,8244414
tur,1995,8224869
tur,1996,8205308
tur,1997,8186129
tur,1998,8173493
tur,1999,8174761
tur,2000,8194184
tur,2001,8236295
tur,2002,8297369
tur,2003,8363178
tur,2004,8413943
tur,2005,8435791
tur,2006,8424117
tur,2007,8384187
tur,2008,8324242
tur,2009,8257011
tur,2010,8192422
tur,2011,8131227
tur,2012,8072132
tur,2013,8020556
tur,2014,7982680
tur,2015,7962276
tza,1990,4234555
tza,1991,4375901
tza,1992,4524741
tza,1993,4675929
tza,1994,4822386
tza,1995,4959122
tza,1996,5085363
tza,1997,5203115
tza,1998,5313792
tza,1999,5419829
tza,2000,5523809
tza,2001,5624506
tza,2002,5723415
tza,2003,5829112
tza,2004,5952753
tza,2005,6101795
tza,2006,6278720
tza,2007,6479653
tza,2008,6697543
tza,2009,6922033
tza,2010,7144572
tza,2011,7363977
tza,2012,7579496
tza,2013,7783525
tza,2014,7967080
tza,2015,8124053
uga,1990,2994135
uga,1991,3112096
uga,1992,3235521
uga,1993,3364346
uga,1994,3498496
uga,1995,3637758
uga,1996,3782083
uga,1997,3930947
uga,1998,4083078
uga,1999,4236848
uga,2000,4391034
uga,2001,4545584
uga,2002,4700684
uga,2003,4855711
uga,2004,5010001
uga,2005,5163402
uga,2006,5315378
uga,2007,5466914
uga,2008,5621265
uga,2009,5782794
uga,2010,5954669
uga,2011,6137594
uga,2012,6330739
uga,2013,6533714
uga,2014,6745600
uga,2015,6965303
ukr,1990,4437228
ukr,1991,4474575
ukr,1992,4521086
ukr,1993,4562453
ukr,1994,4579095
ukr,1995,4557033
ukr,1996,4493053
ukr,1997,4391829
ukr,1998,4257347
ukr,1999,4096638
ukr,2000,3916430
ukr,2001,3717276
ukr,2002,3502052
ukr,2003,3283035
ukr,2004,3075681
ukr,2005,2891734
ukr,2006,2735490
ukr,2007,2606441
ukr,2008,2505179
ukr,2009,2430484
ukr,2010,2380612
ukr,2011,2356695
ukr,2012,2357428
ukr,2013,2375150
ukr,2014,2399601
ukr,2015,2422729
ury,1990,324144
ury,1991,321028
ury,1992,317585
ury,1993,314463
ury,1994,312470
ury,1995,312134
ury,1996,313791
ury,1997,317162
ury,1998,321386
ury,1999,325228
ury,2000,327790
ury,2001,328812
ury,2002,328535
ury,2003,327188
ury,2004,325193
ury,2005,322872
ury,2006,320243
ury,2007,317245
ury,2008,314059
ury,2009,310902
ury,2010,307940
ury,2011,305262
ury,2012,302872
ury,2013,300725
ury,2014,298738
ury,2015,296843
usa,1990,21432357
usa,1991,21801813
usa,1992,22211775
usa,1993,22644361
usa,1994,23077139
usa,1995,23491538
usa,1996,23882097
usa,1997,24244887
usa,1998,24565427
usa,1999,24827792
usa,2000,25021802
usa,2001,25143099
usa,2002,25197119
usa,2003,25196870
usa,2004,25161481
usa,2005,25107896
usa,2006,25036509
usa,2007,24951899
usa,2008,24880171
usa,2009,24853768
usa,2010,24894714
usa,2011,25014603
usa,2012,25204962
usa,2013,25442226
usa,2014,25691381
usa,2015,25925767
uzb,1990,3052271
uzb,1991,3152236
uzb,1992,3260295
uzb,1993,3372104
uzb,1994,3481845
uzb,1995,3584467
uzb,1996,3679670
uzb,1997,3766127
uzb,1998,3836706
uzb,1999,3882678
uzb,2000,3898421
uzb,2001,3881804
uzb,2002,3836217
uzb,2003,3768787
uzb,2004,3689804
uzb,2005,3607859
uzb,2006,3523979
uzb,2007,3439242
uzb,2008,3362302
uzb,2009,3303492
uzb,2010,3269737
uzb,2011,3265245
uzb,2012,3287334
uzb,2013,3327229
uzb,2014,3371994
uzb,2015,3411847
vct,1990,16901
vct,1991,17045
vct,1992,17211
vct,1993,17365
vct,1994,17462
vct,1995,17468
vct,1996,17376
vct,1997,17195
vct,1998,16925
vct,1999,16583
vct,2000,16180
vct,2001,15712
vct,2002,15190
vct,2003,14656
vct,2004,14170
vct,2005,13768
vct,2006,13464
vct,2007,13257
vct,2008,13131
vct,2009,13075
vct,2010,13071
vct,2011,13122
vct,2012,13223
vct,2013,13348
vct,2014,13452
vct,2015,13510
ven,1990,2878393
ven,1991,2938920
ven,1992,2993977
ven,1993,3044068
ven,1994,3090347
ven,1995,3133565
ven,1996,3174145
ven,1997,3211447
ven,1998,3243982
ven,1999,3269747
ven,2000,3287613
ven,2001,3296872
ven,2002,3298833
ven,2003,3296871
ven,2004,3295582
ven,2005,3298342
ven,2006,3306293
ven,2007,3318716
ven,2008,3334813
ven,2009,3353040
ven,2010,3372147
ven,2011,3392082
ven,2012,3412999
ven,2013,3434021
ven,2014,3454085
ven,2015,3472336
vnm,1990,9721533
vnm,1991,9898244
vnm,1992,10083888
vnm,1993,10276571
vnm,1994,10473735
vnm,1995,10670902
vnm,1996,10872058
vnm,1997,11070486
vnm,1998,11238372
vnm,1999,11339373
vnm,2000,11349307
vnm,2001,11259347
vnm,2002,11082307
vnm,2003,10843205
vnm,2004,10578519
vnm,2005,10317574
vnm,2006,10064108
vnm,2007,9818263
vnm,2008,9601196
vnm,2009,9437327
vnm,2010,9342300
vnm,2011,9328411
vnm,2012,9388014
vnm,2013,9491498
vnm,2014,9596311
vnm,2015,9671245
vut,1990,24549
vut,1991,25325
vut,1992,26194
vut,1993,27090
vut,1994,27925
vut,1995,28635
vut,1996,29195
vut,1997,29624
vut,1998,29978
vut,1999,30330
vut,2000,30733
vut,2001,31207
vut,2002,31727
vut,2003,32276
vut,2004,32811
vut,2005,33307
vut,2006,33761
vut,2007,34182
vut,2008,34574
vut,2009,34951
vut,2010,35322
vut,2011,35684
vut,2012,36034
vut,2013,36382
vut,2014,36729
vut,2015,37083
wsm,1990,25482
wsm,1991,25597
wsm,1992,25436
wsm,1993,25138
wsm,1994,24896
wsm,1995,24859
wsm,1996,25055
wsm,1997,25437
wsm,1998,25958
wsm,1999,26540
wsm,2000,27117
wsm,2001,27681
wsm,2002,28231
wsm,2003,28768
wsm,2004,29292
wsm,2005,29800
wsm,2006,30295
wsm,2007,30757
wsm,2008,31116
wsm,2009,31282
wsm,2010,31194
wsm,2011,30826
wsm,2012,30213
wsm,2013,29437
wsm,2014,28603
wsm,2015,27803
yem,1990,2235566
yem,1991,2344209
yem,1992,2458641
yem,1993,2576137
yem,1994,2693101
yem,1995,2806744
yem,1996,2915998
yem,1997,3020851
yem,1998,3120926
yem,1999,3216169
yem,2000,3306570
yem,2001,3392380
yem,2002,3473544
yem,2003,3549579
yem,2004,3619889
yem,2005,3684512
yem,2006,3743095
yem,2007,3797155
yem,2008,3850914
yem,2009,3909928
yem,2010,3978281
yem,2011,4056960
yem,2012,4145160
yem,2013,4242858
yem,2014,4349428
yem,2015,4463895
zaf,1990,5538657
zaf,1991,5610573
zaf,1992,5674520
zaf,1993,5729999
zaf,1994,5776581
zaf,1995,5814353
zaf,1996,5842466
zaf,1997,5861982
zaf,1998,5877263
zaf,1999,5894140
zaf,2000,5916671
zaf,2001,5946777
zaf,2002,5983016
zaf,2003,6021926
zaf,2004,6058295
zaf,2005,6088324
zaf,2006,6110712
zaf,2007,6126577
zaf,2008,6137400
zaf,2009,6145606
zaf,2010,6152800
zaf,2011,6159768
zaf,2012,6165438
zaf,2013,6167387
zaf,2014,6162255
zaf,2015,6147850
zmb,1990,1349502
zmb,1991,1382295
zmb,1992,1415003
zmb,1993,1448185
zmb,1994,1482553
zmb,1995,1518619
zmb,1996,1556550
zmb,1997,1596206
zmb,1998,1637391
zmb,1999,1679778
zmb,2000,1723066
zmb,2001,1767054
zmb,2002,1811624
zmb,2003,1856621
zmb,2004,1901894
zmb,2005,1947219
zmb,2006,1992685
zmb,2007,2037935
zmb,2008,2081769
zmb,2009,2122625
zmb,2010,2159470
zmb,2011,2191769
zmb,2012,2220011
zmb,2013,2245467
zmb,2014,2269979
zmb,2015,2294927
zwe,1990,1831543
zwe,1991,1881645
zwe,1992,1927074
zwe,1993,1967631
zwe,1994,2003310
zwe,1995,2034130
zwe,1996,2059909
zwe,1997,2080529
zwe,1998,2096225
zwe,1999,2107359
zwe,2000,2114268
zwe,2001,2117359
zwe,2002,2116831
zwe,2003,2112615
zwe,2004,2104529
zwe,2005,2092686
zwe,2006,2077187
zwe,2007,2058873
zwe,2008,2039491
zwe,2009,2021271
zwe,2010,2005950
zwe,2011,1994019
zwe,2012,1985471
zwe,2013,1980859
zwe,2014,1980622
zwe,2015,1984921
