country,year,sp_prm_totl_in
pry,1971,437301.0
pry,1972,446508.0
pry,1973,456483.0
pry,1974,466751.0
pry,1975,476901.0
pry,1976,486146.0
pry,1977,493759.0
pry,1978,499552.0
pry,1979,503910.0
pry,1980,506953.0
pry,1981,508842.0
pry,1982,513690.0
pry,1983,522678.0
pry,1984,535509.0
pry,1985,552022.0
pry,1986,570042.0
pry,1987,589686.0
pry,1988,609962.0
pry,1989,630655.0
pry,1990,651400.0
pry,1991,672821.0
pry,1992,693354.0
pry,1993,712299.0
pry,1994,745136.0
pry,1995,757383.0
pry,1996,769551.0
pry,1997,780242.0
pry,1998,789382.0
pry,1999,797128.0
pry,2000,803767.0
pry,2001,809749.0
pry,2002,816522.0
pry,2003,823567.0
pry,2004,829942.0
pry,2005,834378.0
pry,2006,837821.0
pry,2007,836024.0
pry,2008,829494.0
pry,2009,819308.0
pry,2010,807585.0
pry,2011,796947.0
pry,2012,790856.0
pry,2013,789246.0
pry,2014,791655.0
pry,2015,796436.0
pry,2016,800585.0
pse,1970,141631.0
pse,1971,144482.0
pse,1972,149795.0
pse,1973,156280.0
pse,1974,162876.0
pse,1975,168707.0
pse,1976,173598.0
pse,1977,178339.0
pse,1978,182215.0
pse,1979,185540.0
pse,1980,188834.0
pse,1981,192519.0
pse,1982,197099.0
pse,1983,202858.0
pse,1984,209627.0
pse,1985,216857.0
pse,1986,223899.0
pse,1987,231148.0
pse,1988,237850.0
pse,1989,244162.0
pse,1990,250750.0
pse,1991,258441.0
pse,1992,268209.0
pse,1993,279722.0
pse,1994,293142.0
pse,1995,308299.0
pse,1996,324646.0
pse,1997,341914.0
pse,1998,361564.0
pse,1999,382434.0
pse,2000,402277.0
pse,2001,418856.0
pse,2002,431104.0
pse,2003,437775.0
pse,2004,439627.0
pse,2005,438956.0
pse,2006,438333.0
pse,2007,439916.0
pse,2008,441328.0
pse,2009,442671.0
pse,2010,444245.0
pse,2011,446620.0
pse,2012,450507.0
pse,2013,457000.0
pse,2014,466185.0
pse,2015,477246.0
qat,1970,12863.0
qat,1971,13914.0
qat,1972,15202.0
qat,1973,16372.0
qat,1974,17437.0
qat,1975,18405.0
qat,1976,19287.0
qat,1977,20427.0
qat,1978,21282.0
qat,1979,22193.0
qat,1980,23565.0
qat,1981,25692.0
qat,1982,27212.0
qat,1983,29299.0
qat,1984,34373.0
qat,1985,34373.0
qat,1986,36963.0
qat,1987,40407.0
qat,1988,43821.0
qat,1989,47186.0
qat,1990,50450.0
qat,1991,53401.0
qat,1992,55660.0
qat,1993,56897.0
qat,1994,57233.0
qat,1995,56879.0
qat,1996,56261.0
qat,1997,56054.0
qat,1998,56298.0
qat,1999,56980.0
qat,2000,58076.0
qat,2001,59700.0
qat,2002,59509.0
qat,2003,60145.0
qat,2004,62194.0
qat,2005,66379.0
qat,2007,71330.0
qat,2008,73866.0
qat,2009,78752.0
qat,2010,84272.0
qat,2011,89403.0
qat,2012,99112.0
qat,2013,108898.0
qat,2014,118222.0
qat,2015,126667.0
rou,1970,1307397.0
rou,1971,1222233.0
rou,1972,1158846.0
rou,1973,1146240.0
rou,1974,1202267.0
rou,1975,1321441.0
rou,1976,1466805.0
rou,1977,1583477.0
rou,1978,1664138.0
rou,1979,1693045.0
rou,1980,1672178.0
rou,1981,1626173.0
rou,1982,1602362.0
rou,1983,1589564.0
rou,1984,1592241.0
rou,1985,1608510.0
rou,1986,1626818.0
rou,1987,1633449.0
rou,1988,1622648.0
rou,1989,1589661.0
rou,1990,1537226.0
rou,1991,1476931.0
rou,1992,1426865.0
rou,1993,1395100.0
rou,1994,1388339.0
rou,1995,1402553.0
rou,1996,1420264.0
rou,1997,1421995.0
rou,1998,1394626.0
rou,1999,1328889.0
rou,2000,1228827.0
rou,2001,1114742.0
rou,2002,1020877.0
rou,2003,948543.0
rou,2004,905915.0
rou,2005,892750.0
rou,2006,895425.0
rou,2007,889338.0
rou,2008,883794.0
rou,2009,876288.0
rou,2010,865928.0
rou,2011,855105.0
rou,2012,844717.0
rou,2013,1049745.0
rou,2014,1051077.0
rou,2015,1054993.0
rou,2016,1056631.0
rus,1970,7506038.0
rus,1971,7243627.0
rus,1972,6989727.0
rus,1973,6692715.0
rus,1974,6360355.0
rus,1975,6026926.0
rus,1976,5736316.0
rus,1977,5501764.0
rus,1978,5398097.0
rus,1979,5457352.0
rus,1980,5631589.0
rus,1981,5831156.0
rus,1982,6000203.0
rus,1983,6130611.0
rus,1984,6200708.0
rus,1985,6233000.0
rus,1986,6270617.0
rus,1987,6352772.0
rus,1988,6458255.0
rus,1989,6595112.0
rus,1990,6747593.0
rus,1991,6887424.0
rus,1992,7009250.0
rus,1993,7124621.0
rus,1994,7223290.0
rus,1995,7280414.0
rus,1996,7268278.0
rus,1997,7219658.0
rus,1998,6990808.0
rus,1999,6551038.0
rus,2000,5971921.0
rus,2001,5374873.0
rus,2002,4874083.0
rus,2003,4473819.0
rus,2004,5829019.0
rus,2005,5572166.0
rus,2006,5433900.0
rus,2007,5235780.0
rus,2008,5095086.0
rus,2009,5055136.0
rus,2010,5123602.0
rus,2011,5269626.0
rus,2012,5449673.0
rus,2013,5638211.0
rus,2014,5808937.0
rus,2015,5951558.0
rus,2016,6083836.0
rwa,1970,640303.0
rwa,1971,648094.0
rwa,1972,657768.0
rwa,1973,668732.0
rwa,1974,681464.0
rwa,1975,695333.0
rwa,1976,709626.0
rwa,1977,728193.0
rwa,1978,750706.0
rwa,1979,776374.0
rwa,1980,804123.0
rwa,1981,832600.0
rwa,1982,865227.0
rwa,1983,901699.0
rwa,1984,942586.0
rwa,1985,988374.0
rwa,1986,1037989.0
rwa,1987,1098687.0
rwa,1988,1164958.0
rwa,1989,1225743.0
rwa,1990,1269579.0
rwa,1991,1290614.0
rwa,1992,1273337.0
rwa,1993,1235569.0
rwa,1994,1191148.0
rwa,1995,1155304.0
rwa,1996,1132013.0
rwa,1997,1171482.0
rwa,1998,1235548.0
rwa,1999,1301640.0
rwa,2000,1350758.0
rwa,2001,1374409.0
rwa,2002,1343571.0
rwa,2003,1314509.0
rwa,2004,1304726.0
rwa,2005,1360078.0
rwa,2006,1415399.0
rwa,2007,1474398.0
rwa,2008,1527553.0
rwa,2009,1574956.0
rwa,2010,1615365.0
rwa,2011,1652293.0
rwa,2012,1694732.0
rwa,2013,1743941.0
rwa,2014,1796225.0
rwa,2015,1848890.0
rwa,2016,1901755.0
sas,1970,93370440.0
sas,1971,95334096.0
sas,1972,97010808.0
sas,1973,99228464.0
sas,1974,101283472.0
sas,1975,103168672.0
sas,1976,104893808.0
sas,1977,107059168.0
sas,1978,109648872.0
sas,1979,111887792.0
sas,1980,113994768.0
sas,1981,116862448.0
sas,1982,119141264.0
sas,1983,121840880.0
sas,1984,124532696.0
sas,1985,127115344.0
sas,1986,129596520.0
sas,1987,132191984.0
sas,1988,135371808.0
sas,1989,138693360.0
sas,1990,142009360.0
sas,1991,145197856.0
sas,1992,148508832.0
sas,1993,151544592.0
sas,1994,154149264.0
sas,1995,156233104.0
sas,1996,157869168.0
sas,1997,159718336.0
sas,1998,161293920.0
sas,1999,162520448.0
sas,2000,163444576.0
sas,2001,164226432.0
sas,2002,165318400.0
sas,2003,166581136.0
sas,2004,167810064.0
sas,2005,168964384.0
sas,2006,169983216.0
sas,2007,171059136.0
sas,2008,171963408.0
sas,2009,172676832.0
sas,2010,173226800.0
sas,2011,173638752.0
sas,2012,174166736.0
sas,2013,174715248.0
sas,2014,175213456.0
sau,1970,903529.0
sau,1971,942510.0
sau,1972,985791.0
sau,1973,1032048.0
sau,1974,1081363.0
sau,1975,1133610.0
sau,1976,1188658.0
sau,1977,1248581.0
sau,1978,1320641.0
sau,1979,1405908.0
sau,1980,1505894.0
sau,1981,1620453.0
sau,1982,1727910.0
sau,1983,1833609.0
sau,1984,1934715.0
sau,1985,2027149.0
sau,1986,2109558.0
sau,1987,2185222.0
sau,1988,2275550.0
sau,1989,2380581.0
sau,1990,2500385.0
sau,1991,2631542.0
sau,1992,2786583.0
sau,1993,2921369.0
sau,1994,3028414.0
sau,1995,3099698.0
sau,1996,3134858.0
sau,1997,3101477.0
sau,1998,3099183.0
sau,1999,3119721.0
sau,2000,3154351.0
sau,2001,3197627.0
sau,2002,3225579.0
sau,2003,3260972.0
sau,2004,3297860.0
sau,2005,3329130.0
sau,2006,3350512.0
sau,2007,3347233.0
sau,2008,3344886.0
sau,2009,3344795.0
sau,2010,3348879.0
sau,2011,3360825.0
sau,2012,3359969.0
sau,2013,3385934.0
sau,2014,3437468.0
sau,2015,3511678.0
sdn,1999,4400558.0
sdn,2000,4507566.0
sdn,2001,4619366.0
sdn,2002,4747459.0
sdn,2003,4877268.0
sdn,2004,5004800.0
sdn,2005,5125929.0
sdn,2006,5238590.0
sdn,2007,5361386.0
sdn,2008,5492617.0
sdn,2009,5626954.0
sdn,2010,5757513.0
sdn,2011,5876880.0
sdn,2012,5994185.0
sdn,2013,6096320.0
sdn,2014,6184046.0
sdn,2015,6259699.0
sen,1970,659143.0
sen,1971,671946.0
sen,1972,693284.0
sen,1973,716864.0
sen,1974,740480.0
sen,1975,761705.0
sen,1976,778672.0
sen,1977,807075.0
sen,1978,839169.0
sen,1979,873485.0
sen,1980,908522.0
sen,1981,942240.0
sen,1982,980782.0
sen,1983,1022224.0
sen,1984,1064419.0
sen,1985,1104799.0
sen,1986,1097538.0
sen,1987,1137293.0
sen,1988,1177793.0
sen,1989,1217727.0
sen,1990,1255618.0
sen,1991,1289803.0
sen,1992,1325660.0
sen,1993,1363890.0
sen,1994,1403359.0
sen,1995,1441663.0
sen,1996,1476761.0
sen,1997,1516330.0
sen,1998,1555417.0
sen,1999,1592736.0
sen,2000,1627308.0
sen,2001,1657580.0
sen,2002,1688435.0
sen,2003,1721665.0
sen,2004,1798039.0
sen,2005,1834193.0
sen,2006,1869207.0
sen,2007,1909701.0
sen,2008,1956916.0
sen,2009,2010392.0
sen,2010,2069186.0
sen,2011,2131221.0
sen,2012,2197164.0
sen,2013,2265031.0
sen,2014,2334628.0
sen,2015,2406403.0
sen,2016,2481051.0
slb,1970,28742.0
slb,1971,29858.0
slb,1972,31216.0
slb,1973,32780.0
slb,1974,34509.0
slb,1975,36338.0
slb,1976,32373.0
slb,1977,33346.0
slb,1978,34681.0
slb,1979,36378.0
slb,1980,38439.0
slb,1981,40962.0
slb,1982,43380.0
slb,1983,45495.0
slb,1984,47271.0
slb,1985,50087.0
slb,1986,51232.0
slb,1987,52189.0
slb,1988,52950.0
slb,1989,53531.0
slb,1990,53982.0
slb,1991,54629.0
slb,1992,55491.0
slb,1993,56551.0
slb,1994,57778.0
slb,1995,59086.0
slb,1996,60522.0
slb,1997,62013.0
slb,1998,63529.0
slb,1999,65027.0
slb,2000,66459.0
slb,2001,68257.0
slb,2002,70054.0
slb,2003,71744.0
slb,2004,73226.0
slb,2005,74476.0
slb,2006,75818.0
slb,2007,77474.0
slb,2008,79310.0
slb,2009,81176.0
slb,2010,82935.0
slb,2011,84467.0
slb,2012,86119.0
slb,2013,87838.0
slb,2014,89557.0
slb,2015,91177.0
slb,2016,92671.0
sle,1970,419784.0
sle,1971,423770.0
sle,1972,433620.0
sle,1973,444709.0
sle,1974,456043.0
sle,1975,466629.0
sle,1976,475667.0
sle,1977,490276.0
sle,1978,506903.0
sle,1979,524470.0
sle,1980,541703.0
sle,1981,557254.0
sle,1982,577142.0
sle,1983,597096.0
sle,1984,616779.0
sle,1985,636005.0
sle,1986,654360.0
sle,1987,680116.0
sle,1988,707642.0
sle,1989,733466.0
sle,1990,753592.0
sle,1991,765612.0
sle,1992,773067.0
sle,1993,774437.0
sle,1994,771138.0
sle,1995,765022.0
sle,1996,757062.0
sle,1997,638282.0
sle,1998,640444.0
sle,1999,645417.0
sle,2000,653759.0
sle,2001,665405.0
sle,2002,690297.0
sle,2003,723582.0
sle,2004,761224.0
sle,2005,798390.0
sle,2006,831436.0
sle,2007,861717.0
sle,2008,888127.0
sle,2009,911467.0
sle,2010,933044.0
sle,2011,953359.0
sle,2012,975950.0
sle,2013,999502.0
sle,2014,1023161.0
sle,2015,1066030.0
sle,2016,1066030.0
slv,1970,614163.0
slv,1971,629745.0
slv,1972,645584.0
slv,1973,660964.0
slv,1974,675301.0
slv,1975,687863.0
slv,1976,697951.0
slv,1977,709418.0
slv,1978,722185.0
slv,1979,735635.0
slv,1980,749141.0
slv,1981,759638.0
slv,1982,771031.0
slv,1983,782731.0
slv,1984,794188.0
slv,1985,804741.0
slv,1986,809583.0
slv,1987,812913.0
slv,1988,814774.0
slv,1989,815269.0
slv,1990,814363.0
slv,1991,809366.0
slv,1992,805745.0
slv,1993,804222.0
slv,1994,804795.0
slv,1995,807572.0
slv,1996,810461.0
slv,1997,1183285.0
slv,1998,819739.0
slv,1999,825940.0
slv,2000,833115.0
slv,2001,840715.0
slv,2002,847170.0
slv,2003,851097.0
slv,2004,851559.0
slv,2005,847643.0
slv,2006,838927.0
slv,2007,827715.0
slv,2008,814040.0
slv,2009,797448.0
slv,2010,777409.0
slv,2011,751869.0
slv,2012,728679.0
slv,2013,709056.0
slv,2014,692617.0
slv,2015,679062.0
slv,2016,664170.0
smr,2009,1687.0
smr,2010,1671.0
smr,2011,1700.0
smr,2012,1687.0
smr,2013,1649.0
smr,2014,1665.0
som,1970,535094.0
som,1971,543181.0
som,1972,550587.0
som,1973,556699.0
som,1974,566769.0
som,1975,587376.0
som,1976,620944.0
som,1977,685713.0
som,1978,767310.0
som,1979,852275.0
som,1980,924854.0
som,1981,976553.0
som,1982,1001549.0
som,1983,1005063.0
som,1984,995106.0
som,1985,981863.0
som,1986,971495.0
som,1987,975665.0
som,1988,988195.0
som,1989,1004094.0
som,1990,1016987.0
som,1991,1022828.0
som,1992,1027859.0
som,1993,1031466.0
som,1994,1035460.0
som,1995,1042114.0
som,1996,1051840.0
som,1997,1080225.0
som,1998,1163230.0
som,1999,1163230.0
som,2000,1208607.0
som,2001,1251759.0
som,2002,1298474.0
som,2003,1349788.0
som,2004,1404063.0
som,2005,1458977.0
som,2006,1510964.0
som,2007,1565408.0
som,2008,1612123.0
som,2009,1650090.0
som,2010,1679252.0
som,2011,1701712.0
som,2012,1729189.0
som,2013,1764048.0
som,2014,1805330.0
som,2015,1851344.0
som,2016,1898839.0
srb,1970,528270.0
srb,1971,531657.0
srb,1972,532786.0
srb,1973,534355.0
srb,1974,536109.0
srb,1975,537895.0
srb,1976,540177.0
srb,1977,544784.0
srb,1978,550800.0
srb,1979,558198.0
srb,1980,566689.0
srb,1981,575604.0
srb,1982,584443.0
srb,1983,593086.0
srb,1984,601206.0
srb,1985,608323.0
srb,1986,613988.0
srb,1987,618855.0
srb,1988,620939.0
srb,1989,620034.0
srb,1990,616926.0
srb,1991,613051.0
srb,1992,610926.0
srb,1993,610162.0
srb,1994,610035.0
srb,1995,608766.0
srb,1996,604324.0
srb,1997,594051.0
srb,1998,347099.0
srb,1999,346358.0
srb,2000,338672.0
srb,2001,335879.0
srb,2002,331915.0
srb,2003,329223.0
srb,2004,324193.0
srb,2005,316226.0
srb,2006,306869.0
srb,2007,294686.0
srb,2008,287972.0
srb,2009,289085.0
srb,2010,295280.0
srb,2011,284442.0
srb,2012,287759.0
srb,2013,285638.0
srb,2014,281569.0
srb,2015,275520.0
ssa,1970,50467528.0
ssa,1971,51642032.0
ssa,1972,53047452.0
ssa,1973,54433596.0
ssa,1974,55917464.0
ssa,1975,57049400.0
ssa,1976,58422144.0
ssa,1977,59776108.0
ssa,1978,61462152.0
ssa,1979,63233212.0
ssa,1980,64963348.0
ssa,1981,66742480.0
ssa,1982,68794872.0
ssa,1983,70903048.0
ssa,1984,73074224.0
ssa,1985,75165968.0
ssa,1986,77195336.0
ssa,1987,79914176.0
ssa,1988,82300608.0
ssa,1989,84678472.0
ssa,1990,86949600.0
ssa,1991,89130584.0
ssa,1992,91492160.0
ssa,1993,94007832.0
ssa,1994,96468456.0
ssa,1995,98739040.0
ssa,1996,100941080.0
ssa,1997,103284408.0
ssa,1998,106469352.0
ssa,1999,108786672.0
ssa,2000,111144936.0
ssa,2001,113492408.0
ssa,2002,116128752.0
ssa,2003,119009392.0
ssa,2004,122118816.0
ssa,2005,125315632.0
ssa,2006,128580688.0
ssa,2007,133205440.0
ssa,2008,136992528.0
ssa,2009,140857472.0
ssa,2010,144728128.0
ssa,2011,148560368.0
ssa,2012,152531760.0
ssa,2013,156646944.0
ssa,2014,160755136.0
ssd,2005,1316636.0
ssd,2006,1366775.0
ssd,2007,1426046.0
ssd,2008,1485755.0
ssd,2009,1544812.0
ssd,2010,1602341.0
ssd,2011,1722045.0
ssd,2012,1789959.0
ssd,2013,1858932.0
ssd,2014,1925299.0
ssd,2015,1986051.0
ssd,2016,2043049.0
ssf,1970,50476448.0
ssf,1971,51651168.0
ssf,1972,53056800.0
ssf,1973,54443132.0
ssf,1974,55927128.0
ssf,1975,57059112.0
ssf,1976,58431912.0
ssf,1977,59785964.0
ssf,1978,61472104.0
ssf,1979,63243244.0
ssf,1980,64973416.0
ssf,1981,66752496.0
ssf,1982,68804840.0
ssf,1983,70912952.0
ssf,1984,73084040.0
ssf,1985,75175656.0
ssf,1986,77205088.0
ssf,1987,79924048.0
ssf,1988,82310632.0
ssf,1989,84688672.0
ssf,1990,86959976.0
ssf,1991,89140744.0
ssf,1992,91502144.0
ssf,1993,94017672.0
ssf,1994,96478176.0
ssf,1995,98748656.0
ssf,1996,100950712.0
ssf,1997,103294024.0
ssf,1998,106478936.0
ssf,1999,108796208.0
ssf,2000,111154432.0
ssf,2001,113501720.0
ssf,2002,116137872.0
ssf,2003,119018304.0
ssf,2004,122127488.0
ssf,2005,125324072.0
ssf,2006,128589024.0
ssf,2007,133213664.0
ssf,2008,137000640.0
ssf,2009,140865472.0
ssf,2010,144735968.0
ssf,2011,148568256.0
ssf,2012,152539760.0
ssf,2013,156655136.0
ssf,2014,160763600.0
stp,1970,7880.0
stp,1971,8117.0
stp,1972,8329.0
stp,1973,8574.0
stp,1974,8860.0
stp,1975,9170.0
stp,1976,9463.0
stp,1977,9812.0
stp,1978,10094.0
stp,1979,10277.0
stp,1980,10361.0
stp,1981,10374.0
stp,1982,10553.0
stp,1983,10957.0
stp,1984,11620.0
stp,1985,12470.0
stp,1986,13330.0
stp,1987,14092.0
stp,1988,14539.0
stp,1989,14586.0
stp,1990,14285.0
stp,1991,13830.0
stp,1992,13528.0
stp,1993,13439.0
stp,1994,13610.0
stp,1995,14012.0
stp,1996,14526.0
stp,1997,15049.0
stp,1998,15503.0
stp,1999,22998.0
stp,2000,23387.0
stp,2001,23448.0
stp,2002,23163.0
stp,2003,23027.0
stp,2004,23141.0
stp,2005,23482.0
stp,2006,24855.0
stp,2007,25542.0
stp,2008,26297.0
stp,2009,27113.0
stp,2010,27970.0
stp,2011,28823.0
stp,2012,29629.0
stp,2013,30314.0
stp,2014,30868.0
stp,2015,31301.0
stp,2016,31659.0
sur,1970,71161.0
sur,1971,72336.0
sur,1972,72565.0
sur,1973,72460.0
sur,1974,72204.0
sur,1975,72076.0
sur,1976,72298.0
sur,1977,70181.0
sur,1978,67598.0
sur,1979,64764.0
sur,1980,61863.0
sur,1981,59147.0
sur,1982,57199.0
sur,1983,55056.0
sur,1984,52822.0
sur,1985,50612.0
sur,1986,48625.0
sur,1987,47486.0
sur,1988,47449.0
sur,1989,48433.0
sur,1990,50299.0
sur,1991,52669.0
sur,1992,54863.0
sur,1993,56773.0
sur,1994,58425.0
sur,1995,59873.0
sur,1996,61196.0
sur,1997,62729.0
sur,1998,64093.0
sur,1999,65143.0
sur,2000,65710.0
sur,2001,65763.0
sur,2002,63695.0
sur,2003,61466.0
sur,2004,59500.0
sur,2005,58273.0
sur,2006,58040.0
sur,2007,59014.0
sur,2008,59675.0
sur,2009,59999.0
sur,2010,59928.0
sur,2011,59537.0
sur,2012,59246.0
sur,2013,58995.0
sur,2014,58767.0
sur,2015,58562.0
sur,2016,58373.0
svk,1970,337626.0
svk,1971,330689.0
svk,1972,323940.0
svk,1973,317446.0
svk,1974,311584.0
svk,1975,307077.0
svk,1976,304710.0
svk,1977,304584.0
svk,1978,309379.0
svk,1979,319277.0
svk,1980,332437.0
svk,1981,345724.0
svk,1982,356617.0
svk,1983,366355.0
svk,1984,374281.0
svk,1985,380222.0
svk,1986,384350.0
svk,1987,387271.0
svk,1988,385680.0
svk,1989,379577.0
svk,1990,370574.0
svk,1991,361249.0
svk,1992,353482.0
svk,1993,346886.0
svk,1994,341722.0
svk,1995,337234.0
svk,1996,332032.0
svk,1997,325768.0
svk,1998,319027.0
svk,1999,311648.0
svk,2000,303437.0
svk,2001,294230.0
svk,2002,284454.0
svk,2003,272873.0
svk,2004,259633.0
svk,2005,245826.0
svk,2006,233137.0
svk,2007,222775.0
svk,2008,214940.0
svk,2009,210025.0
svk,2010,207565.0
svk,2011,206494.0
svk,2012,205972.0
svk,2013,207755.0
svk,2014,211690.0
svk,2015,216847.0
svk,2016,221832.0
svn,1970,106252.0
svn,1971,107618.0
svn,1972,108971.0
svn,1973,109831.0
svn,1974,109930.0
svn,1975,109283.0
svn,1976,108354.0
svn,1977,108101.0
svn,1978,108321.0
svn,1979,109146.0
svn,1980,110590.0
svn,1981,112428.0
svn,1982,113626.0
svn,1983,114793.0
svn,1984,116239.0
svn,1985,118008.0
svn,1986,119829.0
svn,1987,121577.0
svn,1988,122339.0
svn,1989,121735.0
svn,1990,119700.0
svn,1991,116669.0
svn,1992,114184.0
svn,1993,111448.0
svn,1994,108637.0
svn,1995,105893.0
svn,1996,103168.0
svn,1997,100129.0
svn,1998,96847.0
svn,1999,93244.0
svn,2000,89378.0
svn,2001,85537.0
svn,2002,81932.0
svn,2003,78825.0
svn,2004,76479.0
svn,2005,92991.0
svn,2006,91993.0
svn,2007,110334.0
svn,2008,109569.0
svn,2009,109045.0
svn,2010,108732.0
svn,2011,108693.0
svn,2012,109124.0
svn,2013,110340.0
svn,2014,112431.0
svn,2015,115468.0
svn,2016,119241.0
swe,1970,646029.0
swe,1971,654220.0
swe,1972,663774.0
swe,1973,672536.0
swe,1974,679954.0
swe,1975,686047.0
swe,1976,690740.0
swe,1977,695082.0
swe,1978,697776.0
swe,1979,698307.0
swe,1980,696017.0
swe,1981,690552.0
swe,1982,683325.0
swe,1983,672820.0
swe,1984,659541.0
swe,1985,644046.0
swe,1986,626883.0
swe,1987,611045.0
swe,1988,597302.0
swe,1989,587148.0
swe,1990,581115.0
swe,1991,579725.0
swe,1992,582071.0
swe,1993,589195.0
swe,1994,600986.0
swe,1995,617339.0
swe,1996,637903.0
swe,1997,657811.0
swe,1998,677150.0
swe,1999,693990.0
swe,2000,707395.0
swe,2001,716358.0
swe,2002,723810.0
swe,2003,721857.0
swe,2004,709346.0
swe,2005,686821.0
swe,2006,654928.0
swe,2007,621430.0
swe,2008,592081.0
swe,2009,573596.0
swe,2010,567480.0
swe,2011,575599.0
swe,2012,590628.0
swe,2013,608829.0
swe,2014,626269.0
swe,2015,643715.0
swe,2016,661320.0
swz,1970,88640.0
swz,1971,91265.0
swz,1972,94270.0
swz,1973,97554.0
swz,1974,100967.0
swz,1975,104332.0
swz,1976,108027.0
swz,1977,112119.0
swz,1978,116449.0
swz,1979,120809.0
swz,1980,125014.0
swz,1981,128938.0
swz,1982,132818.0
swz,1983,136822.0
swz,1984,141166.0
swz,1985,145921.0
swz,1986,151352.0
swz,1987,157562.0
swz,1988,164204.0
swz,1989,170793.0
swz,1990,177004.0
swz,1991,183877.0
swz,1992,190705.0
swz,1993,197358.0
swz,1994,203774.0
swz,1995,209742.0
swz,1996,215628.0
swz,1997,220655.0
swz,1998,224210.0
swz,1999,225721.0
swz,2000,224828.0
swz,2001,223456.0
swz,2002,221332.0
swz,2003,218986.0
swz,2004,216761.0
swz,2005,214840.0
swz,2006,212334.0
swz,2007,210543.0
swz,2008,209436.0
swz,2009,208777.0
swz,2010,208371.0
swz,2011,208463.0
swz,2012,209395.0
swz,2013,211023.0
swz,2014,213218.0
swz,2015,215808.0
swz,2016,219251.0
syc,1970,8923.0
syc,1971,9135.0
syc,1972,9349.0
syc,1973,9537.0
syc,1974,9666.0
syc,1975,9710.0
syc,1976,9767.0
syc,1977,9855.0
syc,1978,9953.0
syc,1979,10032.0
syc,1980,10069.0
syc,1981,10016.0
syc,1982,9965.0
syc,1983,9904.0
syc,1984,9815.0
syc,1985,9688.0
syc,1986,9756.0
syc,1987,9876.0
syc,1988,10031.0
syc,1989,10203.0
syc,1990,10373.0
syc,1991,10161.0
syc,1992,9986.0
syc,1993,9844.0
syc,1994,9722.0
syc,1995,9618.0
syc,1996,9632.0
syc,1997,9616.0
syc,1998,9581.0
syc,1999,9542.0
syc,2000,9500.0
syc,2001,9312.0
syc,2002,9120.0
syc,2003,8910.0
syc,2004,8676.0
syc,2005,8439.0
syc,2006,8338.0
syc,2007,8229.0
syc,2008,8116.0
syc,2009,7991.0
syc,2010,7834.0
syc,2011,7876.0
syc,2012,7994.0
syc,2013,8192.0
syc,2014,8461.0
syc,2015,8773.0
syc,2016,9069.0
syr,1970,1102769.0
syr,1971,1137770.0
syr,1972,1176809.0
syr,1973,1216409.0
syr,1974,1256447.0
syr,1975,1296963.0
syr,1976,1338176.0
syr,1977,1385003.0
syr,1978,1437463.0
syr,1979,1495446.0
syr,1980,1558614.0
syr,1981,1625432.0
syr,1982,1692897.0
syr,1983,1762732.0
syr,1984,1833635.0
syr,1985,1904009.0
syr,1986,1972316.0
syr,1987,2041048.0
syr,1988,2108070.0
syr,1989,2172641.0
syr,1990,2234258.0
syr,1991,2292343.0
syr,1992,2345580.0
syr,1993,2394990.0
syr,1994,2439352.0
syr,1995,2476877.0
syr,1996,2506924.0
syr,1997,2538530.0
syr,1998,2560407.0
syr,1999,2572738.0
syr,2000,2577104.0
syr,2001,2577814.0
syr,2002,2588898.0
syr,2003,1761503.0
syr,2004,1803057.0
syr,2005,1856641.0
syr,2006,1912046.0
syr,2007,1954205.0
syr,2008,1988682.0
syr,2009,2002291.0
syr,2010,1987519.0
syr,2011,1948608.0
syr,2012,1949930.0
syr,2013,1931709.0
syr,2014,2846477.0
syr,2015,2820382.0
tcd,1970,557277.0
tcd,1971,565882.0
tcd,1972,579502.0
tcd,1973,594536.0
tcd,1974,609743.0
tcd,1975,623840.0
tcd,1976,636039.0
tcd,1977,652117.0
tcd,1978,670363.0
tcd,1979,689986.0
tcd,1980,710047.0
tcd,1981,729274.0
tcd,1982,753968.0
tcd,1983,780081.0
tcd,1984,806481.0
tcd,1985,831975.0
tcd,1986,855663.0
tcd,1987,887022.0
tcd,1988,921474.0
tcd,1989,957088.0
tcd,1990,991756.0
tcd,1991,1024040.0
tcd,1992,1062485.0
tcd,1993,1102513.0
tcd,1994,1143044.0
tcd,1995,1183034.0
tcd,1996,1221698.0
tcd,1997,1268941.0
tcd,1998,1320205.0
tcd,1999,1374145.0
tcd,2000,1429244.0
tcd,2001,1483837.0
tcd,2002,1549052.0
tcd,2003,1618075.0
tcd,2004,1688016.0
tcd,2005,1755691.0
tcd,2006,1818820.0
tcd,2007,1887522.0
tcd,2008,1956603.0
tcd,2009,2024738.0
tcd,2010,2090640.0
tcd,2011,2153033.0
tcd,2012,2224255.0
tcd,2013,2298525.0
tcd,2014,2373304.0
tcd,2015,2445757.0
tcd,2016,2513554.0
tgo,1970,329228.0
tgo,1971,342875.0
tgo,1972,356391.0
tgo,1973,368916.0
tgo,1974,380359.0
tgo,1975,390770.0
tgo,1976,400166.0
tgo,1977,411272.0
tgo,1978,423140.0
tgo,1979,435742.0
tgo,1980,449060.0
tgo,1981,462782.0
tgo,1982,480936.0
tgo,1983,501474.0
tgo,1984,523053.0
