country,year,sp_pop_0612_ma_un
tza,1991,2602594
tza,1992,2691826
tza,1993,2782495
tza,1994,2869610
tza,1995,2949717
tza,1996,3022014
tza,1997,3088065
tza,1998,3149800
tza,1999,3210174
tza,2000,3271759
tza,2001,3334090
tza,2002,3397553
tza,2003,3466541
tza,2004,3546626
tza,2005,3641364
tza,2006,3752304
tza,2007,3877101
tza,2008,4010433
tza,2009,4144739
tza,2010,4274064
tza,2011,4397069
tza,2012,4513905
tza,2013,4621965
tza,2014,4718592
tza,2015,4802099
uga,1990,1792050
uga,1991,1863404
uga,1992,1938148
uga,1993,2016140
uga,1994,2097206
uga,1995,2181116
uga,1996,2267839
uga,1997,2357074
uga,1998,2447988
uga,1999,2539526
uga,2000,2630924
uga,2001,2722085
uga,2002,2813197
uga,2003,2904165
uga,2004,2994973
uga,2005,3085793
uga,2006,3176365
uga,2007,3267171
uga,2008,3360072
uga,2009,3457519
uga,2010,3561259
uga,2011,3671745
uga,2012,3788421
uga,2013,3910682
uga,2014,4037497
uga,2015,4167891
ukr,1990,2641390
ukr,1991,2662907
ukr,1992,2688266
ukr,1993,2708954
ukr,1994,2713447
ukr,1995,2693651
ukr,1996,2647469
ukr,1997,2577970
ukr,1998,2488820
ukr,1999,2385916
ukr,2000,2274478
ukr,2001,2155239
ukr,2002,2029552
ukr,2003,1904228
ukr,2004,1787623
ukr,2005,1686008
ukr,2006,1601871
ukr,2007,1534818
ukr,2008,1484403
ukr,2009,1448922
ukr,2010,1426604
ukr,2011,1417836
ukr,2012,1421905
ukr,2013,1434330
ukr,2014,1449249
ukr,2015,1462102
ury,1990,191266
ury,1991,189699
ury,1992,188268
ury,1993,187199
ury,1994,186751
ury,1995,187063
ury,1996,188295
ury,1997,190322
ury,1998,192679
ury,1999,194711
ury,2000,195943
ury,2001,196222
ury,2002,195681
ury,2003,194505
ury,2004,193000
ury,2005,191400
ury,2006,189742
ury,2007,187974
ury,2008,186171
ury,2009,184407
ury,2010,182739
ury,2011,181209
ury,2012,179830
ury,2013,178585
ury,2014,177440
ury,2015,176367
usa,1990,12883630
usa,1991,13106805
usa,1992,13347965
usa,1993,13598126
usa,1994,13846427
usa,1995,14083649
usa,1996,14307686
usa,1997,14515840
usa,1998,14698118
usa,1999,14842936
usa,2000,14943104
usa,2001,14994763
usa,2002,15002709
usa,2003,14979717
usa,2004,14943981
usa,2005,14910105
usa,2006,14880610
usa,2007,14855802
usa,2008,14845228
usa,2009,14859611
usa,2010,14905836
usa,2011,14988764
usa,2012,15105132
usa,2013,15243158
usa,2014,15385779
usa,2015,15519925
uzb,1990,1831234
uzb,1991,1892582
uzb,1992,1958093
uzb,1993,2024944
uzb,1994,2089424
uzb,1995,2148376
uzb,1996,2201696
uzb,1997,2248737
uzb,1998,2285303
uzb,1999,2306263
uzb,2000,2308470
uzb,2001,2290322
uzb,2002,2254196
uzb,2003,2206017
uzb,2004,2154135
uzb,2005,2105106
uzb,2006,2060397
uzb,2007,2019818
uzb,2008,1986200
uzb,2009,1962393
uzb,2010,1950149
uzb,2011,1951121
uzb,2012,1964431
uzb,2013,1985973
uzb,2014,2009831
uzb,2015,2031485
vct,1990,9919
vct,1991,10004
vct,1992,10105
vct,1993,10197
vct,1994,10250
vct,1995,10240
vct,1996,10166
vct,1997,10030
vct,1998,9841
vct,1999,9614
vct,2000,9364
vct,2001,9087
vct,2002,8789
vct,2003,8493
vct,2004,8232
vct,2005,8023
vct,2006,7878
vct,2007,7792
vct,2008,7753
vct,2009,7749
vct,2010,7764
vct,2011,7797
vct,2012,7849
vct,2013,7908
vct,2014,7950
vct,2015,7970
ven,1990,1725690
ven,1991,1761148
ven,1992,1794395
ven,1993,1825111
ven,1994,1853061
ven,1995,1878065
ven,1996,1900130
ven,1997,1919212
ven,1998,1935074
ven,1999,1947456
ven,2000,1956344
ven,2001,1961531
ven,2002,1963545
ven,2003,1963999
ven,2004,1965026
ven,2005,1968186
ven,2006,1974055
ven,2007,1982315
ven,2008,1992496
ven,2009,2003730
ven,2010,2015321
ven,2011,2027209
ven,2012,2039455
ven,2013,2051576
ven,2014,2062993
ven,2015,2073249
vnm,1990,5791042
vnm,1991,5903909
vnm,1992,6023280
vnm,1993,6145988
vnm,1994,6267740
vnm,1995,6383975
vnm,1996,6496834
vnm,1997,6603269
vnm,1998,6687569
vnm,1999,6729417
vnm,2000,6715778
vnm,2001,6640545
vnm,2002,6512030
vnm,2003,6349816
vnm,2004,6181740
vnm,2005,6029152
vnm,2006,5896923
vnm,2007,5782697
vnm,2008,5691610
vnm,2009,5627685
vnm,2010,5592778
vnm,2011,5591364
vnm,2012,5621442
vnm,2013,5669913
vnm,2014,5718452
vnm,2015,5753564
vut,1990,15292
vut,1991,15740
vut,1992,16238
vut,1993,16751
vut,1994,17223
vut,1995,17620
vut,1996,17926
vut,1997,18153
vut,1998,18335
vut,1999,18521
vut,2000,18742
vut,2001,19011
vut,2002,19317
vut,2003,19641
vut,2004,19952
vut,2005,20232
vut,2006,20476
vut,2007,20693
vut,2008,20890
vut,2009,21083
vut,2010,21284
vut,2011,21495
vut,2012,21711
vut,2013,21934
vut,2014,22152
vut,2015,22370
wsm,1990,15563
wsm,1991,15683
wsm,1992,15662
wsm,1993,15565
wsm,1994,15484
wsm,1995,15492
wsm,1996,15595
wsm,1997,15777
wsm,1998,16023
wsm,1999,16314
wsm,2000,16629
wsm,2001,16972
wsm,2002,17335
wsm,2003,17700
wsm,2004,18040
wsm,2005,18335
wsm,2006,18580
wsm,2007,18775
wsm,2008,18890
wsm,2009,18896
wsm,2010,18772
wsm,2011,18508
wsm,2012,18123
wsm,2013,17655
wsm,2014,17165
wsm,2015,16699
yem,1990,1373433
yem,1991,1438895
yem,1992,1507173
yem,1993,1576707
yem,1994,1645470
yem,1995,1711896
yem,1996,1775406
yem,1997,1835997
yem,1998,1893441
yem,1999,1947696
yem,2000,1998780
yem,2001,2046838
yem,2002,2091956
yem,2003,2134144
yem,2004,2173421
yem,2005,2210087
yem,2006,2243965
yem,2007,2275893
yem,2008,2308433
yem,2009,2344915
yem,2010,2387728
yem,2011,2437556
yem,2012,2493759
yem,2013,2555687
yem,2014,2622124
yem,2015,2691894
zaf,1990,3266857
zaf,1991,3305195
zaf,1992,3337049
zaf,1993,3363459
zaf,1994,3386043
zaf,1995,3406130
zaf,1996,3423819
zaf,1997,3439151
zaf,1998,3453353
zaf,1999,3467902
zaf,2000,3483814
zaf,2001,3501687
zaf,2002,3521191
zaf,2003,3541211
zaf,2004,3560080
zaf,2005,3576540
zaf,2006,3590171
zaf,2007,3601202
zaf,2008,3609810
zaf,2009,3616386
zaf,2010,3621159
zaf,2011,3624369
zaf,2012,3625717
zaf,2013,3624275
zaf,2014,3618809
zaf,2015,3608574
zmb,1990,801485
zmb,1991,821106
zmb,1992,840974
zmb,1993,861271
zmb,1994,882205
zmb,1995,903930
zmb,1996,926466
zmb,1997,949783
zmb,1998,973905
zmb,1999,998846
zmb,2000,1024559
zmb,2001,1051007
zmb,2002,1078030
zmb,2003,1105303
zmb,2004,1132401
zmb,2005,1158973
zmb,2006,1184974
zmb,2007,1210310
zmb,2008,1234510
zmb,2009,1256995
zmb,2010,1277410
zmb,2011,1295504
zmb,2012,1311502
zmb,2013,1326109
zmb,2014,1340330
zmb,2015,1354905
zwe,1990,1084454
zwe,1991,1112184
zwe,1992,1137080
zwe,1993,1159127
zwe,1994,1178450
zwe,1995,1195150
zwe,1996,1209185
zwe,1997,1220458
zwe,1998,1228998
zwe,1999,1234847
zwe,2000,1238090
zwe,2001,1238933
zwe,2002,1237552
zwe,2003,1234008
zwe,2004,1228336
zwe,2005,1220708
zwe,2006,1211185
zwe,2007,1200229
zwe,2008,1188924
zwe,2009,1178636
zwe,2010,1170403
zwe,2011,1164553
zwe,2012,1161014
zwe,2013,1159900
zwe,2014,1161187
zwe,2015,1164763
