country,year,sp_pop_ag03_ma_un
uzb,1997,330436
uzb,1998,321199
uzb,1999,311327
uzb,2000,301892
uzb,2001,293039
uzb,2002,284810
uzb,2003,278020
uzb,2004,273607
uzb,2005,272153
uzb,2006,274127
uzb,2007,279169
uzb,2008,285975
uzb,2009,292696
uzb,2010,297968
uzb,2011,301307
uzb,2012,303004
uzb,2013,303408
uzb,2014,303168
uzb,2015,302749
vct,1990,1389
vct,1991,1394
vct,1992,1400
vct,1993,1401
vct,1994,1393
vct,1995,1372
vct,1996,1337
vct,1997,1289
vct,1998,1236
vct,1999,1189
vct,2000,1153
vct,2001,1131
vct,2002,1122
vct,2003,1123
vct,2004,1129
vct,2005,1140
vct,2006,1153
vct,2007,1170
vct,2008,1186
vct,2009,1198
vct,2010,1203
vct,2011,1200
vct,2012,1190
vct,2013,1172
vct,2014,1152
vct,2015,1132
ven,1990,272387
ven,1991,275320
ven,1992,278188
ven,1993,280752
ven,1994,282671
ven,1995,283735
ven,1996,283834
ven,1997,283152
ven,1998,282123
ven,1999,281351
ven,2000,281264
ven,2001,282016
ven,2002,283478
ven,2003,285452
ven,2004,287614
ven,2005,289716
ven,2006,291715
ven,2007,293657
ven,2008,295483
ven,2009,297138
ven,2010,298579
ven,2011,299773
ven,2012,300700
ven,2013,301352
ven,2014,301732
ven,2015,301848
vnm,1990,937120
vnm,1991,952247
vnm,1992,967059
vnm,1993,978763
vnm,1994,983687
vnm,1995,979440
vnm,1996,965112
vnm,1997,942168
vnm,1998,913602
vnm,1999,883697
vnm,2000,855838
vnm,2001,830431
vnm,2002,807326
vnm,2003,788628
vnm,2004,776712
vnm,2005,772972
vnm,2006,778844
vnm,2007,793273
vnm,2008,812006
vnm,2009,829094
vnm,2010,840257
vnm,2011,843873
vnm,2012,841180
vnm,2013,834256
vnm,2014,826445
vnm,2015,820178
vut,1990,2585
vut,1991,2639
vut,1992,2694
vut,1993,2747
vut,1994,2794
vut,1995,2834
vut,1996,2866
vut,1997,2889
vut,1998,2908
vut,1999,2927
vut,2000,2948
vut,2001,2972
vut,2002,2999
vut,2003,3029
vut,2004,3058
vut,2005,3087
vut,2006,3116
vut,2007,3145
vut,2008,3173
vut,2009,3202
vut,2010,3234
vut,2011,3265
vut,2012,3298
vut,2013,3330
vut,2014,3360
vut,2015,3387
wsm,1990,2333
wsm,1991,2352
wsm,1992,2383
wsm,1993,2425
wsm,1994,2472
wsm,1995,2518
wsm,1996,2565
wsm,1997,2611
wsm,1998,2654
wsm,1999,2696
wsm,2000,2733
wsm,2001,2768
wsm,2002,2799
wsm,2003,2818
wsm,2004,2816
wsm,2005,2789
wsm,2006,2731
wsm,2007,2650
wsm,2008,2553
wsm,2009,2456
wsm,2010,2371
wsm,2011,2302
wsm,2012,2246
wsm,2013,2202
wsm,2014,2168
wsm,2015,2141
yem,1990,257761
yem,1991,267055
yem,1992,276186
yem,1993,284976
yem,1994,293207
yem,1995,300731
yem,1996,307534
yem,1997,313683
yem,1998,319231
yem,1999,324271
yem,2000,328918
yem,2001,333149
yem,2002,337088
yem,2003,341169
yem,2004,345953
yem,2005,351842
yem,2006,358942
yem,2007,367144
yem,2008,376345
yem,2009,386357
yem,2010,396981
yem,2011,408228
yem,2012,419980
yem,2013,431745
yem,2014,442891
yem,2015,452948
zaf,1990,499137
zaf,1991,500181
zaf,1992,500356
zaf,1993,500277
zaf,1994,500772
zaf,1995,502404
zaf,1996,505458
zaf,1997,509687
zaf,1998,514451
zaf,1999,518824
zaf,2000,522137
zaf,2001,524144
zaf,2002,525053
zaf,2003,525191
zaf,2004,525083
zaf,2005,525091
zaf,2006,525359
zaf,2007,525708
zaf,2008,525790
zaf,2009,525109
zaf,2010,523341
zaf,2011,520372
zaf,2012,516414
zaf,2013,511868
zaf,2014,507304
zaf,2015,503146
zmb,1990,139111
zmb,1991,142609
zmb,1992,146300
zmb,1993,150156
zmb,1994,154134
zmb,1995,158193
zmb,1996,162310
zmb,1997,166468
zmb,1998,170629
zmb,1999,174751
zmb,2000,178790
zmb,2001,182755
zmb,2002,186612
zmb,2003,190241
zmb,2004,193486
zmb,2005,196251
zmb,2006,198476
zmb,2007,200224
zmb,2008,201668
zmb,2009,203053
zmb,2010,204562
zmb,2011,206243
zmb,2012,208060
zmb,2013,209998
zmb,2014,212020
zmb,2015,214087
zwe,1990,177838
zwe,1991,179465
zwe,1992,180645
zwe,1993,181428
zwe,1994,181884
zwe,1995,182069
zwe,1996,182040
zwe,1997,181802
zwe,1998,181309
zwe,1999,180488
zwe,2000,179308
zwe,2001,177761
zwe,2002,175936
zwe,2003,174025
zwe,2004,172280
zwe,2005,170889
zwe,2006,169900
zwe,2007,169292
zwe,2008,169097
zwe,2009,169323
zwe,2010,169962
zwe,2011,171038
zwe,2012,172503
zwe,2013,174172
zwe,2014,175798
zwe,2015,177191
