country,year,uis_air_2_gpv
slv,1989,56.6704788208008
slv,1991,56.9193916320801
slv,1992,59.5767784118652
slv,1993,61.524528503418
slv,1995,67.4731521606445
slv,1996,68.5511093139648
slv,2001,86.003547668457
slv,2002,87.3618927001953
slv,2003,87.9869384765625
slv,2005,87.6599807739258
slv,2006,87.8680572509766
slv,2007,88.7471923828125
slv,2008,94.050651550293
slv,2009,97.6592788696289
slv,2010,101.115333557129
slv,2011,102.786972045898
slv,2012,104.886016845703
slv,2013,104.204261779785
slv,2014,100.730583190918
smr,2009,96.875
smr,2010,96.5625
smr,2011,93.4285736083984
smr,2012,95.9876480102539
srb,2007,98.6488037109375
srb,2008,100.037040710449
srb,2009,103.875259399414
srb,2010,94.8707733154297
srb,2011,99.4251937866211
srb,2012,104.004066467285
srb,2013,98.4803619384766
srb,2014,98.186897277832
ssd,2011,15.7375602722168
stp,1977,59.0888404846191
stp,1978,34.8092918395996
stp,2003,37.9567718505859
stp,2004,47.1593894958496
stp,2005,54.3101081848145
stp,2008,52.170539855957
stp,2009,57.114128112793
stp,2010,60.5533790588379
stp,2011,82.3906784057617
stp,2014,96.5554428100586
stp,2015,84.3320770263672
sur,1976,74.6827392578125
sur,1977,70.1874465942383
sur,1978,69.0037231445313
sur,1981,28.5156593322754
sur,1982,41.9418296813965
sur,1983,32.7323188781738
sur,1984,31.0216197967529
sur,1985,43.929931640625
sur,2007,48.6710815429688
sur,2008,50.3587684631348
sur,2009,51.4512710571289
sur,2011,62.0194282531738
sur,2013,67.5568618774414
sur,2014,60.6749610900879
svk,1993,93.7350921630859
svk,1994,96.3723526000977
svk,1997,96.6977462768555
svk,1998,98.8176574707031
svk,1999,98.3658828735352
svk,2001,96.6295471191406
svk,2002,100.307472229004
svk,2003,97.6764297485352
svk,2004,98.5513229370117
svk,2005,97.346076965332
svk,2006,92.8570327758789
svk,2007,93.212028503418
svk,2008,94.9513702392578
svk,2009,97.4538116455078
svk,2010,99.4073486328125
svk,2011,98.9837875366211
svk,2012,96.5438690185547
svk,2013,93.9251174926758
svk,2014,95.0150909423828
svn,1993,95.1388397216797
svn,1994,93.2223968505859
svn,1995,94.0478286743164
svn,1996,93.5979309082031
svn,1999,99.0699996948242
svn,2000,103.247833251953
svn,2001,96.1122283935547
svn,2002,96.6137390136719
svn,2003,96.5547332763672
svn,2006,81.4573593139648
svn,2007,99.6452102661133
svn,2008,98.0464706420898
svn,2009,97.4937973022461
svn,2010,96.4681396484375
svn,2011,96.5932312011719
svn,2012,95.7375106811523
svn,2013,100.434967041016
svn,2014,98.6219863891602
swe,1999,101.238906860352
swe,2000,100.797050476074
swe,2001,99.7137222290039
swe,2002,102.407402038574
swe,2004,106.536796569824
swe,2006,100.101600646973
swe,2007,95.7693328857422
swe,2008,95.2505111694336
swe,2009,94.1771087646484
swe,2010,94.0630187988281
swe,2011,96.6376876831055
swe,2012,104.57568359375
swe,2013,103.143272399902
swe,2014,103.045356750488
swz,1970,24.9054203033447
swz,1971,25.8118495941162
swz,1972,31.2827091217041
swz,1973,32.740779876709
swz,1974,37.7000198364258
swz,1975,43.1947593688965
swz,1976,42.1781616210938
swz,1977,45.7029800415039
swz,1978,44.1526298522949
swz,1979,46.4768486022949
swz,1980,44.7794609069824
swz,1981,46.4924583435059
swz,1982,46.9454803466797
swz,1983,48.4089813232422
swz,1984,48.9274101257324
swz,1985,50.3540992736816
swz,1986,47.8508186340332
swz,1987,50.5342483520508
swz,1988,51.3326683044434
swz,1989,58.0053787231445
swz,1990,52.9414482116699
swz,1991,54.3476295471191
swz,1992,60.07958984375
swz,1993,54.4930305480957
swz,1994,54.7507286071777
swz,1995,54.084529876709
swz,1996,54.9308395385742
swz,1998,54.7477912902832
swz,1999,55.8529205322266
swz,2000,51.1733512878418
swz,2001,51.6458015441895
swz,2002,51.0986709594727
swz,2003,52.3797302246094
swz,2004,59.5549011230469
swz,2005,59.0480194091797
swz,2006,62.7345008850098
swz,2007,77.1354598999023
swz,2009,65.0245208740234
swz,2010,70.4305877685547
swz,2011,73.9421463012695
swz,2012,74.3904113769531
swz,2013,75.7636489868164
syc,1970,67.5381317138672
syc,1971,75.3911819458008
syc,1972,79.2960662841797
syc,1973,85.523681640625
syc,1974,89.1095504760742
syc,1977,98.0380096435547
syc,1978,94.8170700073242
syc,1980,97.3605270385742
syc,1981,97.397087097168
syc,1982,91.6361389160156
syc,1983,92.751838684082
syc,1984,103.020957946777
syc,1985,97.2738494873047
syc,1986,94.3679580688477
syc,1987,108.53199005127
syc,1988,101.36646270752
syc,1989,88.4638671875
syc,1992,102.534698486328
syc,1993,99.0232009887695
syc,1994,100.741661071777
syc,1998,103.285797119141
syc,1999,99.1920394897461
syc,2000,99.377326965332
syc,2001,99.3015899658203
syc,2002,106.258056640625
syc,2003,108.316963195801
syc,2004,102.911979675293
syc,2005,111.021507263184
syc,2007,111.997230529785
syc,2008,112.215911865234
syc,2009,110.43034362793
syc,2010,105.030029296875
syc,2011,107.274116516113
syc,2013,108.320373535156
syc,2014,111.119812011719
syr,1971,47.6415214538574
syr,1972,50.136890411377
syr,1973,51.9075889587402
syr,1974,51.7204208374023
syr,1975,53.7241096496582
syr,1977,60.1237106323242
syr,1978,63.6409606933594
syr,1979,64.0741806030273
syr,1980,60.3722991943359
syr,1981,59.5855293273926
syr,1982,61.7196083068848
syr,1983,65.6785583496094
syr,1984,68.426399230957
syr,1985,69.7217178344727
syr,1986,71.1620025634766
syr,1987,70.7496795654297
syr,1988,68.2513885498047
syr,1989,65.822151184082
syr,1990,67.455436706543
syr,1991,65.8774871826172
syr,1992,66.0341567993164
syr,1993,65.2164764404297
syr,1994,61.2118492126465
syr,1999,65.8429565429688
syr,2000,65.6900482177734
syr,2001,67.0231475830078
syr,2002,70.3290328979492
syr,2003,98.5639190673828
syr,2004,103.996726989746
syr,2005,105.878593444824
syr,2006,107.903739929199
syr,2007,106.667778015137
syr,2008,104.139122009277
syr,2009,102.281143188477
syr,2010,103.618896484375
syr,2011,106.924293518066
syr,2012,109.353080749512
syr,2013,66.5376815795898
tcd,1971,2.81925988197327
tcd,1974,2.77103996276855
tcd,1975,3.32316994667053
tcd,1988,6.71135997772217
tcd,1989,7.39964008331299
tcd,1990,9.15754985809326
tcd,1991,9.61538028717041
tcd,1994,8.49676036834717
tcd,1995,12.3708600997925
tcd,1996,11.9431495666504
tcd,1999,12.3470001220703
tcd,2000,13.1790800094604
tcd,2001,16.1466693878174
tcd,2002,18.8695793151855
tcd,2003,20.86376953125
tcd,2004,21.6535396575928
tcd,2005,21.463960647583
tcd,2006,21.3037395477295
tcd,2007,24.6649494171143
tcd,2009,30.2464599609375
tcd,2010,28.9330501556396
tcd,2011,28.7835903167725
tcd,2012,28.3815097808838
tcd,2013,31.498649597168
tgo,1971,10.6205701828003
tgo,1972,14.2658004760742
tgo,1973,14.2467699050903
tgo,1974,16.5093898773193
tgo,1975,25.6392593383789
tgo,1976,32.2048187255859
tgo,1977,39.0349617004395
tgo,1978,35.7988204956055
tgo,1979,44.0479583740234
tgo,1980,40.4628715515137
tgo,1981,30.1036396026611
tgo,1982,34.4766998291016
tgo,1983,30.3917503356934
tgo,1984,25.1891593933105
tgo,1985,19.7315006256104
tgo,1986,26.8665790557861
tgo,1987,18.8228397369385
tgo,1988,36.4287414550781
tgo,1989,12.9882898330688
tgo,1990,34.1677894592285
tgo,1991,16.4657592773438
tgo,1992,23.719690322876
tgo,1994,22.5084991455078
tgo,1995,24.2624893188477
tgo,1996,33.5644798278809
tgo,1999,39.5832481384277
tgo,2000,52.4832496643066
tgo,2001,50.494800567627
tgo,2002,62.2426109313965
tgo,2003,54.7945518493652
tgo,2004,57.3297805786133
tgo,2005,60.3084487915039
tgo,2006,55.4653091430664
tgo,2007,48.9169807434082
tgo,2008,53.3106002807617
tgo,2010,57.6904487609863
tgo,2011,65.9391479492188
tgo,2013,65.1595001220703
tgo,2014,62.4914283752441
tha,1975,29.3875007629395
tha,1976,30.7838802337646
tha,1977,31.0827808380127
tha,1978,30.471170425415
tha,2007,83.3763885498047
tha,2014,95.0483169555664
tjk,1995,101.962196350098
tjk,1997,77.4857406616211
tjk,1999,92.8289108276367
tjk,2000,89.1489181518555
tjk,2001,89.2108688354492
tjk,2002,95.4224624633789
tjk,2003,95.9759521484375
tjk,2004,93.5643615722656
tjk,2005,90.0139999389648
tjk,2006,99.529426574707
tjk,2007,102.376281738281
tjk,2008,91.1836318969727
tjk,2009,93.2608108520508
tjk,2010,96.6018829345703
tjk,2011,99.8961029052734
tjk,2012,100.889747619629
tjk,2014,100.477653503418
tjk,2015,96.9921875
tls,2008,65.6371917724609
tls,2009,77.4756927490234
tls,2010,75.1419067382813
tls,2011,76.9678421020508
tls,2012,76.3324432373047
tls,2013,78.7192687988281
tls,2014,86.4986801147461
ton,1982,124.701347351074
ton,1983,126.022453308105
ton,1984,153.466613769531
ton,1985,100.984588623047
ton,1993,111.044662475586
ton,1998,124.169578552246
ton,1999,131.096206665039
ton,2001,126.692543029785
ton,2003,105.941009521484
ton,2004,113.456031799316
ton,2006,111.015213012695
tto,1971,40.6110992431641
tto,1972,40.1480484008789
tto,1985,86.2067489624023
tto,1988,81.6755218505859
tto,1993,72.3102188110352
tto,1996,65.0469589233398
tto,1997,66.7030868530273
tto,1999,101.313346862793
tto,2000,81.9275283813477
tto,2001,112.271682739258
tto,2003,91.5637893676758
tto,2004,89.4405288696289
tto,2005,91.1285095214844
tto,2007,94.5545272827148
tto,2008,88.4853591918945
tto,2009,89.9884872436523
tto,2010,89.8912734985352
tun,1973,16.7170600891113
tun,1974,16.807279586792
tun,1976,17.4409599304199
tun,1977,17.5425701141357
tun,1978,18.9048900604248
tun,1979,20.7945098876953
tun,1980,29.2567005157471
tun,1981,28.587869644165
tun,1982,35.1185607910156
tun,1983,27.307409286499
tun,1984,37.6967811584473
tun,1985,37.2118606567383
tun,1986,40.1564712524414
tun,1987,30.5815906524658
tun,1988,38.4673805236816
tun,1990,47.070240020752
tun,1991,52.2935218811035
tun,1992,56.9356384277344
tun,1993,65.1891098022461
tun,1994,58.4149208068848
tun,1995,67.3162384033203
tun,1996,70.4822235107422
tun,1997,75.5745086669922
tun,1999,74.6548309326172
tun,2000,83.5649871826172
tun,2001,88.2773590087891
tun,2002,96.1036605834961
tun,2003,90.7468414306641
tun,2004,93.1816329956055
tun,2005,96.0716094970703
tun,2006,98.8905181884766
tun,2008,97.2714233398438
tun,2009,90.1382293701172
tun,2010,94.2016067504883
tun,2013,87.8053817749023
tun,2014,89.4513473510742
tur,1976,31.9613304138184
tur,1977,33.5338516235352
tur,1982,38.1542091369629
tur,1983,38.1658096313477
tur,1984,42.122200012207
tur,1986,43.2787094116211
tur,1987,44.9636192321777
tur,1988,46.6631393432617
tur,1989,52.7135009765625
tur,1990,44.7878684997559
tur,1991,47.9610900878906
tur,1992,52.5704917907715
tur,2004,94.7434310913086
tur,2005,96.0784606933594
tur,2006,100.832321166992
tur,2007,98.3246307373047
tur,2008,96.1963272094727
tur,2009,97.3539886474609
tur,2010,113.96501159668
tur,2011,102.448928833008
tur,2012,99.851692199707
tuv,2001,68.5840682983398
tuv,2002,76.6054992675781
tuv,2014,80.7339401245117
tza,2001,9.91337966918945
tza,2002,11.3498001098633
tza,2003,11.2583198547363
tza,2004,16.2411994934082
tza,2005,19.3082294464111
tza,2008,43.4305610656738
tza,2009,50.7177200317383
tza,2012,46.5513191223145
tza,2013,44.4216613769531
uga,1976,5.65973997116089
uga,1977,5.22845983505249
uga,1995,13.2079401016235
uga,2000,25.2125492095947
uga,2001,24.672550201416
uga,2002,27.9732608795166
uga,2003,26.4679794311523
uga,2004,25.484489440918
uga,2005,24.4956798553467
uga,2006,27.5090599060059
uga,2007,35.4700508117676
uga,2008,36.2172012329102
uga,2009,35.6649894714355
uga,2010,37.7333297729492
uga,2011,36.173770904541
uga,2013,36.2341690063477
ukr,1971,105.489898681641
ukr,1972,103.341583251953
ukr,1973,99.0494232177734
ukr,1974,98.7642822265625
ukr,1976,93.8648071289063
ukr,1977,98.5708618164063
ukr,1978,99.7067031860352
ukr,1979,100.77668762207
ukr,1980,100.289367675781
ukr,1982,100.225372314453
ukr,1983,100.36865234375
ukr,1984,96.1778564453125
ukr,1985,96.2889022827148
ukr,1988,95.5725402832031
ukr,1990,92.1119689941406
ukr,1991,89.3340835571289
ukr,1992,91.5387268066406
ukr,1993,92.7313232421875
ukr,1994,100.04842376709
ukr,1999,109.099731445313
ukr,2000,106.132690429688
ukr,2001,106.278999328613
ukr,2002,101.533813476563
ukr,2003,99.8866119384766
ukr,2004,101.527290344238
ukr,2005,61.3552207946777
ukr,2006,116.699089050293
ukr,2007,103.857208251953
ukr,2008,99.7391204833984
ukr,2009,97.3145217895508
ukr,2010,95.0363388061523
ukr,2011,98.63134765625
ukr,2012,100.866561889648
ukr,2013,104.745620727539
ukr,2014,112.12686920166
ury,1998,72.4917602539063
ury,2000,84.3808670043945
ury,2001,79.7080078125
ury,2002,80.281867980957
ury,2003,79.6570434570313
ury,2004,76.283821105957
ury,2005,75.9500579833984
ury,2006,79.4042282104492
ury,2007,78.4324264526367
ury,2008,92.2984313964844
ury,2009,88.0263137817383
ury,2010,86.2296295166016
ury,2013,73.9833984375
uzb,1999,99.0252838134766
uzb,2000,94.4441223144531
uzb,2001,94.4550933837891
uzb,2002,101.411468505859
uzb,2003,104.611953735352
uzb,2004,100.379989624023
uzb,2005,100.310508728027
uzb,2006,102.71321105957
uzb,2007,104.33455657959
uzb,2008,102.037872314453
uzb,2009,100.387802124023
uzb,2010,97.6944122314453
uzb,2011,96.2779312133789
vct,2000,70.5731430053711
vct,2001,83.8920288085938
vct,2002,79.390998840332
vct,2003,58.7973289489746
vct,2004,85.0786514282227
vct,2005,95.9673767089844
vct,2008,111.923606872559
vct,2010,115.742057800293
vct,2011,93.148063659668
vct,2012,96.9367599487305
vct,2013,98.3171920776367
vct,2014,113.500778198242
ven,1972,39.6481285095215
ven,1973,53.3705787658691
ven,1974,54.7667503356934
ven,1975,53.7787284851074
ven,1976,54.2868385314941
ven,1977,53.6172904968262
ven,1978,55.2096099853516
ven,1979,56.7677917480469
ven,1980,58.3622207641602
ven,1981,60.8658714294434
ven,1982,63.5158615112305
ven,1983,67.1514892578125
ven,1984,69.4578399658203
ven,1985,69.6054763793945
ven,1986,70.9443511962891
ven,1987,72.0161972045898
ven,1988,71.6462783813477
ven,1989,73.3725128173828
ven,1990,73.514030456543
ven,1991,74.2290420532227
ven,1992,76.5400619506836
ven,1993,78.3952484130859
ven,1996,71.0785522460938
ven,1997,73.1536178588867
ven,1999,72.8538665771484
ven,2000,77.0676116943359
ven,2001,82.295768737793
ven,2002,87.6726303100586
ven,2003,88.4289627075195
ven,2004,87.836311340332
ven,2005,88.5403823852539
ven,2006,90.3724594116211
ven,2007,93.2515716552734
ven,2008,92.3047714233398
ven,2009,91.5101318359375
ven,2010,91.5353927612305
ven,2011,92.1352310180664
ven,2012,95.7724609375
ven,2013,96.599967956543
ven,2014,97.8211364746094
vnm,1979,73.0481185913086
vnm,1999,90.9773178100586
vnm,2000,92.9480361938477
vnm,2001,92.7382431030273
vnm,2002,99.1238479614258
vnm,2005,95.3865585327148
vnm,2011,92.9306564331055
vnm,2012,104.895767211914
vnm,2013,99.6243209838867
vnm,2014,86.5543899536133
vut,1994,32.7264213562012
vut,1998,41.488410949707
vut,2000,48.6859397888184
vut,2001,47.6816902160645
vut,2002,50.5378608703613
vut,2003,52.4536094665527
vut,2004,55.9072608947754
vut,2006,55.6017417907715
vut,2010,72.4021987915039
vut,2013,82.1895370483398
wsm,1994,100.396827697754
wsm,1995,93.2672424316406
wsm,1996,92.8203887939453
wsm,1997,93.7971725463867
wsm,1998,95.6460037231445
wsm,1999,92.0922622680664
wsm,2000,92.4231872558594
wsm,2001,94.6505813598633
wsm,2002,92.3456802368164
wsm,2003,95.7892379760742
wsm,2004,99.6307601928711
wsm,2005,98.7199020385742
wsm,2006,105.516326904297
wsm,2007,105.7041015625
wsm,2009,109.233177185059
wsm,2010,107.240219116211
wsm,2011,101.814918518066
wsm,2012,102.996421813965
wsm,2014,102.785148620605
yem,1999,48.8688697814941
yem,2001,54.1702117919922
yem,2005,51.1121101379395
yem,2010,56.6238708496094
yem,2012,58.5962409973145
yem,2013,61.0804595947266
zaf,1991,74.312629699707
zaf,1999,88.7422485351563
zaf,2000,86.5640106201172
zaf,2002,84.9152374267578
zaf,2003,87.5168380737305
zaf,2004,84.7847671508789
zmb,1976,18.7082691192627
zmb,1977,18.4305000305176
zmb,1978,18.1689491271973
zmb,1979,17.4379291534424
zmb,1980,18.3254699707031
zmb,1981,18.002290725708
zmb,1983,19.7210502624512
zmb,1984,21.6157894134521
zmb,2000,30.4264907836914
zmb,2001,32.8910713195801
zmb,2002,36.6360397338867
zmb,2004,40.2703590393066
zmb,2005,43.5713310241699
zmb,2006,49.0833282470703
zmb,2007,54.1272392272949
zmb,2008,67.8938369750977
zmb,2009,67.3940811157227
zmb,2010,63.0470199584961
zmb,2011,60.189640045166
zmb,2012,61.7415084838867
zmb,2013,57.0964393615723
zwe,1984,68.0393829345703
zwe,2000,67.6908721923828
zwe,2001,69.2078323364258
zwe,2012,69.1346969604492
zwe,2013,69.9409408569336
