country,year,uis_sap_1_g1
hic,1981,14173333.0
hic,1982,14028706.0
hic,1983,13857511.0
hic,1984,13685327.0
hic,1985,13540383.0
hic,1986,13444132.0
hic,1987,13444853.0
hic,1988,13501250.0
hic,1989,13580381.0
hic,1990,13644131.0
hic,1991,13655064.0
hic,1992,13662503.0
hic,1993,13625038.0
hic,1994,13565432.0
hic,1995,13500803.0
hic,1996,13453890.0
hic,1997,13454254.0
hic,1998,13461465.0
hic,1999,13462635.0
hic,2000,13431465.0
hic,2001,13342543.0
hic,2002,13221817.0
hic,2003,13059424.0
hic,2004,12886857.0
hic,2005,12737454.0
hic,2006,12630733.0
hic,2007,12599691.0
hic,2008,12602812.0
hic,2009,12626285.0
hic,2010,12656380.0
hic,2011,12690118.0
hic,2012,12767764.0
hic,2013,12885547.0
hic,2014,13011998.0
hkg,1970,107390.0
hkg,1971,105377.0
hkg,1972,101780.0
hkg,1973,96500.0
hkg,1974,90596.0
hkg,1975,85114.0
hkg,1976,81349.0
hkg,1977,79362.0
hkg,1978,79722.0
hkg,1979,81400.0
hkg,1980,83370.0
hkg,1981,84263.0
hkg,1982,84571.0
hkg,1983,83959.0
hkg,1984,82876.0
hkg,1985,81899.0
hkg,1986,81653.0
hkg,1987,82680.0
hkg,1988,84236.0
hkg,1989,85862.0
hkg,1990,86986.0
hkg,1991,86984.0
hkg,1992,85293.0
hkg,1993,82447.0
hkg,1994,79233.0
hkg,1995,76457.0
hkg,1996,75054.0
hkg,1997,76199.0
hkg,1998,78202.0
hkg,1999,80236.0
hkg,2000,81280.0
hkg,2012,46519.0
hkg,2013,45898.0
hkg,2014,46285.0
hkg,2015,47760.0
hkg,2016,50316.0
hnd,1970,83432.0
hnd,1971,86166.0
hnd,1972,89168.0
hnd,1973,92279.0
hnd,1974,95302.0
hnd,1975,98030.0
hnd,1976,101079.0
hnd,1977,103644.0
hnd,1978,105929.0
hnd,1979,108133.0
hnd,1980,110403.0
hnd,1981,113417.0
hnd,1982,117180.0
hnd,1983,121392.0
hnd,1984,125727.0
hnd,1985,129870.0
hnd,1986,134059.0
hnd,1987,138130.0
hnd,1988,142051.0
hnd,1989,145784.0
hnd,1990,149282.0
hnd,1991,152934.0
hnd,1992,156231.0
hnd,1993,159265.0
hnd,1994,162126.0
hnd,1995,164878.0
hnd,1996,167706.0
hnd,1997,170848.0
hnd,1998,174091.0
hnd,1999,177215.0
hnd,2000,180006.0
hnd,2001,182247.0
hnd,2002,183999.0
hnd,2003,186949.0
hnd,2004,187275.0
hnd,2005,187187.0
hnd,2006,186590.0
hnd,2007,185318.0
hnd,2008,183572.0
hnd,2009,181548.0
hnd,2010,179513.0
hnd,2011,177611.0
hnd,2012,175772.0
hnd,2013,173928.0
hnd,2014,171976.0
hnd,2015,169796.0
hnd,2016,167611.0
hpc,1970,6470804.0
hpc,1971,6620821.0
hpc,1972,6816746.0
hpc,1973,7005419.0
hpc,1974,7186939.0
hpc,1975,7362726.0
hpc,1976,7528187.0
hpc,1977,7738730.0
hpc,1978,7947818.0
hpc,1979,8151688.0
hpc,1980,8325442.0
hpc,1981,8522261.0
hpc,1982,8766369.0
hpc,1983,8996833.0
hpc,1984,9236285.0
hpc,1985,9459246.0
hpc,1986,9681606.0
hpc,1987,9968011.0
hpc,1988,10254393.0
hpc,1989,10536150.0
hpc,1990,10805940.0
hpc,1991,11087680.0
hpc,1992,11441739.0
hpc,1993,11791961.0
hpc,1994,12125812.0
hpc,1995,12428692.0
hpc,1996,12715782.0
hpc,1997,13060876.0
hpc,1998,13424634.0
hpc,1999,13743905.0
hpc,2000,14080539.0
hpc,2001,14429183.0
hpc,2002,14848817.0
hpc,2003,15296340.0
hpc,2004,15758753.0
hpc,2005,16213596.0
hpc,2006,16651798.0
hpc,2007,17139680.0
hpc,2008,17623404.0
hpc,2009,18094834.0
hpc,2010,18548360.0
hpc,2011,18977096.0
hpc,2012,19448684.0
hpc,2013,19915060.0
hpc,2014,20362044.0
hrv,1970,69859.0
hrv,1971,68768.0
hrv,1972,67692.0
hrv,1973,66339.0
hrv,1974,64899.0
hrv,1975,63590.0
hrv,1976,62605.0
hrv,1977,62022.0
hrv,1978,62412.0
hrv,1979,63412.0
hrv,1980,64659.0
hrv,1981,65809.0
hrv,1982,66536.0
hrv,1983,66621.0
hrv,1984,66281.0
hrv,1985,65759.0
hrv,1986,65268.0
hrv,1987,65083.0
hrv,1988,65169.0
hrv,1989,65323.0
hrv,1990,65324.0
hrv,1991,64980.0
hrv,1992,64416.0
hrv,1993,63294.0
hrv,1994,61743.0
hrv,1995,59898.0
hrv,1996,57888.0
hrv,1997,56006.0
hrv,1998,53784.0
hrv,1999,51502.0
hrv,2000,49434.0
hrv,2001,47785.0
hrv,2002,46426.0
hrv,2003,46401.0
hrv,2004,47157.0
hrv,2005,48113.0
hrv,2006,48727.0
hrv,2007,48654.0
hrv,2008,47293.0
hrv,2009,45202.0
hrv,2010,42967.0
hrv,2011,41122.0
hrv,2012,40102.0
hrv,2013,40319.0
hrv,2014,41299.0
hrv,2015,42554.0
hrv,2016,43618.0
hti,1970,128865.0
hti,1971,131378.0
hti,1972,134218.0
hti,1973,136380.0
hti,1974,137997.0
hti,1975,139158.0
hti,1976,139894.0
hti,1977,144186.0
hti,1978,145621.0
hti,1979,147074.0
hti,1980,148790.0
hti,1981,151101.0
hti,1982,155509.0
hti,1983,161165.0
hti,1984,167631.0
hti,1985,174474.0
hti,1986,181078.0
hti,1987,188814.0
hti,1988,197485.0
hti,1989,206175.0
hti,1990,213862.0
hti,1991,219382.0
hti,1992,223677.0
hti,1993,225398.0
hti,1994,225448.0
hti,1995,224757.0
hti,1996,224591.0
hti,1997,225638.0
hti,1998,227035.0
hti,1999,228567.0
hti,2000,229954.0
hti,2001,230833.0
hti,2002,232234.0
hti,2003,233914.0
hti,2004,235602.0
hti,2005,237004.0
hti,2006,237770.0
hti,2007,238603.0
hti,2008,238955.0
hti,2009,239005.0
hti,2010,238935.0
hti,2011,238998.0
hti,2012,239899.0
hti,2013,241276.0
hti,2014,242762.0
hti,2015,243930.0
hti,2016,244281.0
hun,1970,130912.0
hun,1971,124973.0
hun,1972,121533.0
hun,1973,123468.0
hun,1974,128905.0
hun,1975,135912.0
hun,1976,142622.0
hun,1977,147608.0
hun,1978,150561.0
hun,1979,152251.0
hun,1980,153604.0
hun,1981,155481.0
hun,1982,158513.0
hun,1983,163749.0
hun,1984,169664.0
hun,1985,174520.0
hun,1986,176714.0
hun,1987,175462.0
hun,1988,166509.0
hun,1989,153071.0
hun,1990,138442.0
hun,1991,125525.0
hun,1992,117590.0
hun,1993,115671.0
hun,1994,117661.0
hun,1995,121337.0
hun,1996,124539.0
hun,1997,125103.0
hun,1998,124802.0
hun,1999,123697.0
hun,2000,121933.0
hun,2001,119675.0
hun,2002,117268.0
hun,2003,113117.0
hun,2004,108031.0
hun,2005,102816.0
hun,2006,98229.0
hun,2007,95010.0
hun,2008,93753.0
hun,2009,93874.0
hun,2010,94777.0
hun,2011,95890.0
hun,2012,96433.0
hun,2013,97064.0
hun,2014,97669.0
hun,2015,98150.0
hun,2016,98427.0
idn,1970,3211559.0
idn,1971,3281043.0
idn,1972,3369148.0
idn,1973,3461985.0
idn,1974,3554801.0
idn,1975,3641837.0
idn,1976,3717498.0
idn,1977,3798409.0
idn,1978,3870865.0
idn,1979,3935552.0
idn,1980,3993075.0
idn,1981,4043302.0
idn,1982,4103175.0
idn,1983,4161154.0
idn,1984,4215570.0
idn,1985,4264756.0
idn,1986,4306833.0
idn,1987,4352549.0
idn,1988,4401005.0
idn,1989,4446403.0
idn,1990,4482262.0
idn,1991,4502823.0
idn,1992,4521509.0
idn,1993,4511101.0
idn,1994,4481047.0
idn,1995,4441184.0
idn,1996,4399927.0
idn,1997,4370960.0
idn,1998,4357391.0
idn,1999,4352742.0
idn,2000,4349393.0
idn,2001,4339879.0
idn,2002,4377122.0
idn,2003,4420023.0
idn,2004,4465438.0
idn,2005,4511978.0
idn,2006,4559151.0
idn,2007,4580046.0
idn,2008,4608176.0
idn,2009,4644629.0
idn,2010,4687563.0
idn,2011,4733868.0
idn,2012,4728079.0
idn,2013,4691054.0
idn,2014,4640116.0
idn,2015,4593003.0
idn,2016,4564314.0
ind,1970,15005946.0
ind,1971,15237038.0
ind,1972,15562497.0
ind,1973,15869264.0
ind,1974,16154663.0
ind,1975,16414153.0
ind,1976,16646685.0
ind,1977,17017102.0
ind,1978,17403308.0
ind,1979,17785330.0
ind,1980,18138264.0
ind,1981,18434788.0
ind,1982,18841280.0
ind,1983,19225198.0
ind,1984,19590426.0
ind,1985,19941084.0
ind,1986,20283720.0
ind,1987,20772368.0
ind,1988,21310088.0
ind,1989,21848052.0
ind,1990,22332824.0
ind,1991,22700600.0
ind,1992,23080994.0
ind,1993,23368508.0
ind,1994,23579644.0
ind,1995,23730268.0
ind,1996,23847276.0
ind,1997,24034080.0
ind,1998,24184916.0
ind,1999,24304608.0
ind,2000,24395456.0
ind,2001,24462774.0
ind,2002,24621218.0
ind,2003,24798592.0
ind,2004,24973768.0
ind,2005,25124492.0
ind,2006,25221668.0
ind,2007,25357616.0
ind,2008,25475564.0
ind,2009,25566148.0
ind,2010,25620552.0
ind,2011,25629336.0
ind,2012,25646380.0
ind,2013,25630148.0
ind,2014,25577844.0
ind,2015,25484568.0
ind,2016,25348400.0
irl,1970,62096.0
irl,1971,63307.0
irl,1972,63658.0
irl,1973,63129.0
irl,1974,62236.0
irl,1975,61483.0
irl,1976,61555.0
irl,1977,63026.0
irl,1978,65769.0
irl,1979,69057.0
irl,1980,72106.0
irl,1981,73893.0
irl,1982,74855.0
irl,1983,74843.0
irl,1984,74144.0
irl,1985,73107.0
irl,1986,72215.0
irl,1987,71386.0
irl,1988,70580.0
irl,1989,69677.0
irl,1990,68575.0
irl,1991,67110.0
irl,1992,65030.0
irl,1993,62432.0
irl,1994,59615.0
irl,1995,56893.0
irl,1996,54702.0
irl,1997,52917.0
irl,1998,50321.0
irl,1999,49874.0
irl,2000,49761.0
irl,2001,49845.0
irl,2002,50690.0
irl,2003,52068.0
irl,2004,53737.0
irl,2005,55391.0
irl,2006,56638.0
irl,2007,58477.0
irl,2008,60573.0
irl,2009,62788.0
irl,2010,64957.0
irl,2011,66933.0
irl,2012,69004.0
irl,2013,70683.0
irl,2014,71920.0
irl,2015,72705.0
irl,2016,72961.0
irn,1970,834861.0
irn,1971,851324.0
irn,1972,871773.0
irn,1973,891850.0
irn,1974,911730.0
irn,1975,931457.0
irn,1976,951284.0
irn,1977,976985.0
irn,1978,1003752.0
irn,1979,1033420.0
irn,1980,1067648.0
irn,1981,1108068.0
irn,1982,1165526.0
irn,1983,1231809.0
irn,1984,1304613.0
irn,1985,1382304.0
irn,1986,1462134.0
irn,1987,1550266.0
irn,1988,1641874.0
irn,1989,1727120.0
irn,1990,1794849.0
irn,1991,1834035.0
irn,1992,1867103.0
irn,1993,1874362.0
irn,1994,1860646.0
irn,1995,1830365.0
irn,1996,1788335.0
irn,1997,1735348.0
irn,1998,1669080.0
irn,1999,1595156.0
irn,2000,1519180.0
irn,2001,1450451.0
irn,2002,1364600.0
irn,2003,1281938.0
irn,2004,1203441.0
irn,2005,1130335.0
irn,2006,1061880.0
irn,2007,1043773.0
irn,2008,1044901.0
irn,2009,1060099.0
irn,2010,1084742.0
irn,2011,1111844.0
irn,2012,1144626.0
irn,2013,1187265.0
irn,2014,1234691.0
irn,2015,1281745.0
irn,2016,1321922.0
irq,1970,262419.0
irq,1971,296274.0
irq,1972,314486.0
irq,1973,334779.0
irq,1974,355469.0
irq,1975,374820.0
irq,1976,390799.0
irq,1977,404920.0
irq,1978,414234.0
irq,1979,420595.0
irq,1980,425947.0
irq,1981,432894.0
irq,1982,443986.0
irq,1983,456365.0
irq,1984,469096.0
irq,1985,481021.0
irq,1986,490890.0
irq,1987,501731.0
irq,1988,511276.0
irq,1989,520274.0
irq,1990,529640.0
irq,1991,540217.0
irq,1992,551182.0
irq,1993,564452.0
irq,1994,579185.0
irq,1995,594345.0
irq,1996,608806.0
irq,1997,623169.0
irq,1998,637071.0
irq,1999,650916.0
irq,2000,665212.0
irq,2001,680640.0
irq,2002,699482.0
irq,2003,720646.0
irq,2004,742570.0
irq,2005,763453.0
irq,2006,781338.0
irq,2007,798105.0
irq,2008,810800.0
irq,2009,822567.0
irq,2010,836897.0
irq,2011,857475.0
irq,2012,883145.0
irq,2013,916672.0
irq,2014,954612.0
irq,2015,993068.0
irq,2016,1027576.0
isl,1970,4640.0
isl,1971,4605.0
isl,1972,4571.0
isl,1973,4499.0
isl,1974,4407.0
isl,1975,4309.0
isl,1976,4223.0
isl,1977,4157.0
isl,1978,4140.0
isl,1979,4150.0
isl,1980,4173.0
isl,1981,4190.0
isl,1982,4204.0
isl,1983,4202.0
isl,1984,4192.0
isl,1985,4177.0
isl,1986,4167.0
isl,1987,4167.0
isl,1988,4182.0
isl,1989,4201.0
isl,1990,4221.0
isl,1991,4251.0
isl,1992,4264.0
isl,1993,4267.0
isl,1994,4266.0
isl,1995,4272.0
isl,1996,4293.0
isl,1997,4333.0
isl,1998,4402.0
isl,1999,4479.0
isl,2000,4544.0
isl,2001,4573.0
isl,2002,4557.0
isl,2003,4486.0
isl,2004,4388.0
isl,2005,4285.0
isl,2006,4219.0
isl,2007,4187.0
isl,2008,4185.0
isl,2009,4201.0
isl,2010,4231.0
isl,2011,4269.0
isl,2012,4326.0
isl,2013,4419.0
isl,2014,4526.0
isl,2015,4627.0
isl,2016,4697.0
isr,1970,60386.0
isr,1971,61732.0
isr,1972,63254.0
isr,1973,64867.0
isr,1974,66628.0
isr,1975,68603.0
isr,1976,70915.0
isr,1977,74007.0
isr,1978,77768.0
isr,1979,81735.0
isr,1980,85426.0
isr,1981,88236.0
isr,1982,90299.0
isr,1983,91436.0
isr,1984,91923.0
isr,1985,92041.0
isr,1986,92215.0
isr,1987,92180.0
isr,1988,91789.0
isr,1989,91407.0
isr,1990,91424.0
isr,1991,92199.0
isr,1992,93954.0
isr,1993,96273.0
isr,1994,98765.0
isr,1995,100903.0
isr,1996,102237.0
isr,1997,103886.0
isr,1998,105441.0
isr,1999,107009.0
isr,2000,108773.0
isr,2001,110884.0
isr,2002,113441.0
isr,2003,116539.0
isr,2004,119942.0
isr,2005,123448.0
isr,2006,126691.0
isr,2007,128814.0
isr,2008,130546.0
isr,2009,132069.0
isr,2010,133527.0
isr,2011,135250.0
isr,2012,138334.0
isr,2013,141412.0
isr,2014,144524.0
isr,2015,147776.0
isr,2016,151190.0
ita,1970,912496.0
ita,1971,923559.0
ita,1972,928629.0
ita,1973,925650.0
ita,1974,917190.0
ita,1975,905906.0
ita,1976,895717.0
ita,1977,887807.0
ita,1978,879162.0
ita,1979,868277.0
ita,1980,853360.0
ita,1981,832239.0
ita,1982,808157.0
ita,1983,778223.0
ita,1984,745016.0
ita,1985,711115.0
ita,1986,680119.0
ita,1987,654371.0
ita,1988,633196.0
ita,1989,615604.0
ita,1990,600668.0
ita,1991,586612.0
ita,1992,576220.0
ita,1993,569255.0
ita,1994,564538.0
ita,1995,560884.0
ita,1996,556733.0
ita,1997,553436.0
ita,1998,550480.0
ita,1999,547911.0
ita,2000,545895.0
ita,2001,544485.0
ita,2002,543226.0
ita,2003,541300.0
ita,2004,539388.0
ita,2005,538133.0
ita,2006,538782.0
ita,2007,542093.0
ita,2008,546699.0
ita,2009,551792.0
ita,2010,556485.0
ita,2011,559382.0
ita,2012,562068.0
ita,2013,564349.0
ita,2014,565499.0
ita,2015,564814.0
ita,2016,561561.0
jam,1970,62338.0
jam,1971,63422.0
jam,1972,63973.0
jam,1973,64142.0
jam,1974,63982.0
jam,1975,63511.0
jam,1976,62818.0
jam,1977,61534.0
jam,1978,60306.0
jam,1979,59242.0
jam,1980,58406.0
jam,1981,57875.0
jam,1982,57278.0
jam,1983,56485.0
jam,1984,55623.0
jam,1985,54793.0
jam,1986,54156.0
jam,1987,54353.0
jam,1988,55243.0
jam,1989,56441.0
jam,1990,57539.0
jam,1991,57985.0
jam,1992,57995.0
jam,1993,57670.0
jam,1994,57157.0
jam,1995,56635.0
jam,1996,56352.0
jam,1997,56455.0
jam,1998,56719.0
jam,1999,57048.0
jam,2000,57326.0
jam,2001,57421.0
jam,2002,57350.0
jam,2003,57294.0
jam,2004,57152.0
jor,1970,47929.0
jor,1971,50729.0
jor,1972,53962.0
jor,1973,56767.0
jor,1974,59205.0
jor,1975,61417.0
jor,1976,63467.0
jor,1977,66885.0
jor,1978,70499.0
jor,1979,74034.0
jor,1980,77203.0
jor,1981,79619.0
jor,1982,81627.0
jor,1983,83166.0
jor,1984,84485.0
jor,1985,85838.0
jor,1986,87630.0
jor,1987,90828.0
jor,1988,94923.0
jor,1989,99642.0
jor,1990,104849.0
jor,1991,110185.0
jor,1992,112260.0
jor,1993,113331.0
jor,1994,113667.0
jor,1995,113473.0
jor,1996,113439.0
jor,1997,116112.0
jor,1998,118784.0
jor,1999,121300.0
jor,2000,123592.0
jor,2001,125367.0
jor,2002,127083.0
jor,2003,129065.0
jor,2004,131351.0
jor,2005,133981.0
jor,2006,136827.0
jor,2007,141217.0
jor,2008,146106.0
jor,2009,151283.0
jor,2010,156488.0
jor,2011,161650.0
jor,2012,166462.0
jor,2013,170978.0
jor,2014,175146.0
jor,2015,178937.0
jor,2016,182329.0
jpn,1970,1627703.0
jpn,1971,1666270.0
jpn,1972,1696978.0
jpn,1973,1722175.0
jpn,1974,1744937.0
jpn,1975,1768998.0
jpn,1976,1799342.0
jpn,1977,1846209.0
jpn,1978,1907911.0
jpn,1979,1970305.0
jpn,1980,2018354.0
jpn,1981,2033101.0
jpn,1982,2001653.0
jpn,1983,1921942.0
jpn,1984,1815741.0
jpn,1985,1705533.0
jpn,1986,1621832.0
jpn,1987,1562949.0
jpn,1988,1526435.0
jpn,1989,1503245.0
jpn,1990,1484034.0
jpn,1991,1454352.0
jpn,1992,1415736.0
jpn,1993,1375769.0
jpn,1994,1336540.0
jpn,1995,1300700.0
jpn,1996,1271912.0
jpn,1997,1246420.0
jpn,1998,1225105.0
jpn,1999,1207640.0
jpn,2000,1193930.0
jpn,2001,1183274.0
jpn,2002,1176378.0
jpn,2003,1174284.0
jpn,2004,1174674.0
jpn,2005,1175237.0
jpn,2006,1172978.0
jpn,2007,1167827.0
jpn,2008,1156080.0
jpn,2009,1140217.0
jpn,2010,1122375.0
jpn,2011,1105974.0
jpn,2012,1096481.0
jpn,2013,1089466.0
jpn,2014,1083972.0
jpn,2015,1079112.0
jpn,2016,1073426.0
kaz,1970,352904.0
kaz,1971,354068.0
kaz,1972,352691.0
kaz,1973,343826.0
kaz,1974,330834.0
kaz,1975,317203.0
kaz,1976,305940.0
kaz,1977,300247.0
kaz,1978,301573.0
kaz,1979,307645.0
kaz,1980,315761.0
kaz,1981,323168.0
kaz,1982,327741.0
kaz,1983,329650.0
kaz,1984,330092.0
kaz,1985,330184.0
kaz,1986,330651.0
kaz,1987,333151.0
kaz,1988,336692.0
kaz,1989,340642.0
kaz,1990,343997.0
kaz,1991,345620.0
kaz,1992,344957.0
kaz,1993,346571.0
kaz,1994,348672.0
kaz,1995,349417.0
kaz,1996,347126.0
kaz,1997,342279.0
kaz,1998,330464.0
kaz,1999,314673.0
kaz,2000,298008.0
kaz,2001,283083.0
kaz,2002,269158.0
kaz,2003,256084.0
kaz,2004,244458.0
kaz,2005,234815.0
kaz,2006,227968.0
kaz,2007,221835.0
kaz,2008,220506.0
kaz,2009,222971.0
kaz,2010,228442.0
kaz,2011,236249.0
kaz,2012,244859.0
kaz,2013,260200.0
kaz,2014,279998.0
kaz,2015,302175.0
kaz,2016,324980.0
ken,1970,372707.0
ken,1971,387786.0
ken,1972,403071.0
ken,1973,418581.0
ken,1974,434310.0
ken,1975,450292.0
ken,1976,469975.0
ken,1977,491141.0
ken,1978,513086.0
ken,1979,534972.0
ken,1980,555816.0
ken,1981,579320.0
ken,1982,602747.0
ken,1983,625993.0
ken,1984,648947.0
ken,1985,671562.0
ken,1986,697035.0
ken,1987,722885.0
ken,1988,748277.0
ken,1989,772422.0
ken,1990,794270.0
ken,1991,816827.0
ken,1992,838355.0
ken,1993,857479.0
ken,1994,872426.0
ken,1995,881883.0
ken,1996,892351.0
ken,1997,894843.0
ken,1998,893342.0
ken,1999,891961.0
ken,2000,895597.0
ken,2001,909186.0
ken,2002,929445.0
ken,2003,954373.0
ken,2004,981799.0
ken,2005,1008642.0
ken,2006,1039864.0
ken,2007,1075094.0
ken,2008,1112234.0
ken,2009,1149225.0
ken,2010,1183451.0
ken,2011,1217186.0
ken,2012,1248692.0
ken,2013,1277919.0
ken,2014,1304692.0
ken,2015,1329285.0
ken,2016,1354257.0
kgz,1970,86466.0
kgz,1971,87747.0
kgz,1972,88610.0
kgz,1973,87707.0
kgz,1974,85853.0
kgz,1975,83922.0
kgz,1976,82635.0
kgz,1977,82179.0
kgz,1978,83355.0
kgz,1979,85555.0
kgz,1980,88030.0
kgz,1981,90051.0
kgz,1982,91974.0
kgz,1983,92973.0
kgz,1984,93489.0
kgz,1985,93975.0
kgz,1986,94757.0
kgz,1987,96774.0
kgz,1988,99773.0
kgz,1989,103296.0
kgz,1990,106803.0
kgz,1991,109787.0
kgz,1992,112242.0
kgz,1993,114674.0
kgz,1994,116965.0
kgz,1995,119071.0
kgz,1996,120878.0
kgz,1997,122167.0
kgz,1998,122395.0
kgz,1999,121722.0
kgz,2000,120258.0
kgz,2001,118228.0
kgz,2002,116590.0
kgz,2003,113839.0
kgz,2004,110373.0
kgz,2005,106524.0
kgz,2006,102504.0
kgz,2007,100335.0
kgz,2008,98839.0
kgz,2009,98057.0
kgz,2010,98042.0
kgz,2011,98859.0
kgz,2012,99612.0
kgz,2013,102623.0
kgz,2014,107307.0
kgz,2015,113197.0
kgz,2016,119902.0
khm,1970,216404.0
khm,1971,218496.0
khm,1972,221517.0
khm,1973,224266.0
khm,1974,226041.0
khm,1975,226194.0
khm,1976,224633.0
khm,1977,221304.0
khm,1978,217054.0
khm,1979,212059.0
khm,1980,206239.0
khm,1981,198790.0
khm,1982,191839.0
khm,1983,181369.0
khm,1984,171212.0
khm,1985,165383.0
khm,1986,169386.0
khm,1987,185339.0
khm,1988,215450.0
khm,1989,253082.0
khm,1990,290887.0
khm,1991,318659.0
khm,1992,337923.0
khm,1993,347276.0
khm,1994,350018.0
khm,1995,350009.0
khm,1996,352414.0
khm,1997,354356.0
khm,1998,355408.0
khm,1999,354903.0
khm,2000,352457.0
khm,2001,347515.0
khm,2002,345414.0
khm,2003,338721.0
khm,2004,329424.0
khm,2005,318889.0
khm,2006,309368.0
khm,2007,303499.0
khm,2008,300400.0
khm,2009,299381.0
khm,2010,299581.0
khm,2011,299697.0
khm,2012,302913.0
khm,2013,310897.0
khm,2014,321439.0
khm,2015,332285.0
khm,2016,340443.0
kir,1970,1607.0
kir,1971,1608.0
kir,1972,1595.0
kir,1973,1571.0
kir,1974,1539.0
kir,1975,1505.0
kir,1976,1487.0
kir,1977,1462.0
kir,1978,1438.0
kir,1979,1421.0
kir,1980,1420.0
kir,1981,1445.0
kir,1982,1504.0
kir,1983,1584.0
kir,1984,1669.0
kir,1985,1744.0
kir,1986,1804.0
kir,1987,1856.0
kir,1988,1902.0
kir,1989,1948.0
kir,1990,1997.0
kir,1991,2061.0
kir,1992,2119.0
kir,1993,2170.0
kir,1994,2211.0
kir,1995,2239.0
kir,1996,2258.0
kir,1997,2266.0
kir,1998,2267.0
kir,1999,2266.0
kir,2000,2275.0
kir,2001,2289.0
kir,2002,2348.0
kir,2003,2426.0
kir,2004,2504.0
kir,2005,2555.0
kir,2006,2524.0
kir,2007,2413.0
kir,2008,2274.0
kir,2009,2164.0
kir,2010,2144.0
kir,2011,2206.0
kir,2012,2358.0
kir,2013,2555.0
kir,2014,2749.0
kir,2015,2880.0
kir,2016,2957.0
kna,1970,1575.0
kna,1971,1525.0
kna,1972,1441.0
kna,1973,1376.0
kna,1974,1330.0
kna,1975,1303.0
kna,1976,1299.0
kna,1977,1234.0
kna,1978,1173.0
kna,1979,1119.0
kna,1980,1080.0
kna,1981,1061.0
kna,1982,1049.0
kna,1983,1040.0
kna,1984,1033.0
kna,1985,1024.0
kna,1986,1012.0
kna,1987,995.0
kna,1988,983.0
kna,1989,973.0
kna,1990,968.0
kna,1991,965.0
kna,1992,950.0
kna,1993,943.0
kna,1994,942.0
kna,1995,944.0
kna,1996,956.0
kna,1997,947.0
kna,1998,940.0
kna,1999,935.0
kna,2000,935.0
kna,2001,943.0
kna,2002,939.0
kna,2003,945.0
kna,2004,959.0
kna,2005,974.0
kna,2006,982.0
kna,2007,982.0
kna,2008,970.0
kna,2009,951.0
kna,2010,940.0
kna,2011,937.0
kna,2012,939.0
kna,2013,944.0
kna,2014,951.0
kna,2015,954.0
kna,2016,955.0
kor,1970,900060.0
kor,1971,892603.0
kor,1972,888234.0
kor,1973,886341.0
kor,1974,885266.0
kor,1975,883020.0
kor,1976,878777.0
kor,1977,879123.0
kor,1978,881565.0
kor,1979,882877.0
kor,1980,879261.0
kor,1981,863811.0
kor,1982,838752.0
kor,1983,809734.0
kor,1984,782070.0
kor,1985,762709.0
kor,1986,751244.0
kor,1987,751588.0
kor,1988,757340.0
kor,1989,761365.0
kor,1990,754594.0
kor,1991,733430.0
kor,1992,699001.0
kor,1993,659618.0
kor,1994,623849.0
kor,1995,602290.0
kor,1996,603428.0
kor,1997,625373.0
kor,1998,658056.0
kor,1999,691077.0
kor,2000,709830.0
kor,2001,694092.0
kor,2002,667077.0
kor,2003,634155.0
kor,2004,604198.0
kor,2005,587029.0
kor,2006,580431.0
kor,2007,562018.0
kor,2008,534510.0
kor,2009,500477.0
kor,2010,464411.0
kor,2011,448484.0
kor,2012,443499.0
kor,2013,445454.0
kor,2015,450495.0
kor,2016,452671.0
kwt,1970,21129.0
kwt,1971,23265.0
kwt,1972,24927.0
kwt,1973,26290.0
kwt,1974,27583.0
kwt,1975,29068.0
kwt,1976,31026.0
kwt,1977,32869.0
kwt,1978,34872.0
kwt,1979,36842.0
kwt,1980,38415.0
kwt,1981,39209.0
kwt,1982,40115.0
kwt,1983,40675.0
kwt,1984,41123.0
kwt,1985,41682.0
kwt,1986,42528.0
kwt,1987,44938.0
kwt,1988,48107.0
kwt,1989,51205.0
kwt,1990,53250.0
kwt,1991,53351.0
kwt,1992,49899.0
kwt,1993,45333.0
kwt,1994,40783.0
kwt,1995,37495.0
kwt,1996,36425.0
kwt,1997,34983.0
kwt,1998,34104.0
kwt,1999,33738.0
kwt,2000,33775.0
kwt,2001,34431.0
kwt,2002,35498.0
kwt,2003,36822.0
kwt,2004,38391.0
kwt,2005,40158.0
kwt,2006,41948.0
kwt,2007,42199.0
kwt,2008,42132.0
kwt,2009,42146.0
kwt,2010,42624.0
kwt,2011,44102.0
kwt,2012,47217.0
kwt,2013,51363.0
kwt,2014,55926.0
kwt,2015,60128.0
kwt,2016,63033.0
lac,1970,7858686.0
lac,1971,8051787.0
lac,1972,8207476.0
lac,1973,8324304.0
lac,1974,8417643.0
lac,1975,8502280.0
lac,1976,8622501.0
lac,1977,8756691.0
lac,1978,8909170.0
lac,1979,9072342.0
lac,1980,9234738.0
lac,1981,9398176.0
lac,1982,9575549.0
lac,1983,9737237.0
lac,1984,9878010.0
lac,1985,9990276.0
lac,1986,10103861.0
lac,1987,10222707.0
lac,1988,10325041.0
lac,1989,10420013.0
lac,1990,10507861.0
lac,1991,10592898.0
lac,1992,10649552.0
lac,1993,10689425.0
lac,1994,10717636.0
lac,1995,10732132.0
lac,1996,10747564.0
lac,1997,10756876.0
lac,1998,10757773.0
lac,1999,10478482.0
