country,year,sp_pop_1016_to_un
tto,2014,126452
tto,2015,126687
tun,1990,1326256
tun,1991,1350864
tun,1992,1374452
tun,1993,1397086
tun,1994,1419025
tun,1995,1440233
tun,1996,1460785
tun,1997,1479885
tun,1998,1495576
tun,1999,1505325
tun,2000,1507337
tun,2001,1501388
tun,2002,1488099
tun,2003,1467683
tun,2004,1440646
tun,2005,1407783
tun,2006,1368942
tun,2007,1325203
tun,2008,1280156
tun,2009,1238449
tun,2010,1203521
tun,2011,1176639
tun,2012,1157308
tun,2013,1144970
tun,2014,1138327
tun,2015,1136225
tur,1990,9302626
tur,1991,9416798
tur,1992,9515192
tur,1993,9593030
tur,1994,9644300
tur,1995,9666015
tur,1996,9654959
tur,1997,9615924
tur,1998,9563823
tur,1999,9518908
tur,2000,9495703
tur,2001,9498686
tur,2002,9523574
tur,2003,9565100
tur,2004,9614281
tur,2005,9663553
tur,2006,9714713
tur,2007,9767723
tur,2008,9810951
tur,2009,9829476
tur,2010,9813783
tur,2011,9757568
tur,2012,9666655
tur,2013,9558684
tur,2014,9458631
tur,2015,9384445
tza,1990,4408002
tza,1991,4560402
tza,1992,4716980
tza,1993,4875969
tza,1994,5035090
tza,1995,5192440
tza,1996,5348323
tza,1997,5502499
tza,1998,5652028
tza,1999,5793243
tza,2000,5924101
tza,2001,6043968
tza,2002,6155357
tza,2003,6263437
tza,2004,6375285
tza,2005,6496708
tza,2006,6627005
tza,2007,6766453
tza,2008,6922677
tza,2009,7105138
tza,2010,7319179
tza,2011,7568643
tza,2012,7847792
tza,2013,8140346
tza,2014,8423892
tza,2015,8681770
uga,1990,3063395
uga,1991,3176846
uga,1992,3294353
uga,1993,3416652
uga,1994,3544748
uga,1995,3679335
uga,1996,3820313
uga,1997,3967340
uga,1998,4120522
uga,1999,4279936
uga,2000,4445387
uga,2001,4617358
uga,2002,4795162
uga,2003,4976026
uga,2004,5156281
uga,2005,5333439
uga,2006,5506803
uga,2007,5677573
uga,2008,5847583
uga,2009,6019581
uga,2010,6195923
uga,2011,6376501
uga,2012,6561671
uga,2013,6754809
uga,2014,6960129
uga,2015,7180382
ukr,1990,5100194
ukr,1991,5141317
ukr,1992,5186178
ukr,1993,5230766
ukr,1994,5269913
ukr,1995,5298792
ukr,1996,5317723
ukr,1997,5324493
ukr,1998,5308943
ukr,1999,5258326
ukr,2000,5164423
ukr,2001,5024502
ukr,2002,4843719
ukr,2003,4632031
ukr,2004,4403758
ukr,2005,4170941
ukr,2006,3936309
ukr,2007,3701922
ukr,2008,3478420
ukr,2009,3278167
ukr,2010,3110125
ukr,2011,2978428
ukr,2012,2881971
ukr,2013,2817420
ukr,2014,2778612
ukr,2015,2759982
ury,1990,385190
ury,1991,384061
ury,1992,380348
ury,1993,375184
ury,1994,370203
ury,1995,366594
ury,1996,364685
ury,1997,364150
ury,1998,364742
ury,1999,365988
ury,2000,367499
ury,2001,369304
ury,2002,371449
ury,2003,373556
ury,2004,375143
ury,2005,375871
ury,2006,375584
ury,2007,374364
ury,2008,372399
ury,2009,370000
ury,2010,367407
ury,2011,364656
ury,2012,361727
ury,2013,358730
ury,2014,355786
ury,2015,352996
usa,1990,24491538
usa,1991,24745987
usa,1992,25087662
usa,1993,25498128
usa,1994,25952542
usa,1995,26429841
usa,1996,26919574
usa,1997,27415630
usa,1998,27906140
usa,1999,28379340
usa,2000,28824188
usa,2001,29240433
usa,2002,29621027
usa,2003,29941494
usa,2004,30171740
usa,2005,30294051
usa,2006,30296287
usa,2007,30194364
usa,2008,30033981
usa,2009,29878631
usa,2010,29775689
usa,2011,29739338
usa,2012,29761318
usa,2013,29838681
usa,2014,29960960
usa,2015,30118778
uzb,1990,3213724
uzb,1991,3296814
uzb,1992,3387777
uzb,1993,3486836
uzb,1994,3594185
uzb,1995,3709135
uzb,1996,3830904
uzb,1997,3956700
uzb,1998,4081158
uzb,1999,4197457
uzb,2000,4299841
uzb,2001,4388813
uzb,2002,4463332
uzb,2003,4514677
uzb,2004,4532076
uzb,2005,4509352
uzb,2006,4441967
uzb,2007,4336154
uzb,2008,4210026
uzb,2009,4088597
uzb,2010,3990367
uzb,2011,3921405
uzb,2012,3878132
uzb,2013,3857427
uzb,2014,3852548
uzb,2015,3858053
vct,1990,19135
vct,1991,19198
vct,1992,19296
vct,1993,19413
vct,1994,19533
vct,1995,19639
vct,1996,19726
vct,1997,19796
vct,1998,19815
vct,1999,19751
vct,2000,19576
vct,2001,19284
vct,2002,18892
vct,2003,18417
vct,2004,17895
vct,2005,17355
vct,2006,16795
vct,2007,16229
vct,2008,15694
vct,2009,15248
vct,2010,14925
vct,2011,14746
vct,2012,14694
vct,2013,14736
vct,2014,14818
vct,2015,14898
ven,1990,3098125
ven,1991,3170984
ven,1992,3239669
ven,1993,3305447
ven,1994,3370676
ven,1995,3436772
ven,1996,3504178
ven,1997,3571248
ven,1998,3634869
ven,1999,3690877
ven,2000,3736408
ven,2001,3770510
ven,2002,3794431
ven,2003,3810281
ven,2004,3821242
ven,2005,3829897
ven,2006,3836693
ven,2007,3841710
ven,2008,3846742
ven,2009,3853853
ven,2010,3864502
ven,2011,3879490
ven,2012,3898560
ven,2013,3920695
ven,2014,3944260
ven,2015,3967921
vnm,1990,10681925
vnm,1991,10842053
vnm,1992,10997298
vnm,1993,11157999
vnm,1994,11338494
vnm,1995,11547230
vnm,1996,11785263
vnm,1997,12043229
vnm,1998,12305830
vnm,1999,12552212
vnm,2000,12764874
vnm,2001,12946729
vnm,2002,13095922
vnm,2003,13185513
vnm,2004,13181738
vnm,2005,13065031
vnm,2006,12820295
vnm,2007,12466344
vnm,2008,12059750
vnm,2009,11678736
vnm,2010,11380240
vnm,2011,11183967
vnm,2012,11075950
vnm,2013,11037826
vnm,2014,11037305
vnm,2015,11049472
vut,1990,24507
vut,1991,25259
vut,1992,26114
vut,1993,27038
vut,1994,27969
vut,1995,28870
vut,1996,29718
vut,1997,30524
vut,1998,31301
vut,1999,32073
vut,2000,32856
vut,2001,33652
vut,2002,34446
vut,2003,35230
vut,2004,35983
vut,2005,36695
vut,2006,37360
vut,2007,37985
vut,2008,38566
vut,2009,39106
vut,2010,39607
vut,2011,40064
vut,2012,40480
vut,2013,40877
vut,2014,41273
vut,2015,41688
wsm,1990,30392
wsm,1991,30166
wsm,1992,29384
wsm,1993,28321
wsm,1994,27364
wsm,1995,26802
wsm,1996,26722
wsm,1997,27032
wsm,1998,27603
wsm,1999,28238
wsm,2000,28795
wsm,2001,29227
wsm,2002,29586
wsm,2003,29939
wsm,2004,30397
wsm,2005,31023
wsm,2006,31840
wsm,2007,32791
wsm,2008,33762
wsm,2009,34600
wsm,2010,35190
wsm,2011,35501
wsm,2012,35562
wsm,2013,35392
wsm,2014,35029
wsm,2015,34509
yem,1990,2208907
yem,1991,2317541
yem,1992,2436405
yem,1993,2562374
yem,1994,2691058
yem,1995,2819063
yem,1996,2944959
yem,1997,3068907
yem,1998,3191022
yem,1999,3311984
yem,2000,3432058
yem,2001,3551344
yem,2002,3668790
yem,2003,3782249
yem,2004,3888962
yem,2005,3987135
yem,2006,4076594
yem,2007,4158520
yem,2008,4234311
yem,2009,4306000
yem,2010,4375634
yem,2011,4442965
yem,2012,4509153
yem,2013,4579334
yem,2014,4660042
yem,2015,4755744
zaf,1990,6041864
zaf,1991,6163044
zaf,1992,6289969
zaf,1993,6414176
zaf,1994,6523879
zaf,1995,6611033
zaf,1996,6672172
zaf,1997,6710976
zaf,1998,6735289
zaf,1999,6756594
zaf,2000,6783235
zaf,2001,6817863
zaf,2002,6858065
zaf,2003,6901021
zaf,2004,6941955
zaf,2005,6977430
zaf,2006,7006710
zaf,2007,7031253
zaf,2008,7052341
zaf,2009,7071956
zaf,2010,7091373
zaf,2011,7110974
zaf,2012,7129765
zaf,2013,7145968
zaf,2014,7157132
zaf,2015,7161456
zmb,1990,1425289
zmb,1991,1463046
zmb,1992,1498974
zmb,1993,1534193
zmb,1994,1570296
zmb,1995,1608424
zmb,1996,1649075
zmb,1997,1691908
zmb,1998,1736197
zmb,1999,1780828
zmb,2000,1825038
zmb,2001,1868367
zmb,2002,1911199
zmb,2003,1954605
zmb,2004,2000111
zmb,2005,2048667
zmb,2006,2100661
zmb,2007,2155326
zmb,2008,2211051
zmb,2009,2265602
zmb,2010,2317308
zmb,2011,2365732
zmb,2012,2411176
zmb,2013,2453634
zmb,2014,2493314
zmb,2015,2530472
zwe,1990,1890504
zwe,1991,1959337
zwe,1992,2027046
zwe,1993,2092204
zwe,1994,2153134
zwe,1995,2208549
zwe,1996,2257741
zwe,1997,2300639
zwe,1998,2337444
zwe,1999,2368690
zwe,2000,2394783
zwe,2001,2415864
zwe,2002,2431790
zwe,2003,2442407
zwe,2004,2447487
zwe,2005,2447029
zwe,2006,2441367
zwe,2007,2431140
zwe,2008,2417073
zwe,2009,2400057
zwe,2010,2381023
zwe,2011,2360197
zwe,2012,2338344
zwe,2013,2317580
zwe,2014,2300518
zwe,2015,2289046
