country,year,sp_sec_totl_fe_in
prk,1972,1084148.0
prk,1973,1095864.0
prk,1974,1075580.0
prk,1975,1041688.0
prk,1976,1029600.0
prk,1977,1055822.0
prk,1978,1108950.0
prk,1979,1189084.0
prk,1980,1279840.0
prk,1981,1355430.0
prk,1982,1414122.0
prk,1983,1444913.0
prk,1984,1450028.0
prk,1985,1431507.0
prk,1986,1389380.0
prk,1987,1315958.0
prk,1988,1231475.0
prk,1989,1132292.0
prk,1990,1034377.0
prk,1991,964961.0
prk,1992,936649.0
prk,1993,939093.0
prk,1994,975304.0
prk,1995,1030101.0
prk,1996,1078292.0
prk,1997,1109102.0
prk,1998,1108250.0
prk,1999,1127260.0
prk,2000,1131890.0
prk,2001,1128552.0
prk,2002,1129592.0
prk,2003,1136407.0
prk,2004,1147319.0
prk,2005,1161982.0
prk,2006,1176641.0
prk,2007,1185513.0
prk,2008,1188562.0
prk,2009,1185995.0
prk,2010,1177330.0
prk,2011,1164845.0
prk,2012,1153942.0
prk,2013,1153098.0
prk,2014,1142037.0
prk,2015,1124247.0
prt,1970,387651.0
prt,1971,390268.0
prt,1972,389731.0
prt,1973,391830.0
prt,1974,396151.0
prt,1975,402764.0
prt,1976,410608.0
prt,1977,416431.0
prt,1978,420698.0
prt,1979,423312.0
prt,1980,423488.0
prt,1981,507283.0
prt,1982,501303.0
prt,1983,495942.0
prt,1984,492205.0
prt,1985,490623.0
prt,1986,491455.0
prt,1987,492590.0
prt,1988,493116.0
prt,1989,492485.0
prt,1990,490750.0
prt,1991,487201.0
prt,1992,478762.0
prt,1993,469292.0
prt,1994,459332.0
prt,1995,448595.0
prt,1996,436870.0
prt,1997,424480.0
prt,1998,412236.0
prt,1999,400238.0
prt,2000,388074.0
prt,2001,375673.0
prt,2002,362823.0
prt,2003,351352.0
prt,2004,341549.0
prt,2005,333733.0
prt,2006,328243.0
prt,2007,325733.0
prt,2008,325413.0
prt,2009,326657.0
prt,2010,329107.0
prt,2011,332045.0
prt,2012,331139.0
prt,2013,329281.0
prt,2014,326537.0
prt,2015,323025.0
prt,2016,318840.0
pry,1970,174947.0
pry,1971,178451.0
pry,1972,181939.0
pry,1973,185754.0
pry,1974,189914.0
pry,1975,194277.0
pry,1976,198858.0
pry,1977,203368.0
pry,1978,208000.0
pry,1979,212989.0
pry,1980,218658.0
pry,1981,224186.0
pry,1982,229391.0
pry,1983,233842.0
pry,1984,237483.0
pry,1985,240199.0
pry,1986,242297.0
pry,1987,244823.0
pry,1988,248597.0
pry,1989,253789.0
pry,1990,260247.0
pry,1991,268013.0
pry,1992,276913.0
pry,1993,286528.0
pry,1994,307789.0
pry,1995,318583.0
pry,1996,329064.0
pry,1997,338873.0
pry,1998,347957.0
pry,1999,356373.0
pry,2000,364001.0
pry,2001,370141.0
pry,2002,376017.0
pry,2003,381477.0
pry,2004,385910.0
pry,2005,389107.0
pry,2006,392210.0
pry,2007,394722.0
pry,2008,396980.0
pry,2009,399627.0
pry,2010,402717.0
pry,2011,403869.0
pry,2012,403983.0
pry,2013,402816.0
pry,2014,399926.0
pry,2015,395303.0
pry,2016,390653.0
pse,1970,101647.0
pse,1971,101939.0
pse,1972,104875.0
pse,1973,109859.0
pse,1974,116314.0
pse,1975,123308.0
pse,1976,130103.0
pse,1977,136153.0
pse,1978,141543.0
pse,1979,146313.0
pse,1980,150751.0
pse,1981,154957.0
pse,1982,158784.0
pse,1983,162890.0
pse,1984,167279.0
pse,1985,171824.0
pse,1986,176544.0
pse,1987,181750.0
pse,1988,187274.0
pse,1989,193323.0
pse,1990,199957.0
pse,1991,207071.0
pse,1992,214616.0
pse,1993,222543.0
pse,1994,230869.0
pse,1995,239864.0
pse,1996,249727.0
pse,1997,260464.0
pse,1998,272678.0
pse,1999,285762.0
pse,2000,299027.0
pse,2001,312323.0
pse,2002,325095.0
pse,2003,336829.0
pse,2004,347978.0
pse,2005,359007.0
pse,2006,369858.0
pse,2007,380634.0
pse,2008,390585.0
pse,2009,399350.0
pse,2010,406631.0
pse,2011,412060.0
pse,2012,415816.0
pse,2013,419128.0
pse,2014,422366.0
pse,2015,425706.0
qat,1970,4599.0
qat,1971,4838.0
qat,1972,5252.0
qat,1973,5676.0
qat,1974,6108.0
qat,1975,6548.0
qat,1976,6998.0
qat,1977,7652.0
qat,1978,8220.0
qat,1979,8730.0
qat,1980,9210.0
qat,1981,9688.0
qat,1982,10548.0
qat,1983,11461.0
qat,1984,13010.0
qat,1985,13010.0
qat,1986,13477.0
qat,1987,13965.0
qat,1988,14539.0
qat,1989,15224.0
qat,1990,15963.0
qat,1991,16790.0
qat,1992,17569.0
qat,1993,18420.0
qat,1994,19267.0
qat,1995,20177.0
qat,1996,21128.0
qat,1997,22298.0
qat,1998,23183.0
qat,1999,23905.0
qat,2000,24557.0
qat,2001,25231.0
qat,2002,25695.0
qat,2003,26335.0
qat,2004,27279.0
qat,2005,28663.0
qat,2006,30544.0
qat,2007,31878.0
qat,2008,32376.0
qat,2009,32500.0
qat,2010,32748.0
qat,2014,42285.0
qat,2015,44606.0
rou,1970,1491302.0
rou,1971,1491344.0
rou,1972,1460923.0
rou,1973,1423535.0
rou,1974,1376166.0
rou,1975,1319095.0
rou,1976,1264638.0
rou,1977,1237406.0
rou,1978,1225384.0
rou,1979,1237635.0
rou,1980,1278461.0
rou,1981,1338124.0
rou,1982,1400019.0
rou,1983,1467007.0
rou,1984,1523711.0
rou,1985,1558863.0
rou,1986,1576136.0
rou,1987,1582270.0
rou,1988,1575737.0
rou,1989,1567812.0
rou,1990,1565918.0
rou,1991,1564889.0
rou,1992,1550970.0
rou,1993,1538124.0
rou,1994,1519710.0
rou,1995,1491299.0
rou,1996,1458052.0
rou,1997,1428827.0
rou,1998,1400483.0
rou,1999,1379625.0
rou,2000,1369523.0
rou,2001,1362412.0
rou,2002,1335417.0
rou,2003,1307389.0
rou,2004,1269877.0
rou,2005,1217170.0
rou,2006,1153856.0
rou,2007,1066854.0
rou,2008,987551.0
rou,2009,925197.0
rou,2010,884588.0
rou,2011,861788.0
rou,2012,839924.0
rou,2013,830069.0
rou,2014,826687.0
rou,2015,824935.0
rou,2016,824431.0
rus,1970,8821593.0
rus,1971,8857556.0
rus,1972,8845505.0
rus,1973,8756726.0
rus,1974,8603978.0
rus,1975,8392614.0
rus,1976,8130632.0
rus,1977,7853133.0
rus,1978,7561743.0
rus,1979,7255835.0
rus,1980,6956727.0
rus,1981,6711918.0
rus,1982,6568299.0
rus,1983,6494324.0
rus,1984,6497625.0
rus,1985,6579634.0
rus,1986,6704357.0
rus,1987,6850878.0
rus,1988,6979901.0
rus,1989,7092366.0
rus,1990,7189298.0
rus,1991,7285346.0
rus,1992,7392847.0
rus,1993,7527178.0
rus,1994,7677986.0
rus,1995,7837719.0
rus,1996,7995645.0
rus,1997,8180341.0
rus,1998,8322201.0
rus,1999,8419935.0
rus,2000,8446110.0
rus,2001,8353270.0
rus,2002,8108935.0
rus,2003,7762509.0
rus,2004,7775656.0
rus,2005,7331844.0
rus,2006,6820520.0
rus,2007,6350804.0
rus,2008,5911206.0
rus,2009,5516991.0
rus,2010,5164174.0
rus,2011,4871006.0
rus,2012,4643142.0
rus,2013,4483837.0
rus,2014,4391500.0
rus,2015,4379094.0
rus,2016,4446499.0
rwa,1970,264217.0
rwa,1971,275202.0
rwa,1972,284268.0
rwa,1973,292510.0
rwa,1974,299760.0
rwa,1975,306347.0
rwa,1976,312463.0
rwa,1977,316543.0
rwa,1978,320807.0
rwa,1979,325877.0
rwa,1980,383383.0
rwa,1981,442541.0
rwa,1982,449765.0
rwa,1983,458614.0
rwa,1984,470167.0
rwa,1985,485483.0
rwa,1986,504764.0
rwa,1987,529202.0
rwa,1988,557514.0
rwa,1989,585470.0
rwa,1990,608467.0
rwa,1991,624276.0
rwa,1992,554608.0
rwa,1993,476428.0
rwa,1994,466169.0
rwa,1995,463358.0
rwa,1996,472365.0
rwa,1997,495632.0
rwa,1998,536031.0
rwa,1999,584560.0
rwa,2000,631770.0
rwa,2001,673056.0
rwa,2002,695456.0
rwa,2003,704606.0
rwa,2004,703451.0
rwa,2005,683786.0
rwa,2006,667350.0
rwa,2007,653229.0
rwa,2008,646704.0
rwa,2009,649297.0
rwa,2010,661200.0
rwa,2011,679251.0
rwa,2012,703598.0
rwa,2013,729380.0
rwa,2014,753721.0
rwa,2015,776436.0
rwa,2016,798648.0
sas,1970,52720976.0
sas,1971,54027144.0
sas,1972,55510484.0
sas,1973,56799384.0
sas,1974,58221888.0
sas,1975,59765932.0
sas,1976,61335716.0
sas,1977,62767716.0
sas,1978,64236656.0
sas,1979,65707744.0
sas,1980,67117968.0
sas,1981,68109552.0
sas,1982,69240952.0
sas,1983,70584584.0
sas,1984,71993000.0
sas,1985,73476056.0
sas,1986,75012648.0
sas,1987,76682688.0
sas,1988,78325880.0
sas,1989,80084432.0
sas,1990,81921408.0
sas,1991,83792800.0
sas,1992,85682560.0
sas,1993,87693888.0
sas,1994,89816608.0
sas,1995,92012752.0
sas,1996,94195928.0
sas,1997,96232152.0
sas,1998,98645512.0
sas,1999,100494480.0
sas,2000,102198768.0
sas,2001,103671968.0
sas,2002,104796752.0
sas,2003,105857048.0
sas,2004,106747296.0
sas,2005,107489368.0
sas,2006,108064360.0
sas,2007,108569344.0
sas,2008,109106856.0
sas,2009,109704304.0
sas,2010,110364600.0
sas,2011,111028992.0
sas,2012,111585128.0
sas,2013,112141400.0
sas,2014,112659832.0
sau,1970,356660.0
sau,1971,370655.0
sau,1972,385375.0
sau,1973,401523.0
sau,1974,419520.0
sau,1975,439708.0
sau,1976,461861.0
sau,1977,484488.0
sau,1978,508400.0
sau,1979,533538.0
sau,1980,560017.0
sau,1981,588847.0
sau,1982,628721.0
sau,1983,670187.0
sau,1984,713648.0
sau,1985,758993.0
sau,1986,805504.0
sau,1987,838268.0
sau,1988,862613.0
sau,1989,882279.0
sau,1990,902852.0
sau,1991,930764.0
sau,1992,980861.0
sau,1993,1038308.0
sau,1994,1102576.0
sau,1995,1174484.0
sau,1996,1252003.0
sau,1997,1285491.0
sau,1998,1299163.0
sau,1999,1302245.0
sau,2000,1305300.0
sau,2001,1318030.0
sau,2002,1370928.0
sau,2003,1418108.0
sau,2004,1458691.0
sau,2005,1494115.0
sau,2006,1524761.0
sau,2007,1543038.0
sau,2008,1551791.0
sau,2009,1555874.0
sau,2010,1559561.0
sau,2011,1565723.0
sau,2012,1567533.0
sau,2013,1567424.0
sau,2014,1565700.0
sau,2015,1562441.0
sdn,1999,1556977.0
sdn,2000,1582504.0
sdn,2001,1610006.0
sdn,2002,1641313.0
sdn,2003,1678682.0
sdn,2004,1721710.0
sdn,2005,1770580.0
sdn,2006,1823474.0
sdn,2007,1873803.0
sdn,2008,1924467.0
sdn,2009,1974984.0
sdn,2010,2023724.0
sdn,2011,2070600.0
sdn,2012,2116418.0
sdn,2013,2162940.0
sdn,2014,2210953.0
sdn,2015,2262434.0
sen,1970,301174.0
sen,1971,312825.0
sen,1972,322378.0
sen,1973,331965.0
sen,1974,341950.0
sen,1975,352487.0
sen,1976,363200.0
sen,1977,371172.0
sen,1978,380250.0
sen,1979,390800.0
sen,1980,403002.0
sen,1981,416830.0
sen,1982,429253.0
sen,1983,444074.0
sen,1984,461356.0
sen,1985,480981.0
sen,1986,480230.0
sen,1987,499910.0
sen,1988,521139.0
sen,1989,543630.0
sen,1990,567199.0
sen,1991,591683.0
sen,1992,614462.0
sen,1993,637476.0
sen,1994,660270.0
sen,1995,682685.0
sen,1996,704556.0
sen,1997,723873.0
sen,1998,743205.0
sen,1999,763145.0
sen,2000,784284.0
sen,2001,806929.0
sen,2002,827709.0
sen,2003,849087.0
sen,2004,894555.0
sen,2005,915840.0
sen,2006,936989.0
sen,2007,954764.0
sen,2008,973137.0
sen,2009,992540.0
sen,2010,1012932.0
sen,2011,1034227.0
sen,2012,1056220.0
sen,2013,1080250.0
sen,2014,1106688.0
sen,2015,1136187.0
sen,2016,1168806.0
slb,1970,8196.0
slb,1971,8423.0
slb,1972,8693.0
slb,1973,9001.0
slb,1974,9359.0
slb,1975,9800.0
slb,1976,10712.0
slb,1977,11096.0
slb,1978,11422.0
slb,1979,11691.0
slb,1980,11886.0
slb,1981,12205.0
slb,1982,12636.0
slb,1983,13235.0
slb,1984,13993.0
slb,1985,15984.0
slb,1986,16960.0
slb,1987,17799.0
slb,1988,18523.0
slb,1989,19146.0
slb,1990,19678.0
slb,1991,20087.0
slb,1992,20467.0
slb,1993,20804.0
slb,1994,21077.0
slb,1995,21307.0
slb,1996,21543.0
slb,1997,30187.0
slb,1998,30657.0
slb,1999,31202.0
slb,2000,31823.0
slb,2001,32447.0
slb,2002,33136.0
slb,2003,33895.0
slb,2004,34745.0
slb,2005,35697.0
slb,2006,36415.0
slb,2007,37095.0
slb,2008,37783.0
slb,2009,38526.0
slb,2010,39373.0
slb,2011,40376.0
slb,2012,41427.0
slb,2013,42508.0
slb,2014,43590.0
slb,2015,44658.0
slb,2016,45605.0
sle,1970,183111.0
sle,1971,186536.0
sle,1972,188854.0
sle,1973,191534.0
sle,1974,194659.0
sle,1975,198271.0
sle,1976,202240.0
sle,1977,205228.0
sle,1978,208812.0
sle,1979,213036.0
sle,1980,217811.0
sle,1981,222980.0
sle,1982,227601.0
sle,1983,232884.0
sle,1984,239097.0
sle,1985,246517.0
sle,1986,255065.0
sle,1987,264184.0
sle,1988,274455.0
sle,1989,284871.0
sle,1990,294176.0
sle,1991,301554.0
sle,1992,304195.0
sle,1993,305029.0
sle,1994,342619.0
sle,1995,305659.0
sle,1996,307118.0
sle,1997,308006.0
sle,1998,270401.0
sle,1999,274082.0
sle,2000,279974.0
sle,2001,287979.0
sle,2002,298401.0
sle,2003,311961.0
sle,2004,327165.0
sle,2005,342008.0
sle,2006,355244.0
sle,2007,365285.0
sle,2008,374408.0
sle,2009,383289.0
sle,2010,392730.0
sle,2011,403123.0
sle,2012,412810.0
sle,2013,486402.0
sle,2014,499012.0
sle,2015,524040.0
sle,2016,524040.0
slv,1970,210576.0
slv,1971,215979.0
slv,1972,221456.0
slv,1973,268024.0
slv,1974,275333.0
slv,1975,283194.0
slv,1976,289180.0
slv,1977,294941.0
slv,1978,300377.0
slv,1979,305618.0
slv,1980,310873.0
slv,1981,315257.0
slv,1982,319679.0
slv,1983,324434.0
slv,1984,329675.0
slv,1985,335511.0
slv,1986,340824.0
slv,1987,345730.0
slv,1988,350217.0
slv,1989,354394.0
slv,1990,358480.0
slv,1991,361119.0
slv,1992,362842.0
slv,1993,363569.0
slv,1994,363408.0
slv,1995,362440.0
slv,1996,361766.0
slv,1997,360867.0
slv,1998,360318.0
slv,1999,360378.0
slv,2000,361137.0
slv,2001,363689.0
slv,2002,367210.0
slv,2003,371599.0
slv,2004,376604.0
slv,2005,382335.0
slv,2006,387423.0
slv,2007,391704.0
slv,2008,394820.0
slv,2009,396936.0
slv,2010,398376.0
slv,2011,397129.0
slv,2012,393972.0
slv,2013,388947.0
slv,2014,382401.0
slv,2015,374274.0
slv,2016,364068.0
smr,2009,1145.0
smr,2010,1147.0
smr,2011,1186.0
smr,2012,1206.0
smr,2013,1245.0
smr,2014,1242.0
som,1970,223180.0
som,1971,227828.0
som,1972,229426.0
som,1973,230400.0
som,1974,233479.0
som,1975,241803.0
som,1976,256754.0
som,1977,194109.0
som,1978,216791.0
som,1979,241065.0
som,1980,262935.0
som,1981,406451.0
som,1982,416309.0
som,1983,416664.0
som,1984,411700.0
som,1985,406414.0
som,1986,403689.0
som,1987,402656.0
som,1988,404644.0
som,1989,408419.0
som,1990,412076.0
som,1991,414398.0
som,1992,412720.0
som,1993,410540.0
som,1994,409452.0
som,1995,411146.0
som,1996,416282.0
som,1997,424973.0
som,1998,452979.0
som,1999,452979.0
som,2000,469788.0
som,2001,486967.0
som,2002,502257.0
som,2003,518503.0
som,2004,535647.0
som,2005,553252.0
som,2006,571279.0
som,2007,590344.0
som,2008,610606.0
som,2009,632223.0
som,2010,655917.0
som,2011,681400.0
som,2012,703723.0
som,2013,724680.0
som,2014,744091.0
som,2015,761575.0
som,2016,777017.0
srb,1970,601305.0
srb,1971,586856.0
srb,1972,571579.0
srb,1973,555840.0
srb,1974,542015.0
srb,1975,531879.0
srb,1976,525311.0
srb,1977,522514.0
srb,1978,522738.0
srb,1979,524226.0
srb,1980,525834.0
srb,1981,528053.0
srb,1982,531440.0
srb,1983,535755.0
srb,1984,541039.0
srb,1985,547192.0
srb,1986,553935.0
srb,1987,561400.0
srb,1988,568693.0
srb,1989,575997.0
srb,1990,583589.0
srb,1991,591278.0
srb,1992,599054.0
srb,1993,606473.0
srb,1994,612145.0
srb,1995,614333.0
srb,1996,612227.0
srb,1997,597711.0
srb,1998,387390.0
srb,1999,386428.0
srb,2000,382169.0
srb,2001,376159.0
srb,2002,369958.0
srb,2003,363991.0
srb,2004,354916.0
srb,2005,348289.0
srb,2006,341375.0
srb,2007,334918.0
srb,2008,327871.0
srb,2009,321607.0
srb,2010,315053.0
srb,2011,298288.0
srb,2012,291298.0
srb,2013,286401.0
srb,2014,281945.0
srb,2015,278002.0
ssa,1970,20665598.0
ssa,1971,21193210.0
ssa,1972,21703712.0
ssa,1973,22293976.0
ssa,1974,22883838.0
ssa,1975,23536772.0
ssa,1976,24182064.0
ssa,1977,24713164.0
ssa,1978,25319440.0
ssa,1979,25968996.0
ssa,1980,26709108.0
ssa,1981,27594266.0
ssa,1982,28022632.0
ssa,1983,28790016.0
ssa,1984,29907528.0
ssa,1985,30830680.0
ssa,1986,30988372.0
ssa,1987,31916572.0
ssa,1988,32916684.0
ssa,1989,33731152.0
ssa,1990,34821596.0
ssa,1991,35922960.0
ssa,1992,36905712.0
ssa,1993,37920136.0
ssa,1994,39074912.0
ssa,1995,40190416.0
ssa,1996,41395168.0
ssa,1997,42543176.0
ssa,1998,43305968.0
ssa,1999,44470052.0
ssa,2000,45689132.0
ssa,2001,46906716.0
ssa,2002,48003228.0
ssa,2003,49122024.0
ssa,2004,50355924.0
ssa,2005,51552640.0
ssa,2006,52787112.0
ssa,2007,53691360.0
ssa,2008,55047044.0
ssa,2009,56471324.0
ssa,2010,58238712.0
ssa,2011,59981808.0
ssa,2012,61583120.0
ssa,2013,63342336.0
ssa,2014,64860872.0
ssd,2005,453712.0
ssd,2006,473614.0
ssd,2007,495522.0
ssd,2008,518916.0
ssd,2009,543626.0
ssd,2010,569702.0
ssd,2011,736894.0
ssd,2012,768820.0
ssd,2013,799762.0
ssd,2014,828337.0
ssd,2015,853808.0
ssd,2016,875638.0
ssf,1970,20669860.0
ssf,1971,21197604.0
ssf,1972,21708216.0
ssf,1973,22298600.0
ssf,1974,22888618.0
ssf,1975,23541732.0
ssf,1976,24187152.0
ssf,1977,24718386.0
ssf,1978,25324786.0
ssf,1979,25974448.0
ssf,1980,26714646.0
ssf,1981,27599810.0
ssf,1982,28028140.0
ssf,1983,28795476.0
ssf,1984,29911412.0
ssf,1985,30834540.0
ssf,1986,30992194.0
ssf,1987,31920380.0
ssf,1988,32920504.0
ssf,1989,33735024.0
ssf,1990,34825568.0
ssf,1991,35926944.0
ssf,1992,36909692.0
ssf,1993,37924088.0
ssf,1994,39078832.0
ssf,1995,40194288.0
ssf,1996,41399064.0
ssf,1997,42547108.0
ssf,1998,43309920.0
ssf,1999,44475588.0
ssf,2000,45694696.0
ssf,2001,46912208.0
ssf,2002,48008624.0
ssf,2003,49127300.0
ssf,2004,50361080.0
ssf,2005,51557680.0
ssf,2006,52792180.0
ssf,2007,53696436.0
ssf,2008,55052092.0
ssf,2009,56476320.0
ssf,2010,58243632.0
ssf,2011,59986584.0
ssf,2012,61587776.0
ssf,2013,63346896.0
ssf,2014,64865356.0
stp,1970,5717.0
stp,1971,6104.0
stp,1972,6216.0
stp,1973,6376.0
stp,1974,6558.0
stp,1975,6729.0
stp,1976,6870.0
stp,1977,6968.0
stp,1978,7153.0
stp,1979,7398.0
stp,1980,7657.0
stp,1981,7874.0
stp,1982,7887.0
stp,1983,7952.0
stp,1984,8050.0
stp,1985,8161.0
stp,1986,8325.0
stp,1987,8627.0
stp,1988,8994.0
stp,1989,9457.0
stp,1990,10029.0
stp,1991,10650.0
stp,1992,11060.0
stp,1993,11389.0
stp,1994,11583.0
stp,1995,11617.0
stp,1996,11527.0
stp,1997,11342.0
stp,1998,11227.0
stp,1999,7699.0
stp,2000,7796.0
stp,2001,8147.0
stp,2002,8567.0
stp,2003,8953.0
stp,2004,9195.0
stp,2005,9310.0
stp,2006,9254.0
stp,2007,9151.0
stp,2008,9161.0
stp,2009,9266.0
stp,2010,9457.0
stp,2011,11463.0
stp,2012,11776.0
stp,2013,12132.0
stp,2014,12508.0
stp,2015,12925.0
stp,2016,13377.0
sur,1970,29934.0
sur,1971,31459.0
sur,1972,31871.0
sur,1973,32089.0
sur,1974,32228.0
sur,1975,32433.0
sur,1976,32851.0
sur,1977,33557.0
sur,1978,34154.0
sur,1979,34562.0
sur,1980,34618.0
sur,1981,34198.0
sur,1982,33210.0
sur,1983,31939.0
sur,1984,30662.0
sur,1985,29641.0
sur,1986,28933.0
sur,1987,28754.0
sur,1988,28677.0
sur,1989,28570.0
sur,1990,28272.0
sur,1991,27785.0
sur,1992,27344.0
sur,1993,27043.0
sur,1994,26972.0
sur,1995,27212.0
sur,1996,27761.0
sur,1997,28629.0
sur,1998,25984.0
sur,1999,26953.0
sur,2000,27937.0
sur,2001,28901.0
sur,2002,29551.0
sur,2003,29711.0
sur,2004,29379.0
sur,2005,33236.0
sur,2006,32072.0
sur,2007,31489.0
sur,2008,31070.0
sur,2009,30892.0
sur,2010,30999.0
sur,2011,31339.0
sur,2012,31844.0
sur,2013,32396.0
sur,2014,32879.0
sur,2015,33224.0
sur,2016,33441.0
svk,1970,362281.0
svk,1971,359982.0
svk,1972,354487.0
svk,1973,347909.0
svk,1974,341212.0
svk,1975,334468.0
svk,1976,327777.0
svk,1977,320955.0
svk,1978,314627.0
svk,1979,308803.0
svk,1980,304151.0
svk,1981,301657.0
svk,1982,301526.0
svk,1983,303683.0
svk,1984,308140.0
svk,1985,314680.0
svk,1986,323086.0
svk,1987,333560.0
svk,1988,343728.0
svk,1989,352806.0
svk,1990,360354.0
svk,1991,365561.0
svk,1992,368096.0
svk,1993,368803.0
svk,1994,367617.0
svk,1995,364559.0
svk,1996,359830.0
svk,1997,354234.0
svk,1998,395776.0
svk,1999,389293.0
svk,2000,382829.0
svk,2001,376229.0
svk,2002,369407.0
svk,2003,362267.0
svk,2004,354544.0
svk,2005,345895.0
svk,2006,336147.0
svk,2007,325435.0
svk,2008,313920.0
svk,2009,301813.0
svk,2010,289598.0
svk,2011,277796.0
svk,2012,266386.0
svk,2013,255913.0
svk,2014,246833.0
svk,2015,239632.0
svk,2016,234687.0
svn,1970,111278.0
svn,1971,109164.0
svn,1972,107574.0
svn,1973,106231.0
svn,1974,105439.0
svn,1975,105349.0
svn,1976,105756.0
svn,1977,107363.0
svn,1978,108520.0
svn,1979,109002.0
svn,1980,108863.0
svn,1981,108464.0
svn,1982,109378.0
svn,1983,110313.0
svn,1984,111066.0
svn,1985,111546.0
svn,1986,111807.0
svn,1987,112643.0
svn,1988,113383.0
svn,1989,114093.0
svn,1990,114810.0
svn,1991,115395.0
svn,1992,115928.0
svn,1993,116374.0
svn,1994,116409.0
svn,1995,115826.0
svn,1996,114668.0
svn,1997,112891.0
svn,1998,110603.0
svn,1999,108108.0
svn,2000,105610.0
svn,2001,103039.0
svn,2002,100376.0
svn,2003,97543.0
svn,2004,94480.0
svn,2005,91187.0
svn,2006,87820.0
svn,2007,75637.0
svn,2008,73039.0
svn,2009,70693.0
svn,2010,68689.0
svn,2011,67033.0
svn,2012,65671.0
svn,2013,64576.0
svn,2014,63627.0
svn,2015,62720.0
svn,2016,61952.0
swe,1970,320865.0
swe,1971,315008.0
swe,1972,312349.0
swe,1973,311851.0
swe,1974,312547.0
swe,1975,313843.0
swe,1976,316182.0
swe,1977,321167.0
swe,1978,326160.0
swe,1979,330541.0
swe,1980,334045.0
swe,1981,336746.0
swe,1982,339799.0
swe,1983,341469.0
swe,1984,341777.0
swe,1985,341086.0
swe,1986,339730.0
swe,1987,338755.0
swe,1988,335949.0
swe,1989,331339.0
swe,1990,325420.0
swe,1991,318425.0
swe,1992,311856.0
swe,1993,305372.0
swe,1994,299676.0
swe,1995,295055.0
swe,1996,291492.0
swe,1997,290115.0
swe,1998,290967.0
swe,1999,294075.0
swe,2000,298931.0
swe,2001,305534.0
swe,2002,315806.0
swe,2003,325997.0
swe,2004,335344.0
swe,2005,343863.0
swe,2006,352462.0
swe,2007,360891.0
swe,2008,366477.0
swe,2009,367189.0
swe,2010,362334.0
swe,2011,350641.0
swe,2012,334974.0
swe,2013,316839.0
swe,2014,301272.0
swe,2015,290551.0
swe,2016,285252.0
swz,1970,26234.0
swz,1971,26914.0
swz,1972,27656.0
swz,1973,28451.0
swz,1974,29308.0
swz,1975,30223.0
swz,1976,31067.0
swz,1977,32018.0
swz,1978,33071.0
swz,1979,34210.0
swz,1980,35425.0
swz,1981,36613.0
swz,1982,37813.0
swz,1983,39065.0
swz,1984,40435.0
swz,1985,41943.0
swz,1986,43917.0
swz,1987,45940.0
swz,1988,47875.0
swz,1989,49557.0
swz,1990,50873.0
swz,1991,51920.0
swz,1992,53160.0
swz,1993,54706.0
swz,1994,56620.0
swz,1995,58933.0
swz,1996,61259.0
swz,1997,63892.0
swz,1998,66648.0
swz,1999,69322.0
swz,2000,71765.0
swz,2001,73156.0
swz,2002,74069.0
swz,2003,74573.0
swz,2004,74925.0
swz,2005,75301.0
swz,2006,75662.0
swz,2007,75965.0
swz,2008,76179.0
swz,2009,76182.0
swz,2010,75863.0
swz,2011,75135.0
swz,2012,74422.0
swz,2013,73806.0
swz,2014,73269.0
swz,2015,72803.0
swz,2016,72547.0
syc,1970,4262.0
syc,1971,4394.0
syc,1972,4504.0
syc,1973,4625.0
syc,1974,4780.0
syc,1975,4961.0
syc,1976,5089.0
syc,1977,5221.0
syc,1978,5346.0
syc,1979,5452.0
syc,1980,5538.0
syc,1981,5544.0
syc,1982,5509.0
syc,1983,5458.0
syc,1984,3884.0
syc,1985,3860.0
syc,1986,3823.0
syc,1987,3806.0
syc,1988,3819.0
syc,1989,3873.0
syc,1990,3971.0
syc,1991,3984.0
syc,1992,3979.0
syc,1993,3956.0
syc,1994,3920.0
syc,1995,3872.0
syc,1996,3900.0
syc,1997,3929.0
syc,1998,3954.0
syc,1999,5536.0
syc,2000,5565.0
syc,2001,5495.0
syc,2002,5394.0
syc,2003,5276.0
syc,2004,5157.0
syc,2005,5044.0
syc,2006,5071.0
syc,2007,5075.0
syc,2008,5050.0
syc,2009,4997.0
syc,2010,4918.0
syc,2011,4779.0
syc,2012,4658.0
syc,2013,4558.0
syc,2014,4482.0
syc,2015,4431.0
syc,2016,4411.0
syr,1970,454565.0
syr,1971,469116.0
syr,1972,480852.0
syr,1973,492939.0
syr,1974,506669.0
syr,1975,521930.0
syr,1976,538714.0
syr,1977,554764.0
syr,1978,572043.0
syr,1979,590340.0
syr,1980,609684.0
syr,1981,630219.0
syr,1982,651203.0
syr,1983,675090.0
syr,1984,701633.0
syr,1985,730395.0
syr,1986,761104.0
syr,1987,792195.0
syr,1988,824670.0
syr,1989,857999.0
syr,1990,892138.0
syr,1991,926873.0
syr,1992,960205.0
syr,1993,993673.0
syr,1994,1026912.0
syr,1995,1059291.0
syr,1996,1090045.0
syr,1997,1119898.0
syr,1998,1146661.0
syr,1999,1170168.0
syr,2000,1190679.0
syr,2001,1207438.0
syr,2002,1218751.0
syr,2003,1639525.0
syr,2004,1643768.0
syr,2005,1654685.0
syr,2006,1678272.0
